ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3091,3316,3001,3321,2992,3157,3177,2711,2989,2666,2971,3315,2927,3114,2945,2865,3124,2267,2728,2518,3362,3343,3328,3161,3476,3663,3568,3649,3467,3590,3679,3323,3503,3470,3450,3650,3450,3449,3335,3410,3402,3026,2928,2802,3670,3656,3637,3508,3096,3358,3150,3342,3274,3071,3400,3259,3187,2790,2967,3330,2876,3190,3241,2979,3206,3201,2761,2573,3367,3368,3361,3284
3090,3315,3002,3309,2997,3159,3187,2709,2986,2663,2974,3315,2927,3114,2945,2865,3124,2267,2728,2520,3364,3332,3330,3155,3473,3652,3579,3650,3466,3590,3680,3322,3511,3479,3455,3650,3450,3449,3335,3410,3402,3026,2928,2798,3664,3658,3636,3504,3100,3353,3154,3339,3278,3067,3401,3265,3188,2794,2965,3330,2876,3190,3241,2979,3206,3201,2761,2569,3374,3375,3366,3289
3092,3317,3007,3309,2997,3159,3187,2709,2986,2663,2974,3315,2922,3110,2957,2872,3121,2269,2722,2517,3365,3343,3328,3174,3473,3653,3575,3650,3466,3590,3680,3322,3511,3479,3455,3644,3456,3450,3338,3418,3400,3029,2926,2797,3669,3654,3634,3502,3098,3347,3152,3339,3278,3067,3401,3265,3188,2794,2965,3327,2877,3190,3237,2981,3199,3200,2761,2575,3364,3379,3360,3284
3092,3317,3007,3314,2999,3150,3185,2709,2997,2665,2978,3318,2930,3116,2953,2870,3120,2258,2721,2523,3361,3346,3330,3174,3473,3653,3575,3652,3465,3580,3677,3321,3503,3479,3453,3634,3454,3449,3329,3414,3394,3030,2928,2804,3676,3656,3634,3502,3098,3347,3152,3329,3274,3072,3395,3259,3180,2792,2970,3330,2876,3187,3230,2984,3205,3196,2760,2573,3365,3380,3357,3284
3092,3328,2998,3320,2994,3160,3191,2702,2988,2669,2973,3316,2925,3111,2946,2870,3120,2258,2721,2523,3361,3346,3330,3169,3475,3662,3572,3650,3469,3584,3680,3320,3509,3477,3450,3649,3456,3444,3337,3414,3394,3030,2928,2804,3676,3656,3634,3502,3096,3350,3147,3337,3273,3075,3396,3263,3187,2792,2972,3331,2874,3187,3239,2984,3205,3196,2760,2573,3365,3380,3357,3283
3080,3254,3007,3314,2996,3155,3187,2702,2988,2669,2973,3316,2925,3111,2946,2872,3108,2263,2725,2516,3360,3337,3328,3173,3472,3661,3574,3650,3466,3587,3672,3320,3509,3477,3450,3649,3456,3444,3337,3411,3395,3034,2928,2801,3675,3651,3640,3504,3099,3356,3147,3340,3275,3070,3399,3263,3187,2792,2972,3331,2874,3187,3239,2978,3206,3199,2764,2571,3371,3373,3358,3275
3080,3254,3007,3314,2996,3155,3187,2717,2993,2660,2975,3317,2927,3113,2952,2872,3120,2273,2727,2514,3363,3346,3331,3176,3472,3661,3574,3650,3466,3587,3672,3314,3506,3478,3451,3647,3454,3444,3344,3412,3391,3038,2924,2797,3669,3656,3622,3496,3099,3356,3147,3340,3275,3070,3399,3260,3167,2790,2971,3325,2875,3188,3232,2979,3206,3204,2761,2573,3373,3378,3355,3285
3089,3322,3001,3309,3002,3150,3189,2722,2989,2659,2972,3312,2927,3105,2949,2869,3105,2274,2716,2514,3363,3346,3331,3176,3477,3661,3576,3652,3464,3584,3679,3308,3506,3471,3453,3643,3450,3442,3343,3405,3399,3049,2926,2797,3669,3656,3622,3496,3099,3356,3152,3341,3278,3071,3400,3260,3174,2792,2969,3330,2869,3186,3227,2983,3202,3209,2763,2573,3373,3378,3355,3285
3092,3329,2997,3310,3001,3157,3183,2717,2990,2665,2974,3312,2927,3105,2949,2869,3105,2274,2716,2505,3357,3342,3321,3168,3479,3661,3579,3649,3467,3585,3677,3309,3509,3480,3450,3643,3450,3442,3343,3405,3399,3049,2926,2800,3665,3654,3636,3494,3094,3356,3149,3338,3278,3076,3397,3254,3184,2793,2966,3330,2869,3186,3227,2983,3202,3209,2763,2577,3367,3376,3362,3285
3090,3314,3001,3310,3001,3157,3183,2717,2990,2665,2974,3313,2930,3123,2946,2872,3118,2261,2728,2512,3349,3341,3330,3174,3475,3659,3575,3649,3467,3585,3677,3309,3509,3480,3450,3637,3452,3446,3343,3407,3396,3053,2926,2803,3666,3654,3626,3503,3093,3356,3153,3338,3278,3076,3397,3254,3184,2793,2966,3327,2869,3183,3236,2980,3204,3195,2765,2572,3364,3374,3360,3278
3090,3314,3001,3308,3001,3148,3191,2719,2990,2665,2977,3320,2925,3121,2946,2876,3125,2264,2727,2522,3362,3347,3334,3174,3475,3659,3575,3651,3467,3587,3680,3302,3503,3476,3455,3644,3448,3444,3343,3403,3402,3056,2925,2802,3666,3654,3622,3503,3093,3356,3153,3338,3277,3073,3392,3258,3182,2787,2963,3324,2869,3187,3240,2984,3206,3208,2762,2571,3371,3376,3360,3278
3087,3327,3003,3301,3005,3162,3187,2719,2982,2660,2981,3316,2927,3122,2943,2876,3125,2264,2727,2522,3362,3347,3334,3173,3477,3666,3578,3645,3470,3583,3680,3304,3512,3479,3442,3645,3443,3450,3342,3403,3402,3056,2925,2802,3666,3654,3622,3502,3098,3356,3147,3339,3279,3077,3393,3266,3156,2793,2967,3328,2876,3190,3242,2984,3206,3208,2762,2571,3371,3376,3360,3276
3091,3326,3004,3308,2999,3156,3187,2719,2982,2660,2981,3316,2927,3122,2943,2867,3126,2268,2724,2466,3360,3338,3335,3170,3478,3662,3577,3650,3469,3597,3685,3304,3512,3479,3442,3645,3443,3450,3342,3408,3403,3059,2924,2802,3669,3657,3632,3498,3099,3355,3148,3340,3268,3072,3397,3266,3156,2793,2967,3328,2876,3190,3242,2978,3209,3199,2762,2574,3367,3369,3358,3285
3091,3326,3004,3308,2999,3156,3187,2715,2995,2664,2976,3314,2926,3120,2937,2870,3123,2266,2725,2522,3362,3344,3327,3174,3478,3662,3577,3650,3469,3597,3685,3299,3504,3480,3450,3643,3450,3443,3345,3395,3404,3063,2927,2802,3666,3638,3632,3501,3099,3355,3148,3340,3268,3072,3397,3264,3183,2792,2969,3332,2874,3184,3240,2982,3210,3202,2762,2568,3368,3372,3361,3278
3084,3332,2996,3305,2995,3146,3189,2723,2996,2659,2976,3312,2927,3118,2956,2866,3112,2272,2726,2522,3362,3344,3327,3174,3480,3649,3574,3650,3456,3592,3679,3299,3502,3468,3455,3647,3454,3442,3339,3401,3402,3067,2926,2802,3666,3638,3632,3501,3097,3355,3149,3342,3275,3068,3396,3254,3185,2791,2969,3325,2876,3176,3240,2980,3206,3204,2765,2568,3368,3372,3361,3278
3090,3329,3011,3305,2999,3156,3187,2720,2995,2648,2970,3312,2927,3118,2956,2866,3112,2272,2726,2522,3362,3336,3333,3172,3479,3659,3581,3652,3465,3598,3685,3298,3510,3476,3443,3647,3454,3442,3339,3401,3402,3067,2926,2802,3670,3656,3632,3501,3100,3360,3151,3342,3268,3073,3401,3262,3181,2790,2968,3325,2876,3176,3240,2980,3206,3204,2765,2573,3364,3374,3365,3289
3085,3327,3004,3305,2999,3156,3187,2720,2995,2648,2970,3315,2927,3124,2939,2875,3121,2271,2725,2525,3360,3348,3328,3172,3476,3666,3582,3652,3465,3598,3685,3298,3510,3476,3443,3648,3450,3439,3332,3404,3404,3070,2927,2802,3659,3657,3634,3505,3100,3356,3149,3342,3268,3073,3401,3262,3181,2790,2968,3318,2877,3191,3229,2979,3207,3194,2764,2574,3372,3374,3364,3277
3085,3327,3004,3310,2990,3149,3188,2713,2996,2660,2969,3316,2928,3116,2947,2866,3114,2269,2722,2519,3360,3332,3323,3172,3476,3666,3582,3642,3459,3595,3673,3294,3509,3486,3449,3646,3452,3433,3332,3397,3398,3081,2924,2794,3665,3647,3636,3505,3100,3356,3149,3336,3276,3075,3395,3260,3183,2790,2972,3326,2871,3190,3238,2983,3203,3204,2761,2572,3370,3376,3351,3277
3093,3324,3009,3307,2991,3151,3184,2717,2974,2663,2976,3319,2926,3125,2949,2866,3114,2269,2722,2519,3360,3332,3323,3175,3482,3661,3582,3648,3453,3598,3674,3292,3502,3477,3449,3643,3447,3427,3334,3397,3398,3081,2924,2794,3665,3647,3636,3499,3096,3358,3140,3338,3279,3071,3396,3262,3178,2790,2966,3330,2874,3191,3236,2983,3203,3204,2761,2572,3370,3376,3351,3284
3089,3328,3001,3316,2994,3159,3183,2717,2974,2663,2976,3319,2926,3125,2949,2868,3113,2279,2727,2521,3356,3340,3327,3174,3480,3662,3583,3650,3454,3591,3681,3292,3502,3477,3449,3643,3447,3427,3334,3405,3401,3080,2927,2791,3665,3655,3630,3503,3098,3350,3154,3337,3279,3076,3400,3262,3178,2790,2966,3330,2874,3191,3236,2982,3203,3201,2755,2571,3371,3374,3364,3278
3089,3328,3001,3316,2994,3159,3183,2717,2996,2662,2974,3317,2923,3112,2951,2868,3122,2263,2725,2513,3362,3344,3328,3176,3480,3662,3583,3650,3454,3591,3681,3279,3500,3481,3448,3644,3440,3444,3338,3396,3398,3086,2917,2795,3670,3656,3634,3496,3098,3350,3154,3337,3279,3076,3400,3263,3187,2793,2962,3332,2874,3190,3238,2983,3206,3199,2765,2572,3372,3372,3365,3274
3084,3327,3007,3302,2987,3164,3178,2715,2994,2662,2976,3310,2919,3120,2955,2872,3115,2274,2728,2513,3362,3344,3328,3176,3481,3659,3586,3654,3445,3594,3678,3269,3506,3478,3450,3643,3442,3441,3340,3390,3397,3100,2920,2795,3670,3656,3634,3496,3099,3359,3145,3342,3276,3074,3393,3261,3183,2795,2964,3326,2872,3187,3234,2979,3207,3205,2765,2572,3372,3372,3365,3274
3085,3325,3003,3306,2989,3155,3186,2723,2993,2665,2973,3310,2919,3120,2955,2872,3115,2274,2728,2518,3365,3331,3320,3180,3479,3665,3586,3651,3452,3604,3672,3261,3498,3485,3448,3643,3442,3441,3340,3390,3397,3100,2920,2763,3666,3661,3637,3495,3096,3347,3152,3341,3273,3072,3398,3261,3177,2795,2967,3326,2872,3187,3234,2979,3207,3205,2765,2569,3368,3378,3357,3284
3098,3323,3012,3306,2989,3155,3186,2723,2993,2665,2973,3318,2927,3123,2934,2867,3120,2273,2723,2521,3362,3328,3332,3172,3488,3658,3590,3651,3452,3604,3672,3261,3498,3485,3448,3640,3436,3433,3337,3388,3397,3107,2921,2786,3666,3655,3628,3492,3099,3354,3148,3341,3273,3072,3398,3261,3177,2795,2967,3318,2877,3188,3227,2982,3199,3184,2765,2572,3366,3379,3364,3288
3098,3323,3012,3311,2999,3151,3179,2720,2997,2665,2976,3308,2931,3122,2949,2872,3117,2266,2731,2524,3361,3337,3325,3172,3488,3658,3590,3654,3435,3599,3675,3240,3502,3485,3449,3638,3437,3442,3342,3378,3401,3125,2900,2791,3672,3653,3630,3492,3099,3354,3148,3345,3276,3074,3389,3260,3184,2791,2969,3333,2867,3188,3236,2984,3204,3202,2763,2571,3370,3376,3360,3288
3087,3324,3001,3323,2998,3161,3190,2716,2997,2637,2965,3319,2922,3124,2956,2872,3117,2266,2731,2524,3361,3337,3325,3168,3480,3665,3587,3654,3433,3599,3672,3243,3498,3482,3448,3637,3434,3441,3336,3378,3401,3125,2900,2791,3672,3653,3630,3488,3095,3358,3145,3343,3276,3071,3394,3260,3181,2790,2972,3319,2870,3184,3241,2984,3204,3202,2763,2571,3370,3376,3360,3285
3079,3327,3007,3308,2996,3160,3180,2716,2997,2637,2965,3319,2922,3124,2956,2877,3110,2263,2722,2522,3366,3344,3321,3173,3489,3667,3586,3647,3434,3606,3672,3243,3498,3482,3448,3637,3434,3441,3336,3380,3401,3127,2918,2792,3673,3648,3623,3494,3095,3358,3148,3341,3280,3072,3401,3260,3181,2790,2972,3319,2870,3184,3241,2975,3208,3199,2757,2570,3371,3369,3362,3285
3079,3327,3007,3308,2996,3160,3180,2725,2990,2666,2974,3306,2921,3126,2942,2874,3113,2269,2722,2516,3361,3341,3329,3165,3489,3667,3586,3647,3434,3606,3672,3252,3501,3481,3445,3645,3439,3438,3339,3380,3401,3130,2927,2790,3664,3652,3635,3483,3095,3358,3148,3341,3280,3072,3401,3259,3182,2792,2964,3330,2876,3188,3238,2983,3201,3207,2763,2574,3365,3373,3363,3285
3088,3329,3010,3314,2986,3148,3184,2721,2996,2665,2978,3304,2921,3122,2952,2874,3119,2260,2733,2516,3361,3341,3329,3165,3492,3664,3590,3651,3427,3604,3678,3261,3506,3484,3447,3644,3439,3445,3338,3391,3402,3138,2930,2790,3664,3652,3635,3483,3096,3358,3152,3343,3276,3072,3394,3262,3185,2789,2970,3328,2876,3185,3241,2981,3207,3203,2765,2574,3365,3373,3363,3285
3088,3324,3003,3312,2994,3150,3186,2721,2993,2651,2975,3304,2921,3122,2952,2874,3119,2260,2733,2521,3362,3342,3321,3164,3494,3662,3586,3656,3431,3599,3672,3272,3498,3468,3451,3644,3439,3445,3338,3391,3402,3138,2930,2793,3673,3653,3633,3492,3094,3358,3145,3336,3278,3067,3401,3263,3182,2792,2973,3328,2876,3185,3241,2981,3207,3203,2765,2572,3365,3374,3366,3284
3076,3318,3007,3312,2994,3150,3186,2721,2993,2651,2975,3307,2926,3118,2950,2875,3065,2269,2728,2521,3363,3345,3313,3173,3485,3667,3589,3656,3431,3599,3672,3272,3498,3468,3451,3645,3445,3443,3334,3387,3402,3138,2931,2786,3669,3653,3624,3493,3098,3354,3152,3336,3278,3067,3401,3263,3182,2792,2973,3315,2873,3183,3233,2982,3207,3189,2764,2567,3371,3379,3362,3280
3076,3318,3007,3310,2997,3160,3178,2704,2993,2665,2975,3307,2919,3127,2952,2874,3123,2263,2724,2525,3359,3341,3331,3173,3485,3667,3589,3647,3430,3604,3673,3275,3506,3480,3456,3644,3445,3440,3325,3387,3391,3142,2931,2793,3670,3656,3630,3493,3098,3354,3152,3332,3273,3074,3392,3264,3187,2792,2970,3329,2876,3189,3239,2976,3208,3204,2765,2574,3373,3369,3361,3280
3086,3325,3006,3314,2979,3161,3187,2722,2994,2669,2975,3317,2923,3129,2952,2874,3123,2263,2724,2525,3359,3341,3331,3170,3488,3660,3590,3654,3429,3598,3674,3271,3500,3482,3454,3647,3444,3443,3318,3387,3391,3142,2931,2793,3670,3656,3630,3494,3096,3352,3142,3342,3262,3071,3397,3260,3180,2789,2968,3330,2869,3193,3236,2976,3208,3204,2765,2574,3373,3369,3361,3283
3091,3318,3009,3314,2995,3158,3182,2722,2994,2669,2975,3317,2923,3129,2952,2877,3122,2258,2723,2523,3364,3344,3331,3178,3491,3674,3584,3658,3436,3604,3676,3271,3500,3482,3454,3647,3444,3443,3318,3401,3405,3135,2921,2792,3669,3647,3632,3495,3099,3353,3147,3338,3280,3073,3396,3260,3180,2789,2968,3330,2869,3193,3236,2979,3210,3202,2760,2574,3373,3378,3362,3289
3091,3318,3009,3314,2995,3158,3182,2718,3002,2663,2977,3313,2919,3115,2956,2871,3123,2269,2726,2519,3360,3347,3330,3156,3491,3674,3584,3658,3436,3604,3676,3270,3500,3479,3454,3646,3442,3439,3324,3392,3402,3137,2932,2794,3666,3653,3635,3492,3099,3353,3147,3338,3280,3073,3396,3253,3187,2793,2970,3327,2874,3190,3239,2982,3207,3202,2758,2573,3370,3372,3364,3288
3088,3323,3007,3309,3003,3148,3179,2722,2994,2668,2976,3318,2919,3117,2953,2876,3122,2264,2722,2519,3360,3347,3330,3156,3483,3666,3587,3648,3434,3600,3673,3276,3508,3483,3455,3649,3448,3433,3323,3399,3405,3130,2929,2794,3666,3653,3635,3492,3097,3351,3148,3336,3272,3076,3396,3258,3188,2794,2972,3331,2876,3188,3240,2983,3204,3197,2763,2573,3370,3372,3364,3288
3092,3324,3005,3297,2999,3148,3181,2718,2988,2664,2978,3318,2919,3117,2953,2876,3122,2264,2722,2522,3363,3344,3325,3165,3486,3659,3588,3654,3435,3593,3670,3287,3502,3478,3459,3649,3448,3433,3323,3399,3405,3130,2929,2789,3668,3661,3634,3492,3094,3357,3148,3345,3272,3073,3400,3257,3184,2785,2970,3331,2876,3188,3240,2983,3204,3197,2763,2572,3368,3376,3363,3274
3091,3316,3003,3297,2999,3148,3181,2718,2988,2664,2978,3316,2928,3117,2944,2857,3123,2245,2726,2518,3360,3331,3328,3157,3482,3666,3583,3654,3435,3593,3670,3287,3502,3478,3459,3640,3446,3442,3321,3405,3402,3122,2926,2795,3670,3651,3634,3494,3100,3350,3144,3345,3272,3073,3400,3257,3184,2785,2970,3315,2876,3191,3237,2979,3209,3202,2766,2573,3372,3377,3362,3287
3091,3316,3003,3308,2998,3160,3190,2712,2991,2667,2973,3314,2928,3115,2951,2876,3123,2271,2722,2520,3366,3346,3327,3157,3482,3666,3583,3654,3435,3591,3677,3285,3508,3480,3458,3649,3451,3436,3324,3405,3403,3125,2926,2796,3668,3652,3636,3494,3100,3350,3144,3341,3274,3072,3395,3259,3177,2794,2968,3327,2870,3187,3235,2982,3205,3205,2755,2572,3370,3378,3365,3287
3072,3326,3009,3309,2997,3162,3187,2711,2999,2668,2975,3315,2925,3115,2955,2876,3123,2271,2722,2520,3366,3346,3327,3172,3484,3666,3586,3658,3441,3576,3669,3292,3504,3486,3458,3645,3456,3442,3319,3405,3403,3125,2926,2796,3668,3652,3636,3493,3100,3357,3149,3338,3273,3074,3391,3261,3184,2785,2965,3328,2869,3191,3229,2982,3205,3205,2755,2572,3370,3378,3365,3288
3090,3322,3004,3307,2992,3158,3185,2711,2999,2668,2975,3315,2925,3115,2955,2871,3123,2263,2696,2519,3361,3343,3329,3168,3483,3668,3589,3653,3442,3583,3676,3292,3504,3486,3458,3645,3456,3442,3319,3404,3400,3128,2928,2796,3671,3655,3630,3490,3098,3353,3151,3341,3275,3071,3391,3261,3184,2785,2965,3328,2869,3191,3229,2973,3208,3205,2761,2572,3371,3376,3365,3285
3090,3322,3004,3307,2992,3158,3185,2707,2991,2668,2977,3313,2920,3117,2947,2871,3112,2267,2734,2524,3361,3341,3333,3171,3483,3668,3589,3653,3442,3583,3676,3301,3509,3472,3457,3648,3445,3443,3314,3394,3403,3126,2923,2797,3667,3656,3631,3491,3098,3353,3151,3341,3275,3071,3391,3259,3182,2792,2971,3327,2873,3192,3238,2975,3205,3204,2763,2574,3369,3374,3351,3282
3080,3333,3004,3309,2995,3159,3191,2717,2995,2665,2976,3312,2926,3113,2952,2874,3124,2260,2724,2524,3361,3341,3333,3171,3480,3664,3585,3650,3443,3600,3676,3309,3507,3478,3460,3649,3454,3442,3311,3400,3404,3122,2933,2797,3667,3656,3631,3491,3095,3355,3147,3340,3278,3075,3398,3262,3184,2792,2964,3324,2875,3187,3228,2982,3205,3203,2766,2574,3369,3374,3351,3282
3012,3309,3004,3310,2984,3148,3170,2715,2988,2644,2974,3312,2926,3113,2952,2874,3124,2260,2724,2516,3361,3342,3329,3176,3485,3662,3589,3650,3432,3595,3671,3320,3502,3476,3455,3649,3454,3442,3311,3400,3404,3122,2933,2796,3666,3651,3628,3495,3085,3360,3149,3338,3272,3074,3384,3265,3175,2795,2968,3324,2875,3187,3228,2982,3205,3203,2766,2572,3365,3372,3360,3282
3091,3316,3002,3310,2984,3148,3170,2715,2988,2644,2974,3321,2930,3121,2944,2867,3123,2255,2730,2513,3356,3342,3318,3172,3489,3666,3578,3650,3432,3595,3671,3320,3502,3476,3455,3642,3457,3448,3304,3406,3390,3114,2933,2798,3666,3654,3634,3490,3100,3356,3149,3338,3272,3074,3384,3265,3175,2795,2968,3327,2873,3183,3233,2978,3204,3199,2763,2571,3364,3375,3365,3288
3091,3316,3002,3305,2999,3157,3188,2719,2988,2669,2975,3313,2929,3115,2946,2866,3122,2267,2726,2517,3356,3339,3333,3172,3489,3666,3578,3646,3447,3594,3682,3320,3512,3469,3454,3649,3453,3443,3308,3412,3402,3119,2933,2800,3666,3654,3634,3490,3100,3356,3149,3345,3278,3064,3390,3262,3183,2781,2971,3327,2867,3185,3236,2975,3209,3201,2752,2575,3371,3373,3365,3288
3090,3322,3000,3312,2997,3150,3188,2721,2991,2667,2971,3314,2924,3121,2950,2866,3122,2267,2726,2517,3356,3339,3333,3170,3489,3663,3579,3644,3442,3592,3680,3331,3508,3468,3457,3647,3457,3437,3303,3412,3402,3119,2933,2800,3666,3654,3634,3490,3101,3354,3148,3335,3275,3074,3393,3261,3184,2792,2968,3328,2873,3188,3239,2975,3209,3201,2752,2575,3371,3373,3365,3286
3091,3327,3006,3302,3004,3163,3191,2721,2991,2667,2971,3314,2924,3121,2950,2871,3123,2264,2726,2511,3361,3345,3330,3174,3482,3661,3578,3649,3443,3592,3683,3331,3508,3468,3457,3647,3457,3437,3303,3409,3397,3122,2934,2802,3667,3646,3637,3492,3090,3357,3146,3338,3275,3077,3396,3261,3184,2792,2968,3328,2873,3188,3239,2978,3210,3205,2763,2572,3368,3367,3364,3274
3091,3327,3006,3302,3004,3163,3191,2695,2991,2661,2972,3315,2927,3118,2938,2881,3119,2271,2727,2523,3354,3332,3333,3172,3482,3661,3578,3649,3443,3592,3683,3331,3505,3483,3456,3649,3460,3441,3300,3408,3399,3125,2937,2800,3670,3651,3634,3492,3090,3357,3146,3338,3275,3077,3396,3262,3182,2792,2972,3324,2874,3183,3237,2983,3210,3200,2762,2571,3366,3377,3364,3283
3088,3327,3010,3305,2998,3159,3187,2716,2993,2664,2976,3314,2926,3119,2938,2872,3121,2265,2726,2523,3354,3332,3333,3172,3485,3664,3574,3644,3444,3588,3683,3339,3502,3472,3461,3651,3467,3445,3296,3421,3402,3121,2930,2800,3670,3651,3634,3492,3101,3358,3149,3341,3274,3073,3395,3263,3186,2794,2973,3316,2874,3188,3237,2984,3200,3193,2761,2571,3366,3377,3364,3283
3093,3330,2994,3301,2999,3147,3186,2722,2995,2656,2977,3314,2926,3119,2938,2872,3121,2265,2726,2524,3365,3340,3329,3171,3487,3654,3577,3649,3444,3592,3674,3339,3510,3474,3461,3651,3467,3445,3296,3421,3402,3121,2930,2806,3661,3656,3633,3490,3093,3357,3154,3330,3279,3070,3402,3260,3185,2795,2969,3316,2874,3188,3237,2984,3200,3193,2761,2572,3373,3362,3360,3285
