ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3126,3361,3061,3339,3035,3201,3227,2767,3037,2724,3017,3357,2999,3164,2987,2941,3153,2282,2756,2564,3399,3361,3360,3198,3420,3649,3494,3577,3476,3520,3653,3519,3539,3474,3505,3674,3558,3528,3520,3551,3558,3518,3044,2908,3679,3655,3669,3538,3135,3377,3182,3367,3294,3109,3423,3288,3210,2836,3002,3351,2909,3206,3259,3012,3230,3223,2780,2591,3390,3396,3385,3305
3119,3351,3064,3337,3040,3196,3221,2771,3038,2716,3027,3354,2988,3157,2994,2937,3162,2287,2750,2564,3399,3361,3360,3198,3426,3645,3493,3598,3483,3524,3654,3515,3541,3480,3510,3680,3568,3530,3527,3552,3551,3518,3040,2908,3679,3655,3669,3538,3133,3373,3184,3365,3301,3101,3424,3289,3209,2837,3006,3335,2909,3204,3258,3017,3232,3222,2781,2591,3390,3396,3385,3305
3119,3360,3058,3346,3039,3191,3222,2762,3039,2727,3021,3354,2988,3157,2994,2937,3162,2287,2750,2559,3396,3380,3364,3200,3425,3648,3489,3596,3472,3520,3652,3513,3537,3490,3505,3680,3568,3530,3527,3552,3551,3518,3040,2908,3677,3651,3659,3544,3129,3380,3183,3363,3288,3106,3421,3289,3206,2837,2999,3335,2909,3204,3258,3017,3232,3222,2781,2600,3383,3398,3384,3306
3128,3361,3061,3346,3039,3191,3222,2762,3039,2727,3021,3357,2995,3166,2988,2942,3145,2284,2754,2568,3398,3381,3369,3191,3423,3646,3493,3596,3472,3520,3652,3513,3537,3490,3505,3668,3566,3527,3523,3556,3552,3519,3044,2909,3685,3646,3670,3538,3128,3381,3182,3363,3288,3106,3421,3289,3206,2837,2999,3342,2912,3209,3248,3012,3230,3218,2781,2598,3379,3396,3382,3298
3128,3361,3061,3345,3035,3184,3231,2771,3034,2713,3025,3354,2997,3162,2986,2938,3147,2289,2752,2563,3399,3378,3354,3191,3423,3646,3493,3601,3474,3524,3659,3519,3543,3486,3503,3672,3571,3524,3526,3549,3554,3525,3041,2909,3681,3641,3669,3538,3128,3381,3182,3366,3298,3107,3426,3282,3208,2836,2999,3354,2904,3206,3258,3014,3224,3228,2775,2601,3389,3391,3385,3298
3124,3349,3050,3342,3037,3195,3223,2758,3040,2726,3022,3352,2984,3125,2979,2938,3147,2289,2752,2563,3399,3378,3354,3203,3422,3652,3491,3592,3476,3527,3662,3518,3541,3478,3506,3675,3562,3527,3522,3549,3554,3525,3041,2909,3681,3641,3669,3543,3126,3375,3177,3362,3298,3109,3424,3279,3207,2839,3002,3346,2912,3208,3261,3014,3224,3228,2775,2601,3389,3391,3385,3308
3125,3354,3056,3344,3037,3200,3231,2758,3040,2726,3022,3352,2984,3125,2979,2936,3160,2293,2747,2553,3400,3376,3369,3208,3424,3639,3490,3601,3482,3530,3656,3518,3541,3478,3506,3675,3562,3527,3522,3549,3557,3530,3039,2906,3677,3656,3664,3544,3133,3370,3182,3364,3303,3108,3425,3279,3207,2839,3002,3346,2912,3208,3261,3015,3231,3226,2777,2595,3392,3392,3382,3309
3125,3354,3056,3344,3037,3200,3231,2763,3039,2727,3021,3334,2996,3162,2992,2943,3146,2286,2750,2567,3399,3381,3356,3207,3424,3639,3490,3601,3482,3530,3656,3516,3542,3488,3503,3676,3563,3523,3523,3552,3556,3524,3043,2908,3675,3654,3668,3546,3133,3370,3182,3364,3303,3108,3425,3284,3208,2837,3002,3354,2907,3208,3258,3011,3230,3224,2779,2598,3390,3400,3381,3299
3125,3352,3070,3345,3032,3195,3221,2761,3046,2713,3022,3351,2996,3160,2986,2934,3160,2291,2749,2567,3399,3381,3356,3207,3394,3643,3496,3595,3478,3529,3659,3520,3543,3492,3499,3670,3566,3531,3515,3548,3558,3528,3036,2908,3675,3654,3668,3546,3132,3376,3179,3366,3297,3112,3423,3291,3202,2835,3002,3350,2908,3213,3257,3010,3231,3226,2781,2598,3390,3400,3381,3299
3118,3360,3061,3346,3035,3176,3221,2762,3040,2730,3021,3351,2996,3160,2986,2934,3160,2291,2749,2562,3404,3381,3366,3200,3422,3643,3496,3596,3483,3531,3650,3508,3539,3489,3497,3670,3566,3531,3515,3548,3558,3528,3036,2904,3674,3657,3668,3543,3127,3371,3183,3368,3302,3110,3423,3289,3203,2837,3004,3350,2908,3213,3257,3010,3231,3226,2781,2599,3392,3394,3385,3301
3121,3359,3053,3346,3035,3176,3221,2762,3040,2730,3021,3333,2987,3155,2991,2942,3159,2283,2748,2564,3396,3375,3368,3209,3416,3646,3490,3596,3483,3531,3650,3508,3539,3489,3497,3678,3562,3496,3520,3551,3553,3515,3037,2908,3675,3654,3676,3534,3132,3374,3185,3368,3302,3110,3423,3289,3203,2837,3004,3337,2910,3208,3249,3014,3223,3229,2778,2595,3389,3396,3383,3305
3121,3359,3053,3347,3028,3190,3229,2763,3034,2720,3020,3338,2998,3157,2994,2932,3157,2281,2753,2565,3393,3378,3367,3209,3416,3646,3490,3600,3480,3526,3656,3516,3542,3490,3496,3676,3562,3523,3523,3552,3561,3520,3042,2912,3681,3664,3670,3534,3132,3374,3185,3362,3299,3108,3417,3286,3208,2835,3001,3348,2903,3203,3259,3012,3231,3226,2779,2595,3388,3392,3380,3305
3123,3352,3061,3342,3038,3201,3234,2763,3052,2730,3016,3349,2994,3161,2993,2932,3157,2281,2753,2565,3393,3378,3367,3215,3426,3638,3492,3601,3477,3523,3645,3516,3541,3488,3500,3670,3552,3525,3520,3552,3561,3520,3042,2912,3681,3664,3670,3542,3130,3375,3155,3363,3303,3104,3425,3288,3205,2838,2999,3347,2906,3214,3256,3012,3231,3226,2779,2595,3388,3392,3380,3310
3040,3358,3060,3348,3039,3187,3215,2763,3052,2730,3016,3349,2994,3161,2993,2942,3159,2290,2746,2559,3397,3380,3370,3189,3417,3646,3487,3595,3476,3522,3654,3516,3541,3488,3500,3670,3552,3525,3520,3554,3552,3523,3039,2908,3682,3654,3660,3543,3131,3376,3185,3358,3300,3111,3419,3288,3205,2838,2999,3347,2906,3214,3256,3014,3231,3228,2776,2600,3392,3388,3382,3312
3040,3358,3060,3348,3039,3187,3215,2766,3037,2729,3021,3354,3003,3158,2994,2942,3158,2286,2755,2560,3396,3375,3363,3208,3417,3646,3487,3595,3476,3522,3654,3521,3538,3484,3502,3668,3567,3520,3528,3557,3552,3523,3039,2905,3682,3661,3672,3544,3131,3376,3185,3358,3300,3111,3419,3289,3211,2835,3002,3349,2910,3208,3257,3012,3232,3227,2778,2594,3389,3397,3376,3304
3127,3351,3054,3348,3026,3192,3230,2765,3033,2733,3020,3352,2985,3156,2987,2927,3153,2283,2750,2560,3396,3375,3363,3208,3423,3635,3488,3586,3481,3513,3653,3518,3537,3484,3502,3666,3565,3526,3524,3545,3559,3519,3018,2905,3682,3661,3672,3544,3130,3380,3174,3360,3305,3070,3425,3282,3203,2840,3004,3353,2909,3210,3254,3018,3230,3224,2778,2594,3389,3397,3376,3304
3127,3353,3060,3339,3041,3195,3227,2770,3033,2731,3020,3352,2985,3156,2987,2927,3153,2283,2750,2562,3400,3363,3364,3210,3421,3644,3483,3600,3474,3516,3653,3521,3534,3482,3506,3666,3565,3526,3524,3545,3559,3519,3018,2912,3674,3653,3672,3546,3130,3378,3186,3361,3301,3103,3422,3277,3208,2838,2999,3353,2909,3210,3254,3018,3230,3224,2778,2599,3384,3394,3383,3308
3125,3293,3054,3339,3041,3195,3227,2770,3033,2731,3020,3355,2994,3162,2984,2940,3155,2292,2752,2555,3392,3378,3365,3207,3422,3646,3483,3600,3474,3516,3653,3521,3534,3482,3506,3677,3564,3525,3530,3554,3555,3522,3040,2908,3676,3653,3671,3546,3127,3372,3188,3361,3301,3103,3422,3277,3208,2838,2999,3334,2910,3200,3259,3010,3226,3222,2783,2599,3388,3391,3387,3303
3125,3293,3054,3340,3033,3190,3212,2745,3030,2731,3019,3353,2991,3166,2979,2934,3156,2284,2755,2562,3391,3378,3366,3207,3422,3646,3483,3600,3488,3522,3652,3522,3532,3480,3504,3666,3562,3525,3520,3552,3552,3514,3035,2909,3680,3656,3662,3546,3127,3372,3188,3359,3298,3108,3419,3286,3214,2817,3005,3352,2907,3209,3257,3010,3231,3224,2782,2599,3391,3400,3383,3303
3124,3322,3051,3342,3036,3189,3231,2747,3031,2728,3022,3356,3000,3160,2984,2934,3156,2284,2755,2562,3391,3378,3366,3201,3419,3642,3490,3591,3478,3521,3656,3520,3546,3490,3499,3673,3562,3524,3528,3552,3552,3514,3035,2909,3680,3656,3662,3548,3132,3377,3178,3364,3297,3110,3413,3285,3213,2828,3005,3352,2902,3209,3256,3010,3231,3224,2782,2599,3391,3400,3383,3308
3128,3340,3057,3338,3038,3180,3224,2747,3031,2728,3022,3356,3000,3160,2984,2943,3159,2288,2745,2562,3398,3382,3363,3209,3419,3642,3490,3596,3484,3525,3660,3520,3546,3490,3499,3673,3562,3524,3528,3549,3555,3523,3042,2907,3676,3662,3670,3547,3128,3378,3186,3356,3298,3106,3421,3285,3213,2828,3005,3352,2902,3209,3256,3014,3232,3228,2784,2594,3393,3395,3387,3308
3128,3340,3057,3338,3038,3180,3224,2760,3037,2728,3023,3358,2999,3169,2987,2942,3160,2279,2753,2565,3396,3377,3365,3195,3419,3642,3490,3596,3484,3525,3660,3508,3538,3486,3495,3678,3562,3519,3515,3546,3554,3521,3043,2899,3685,3646,3673,3549,3128,3378,3186,3356,3298,3106,3421,3289,3213,2838,3004,3350,2905,3211,3259,3013,3227,3226,2774,2590,3384,3392,3387,3306
3125,3359,3057,3337,3029,3195,3230,2744,3033,2720,3018,3351,3000,3156,2978,2943,3149,2294,2754,2565,3396,3377,3365,3195,3422,3640,3490,3604,3484,3531,3658,3520,3538,3491,3493,3674,3558,3522,3526,3546,3554,3525,3043,2899,3685,3646,3673,3549,3125,3375,3188,3365,3302,3107,3426,3288,3212,2835,3004,3343,2904,3212,3262,3014,3229,3216,2782,2590,3384,3392,3387,3306
3126,3361,3047,3347,3037,3199,3229,2765,3036,2724,3024,3351,3000,3156,2978,2943,3149,2294,2754,2565,3389,3370,3371,3207,3424,3644,3494,3603,3486,3530,3659,3520,3537,3484,3493,3674,3558,3522,3526,3546,3554,3525,3043,2906,3680,3657,3668,3546,3131,3377,3180,3367,3293,3107,3422,3285,3209,2840,3000,3343,2904,3212,3262,3014,3229,3216,2782,2595,3387,3390,3378,3301
3129,3362,3049,3347,3037,3199,3229,2765,3036,2724,3024,3355,2995,3159,2978,2941,3158,2282,2710,2559,3398,3383,3366,3210,3423,3646,3498,3603,3486,3530,3659,3520,3537,3484,3493,3668,3557,3522,3519,3546,3554,3523,3040,2910,3670,3658,3663,3553,3121,3378,3187,3367,3293,3107,3422,3285,3209,2840,3000,3349,2911,3215,3260,3011,3226,3226,2776,2598,3386,3388,3383,3302
3129,3362,3049,3338,3034,3185,3223,2768,3041,2719,3025,3353,2999,3166,2983,2936,3159,2292,2751,2566,3401,3370,3374,3210,3423,3646,3498,3602,3486,3534,3656,3520,3542,3491,3497,3672,3552,3519,3526,3546,3553,3528,3035,2904,3679,3654,3668,3553,3121,3378,3187,3367,3297,3111,3424,3280,3210,2831,3002,3348,2912,3209,3255,3016,3231,3224,2783,2600,3384,3395,3383,3302
3125,3361,3052,3342,3033,3199,3228,2766,3034,2726,3023,3352,2997,3145,2982,2936,3159,2292,2751,2566,3401,3370,3374,3205,3424,3643,3491,3605,3484,3528,3658,3524,3536,3497,3497,3672,3556,3514,3527,3546,3553,3528,3035,2904,3679,3654,3668,3533,3127,3379,3186,3360,3304,3110,3416,3287,3205,2832,3004,3349,2909,3206,3254,3016,3231,3224,2783,2600,3384,3395,3383,3309
3130,3358,3049,3349,3024,3189,3232,2766,3034,2726,3023,3352,2997,3145,2982,2936,3159,2292,2756,2560,3391,3383,3368,3208,3423,3645,3502,3603,3482,3530,3667,3524,3536,3497,3497,3672,3556,3514,3527,3547,3552,3508,3040,2904,3675,3656,3672,3548,3132,3374,3178,3360,3297,3114,3423,3287,3205,2832,3004,3349,2909,3206,3254,3016,3229,3227,2780,2595,3390,3397,3384,3298
3130,3358,3049,3349,3024,3189,3232,2767,3036,2726,3010,3361,2995,3160,2994,2936,3153,2296,2745,2565,3395,3375,3358,3205,3423,3645,3502,3603,3482,3530,3667,3520,3541,3490,3495,3671,3563,3522,3520,3544,3552,3522,3026,2906,3677,3665,3668,3539,3132,3374,3178,3360,3297,3114,3423,3282,3210,2831,3005,3346,2909,3207,3264,3005,3225,3222,2783,2598,3392,3393,3381,3300
3127,3360,3047,3337,3032,3199,3228,2773,3024,2723,3025,3354,2994,3163,2992,2931,3152,2293,2752,2565,3395,3375,3358,3205,3424,3641,3501,3604,3477,3532,3654,3523,3540,3486,3497,3664,3552,3522,3525,3546,3558,3519,3032,2906,3677,3665,3668,3539,3134,3378,3188,3366,3300,3110,3418,3283,3201,2836,3005,3347,2911,3212,3250,3011,3232,3227,2778,2598,3392,3393,3381,3300
3128,3353,3062,3346,3035,3199,3232,2768,3024,2732,3021,3354,2994,3163,2992,2931,3152,2293,2752,2565,3396,3371,3374,3207,3420,3648,3499,3608,3487,3530,3667,3517,3539,3488,3492,3664,3552,3522,3525,3546,3558,3519,3032,2904,3676,3656,3666,3536,3125,3371,3183,3365,3301,3108,3423,3287,3206,2835,3002,3347,2911,3212,3250,3011,3232,3227,2778,2599,3392,3388,3382,3306
3118,3358,3058,3346,3035,3199,3232,2768,3024,2732,3021,3355,2999,3156,2990,2941,3158,2292,2753,2564,3404,3375,3366,3206,3399,3643,3498,3608,3487,3530,3667,3517,3539,3488,3492,3676,3556,3519,3519,3540,3553,3516,3040,2905,3675,3654,3666,3536,3127,3372,3184,3365,3301,3108,3423,3287,3206,2835,3002,3349,2909,3208,3256,3009,3230,3227,2780,2599,3385,3397,3384,3309
3118,3358,3058,3350,3031,3184,3228,2767,3037,2727,3015,3351,2997,3162,2989,2943,3153,2291,2748,2565,3400,3367,3360,3206,3399,3643,3498,3605,3491,3528,3665,3522,3538,3488,3494,3665,3553,3525,3517,3539,3547,3519,3038,2909,3678,3649,3665,3536,3127,3372,3184,3358,3301,3115,3417,3287,3208,2826,3005,3351,2900,3212,3258,3009,3228,3224,2773,2600,3392,3395,3382,3309
3133,3360,3060,3338,3035,3198,3226,2767,3017,2730,3019,3355,2995,3165,2988,2943,3153,2291,2748,2565,3400,3367,3360,3213,3427,3644,3493,3598,3480,3529,3660,3521,3541,3482,3506,3673,3552,3525,3512,3539,3547,3519,3038,2909,3678,3649,3665,3544,3127,3381,3179,3357,3304,3106,3415,3288,3209,2835,3004,3332,2913,3210,3262,3009,3228,3224,2773,2600,3392,3395,3382,3307
3127,3363,3057,3346,3031,3192,3231,2767,3017,2730,3019,3355,2995,3165,2988,2938,3156,2293,2753,2564,3404,3370,3368,3209,3419,3647,3487,3599,3488,3522,3657,3521,3541,3482,3506,3673,3552,3525,3512,3543,3552,3515,3036,2905,3673,3654,3666,3537,3131,3376,3181,3362,3297,3109,3412,3288,3209,2835,3004,3332,2913,3210,3262,3011,3231,3227,2781,2596,3389,3396,3381,3309
3127,3363,3057,3346,3031,3192,3231,2766,2977,2703,3015,3352,2992,3166,2976,2937,3156,2291,2751,2560,3402,3363,3361,3203,3419,3647,3487,3599,3488,3522,3657,3519,3541,3480,3496,3673,3556,3522,3521,3545,3558,3520,3043,2905,3677,3666,3670,3553,3131,3376,3181,3362,3297,3109,3412,3284,3208,2840,3003,3354,2900,3213,3261,3013,3231,3228,2779,2597,3391,3398,3380,3311
3133,3362,3061,3336,3032,3193,3231,2766,3039,2732,3008,3355,2996,3163,2989,2941,3150,2293,2754,2560,3402,3363,3361,3203,3418,3641,3491,3592,3492,3528,3662,3522,3541,3481,3494,3671,3552,3513,3520,3544,3548,3527,3038,2905,3677,3666,3670,3553,3129,3375,3181,3360,3300,3102,3424,3283,3213,2835,3002,3347,2904,3209,3259,3006,3232,3228,2775,2597,3391,3398,3380,3311
3126,3341,3058,3332,3038,3182,3235,2751,3037,2722,3021,3355,2996,3163,2989,2941,3150,2293,2754,2566,3400,3371,3362,3209,3418,3638,3487,3598,3493,3528,3659,3505,3542,3494,3494,3671,3552,3513,3520,3544,3548,3527,3038,2897,3676,3662,3656,3548,3134,3371,3185,3362,3300,3108,3414,3286,3209,2835,3000,3347,2904,3209,3259,3006,3232,3228,2775,2600,3386,3381,3383,3306
3135,3363,3057,3332,3038,3182,3235,2751,3037,2722,3021,3349,2999,3163,2988,2941,3154,2293,2751,2566,3399,3378,3365,3203,3417,3639,3494,3598,3493,3528,3659,3505,3542,3494,3494,3675,3559,3516,3514,3538,3550,3525,3035,2904,3682,3655,3672,3550,3125,3376,3178,3362,3300,3108,3414,3286,3209,2835,3000,3350,2910,3214,3259,3016,3222,3229,2778,2595,3392,3396,3382,3307
3135,3363,3057,3349,3036,3184,3234,2765,3039,2729,3021,3350,3005,3157,2985,2932,3156,2282,2749,2564,3401,3377,3365,3203,3417,3639,3494,3596,3490,3526,3667,3520,3532,3465,3498,3671,3552,3519,3511,3540,3555,3526,3043,2904,3675,3663,3666,3550,3125,3376,3178,3353,3297,3114,3416,3291,3212,2798,3006,3351,2908,3211,3256,3006,3228,3229,2780,2596,3392,3392,3382,3307
3127,3358,3055,3344,3042,3191,3229,2764,3042,2726,3023,3352,2998,3166,2984,2932,3156,2282,2749,2564,3401,3377,3365,3204,3419,3640,3488,3600,3489,3526,3662,3523,3540,3494,3492,3669,3550,3523,3520,3540,3555,3526,3043,2904,3675,3663,3666,3547,3131,3379,3187,3368,3292,3107,3423,3286,3213,2833,3000,3352,2908,3211,3261,3006,3228,3229,2780,2596,3392,3392,3382,3307
3121,3355,3060,3346,3019,3183,3228,2764,3042,2726,3023,3352,2998,3166,2984,2939,3150,2287,2754,2564,3400,3379,3364,3212,3415,3637,3493,3606,3491,3528,3660,3523,3540,3494,3492,3669,3550,3523,3520,3538,3559,3526,3040,2906,3671,3657,3667,3550,3102,3381,3185,3354,3301,3109,3412,3286,3213,2833,3000,3352,2908,3211,3261,3013,3230,3227,2779,2601,3388,3399,3386,3303
3121,3355,3060,3346,3019,3183,3228,2750,3036,2728,3027,3346,2995,3158,2992,2940,3162,2281,2751,2564,3398,3383,3363,3202,3415,3637,3493,3606,3491,3528,3660,3521,3534,3493,3494,3657,3548,3520,3515,3540,3551,3520,3042,2908,3678,3659,3668,3546,3102,3381,3185,3354,3301,3109,3412,3290,3213,2832,3003,3354,2909,3208,3256,3012,3232,3226,2780,2596,3387,3397,3388,3308
