ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3126,3360,3061,3347,3034,3196,3228,2773,3023,2734,3024,3354,2996,3168,2990,2934,3161,2297,2754,2569,3395,3378,3371,3209,3449,3656,3480,3630,3542,3474,3684,3546,3528,3414,3516,3676,3538,3506,3521,3502,3536,3512,3015,2854,3684,3669,3679,3561,3132,3380,3185,3365,3299,3113,3418,3287,3213,2839,3007,3342,2909,3211,3263,3017,3229,3220,2783,2599,3390,3398,3383,3310
3126,3360,3061,3350,3027,3187,3233,2766,3038,2726,3015,3355,3000,3161,2989,2888,3150,2296,2753,2563,3397,3370,3362,3209,3449,3656,3480,3619,3544,3467,3678,3548,3531,3403,3516,3676,3546,3488,3514,3503,3531,3515,3021,2857,3685,3670,3673,3561,3132,3380,3185,3357,3304,3111,3424,3283,3215,2825,3002,3349,2910,3209,3259,3017,3229,3223,2781,2598,3392,3394,3381,3310
3128,3357,3057,3333,3037,3203,3232,2768,3017,2736,3020,3356,2996,3164,2986,2888,3150,2296,2753,2563,3397,3370,3362,3210,3453,3666,3477,3624,3542,3466,3677,3552,3531,3412,3517,3679,3537,3498,3519,3503,3531,3515,3021,2857,3685,3670,3673,3558,3133,3378,3178,3360,3304,3112,3419,3288,3210,2830,3005,3348,2901,3212,3263,3017,3229,3223,2781,2598,3392,3394,3381,3304
3133,3351,3059,3346,3031,3182,3223,2768,3017,2736,3020,3356,2996,3164,2986,2939,3152,2286,2753,2563,3400,3367,3368,3208,3444,3658,3474,3623,3539,3459,3679,3552,3531,3412,3517,3679,3537,3498,3519,3513,3531,3510,3018,2851,3686,3668,3672,3549,3127,3378,3183,3366,3299,3112,3423,3288,3210,2830,3005,3348,2901,3212,3263,3005,3226,3221,2773,2598,3391,3388,3386,3308
3133,3351,3059,3346,3031,3182,3223,2762,3041,2698,3018,3350,2985,3166,2973,2940,3155,2280,2727,2555,3395,3357,3360,3200,3444,3658,3474,3623,3539,3459,3679,3547,3525,3408,3517,3684,3546,3510,3519,3513,3537,3505,3010,2859,3679,3664,3675,3552,3127,3378,3183,3366,3299,3112,3423,3285,3205,2837,3004,3346,2910,3211,3253,3015,3231,3228,2778,2598,3391,3394,3382,3306
3130,3359,3062,3334,3031,3188,3228,2765,3037,2730,3014,3353,2999,3162,2986,2941,3148,2291,2754,2555,3395,3357,3360,3200,3446,3658,3471,3624,3541,3460,3683,3548,3525,3410,3517,3675,3540,3511,3522,3509,3534,3515,3007,2859,3679,3664,3675,3552,3132,3374,3184,3366,3303,3106,3421,3290,3212,2836,3004,3353,2904,3212,3259,3005,3227,3222,2775,2598,3391,3394,3382,3306
3122,3364,3059,3333,3042,3179,3230,2748,3038,2710,3019,3353,2999,3162,2986,2941,3148,2291,2754,2564,3400,3365,3357,3207,3448,3660,3475,3624,3552,3464,3675,3547,3528,3410,3519,3675,3540,3511,3522,3509,3534,3515,3007,2854,3681,3671,3678,3556,3129,3375,3183,3362,3299,3112,3418,3286,3214,2840,3003,3353,2904,3212,3259,3005,3227,3222,2775,2601,3390,3382,3382,3309
3135,3365,3055,3333,3042,3179,3230,2748,3038,2710,3019,3352,2998,3163,2992,2941,3146,2289,2754,2566,3398,3381,3362,3210,3450,3659,3480,3624,3552,3464,3675,3547,3528,3410,3519,3670,3542,3507,3515,3505,3529,3506,3016,2856,3681,3675,3671,3555,3124,3378,3181,3362,3299,3112,3418,3286,3214,2840,3003,3351,2907,3212,3261,3013,3226,3224,2781,2599,3389,3384,3388,3303
3135,3365,3055,3344,3028,3188,3228,2767,3036,2732,3018,3350,2991,3160,2989,2941,3144,2286,2755,2566,3399,3374,3366,3210,3450,3659,3480,3631,3541,3464,3685,3552,3526,3403,3517,3676,3531,3509,3517,3494,3531,3505,3018,2861,3682,3656,3667,3555,3124,3378,3181,3362,3303,3108,3415,3287,3208,2840,3007,3352,2909,3212,3256,3011,3231,3224,2782,2593,3387,3396,3387,3303
3125,3363,3060,3339,3040,3190,3230,2764,3043,2730,3020,3353,3005,3160,2990,2941,3144,2286,2755,2566,3399,3374,3366,3205,3437,3652,3479,3624,3541,3469,3683,3550,3524,3418,3514,3673,3541,3510,3520,3494,3531,3505,3018,2861,3682,3656,3667,3562,3122,3374,3188,3365,3303,3110,3412,3290,3210,2829,3005,3349,2899,3211,3248,3011,3231,3224,2782,2593,3387,3396,3387,3304
3122,3354,3054,3341,3022,3180,3224,2764,3043,2730,3020,3353,3005,3160,2990,2939,3157,2291,2753,2566,3397,3379,3357,3210,3445,3657,3475,3620,3516,3469,3683,3550,3524,3418,3514,3673,3541,3510,3520,3499,3541,3506,3020,2859,3683,3665,3668,3561,3126,3381,3181,3364,3296,3107,3419,3290,3210,2829,3005,3349,2899,3211,3248,3008,3223,3218,2778,2601,3385,3398,3380,3307
3122,3354,3054,3341,3022,3180,3224,2740,3038,2729,3020,3350,2998,3155,2988,2940,3157,2283,2750,2567,3400,3376,3367,3194,3445,3657,3475,3620,3516,3469,3683,3551,3526,3412,3510,3673,3541,3513,3517,3509,3531,3511,3016,2860,3680,3668,3673,3552,3126,3381,3181,3364,3296,3107,3419,3291,3210,2839,3000,3345,2909,3212,3258,3014,3228,3222,2782,2598,3391,3398,3385,3305
3122,3360,3058,3345,3030,3200,3228,2765,3036,2728,3020,3343,2998,3162,2987,2939,3155,2282,2754,2567,3400,3376,3367,3194,3444,3653,3469,3612,3540,3456,3684,3554,3523,3405,3516,3675,3546,3511,3522,3512,3538,3520,3023,2860,3680,3668,3673,3552,3130,3378,3176,3362,3300,3104,3425,3287,3187,2827,3004,3352,2903,3209,3258,3009,3229,3230,2779,2598,3391,3398,3385,3305
3113,3359,3053,3340,3022,3198,3220,2751,3035,2726,3021,3343,2998,3162,2987,2939,3155,2282,2754,2564,3400,3376,3354,3208,3436,3651,3462,3612,3537,3454,3681,3541,3522,3408,3510,3675,3546,3511,3522,3512,3538,3520,3023,2864,3680,3669,3668,3557,3133,3376,3185,3362,3302,3115,3418,3290,3209,2839,3002,3352,2903,3209,3258,3009,3229,3230,2779,2596,3391,3396,3380,3304
3122,3360,3055,3340,3022,3198,3220,2751,3035,2726,3021,3355,2990,3160,2985,2939,3162,2283,2749,2568,3399,3377,3333,3199,3433,3650,3456,3612,3537,3454,3681,3541,3522,3408,3510,3681,3552,3511,3516,3514,3540,3517,3019,2868,3680,3657,3673,3561,3120,3375,3188,3362,3302,3115,3418,3290,3209,2839,3002,3348,2909,3209,3259,3013,3226,3224,2779,2602,3394,3399,3380,3310
3122,3360,3055,3350,3040,3187,3219,2770,3038,2730,3019,3348,2996,3166,2987,2943,3155,2284,2756,2562,3396,3377,3368,3199,3433,3650,3456,3613,3542,3451,3679,3546,3522,3408,3514,3681,3550,3516,3524,3517,3541,3514,3024,2864,3684,3671,3669,3561,3120,3375,3188,3357,3304,3108,3410,3282,3208,2839,3006,3352,2908,3203,3258,3017,3225,3227,2779,2599,3391,3396,3380,3310
3125,3359,3059,3352,3028,3200,3230,2767,3039,2724,3021,3352,2995,3165,2987,2943,3155,2284,2756,2562,3396,3377,3368,3199,3435,3652,3460,3614,3541,3454,3678,3544,3517,3402,3517,3676,3540,3513,3523,3517,3541,3514,3024,2864,3684,3671,3669,3567,3132,3376,3186,3358,3300,3110,3422,3289,3215,2829,3005,3339,2913,3210,3262,3017,3225,3227,2779,2599,3391,3396,3380,3306
3124,3355,2967,3343,3039,3182,3220,2767,3039,2724,3021,3352,2995,3165,2987,2939,3157,2274,2753,2563,3393,3368,3368,3207,3438,3657,3457,3614,3545,3450,3680,3544,3517,3402,3517,3676,3540,3513,3523,3511,3535,3515,3023,2861,3678,3667,3672,3562,3128,3375,3188,3366,3300,3108,3419,3289,3215,2829,3005,3339,2913,3210,3262,2969,3229,3216,2778,2600,3387,3390,3374,3306
3124,3355,2967,3343,3039,3182,3220,2767,3021,2726,3024,3352,2989,3154,2986,2942,3161,2283,2744,2559,3400,3377,3365,3196,3438,3657,3457,3614,3545,3450,3680,3549,3525,3406,3516,3677,3550,3519,3521,3515,3540,3518,3021,2856,3680,3664,3675,3560,3128,3375,3188,3366,3300,3108,3419,3284,3212,2841,3003,3347,2912,3205,3259,3014,3227,3225,2782,2600,3390,3400,3388,3308
3126,3354,3058,3345,3036,3194,3216,2767,3044,2722,3027,3354,3000,3161,2988,2943,3143,2091,2748,2559,3400,3377,3365,3196,3432,3654,3455,3616,3540,3442,3672,3547,3520,3403,3517,3678,3554,3514,3527,3519,3537,3520,3022,2856,3680,3664,3675,3560,3129,3377,3184,3363,3299,3112,3416,3286,3210,2837,3001,3352,2904,3208,3262,3013,3218,3224,2780,2600,3390,3400,3388,3308
3128,3352,3054,3341,3036,3195,3234,2759,3025,2730,3021,3354,3000,3161,2988,2943,3143,2091,2748,2562,3396,3378,3363,3193,3427,3656,3454,3613,3542,3441,3677,3546,3527,3401,3519,3678,3554,3514,3527,3519,3537,3520,3022,2862,3685,3666,3678,3552,3132,3373,3182,3366,3304,3112,3419,3280,3214,2840,3006,3352,2904,3208,3262,3013,3218,3224,2780,2598,3393,3398,3376,3303
3125,3359,3059,3341,3036,3195,3234,2759,3025,2730,3021,3353,2994,3157,2998,2942,3159,2283,2749,2564,3402,3365,3367,3211,3424,3645,3449,3613,3542,3441,3677,3546,3527,3401,3519,3679,3556,3515,3523,3520,3540,3514,3012,2866,3688,3665,3671,3554,3124,3380,3185,3366,3304,3112,3419,3280,3214,2840,3006,3347,2912,3211,3256,3012,3228,3224,2780,2598,3386,3397,3377,3306
3125,3359,3059,3345,3038,3178,3222,2761,3042,2726,3025,3342,2987,3161,2992,2942,3158,2286,2743,2562,3399,3377,3363,3211,3424,3645,3449,3613,3539,3437,3675,3545,3521,3398,3519,3688,3550,3523,3527,3525,3540,3510,3022,2864,3680,3665,3668,3554,3124,3380,3185,3351,3305,3113,3420,3287,3206,2833,3002,3353,2904,3207,3262,3015,3226,3226,2783,2594,3391,3396,3388,3306
3130,3363,3050,3354,3034,3195,3228,2752,3032,2732,3025,3354,2993,3155,2985,2942,3158,2286,2743,2562,3399,3377,3363,3212,3430,3647,3448,3613,3537,3438,3671,3548,3526,3404,3519,3674,3553,3521,3526,3525,3540,3510,3022,2864,3680,3665,3668,3550,3130,3374,3182,3364,3300,3112,3418,3292,3199,2836,3002,3349,2906,3216,3246,3015,3226,3226,2783,2594,3391,3396,3388,3304
3116,3352,3054,3347,3026,3194,3233,2752,3032,2732,3025,3354,2993,3155,2985,2944,3153,2288,2751,2559,3393,3371,3366,3193,3426,3656,3449,3614,3538,3442,3670,3548,3526,3404,3519,3674,3553,3521,3526,3517,3543,3516,3019,2868,3682,3659,3670,3557,3129,3379,3181,3367,3295,3110,3421,3292,3199,2836,3002,3349,2906,3216,3246,3016,3230,3220,2780,2597,3392,3394,3386,3309
3116,3352,3054,3347,3026,3194,3233,2757,3027,2727,3020,3354,2993,3152,2982,2934,3155,2300,2755,2559,3406,3378,3366,3206,3426,3656,3449,3614,3538,3442,3670,3551,3519,3402,3518,3673,3553,3524,3524,3517,3540,3511,3027,2866,3680,3665,3675,3555,3129,3379,3181,3367,3295,3110,3421,3289,3209,2840,3002,3351,2906,3212,3260,3015,3222,3227,2782,2599,3388,3398,3388,3303
3117,3365,3063,3346,3035,3187,3227,2753,3040,2728,3015,3356,3001,3156,2993,2940,3164,2292,2755,2559,3406,3378,3366,3206,3431,3651,3451,3611,3542,3445,3672,3546,3521,3405,3522,3680,3548,3518,3526,3515,3538,3509,3024,2866,3680,3665,3675,3555,3131,3377,3184,3361,3304,3109,3420,3282,3209,2837,3001,3354,2907,3206,3265,3014,3230,3224,2775,2599,3388,3398,3388,3303
3125,3365,3049,3338,3043,3199,3230,2766,3033,2733,3020,3356,3001,3156,2993,2940,3164,2292,2755,2561,3398,3379,3363,3204,3436,3652,3455,3618,3541,3449,3678,3545,3524,3399,3514,3680,3548,3518,3526,3515,3538,3509,3024,2864,3684,3668,3675,3550,3132,3374,3184,3362,3298,3112,3423,3288,3211,2838,3001,3354,2907,3206,3265,3014,3230,3224,2775,2597,3388,3389,3384,3307
3114,3360,3055,3338,3043,3199,3230,2766,3033,2733,3020,3355,2995,3158,2981,2946,3156,2288,2751,2559,3390,3380,3361,3203,3441,3651,3460,3618,3541,3449,3678,3545,3524,3399,3514,3675,3545,3514,3526,3510,3542,3510,3021,2863,3683,3665,3674,3557,3122,3377,3178,3362,3298,3112,3423,3288,3211,2838,3001,3351,2908,3212,3262,3017,3230,3229,2779,2592,3387,3391,3383,3309
3114,3360,3055,3349,3037,3202,3213,2768,3034,2731,3020,3353,3004,3162,2990,2938,3151,2287,2754,2555,3400,3377,3370,3203,3441,3651,3460,3617,3539,3458,3679,3545,3521,3405,3516,3678,3538,3516,3517,3506,3540,3517,3016,2859,3684,3672,3669,3557,3122,3377,3178,3360,3306,3107,3427,3289,3210,2835,3002,3352,2909,3209,3259,3016,3232,3225,2775,2598,3387,3390,3387,3309
3129,3343,3052,3339,2974,3190,3219,2767,3026,2724,3025,3342,2996,3163,2984,2938,3151,2287,2754,2555,3400,3377,3370,3204,3441,3654,3469,3612,3542,3463,3678,3541,3518,3406,3517,3678,3541,3505,3520,3506,3540,3517,3016,2859,3684,3672,3669,3557,3133,3378,3183,3367,3289,3103,3422,3285,3206,2836,3001,3339,2909,3211,3254,3016,3232,3225,2775,2598,3387,3390,3387,3309
3128,3356,3051,3339,3038,3196,3231,2767,3026,2724,3025,3342,2996,3163,2984,2938,3154,2288,2706,2547,3392,3374,3355,3209,3443,3651,3474,3625,3548,3467,3685,3541,3518,3406,3517,3678,3541,3505,3520,3505,3529,3518,3022,2855,3684,3669,3669,3557,3135,3380,3186,3351,3301,3113,3419,3285,3206,2836,3001,3339,2909,3211,3254,3011,3229,3225,2781,2599,3393,3398,3381,3308
3128,3356,3051,3339,3038,3196,3231,2770,3029,2728,3022,3357,2999,3164,2982,2940,3158,2287,2753,2558,3392,3378,3366,3204,3443,3651,3474,3625,3548,3467,3685,3554,3528,3403,3510,3674,3536,3508,3518,3497,3534,3519,3017,2858,3682,3673,3674,3556,3135,3380,3186,3351,3301,3113,3419,3288,3212,2838,3003,3349,2909,3214,3261,3013,3232,3226,2782,2601,3392,3384,3381,3311
3126,3347,3060,3330,3037,3183,3230,2768,3034,2735,3014,3358,2999,3168,2985,2942,3158,2292,2754,2558,3392,3378,3366,3204,3448,3650,3476,3630,3543,3469,3689,3548,3523,3415,3510,3672,3532,3509,3518,3496,3534,3511,3016,2858,3682,3673,3674,3556,3129,3374,3188,3366,3296,3114,3424,3284,3213,2832,3002,3354,2911,3210,3260,3011,3231,3226,2779,2601,3392,3384,3381,3311
3124,3362,3057,3340,3048,3202,3233,2746,3031,2725,3017,3358,2999,3168,2985,2942,3158,2292,2754,2562,3400,3377,3368,3207,3444,3646,3482,3624,3542,3467,3686,3549,3522,3421,3509,3672,3532,3509,3518,3496,3534,3511,3016,2858,3688,3665,3670,3556,3127,3375,3186,3360,3300,3108,3416,3290,3212,2838,3004,3354,2911,3210,3260,3011,3231,3226,2779,2598,3387,3396,3381,3306
3127,3358,3063,3340,3048,3202,3233,2746,3031,2725,3017,3350,2999,3162,2984,2936,3162,2291,2753,2566,3390,3370,3369,3207,3448,3654,3487,3624,3542,3467,3686,3549,3522,3421,3509,3669,3531,3509,3514,3494,3530,3511,3013,2852,3684,3672,3669,3560,3123,3377,3182,3360,3300,3108,3416,3290,3212,2838,3004,3348,2865,3212,3261,3012,3221,3227,2778,2598,3388,3398,3375,3308
3127,3358,3063,3340,3038,3194,3229,2759,3039,2724,3017,3351,3001,3162,2979,2941,3157,2287,2755,2562,3398,3378,3363,3207,3448,3654,3487,3631,3548,3476,3677,3551,3531,3417,3510,3674,3533,3512,3524,3493,3532,3506,3024,2856,3686,3667,3672,3560,3123,3377,3182,3367,3296,3112,3424,3285,3210,2833,3004,3347,2907,3210,3262,3009,3227,3228,2782,2598,3391,3396,3373,3308
3124,3360,3050,3336,3035,3181,3224,2768,3040,2720,3023,3349,3002,3163,2991,2941,3157,2287,2755,2562,3398,3378,3363,3208,3445,3662,3486,3629,3543,3480,3674,3549,3526,3418,3512,3675,3532,3508,3522,3493,3532,3506,3024,2856,3686,3667,3672,3560,3127,3369,3184,3364,3299,3111,3424,3278,3210,2835,3005,3352,2911,3215,3256,3009,3227,3228,2782,2598,3391,3396,3373,3306
3125,3365,3051,3333,3035,3202,3229,2768,3040,2720,3023,3349,3002,3163,2991,2931,3155,2288,2751,2563,3399,3369,3378,3207,3444,3654,3484,3630,3544,3478,3688,3549,3526,3418,3512,3675,3532,3508,3522,3491,3525,3518,3017,2855,3689,3670,3668,3548,3132,3373,3185,3368,3293,3110,3426,3278,3210,2835,3005,3352,2911,3215,3256,3015,3229,3229,2782,2598,3386,3392,3381,3307
3125,3365,3051,3333,3035,3202,3229,2766,3035,2714,3023,3353,2997,3151,2985,2939,3158,2291,2752,2560,3398,3382,3368,3212,3444,3654,3484,3630,3544,3478,3688,3546,3534,3418,3510,3672,3532,3508,3521,3493,3532,3510,3017,2855,3684,3668,3677,3550,3132,3373,3185,3368,3293,3110,3426,3288,3209,2839,3005,3349,2909,3214,3257,3014,3223,3230,2779,2571,3389,3397,3384,3308
3126,3365,3058,3348,3029,3185,3225,2766,3041,2728,3018,3357,3001,3159,2979,2936,3145,2286,2746,2560,3398,3382,3368,3212,3444,3654,3483,3632,3548,3480,3684,3551,3528,3414,3509,3676,3534,3510,3519,3496,3537,3509,3019,2855,3684,3668,3677,3550,3133,3378,3187,3366,3299,3111,3423,3288,3209,2839,3004,3353,2908,3211,3263,3007,3226,3226,2768,2571,3389,3397,3384,3308
3126,3362,3062,3339,3036,3190,3224,2771,3017,2723,3023,3357,3001,3159,2979,2936,3145,2286,2746,2565,3396,3377,3362,3214,3443,3659,3476,3620,3547,3471,3684,3551,3528,3416,3519,3676,3534,3510,3519,3496,3537,3509,3019,2856,3683,3666,3668,3556,3131,3377,3187,3358,3302,3109,3423,3290,3211,2826,3000,3353,2908,3211,3263,3007,3226,3226,2768,2597,3389,3392,3381,3308
3127,3360,3057,3339,3036,3190,3224,2771,3017,2723,3023,3354,2997,3159,2989,2932,3151,2287,2753,2563,3399,3363,3362,3206,3439,3654,3465,3620,3547,3471,3684,3551,3528,3416,3519,3674,3530,3512,3522,3501,3536,3515,3020,2858,3686,3672,3670,3560,3127,3380,3184,3358,3302,3109,3423,3290,3211,2826,3000,3351,2909,3206,3263,3012,3219,3219,2782,2592,3388,3391,3372,3304
3127,3360,3057,3346,3032,3192,3227,2767,3038,2711,3025,3353,2995,3155,2989,2932,3155,2294,2754,2567,3400,3375,3370,3206,3439,3654,3465,3622,3544,3462,3682,3547,3529,3406,3507,3676,3540,3512,3526,3509,3535,3518,3022,2857,3683,3663,3673,3560,3127,3380,3184,3364,3300,3113,3421,3289,3212,2840,3006,3351,2909,3208,3257,3016,3232,3227,2781,2597,3390,3397,3382,3304
3122,3360,3063,3343,3025,3155,3220,2764,3039,2726,3013,3341,2998,3158,2989,2932,3155,2294,2754,2567,3400,3375,3370,3201,3437,3649,3469,3618,3543,3460,3680,3548,3528,3409,3518,3680,3544,3510,3518,3509,3535,3518,3022,2857,3683,3663,3673,3550,3127,3374,3185,3367,3289,3109,3418,3289,3211,2841,3001,3353,2910,3207,3256,3016,3232,3227,2781,2597,3390,3397,3382,3308
3127,3362,3060,3342,3026,3194,3230,2764,3039,2726,3013,3341,2998,3158,2989,2940,3153,2295,2751,2564,3398,3370,3359,3212,3438,3648,3466,3618,3543,3459,3676,3548,3528,3409,3518,3680,3544,3510,3518,3497,3534,3517,3021,2857,3683,3660,3668,3557,3126,3376,3186,3355,3294,3110,3417,3289,3211,2841,3001,3353,2910,3207,3256,3014,3232,3224,2782,2597,3390,3392,3385,3305
3127,3362,3060,3342,3026,3194,3230,2768,3019,2728,3025,3358,2995,3162,2990,2932,3165,2283,2753,2565,3403,3365,3363,3209,3438,3648,3466,3618,3543,3459,3676,3552,3522,3402,3518,3680,3536,3514,3522,3502,3536,3512,3018,2852,3678,3673,3666,3557,3126,3376,3186,3355,3294,3110,3417,3282,3212,2836,2998,3351,2902,3203,3260,3017,3219,3230,2771,2597,3388,3394,3379,3307
3124,3364,3061,3344,3037,3190,3232,2766,3035,2725,3018,3349,3005,3162,2992,2945,3151,2281,2757,2565,3403,3365,3363,3209,3438,3647,3469,3621,3544,3462,3680,3540,3530,3406,3514,3678,3537,3513,3516,3494,3533,3514,3022,2852,3678,3673,3666,3557,3131,3377,3185,3364,3298,3111,3423,3283,3206,2834,3004,3350,2912,3214,3261,3011,3231,3227,2780,2597,3388,3394,3379,3307
3129,3363,3061,3329,3031,3195,3230,2763,3040,2724,3008,3349,3005,3162,2992,2945,3151,2281,2757,2557,3401,3373,3363,3206,3439,3654,3461,3618,3547,3455,3684,3557,3529,3390,3519,3678,3537,3513,3516,3494,3533,3514,3022,2855,3678,3667,3673,3558,3124,3376,3184,3361,3299,3112,3413,3283,3210,2839,2997,3350,2912,3214,3261,3011,3231,3227,2780,2598,3391,3397,3387,3307
3122,3369,3057,3329,3031,3195,3230,2763,3040,2724,3008,3347,3000,3164,2989,2941,3152,2284,2756,2564,3398,3373,3361,3202,3433,3653,3459,3618,3547,3455,3684,3557,3529,3390,3519,3672,3547,3511,3517,3502,3539,3514,3018,2854,3679,3664,3675,3557,3125,3376,3186,3361,3299,3112,3413,3283,3210,2839,2997,3348,2912,3203,3261,3013,3230,3218,2781,2600,3392,3393,3382,3311
3122,3369,3057,3340,3042,3184,3224,2769,3026,2727,3019,3350,2996,3137,2984,2940,3154,2279,2753,2546,3399,3364,3363,3202,3433,3653,3459,3616,3540,3450,3673,3538,3519,3402,3519,3678,3543,3501,3522,3516,3537,3511,3019,2860,3682,3665,3674,3557,3125,3376,3186,3365,3295,3112,3418,3288,3211,2837,3007,3346,2909,3214,3252,3017,3231,3225,2781,2595,3390,3396,3386,3311
