ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3428,3654,3454,3600,3530,3439,3665,3552,3523,3394,3518,3677,3557,3514,3530,3516,3540,3518,3022,2869,3680,3667,3672,3549
3428,3654,3454,3610,3535,3451,3680,3546,3523,3406,3518,3677,3546,3514,3519,3506,3533,3525,3022,2864,3683,3665,3671,3549
3433,3651,3466,3615,3533,3466,3682,3552,3520,3422,3513,3666,3541,3512,3518,3506,3533,3525,3022,2864,3683,3665,3671,3558
3438,3654,3469,3616,3542,3478,3682,3552,3520,3422,3513,3666,3541,3512,3518,3500,3541,3520,3017,2859,3682,3661,3665,3541
3438,3654,3469,3616,3542,3478,3682,3550,3523,3434,3507,3675,3532,3510,3519,3492,3540,3510,3018,2858,3686,3651,3670,3558
3441,3651,3483,3627,3543,3490,3685,3550,3531,3424,3508,3675,3526,3503,3514,3492,3527,3514,3015,2858,3686,3651,3670,3558
3446,3647,3489,3626,3547,3491,3687,3545,3534,3432,3504,3675,3526,3503,3514,3492,3527,3514,3015,2851,3680,3668,3668,3557
3446,3653,3494,3626,3547,3491,3687,3545,3534,3432,3504,3673,3523,3511,3522,3489,3527,3512,3014,2853,3684,3670,3673,3561
3446,3653,3494,3624,3546,3493,3692,3550,3526,3433,3508,3670,3527,3504,3500,3486,3531,3512,3016,2854,3680,3672,3677,3561
3453,3664,3494,3629,3544,3496,3689,3551,3536,3435,3508,3673,3521,3495,3512,3486,3531,3512,3016,2854,3680,3672,3677,3561
3450,3652,3492,3632,3544,3500,3686,3551,3536,3435,3508,3673,3521,3495,3512,3489,3530,3510,3015,2844,3682,3667,3672,3548
3450,3652,3492,3632,3544,3500,3686,3550,3530,3430,3509,3671,3525,3499,3519,3486,3530,3514,3012,2855,3685,3670,3670,3556
3452,3654,3501,3631,3550,3494,3692,3554,3531,3433,3508,3673,3511,3513,3512,3491,3523,3505,3002,2855,3685,3670,3670,3556
3445,3657,3499,3632,3550,3498,3688,3546,3534,3432,3508,3673,3511,3513,3512,3491,3523,3505,3002,2852,3683,3666,3674,3556
3449,3660,3502,3632,3550,3498,3688,3546,3534,3432,3508,3668,3520,3502,3513,3483,3522,3501,3013,2850,3685,3665,3672,3552
3449,3660,3502,3636,3544,3496,3692,3549,3534,3438,3513,3669,3528,3503,3519,3478,3522,3508,2991,2851,3684,3671,3671,3552
3451,3656,3501,3634,3552,3493,3691,3550,3536,3434,3509,3672,3524,3506,3514,3478,3522,3508,2991,2851,3684,3671,3671,3550
3444,3657,3503,3628,3536,3497,3688,3550,3536,3434,3509,3672,3524,3506,3514,3485,3524,3503,3009,2853,3684,3666,3667,3556
3444,3657,3503,3628,3536,3497,3688,3546,3533,3430,3472,3675,3526,3507,3513,3491,3533,3498,3014,2854,3682,3670,3674,3552
3447,3655,3496,3622,3545,3488,3696,3552,3528,3427,3518,3679,3532,3512,3518,3497,3532,3513,3018,2854,3682,3670,3674,3552
3445,3662,3486,3621,3540,3496,3686,3552,3528,3419,3510,3679,3532,3512,3518,3497,3532,3513,3018,2859,3682,3668,3672,3561
3441,3651,3483,3621,3540,3496,3686,3552,3528,3419,3510,3674,3536,3512,3511,3496,3535,3512,3018,2855,3687,3665,3672,3558
3441,3651,3483,3633,3540,3489,3690,3540,3523,3426,3513,3678,3537,3507,3526,3495,3532,3507,3014,2855,3686,3667,3675,3558
3444,3650,3478,3621,3541,3486,3681,3542,3531,3416,3507,3682,3540,3511,3520,3495,3532,3507,3014,2855,3686,3667,3675,3558
3442,3666,3486,3629,3541,3484,3693,3542,3531,3416,3507,3682,3540,3511,3520,3498,3534,3509,3021,2857,3680,3672,3668,3560
3442,3666,3486,3629,3541,3484,3693,3554,3533,3424,3517,3680,3530,3518,3520,3501,3531,3514,3019,2848,3681,3666,3673,3547
3443,3658,3478,3625,3540,3482,3682,3541,3525,3426,3515,3672,3534,3507,3513,3505,3524,3505,3010,2848,3681,3666,3673,3547
3441,3656,3485,3626,3545,3484,3685,3546,3527,3422,3519,3672,3534,3507,3513,3505,3524,3505,3010,2854,3691,3666,3674,3542
3439,3629,3488,3626,3545,3484,3685,3546,3527,3422,3519,3675,3540,3511,3525,3499,3536,3507,3011,2853,3682,3667,3674,3556
3439,3629,3488,3622,3546,3486,3678,3548,3532,3422,3521,3678,3532,3516,3522,3499,3534,3509,3018,2847,3685,3670,3668,3556
3449,3660,3487,3628,3542,3487,3684,3551,3530,3427,3512,3669,3530,3507,3517,3499,3534,3509,3018,2847,3685,3670,3668,3551
3448,3654,3492,3631,3538,3492,3692,3551,3530,3427,3512,3669,3530,3507,3517,3487,3526,3498,3016,2853,3682,3663,3672,3557
3448,3654,3492,3631,3538,3492,3692,3550,3530,3432,3514,3675,3527,3511,3519,3488,3528,3513,3013,2852,3682,3666,3674,3558
3452,3655,3497,3632,3552,3499,3689,3550,3532,3428,3510,3677,3523,3508,3519,3479,3511,3512,3015,2852,3682,3666,3674,3558
3451,3656,3499,3634,3542,3502,3692,3555,3541,3425,3509,3677,3523,3508,3519,3479,3511,3512,3015,2848,3680,3671,3672,3556
3453,3659,3506,3634,3542,3502,3692,3555,3541,3425,3509,3668,3516,3503,3514,3468,3518,3501,3013,2847,3687,3670,3669,3559
3453,3659,3506,3638,3545,3505,3696,3553,3538,3434,3502,3674,3510,3504,3508,3467,3525,3508,3009,2842,3680,3670,3666,3559
3450,3663,3508,3632,3555,3509,3696,3542,3534,3434,3499,3673,3516,3499,3508,3467,3525,3508,3009,2842,3680,3670,3666,3557
3453,3653,3501,3632,3543,3506,3691,3542,3534,3434,3499,3673,3516,3499,3508,3476,3517,3508,3009,2844,3690,3673,3668,3557
3453,3653,3501,3632,3543,3506,3691,3549,3530,3435,3501,3675,3508,3502,3515,3472,3526,3508,3012,2848,3681,3667,3669,3552
3451,3655,3496,3634,3549,3506,3691,3550,3536,3437,3503,3670,3517,3504,3514,3472,3518,3506,3002,2848,3681,3667,3669,3552
3440,3649,3500,3638,3544,3500,3690,3540,3537,3437,3503,3670,3517,3504,3514,3472,3518,3506,3002,2838,3679,3665,3672,3556
3436,3653,3482,3638,3544,3500,3690,3540,3537,3437,3503,3666,3512,3500,3517,3476,3526,3506,3012,2849,3680,3676,3667,3564
3436,3653,3482,3634,3546,3502,3694,3560,3535,3434,3501,3672,3515,3500,3523,3469,3524,3511,3018,2849,3685,3666,3672,3564
3439,3643,3492,3631,3553,3492,3686,3543,3536,3435,3498,3672,3511,3506,3517,3469,3524,3511,3018,2849,3685,3666,3672,3558
3437,3652,3496,3631,3543,3493,3694,3543,3536,3435,3498,3672,3511,3506,3517,3468,3526,3510,3010,2850,3683,3660,3676,3548
3437,3652,3496,3631,3543,3493,3694,3551,3534,3440,3496,3663,3509,3499,3522,3466,3530,3511,3011,2855,3682,3659,3670,3552
3430,3653,3488,3620,3542,3500,3688,3550,3538,3440,3493,3668,3514,3505,3516,3475,3528,3506,3013,2855,3682,3659,3670,3552
3434,3649,3483,3625,3550,3494,3692,3553,3536,3435,3456,3668,3514,3505,3516,3475,3528,3506,3013,2853,3686,3670,3674,3552
3427,3645,3476,3625,3550,3494,3692,3553,3536,3435,3456,3672,3517,3508,3522,3477,3527,3506,3016,2857,3680,3664,3657,3557
3427,3645,3476,3622,3544,3490,3686,3549,3526,3439,3502,3669,3516,3512,3523,3484,3529,3512,3020,2862,3680,3658,3667,3557
3426,3645,3467,3619,3546,3478,3685,3547,3535,3423,3501,3674,3525,3517,3523,3484,3529,3512,3020,2862,3680,3658,3667,3550
3427,3649,3461,3616,3546,3473,3682,3547,3535,3423,3501,3674,3525,3517,3523,3486,3536,3520,3022,2861,3678,3656,3670,3554
3427,3649,3461,3616,3546,3473,3682,3551,3529,3426,3509,3675,3530,3505,3517,3494,3531,3517,3018,2863,3676,3670,3670,3553
3424,3642,3468,3624,3548,3471,3686,3550,3537,3428,3508,3675,3532,3513,3521,3492,3532,3514,3018,2863,3676,3670,3670,3553
3430,3647,3454,3602,3543,3473,3689,3553,3528,3435,3504,3675,3532,3513,3521,3492,3532,3514,3018,2858,3680,3660,3674,3561
3418,3633,3464,3602,3543,3473,3689,3553,3528,3435,3504,3673,3532,3511,3514,3496,3532,3509,3018,2863,3686,3666,3681,3559
3418,3633,3464,3617,3545,3481,3680,3532,3532,3432,3504,3670,3529,3511,3519,3492,3531,3508,3021,2861,3680,3672,3672,3559
3420,3646,3473,3624,3543,3474,3679,3556,3531,3433,3504,3667,3493,3508,3521,3492,3531,3508,3021,2861,3680,3672,3672,3557
3424,3648,3476,3622,3546,3482,3678,3556,3531,3433,3504,3667,3493,3508,3521,3488,3531,3507,3020,2859,3687,3670,3672,3556
3424,3648,3476,3622,3546,3482,3678,3552,3538,3434,3504,3672,3519,3498,3519,3486,3527,3510,3019,2858,3683,3666,3675,3560
3428,3656,3481,3622,3541,3490,3682,3555,3536,3439,3500,3664,3519,3506,3516,3480,3525,3509,3012,2858,3683,3666,3675,3560
3436,3647,3484,3624,3544,3483,3668,3549,3536,3432,3499,3664,3519,3506,3516,3480,3525,3509,3012,2852,3683,3666,3677,3552
3433,3654,3480,3624,3544,3483,3668,3549,3536,3432,3499,3673,3512,3506,3523,3473,3522,3509,3010,2854,3684,3672,3675,3553
3433,3654,3480,3627,3547,3496,3691,3550,3533,3439,3503,3670,3513,3503,3516,3475,3530,3508,3017,2854,3681,3668,3647,3553
3434,3653,3488,3630,3538,3494,3695,3552,3529,3441,3498,3680,3520,3510,3518,3475,3530,3508,3017,2854,3681,3668,3647,3557
3432,3654,3483,3621,3553,3497,3692,3552,3529,3441,3498,3680,3520,3510,3518,3477,3520,3503,3016,2855,3686,3645,3665,3560
3432,3654,3483,3621,3553,3497,3692,3555,3536,3441,3502,3672,3518,3505,3521,3477,3528,3510,3012,2856,3682,3659,3671,3558
3433,3640,3475,3625,3548,3488,3692,3548,3531,3436,3508,3682,3531,3511,3521,3492,3534,3508,3016,2856,3682,3659,3671,3558
3434,3648,3473,3622,3545,3484,3692,3540,3529,3439,3517,3682,3531,3511,3521,3492,3534,3508,3016,2862,3684,3659,3673,3558
3421,3645,3469,3622,3545,3484,3692,3540,3529,3439,3517,3674,3551,3513,3522,3513,3527,3506,3002,2869,3687,3660,3673,3560
3421,3645,3469,3615,3545,3481,3688,3548,3527,3434,3518,3678,3558,3513,3515,3496,3538,3509,3018,2871,3686,3664,3674,3560
3427,3651,3468,3620,3535,3482,3680,3536,3526,3438,3520,3674,3552,3514,3520,3496,3538,3509,3018,2871,3686,3664,3674,3560
3434,3636,3473,3621,3536,3483,3681,3536,3526,3438,3520,3674,3552,3514,3520,3520,3537,3497,3021,2866,3680,3666,3678,3550
3434,3636,3473,3621,3536,3483,3681,3540,3533,3435,3524,3679,3560,3519,3516,3525,3542,3496,3018,2872,3680,3665,3680,3556
3433,3649,3473,3620,3541,3485,3685,3539,3532,3438,3530,3680,3557,3524,3512,3533,3537,3496,3012,2872,3680,3665,3680,3556
3432,3650,3472,3620,3543,3484,3678,3536,3529,3438,3529,3680,3557,3524,3512,3533,3537,3496,3012,2868,3683,3666,3679,3560
3434,3649,3477,3620,3543,3484,3678,3536,3529,3438,3529,3676,3560,3523,3523,3532,3540,3499,3016,2865,3683,3665,3682,3557
3434,3649,3477,3620,3538,3488,3679,3535,3528,3421,3532,3682,3560,3524,3527,3526,3537,3505,2995,2868,3688,3668,3676,3557
3436,3656,3477,3624,3535,3486,3680,3536,3524,3434,3536,3678,3565,3531,3525,3526,3537,3505,2995,2868,3688,3668,3676,3553
3438,3652,3482,3618,3523,3494,3682,3536,3524,3434,3536,3678,3565,3531,3525,3531,3541,3496,3015,2866,3690,3662,3684,3558
3438,3652,3482,3618,3523,3494,3682,3538,3528,3431,3538,3684,3571,3530,3515,3537,3536,3493,3018,2860,3688,3662,3679,3556
3439,3651,3482,3621,3532,3497,3685,3533,3527,3427,3537,3680,3576,3531,3515,3515,3538,3490,3021,2860,3688,3662,3679,3556
3439,3660,3486,3616,3538,3501,3684,3522,3522,3437,3538,3680,3576,3531,3515,3515,3538,3490,3021,2866,3684,3667,3678,3561
3439,3645,3481,3616,3538,3501,3684,3522,3522,3437,3538,3695,3574,3529,3519,3539,3547,3501,3014,2869,3691,3658,3681,3562
3439,3645,3481,3620,3530,3504,3681,3521,3526,3439,3547,3692,3579,3525,3520,3547,3546,3499,3017,2860,3685,3665,3682,3562
3434,3646,3488,3615,3528,3501,3685,3522,3528,3428,3549,3691,3584,3531,3521,3547,3546,3499,3017,2860,3685,3665,3682,3560
3443,3654,3483,3616,3526,3500,3673,3522,3528,3428,3549,3691,3584,3531,3521,3546,3541,3495,3013,2865,3684,3662,3681,3558
3443,3654,3483,3616,3526,3500,3673,3529,3522,3431,3549,3699,3583,3535,3523,3549,3542,3488,3011,2854,3689,3670,3681,3559
3433,3656,3483,3617,3530,3493,3682,3520,3520,3435,3552,3690,3585,3536,3516,3554,3548,3483,3016,2854,3689,3670,3681,3559
3433,3652,3478,3620,3525,3493,3678,3516,3520,3427,3556,3690,3585,3536,3516,3554,3548,3483,3016,2862,3696,3666,3686,3551
3437,3657,3474,3620,3525,3493,3678,3516,3520,3427,3556,3696,3596,3536,3521,3565,3545,3491,3007,2869,3691,3665,3681,3558
3437,3657,3474,3616,3525,3498,3674,3516,3518,3420,3562,3699,3591,3536,3528,3562,3546,3483,3014,2865,3690,3666,3681,3558
3438,3648,3472,3609,3514,3478,3668,3507,3514,3422,3561,3689,3600,3541,3523,3562,3546,3483,3014,2865,3690,3666,3681,3556
3430,3647,3464,3608,3515,3486,3664,3507,3514,3422,3561,3689,3600,3541,3523,3563,3546,3492,3013,2870,3687,3656,3688,3554
3430,3647,3464,3608,3515,3486,3664,3508,3510,3411,3561,3695,3608,3542,3526,3577,3555,3486,3019,2875,3681,3660,3684,3552
3436,3646,3456,3603,3523,3478,3657,3505,3508,3413,3559,3700,3611,3548,3525,3579,3524,3492,3022,2875,3681,3660,3684,3552
3426,3643,3458,3591,3513,3467,3666,3503,3509,3403,3566,3700,3611,3548,3525,3579,3524,3492,3022,2873,3685,3664,3685,3556
3428,3649,3442,3591,3513,3467,3666,3503,3509,3403,3566,3696,3613,3547,3517,3583,3552,3485,3017,2876,3687,3662,3688,3552
3428,3649,3442,3598,3512,3467,3663,3493,3500,3399,3569,3705,3618,3548,3526,3583,3560,3490,3024,2878,3689,3655,3688,3552
3419,3643,3441,3592,3508,3463,3653,3489,3496,3401,3571,3708,3619,3546,3530,3583,3560,3490,3024,2878,3689,3655,3688,3556
3421,3638,3441,3595,3506,3459,3646,3489,3496,3401,3571,3708,3619,3546,3530,3596,3556,3491,3019,2874,3694,3657,3684,3555
3421,3638,3441,3595,3506,3459,3646,3490,3501,3392,3580,3701,3622,3552,3525,3586,3556,3492,3025,2878,3686,3661,3685,3555
3424,3632,3434,3586,3508,3460,3657,3485,3493,3384,3580,3703,3622,3553,3537,3593,3560,3487,3018,2878,3686,3661,3685,3555
3418,3636,3435,3590,3506,3454,3648,3486,3498,3398,3577,3703,3622,3553,3537,3593,3560,3487,3018,2870,3688,3659,3686,3558
3425,3641,3430,3590,3506,3454,3648,3486,3498,3398,3577,3693,3629,3552,3524,3592,3558,3481,3022,2875,3680,3668,3689,3564
3425,3641,3430,3594,3506,3450,3642,3480,3492,3391,3579,3709,3630,3561,3533,3600,3557,3483,3020,2876,3690,3664,3687,3564
3424,3650,3438,3593,3503,3451,3639,3472,3490,3385,3582,3704,3626,3553,3528,3600,3557,3483,3020,2876,3690,3664,3687,3555
3423,3647,3427,3584,3504,3447,3644,3472,3490,3385,3582,3704,3626,3553,3528,3596,3561,3482,3016,2875,3698,3663,3685,3554
3423,3647,3427,3584,3504,3447,3644,3475,3486,3384,3582,3700,3631,3554,3526,3597,3560,3454,3020,2875,3690,3663,3691,3545
3423,3641,3428,3578,3499,3444,3636,3472,3486,3385,3583,3699,3635,3555,3529,3604,3563,3479,3018,2875,3690,3663,3691,3545
3422,3648,3427,3585,3508,3442,3640,3464,3486,3379,3583,3699,3635,3555,3529,3604,3563,3479,3018,2877,3695,3660,3694,3554
3426,3653,3421,3585,3508,3442,3640,3464,3486,3379,3583,3708,3632,3555,3530,3606,3549,3484,3020,2882,3694,3661,3664,3556
3426,3653,3421,3585,3499,3440,3644,3459,3484,3383,3585,3716,3635,3562,3536,3598,3558,3474,3023,2875,3692,3656,3688,3556
3425,3652,3426,3589,3502,3446,3641,3458,3487,3373,3586,3705,3640,3563,3530,3598,3558,3474,3023,2875,3692,3656,3688,3548
3428,3648,3432,3583,3507,3454,3642,3458,3487,3373,3586,3705,3640,3563,3530,3602,3558,3480,3020,2874,3692,3653,3690,3562
3428,3648,3432,3583,3507,3454,3642,3462,3483,3375,3586,3709,3634,3551,3517,3605,3556,3473,3017,2868,3692,3665,3690,3559
3429,3644,3436,3597,3501,3453,3647,3452,3485,3382,3589,3710,3634,3558,3515,3601,3558,3476,3020,2868,3692,3665,3690,3559
3437,3657,3434,3594,3500,3454,3649,3459,3474,3373,3588,3710,3634,3558,3515,3601,3558,3476,3020,2874,3696,3653,3695,3555
3441,3661,3437,3594,3500,3454,3649,3459,3474,3373,3588,3705,3641,3555,3529,3607,3563,3472,3017,2875,3699,3667,3695,3556
3441,3661,3437,3597,3501,3455,3639,3439,3478,3377,3583,3708,3638,3542,3523,3611,3560,3460,3018,2875,3695,3676,3689,3556
3432,3651,3431,3600,3497,3453,3643,3439,3479,3381,3583,3702,3630,3552,3524,3611,3560,3460,3018,2875,3695,3676,3689,3548
3442,3655,3438,3604,3494,3448,3631,3439,3479,3381,3583,3702,3630,3552,3524,3609,3565,3464,3023,2878,3699,3673,3688,3553
3442,3655,3438,3604,3494,3448,3631,3413,3474,3371,3582,3710,3630,3561,3523,3612,3566,3465,3018,2881,3699,3664,3691,3561
