ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2990,3238,2874,3220,2882,3056,3081,2630,2880,2513,2875,3232,2782,3015,2836,2730,3028,2135,2661,2418,3274,3255,3239,3078,3312,3493,3389,3402,2859,3402,3510,3305,3406,3323,3454,3583,3533,3434,3181,3511,3453,3346,2962,2840,3514,3347,3490,3142,2977,3277,3035,3250,3198,2960,3324,3183,3095,2653,2834,3242,2686,3106,3164,2856,3130,3117,2704,2482,3286,3294,3282,3211
2988,3245,2870,3220,2882,3056,3081,2630,2880,2513,2875,3232,2784,3024,2837,2729,3025,2138,2660,2410,3283,3258,3243,3084,3314,3492,3389,3402,2859,3402,3510,3305,3406,3323,3454,3585,3537,3429,3187,3511,3456,3342,2975,2842,3514,3354,3489,3142,2981,3275,3040,3250,3198,2960,3324,3183,3095,2653,2834,3239,2735,3104,3163,2854,3130,3121,2700,2481,3290,3285,3281,3207
2988,3245,2870,3214,2873,3068,3080,2608,2880,2510,2870,3227,2781,3019,2831,2727,3017,2141,2660,2422,3269,3246,3244,3084,3314,3492,3389,3398,2866,3401,3509,3293,3418,3322,3458,3587,3532,3425,3188,3512,3453,3338,2973,2840,3508,3355,3488,3142,2981,3275,3040,3258,3192,2959,3321,3177,3105,2645,2835,3236,2739,3104,3164,2847,3130,3119,2704,2480,3289,3296,3283,3207
2989,3242,2881,3217,2882,3066,3083,2629,2885,2508,2875,3230,2784,3019,2827,2727,3017,2141,2660,2422,3269,3246,3244,3085,3314,3482,3391,3400,2859,3404,3502,3299,3419,3323,3461,3577,3531,3429,3187,3512,3453,3338,2973,2840,3508,3355,3488,3135,2986,3273,3041,3257,3196,2957,3326,3179,3094,2655,2835,3245,2737,3104,3154,2847,3130,3119,2704,2480,3289,3296,3283,3197
2986,3239,2865,3216,2880,3051,3081,2629,2885,2508,2875,3230,2784,3019,2827,2726,3027,2136,2660,2423,3280,3257,3241,3083,3317,3495,3390,3405,2868,3403,3512,3299,3419,3323,3461,3577,3531,3429,3187,3512,3457,3337,2964,2842,3503,3350,3490,3140,2974,3269,3039,3258,3194,2962,3316,3179,3094,2655,2835,3245,2737,3104,3154,2854,3127,3124,2701,2482,3288,3286,3278,3211
2986,3239,2865,3216,2880,3051,3081,2628,2875,2504,2875,3212,2782,3021,2836,2722,3017,2140,2661,2422,3285,3246,3249,3080,3317,3495,3390,3405,2868,3403,3512,3307,3416,3323,3456,3582,3528,3430,3190,3514,3459,3346,2968,2835,3510,3348,3490,3142,2974,3269,3039,3258,3194,2962,3316,3180,3092,2653,2833,3242,2736,3106,3164,2855,3127,3123,2700,2480,3289,3293,3279,3205
2990,3245,2861,3219,2877,3066,3083,2626,2875,2495,2872,3232,2781,3026,2835,2721,3027,2138,2655,2422,3285,3246,3249,3080,3312,3497,3392,3402,2870,3396,3505,3306,3418,3322,3462,3575,3534,3434,3191,3513,3459,3351,2975,2835,3510,3348,3490,3142,2981,3278,3044,3257,3196,2949,3319,3180,3101,2647,2837,3238,2730,3108,3163,2846,3128,3122,2689,2480,3289,3293,3279,3205
2981,3245,2866,3213,2873,3072,3067,2635,2888,2509,2868,3232,2781,3026,2835,2721,3027,2138,2655,2405,3274,3254,3243,3079,3310,3489,3384,3403,2867,3390,3509,3306,3420,3318,3456,3575,3534,3434,3191,3513,3459,3351,2975,2840,3505,3343,3487,3134,2980,3275,3042,3253,3192,2960,3326,3181,3103,2646,2836,3238,2730,3108,3163,2846,3128,3122,2689,2480,3292,3299,3284,3207
2990,3241,2874,3213,2873,3072,3067,2635,2888,2509,2868,3216,2784,3024,2836,2727,3019,2143,2659,2422,3280,3246,3233,3089,3317,3488,3388,3403,2867,3390,3509,3306,3420,3318,3456,3581,3530,3439,3190,3506,3456,3356,2966,2847,3499,3342,3487,3131,2980,3277,3039,3253,3192,2960,3326,3181,3103,2646,2836,3231,2739,3107,3162,2854,3126,3118,2696,2481,3288,3296,3280,3210
2990,3241,2874,3211,2877,3058,3081,2628,2887,2506,2869,3229,2780,3022,2820,2721,3027,2140,2659,2421,3283,3248,3230,3089,3317,3488,3388,3393,2862,3405,3504,3307,3416,3319,3421,3583,3536,3435,3194,3508,3459,3349,2976,2841,3501,3337,3488,3131,2980,3277,3039,3257,3197,2958,3314,3184,3098,2655,2834,3242,2739,3108,3161,2856,3133,3123,2700,2479,3286,3294,3281,3210
2989,3229,2874,3215,2882,3062,3078,2633,2887,2517,2872,3233,2780,3021,2837,2721,3027,2140,2659,2421,3283,3248,3230,3082,3314,3492,3388,3397,2865,3402,3513,3310,3418,3322,3465,3587,3536,3432,3191,3508,3459,3349,2976,2841,3501,3337,3488,3135,2973,3276,3035,3252,3194,2958,3325,3182,3086,2657,2834,3244,2739,3103,3162,2856,3133,3123,2700,2479,3286,3294,3281,3209
2994,3249,2876,3221,2879,3058,3078,2633,2887,2517,2872,3233,2780,3021,2837,2729,3022,2138,2660,2418,3282,3245,3238,3078,3316,3488,3388,3398,2876,3398,3514,3310,3418,3322,3465,3587,3536,3432,3191,3512,3456,3347,2974,2842,3507,3342,3479,3141,2984,3279,3037,3255,3198,2959,3321,3182,3086,2657,2834,3244,2739,3103,3162,2857,3126,3120,2701,2480,3291,3298,3279,3200
2994,3249,2876,3221,2879,3058,3078,2628,2891,2485,2866,3231,2773,3025,2843,2723,3018,2124,2653,2422,3282,3260,3231,3069,3316,3488,3388,3398,2876,3398,3514,3313,3414,3316,3460,3583,3534,3437,3192,3507,3457,3346,2976,2841,3506,3336,3482,3135,2984,3279,3037,3255,3198,2959,3321,3178,3105,2642,2836,3234,2740,3103,3166,2844,3131,3118,2705,2481,3291,3296,3282,3205
2990,3238,2877,3220,2874,3061,3083,2629,2886,2509,2873,3227,2782,3026,2840,2727,3018,2138,2661,2422,3282,3260,3231,3069,3313,3474,3386,3399,2835,3406,3513,3298,3420,3322,3458,3584,3534,3437,3190,3513,3456,3348,2973,2841,3506,3336,3482,3135,2981,3271,3041,3257,3196,2956,3325,3179,3097,2654,2835,3239,2738,3105,3152,2853,3127,3120,2694,2481,3291,3296,3282,3205
2984,3240,2874,3222,2861,3051,3077,2611,2884,2516,2879,3227,2782,3026,2840,2727,3018,2138,2661,2424,3284,3259,3243,3084,3316,3481,3388,3402,2875,3404,3516,3312,3423,3323,3460,3584,3534,3437,3190,3513,3456,3348,2973,2841,3505,3332,3486,3134,2972,3268,3042,3255,3196,2960,3294,3167,3103,2656,2837,3239,2738,3105,3152,2853,3127,3120,2694,2480,3284,3284,3279,3210
2988,3247,2878,3222,2861,3051,3077,2611,2884,2516,2879,3224,2775,3018,2840,2725,3033,2130,2657,2425,3280,3259,3242,3072,3316,3489,3397,3402,2875,3404,3516,3312,3423,3323,3460,3583,3533,3430,3190,3517,3460,3347,2971,2840,3497,3344,3490,3136,2977,3277,3038,3255,3196,2960,3294,3167,3103,2656,2837,3240,2738,3108,3157,2854,3129,3125,2700,2480,3292,3294,3283,3205
2988,3247,2878,3219,2872,3066,3081,2631,2886,2508,2876,3231,2784,3029,2839,2636,3023,2136,2659,2417,3284,3240,3237,3072,3316,3489,3397,3400,2871,3403,3506,3308,3418,3322,3460,3585,3538,3426,3188,3511,3458,3347,2975,2843,3498,3344,3482,3136,2977,3277,3038,3258,3196,2960,3317,3179,3105,2642,2834,3241,2730,3104,3163,2848,3130,3123,2686,2481,3291,3300,3282,3205
2986,3245,2871,3214,2862,3063,3070,2620,2882,2506,2879,3233,2773,3018,2843,2636,3023,2136,2659,2417,3284,3240,3237,3074,3312,3494,3393,3402,2867,3402,3514,3311,3416,3325,3462,3582,3533,3435,3198,3511,3458,3347,2975,2843,3498,3344,3482,3136,2982,3274,3043,3253,3198,2957,3319,3183,3102,2648,2831,3234,2743,3108,3161,2848,3130,3123,2686,2481,3291,3300,3282,3209
2988,3240,2874,3220,2881,3059,3079,2620,2882,2506,2879,3233,2773,3018,2843,2725,3028,2137,2654,2428,3281,3252,3243,3069,3319,3497,3394,3409,2867,3402,3513,3311,3416,3325,3462,3582,3533,3435,3198,3515,3457,3351,2970,2836,3498,3346,3486,3139,2983,3275,3038,3255,3198,2956,3326,3183,3102,2648,2831,3234,2743,3108,3161,2854,3127,3125,2702,2483,3290,3296,3280,3206
2988,3240,2874,3220,2881,3059,3079,2626,2892,2515,2867,3229,2780,3029,2835,2731,3012,2133,2662,2423,3280,3258,3242,3069,3319,3497,3394,3409,2867,3402,3513,3304,3425,3324,3460,3577,3531,3434,3193,3514,3456,3341,2966,2841,3501,3346,3484,3134,2983,3275,3038,3255,3198,2956,3326,3175,3094,2653,2837,3238,2737,3108,3166,2853,3128,3122,2698,2479,3284,3291,3283,3212
2988,3245,2875,3219,2881,3055,3081,2628,2887,2498,2875,3225,2781,3024,2838,2725,3029,2014,2656,2423,3280,3258,3242,3069,3316,3488,3389,3408,2871,3403,3497,3309,3417,3325,3458,3586,3533,3434,3197,3512,3455,3341,2975,2841,3501,3346,3484,3134,2972,3271,3036,3256,3196,2957,3321,3182,3104,2654,2833,3232,2740,3105,3163,2854,3129,3113,2702,2479,3284,3291,3283,3212
2988,3234,2869,3220,2877,3043,3080,2626,2861,2510,2878,3225,2781,3024,2838,2725,3029,2014,2656,2423,3278,3249,3240,3069,3316,3483,3393,3405,2873,3405,3514,3309,3417,3326,3464,3586,3533,3434,3197,3512,3455,3341,2975,2833,3502,3346,3489,3143,2979,3271,3038,3249,3199,2952,3325,3178,3106,2641,2837,3232,2740,3105,3163,2854,3129,3113,2702,2481,3290,3294,3283,3196
2984,3244,2873,3220,2877,3043,3080,2626,2861,2510,2878,3214,2779,3026,2822,2722,3027,2137,2649,2412,3283,3256,3245,3081,3316,3490,3391,3405,2873,3405,3514,3309,3417,3326,3464,3574,3529,3433,3200,3519,3456,3351,2973,2838,3502,3347,3489,3144,2981,3271,3038,3249,3199,2952,3325,3178,3106,2641,2837,3234,2741,3109,3162,2856,3129,3122,2700,2481,3290,3296,3281,3212
2984,3244,2873,3220,2882,3062,3081,2627,2887,2513,2877,3211,2781,3026,2839,2720,3027,2126,2658,2421,3282,3253,3222,3081,3316,3490,3391,3410,2869,3393,3512,3309,3418,3327,3460,3566,3531,3436,3202,3501,3459,3351,2965,2843,3500,3335,3488,3144,2981,3271,3038,3258,3195,2954,3321,3180,3094,2651,2834,3238,2736,3104,3162,2846,3129,3119,2688,2483,3291,3281,3284,3212
2977,3241,2871,3204,2884,3067,3084,2619,2895,2508,2872,3228,2784,3016,2828,2720,3027,2126,2658,2421,3282,3253,3222,3085,3319,3492,3393,3406,2871,3404,3512,3310,3419,3322,3454,3583,3530,3438,3205,3501,3459,3351,2965,2843,3500,3335,3488,3142,2970,3277,3036,3257,3195,2955,3325,3176,3101,2654,2837,3239,2739,3105,3162,2846,3129,3119,2688,2483,3291,3281,3284,3209
2992,3242,2878,3222,2880,3062,3071,2619,2895,2508,2872,3228,2784,3016,2828,2730,3019,2146,2654,2416,3288,3245,3239,3082,3312,3486,3389,3408,2879,3377,3514,3310,3419,3322,3454,3583,3530,3438,3205,3510,3449,3346,2970,2840,3498,3343,3491,3146,2980,3275,3045,3251,3197,2958,3317,3176,3101,2654,2837,3239,2739,3105,3162,2853,3132,3125,2703,2482,3286,3300,3281,3210
2992,3242,2878,3222,2880,3062,3071,2634,2891,2509,2874,3229,2772,3025,2839,2728,3026,2119,2655,2417,3287,3255,3245,3070,3312,3486,3389,3408,2879,3377,3514,3316,3418,3327,3452,3583,3536,3437,3204,3504,3452,3357,2974,2843,3499,3346,3492,3152,2980,3275,3045,3251,3197,2958,3317,3174,3103,2645,2833,3242,2725,3101,3164,2856,3128,3122,2696,2483,3288,3293,3279,3209
2990,3241,2865,3227,2883,3061,3081,2615,2883,2513,2871,3232,2775,3027,2831,2736,3019,2150,2662,2417,3287,3255,3245,3070,3310,3483,3391,3415,2875,3404,3517,3317,3416,3320,3460,3583,3531,3437,3206,3508,3456,3350,2974,2843,3499,3346,3492,3152,2980,3279,3040,3251,3198,2952,3325,3184,3104,2651,2836,3235,2738,3102,3163,2854,3127,3126,2702,2483,3288,3293,3279,3209
2983,3237,2877,3221,2879,3067,3085,2619,2871,2510,2876,3232,2775,3027,2831,2736,3019,2150,2662,2411,3274,3264,3236,3079,3313,3483,3392,3404,2883,3402,3515,3307,3419,3325,3454,3583,3531,3437,3206,3508,3456,3350,2974,2840,3498,3347,3490,3151,2981,3272,3037,3256,3195,2955,3323,3178,3107,2650,2836,3235,2738,3102,3163,2854,3127,3126,2702,2481,3288,3281,3278,3199
2989,3242,2874,3221,2879,3067,3085,2619,2871,2510,2876,3231,2770,3020,2830,2731,3027,2148,2660,2416,3209,3257,3242,3080,3312,3472,3394,3404,2883,3402,3515,3307,3419,3325,3454,3590,3532,3428,3207,3512,3459,3352,2971,2840,3503,3349,3489,3151,2981,3278,3045,3256,3195,2955,3323,3178,3107,2650,2836,3243,2733,3102,3159,2855,3132,3120,2700,2477,3290,3298,3279,3204
2989,3242,2874,3223,2880,3052,3078,2616,2886,2509,2875,3217,2783,3025,2837,2727,3026,2138,2651,2420,3277,3259,3241,3080,3312,3472,3394,3407,2880,3411,3517,3316,3422,3323,3460,3584,3533,3431,3210,3510,3455,3352,2975,2840,3500,3355,3489,3151,2981,3278,3045,3256,3189,2958,3322,3178,3101,2655,2837,3231,2734,3106,3160,2855,3130,3116,2701,2485,3292,3290,3282,3204
2994,3245,2865,3212,2879,3066,3083,2628,2878,2499,2877,3229,2785,3019,2825,2727,3026,2138,2651,2420,3277,3259,3241,3080,3315,3488,3387,3416,2873,3405,3509,3311,3418,3324,3457,3584,3527,3434,3210,3510,3455,3352,2975,2840,3500,3355,3489,3155,2982,3278,3040,3250,3198,2949,3321,3181,3104,2640,2838,3232,2738,3109,3160,2855,3130,3116,2701,2485,3292,3290,3282,3207
2993,3245,2869,3221,2882,3062,3064,2628,2878,2499,2877,3229,2785,3019,2825,2735,3027,2149,2654,2412,3274,3258,3232,3078,3311,3481,3397,3408,2868,3408,3513,3311,3418,3324,3457,3584,3527,3434,3210,3507,3460,3354,2978,2838,3496,3349,3487,3150,2981,3270,3033,3262,3195,2955,3325,3181,3104,2640,2838,3232,2738,3109,3160,2854,3126,3126,2702,2479,3291,3296,3277,3207
2993,3245,2869,3221,2882,3062,3064,2632,2884,2508,2871,3232,2779,3010,2839,2725,3026,2135,2660,2413,3274,3258,3241,3079,3311,3481,3397,3408,2868,3408,3513,3309,3421,3326,3458,3584,3530,3431,3212,3514,3460,3354,2973,2841,3504,3350,3486,3148,2981,3270,3033,3262,3195,2955,3325,3180,3076,2646,2838,3240,2732,3108,3159,2846,3130,3126,2691,2482,3286,3277,3280,3208
2992,3237,2870,3211,2878,3062,3080,2626,2896,2506,2883,3229,2778,3025,2824,2721,3030,2136,2657,2413,3274,3258,3241,3079,3314,3486,3398,3415,2872,3406,3516,3308,3423,3327,3456,3583,3533,3429,3214,3509,3458,3354,2973,2841,3504,3350,3486,3148,2971,3277,3040,3258,3192,2960,3317,3183,3105,2651,2834,3237,2738,3105,3155,2855,3123,3124,2700,2482,3286,3277,3280,3208
2990,3224,2869,3217,2882,3061,3084,2612,2877,2512,2877,3229,2778,3025,2824,2721,3030,2136,2657,2421,3278,3250,3228,3070,3315,3486,3398,3414,2880,3401,3518,3316,3419,3330,3455,3583,3533,3429,3214,3509,3458,3354,2973,2839,3498,3355,3485,3145,2977,3277,3041,3251,3199,2958,3315,3179,3102,2619,2835,3237,2738,3105,3155,2855,3123,3124,2700,2483,3287,3297,3283,3203
2988,3239,2878,3217,2882,3061,3084,2612,2877,2512,2877,3227,2781,3025,2830,2723,3023,2140,2661,2421,3273,3254,3237,3077,3320,3475,3400,3414,2880,3401,3518,3316,3419,3330,3455,3579,3534,3433,3208,3509,3457,3354,2972,2840,3501,3354,3485,3150,2977,3278,3037,3251,3199,2958,3315,3179,3102,2619,2835,3239,2733,3110,3163,2855,3130,3122,2702,2477,3291,3294,3274,3201
2988,3239,2878,3213,2875,3076,3084,2624,2875,2495,2871,3233,2776,3026,2828,2724,3020,2125,2656,2424,3281,3249,3239,3077,3320,3475,3400,3416,2883,3406,3521,3318,3421,3328,3458,3584,3525,3437,3208,3509,3464,3351,2965,2837,3496,3349,3486,3150,2977,3278,3037,3259,3196,2953,3324,3176,3102,2653,2836,3238,2739,3109,3160,2853,3127,3121,2700,2482,3291,3299,3280,3201
2987,3245,2872,3202,2884,3064,3083,2628,2889,2501,2873,3232,2784,3026,2836,2724,3020,2125,2656,2424,3281,3249,3239,3060,3314,3488,3394,3413,2879,3409,3517,3315,3423,3323,3457,3570,3531,3437,3205,3509,3464,3351,2965,2837,3496,3349,3486,3151,2983,3275,3037,3260,3194,2958,3315,3175,3102,2653,2835,3245,2733,3105,3161,2853,3127,3121,2700,2482,3291,3299,3280,3206
2990,3240,2878,3211,2879,3070,3083,2628,2889,2501,2873,3232,2784,3026,2836,2723,3031,2145,2657,2420,3280,3253,3251,3081,3314,3496,3394,3405,2884,3406,3514,3315,3423,3323,3457,3570,3531,3437,3205,3510,3458,3345,2973,2843,3500,3350,3485,3135,2980,3275,3040,3260,3196,2953,3323,3175,3102,2653,2835,3245,2733,3105,3161,2854,3130,3122,2701,2484,3290,3294,3282,3203
2990,3240,2878,3211,2879,3070,3083,2617,2885,2496,2878,3232,2780,3028,2837,2729,3029,2144,2661,2421,3276,3259,3246,3083,3314,3496,3394,3405,2884,3406,3514,3318,3418,3327,3455,3581,3541,3439,3205,3513,3466,3350,2974,2844,3497,3353,3492,3153,2980,3275,3040,3260,3196,2953,3323,3180,3104,2656,2835,3233,2738,3106,3160,2850,3131,3124,2690,2485,3287,3289,3284,3205
2987,3244,2874,3223,2873,3052,3084,2627,2886,2507,2867,3236,2782,3025,2838,2719,3018,2146,2652,2421,3276,3259,3246,3083,3311,3490,3392,3416,2900,3409,3518,3311,3421,3324,3463,3580,3536,3434,3204,3508,3453,3350,2973,2844,3497,3353,3492,3153,2981,3271,3043,3248,3195,2954,3326,3177,3104,2651,2838,3243,2737,3108,3160,2856,3125,3127,2701,2485,3287,3289,3284,3205
2990,3243,2876,3210,2883,3069,3080,2635,2865,2513,2865,3236,2782,3025,2838,2719,3018,2146,2652,2420,3278,3249,3233,3080,3314,3494,3395,3420,2907,3409,3521,3313,3417,3325,3460,3580,3536,3434,3204,3508,3453,3350,2973,2842,3499,3360,3480,3155,2979,3270,3034,3250,3194,2956,3314,3179,3104,2646,2832,3243,2737,3108,3160,2856,3125,3127,2701,2484,3291,3294,3272,3208
2987,3247,2871,3210,2883,3069,3080,2635,2865,2513,2865,3229,2783,3027,2834,2714,3028,2135,2660,2423,3284,3257,3241,3080,3312,3484,3391,3420,2907,3409,3521,3313,3417,3325,3460,3577,3537,3432,3194,3504,3450,3346,2972,2842,3503,3370,3486,3158,2977,3275,3038,3250,3194,2956,3314,3179,3104,2646,2832,3239,2731,3104,3162,2843,3128,3126,2702,2482,3286,3290,3279,3206
2987,3247,2871,3221,2881,3054,3085,2627,2885,2510,2875,3222,2787,3023,2840,2732,3024,2146,2665,2411,3283,3247,3234,3080,3312,3484,3391,3408,2919,3405,3524,3313,3424,3315,3459,3582,3536,3423,3195,3514,3447,3341,2977,2836,3495,3368,3475,3158,2977,3275,3038,3253,3189,2957,3324,3180,3098,2652,2837,3242,2739,3104,3154,2855,3130,3126,2699,2481,3291,3298,3278,3206
2991,3246,2878,3199,2879,3058,3083,2626,2890,2504,2868,3224,2785,3026,2840,2732,3024,2146,2665,2411,3283,3247,3234,3072,3307,3490,3393,3420,2915,3413,3522,3292,3424,3330,3461,3581,3536,3432,3187,3514,3447,3341,2977,2836,3495,3368,3475,3155,2980,3272,3040,3258,3197,2948,3325,3182,3101,2657,2838,3240,2709,3106,3160,2855,3130,3126,2699,2481,3291,3298,3278,3211
2985,3240,2871,3222,2881,3057,3076,2626,2890,2504,2868,3224,2785,3026,2840,2727,3017,2140,2660,2424,3281,3252,3233,3077,3305,3480,3389,3419,2922,3406,3520,3292,3424,3330,3461,3581,3536,3432,3187,3512,3457,3341,2973,2841,3498,3362,3482,3147,2981,3274,3040,3260,3194,2959,3324,3182,3101,2657,2838,3240,2709,3106,3160,2850,3124,3125,2699,2483,3290,3297,3274,3208
2985,3240,2871,3222,2881,3057,3076,2631,2885,2506,2880,3226,2777,3028,2825,2725,3020,2136,2656,2412,3284,3188,3234,3076,3305,3480,3389,3419,2922,3406,3520,3310,3410,3334,3457,3581,3541,3430,3149,3511,3456,3340,2969,2848,3487,3349,3477,3145,2981,3274,3040,3260,3194,2959,3324,3173,3102,2655,2835,3242,2739,3101,3162,2854,3127,3125,2698,2484,3291,3297,3285,3213
2988,3246,2875,3221,2882,3059,3071,2628,2885,2512,2879,3218,2779,3024,2840,2732,3026,2130,2668,2412,3284,3188,3234,3076,3306,3474,3393,3416,2926,3405,3521,3307,3421,3325,3458,3582,3530,3437,3186,3518,3455,3348,2977,2848,3487,3349,3477,3145,2978,3276,3041,3256,3191,2958,3316,3184,3104,2655,2836,3245,2730,3108,3160,2852,3130,3123,2698,2484,3291,3297,3285,3213
2989,3248,2876,3218,2864,3047,3078,2630,2890,2514,2875,3218,2779,3024,2840,2732,3026,2130,2668,2418,3280,3257,3232,3077,3309,3473,3389,3420,2934,3402,3520,3314,3422,3335,3464,3582,3530,3437,3186,3518,3455,3348,2977,2849,3492,3352,3474,3136,2982,3278,3038,3259,3195,2949,3323,3176,3105,2653,2833,3245,2730,3108,3160,2852,3130,3123,2698,2479,3290,3293,3280,3205
2981,3252,2878,3218,2864,3047,3078,2630,2890,2514,2875,3225,2784,3027,2842,2727,3033,2138,2659,2418,3286,3254,3243,3078,3298,3481,3389,3420,2934,3402,3520,3314,3422,3335,3464,3576,3546,3424,3184,3521,3457,3353,2976,2850,3487,3345,3471,3131,2982,3279,3045,3259,3195,2949,3323,3176,3105,2653,2833,3208,2733,3108,3157,2847,3127,3124,2693,2482,3286,3285,3280,3210
