ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3363,3574,3474,3564,3490,3537,3677,3523,3536,3483,3571,3681,3625,3531,3499,3586,3531,3488,3009,2878,3650,3610,3653,3509
3356,3570,3470,3555,3497,3538,3675,3520,3533,3488,3574,3681,3625,3531,3499,3586,3531,3488,3009,2876,3645,3603,3649,3513
3357,3567,3465,3555,3497,3538,3675,3520,3533,3488,3574,3686,3627,3532,3496,3594,3530,3486,3015,2877,3646,3603,3652,3508
3357,3567,3465,3558,3486,3523,3673,3518,3537,3488,3576,3686,3633,3534,3498,3600,3544,3487,3016,2881,3643,3602,3652,3508
3348,3563,3460,3545,3487,3528,3671,3524,3533,3478,3573,3680,3634,3539,3506,3600,3544,3487,3016,2881,3643,3602,3652,3520
3346,3556,3450,3555,3487,3530,3674,3524,3533,3478,3573,3680,3634,3539,3506,3590,3540,3491,3017,2878,3644,3602,3642,3518
3346,3556,3450,3555,3487,3530,3674,3523,3534,3483,3582,3684,3634,3535,3501,3596,3541,3492,3014,2879,3654,3609,3650,3518
3349,3562,3459,3561,3488,3530,3671,3516,3525,3465,3575,3683,3632,3535,3494,3594,3541,3493,3021,2879,3654,3609,3650,3518
3347,3563,3453,3554,3493,3526,3668,3510,3532,3483,3577,3683,3632,3535,3494,3594,3541,3493,3021,2885,3642,3608,3650,3521
3347,3560,3449,3554,3493,3526,3668,3510,3532,3483,3577,3681,3634,3536,3494,3596,3541,3489,3019,2879,3641,3603,3651,3518
3347,3560,3449,3557,3485,3515,3672,3519,3528,3483,3576,3675,3636,3535,3494,3600,3542,3488,3020,2881,3651,3602,3652,3518
3339,3561,3451,3552,3482,3522,3673,3522,3533,3490,3581,3680,3642,3534,3501,3600,3542,3488,3020,2881,3651,3602,3652,3517
3331,3560,3446,3547,3482,3520,3669,3522,3533,3490,3581,3680,3642,3534,3501,3603,3544,3496,3020,2889,3641,3604,3654,3513
3331,3560,3446,3547,3482,3520,3669,3520,3533,3492,3573,3684,3636,3538,3501,3600,3541,3495,3016,2882,3642,3601,3656,3507
3335,3552,3450,3547,3487,3530,3672,3520,3538,3488,3573,3680,3628,3535,3506,3601,3541,3485,3020,2882,3642,3601,3656,3507
3338,3556,3451,3552,3488,3526,3676,3522,3537,3494,3576,3680,3628,3535,3506,3601,3541,3485,3020,2887,3641,3600,3645,3505
3334,3566,3451,3552,3488,3526,3676,3522,3537,3494,3576,3676,3635,3542,3496,3601,3544,3486,3024,2887,3640,3592,3646,3513
3334,3566,3451,3546,3485,3529,3669,3521,3534,3484,3581,3688,3636,3538,3501,3596,3535,3492,3016,2888,3639,3599,3647,3513
3338,3556,3446,3551,3489,3525,3670,3525,3536,3482,3571,3673,3635,3534,3504,3596,3535,3492,3016,2888,3639,3599,3647,3508
3338,3557,3454,3547,3489,3528,3672,3525,3536,3482,3571,3673,3635,3534,3504,3595,3538,3479,3017,2892,3645,3605,3651,3512
3338,3557,3454,3547,3489,3528,3672,3526,3533,3484,3574,3677,3642,3539,3498,3601,3542,3490,3022,2882,3637,3597,3643,3517
3334,3559,3444,3544,3492,3522,3670,3518,3531,3485,3574,3683,3636,3533,3498,3601,3544,3490,3020,2882,3637,3597,3643,3517
3332,3547,3446,3545,3487,3520,3670,3521,3523,3476,3577,3683,3636,3533,3498,3601,3544,3490,3020,2885,3638,3597,3646,3518
3337,3557,3439,3545,3487,3520,3670,3521,3523,3476,3577,3688,3637,3540,3498,3596,3545,3490,3025,2888,3642,3596,3653,3519
3337,3557,3439,3547,3485,3524,3674,3520,3537,3488,3581,3680,3641,3539,3504,3602,3547,3497,3017,2886,3642,3602,3646,3519
3336,3538,3448,3545,3483,3528,3668,3504,3531,3488,3577,3676,3640,3541,3497,3602,3547,3497,3017,2886,3642,3602,3646,3516
3339,3556,3442,3554,3488,3528,3678,3504,3531,3488,3577,3676,3640,3541,3497,3605,3546,3483,3018,2884,3637,3601,3652,3517
3339,3556,3442,3554,3488,3528,3678,3518,3538,3487,3575,3681,3641,3536,3503,3599,3542,3488,3024,2883,3639,3600,3655,3514
3333,3553,3448,3551,3489,3529,3664,3497,3534,3489,3576,3678,3627,3537,3501,3600,3543,3494,3017,2883,3639,3600,3655,3514
3331,3544,3447,3546,3482,3517,3671,3515,3536,3485,3573,3678,3627,3537,3501,3600,3543,3494,3017,2888,3640,3598,3649,3515
3331,3549,3451,3546,3482,3517,3671,3515,3536,3485,3573,3673,3638,3536,3498,3601,3545,3500,3018,2885,3638,3572,3644,3506
3331,3549,3451,3541,3488,3526,3662,3523,3537,3486,3576,3673,3636,3540,3501,3602,3542,3487,3020,2888,3637,3599,3650,3506
3329,3555,3451,3548,3491,3524,3671,3521,3535,3481,3578,3681,3637,3540,3499,3602,3542,3487,3020,2888,3637,3599,3650,3506
3335,3552,3444,3550,3490,3527,3672,3521,3535,3481,3578,3681,3637,3540,3499,3601,3536,3491,3019,2887,3641,3602,3646,3508
3335,3552,3444,3550,3490,3527,3672,3522,3527,3493,3576,3677,3634,3535,3500,3603,3538,3484,3022,2889,3641,3595,3640,3513
3334,3550,3453,3550,3487,3523,3666,3521,3531,3486,3581,3679,3638,3536,3496,3597,3546,3493,3020,2889,3641,3595,3640,3513
3331,3547,3447,3548,3486,3528,3667,3527,3533,3476,3578,3679,3638,3536,3496,3597,3546,3493,3020,2888,3642,3592,3646,3516
3334,3553,3455,3548,3486,3528,3667,3527,3533,3476,3578,3683,3635,3531,3496,3604,3547,3497,3016,2885,3635,3596,3643,3517
3334,3553,3455,3551,3489,3531,3670,3525,3537,3494,3574,3678,3632,3534,3498,3598,3548,3492,3019,2890,3640,3591,3647,3517
3331,3551,3448,3556,3488,3528,3671,3500,3531,3490,3578,3685,3640,3540,3489,3598,3548,3492,3019,2890,3640,3591,3647,3515
3335,3543,3457,3553,3487,3529,3678,3500,3531,3490,3578,3685,3640,3540,3489,3598,3550,3492,3016,2888,3640,3599,3647,3522
3335,3543,3457,3553,3487,3529,3678,3511,3536,3494,3578,3674,3637,3535,3493,3603,3542,3483,3016,2886,3635,3599,3649,3509
3332,3550,3459,3557,3490,3531,3676,3527,3531,3489,3574,3680,3632,3536,3493,3605,3541,3492,3021,2886,3635,3599,3649,3509
3337,3552,3456,3556,3490,3525,3665,3519,3531,3490,3574,3680,3632,3536,3493,3605,3541,3492,3021,2884,3639,3600,3646,3513
3334,3556,3455,3556,3490,3525,3665,3519,3531,3490,3574,3683,3633,3538,3498,3610,3545,3498,3013,2886,3637,3600,3645,3516
3334,3556,3455,3556,3489,3527,3670,3526,3537,3484,3579,3678,3636,3531,3504,3604,3537,3496,3020,2887,3637,3598,3647,3516
3335,3552,3452,3545,3488,3529,3669,3527,3533,3476,3576,3676,3609,3537,3495,3604,3537,3496,3020,2887,3637,3598,3647,3510
3336,3546,3459,3555,3490,3526,3677,3527,3533,3476,3576,3676,3609,3537,3495,3603,3546,3490,3016,2891,3636,3597,3643,3513
3336,3546,3459,3555,3490,3526,3677,3526,3532,3485,3580,3683,3637,3538,3501,3605,3544,3494,3015,2884,3644,3600,3631,3515
3338,3557,3456,3555,3488,3534,3670,3527,3530,3488,3575,3672,3639,3536,3500,3598,3543,3484,3016,2884,3644,3600,3631,3515
3339,3560,3461,3557,3487,3524,3673,3522,3533,3487,3576,3672,3639,3536,3500,3598,3543,3484,3016,2884,3641,3588,3644,3510
3351,3552,3461,3557,3487,3524,3673,3522,3533,3487,3576,3680,3640,3531,3504,3600,3545,3488,3013,2881,3640,3594,3650,3516
3351,3552,3461,3561,3486,3530,3677,3526,3534,3478,3578,3680,3632,3537,3499,3599,3543,3492,3012,2875,3640,3602,3648,3516
3347,3562,3470,3565,3492,3534,3674,3525,3538,3492,3578,3682,3634,3530,3494,3599,3543,3492,3012,2875,3640,3602,3648,3524
3346,3563,3475,3568,3499,3539,3678,3525,3538,3492,3578,3682,3634,3530,3494,3602,3541,3492,3012,2878,3636,3596,3643,3517
3346,3563,3475,3568,3499,3539,3678,3530,3538,3485,3575,3680,3632,3532,3492,3590,3539,3489,3013,2877,3648,3608,3647,3519
3355,3570,3482,3576,3497,3547,3684,3528,3539,3496,3574,3677,3622,3515,3490,3585,3536,3486,3010,2877,3648,3608,3647,3519
3354,3568,3484,3578,3497,3548,3677,3526,3536,3501,3568,3677,3622,3515,3490,3585,3536,3486,3010,2863,3644,3612,3647,3508
3352,3565,3488,3578,3497,3548,3677,3526,3536,3501,3568,3672,3623,3532,3481,3585,3539,3482,3008,2874,3636,3613,3648,3515
3352,3565,3488,3579,3499,3551,3685,3528,3541,3500,3564,3675,3624,3526,3496,3591,3540,3484,3007,2877,3640,3606,3649,3515
3347,3560,3484,3572,3508,3549,3679,3527,3539,3490,3569,3671,3630,3526,3498,3591,3540,3484,3007,2877,3640,3606,3649,3518
3343,3559,3480,3572,3497,3531,3684,3527,3539,3490,3569,3671,3630,3526,3498,3594,3536,3495,3014,2882,3643,3606,3646,3514
3343,3559,3480,3572,3497,3531,3684,3530,3540,3487,3572,3677,3632,3530,3494,3586,3541,3487,3012,2883,3640,3604,3642,3510
3340,3560,3478,3572,3493,3541,3680,3527,3537,3492,3574,3676,3630,3531,3494,3598,3546,3488,3018,2883,3640,3604,3642,3510
3332,3554,3468,3568,3489,3536,3684,3526,3544,3492,3562,3676,3630,3531,3494,3598,3546,3488,3018,2885,3634,3592,3648,3518
3326,3548,3475,3568,3489,3536,3684,3526,3544,3492,3562,3684,3636,3530,3494,3599,3541,3490,3017,2888,3631,3598,3642,3514
3326,3548,3475,3560,3500,3538,3683,3526,3541,3496,3571,3674,3638,3531,3492,3597,3541,3487,3016,2885,3637,3588,3641,3514
3329,3542,3466,3566,3497,3545,3679,3536,3536,3484,3571,3684,3633,3535,3500,3597,3541,3487,3016,2885,3637,3588,3641,3517
3328,3550,3471,3566,3492,3542,3686,3536,3536,3484,3571,3684,3633,3535,3500,3592,3542,3490,3016,2884,3636,3596,3644,3518
3328,3550,3471,3566,3492,3542,3686,3524,3543,3494,3572,3680,3631,3527,3478,3600,3542,3496,3018,2882,3633,3603,3644,3515
3327,3555,3477,3566,3498,3539,3678,3531,3536,3493,3569,3677,3638,3522,3489,3595,3540,3496,3017,2882,3633,3603,3644,3515
3337,3558,3478,3570,3498,3541,3679,3526,3549,3496,3572,3677,3638,3522,3489,3595,3540,3496,3017,2889,3633,3597,3647,3511
3336,3560,3484,3570,3498,3541,3679,3526,3549,3496,3572,3682,3634,3521,3498,3597,3538,3490,3018,2877,3634,3604,3642,3514
3336,3560,3484,3576,3498,3546,3682,3529,3545,3499,3567,3670,3632,3530,3495,3598,3539,3482,3012,2883,3634,3603,3645,3514
3340,3558,3487,3577,3503,3546,3684,3530,3534,3500,3572,3671,3627,3525,3487,3598,3539,3482,3012,2883,3634,3603,3645,3510
3345,3570,3493,3586,3502,3553,3683,3530,3534,3500,3572,3671,3627,3525,3487,3592,3537,3490,3008,2873,3640,3605,3644,3519
3345,3570,3493,3586,3502,3553,3683,3530,3542,3495,3569,3676,3627,3531,3493,3584,3536,3484,3012,2874,3638,3614,3639,3512
3354,3573,3498,3585,3501,3526,3686,3530,3541,3497,3564,3662,3624,3524,3490,3585,3539,3467,3007,2874,3638,3614,3639,3512
3348,3568,3495,3583,3504,3557,3688,3533,3543,3499,3567,3662,3624,3524,3490,3585,3539,3467,3007,2876,3640,3600,3642,3515
3346,3566,3493,3583,3504,3557,3688,3533,3543,3499,3567,3674,3625,3526,3490,3582,3538,3487,3014,2874,3638,3604,3648,3519
3346,3566,3493,3589,3496,3554,3688,3537,3545,3500,3552,3675,3623,3525,3484,3580,3534,3482,3008,2874,3640,3609,3643,3519
3343,3569,3498,3585,3501,3561,3686,3534,3543,3498,3558,3668,3620,3533,3484,3580,3534,3482,3008,2874,3640,3609,3643,3521
3343,3538,3499,3580,3504,3561,3690,3534,3543,3498,3558,3668,3620,3533,3484,3580,3534,3489,3010,2878,3636,3608,3647,3514
3343,3538,3499,3580,3504,3561,3690,3519,3542,3504,3556,3676,3623,3519,3496,3584,3529,3486,3018,2882,3636,3605,3641,3519
3341,3563,3494,3580,3505,3558,3684,3532,3547,3505,3563,3673,3624,3522,3493,3592,3536,3488,3014,2882,3636,3605,3641,3519
3341,3561,3484,3583,3501,3551,3677,3531,3544,3501,3566,3673,3624,3522,3493,3592,3536,3488,3014,2881,3644,3609,3650,3519
3345,3558,3488,3583,3501,3551,3677,3531,3544,3501,3566,3673,3618,3525,3492,3587,3538,3486,3016,2881,3635,3606,3643,3519
3345,3558,3488,3578,3504,3554,3682,3528,3544,3504,3564,3675,3625,3529,3500,3591,3538,3483,3012,2878,3643,3606,3645,3519
3348,3561,3494,3585,3502,3548,3688,3526,3543,3499,3569,3681,3627,3518,3493,3591,3538,3483,3012,2878,3643,3606,3645,3519
3349,3570,3492,3586,3499,3552,3683,3526,3543,3499,3569,3681,3627,3518,3493,3586,3534,3492,3009,2879,3646,3612,3645,3513
3349,3570,3492,3586,3499,3552,3683,3525,3544,3497,3569,3671,3623,3525,3490,3593,3536,3490,3009,2869,3642,3610,3645,3516
3355,3570,3494,3588,3496,3553,3691,3516,3540,3494,3567,3680,3616,3530,3491,3585,3537,3485,3007,2869,3642,3610,3645,3516
3353,3572,3491,3586,3502,3540,3682,3533,3539,3498,3565,3680,3616,3530,3491,3585,3537,3485,3007,2874,3645,3609,3644,3519
3344,3574,3488,3586,3502,3540,3682,3533,3539,3498,3565,3663,3620,3526,3498,3588,3543,3480,3013,2881,3645,3604,3642,3520
3344,3574,3488,3578,3500,3555,3681,3531,3539,3497,3557,3675,3621,3526,3501,3583,3537,3489,3001,2879,3645,3609,3651,3520
3338,3566,3490,3580,3512,3550,3687,3529,3542,3501,3558,3674,3627,3536,3500,3583,3537,3489,3001,2879,3645,3609,3651,3520
3335,3566,3483,3583,3496,3544,3684,3529,3542,3501,3558,3674,3627,3536,3500,3588,3528,3482,3019,2883,3639,3605,3648,3518
3335,3566,3483,3583,3496,3544,3684,3530,3539,3490,3566,3679,3626,3534,3492,3592,3546,3488,3017,2888,3640,3597,3645,3521
3325,3557,3473,3566,3502,3538,3680,3519,3541,3498,3560,3678,3631,3525,3496,3598,3544,3491,3018,2888,3640,3597,3645,3521
3321,3562,3468,3567,3505,3537,3679,3528,3540,3493,3563,3678,3631,3525,3496,3598,3544,3491,3018,2892,3633,3600,3645,3522
3328,3557,3478,3567,3505,3537,3679,3528,3540,3493,3563,3674,3629,3527,3505,3599,3545,3493,3018,2894,3641,3605,3643,3519
3328,3557,3478,3578,3498,3545,3680,3530,3532,3500,3564,3673,3619,3528,3497,3599,3544,3490,3019,2888,3641,3607,3646,3519
3337,3558,3486,3579,3501,3548,3689,3524,3541,3496,3556,3671,3621,3525,3497,3599,3544,3490,3019,2888,3641,3607,3646,3519
3349,3574,3496,3588,3508,3548,3684,3524,3541,3496,3556,3671,3621,3525,3497,3583,3541,3484,3021,2883,3639,3607,3642,3519
3349,3574,3496,3588,3508,3548,3684,3530,3542,3503,3556,3672,3621,3520,3494,3583,3535,3493,3012,2874,3638,3613,3643,3518
3355,3578,3515,3598,3508,3562,3689,3530,3544,3510,3552,3666,3616,3520,3494,3574,3535,3478,3009,2874,3638,3613,3643,3518
3370,3578,3518,3606,3516,3569,3688,3532,3545,3509,3552,3666,3616,3520,3494,3574,3535,3478,3009,2874,3643,3621,3645,3520
3375,3591,3521,3606,3516,3569,3688,3532,3545,3509,3552,3666,3600,3521,3486,3564,3527,3488,3006,2861,3643,3620,3645,3528
3375,3591,3521,3610,3514,3577,3696,3536,3547,3513,3546,3674,3603,3518,3490,3557,3520,3464,3001,2864,3644,3625,3643,3528
3382,3601,3526,3607,3520,3570,3689,3539,3544,3505,3546,3668,3607,3520,3485,3557,3520,3464,3001,2864,3644,3625,3643,3511
3378,3595,3527,3607,3515,3567,3695,3539,3544,3505,3546,3668,3607,3520,3485,3560,3523,3481,3004,2865,3647,3621,3636,3522
3378,3595,3527,3607,3515,3567,3695,3532,3547,3500,3554,3677,3602,3524,3486,3565,3523,3484,3010,2868,3648,3621,3634,3523
3378,3596,3520,3608,3514,3563,3691,3525,3548,3499,3551,3677,3612,3519,3486,3572,3526,3476,3007,2868,3648,3621,3634,3523
3379,3591,3510,3587,3503,3562,3693,3529,3538,3495,3554,3677,3612,3519,3486,3572,3526,3476,3007,2874,3644,3619,3648,3522
3373,3580,3504,3587,3503,3562,3693,3529,3538,3495,3554,3670,3613,3516,3490,3578,3524,3485,3013,2868,3646,3618,3636,3525
3373,3580,3504,3600,3499,3561,3684,3529,3544,3498,3557,3675,3618,3521,3492,3579,3532,3482,3013,2873,3648,3619,3643,3525
3371,3586,3512,3599,3508,3560,3686,3527,3533,3502,3551,3673,3616,3521,3475,3579,3532,3482,3013,2873,3648,3619,3643,3523
3370,3588,3507,3602,3509,3558,3693,3527,3533,3502,3551,3673,3616,3521,3475,3584,3529,3484,3005,2878,3644,3614,3642,3522
3370,3588,3507,3602,3509,3558,3693,3522,3539,3501,3548,3670,3610,3515,3489,3574,3530,3480,3016,2878,3646,3619,3646,3521
3370,3585,3512,3604,3514,3537,3690,3531,3546,3512,3548,3667,3605,3514,3494,3575,3531,3484,3008,2878,3646,3619,3646,3521
3368,3585,3514,3604,3514,3560,3685,3532,3541,3502,3546,3667,3605,3514,3494,3575,3531,3484,3008,2876,3648,3620,3642,3524
3362,3588,3507,3604,3514,3560,3685,3532,3541,3502,3546,3664,3613,3516,3493,3578,3528,3476,3012,2876,3643,3624,3648,3517
3362,3588,3507,3605,3501,3547,3692,3528,3540,3494,3549,3670,3616,3520,3492,3592,3530,3488,3019,2879,3643,3620,3652,3517
3354,3572,3481,3587,3506,3538,3679,3531,3537,3480,3564,3676,3629,3532,3497,3592,3530,3488,3019,2879,3643,3620,3652,3524
3345,3574,3466,3581,3500,3516,3671,3531,3537,3480,3564,3676,3629,3532,3497,3601,3544,3491,3016,2888,3646,3621,3647,3512
3345,3574,3466,3581,3500,3516,3671,3523,3529,3466,3572,3677,3637,3533,3501,3605,3544,3490,3016,2891,3643,3605,3641,3521
3340,3575,3447,3565,3489,3502,3661,3519,3525,3461,3579,3681,3646,3537,3501,3614,3553,3495,3024,2891,3643,3605,3641,3521
3338,3567,3438,3554,3487,3487,3666,3512,3524,3455,3580,3681,3646,3537,3501,3614,3553,3495,3024,2895,3646,3607,3640,3515
3339,3570,3429,3554,3487,3487,3666,3512,3524,3455,3580,3684,3652,3539,3505,3626,3552,3498,3021,2897,3642,3603,3646,3514
3339,3570,3429,3557,3487,3486,3658,3510,3519,3445,3587,3684,3656,3541,3501,3618,3554,3490,3021,2898,3642,3572,3654,3514
3340,3557,3424,3552,3477,3486,3658,3508,3520,3441,3587,3679,3653,3539,3506,3618,3554,3490,3021,2898,3642,3572,3654,3518
3338,3567,3433,3555,3488,3488,3657,3508,3520,3441,3587,3679,3653,3539,3506,3630,3550,3492,3023,2894,3617,3603,3643,3521
3338,3567,3433,3555,3488,3488,3657,3512,3526,3454,3583,3677,3650,3535,3496,3625,3555,3495,3023,2898,3636,3610,3647,3523
3349,3573,3452,3572,3498,3516,3679,3530,3537,3482,3565,3672,3644,3520,3493,3606,3541,3489,3015,2898,3636,3610,3647,3523
3368,3586,3486,3596,3510,3536,3684,3532,3544,3494,3557,3672,3644,3520,3493,3606,3541,3489,3015,2883,3643,3611,3642,3521
3358,3585,3484,3596,3510,3536,3684,3532,3544,3494,3557,3656,3626,3516,3496,3597,3533,3493,3013,2883,3642,3622,3642,3526
3358,3585,3484,3600,3508,3539,3683,3535,3538,3491,3549,3664,3622,3520,3492,3600,3538,3483,3012,2891,3645,3620,3652,3526
3347,3593,3482,3594,3509,3530,3680,3533,3540,3489,3550,3666,3620,3523,3492,3600,3538,3483,3012,2891,3645,3620,3652,3523
3355,3586,3479,3598,3519,3531,3685,3533,3540,3489,3550,3666,3620,3523,3492,3604,3530,3489,3016,2887,3646,3624,3634,3520
3355,3586,3479,3598,3519,3531,3685,3528,3540,3493,3545,3664,3620,3519,3494,3596,3536,3499,3019,2893,3644,3624,3646,3508
3353,3592,3482,3595,3508,3523,3688,3535,3542,3499,3537,3657,3617,3521,3490,3594,3531,3494,3022,2893,3644,3624,3646,3508
3345,3583,3483,3589,3512,3530,3682,3541,3546,3496,3534,3657,3617,3521,3490,3594,3531,3494,3022,2900,3642,3620,3636,3523
3345,3583,3478,3589,3512,3530,3682,3541,3546,3496,3534,3664,3612,3520,3493,3589,3538,3496,3020,2897,3642,3621,3644,3524
3345,3583,3478,3598,3508,3518,3690,3544,3545,3497,3530,3656,3615,3524,3495,3597,3532,3499,3024,2905,3645,3621,3638,3524
3336,3581,3462,3589,3515,3525,3684,3538,3541,3494,3538,3668,3622,3524,3496,3597,3532,3499,3024,2905,3645,3621,3638,3534
3336,3580,3458,3580,3504,3507,3680,3538,3541,3494,3538,3668,3622,3524,3496,3596,3542,3499,3025,2904,3641,3604,3642,3521
