ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3091,3334,3024,3316,2880,3168,3186,2835,3043,2635,2985,3339,2961,3131,2903,2907,3146,2778,2739,2520,3376,3347,3325,3092,3368,3569,3481,3567,3494,3548,3676,3521,3536,3487,3567,3678,3622,3527,3498,3584,3534,3486,3011,2875,3646,3619,3650,3521,3090,3357,3156,3349,3287,3082,3408,3278,3198,2816,2970,3335,2875,3199,3247,2991,3211,3216,2775,2588,3370,3382,3369,3293
3087,3337,3021,3312,2881,3156,3184,2843,3033,2638,2989,3339,2961,3131,2903,2907,3146,2778,2739,2515,3375,3356,3340,3073,3363,3570,3474,3570,3494,3544,3679,3522,3534,3494,3570,3678,3622,3527,3498,3584,3534,3486,3011,2862,3649,3610,3651,3519,3098,3355,3157,3346,3288,3087,3408,3266,3203,2814,2975,3335,2875,3199,3247,2991,3211,3216,2775,2590,3369,3380,3369,3291
3085,3335,3011,3312,2881,3156,3184,2843,3033,2638,2989,3339,2959,3142,2904,2910,3148,2774,2740,2516,3376,3349,3341,3090,3366,3571,3472,3570,3494,3544,3679,3522,3534,3494,3570,3680,3630,3528,3498,3581,3535,3484,3011,2860,3649,3617,3650,3513,3092,3349,3160,3346,3288,3087,3408,3266,3203,2814,2975,3332,2874,3195,3239,2995,3219,3209,2774,2588,3372,3376,3374,3282
3085,3335,3011,3321,2878,3165,3187,2841,3027,2640,2986,3343,2968,3131,2896,2909,3146,2759,2741,2513,3369,3341,3338,3090,3366,3571,3472,3571,3498,3538,3682,3521,3535,3489,3576,3677,3625,3534,3498,3588,3539,3482,3010,2880,3649,3609,3654,3513,3092,3349,3160,3346,3286,3090,3411,3273,3200,2815,2972,3334,2880,3195,3247,2997,3219,3219,2775,2588,3378,3380,3371,3282
3093,3331,3016,3316,2877,3168,3197,2835,3028,2638,2987,3341,2967,3126,2908,2909,3146,2759,2741,2513,3369,3341,3338,3076,3362,3566,3470,3565,3488,3535,3678,3511,3533,3486,3577,3679,3621,3531,3501,3588,3539,3482,3010,2880,3649,3609,3654,3516,3097,3360,3151,3351,3288,3090,3413,3275,3188,2815,2971,3333,2876,3199,3249,2997,3219,3219,2775,2588,3378,3380,3371,3283
3091,3328,3021,3315,2881,3155,3192,2835,3028,2638,2987,3341,2967,3126,2908,2909,3148,2772,2740,2516,3383,3353,3339,3089,3362,3569,3467,3562,3496,3541,3673,3511,3533,3486,3577,3679,3621,3531,3501,3588,3539,3490,3006,2875,3645,3608,3650,3518,3094,3351,3160,3348,3290,3089,3402,3275,3188,2815,2971,3333,2876,3199,3249,2994,3218,3213,2775,2589,3375,3374,3370,3297
3091,3328,3021,3315,2881,3155,3192,2842,3034,2638,2988,3342,2957,3140,2901,2909,3151,2776,2743,2515,3380,3350,3337,3089,3362,3569,3467,3562,3496,3541,3673,3520,3534,3488,3576,3669,3624,3530,3495,3581,3538,3476,3012,2878,3650,3610,3653,3509,3094,3351,3160,3348,3290,3089,3402,3277,3197,2816,2964,3321,2880,3199,3243,2995,3210,3211,2770,2591,3375,3380,3347,3299
3091,3339,3014,3324,2879,3168,3196,2832,3024,2642,2986,3338,2965,3132,2895,2913,3139,2781,2747,2515,3380,3350,3337,3089,3363,3574,3474,3564,3490,3537,3677,3523,3536,3483,3571,3681,3625,3531,3499,3586,3531,3488,3009,2878,3650,3610,3653,3509,3097,3359,3157,3345,3285,3085,3406,3273,3196,2819,2971,3330,2875,3194,3247,2995,3215,3219,2774,2591,3375,3380,3347,3299
3083,3273,3019,3317,2875,3166,3195,2820,3030,2637,2987,3338,2965,3132,2895,2913,3139,2781,2747,2515,3371,3344,3334,3093,3356,3570,3470,3555,3497,3538,3675,3520,3533,3488,3574,3681,3625,3531,3499,3586,3531,3488,3009,2876,3645,3603,3649,3513,3094,3355,3158,3347,3275,3090,3408,3277,3199,2818,2969,3330,2875,3194,3247,2995,3215,3219,2774,2587,3370,3378,3372,3296
3092,3344,3014,3317,2875,3166,3195,2820,3030,2637,2987,3337,2972,3144,2902,2906,3147,2776,2747,2517,3374,3353,3341,3095,3357,3567,3465,3555,3497,3538,3675,3520,3533,3488,3574,3686,3627,3532,3496,3594,3530,3486,3015,2877,3646,3603,3652,3508,3096,3361,3149,3347,3275,3090,3408,3277,3199,2818,2969,3322,2879,3194,3241,2990,3219,3210,2775,2590,3368,3388,3369,3294
3092,3344,3014,3314,2880,3154,3190,2844,3031,2629,2935,3328,2968,3125,2898,2898,3134,2779,2734,2505,3370,3352,3329,3095,3357,3567,3465,3558,3486,3523,3673,3518,3537,3488,3576,3686,3633,3534,3498,3600,3544,3487,3016,2881,3643,3602,3652,3508,3096,3361,3149,3350,3287,3089,3408,3277,3198,2816,2970,3334,2878,3199,3247,2993,3219,3219,2772,2588,3377,3386,3368,3294
3095,3343,3009,3316,2880,3164,3193,2846,3026,2634,2986,3344,2964,3140,2893,2898,3134,2779,2734,2505,3370,3352,3329,3088,3348,3563,3460,3545,3487,3528,3671,3524,3533,3478,3573,3680,3634,3539,3506,3600,3544,3487,3016,2881,3643,3602,3652,3520,3098,3359,3146,3346,3285,3081,3412,3272,3192,2818,2969,3333,2877,3192,3249,2993,3219,3219,2772,2588,3377,3386,3368,3289
3088,3343,3013,3313,2872,3159,3191,2846,3026,2634,2986,3344,2964,3140,2893,2907,3147,2777,2746,2509,3367,3348,3341,3093,3346,3556,3450,3555,3487,3530,3674,3524,3533,3478,3573,3680,3634,3539,3506,3590,3540,3491,3017,2878,3644,3602,3642,3518,3096,3358,3158,3344,3287,3077,3412,3272,3192,2818,2969,3333,2877,3192,3249,2997,3222,3218,2765,2591,3374,3381,3372,3295
3088,3343,3013,3313,2872,3159,3191,2844,3029,2629,2988,3322,2970,3130,2902,2898,3149,2764,2745,2515,3372,3356,3341,3094,3346,3556,3450,3555,3487,3530,3674,3523,3534,3483,3582,3684,3634,3535,3501,3596,3541,3492,3014,2879,3654,3609,3650,3518,3096,3358,3158,3344,3287,3077,3412,3267,3201,2818,2971,3318,2880,3188,3248,2993,3218,3210,2773,2587,3371,3377,3366,3295
3090,3340,3024,3310,2886,3168,3199,2845,3021,2632,3002,3338,2969,3139,2899,2903,3152,2775,2745,2515,3372,3356,3341,3094,3349,3562,3459,3561,3488,3530,3671,3516,3525,3465,3575,3683,3632,3535,3494,3594,3541,3493,3021,2879,3654,3609,3650,3518,3099,3359,3158,3344,3281,3086,3405,3278,3201,2821,2972,3337,2877,3199,3247,2990,3220,3217,2771,2587,3371,3377,3366,3295
3095,3339,3021,3307,2880,3163,3198,2847,3014,2642,2986,3338,2969,3139,2899,2903,3152,2775,2745,2524,3372,3348,3327,3089,3347,3563,3453,3554,3493,3526,3668,3510,3532,3483,3577,3683,3632,3535,3494,3594,3541,3493,3021,2885,3642,3608,3650,3521,3095,3352,3155,3345,3290,3086,3400,3275,3198,2814,2974,3337,2877,3199,3247,2990,3220,3217,2771,2588,3377,3384,3372,3295
3093,3337,3020,3307,2880,3163,3198,2847,3014,2642,2986,3343,2969,3135,2903,2905,3150,2776,2744,2519,3376,3348,3342,3092,3347,3560,3449,3554,3493,3526,3668,3510,3532,3483,3577,3681,3634,3536,3494,3596,3541,3489,3019,2879,3641,3603,3651,3518,3097,3357,3160,3345,3290,3086,3400,3275,3198,2814,2974,3330,2875,3197,3246,2994,3220,3216,2771,2586,3376,3382,3373,3296
3093,3337,3020,3304,2872,3173,3183,2844,3036,2636,2984,3346,2961,3134,2886,2904,3142,2753,2746,2521,3373,3344,3342,3092,3347,3560,3449,3557,3485,3515,3672,3519,3528,3483,3576,3675,3636,3535,3494,3600,3542,3488,3020,2881,3651,3602,3652,3518,3097,3357,3160,3350,3289,3090,3410,3278,3200,2821,2968,3333,2874,3195,3249,2991,3221,3212,2764,2584,3374,3378,3367,3296
3088,3344,3020,3319,2879,3166,3197,2846,3032,2622,2984,3339,2970,3142,2910,2904,3142,2753,2746,2521,3373,3344,3342,3078,3339,3561,3451,3552,3482,3522,3673,3522,3533,3490,3581,3680,3642,3534,3501,3600,3542,3488,3020,2881,3651,3602,3652,3517,3096,3358,3156,3351,3284,3081,3407,3276,3199,2814,2971,3330,2874,3194,3248,2991,3221,3212,2764,2584,3374,3378,3367,3287
3084,3343,3015,3320,2871,3160,3190,2846,3032,2622,2984,3339,2970,3142,2910,2909,3145,2780,2743,2518,3372,3351,3341,3090,3331,3560,3446,3547,3482,3520,3669,3522,3533,3490,3581,3680,3642,3534,3501,3603,3544,3496,3020,2889,3641,3604,3654,3513,3097,3357,3154,3348,3274,3086,3409,3276,3199,2814,2971,3330,2874,3194,3248,2997,3218,3211,2772,2589,3373,3383,3368,3290
3084,3343,3015,3320,2871,3160,3190,2839,3036,2636,2982,3336,2970,3135,2904,2906,3141,2778,2735,2518,3381,3352,3326,3078,3331,3560,3446,3547,3482,3520,3669,3520,3533,3492,3573,3684,3636,3538,3501,3600,3541,3495,3016,2882,3642,3601,3656,3507,3097,3357,3154,3348,3274,3086,3409,3273,3201,2820,2963,3336,2876,3199,3247,2993,3217,3213,2773,2590,3378,3376,3369,3286
3094,3343,3017,3314,2869,3163,3190,2843,3035,2623,2981,3338,2964,3140,2902,2903,3142,2776,2743,2518,3381,3352,3326,3078,3335,3552,3450,3547,3487,3530,3672,3520,3538,3488,3573,3680,3628,3535,3506,3601,3541,3485,3020,2882,3642,3601,3656,3507,3093,3358,3156,3349,3288,3090,3412,3270,3199,2820,2970,3334,2880,3197,3238,2998,3212,3217,2770,2590,3378,3376,3369,3286
3091,3346,3022,3320,2871,3166,3193,2843,3028,2631,2991,3338,2964,3140,2902,2903,3142,2776,2743,2517,3376,3343,3334,3088,3338,3556,3451,3552,3488,3526,3676,3522,3537,3494,3576,3680,3628,3535,3506,3601,3541,3485,3020,2887,3641,3600,3645,3505,3090,3359,3157,3344,3287,3084,3405,3277,3190,2809,2973,3334,2880,3197,3238,2998,3212,3217,2770,2588,3367,3384,3370,3295
3089,3341,3020,3320,2871,3166,3193,2843,3028,2631,2991,3341,2967,3137,2901,2904,3147,2780,2745,2505,3377,3342,3335,3087,3334,3566,3451,3552,3488,3526,3676,3522,3537,3494,3576,3676,3635,3542,3496,3601,3544,3486,3024,2887,3640,3592,3646,3513,3098,3362,3160,3344,3287,3084,3405,3277,3190,2809,2973,3337,2875,3198,3234,2995,3216,3218,2770,2589,3378,3384,3367,3288
