ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3524,3667,3599,3613,3088,3610,3679,3486,3549,3517,3521,3670,3550,3481,3361,3514,3513,3462,3021,2880,3650,3560,3598,3292
3526,3661,3600,3615,3072,3617,3674,3480,3547,3507,3529,3670,3550,3481,3361,3514,3513,3462,3021,2880,3647,3565,3602,3300
3524,3666,3606,3615,3072,3617,3674,3480,3547,3507,3529,3672,3538,3487,3361,3507,3506,3465,3015,2880,3642,3569,3598,3295
3524,3666,3606,3614,3075,3615,3677,3481,3549,3516,3523,3671,3546,3478,3349,3510,3504,3462,3014,2879,3648,3558,3595,3295
3520,3666,3602,3610,3067,3611,3666,3477,3550,3508,3519,3669,3548,3473,3351,3510,3504,3462,3014,2879,3648,3558,3595,3293
3522,3675,3604,3611,3065,3610,3671,3477,3550,3508,3519,3669,3548,3473,3351,3506,3506,3461,3024,2856,3643,3569,3598,3293
3522,3675,3604,3611,3065,3610,3671,3477,3552,3518,3526,3669,3544,3467,3361,3511,3513,3460,3018,2878,3648,3572,3600,3286
3528,3654,3606,3620,3060,3620,3676,3478,3555,3518,3517,3672,3548,3488,3354,3519,3509,3457,3013,2878,3648,3572,3600,3286
3530,3672,3603,3613,3058,3610,3677,3479,3551,3520,3526,3672,3548,3488,3354,3519,3509,3457,3013,2879,3644,3572,3605,3294
3522,3667,3610,3613,3058,3610,3677,3479,3551,3520,3526,3667,3536,3481,3357,3511,3508,3462,3008,2873,3653,3575,3597,3299
3522,3667,3610,3612,3063,3615,3664,3486,3551,3515,3522,3670,3541,3479,3357,3510,3501,3456,3020,2875,3649,3579,3597,3299
3521,3669,3606,3614,3056,3608,3677,3479,3548,3510,3516,3667,3533,3482,3358,3510,3501,3456,3020,2875,3649,3579,3597,3301
3526,3668,3608,3620,3051,3615,3673,3479,3548,3510,3516,3667,3533,3482,3358,3504,3504,3456,3015,2880,3649,3566,3596,3307
3526,3668,3608,3620,3051,3615,3673,3474,3548,3517,3517,3657,3541,3480,3364,3507,3509,3461,3018,2880,3647,3579,3608,3314
3525,3675,3605,3614,3049,3615,3674,3470,3541,3525,3513,3660,3537,3480,3350,3509,3500,3449,3016,2880,3647,3579,3608,3314
3528,3673,3615,3611,3052,3613,3670,3469,3558,3514,3509,3660,3537,3480,3350,3509,3500,3449,3016,2882,3649,3588,3602,3315
3526,3670,3605,3611,3052,3613,3670,3469,3558,3514,3509,3658,3538,3482,3361,3508,3500,3454,3019,2884,3650,3586,3603,3322
3526,3670,3605,3610,3048,3616,3674,3464,3549,3518,3510,3670,3536,3470,3354,3506,3502,3459,3018,2886,3652,3583,3610,3322
3519,3667,3591,3619,3048,3616,3668,3450,3540,3529,3503,3670,3538,3473,3351,3506,3502,3459,3018,2886,3652,3583,3610,3325
3529,3670,3600,3612,3054,3616,3670,3450,3540,3529,3503,3670,3538,3473,3351,3506,3505,3455,3015,2886,3657,3596,3606,3331
3529,3670,3600,3612,3054,3616,3670,3458,3539,3510,3502,3668,3538,3477,3354,3512,3503,3451,3018,2884,3652,3595,3613,3333
3522,3669,3608,3622,3057,3616,3669,3456,3551,3524,3506,3668,3532,3475,3353,3509,3498,3449,3014,2884,3652,3595,3613,3333
3514,3673,3599,3625,3062,3609,3667,3452,3552,3526,3510,3668,3532,3475,3353,3509,3498,3449,3014,2881,3656,3596,3610,3338
3524,3662,3611,3625,3062,3609,3667,3452,3552,3526,3510,3652,3529,3478,3348,3510,3502,3444,3014,2880,3656,3597,3607,3337
