ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3363,3056,3328,3031,3197,3223,2766,3041,2729,3023,3349,2991,3161,2992,2934,3158,2295,2753,2557,3399,3372,3365,3208,3503,3667,3587,3626,3183,3608,3671,3393,3536,3517,3496,3665,3541,3481,3265,3537,3499,3381,3018,2908,3667,3615,3620,3380,3125,3379,3179,3367,3298,3107,3422,3276,3212,2835,2999,3342,2908,3213,3257,3008,3230,3217,2776,2601,3384,3385,3382,3306
3124,3363,3056,3328,3031,3197,3223,2765,3039,2721,3016,3304,2992,3164,2994,2943,3152,2280,2755,2571,3399,3379,3357,3214,3503,3667,3587,3626,3183,3608,3671,3395,3547,3518,3503,3665,3549,3484,3267,3543,3499,3376,3020,2907,3664,3617,3619,3375,3125,3379,3179,3367,3298,3107,3422,3289,3211,2838,3002,3351,2909,3207,3256,2965,3230,3226,2784,2599,3392,3401,3388,3307
3124,3359,3059,3344,3037,3196,3230,2767,3040,2733,3021,3356,3003,3163,2977,2937,3155,2291,2753,2571,3399,3379,3357,3214,3498,3658,3589,3630,3176,3607,3665,3374,3539,3523,3502,3660,3551,3486,3260,3544,3500,3369,3020,2907,3664,3617,3619,3375,3125,3378,3180,3358,3300,3108,3416,3289,3211,2836,3006,3350,2908,3202,3260,3009,3227,3228,2780,2599,3392,3401,3388,3307
3124,3350,3052,3346,3040,3188,3219,2767,3043,2733,3024,3356,3003,3163,2977,2937,3155,2291,2753,2568,3394,3365,3361,3210,3498,3665,3598,3634,3176,3608,3668,3383,3536,3520,3495,3660,3551,3486,3260,3544,3500,3369,3020,2904,3664,3625,3627,3371,3131,3368,3187,3364,3300,3105,3416,3280,3208,2835,3004,3350,2908,3202,3260,3009,3227,3228,2780,2598,3385,3398,3384,3304
3123,3363,3057,3346,3040,3188,3219,2767,3043,2733,3024,3344,3000,3162,2990,2937,3160,2288,2763,2564,3398,3378,3354,3204,3489,3668,3592,3634,3176,3608,3668,3383,3536,3520,3495,3673,3553,3481,3270,3545,3504,3371,3026,2907,3663,3619,3621,3379,3125,3378,3186,3364,3300,3105,3416,3280,3208,2835,3004,3350,2900,3210,3252,3008,3226,3225,2770,2598,3386,3394,3385,3307
3123,3363,3057,3345,3033,3187,3231,2767,3041,2705,3015,3350,3002,3163,2991,2938,3149,2283,2754,2564,3399,3376,3359,3204,3489,3668,3592,3630,3181,3606,3658,3385,3549,3524,3493,3670,3552,3485,3269,3545,3502,3383,3022,2906,3664,3621,3626,3379,3125,3378,3186,3366,3300,3106,3421,3288,3207,2839,3001,3343,2902,3210,3254,3011,3227,3224,2773,2597,3392,3387,3385,3307
3112,3350,3059,3340,3042,3199,3224,2771,3034,2730,3023,3344,2989,3166,2993,2938,3149,2283,2754,2564,3399,3376,3359,3208,3498,3664,3593,3627,3185,3602,3665,3382,3541,3525,3492,3670,3542,3483,3268,3545,3502,3383,3022,2906,3664,3621,3626,3373,3132,3379,3184,3362,3291,3109,3423,3288,3210,2836,3001,3347,2905,3211,3259,3011,3227,3224,2773,2597,3392,3387,3385,3307
3118,3364,3060,3346,3024,3182,3232,2771,3034,2730,3023,3344,2989,3166,2993,2948,3154,2292,2746,2563,3398,3378,3369,3200,3499,3671,3601,3616,3179,3603,3646,3382,3541,3525,3492,3670,3542,3483,3268,3541,3501,3383,3018,2907,3662,3618,3624,3376,3123,3374,3187,3360,3296,3105,3413,3288,3210,2836,3001,3347,2905,3211,3259,3009,3228,3224,2781,2595,3390,3394,3384,3311
3118,3364,3060,3346,3024,3182,3232,2770,3039,2734,3027,3345,2997,3165,2994,2939,3158,2282,2753,2563,3399,3377,3355,3201,3499,3671,3601,3616,3179,3603,3646,3381,3542,3500,3493,3659,3553,3481,3273,3544,3504,3371,3022,2909,3660,3626,3624,3375,3123,3374,3187,3360,3296,3105,3413,3288,3209,2838,3003,3348,2904,3209,3261,3006,3230,3227,2780,2600,3386,3393,3383,3302
3125,3357,3060,3341,3022,3185,3229,2766,3038,2728,3024,3349,3003,3167,2993,2945,3106,2278,2755,2563,3399,3377,3355,3201,3497,3666,3591,3625,3182,3604,3660,3381,3541,3524,3501,3665,3547,3486,3271,3540,3494,3384,3022,2909,3660,3626,3624,3375,3125,3373,3182,3360,3302,3112,3419,3290,3207,2835,3001,3350,2902,3210,3262,3010,3228,3218,2781,2600,3386,3393,3383,3302
3116,3352,3055,3345,3038,3197,3221,2754,3040,2731,3024,3349,3003,3167,2993,2945,3106,2278,2755,2566,3401,3381,3368,3206,3494,3670,3592,3625,3181,3592,3666,3376,3532,3520,3494,3665,3547,3486,3271,3540,3494,3384,3022,2907,3666,3622,3621,3375,3130,3375,3181,3363,3303,3110,3423,3288,3214,2826,2998,3350,2902,3210,3262,3010,3228,3218,2781,2595,3389,3383,3384,3309
3122,3360,3059,3345,3038,3197,3221,2754,3040,2731,3024,3354,2993,3173,2989,2946,3157,2277,2747,2565,3393,3376,3366,3205,3499,3661,3593,3625,3181,3592,3666,3376,3532,3520,3494,3660,3553,3484,3278,3512,3496,3361,3020,2910,3667,3624,3612,3381,3127,3378,3181,3363,3303,3110,3423,3288,3214,2826,2998,3344,2906,3207,3255,3000,3220,3217,2780,2598,3388,3396,3387,3302
3122,3360,3059,3344,3018,3193,3227,2768,3035,2732,3025,3355,2997,3166,2989,2942,3159,2287,2750,2562,3397,3377,3364,3205,3499,3661,3593,3630,3178,3610,3664,3376,3537,3522,3500,3672,3553,3485,3277,3533,3500,3379,3020,2909,3666,3614,3620,3381,3127,3378,3181,3364,3301,3106,3420,3282,3204,2835,3003,3348,2901,3208,3258,3003,3227,3230,2770,2597,3390,3385,3386,3302
3123,3351,3052,3338,3040,3181,3220,2763,3012,2732,3021,3341,2992,3164,2980,2942,3159,2287,2750,2562,3397,3377,3364,3201,3498,3665,3591,3625,3182,3604,3666,3364,3537,3522,3501,3672,3553,3486,3274,3533,3500,3379,3020,2909,3666,3614,3620,3384,3087,3364,3182,3368,3297,3108,3421,3289,3214,2839,3003,3351,2900,3212,3254,3003,3227,3230,2770,2597,3390,3385,3386,3305
3123,3355,3059,3339,3038,3199,3220,2763,3012,2732,3021,3341,2992,3164,2980,2939,3153,2293,2749,2554,3402,3376,3369,3192,3498,3666,3602,3627,3181,3605,3661,3364,3537,3522,3501,3672,3553,3486,3274,3546,3495,3382,3018,2903,3665,3622,3624,3382,3125,3378,3187,3354,3302,3109,3408,3289,3214,2839,3003,3351,2900,3212,3254,3012,3226,3228,2781,2596,3385,3396,3376,3302
3123,3355,3059,3339,3038,3199,3220,2764,3041,2731,3024,3357,2992,3165,2991,2943,3160,2282,2750,2566,3397,3378,3366,3196,3498,3666,3602,3627,3181,3605,3661,3375,3551,3524,3503,3670,3554,3483,3270,3544,3506,3383,3017,2905,3662,3612,3624,3387,3125,3378,3187,3354,3302,3109,3408,3282,3204,2839,3002,3349,2901,3212,3258,3009,3230,3227,2781,2597,3391,3395,3378,3310
3132,3356,3060,3335,3040,3189,3226,2773,3042,2721,3020,3355,2993,3162,2990,2940,3158,2287,2751,2566,3397,3378,3366,3196,3496,3666,3595,3628,3179,3602,3665,3375,3536,3519,3505,3669,3556,3487,3277,3540,3502,3384,3017,2905,3662,3612,3624,3387,3126,3372,3184,3363,3303,3104,3421,3282,3214,2839,3001,3347,2908,3213,3254,3013,3227,3223,2780,2597,3391,3395,3378,3310
3128,3345,3054,3342,3037,3198,3226,2760,3029,2729,3024,3355,2993,3162,2990,2940,3158,2287,2751,2564,3396,3376,3368,3211,3501,3668,3594,3625,3176,3602,3664,3357,3543,3519,3504,3669,3556,3487,3277,3540,3502,3384,3017,2899,3664,3620,3625,3380,3129,3380,3185,3360,3298,3108,3414,3291,3206,2840,3004,3347,2908,3213,3254,3013,3227,3223,2780,2599,3389,3390,3384,3309
3126,3356,3059,3342,3037,3198,3226,2760,3029,2729,3024,3355,2991,3161,2998,2943,3158,2292,2748,2563,3402,3380,3364,3212,3494,3668,3585,3625,3176,3602,3664,3357,3543,3519,3504,3668,3560,3456,3278,3543,3506,3390,3019,2901,3669,3621,3618,3375,3130,3374,3185,3360,3298,3108,3414,3291,3206,2840,3004,3349,2905,3214,3261,3010,3226,3224,2779,2598,3384,3394,3381,3304
3126,3356,3059,3346,3040,3198,3234,2758,3039,2724,3028,3349,2999,3163,2992,2937,3157,2287,2748,2566,3397,3378,3363,3212,3494,3668,3585,3626,3177,3607,3660,3373,3533,3519,3503,3669,3560,3482,3280,3553,3501,3380,3026,2906,3670,3620,3621,3375,3130,3374,3185,3365,3301,3104,3415,3286,3211,2828,3001,3350,2897,3204,3249,3005,3231,3224,2770,2597,3378,3393,3381,3304
3040,3354,3053,3339,3036,3199,3214,2758,3040,2706,3022,3355,3000,3153,2976,2937,3157,2287,2748,2566,3397,3378,3363,3212,3497,3670,3591,3630,3172,3605,3656,3370,3537,3518,3505,3668,3546,3486,3276,3553,3501,3380,3026,2906,3670,3620,3621,3374,3132,3380,3180,3365,3300,3106,3416,3289,3208,2838,3004,3348,2903,3210,3260,3005,3231,3224,2770,2597,3378,3393,3381,3308
3127,3361,3058,3348,3038,3192,3230,2758,3040,2706,3022,3355,3000,3153,2976,2937,3158,2287,2754,2558,3400,3382,3366,3210,3508,3665,3596,3624,3171,3601,3660,3370,3537,3518,3505,3668,3546,3486,3276,3546,3494,3380,3018,2897,3670,3619,3613,3380,3122,3378,3184,3353,3298,3104,3420,3289,3208,2838,3004,3348,2903,3210,3260,3016,3231,3224,2776,2599,3387,3394,3380,3297
3127,3361,3058,3348,3038,3192,3230,2751,3039,2731,3023,3356,2998,3160,2992,2939,3160,2291,2750,2564,3394,3381,3368,3210,3508,3665,3596,3624,3171,3601,3660,3361,3536,3520,3512,3662,3555,3480,3280,3547,3502,3385,3021,2908,3670,3620,3624,3382,3122,3378,3184,3353,3298,3104,3420,3287,3207,2833,3002,3353,2909,3208,3262,3013,3226,3229,2782,2592,3391,3393,3368,3302
3117,3361,3048,3350,3022,3187,3230,2765,3031,2708,3022,3353,2998,3161,2984,2942,3161,2291,2754,2564,3394,3381,3368,3210,3505,3666,3594,3624,3165,3593,3656,3368,3536,3518,3507,3662,3557,3487,3274,3538,3505,3387,3015,2908,3670,3620,3624,3382,3127,3377,3180,3359,3298,3109,3418,3285,3206,2836,3008,3348,2907,3209,3260,3010,3228,3224,2776,2592,3391,3393,3368,3302
3123,3358,3055,3349,3035,3196,3210,2763,3032,2730,3020,3353,2998,3161,2984,2942,3161,2291,2754,2559,3392,3385,3370,3206,3509,3668,3591,3618,3166,3603,3656,3363,3537,3514,3507,3662,3557,3487,3274,3538,3505,3387,3015,2905,3666,3619,3625,3380,3130,3382,3182,3359,3297,3109,3420,3284,3210,2840,2999,3348,2907,3209,3260,3010,3228,3224,2776,2596,3389,3393,3385,3301
3122,3363,3055,3349,3035,3196,3210,2763,3032,2730,3020,3352,2995,3157,2987,2942,3159,2298,2755,2558,3401,3377,3370,3206,3506,3672,3594,3618,3166,3603,3656,3363,3537,3514,3507,3670,3554,3487,3276,3542,3502,3388,3019,2904,3671,3619,3622,3380,3128,3373,3181,3359,3297,3109,3420,3284,3210,2840,2999,3346,2910,3212,3256,3010,3230,3223,2778,2597,3389,3395,3382,3303
3122,3363,3055,3348,3035,3190,3227,2764,3034,2725,3022,3351,2997,3157,2994,2943,3159,2277,2754,2562,3396,3379,3364,3206,3506,3672,3594,3617,3173,3601,3661,3366,3537,3514,3509,3660,3562,3488,3276,3544,3495,3378,3016,2903,3669,3623,3626,3380,3128,3373,3181,3358,3299,3109,3422,3290,3212,2828,3004,3337,2908,3210,3260,3002,3226,3217,2777,2597,3390,3391,3379,3303
3130,3345,3052,3341,3021,3192,3232,2766,3029,2709,3020,3358,3002,3166,2983,2943,3159,2277,2754,2562,3396,3379,3364,3206,3511,3667,3598,3624,3171,3602,3666,3369,3532,3514,3509,3667,3559,3490,3271,3544,3495,3378,3016,2903,3669,3623,3626,3381,3128,3376,3181,3365,3301,3105,3417,3284,3209,2837,3001,3347,2906,3207,3260,3002,3226,3217,2777,2597,3390,3391,3379,3304
3127,3358,2994,3340,3038,3197,3231,2766,3029,2709,3020,3358,3002,3166,2983,2937,3160,2293,2753,2560,3389,3381,3367,3210,3502,3668,3590,3610,3175,3601,3658,3369,3532,3514,3509,3667,3559,3490,3271,3544,3503,3387,3018,2904,3665,3614,3622,3380,3127,3384,3181,3356,3302,3109,3417,3284,3209,2837,3001,3347,2906,3207,3260,3010,3226,3223,2780,2599,3388,3397,3384,3310
3127,3358,2994,3340,3038,3197,3231,2773,3023,2729,3029,3352,2989,3162,2988,2941,3159,2302,2749,2548,3394,3379,3364,3209,3502,3668,3590,3610,3175,3601,3658,3360,3538,3516,3509,3675,3560,3477,3275,3547,3495,3394,3018,2904,3664,3620,3622,3379,3127,3384,3181,3356,3302,3109,3417,3284,3207,2833,3001,3345,2905,3206,3258,3008,3226,3227,2778,2597,3393,3399,3380,3307
3124,3357,3060,3335,3028,3194,3228,2768,3038,2718,3031,3355,2998,3166,2983,2934,3163,2296,2755,2548,3394,3379,3364,3209,3504,3669,3592,3619,3178,3602,3655,3364,3540,3522,3512,3677,3560,3486,3282,3548,3502,3387,3021,2904,3664,3620,3622,3379,3126,3377,3181,3367,3296,3100,3420,3287,3208,2838,3004,3341,2907,3212,3255,3011,3223,3226,2780,2597,3393,3399,3380,3307
3131,3347,3054,3337,3039,3194,3234,2746,3030,2729,3024,3355,2998,3166,2983,2934,3163,2296,2755,2565,3397,3371,3369,3199,3502,3669,3584,3622,3172,3606,3650,3371,3545,3508,3515,3677,3560,3486,3282,3548,3502,3387,3021,2905,3635,3619,3620,3374,3128,3374,3185,3365,3303,3112,3424,3288,3209,2835,3001,3341,2907,3212,3255,3011,3223,3226,2780,2601,3385,3392,3375,3307
3129,3356,3058,3337,3039,3194,3234,2746,3030,2729,3024,3353,3001,3163,2982,2939,3154,2289,2752,2564,3391,3372,3366,3204,3509,3665,3592,3622,3172,3606,3650,3371,3545,3508,3515,3666,3560,3490,3277,3548,3507,3393,3014,2905,3668,3617,3624,3376,3128,3379,3185,3365,3303,3112,3424,3288,3209,2835,3001,3347,2904,3210,3257,3007,3227,3218,2781,2596,3391,3385,3382,3302
3129,3356,3058,3333,3028,3203,3227,2764,3029,2712,3022,3356,2994,3164,2988,2938,3155,2274,2752,2562,3394,3375,3364,3204,3509,3665,3592,3618,3174,3610,3654,3372,3536,3517,3513,3670,3562,3490,3275,3552,3512,3399,3017,2897,3663,3618,3618,3376,3128,3379,3185,3366,3296,3104,3424,3290,3200,2837,3002,3351,2903,3207,3233,3012,3226,3224,2780,2593,3387,3396,3383,3302
3124,3362,3059,3333,3022,3194,3227,2763,3040,2720,3027,3355,3000,3163,2990,2938,3155,2274,2752,2562,3394,3375,3364,3194,3503,3664,3590,3626,3167,3604,3650,3368,3534,3514,3517,3679,3567,3484,3276,3552,3512,3399,3017,2897,3663,3618,3618,3370,3128,3375,3179,3364,3302,3104,3410,3282,3212,2839,2998,3354,2907,3210,3257,3012,3226,3224,2780,2593,3387,3396,3383,3306
3129,3359,3049,3346,3038,3194,3224,2763,3040,2720,3027,3355,3000,3163,2990,2929,3165,2293,2754,2562,3396,3374,3378,3206,3501,3669,3589,3622,3166,3595,3651,3368,3534,3514,3517,3679,3567,3484,3276,3555,3507,3397,3024,2897,3672,3616,3621,3362,3131,3374,3181,3360,3293,3110,3422,3282,3212,2839,2998,3354,2907,3210,3257,3012,3218,3227,2781,2597,3390,3395,3380,3309
3129,3359,3049,3346,3038,3194,3224,2755,3032,2728,3027,3350,3000,3163,2977,2938,3159,2295,2753,2564,3398,3374,3366,3208,3501,3669,3589,3622,3166,3595,3651,3373,3540,3514,3520,3674,3567,3492,3273,3552,3508,3401,3022,2906,3664,3616,3625,3366,3131,3374,3181,3360,3293,3110,3422,3278,3206,2835,2997,3350,2904,3205,3259,3011,3225,3225,2769,2598,3387,3396,3382,3308
3127,3362,3060,3345,3032,3198,3225,2769,3039,2713,3017,3359,2993,3166,2991,2937,3152,2289,2749,2564,3398,3374,3366,3208,3502,3661,3588,3620,3160,3597,3654,3378,3536,3514,3526,3674,3565,3489,3279,3557,3515,3408,3016,2906,3664,3616,3625,3366,3131,3380,3187,3365,3297,3105,3417,3289,3207,2835,3004,3348,2909,3201,3258,3008,3231,3228,2781,2598,3387,3396,3382,3308
3116,3362,3047,3346,3030,3188,3224,2767,3040,2728,3025,3359,2993,3166,2991,2937,3152,2289,2749,2563,3396,3378,3363,3208,3506,3670,3590,3619,3170,3601,3656,3391,3536,3513,3520,3674,3565,3489,3279,3557,3515,3408,3016,2904,3664,3612,3622,3366,3127,3376,3187,3360,3296,3103,3423,3288,3207,2839,3002,3348,2909,3201,3258,3008,3231,3228,2781,2600,3388,3389,3384,3304
3122,3355,3051,3346,3030,3188,3224,2767,3040,2728,3025,3356,2997,3165,2990,2932,3153,2287,2753,2564,3394,3379,3363,3210,3501,3670,3588,3619,3170,3601,3656,3391,3536,3513,3520,3657,3566,3489,3277,3552,3506,3402,3020,2907,3665,3616,3617,3349,3128,3379,3183,3360,3296,3103,3423,3288,3207,2839,3002,3351,2901,3208,3260,3012,3230,3227,2772,2593,3389,3397,3373,3307
3122,3355,3051,3332,3032,3204,3220,2769,3019,2728,3022,3349,2992,3163,2992,2932,3151,2281,2749,2566,3393,3373,3354,3210,3501,3670,3588,3611,3170,3598,3650,3394,3539,3516,3519,3667,3567,3490,3283,3560,3510,3405,3027,2904,3661,3613,3619,3349,3128,3379,3183,3363,3285,3106,3416,3290,3210,2839,2995,3344,2908,3213,3257,3013,3226,3223,2781,2598,3392,3397,3387,3307
3128,3360,3060,3348,3027,3193,3225,2761,3040,2728,3016,3358,2997,3165,2992,2932,3151,2281,2749,2566,3393,3373,3354,3206,3507,3672,3596,3618,3176,3599,3656,3399,3537,3516,3512,3682,3563,3499,3284,3560,3510,3405,3027,2904,3661,3613,3619,3362,3130,3374,3184,3353,3296,3113,3419,3278,3206,2836,3000,3350,2906,3199,3262,3013,3226,3223,2781,2598,3392,3397,3387,3306
3128,3344,3060,3348,3034,3201,3228,2761,3040,2728,3016,3358,2997,3165,2992,2938,3151,2287,2753,2564,3401,3376,3360,3205,3504,3664,3591,3618,3173,3605,3656,3399,3537,3516,3512,3682,3563,3499,3284,3551,3495,3417,3024,2908,3662,3608,3612,3369,3130,3374,3189,3365,3298,3108,3424,3278,3206,2836,3000,3350,2906,3199,3262,3005,3220,3226,2779,2599,3389,3394,3382,3308
3128,3344,3060,3348,3034,3201,3228,2769,3038,2731,3021,3359,2994,3165,2988,2941,3158,2294,2754,2560,3397,3366,3364,3211,3504,3664,3591,3618,3173,3605,3656,3395,3536,3512,3516,3673,3570,3492,3287,3545,3510,3408,3024,2905,3665,3604,3618,3362,3130,3374,3189,3365,3298,3108,3424,3282,3208,2834,3002,3349,2906,3205,3258,3004,3225,3225,2780,2596,3387,3392,3381,3303
3131,3359,3062,3347,3034,3188,3224,2765,3041,2728,3015,3353,3003,3165,2994,2940,3156,2288,2749,2560,3397,3366,3364,3211,3502,3670,3589,3619,3175,3597,3660,3406,3546,3507,3516,3671,3572,3490,3295,3550,3514,3422,3020,2905,3665,3604,3618,3362,3123,3374,3181,3363,3302,3111,3413,3289,3212,2837,3002,3351,2908,3202,3262,3008,3225,3223,2781,2596,3387,3392,3381,3303
3130,3359,3061,3340,3036,3190,3229,2770,3039,2723,3018,3353,3003,3165,2994,2940,3156,2288,2749,2565,3398,3363,3363,3206,3502,3668,3587,3616,3178,3598,3659,3406,3542,3507,3516,3671,3572,3490,3295,3550,3514,3422,3020,2896,3661,3605,3613,3369,3115,3378,3179,3368,3302,3106,3416,3285,3210,2823,2996,3351,2908,3202,3262,3008,3225,3223,2781,2596,3391,3395,3375,3293
3122,3368,3052,3340,3036,3190,3229,2770,3039,2723,3018,3354,2999,3164,2994,2941,3153,2288,2755,2563,3394,3382,3368,3211,3501,3666,3595,3616,3178,3598,3659,3406,3542,3507,3516,3680,3565,3489,3295,3552,3509,3422,3025,2898,3659,3613,3615,3372,3128,3379,3178,3368,3302,3106,3416,3285,3210,2823,2996,3349,2905,3213,3260,3003,3227,3227,2775,2594,3387,3391,3372,3310
3122,3368,3052,3347,3033,3181,3175,2748,3040,2728,3027,3348,2994,3164,2993,2942,3160,2288,2758,2564,3398,3379,3373,3211,3501,3666,3595,3620,3187,3600,3661,3415,3538,3515,3509,3670,3553,3489,3304,3540,3506,3428,3017,2903,3662,3605,3620,3372,3128,3379,3178,3356,3297,3112,3418,3260,3213,2829,3001,3346,2904,3211,3260,3010,3225,3221,2780,2598,3384,3398,3380,3310
3129,3355,3055,3345,3038,3185,3225,2764,3038,2731,3023,3354,2993,3164,2995,2942,3160,2288,2758,2564,3398,3379,3373,3199,3502,3665,3594,3616,3189,3597,3664,3420,3534,3514,3508,3671,3560,3488,3300,3540,3506,3428,3017,2903,3662,3605,3620,3374,3123,3370,3187,3363,3296,3112,3421,3281,3211,2841,3000,3353,2909,3196,3258,3010,3225,3221,2780,2598,3384,3398,3380,3304
3118,3348,3057,3347,3042,3198,3218,2764,3038,2731,3023,3354,2993,3164,2995,2944,3153,2284,2751,2565,3397,3376,3361,3205,3502,3651,3593,3626,3191,3601,3658,3420,3534,3514,3508,3671,3560,3488,3300,3543,3510,3424,3026,2901,3667,3616,3617,3374,3131,3376,3182,3364,3302,3111,3416,3281,3211,2841,3000,3353,2909,3196,3258,3011,3228,3226,2781,2595,3389,3395,3379,3307
3118,3348,3057,3347,3042,3198,3218,2762,3040,2725,3025,3355,2992,3167,2991,2938,3152,2287,2749,2567,3396,3380,3359,3206,3502,3651,3593,3626,3191,3601,3658,3405,3539,3520,3507,3667,3553,3473,3305,3538,3511,3417,3021,2900,3664,3613,3619,3367,3131,3376,3182,3364,3302,3111,3416,3286,3212,2838,3004,3352,2907,3211,3261,3013,3228,3228,2777,2600,3391,3396,3376,3306
