ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3465,3644,3539,3561,2836,3550,3638,3477,3513,3433,3479,3666,3560,3466,3360,3524,3520,3482,3016,2864,3645,3561,3603,3301
3465,3641,3543,3565,2856,3550,3640,3476,3514,3435,3511,3662,3559,3490,3369,3524,3516,3472,3014,2859,3644,3561,3603,3301
3466,3638,3542,3560,2863,3554,3633,3487,3523,3436,3504,3668,3550,3490,3369,3524,3516,3472,3014,2859,3644,3570,3598,3297
3464,3631,3544,3561,2869,3554,3633,3487,3523,3436,3504,3668,3550,3487,3364,3518,3514,3475,3019,2866,3641,3566,3607,3292
3464,3631,3544,3561,2869,3549,3640,3485,3517,3443,3511,3658,3558,3490,3355,3524,3515,3474,3013,2852,3643,3564,3601,3294
3466,3631,3542,3566,2865,3549,3646,3485,3514,3443,3508,3657,3560,3488,3353,3523,3514,3474,3013,2852,3643,3564,3601,3294
3466,3640,3540,3565,2860,3553,3647,3487,3515,3443,3508,3657,3560,3488,3353,3523,3514,3468,3010,2865,3637,3568,3605,3288
3472,3640,3540,3565,2860,3553,3647,3487,3515,3438,3513,3657,3561,3496,3357,3525,3513,3474,3006,2866,3644,3565,3600,3286
3472,3645,3544,3565,2862,3547,3632,3488,3518,3438,3514,3665,3555,3493,3361,3524,3511,3476,3013,2861,3640,3565,3600,3286
3466,3646,3546,3563,2867,3549,3643,3492,3517,3440,3518,3661,3553,3493,3361,3524,3511,3476,3013,2861,3640,3562,3596,3280
3466,3648,3545,3556,2869,3549,3643,3492,3517,3440,3518,3661,3553,3490,3354,3527,3517,3474,3013,2867,3641,3564,3595,3273
3466,3648,3545,3556,2869,3549,3642,3490,3522,3437,3510,3658,3558,3488,3355,3530,3513,3468,3012,2867,3640,3556,3593,3279
3465,3640,3545,3568,2880,3546,3638,3496,3514,3434,3513,3665,3559,3488,3350,3524,3510,3468,3012,2867,3640,3556,3593,3279
3474,3641,3540,3565,2887,3546,3638,3489,3519,3434,3513,3665,3559,3488,3350,3524,3510,3481,3016,2865,3641,3560,3588,3272
3468,3641,3540,3565,2887,3546,3638,3489,3519,3421,3511,3660,3560,3490,3353,3531,3510,3482,3015,2862,3647,3556,3588,3265
3468,3638,3544,3569,2892,3550,3644,3494,3517,3444,3509,3661,3558,3485,3346,3525,3518,3474,3017,2864,3636,3556,3588,3265
3465,3630,3546,3564,2894,3549,3643,3479,3518,3442,3517,3658,3558,3485,3346,3525,3518,3474,3017,2864,3636,3544,3592,3271
3472,3640,3550,3574,2915,3549,3643,3479,3518,3442,3517,3658,3558,3473,3343,3527,3519,3482,3016,2864,3636,3559,3594,3269
3472,3640,3550,3574,2915,3554,3644,3494,3522,3440,3511,3663,3557,3484,3328,3526,3515,3475,3012,2864,3632,3559,3595,3266
3471,3643,3549,3570,2934,3552,3644,3495,3520,3438,3511,3659,3552,3487,3342,3520,3517,3475,3012,2864,3632,3559,3595,3266
3464,3639,3545,3576,2953,3555,3647,3490,3520,3438,3511,3659,3552,3487,3342,3520,3517,3474,3003,2858,3637,3552,3590,3263
3468,3639,3545,3576,2953,3555,3647,3490,3520,3440,3518,3659,3559,3478,3340,3524,3517,3469,3011,2859,3636,3554,3589,3253
3468,3634,3547,3572,2974,3557,3647,3493,3521,3435,3513,3663,3560,3481,3340,3531,3512,3475,3012,2864,3639,3554,3589,3253
3475,3642,3550,3571,2995,3548,3651,3498,3521,3435,3513,3665,3558,3481,3340,3531,3512,3475,3012,2864,3639,3552,3592,3248
3474,3636,3552,3572,3009,3548,3651,3498,3521,3435,3513,3665,3558,3487,3341,3523,3505,3475,3012,2855,3632,3555,3580,3246
3474,3636,3552,3572,3009,3529,3641,3494,3527,3436,3518,3658,3558,3481,3338,3523,3514,3483,3015,2863,3632,3550,3585,3246
3472,3642,3547,3573,3012,3541,3654,3492,3523,3433,3516,3643,3559,3490,3330,3519,3513,3483,3015,2863,3632,3550,3585,3246
3471,3640,3550,3565,3012,3556,3648,3499,3520,3433,3516,3643,3559,3490,3330,3519,3513,3471,3013,2863,3630,3544,3585,3238
3467,3640,3550,3565,3012,3556,3648,3499,3520,3442,3515,3662,3561,3484,3327,3525,3513,3473,3016,2863,3631,3550,3589,3238
3467,3642,3549,3572,3000,3525,3647,3497,3518,3434,3511,3661,3562,3486,3327,3529,3517,3478,3017,2862,3633,3550,3589,3238
3473,3638,3546,3571,3003,3546,3654,3495,3513,3427,3518,3661,3562,3486,3327,3529,3517,3478,3017,2862,3633,3548,3586,3235
3470,3645,3553,3569,3005,3546,3654,3495,3513,3427,3518,3661,3562,3483,3330,3524,3513,3480,3011,2863,3630,3545,3589,3235
3470,3645,3553,3569,3005,3548,3648,3490,3520,3438,3511,3660,3565,3486,3322,3522,3515,3480,3016,2865,3635,3542,3586,3231
3470,3635,3548,3568,3007,3547,3650,3491,3514,3433,3516,3662,3562,3486,3326,3528,3512,3480,3016,2865,3635,3542,3586,3231
3472,3639,3549,3573,3014,3551,3643,3494,3519,3433,3516,3662,3562,3486,3326,3528,3512,3476,3017,2861,3636,3550,3586,3232
3474,3639,3549,3573,3014,3551,3643,3494,3519,3430,3518,3660,3554,3483,3327,3523,3510,3476,3015,2836,3633,3548,3588,3227
3474,3643,3548,3576,3010,3547,3652,3496,3523,3436,3518,3658,3559,3489,3318,3525,3513,3476,3015,2856,3630,3548,3588,3227
3476,3630,3551,3578,3012,3542,3649,3495,3520,3436,3511,3655,3566,3489,3318,3525,3513,3476,3015,2856,3630,3552,3583,3229
3477,3643,3549,3574,3010,3542,3649,3495,3520,3436,3511,3655,3566,3481,3312,3527,3515,3466,3011,2860,3637,3549,3583,3229
3477,3643,3549,3574,3010,3546,3654,3494,3519,3433,3514,3656,3564,3484,3320,3527,3511,3474,3004,2861,3637,3550,3582,3228
3472,3646,3553,3573,3017,3548,3641,3496,3520,3431,3518,3658,3560,3487,3320,3526,3506,3474,3004,2861,3637,3550,3582,3228
3472,3640,3547,3574,3021,3544,3648,3491,3518,3431,3518,3658,3560,3487,3320,3526,3506,3476,3016,2858,3638,3551,3567,3218
3474,3640,3547,3574,3021,3544,3648,3491,3518,3437,3518,3653,3563,3485,3318,3524,3513,3467,3018,2861,3633,3547,3582,3216
3474,3645,3552,3570,3031,3545,3650,3503,3522,3434,3516,3655,3560,3486,3319,3530,3514,3464,3014,2860,3631,3547,3582,3216
3473,3642,3552,3573,3045,3548,3652,3497,3517,3429,3517,3662,3562,3486,3319,3530,3514,3464,3014,2860,3631,3544,3576,3224
3474,3644,3546,3573,3043,3548,3652,3497,3517,3429,3517,3662,3562,3486,3315,3522,3508,3478,3015,2860,3635,3548,3577,3216
3474,3644,3546,3573,3043,3546,3649,3498,3520,3438,3515,3659,3566,3488,3316,3530,3509,3473,3013,2861,3635,3550,3579,3221
3476,3640,3550,3578,3043,3547,3653,3496,3520,3420,3519,3658,3564,3484,3315,3513,3510,3473,3013,2861,3635,3550,3579,3221
3471,3632,3551,3573,3044,3552,3649,3487,3515,3420,3519,3658,3564,3484,3315,3513,3510,3476,3012,2854,3633,3544,3571,3217
3472,3632,3551,3573,3044,3552,3649,3487,3515,3435,3524,3662,3560,3484,3307,3528,3512,3473,3014,2861,3632,3548,3581,3217
3472,3642,3561,3577,3058,3548,3656,3497,3522,3436,3518,3659,3560,3480,3298,3525,3509,3473,3016,2856,3630,3548,3581,3217
3474,3644,3547,3579,3065,3553,3648,3498,3518,3432,3525,3659,3562,3480,3298,3525,3509,3473,3016,2856,3630,3546,3581,3210
3471,3641,3554,3578,3072,3553,3648,3498,3518,3432,3525,3659,3562,3477,3306,3523,3515,3474,3011,2857,3630,3539,3577,3209
3471,3641,3554,3578,3072,3550,3650,3498,3520,3436,3519,3661,3560,3474,3302,3528,3514,3449,3008,2856,3627,3551,3582,3204
3473,3641,3554,3582,3078,3554,3653,3489,3520,3439,3517,3656,3565,3481,3300,3526,3514,3449,3008,2856,3627,3551,3582,3204
3474,3645,3552,3579,3085,3546,3652,3502,3520,3439,3517,3656,3565,3481,3300,3526,3514,3472,3011,2860,3630,3545,3574,3200
3471,3645,3552,3579,3085,3546,3652,3502,3520,3433,3519,3658,3555,3471,3298,3531,3506,3474,3012,2857,3628,3544,3577,3195
3471,3645,3551,3580,3097,3551,3651,3497,3519,3434,3521,3664,3561,3479,3293,3528,3510,3477,3009,2862,3629,3544,3577,3195
3473,3640,3550,3581,3101,3538,3650,3505,3524,3433,3522,3643,3563,3479,3293,3528,3510,3477,3009,2862,3629,3542,3573,3195
3480,3638,3555,3572,3114,3538,3650,3505,3524,3433,3522,3643,3563,3478,3290,3516,3508,3476,3007,2861,3626,3534,3566,3191
3480,3638,3555,3572,3114,3547,3662,3508,3519,3432,3517,3659,3556,3480,3288,3527,3512,3476,3015,2860,3633,3540,3579,3188
3473,3644,3551,3578,3122,3547,3660,3503,3522,3430,3513,3665,3566,3477,3282,3524,3512,3476,3015,2860,3633,3540,3579,3188
3474,3645,3552,3578,3139,3548,3658,3507,3523,3430,3513,3665,3566,3477,3282,3524,3512,3479,3011,2859,3628,3551,3571,3188
3477,3645,3552,3578,3139,3548,3658,3507,3523,3424,3515,3651,3558,3479,3282,3516,3507,3472,3011,2861,3630,3543,3568,3187
3477,3648,3554,3582,3154,3556,3661,3482,3518,3433,3515,3657,3552,3476,3279,3519,3509,3480,3009,2862,3629,3543,3568,3187
3479,3644,3558,3589,3152,3551,3663,3504,3519,3436,3508,3659,3555,3476,3279,3519,3509,3480,3009,2862,3629,3535,3571,3189
3476,3641,3557,3592,3156,3551,3663,3504,3519,3436,3508,3659,3555,3476,3275,3524,3508,3475,3014,2860,3631,3543,3567,3182
3476,3641,3557,3592,3156,3552,3653,3505,3527,3427,3514,3654,3553,3470,3269,3511,3504,3474,3013,2862,3629,3545,3569,3177
3481,3632,3556,3585,3162,3553,3662,3508,3524,3442,3513,3655,3553,3471,3271,3523,3504,3474,3013,2862,3629,3545,3569,3177
3475,3638,3560,3591,3168,3549,3660,3503,3521,3442,3513,3655,3553,3471,3271,3523,3504,3472,3011,2856,3630,3545,3562,3176
3482,3638,3560,3591,3168,3549,3660,3503,3521,3439,3506,3649,3550,3466,3255,3515,3503,3469,3008,2856,3624,3545,3558,3172
3482,3641,3564,3595,3178,3560,3666,3510,3520,3441,3508,3650,3552,3464,3256,3513,3505,3470,3002,2857,3626,3545,3558,3172
3482,3645,3565,3598,3182,3560,3654,3512,3526,3442,3505,3650,3546,3464,3256,3513,3505,3470,3002,2857,3626,3545,3558,3170
3479,3644,3566,3607,3190,3560,3654,3512,3526,3442,3505,3650,3546,3464,3251,3508,3491,3471,3008,2851,3622,3552,3556,3158
3479,3644,3566,3607,3190,3567,3670,3510,3526,3444,3503,3649,3544,3456,3242,3502,3498,3454,3011,2853,3627,3544,3554,3152
3480,3643,3570,3606,3200,3559,3672,3517,3522,3442,3502,3640,3542,3462,3231,3506,3501,3454,3011,2853,3627,3544,3554,3152
3478,3645,3567,3600,3212,3566,3665,3517,3524,3442,3502,3640,3542,3462,3231,3506,3501,3474,3014,2855,3623,3537,3543,3156
3483,3645,3567,3600,3212,3566,3665,3517,3524,3442,3510,3657,3538,3457,3228,3507,3481,3473,3014,2853,3627,3542,3550,3153
3483,3646,3570,3602,3217,3555,3673,3512,3529,3449,3504,3648,3546,3461,3230,3506,3494,3470,3013,2855,3625,3542,3550,3153
3481,3643,3570,3606,3224,3565,3673,3510,3524,3447,3502,3647,3542,3461,3230,3506,3494,3470,3013,2855,3625,3546,3543,3155
3484,3641,3564,3606,3218,3565,3673,3510,3524,3447,3502,3647,3542,3453,3221,3491,3495,3477,3008,2854,3627,3528,3549,3144
3484,3641,3564,3606,3218,3561,3667,3515,3522,3440,3508,3648,3546,3455,3217,3503,3499,3471,3007,2853,3621,3541,3546,3144
3483,3642,3572,3605,3234,3564,3668,3513,3516,3448,3510,3651,3540,3451,3215,3505,3497,3471,3007,2853,3621,3541,3546,3144
3486,3646,3565,3601,3234,3566,3664,3518,3529,3448,3510,3651,3540,3451,3215,3505,3497,3472,3013,2852,3615,3544,3552,3144
3482,3646,3565,3601,3234,3566,3664,3518,3529,3439,3506,3652,3545,3450,3216,3504,3499,3471,3017,2849,3618,3536,3545,3140
3482,3644,3572,3602,3236,3559,3671,3516,3524,3447,3506,3651,3542,3443,3207,3501,3498,3475,3012,2848,3620,3536,3545,3140
3482,3640,3576,3608,3236,3561,3667,3510,3531,3445,3506,3642,3536,3443,3207,3501,3498,3475,3012,2848,3620,3548,3544,3137
3480,3642,3566,3606,3242,3561,3667,3510,3531,3445,3506,3642,3536,3449,3209,3505,3493,3466,3007,2854,3619,3543,3544,3130
3480,3642,3566,3606,3242,3558,3666,3514,3528,3444,3505,3650,3533,3427,3206,3510,3494,3475,3012,2852,3621,3545,3541,3130
3478,3649,3574,3602,3251,3559,3665,3513,3524,3446,3513,3650,3540,3450,3206,3506,3490,3475,3012,2852,3621,3545,3541,3130
3484,3646,3568,3606,3249,3550,3670,3517,3529,3446,3513,3650,3540,3450,3206,3506,3490,3469,3008,2851,3621,3541,3541,3131
3488,3646,3568,3606,3249,3550,3670,3517,3529,3441,3510,3638,3542,3451,3202,3500,3495,3479,3006,2854,3622,3530,3539,3128
3488,3653,3565,3605,3243,3560,3674,3510,3522,3439,3510,3657,3524,3452,3200,3504,3500,3468,3015,2854,3623,3530,3539,3128
3493,3643,3565,3602,3247,3556,3668,3516,3523,3438,3504,3655,3541,3452,3200,3504,3500,3468,3015,2854,3623,3539,3544,3130
3489,3638,3560,3596,3242,3556,3668,3516,3523,3438,3504,3655,3541,3456,3192,3504,3501,3477,3013,2853,3621,3542,3541,3119
3489,3638,3560,3596,3242,3560,3672,3513,3522,3432,3512,3644,3544,3451,3203,3505,3499,3474,3011,2853,3621,3545,3540,3121
3489,3645,3570,3598,3241,3561,3664,3508,3527,3434,3510,3649,3544,3458,3196,3506,3497,3474,3011,2853,3621,3545,3540,3121
3484,3640,3562,3603,3248,3558,3668,3513,3519,3434,3510,3649,3544,3458,3196,3506,3497,3476,3007,2853,3627,3519,3541,3121
3490,3640,3562,3603,3248,3558,3668,3513,3519,3445,3507,3652,3547,3448,3197,3508,3490,3474,3012,2852,3624,3546,3536,3122
3490,3644,3554,3608,3255,3558,3646,3513,3525,3429,3510,3654,3542,3449,3195,3501,3492,3469,3012,2854,3620,3546,3536,3122
3493,3650,3565,3606,3255,3559,3667,3512,3524,3439,3511,3656,3544,3449,3195,3501,3492,3469,3012,2854,3620,3537,3537,3115
3488,3643,3563,3607,3260,3559,3667,3512,3524,3439,3511,3656,3544,3457,3191,3501,3495,3469,3007,2850,3621,3532,3539,3104
3488,3643,3563,3607,3260,3551,3670,3518,3516,3441,3513,3639,3540,3449,3185,3508,3495,3470,3009,2849,3623,3540,3536,3112
3488,3645,3556,3608,3260,3556,3672,3514,3517,3442,3511,3652,3547,3450,3190,3507,3492,3470,3009,2849,3623,3540,3536,3112
3490,3651,3566,3612,3261,3554,3659,3518,3524,3442,3511,3652,3547,3450,3190,3507,3492,3468,3010,2853,3620,3537,3534,3105
3485,3651,3566,3612,3261,3554,3659,3518,3524,3440,3516,3653,3544,3448,3192,3508,3499,3477,3006,2849,3618,3535,3537,3096
3485,3638,3567,3607,3259,3557,3673,3514,3526,3439,3515,3658,3546,3450,3190,3508,3493,3461,3012,2854,3618,3535,3537,3096
3487,3646,3564,3607,3263,3552,3672,3510,3522,3445,3515,3633,3547,3450,3190,3508,3493,3461,3012,2854,3618,3533,3529,3084
3486,3647,3569,3597,3267,3552,3672,3510,3522,3445,3515,3633,3547,3452,3189,3506,3496,3471,3010,2854,3618,3530,3523,3093
3486,3647,3569,3597,3267,3553,3669,3512,3522,3440,3520,3653,3547,3454,3186,3513,3497,3477,3013,2854,3622,3533,3533,3092
3486,3643,3568,3602,3265,3549,3672,3513,3528,3439,3513,3652,3547,3449,3187,3510,3498,3477,3013,2854,3622,3533,3533,3092
3489,3648,3564,3609,3274,3556,3674,3513,3525,3439,3513,3652,3547,3449,3187,3510,3498,3474,3010,2855,3617,3528,3530,3086
3485,3648,3564,3609,3274,3556,3674,3513,3525,3435,3515,3651,3548,3454,3184,3497,3500,3471,3009,2854,3613,3514,3524,3085
3485,3635,3569,3606,3267,3554,3671,3512,3522,3436,3520,3654,3552,3455,3181,3508,3496,3480,3006,2854,3616,3514,3524,3085
3492,3640,3569,3611,3276,3558,3668,3515,3527,3438,3521,3652,3547,3455,3181,3508,3496,3480,3006,2854,3616,3530,3527,3086
3482,3646,3568,3599,3283,3558,3668,3515,3527,3438,3521,3652,3547,3447,3179,3507,3498,3472,3015,2852,3613,3532,3530,3086
3482,3646,3568,3599,3283,3554,3668,3516,3522,3431,3521,3656,3559,3442,3176,3508,3500,3468,3017,2851,3614,3522,3523,3084
3491,3644,3571,3604,3279,3552,3670,3515,3528,3434,3519,3651,3547,3435,3178,3520,3495,3468,3017,2851,3614,3522,3523,3084
3486,3649,3568,3612,3278,3554,3668,3514,3523,3434,3519,3651,3547,3435,3178,3520,3495,3473,3013,2850,3621,3534,3524,3074
3490,3649,3568,3612,3278,3554,3668,3514,3523,3437,3517,3646,3547,3455,3178,3515,3495,3471,3008,2855,3617,3530,3523,3080
3490,3644,3561,3610,3283,3550,3670,3514,3524,3437,3517,3649,3543,3450,3180,3513,3498,3472,3008,2854,3618,3530,3523,3080
3494,3643,3566,3604,3292,3558,3666,3523,3528,3435,3516,3649,3550,3450,3180,3513,3498,3472,3008,2854,3618,3530,3520,3079
3482,3648,3563,3607,3285,3558,3666,3523,3528,3435,3516,3649,3550,3444,3183,3514,3496,3467,3013,2852,3614,3532,3520,3071
3482,3648,3563,3607,3285,3544,3673,3517,3526,3411,3518,3647,3548,3450,3180,3508,3496,3476,3005,2856,3620,3518,3517,3071
3488,3643,3565,3606,3283,3549,3672,3518,3528,3440,3516,3656,3546,3451,3178,3510,3498,3476,3005,2856,3620,3518,3517,3071
3488,3643,3571,3608,3285,3551,3670,3513,3525,3440,3516,3656,3546,3451,3178,3510,3498,3472,3013,2861,3615,3519,3518,3068
3488,3643,3571,3608,3285,3551,3670,3513,3525,3436,3518,3659,3547,3450,3174,3515,3494,3472,3013,2856,3611,3524,3522,3060
3488,3640,3567,3601,3280,3560,3674,3515,3527,3441,3514,3648,3548,3448,3175,3517,3490,3477,3014,2857,3616,3524,3522,3060
3494,3641,3563,3601,3286,3558,3669,3518,3523,3435,3517,3650,3548,3448,3175,3517,3490,3477,3014,2857,3616,3527,3521,3061
3487,3639,3560,3604,3288,3558,3669,3518,3523,3435,3517,3650,3548,3452,3175,3499,3497,3480,3011,2851,3617,3521,3520,3065
3487,3639,3560,3604,3288,3553,3671,3512,3517,3441,3498,3650,3548,3447,3178,3514,3495,3474,3014,2855,3620,3524,3517,3062
3488,3641,3567,3612,3288,3555,3676,3514,3518,3434,3520,3651,3550,3451,3167,3506,3500,3474,3014,2855,3620,3524,3517,3062
3488,3637,3565,3604,3288,3552,3669,3509,3527,3434,3520,3651,3550,3451,3167,3506,3500,3473,3013,2857,3613,3523,3519,3059
3487,3637,3565,3604,3288,3552,3669,3509,3527,3435,3519,3650,3553,3446,3177,3508,3499,3473,3014,2839,3610,3522,3516,3058
3487,3636,3567,3603,3294,3545,3668,3520,3516,3434,3521,3640,3547,3444,3180,3519,3496,3482,3009,2852,3614,3522,3516,3058
3492,3646,3563,3607,3296,3554,3670,3516,3526,3440,3516,3648,3552,3444,3180,3519,3496,3482,3009,2852,3614,3524,3508,3059
3488,3644,3564,3610,3293,3554,3670,3516,3526,3440,3516,3648,3552,3447,3179,3516,3496,3471,3010,2858,3611,3520,3515,3048
3488,3644,3564,3610,3293,3554,3667,3514,3522,3437,3515,3650,3552,3440,3177,3513,3497,3477,3010,2842,3614,3517,3517,2995
3484,3634,3562,3605,3299,3550,3673,3515,3523,3435,3526,3659,3556,3448,3174,3517,3491,3477,3010,2842,3614,3517,3517,2995
3488,3641,3562,3611,3294,3553,3669,3520,3521,3435,3526,3659,3556,3448,3174,3517,3491,3466,3012,2854,3616,3517,3509,3029
3471,3641,3562,3611,3294,3553,3669,3520,3521,3430,3523,3648,3552,3451,3167,3512,3495,3472,3010,2858,3613,3511,3509,3039
3471,3641,3563,3600,3297,3562,3670,3523,3526,3434,3523,3653,3553,3450,3166,3514,3497,3482,3016,2858,3613,3511,3509,3039
3486,3644,3565,3604,3290,3553,3674,3517,3525,3439,3520,3651,3552,3450,3166,3514,3497,3482,3016,2858,3613,3510,3497,3037
