ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3107,3339,3037,3331,3029,3188,3220,2746,3012,2714,3010,3341,2973,3146,2987,2922,3146,2302,2742,2546,3393,3370,3356,3201,3498,3674,3546,3635,3490,3512,3681,3548,3525,3402,3557,3685,3595,3469,3312,3568,3536,3510,3025,2873,3672,3631,3597,3337,3128,3378,3176,3361,3292,3098,3413,3284,3206,2824,2991,3341,2904,3205,3252,3008,3226,3223,2777,2595,3384,3395,3382,3300
3107,3349,3043,3333,3032,3173,3218,2750,3026,2711,3014,3346,2963,3147,2984,2916,3148,2294,2740,2555,3390,3370,3356,3201,3498,3675,3543,3640,3487,3500,3682,3546,3532,3404,3558,3683,3593,3473,3305,3563,3533,3518,3021,2875,3672,3631,3597,3337,3128,3373,3169,3354,3294,3098,3409,3280,3203,2815,2996,3350,2893,3208,3255,2997,3227,3222,2779,2598,3390,3395,3382,3300
3118,3352,3035,3339,3029,3189,3215,2684,3020,2718,3010,3343,2975,3147,2984,2916,3148,2294,2740,2555,3390,3365,3356,3196,3500,3674,3546,3637,3488,3508,3683,3550,3527,3387,3554,3688,3593,3473,3305,3563,3533,3518,3021,2875,3672,3623,3594,3346,3120,3377,3171,3359,3297,3095,3417,3282,3205,2825,2996,3341,2905,3208,3255,2997,3227,3222,2779,2598,3390,3390,3378,3301
3106,3353,3037,3337,3026,3189,3215,2684,3020,2718,3010,3343,2975,3140,2981,2923,3141,2296,2745,2549,3385,3364,3357,3201,3502,3676,3545,3636,3473,3508,3683,3550,3527,3387,3554,3688,3593,3477,3308,3571,3541,3511,3030,2873,3670,3627,3604,3344,3112,3376,3175,3360,3296,3095,3417,3282,3205,2825,2996,3341,2905,3209,3258,3006,3222,3217,2776,2593,3384,3397,3378,3304
3106,3353,3037,3337,3026,3189,3213,2755,3026,2714,3012,3342,2976,3152,2975,2915,3147,2293,2748,2545,3390,3367,3354,3195,3502,3676,3545,3636,3473,3505,3690,3553,3528,3403,3511,3684,3592,3475,3301,3568,3534,3512,3031,2875,3671,3630,3606,3341,3112,3376,3175,3360,3296,3098,3415,3279,3202,2827,2996,3346,2902,3202,3257,3007,3219,3217,2775,2594,3382,3390,3381,3302
3120,3353,3037,3325,3038,3185,3221,2738,3020,2717,3009,3345,2971,3147,2979,2914,3141,2293,2748,2545,3390,3367,3354,3195,3501,3675,3548,3629,3483,3508,3686,3550,3525,3404,3552,3689,3596,3477,3303,3570,3538,3512,3031,2875,3671,3630,3606,3341,3126,3368,3175,3350,3297,3088,3419,3280,3200,2827,2999,3344,2903,3206,3256,3003,3220,3217,2775,2594,3382,3390,3381,3302
3121,3354,3036,3332,3031,3185,3217,2758,3020,2717,3009,3345,2971,3147,2979,2914,3141,2294,2754,2536,3385,3366,3346,3196,3501,3675,3544,3634,3486,3511,3690,3551,3525,3404,3552,3689,3596,3477,3303,3570,3538,3514,3026,2878,3677,3629,3603,3342,3121,3369,3177,3362,3297,3101,3418,3285,3205,2827,2999,3344,2903,3206,3256,3003,3220,3223,2778,2591,3380,3389,3373,3297
3121,3354,3036,3332,3031,3185,3217,2758,3020,2715,3010,3339,2973,3146,2975,2918,3149,2293,2746,2544,3385,3369,3355,3200,3494,3675,3544,3634,3486,3511,3690,3551,3525,3397,3551,3689,3593,3478,3301,3571,3537,3517,3030,2874,3677,3629,3604,3344,3118,3369,3177,3362,3297,3101,3418,3285,3205,2825,2999,3344,2903,3208,3249,3006,3223,3221,2776,2595,3387,3391,3377,3305
3121,3338,3042,3324,3031,3174,3218,2753,3023,2715,3007,3347,2975,3153,2979,2912,3150,2286,2745,2538,3383,3369,3355,3200,3494,3670,3540,3635,3482,3514,3691,3547,3519,3409,3550,3688,3591,3479,3296,3575,3535,3519,3028,2874,3674,3629,3604,3344,3118,3377,3179,3350,3293,3102,3410,3286,3199,2814,2999,3344,2886,3201,3243,3007,3227,3218,2779,2589,3385,3391,3377,3305
3116,3354,3043,3329,3026,3187,3220,2648,3014,2708,3010,3341,2976,3153,2979,2912,3150,2286,2745,2538,3383,3369,3358,3200,3497,3673,3541,3635,3481,3518,3681,3549,3523,3398,3552,3685,3589,3479,3296,3575,3535,3519,3028,2874,3674,3630,3605,3347,3125,3370,3174,3357,3295,3100,3414,3279,3203,2824,2994,3342,2903,3201,3243,3007,3227,3218,2779,2589,3385,3392,3376,3304
3119,3348,3046,3332,3029,3187,3220,2648,3014,2708,3010,3341,2976,3150,2974,2921,3150,2297,2745,2553,3385,3362,3349,3204,3493,3674,3545,3639,3481,3518,3681,3549,3523,3398,3552,3685,3589,3476,3301,3565,3538,3519,3033,2876,3664,3628,3602,3340,3126,3371,3177,3353,3294,3100,3414,3279,3203,2824,2994,3342,2903,3204,3254,3006,3216,3214,2776,2594,3384,3392,3372,3296
3119,3348,3046,3332,3029,3183,3220,2753,3027,2705,3011,3342,2971,3151,2968,2920,3146,2293,2744,2553,3385,3369,3357,3199,3493,3674,3545,3639,3481,3516,3687,3546,3528,3409,3549,3683,3588,3479,3294,3569,3540,3521,3028,2872,3672,3634,3602,3340,3126,3371,3177,3353,3294,3098,3412,3277,3201,2826,2989,3349,2904,3200,3254,3010,3222,3222,2778,2593,3386,3393,3373,3305
3119,3349,3032,3326,3027,3170,3217,2757,3018,2705,3013,3326,2977,3150,2983,2909,3138,2293,2744,2553,3385,3369,3357,3199,3498,3654,3546,3643,3481,3508,3685,3548,3519,3412,3552,3672,3586,3479,3292,3567,3537,3521,3028,2872,3672,3634,3602,3340,3117,3376,3171,3359,3291,3101,3416,3286,3199,2827,2996,3347,2903,3205,3255,3006,3223,3222,2778,2593,3386,3393,3373,3305
3117,3352,3037,3335,3024,3187,3218,2752,3020,2705,3013,3326,2977,3150,2983,2909,3138,2297,2746,2553,3383,3368,3359,3188,3499,3670,3547,3639,3480,3516,3690,3552,3526,3412,3552,3672,3586,3479,3292,3567,3537,3520,3030,2870,3672,3632,3604,3340,3128,3372,3173,3363,3295,3101,3419,3277,3206,2827,2996,3347,2903,3205,3255,3006,3223,3221,2776,2591,3386,3382,3377,3299
3112,3352,3037,3335,3024,3187,3218,2752,3020,2698,3008,3344,2968,3147,2992,2919,3146,2293,2746,2550,3383,3369,3354,3202,3486,3670,3547,3639,3480,3516,3690,3552,3526,3408,3545,3681,3597,3480,3290,3573,3531,3524,3029,2876,3677,3627,3606,3336,3122,3372,3173,3363,3295,3101,3419,3277,3206,2827,2994,3347,2897,3206,3254,3007,3218,3220,2770,2596,3386,3392,3380,3296
3112,3350,3035,3336,3019,3174,3213,2754,3031,2711,3002,3335,2973,3152,2984,2918,3140,2301,2747,2552,3386,3369,3354,3202,3486,3674,3552,3636,3476,3518,3684,3551,3526,3410,3542,3683,3589,3474,3288,3569,3542,3519,3027,2871,3672,3627,3606,3336,3122,3368,3171,3357,3289,3098,3412,3284,3202,2827,2999,3338,2897,3207,3253,3008,3225,3218,2775,2596,3387,3392,3380,3296
3121,3352,3047,3338,3019,3179,3218,2751,3007,2709,3008,3344,2973,3152,2984,2918,3140,2301,2747,2552,3386,3357,3350,3203,3499,3668,3553,3640,3474,3512,3685,3542,3528,3416,3546,3682,3588,3474,3288,3569,3542,3519,3027,2871,3672,3627,3607,3323,3126,3372,3176,3360,3295,3100,3417,3276,3206,2825,2996,3346,2903,3207,3253,3008,3225,3218,2775,2596,3387,3384,3378,3304
3116,3353,3043,3341,3023,3179,3218,2751,3007,2709,3008,3344,2973,3154,2982,2915,3144,2296,2744,2553,3311,3363,3350,3200,3502,3676,3552,3644,3475,3512,3685,3542,3528,3416,3546,3682,3588,3478,3287,3566,3532,3519,3031,2876,3669,3628,3605,3323,3103,3370,3178,3356,3287,3100,3417,3276,3206,2825,2996,3346,2903,3198,3257,3007,3223,3218,2776,2569,3387,3396,3379,3308
3116,3353,3043,3341,3023,3192,3217,2754,3028,2703,3008,3341,2976,3150,2981,2911,3150,2303,2745,2543,3389,3365,3354,3197,3502,3676,3552,3644,3475,3517,3688,3552,3526,3413,3548,3679,3587,3480,3281,3564,3539,3508,3031,2875,3674,3622,3600,3336,3103,3370,3178,3356,3287,3098,3409,3272,3204,2828,2989,3344,2902,3204,3257,3008,3221,3224,2776,2590,3387,3396,3379,3300
3116,3348,3045,3340,3019,3172,3219,2758,3031,2713,3006,3326,2970,3149,2984,2918,3142,2303,2745,2543,3389,3365,3354,3197,3499,3681,3551,3633,3479,3516,3682,3552,3533,3408,3540,3688,3585,3477,3278,3560,3534,3508,3031,2875,3674,3622,3600,3336,3126,3370,3176,3359,3293,3106,3413,3285,3204,2826,3001,3350,2901,3203,3257,3003,3223,3224,2776,2590,3387,3396,3379,3300
3124,3349,3043,3338,3032,3185,3222,2754,3030,2713,3006,3326,2970,3149,2984,2918,3142,2282,2746,2554,3389,3369,3350,3207,3496,3671,3550,3643,3481,3524,3688,3552,3536,3408,3540,3688,3585,3477,3278,3560,3534,3517,3028,2879,3670,3630,3595,3329,3126,3377,3178,3358,3296,3100,3411,3282,3202,2826,3001,3350,2901,3203,3257,3003,3223,3221,2771,2595,3380,3392,3380,3299
3122,3349,3043,3338,3032,3185,3222,2754,3030,2718,3004,3341,2975,3152,2966,2922,3147,2302,2745,2556,3389,3354,3355,3198,3498,3671,3550,3643,3481,3524,3688,3552,3536,3415,3517,3678,3584,3475,3284,3564,3535,3517,3026,2873,3670,3627,3608,3337,3128,3377,3178,3358,3296,3100,3411,3282,3202,2815,2995,3348,2900,3209,3255,3002,3220,3218,2774,2588,3389,3392,3370,3304
3122,3340,3046,3333,3030,3175,3208,2759,3029,2713,3007,3331,2980,3153,2982,2921,3116,2292,2753,2550,3388,3354,3355,3198,3498,3676,3553,3644,3479,3520,3692,3554,3530,3411,3542,3680,3583,3476,3280,3550,3534,3514,3031,2877,3670,3627,3608,3337,3128,3369,3175,3356,3294,3099,3416,3281,3204,2826,2999,3342,2900,3200,3252,3009,3226,3218,2774,2593,3387,3392,3370,3304
3112,3350,3042,3341,3026,3175,3220,2755,3029,2685,2999,3336,2976,3153,2982,2921,3116,2292,2753,2550,3388,3363,3346,3196,3499,3668,3549,3643,3475,3521,3686,3549,3529,3408,3546,3683,3582,3476,3280,3550,3534,3514,3031,2877,3670,3627,3605,3342,3119,3371,3178,3360,3285,3100,3414,3281,3204,2829,2992,3348,2900,3200,3252,3009,3226,3218,2774,2593,3387,3389,3380,3301
3109,3342,3049,3336,3034,3175,3220,2755,3029,2685,2999,3336,2976,3148,2985,2913,3142,2289,2746,2550,3390,3368,3342,3201,3498,3673,3557,3640,3487,3521,3686,3549,3529,3408,3546,3683,3582,3479,3273,3558,3536,3510,3033,2870,3676,3630,3606,3342,3124,3372,3176,3358,3276,3100,3414,3281,3204,2829,2992,3348,2900,3203,3253,3004,3226,3220,2778,2591,3389,3392,3382,3292
3109,3342,3049,3336,3034,3186,3212,2759,3025,2713,3007,3330,2965,3153,2985,2916,3139,2295,2740,2553,3384,3369,3360,3195,3498,3673,3557,3640,3487,3522,3688,3546,3524,3412,3542,3685,3585,3475,3260,3560,3532,3515,3031,2873,3640,3632,3606,3341,3124,3372,3176,3358,3276,3099,3411,3282,3201,2825,2999,3347,2899,3193,3256,3008,3220,3222,2770,2587,3383,3395,3376,3301
3114,3347,3043,3340,3011,3169,3217,2760,3031,2714,3011,3329,2969,3151,2984,2919,3149,2295,2740,2553,3384,3369,3360,3195,3495,3673,3550,3637,3484,3518,3691,3552,3528,3413,3545,3681,3590,3467,3267,3555,3534,3515,3031,2873,3640,3632,3606,3341,3119,3376,3179,3361,3296,3096,3416,3280,3203,2823,2996,3350,2903,3207,3248,3004,3222,3222,2770,2587,3383,3395,3376,3301
3115,3344,3048,3334,3026,3188,3216,2758,3034,2714,3011,3329,2969,3151,2984,2919,3149,2292,2746,2553,3389,3370,3358,3188,3504,3674,3552,3645,3485,3517,3689,3554,3532,3413,3545,3681,3590,3467,3267,3555,3534,3515,3023,2871,3672,3622,3605,3342,3120,3374,3174,3359,3295,3100,3404,3282,3204,2823,2996,3350,2903,3207,3248,3004,3222,3216,2776,2594,3389,3386,3379,3295
3112,3344,3048,3334,3026,3188,3216,2758,3034,2699,3012,3330,2973,3152,2982,2909,3150,2295,2748,2551,3390,3376,3346,3199,3500,3674,3552,3645,3485,3517,3689,3554,3532,3413,3546,3680,3583,3466,3269,3565,3532,3515,3029,2868,3671,3634,3606,3341,3119,3374,3174,3359,3295,3100,3404,3282,3204,2823,2997,3350,2902,3201,3258,3008,3211,3222,2778,2585,3390,3392,3366,3302
3112,3349,3038,3338,3032,3186,3210,2741,3028,2709,3010,3339,2967,3153,2982,2920,3149,2283,2742,2556,3387,3376,3346,3199,3500,3677,3560,3644,3488,3523,3689,3548,3532,3416,3539,3680,3577,3474,3259,3562,3531,3508,3028,2872,3675,3634,3606,3341,3119,3378,3176,3361,3288,3098,3412,3282,3203,2826,2998,3348,2900,3208,3256,3006,3224,3222,2776,2592,3388,3392,3366,3302
3116,3348,3045,3341,3027,3182,3217,2758,3030,2714,3004,3347,2970,3153,2982,2920,3149,2283,2742,2556,3387,3367,3356,3187,3504,3679,3552,3643,3487,3519,3695,3550,3528,3418,3544,3686,3579,3474,3259,3562,3531,3508,3028,2872,3675,3633,3608,3344,3127,3362,3176,3354,3279,3095,3416,3253,3205,2823,2995,3346,2900,3208,3256,3006,3224,3222,2776,2592,3388,3388,3379,3300
3125,3339,3039,3340,3026,3182,3217,2758,3030,2714,3004,3347,2970,3151,2984,2918,3146,2276,2745,2551,3387,3370,3355,3191,3506,3682,3556,3645,3498,3519,3695,3550,3528,3418,3544,3686,3579,3468,3257,3560,3534,3513,3022,2866,3670,3631,3607,3349,3122,3373,3176,3358,3292,3095,3416,3253,3205,2823,2995,3346,2900,3207,3257,3007,3224,3218,2775,2594,3384,3394,3378,3306
3125,3339,3039,3340,3026,3187,3219,2747,3031,2712,3010,3338,2968,3147,2981,2915,3148,2299,2747,2546,3393,3362,3355,3184,3506,3682,3556,3645,3498,3522,3684,3550,3529,3412,3546,3684,3575,3476,3258,3559,3527,3508,3026,2871,3674,3630,3610,3347,3122,3373,3176,3358,3292,3098,3412,3271,3202,2818,2995,3346,2903,3195,3258,3002,3221,3221,2773,2591,3389,3389,3377,3298
3116,3343,3045,3336,3031,3166,3208,2747,3030,2713,3012,3347,2966,3152,2982,2920,3150,2299,2747,2546,3393,3362,3355,3184,3494,3673,3551,3646,3488,3487,3690,3552,3529,3412,3544,3677,3581,3476,3257,3555,3531,3508,3026,2871,3674,3630,3610,3347,3122,3375,3178,3359,3294,3096,3421,3277,3203,2828,2993,3348,2901,3204,3252,3003,3225,3221,2773,2591,3389,3389,3377,3298
3119,3352,3035,3331,3030,3167,3216,2741,3020,2713,3012,3347,2966,3152,2982,2920,3150,2298,2735,2550,3389,3369,3357,3201,3500,3674,3552,3646,3492,3509,3690,3554,3530,3412,3544,3677,3581,3476,3257,3555,3531,3517,3022,2876,3672,3622,3603,3348,3126,3378,3174,3348,3291,3101,3414,3282,3201,2828,2993,3348,2901,3204,3252,3003,3225,3223,2776,2592,3385,3391,3377,3304
3112,3352,3035,3331,3030,3167,3216,2741,3020,2715,3009,3346,2961,3145,2973,2914,3151,2294,2745,2548,3387,3354,3359,3184,3500,3674,3552,3646,3492,3509,3690,3554,3530,3409,3543,3680,3584,3475,3252,3562,3531,3515,3028,2877,3670,3632,3610,3353,3125,3378,3174,3348,3291,3101,3414,3282,3201,2827,2994,3344,2902,3206,3250,3006,3225,3222,2778,2591,3383,3392,3376,3303
3112,3342,3051,3340,3030,3184,3220,2744,3016,2713,3012,3340,2972,3141,2989,2917,3149,2300,2742,2547,3398,3354,3359,3184,3500,3674,3552,3641,3479,3515,3689,3551,3535,3408,3548,3686,3588,3474,3244,3570,3531,3508,3030,2876,3671,3632,3610,3353,3125,3371,3176,3359,3293,3096,3412,3283,3204,2822,2995,3344,2899,3209,3254,3010,3221,3221,2776,2594,3381,3392,3376,3303
3108,3352,3042,3339,3028,3178,3216,2752,3034,2711,3014,3342,2981,3141,2989,2917,3149,2300,2742,2547,3398,3369,3352,3205,3504,3671,3556,3633,3494,3507,3697,3556,3532,3403,3546,3680,3582,3474,3244,3570,3531,3508,3030,2876,3671,3634,3609,3350,3121,3360,3178,3357,3297,3100,3414,3280,3199,2825,2994,3343,2904,3209,3254,3010,3221,3221,2776,2594,3381,3383,3379,3301
3121,3341,3039,3340,3019,3178,3216,2752,3034,2711,3014,3342,2981,3143,2986,2918,3149,2296,2745,2550,3390,3368,3357,3194,3495,3674,3544,3638,3492,3507,3697,3556,3532,3403,3546,3680,3582,3473,3243,3565,3534,3521,3029,2878,3673,3638,3612,3358,3120,3378,3177,3360,3297,3100,3414,3280,3199,2825,2994,3343,2904,3206,3252,3006,3224,3214,2776,2592,3387,3393,3378,3304
3121,3341,3039,3340,3019,3184,3221,2750,3023,2699,3010,3344,2971,3139,2981,2922,3138,2295,2743,2546,3388,3330,3350,3201,3495,3674,3544,3638,3492,3520,3688,3554,3528,3406,3547,3681,3583,3477,3242,3566,3531,3517,3026,2875,3672,3630,3606,3369,3120,3378,3177,3360,3297,3101,3404,3286,3202,2828,2994,3347,2891,3205,3256,3006,3223,3220,2775,2592,3386,3388,3380,3299
3110,3352,3035,3336,3023,3190,3202,2760,3024,2711,3012,3342,2978,3144,2982,2916,3146,2295,2743,2546,3388,3330,3350,3201,3495,3665,3544,3638,3491,3514,3688,3547,3522,3416,3541,3686,3585,3472,3237,3568,3536,3517,3026,2875,3672,3630,3606,3369,3126,3376,3173,3357,3294,3097,3416,3284,3203,2826,2996,3342,2900,3208,3258,3005,3217,3220,2775,2592,3386,3388,3380,3299
