ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3494,3670,3540,3635,3482,3514,3691,3547,3519,3409,3550,3688,3591,3479,3296,3575,3535,3519,3028,2874,3674,3629,3604,3344
3497,3673,3541,3635,3481,3518,3681,3549,3523,3398,3552,3685,3589,3479,3296,3575,3535,3519,3028,2874,3674,3630,3605,3347
3493,3674,3545,3639,3481,3518,3681,3549,3523,3398,3552,3685,3589,3476,3301,3565,3538,3519,3033,2876,3664,3628,3602,3340
3493,3674,3545,3639,3481,3516,3687,3546,3528,3409,3549,3683,3588,3479,3294,3569,3540,3521,3028,2872,3672,3634,3602,3340
3498,3654,3546,3643,3481,3508,3685,3548,3519,3412,3552,3672,3586,3479,3292,3567,3537,3521,3028,2872,3672,3634,3602,3340
3499,3670,3547,3639,3480,3516,3690,3552,3526,3412,3552,3672,3586,3479,3292,3567,3537,3520,3030,2870,3672,3632,3604,3340
3486,3670,3547,3639,3480,3516,3690,3552,3526,3408,3545,3681,3597,3480,3290,3573,3531,3524,3029,2876,3677,3627,3606,3336
3486,3674,3552,3636,3476,3518,3684,3551,3526,3410,3542,3683,3589,3474,3288,3569,3542,3519,3027,2871,3672,3627,3606,3336
3499,3668,3553,3640,3474,3512,3685,3542,3528,3416,3546,3682,3588,3474,3288,3569,3542,3519,3027,2871,3672,3627,3607,3323
3502,3676,3552,3644,3475,3512,3685,3542,3528,3416,3546,3682,3588,3478,3287,3566,3532,3519,3031,2876,3669,3628,3605,3323
3502,3676,3552,3644,3475,3517,3688,3552,3526,3413,3548,3679,3587,3480,3281,3564,3539,3508,3031,2875,3674,3622,3600,3336
3499,3681,3551,3633,3479,3516,3682,3552,3533,3408,3540,3688,3585,3477,3278,3560,3534,3508,3031,2875,3674,3622,3600,3336
3496,3671,3550,3643,3481,3524,3688,3552,3536,3408,3540,3688,3585,3477,3278,3560,3534,3517,3028,2879,3670,3630,3595,3329
3498,3671,3550,3643,3481,3524,3688,3552,3536,3415,3517,3678,3584,3475,3284,3564,3535,3517,3026,2873,3670,3627,3608,3337
3498,3676,3553,3644,3479,3520,3692,3554,3530,3411,3542,3680,3583,3476,3280,3550,3534,3514,3031,2877,3670,3627,3608,3337
3499,3668,3549,3643,3475,3521,3686,3549,3529,3408,3546,3683,3582,3476,3280,3550,3534,3514,3031,2877,3670,3627,3605,3342
3498,3673,3557,3640,3487,3521,3686,3549,3529,3408,3546,3683,3582,3479,3273,3558,3536,3510,3033,2870,3676,3630,3606,3342
3498,3673,3557,3640,3487,3522,3688,3546,3524,3412,3542,3685,3585,3475,3260,3560,3532,3515,3031,2873,3640,3632,3606,3341
3495,3673,3550,3637,3484,3518,3691,3552,3528,3413,3545,3681,3590,3467,3267,3555,3534,3515,3031,2873,3640,3632,3606,3341
3504,3674,3552,3645,3485,3517,3689,3554,3532,3413,3545,3681,3590,3467,3267,3555,3534,3515,3023,2871,3672,3622,3605,3342
3500,3674,3552,3645,3485,3517,3689,3554,3532,3413,3546,3680,3583,3466,3269,3565,3532,3515,3029,2868,3671,3634,3606,3341
3500,3677,3560,3644,3488,3523,3689,3548,3532,3416,3539,3680,3577,3474,3259,3562,3531,3508,3028,2872,3675,3634,3606,3341
3504,3679,3552,3643,3487,3519,3695,3550,3528,3418,3544,3686,3579,3474,3259,3562,3531,3508,3028,2872,3675,3633,3608,3344
3506,3682,3556,3645,3498,3519,3695,3550,3528,3418,3544,3686,3579,3468,3257,3560,3534,3513,3022,2866,3670,3631,3607,3349
3506,3682,3556,3645,3498,3522,3684,3550,3529,3412,3546,3684,3575,3476,3258,3559,3527,3508,3026,2871,3674,3630,3610,3347
3494,3673,3551,3646,3488,3487,3690,3552,3529,3412,3544,3677,3581,3476,3257,3555,3531,3508,3026,2871,3674,3630,3610,3347
3500,3674,3552,3646,3492,3509,3690,3554,3530,3412,3544,3677,3581,3476,3257,3555,3531,3517,3022,2876,3672,3622,3603,3348
3500,3674,3552,3646,3492,3509,3690,3554,3530,3409,3543,3680,3584,3475,3252,3562,3531,3515,3028,2877,3670,3632,3610,3353
3500,3674,3552,3641,3479,3515,3689,3551,3535,3408,3548,3686,3588,3474,3244,3570,3531,3508,3030,2876,3671,3632,3610,3353
3504,3671,3556,3633,3494,3507,3697,3556,3532,3403,3546,3680,3582,3474,3244,3570,3531,3508,3030,2876,3671,3634,3609,3350
3495,3674,3544,3638,3492,3507,3697,3556,3532,3403,3546,3680,3582,3473,3243,3565,3534,3521,3029,2878,3673,3638,3612,3358
3495,3674,3544,3638,3492,3520,3688,3554,3528,3406,3547,3681,3583,3477,3242,3566,3531,3517,3026,2875,3672,3630,3606,3369
3495,3665,3544,3638,3491,3514,3688,3547,3522,3416,3541,3686,3585,3472,3237,3568,3536,3517,3026,2875,3672,3630,3606,3369
3500,3671,3553,3644,3500,3519,3688,3547,3528,3416,3541,3686,3585,3472,3237,3568,3536,3523,3029,2875,3677,3633,3612,3366
3502,3671,3553,3644,3500,3519,3688,3547,3528,3409,3546,3684,3586,3468,3231,3566,3532,3514,3034,2878,3671,3639,3610,3369
3502,3677,3543,3645,3498,3514,3682,3543,3528,3414,3544,3682,3583,3467,3234,3564,3530,3511,3034,2878,3678,3639,3610,3369
3500,3668,3550,3644,3504,3508,3686,3551,3520,3417,3546,3676,3581,3467,3234,3564,3530,3511,3034,2878,3678,3637,3608,3374
3498,3674,3544,3642,3503,3508,3686,3551,3520,3417,3546,3676,3581,3466,3195,3567,3533,3515,3027,2873,3676,3642,3610,3378
3498,3674,3544,3642,3503,3509,3688,3546,3529,3415,3544,3682,3584,3469,3227,3562,3527,3512,3024,2876,3678,3641,3613,3379
3502,3677,3544,3650,3498,3514,3685,3550,3534,3410,3544,3682,3581,3460,3221,3565,3531,3512,3024,2876,3678,3641,3613,3379
3498,3673,3544,3642,3504,3514,3687,3550,3531,3410,3544,3682,3581,3460,3221,3565,3531,3510,3023,2861,3674,3640,3615,3387
3494,3673,3544,3642,3504,3514,3687,3550,3531,3409,3544,3692,3580,3472,3221,3557,3533,3516,3029,2877,3677,3642,3612,3382
3494,3674,3542,3639,3500,3510,3688,3550,3527,3404,3544,3686,3577,3469,3212,3562,3529,3519,3029,2878,3679,3642,3612,3382
3491,3675,3549,3641,3496,3511,3684,3550,3530,3409,3548,3682,3583,3469,3212,3562,3529,3519,3029,2878,3679,3634,3585,3392
3496,3676,3547,3640,3506,3511,3684,3550,3530,3409,3548,3682,3583,3475,3210,3560,3531,3511,3031,2879,3677,3639,3601,3391
3496,3676,3547,3640,3506,3517,3687,3552,3538,3410,3541,3687,3581,3469,3212,3562,3523,3508,3028,2878,3678,3640,3613,3398
3499,3674,3544,3643,3507,3507,3693,3555,3528,3418,3549,3681,3574,3468,3208,3554,3524,3508,3028,2878,3678,3640,3613,3398
3496,3670,3548,3645,3507,3514,3694,3554,3530,3418,3549,3681,3574,3468,3208,3554,3524,3514,3031,2877,3681,3632,3613,3411
3503,3670,3548,3645,3507,3514,3694,3554,3530,3408,3547,3687,3572,3468,3202,3550,3520,3515,3030,2873,3679,3644,3613,3409
3503,3679,3554,3646,3514,3515,3689,3552,3518,3417,3539,3684,3571,3458,3195,3550,3520,3512,3031,2876,3674,3644,3613,3409
3499,3680,3544,3643,3514,3514,3685,3550,3523,3408,3541,3682,3572,3458,3195,3550,3520,3512,3031,2876,3674,3648,3612,3414
3502,3684,3544,3646,3513,3514,3685,3550,3523,3408,3541,3682,3572,3463,3191,3554,3517,3510,3029,2867,3678,3640,3615,3413
3502,3684,3544,3646,3513,3517,3691,3557,3529,3415,3540,3677,3565,3452,3194,3544,3518,3510,3023,2862,3681,3649,3618,3412
3501,3675,3548,3652,3513,3522,3689,3547,3531,3419,3546,3674,3579,3457,3194,3546,3516,3510,3023,2862,3681,3649,3618,3412
3506,3680,3548,3643,3516,3515,3695,3547,3536,3419,3546,3674,3579,3457,3194,3546,3516,3510,3029,2872,3677,3648,3612,3414
3496,3680,3548,3643,3516,3515,3695,3547,3536,3417,3543,3678,3556,3460,3196,3550,3518,3504,3023,2874,3677,3652,3608,3413
3496,3672,3549,3646,3518,3516,3684,3557,3534,3416,3542,3673,3566,3457,3195,3551,3526,3503,3030,2870,3678,3652,3608,3413
3499,3676,3549,3643,3519,3514,3694,3547,3530,3414,3536,3674,3568,3457,3195,3551,3526,3503,3030,2870,3678,3647,3609,3407
3498,3682,3549,3650,3516,3514,3694,3547,3530,3414,3536,3674,3568,3460,3196,3540,3518,3507,3027,2873,3682,3647,3616,3408
3498,3682,3549,3650,3516,3516,3691,3556,3530,3421,3543,3678,3570,3465,3197,3543,3513,3506,3028,2872,3674,3646,3616,3412
3504,3680,3547,3647,3509,3516,3693,3549,3533,3419,3544,3684,3563,3460,3189,3539,3516,3506,3028,2872,3674,3646,3616,3412
3501,3676,3558,3653,3514,3523,3698,3554,3536,3419,3544,3684,3563,3460,3189,3539,3516,3502,3029,2871,3682,3648,3614,3409
3505,3676,3558,3653,3514,3523,3698,3554,3536,3408,3539,3682,3565,3458,3186,3545,3513,3516,3023,2868,3680,3651,3611,3419
3505,3682,3552,3643,3513,3519,3696,3552,3531,3406,3538,3680,3559,3453,3191,3532,3511,3515,3028,2867,3677,3651,3611,3419
3505,3670,3558,3648,3515,3524,3691,3556,3536,3420,3536,3681,3557,3453,3191,3532,3511,3515,3028,2867,3677,3646,3606,3418
3512,3677,3544,3647,3521,3524,3691,3556,3536,3420,3536,3681,3557,3458,3189,3532,3513,3508,3025,2867,3680,3656,3616,3419
3512,3677,3544,3647,3521,3522,3697,3553,3528,3419,3538,3681,3560,3457,3176,3532,3514,3512,3024,2869,3678,3657,3616,3420
3517,3679,3558,3658,3516,3527,3702,3541,3536,3416,3536,3682,3552,3459,3187,3536,3512,3512,3024,2869,3678,3657,3616,3420
3506,3686,3556,3652,3515,3514,3701,3548,3530,3416,3536,3682,3552,3459,3187,3536,3512,3508,3027,2871,3684,3647,3620,3422
3508,3686,3556,3652,3515,3514,3701,3548,3530,3422,3533,3680,3553,3453,3186,3534,3510,3510,3028,2865,3681,3649,3621,3422
3508,3673,3554,3655,3516,3524,3688,3556,3529,3422,3533,3678,3556,3456,3188,3530,3509,3507,3026,2871,3674,3649,3621,3422
3509,3679,3553,3656,3508,3526,3698,3547,3537,3425,3537,3678,3554,3456,3188,3530,3509,3507,3026,2871,3674,3647,3617,3416
3510,3676,3560,3655,3512,3526,3698,3547,3537,3425,3537,3678,3554,3451,3188,3532,3517,3509,3018,2869,3679,3646,3619,3422
3510,3676,3560,3655,3512,3532,3689,3556,3536,3422,3536,3681,3553,3458,3184,3525,3510,3511,3028,2871,3677,3649,3620,3403
3507,3681,3556,3645,3516,3526,3692,3559,3538,3416,3527,3683,3548,3461,3184,3522,3507,3511,3028,2871,3677,3649,3620,3403
3508,3685,3558,3652,3520,3530,3695,3554,3539,3416,3527,3683,3548,3461,3184,3522,3507,3510,3028,2870,3681,3649,3619,3413
3515,3685,3558,3652,3520,3530,3695,3554,3539,3422,3538,3678,3552,3463,3184,3522,3497,3507,3027,2868,3682,3649,3615,3416
3515,3683,3557,3652,3514,3530,3699,3552,3532,3424,3534,3685,3554,3464,3181,3523,3511,3509,3021,2865,3682,3649,3615,3416
3516,3681,3557,3652,3513,3531,3696,3556,3535,3424,3540,3680,3551,3464,3181,3523,3511,3509,3021,2865,3682,3639,3616,3411
3516,3684,3557,3655,3513,3531,3696,3556,3535,3424,3540,3680,3551,3459,3188,3517,3505,3507,3020,2863,3683,3636,3616,3417
3516,3684,3557,3655,3513,3531,3694,3554,3536,3425,3539,3680,3547,3464,3189,3515,3508,3507,3022,2858,3678,3645,3618,3415
3519,3676,3566,3652,3515,3539,3701,3549,3536,3423,3531,3680,3547,3457,3185,3516,3509,3507,3022,2858,3678,3645,3618,3415
3515,3680,3571,3647,3513,3536,3704,3560,3531,3423,3531,3680,3547,3457,3185,3516,3509,3505,3022,2859,3675,3654,3614,3406
3517,3680,3571,3647,3513,3536,3704,3560,3531,3429,3530,3682,3547,3460,3198,3515,3505,3504,3020,2861,3673,3646,3617,3401
3517,3684,3567,3656,3512,3541,3699,3555,3538,3430,3531,3680,3538,3447,3200,3516,3508,3504,3018,2850,3675,3646,3617,3401
3518,3682,3564,3658,3513,3536,3691,3549,3534,3429,3535,3678,3541,3447,3200,3516,3508,3504,3018,2850,3675,3642,3614,3389
3528,3684,3571,3656,3517,3536,3691,3549,3534,3429,3535,3678,3541,3459,3205,3516,3503,3505,3019,2861,3684,3643,3619,3397
3528,3684,3571,3656,3517,3538,3706,3560,3539,3429,3533,3676,3541,3463,3212,3506,3506,3501,3013,2857,3683,3643,3608,3398
3514,3686,3573,3658,3506,3540,3697,3562,3535,3424,3538,3671,3538,3456,3216,3503,3504,3501,3013,2857,3683,3643,3608,3398
3528,3683,3577,3661,3514,3542,3701,3553,3533,3424,3538,3671,3538,3456,3216,3503,3504,3497,3018,2853,3673,3641,3613,3397
3530,3683,3577,3661,3514,3542,3701,3553,3533,3430,3533,3668,3537,3458,3218,3502,3500,3496,3019,2854,3676,3641,3614,3386
3530,3684,3573,3657,3514,3538,3701,3559,3539,3426,3531,3679,3538,3464,3223,3498,3501,3507,3017,2858,3672,3641,3614,3386
3522,3683,3575,3658,3512,3545,3698,3560,3537,3426,3543,3679,3541,3464,3223,3498,3501,3507,3017,2858,3672,3635,3617,3388
3521,3679,3577,3659,3503,3545,3698,3560,3537,3426,3543,3679,3541,3469,3227,3506,3502,3504,3023,2859,3675,3633,3606,3347
3521,3679,3577,3659,3503,3547,3700,3552,3536,3434,3528,3675,3544,3466,3236,3509,3510,3508,3024,2861,3674,3634,3608,3383
3522,3681,3574,3641,3507,3548,3700,3554,3537,3428,3532,3679,3542,3458,3232,3505,3501,3508,3024,2861,3674,3634,3608,3383
3524,3680,3576,3653,3506,3550,3698,3557,3538,3428,3532,3679,3542,3458,3232,3505,3501,3504,3018,2855,3674,3631,3612,3384
3528,3680,3576,3653,3506,3550,3698,3557,3538,3429,3531,3679,3541,3466,3236,3502,3511,3506,3018,2856,3672,3638,3611,3384
3528,3677,3584,3666,3505,3551,3706,3556,3532,3433,3533,3677,3536,3464,3239,3490,3504,3503,3015,2856,3672,3638,3611,3384
3528,3674,3576,3661,3508,3557,3707,3557,3540,3436,3528,3678,3538,3464,3239,3490,3504,3503,3015,2856,3672,3635,3610,3388
3527,3686,3583,3659,3503,3557,3707,3557,3540,3436,3528,3678,3538,3463,3238,3489,3507,3504,3020,2855,3673,3633,3619,3374
3527,3686,3583,3659,3503,3555,3700,3545,3538,3444,3536,3677,3532,3452,3251,3496,3504,3495,3021,2858,3668,3640,3612,3361
3526,3680,3583,3659,3506,3558,3706,3552,3541,3441,3529,3670,3531,3464,3251,3499,3505,3495,3021,2858,3668,3640,3612,3361
3529,3686,3585,3662,3505,3552,3695,3554,3544,3441,3529,3670,3531,3464,3251,3499,3505,3503,3020,2858,3667,3629,3609,3358
3528,3686,3585,3662,3505,3552,3695,3554,3544,3438,3528,3679,3528,3471,3260,3501,3506,3513,3014,2863,3667,3630,3608,3359
3528,3687,3589,3656,3507,3558,3702,3555,3541,3440,3528,3675,3532,3462,3270,3495,3508,3501,3019,2853,3675,3630,3608,3359
3529,3681,3585,3663,3498,3552,3703,3554,3541,3440,3530,3668,3536,3462,3270,3495,3508,3501,3019,2853,3675,3624,3610,3360
3537,3685,3582,3654,3492,3552,3703,3554,3541,3440,3530,3668,3536,3473,3277,3499,3506,3506,3021,2855,3668,3622,3607,3358
3537,3685,3582,3654,3492,3554,3703,3554,3541,3435,3526,3676,3534,3472,3284,3488,3504,3506,3018,2855,3669,3620,3612,3361
3530,3685,3586,3654,3500,3562,3707,3556,3543,3437,3530,3666,3534,3469,3293,3487,3502,3506,3018,2855,3669,3620,3612,3361
3534,3682,3590,3660,3492,3560,3708,3554,3543,3437,3530,3666,3534,3469,3293,3487,3502,3504,3018,2851,3672,3626,3605,3365
3540,3682,3590,3660,3492,3560,3708,3554,3543,3434,3533,3681,3527,3471,3300,3486,3511,3507,3017,2851,3667,3616,3613,3362
3540,3681,3589,3641,3496,3565,3702,3548,3546,3439,3527,3677,3529,3458,3300,3486,3501,3506,3014,2849,3665,3616,3613,3362
3540,3687,3588,3655,3498,3564,3710,3559,3545,3436,3531,3683,3527,3458,3300,3486,3501,3506,3014,2849,3665,3612,3608,3355
3538,3680,3579,3660,3495,3564,3710,3559,3545,3436,3531,3683,3527,3473,3309,3485,3509,3507,3018,2847,3670,3614,3611,3348
3538,3680,3579,3660,3495,3567,3696,3553,3541,3432,3529,3680,3520,3465,3304,3481,3506,3500,3018,2843,3662,3607,3610,3343
3528,3676,3597,3653,3490,3568,3710,3549,3535,3441,3524,3674,3519,3472,3304,3480,3504,3500,3018,2843,3662,3607,3610,3343
3536,3679,3590,3659,3492,3562,3704,3558,3545,3441,3524,3674,3519,3472,3304,3480,3504,3500,3013,2847,3661,3616,3606,3340
3533,3679,3590,3659,3492,3562,3704,3558,3545,3444,3533,3672,3526,3470,3303,3483,3504,3504,3013,2833,3664,3612,3603,3330
3533,3685,3587,3659,3488,3559,3697,3560,3544,3442,3532,3673,3532,3469,3309,3486,3507,3499,3021,2852,3664,3612,3603,3330
3537,3684,3591,3659,3488,3567,3696,3553,3541,3444,3534,3679,3532,3469,3309,3486,3507,3499,3021,2852,3664,3607,3602,3332
3532,3679,3588,3659,3481,3567,3696,3553,3541,3444,3534,3679,3532,3472,3315,3488,3509,3514,3018,2854,3662,3604,3603,3327
3532,3679,3588,3659,3481,3562,3702,3555,3546,3450,3533,3669,3534,3475,3321,3491,3504,3509,3017,2857,3660,3603,3607,3336
3532,3683,3590,3646,3482,3562,3706,3559,3546,3442,3533,3679,3537,3474,3324,3494,3510,3509,3017,2857,3660,3603,3607,3336
3538,3678,3592,3657,3487,3563,3702,3556,3541,3442,3533,3679,3537,3474,3324,3494,3510,3500,3020,2854,3665,3600,3608,3322
3540,3678,3592,3657,3487,3563,3702,3556,3541,3437,3540,3677,3538,3473,3328,3483,3515,3512,3020,2852,3659,3604,3590,3330
3540,3676,3600,3657,3490,3557,3703,3554,3535,3442,3537,3671,3538,3476,3328,3492,3506,3508,3018,2852,3665,3604,3590,3330
3537,3681,3589,3655,3489,3564,3703,3558,3546,3449,3535,3679,3542,3476,3328,3492,3506,3508,3018,2852,3665,3591,3597,3303
3535,3669,3589,3659,3474,3564,3703,3558,3546,3449,3535,3679,3542,3477,3318,3482,3511,3504,3015,2854,3656,3583,3598,3319
3535,3669,3589,3659,3474,3565,3710,3549,3543,3444,3538,3680,3536,3472,3320,3493,3512,3506,3019,2853,3657,3597,3605,3319
3540,3676,3591,3655,3477,3568,3703,3552,3550,3449,3535,3682,3539,3476,3321,3494,3514,3506,3019,2853,3657,3597,3605,3319
3540,3675,3586,3653,3480,3565,3697,3560,3542,3449,3535,3682,3539,3476,3321,3494,3514,3508,3019,2857,3650,3598,3602,3317
3531,3675,3586,3653,3480,3565,3697,3560,3542,3454,3537,3680,3541,3479,3316,3500,3515,3510,3022,2855,3653,3590,3606,3321
3531,3669,3588,3659,3481,3565,3704,3554,3546,3446,3537,3676,3540,3476,3319,3498,3511,3504,3021,2851,3656,3590,3606,3321
3533,3673,3583,3656,3485,3563,3704,3556,3548,3454,3536,3678,3539,3476,3319,3498,3511,3504,3021,2851,3656,3601,3602,3325
3530,3679,3588,3661,3482,3563,3704,3556,3548,3454,3536,3678,3539,3470,3315,3494,3516,3502,3011,2857,3654,3604,3600,3321
3530,3679,3588,3661,3482,3566,3707,3564,3547,3455,3532,3673,3536,3476,3313,3493,3509,3506,3012,2855,3664,3602,3601,3323
3538,3672,3595,3660,3484,3571,3706,3563,3547,3454,3535,3679,3526,3477,3309,3492,3517,3506,3012,2855,3664,3602,3601,3323
3535,3680,3594,3657,3477,3563,3699,3560,3552,3454,3535,3679,3526,3477,3309,3492,3517,3509,3013,2858,3656,3604,3601,3330
3529,3680,3594,3657,3477,3563,3699,3560,3552,3453,3533,3641,3531,3475,3305,3483,3507,3500,3013,2858,3656,3599,3601,3330
3529,3679,3590,3654,3479,3573,3702,3555,3547,3450,3533,3679,3530,3472,3303,3493,3514,3491,3019,2857,3658,3599,3601,3330
3538,3683,3592,3659,3489,3574,3708,3554,3548,3453,3528,3675,3528,3472,3303,3493,3514,3491,3019,2857,3658,3607,3598,3328
3536,3685,3587,3659,3483,3574,3708,3554,3548,3453,3528,3675,3528,3475,3296,3483,3501,3506,3016,2855,3657,3615,3605,3336
3536,3685,3587,3659,3483,3572,3711,3553,3540,3455,3533,3669,3532,3470,3297,3480,3500,3486,3018,2854,3664,3619,3608,3348
3531,3680,3593,3662,3485,3573,3705,3552,3546,3448,3531,3674,3534,3469,3289,3473,3501,3486,3018,2854,3664,3619,3608,3348
3526,3680,3593,3657,3482,3573,3709,3554,3549,3448,3531,3674,3534,3469,3289,3473,3501,3498,3014,2851,3665,3618,3600,3353
3528,3680,3593,3657,3482,3573,3709,3554,3549,3454,3531,3681,3532,3472,3280,3493,3501,3503,3017,2854,3668,3621,3606,3360
3528,3676,3593,3659,3481,3570,3712,3559,3538,3458,3532,3682,3537,3470,3282,3492,3499,3502,3019,2865,3665,3621,3606,3360
3526,3681,3588,3662,3487,3568,3713,3559,3545,3464,3529,3677,3536,3470,3282,3492,3499,3502,3019,2865,3665,3622,3608,3363
3526,3679,3586,3659,3486,3568,3713,3559,3545,3464,3529,3677,3536,3469,3285,3492,3509,3502,3014,2858,3668,3620,3609,3374
3526,3679,3586,3659,3486,3562,3708,3545,3548,3458,3530,3672,3537,3465,3281,3496,3504,3487,3021,2863,3665,3632,3613,3379
3515,3680,3582,3662,3486,3568,3708,3546,3547,3459,3529,3675,3533,3472,3278,3498,3500,3487,3021,2863,3665,3632,3613,3379
3523,3680,3584,3662,3488,3565,3717,3550,3546,3459,3529,3675,3533,3472,3278,3498,3500,3490,3019,2862,3669,3637,3619,3381
3528,3680,3584,3662,3488,3565,3717,3550,3546,3459,3535,3678,3538,3479,3275,3496,3500,3491,3013,2855,3675,3637,3608,3382
3528,3674,3583,3663,3492,3565,3705,3551,3546,3462,3535,3682,3530,3473,3269,3496,3499,3491,3019,2860,3676,3637,3608,3382
3520,3685,3582,3662,3483,3561,3706,3555,3548,3452,3528,3680,3533,3473,3269,3496,3499,3491,3019,2860,3676,3638,3617,3392
3518,3687,3586,3655,3491,3561,3706,3555,3548,3452,3528,3680,3533,3481,3265,3496,3496,3474,3015,2862,3674,3636,3617,3397
3518,3687,3586,3655,3491,3574,3708,3555,3547,3465,3539,3673,3539,3475,3263,3490,3501,3484,3018,2864,3670,3644,3623,3404
3512,3687,3578,3660,3476,3569,3706,3554,3545,3457,3530,3681,3546,3475,3252,3499,3496,3484,3018,2864,3670,3644,3623,3404
3518,3681,3576,3653,3492,3562,3708,3550,3533,3457,3530,3681,3546,3475,3252,3499,3496,3483,3018,2860,3675,3646,3618,3415
3520,3681,3576,3653,3492,3562,3708,3550,3533,3449,3536,3674,3548,3474,3247,3494,3498,3474,3014,2861,3675,3654,3626,3417
3520,3682,3576,3649,3493,3563,3703,3535,3544,3452,3534,3688,3544,3470,3252,3498,3495,3478,3014,2864,3680,3654,3626,3417
