ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3078,3337,3019,3322,2875,3158,3191,2846,3034,2642,2985,3335,2969,3141,2904,2909,3148,2762,2745,2520,3378,3349,3323,3091,3340,3557,3332,3476,3460,3404,3611,3497,3492,3406,3597,3693,3659,3548,3510,3604,3558,3500,3027,2890,3647,3589,3659,3514,3090,3360,3154,3351,3278,3078,3410,3274,3196,2817,2924,3323,2875,3200,3247,2996,3219,3213,2773,2586,3379,3381,3365,3294
3078,3337,3019,3299,2884,3165,3197,2834,3042,2638,2989,3340,2963,3134,2906,2856,3148,2778,2745,2513,3384,3342,3341,3091,3340,3557,3332,3481,3467,3411,3614,3499,3493,3401,3600,3693,3654,3549,3512,3622,3546,3488,3021,2890,3649,3589,3647,3514,3090,3360,3154,3336,3287,3089,3408,3278,3200,2817,2971,3329,2880,3198,3249,2990,3220,3217,2770,2589,3374,3375,3368,3294
3084,3341,3018,3321,2877,3164,3185,2849,3035,2642,2990,3339,2964,3138,2901,2856,3148,2778,2745,2513,3384,3342,3341,3090,3336,3558,3337,3483,3464,3413,3615,3496,3499,3412,3598,3692,3654,3548,3507,3622,3546,3488,3021,2890,3649,3589,3647,3518,3095,3357,3153,3349,3285,3089,3408,3266,3200,2811,2969,3336,2878,3195,3249,2990,3220,3217,2770,2589,3374,3375,3368,3287
3095,3344,3015,3328,2875,3160,3183,2849,3035,2642,2990,3339,2964,3138,2901,2914,3147,2760,2741,2512,3379,3349,3343,3088,3343,3566,3333,3480,3460,3415,3618,3496,3499,3412,3598,3692,3654,3548,3507,3618,3554,3496,3025,2887,3653,3595,3656,3517,3094,3354,3159,3342,3286,3089,3403,3266,3200,2811,2969,3336,2878,3195,3249,2988,3221,3215,2772,2586,3377,3380,3372,3294
3095,3344,3015,3328,2875,3160,3183,2832,3026,2641,2987,3343,2965,3137,2898,2908,3147,2778,2746,2513,3377,3328,3335,3073,3343,3566,3333,3480,3460,3415,3618,3499,3494,3396,3598,3691,3654,3541,3514,3619,3554,3497,3025,2881,3649,3599,3651,3517,3094,3354,3159,3342,3286,3089,3403,3272,3194,2817,2975,3334,2831,3194,3244,2995,3207,3218,2774,2591,3378,3385,3357,3295
3086,3334,3025,3315,2876,3169,3199,2836,3018,2640,2991,3343,2965,3131,2907,2909,3150,2774,2740,2513,3377,3328,3335,3073,3344,3575,3356,3494,3467,3432,3624,3489,3497,3416,3602,3694,3651,3544,3509,3624,3558,3497,3020,2881,3649,3599,3651,3517,3092,3358,3153,3341,3283,3084,3408,3278,3199,2811,2969,3331,2880,3197,3246,2988,3215,3217,2773,2591,3378,3385,3357,3295
3090,3334,3018,3315,2879,3156,3196,2842,3032,2633,2991,3343,2965,3131,2907,2909,3150,2774,2740,2516,3387,3349,3342,3094,3352,3572,3364,3506,3473,3433,3624,3495,3486,3416,3602,3694,3651,3544,3509,3624,3558,3497,3020,2886,3656,3600,3657,3518,3097,3349,3160,3345,3283,3088,3406,3279,3199,2815,2970,3331,2880,3197,3246,2988,3215,3217,2773,2587,3377,3377,3360,3291
3092,3344,3014,3315,2879,3156,3196,2842,3032,2633,2991,3342,2886,3134,2898,2913,3148,2776,2735,2520,3377,3355,3339,3085,3359,3563,3365,3506,3473,3433,3624,3495,3486,3416,3602,3695,3656,3548,3496,3622,3553,3494,3014,2886,3652,3598,3659,3519,3095,3356,3155,3345,3283,3088,3406,3279,3199,2815,2970,3334,2879,3194,3246,2996,3212,3219,2774,2585,3374,3377,3371,3294
3092,3344,3014,3313,2879,3164,3198,2844,3027,2643,2987,3337,2968,3134,2895,2913,3141,2774,2746,2517,3366,3354,3330,3085,3359,3563,3365,3502,3474,3432,3625,3492,3499,3408,3604,3692,3652,3540,3512,3619,3553,3493,3019,2886,3658,3602,3664,3519,3095,3356,3155,3345,3280,3088,3406,3270,3201,2815,2968,3338,2878,3189,3249,2994,3210,3218,2771,2586,3370,3381,3368,3294
3082,3342,3021,3319,2875,3169,3183,2822,3031,2641,2995,3344,2970,3131,2897,2913,3141,2774,2746,2517,3366,3354,3330,3092,3361,3571,3367,3514,3467,3430,3622,3496,3490,3412,3603,3698,3652,3541,3507,3619,3553,3493,3019,2886,3658,3602,3664,3518,3098,3353,3160,3351,3281,3090,3401,3270,3199,2813,2970,3333,2878,3196,3249,2994,3210,3218,2771,2586,3370,3381,3368,3296
3089,3340,2957,3306,2882,3164,3194,2822,3031,2641,2995,3344,2970,3131,2897,2903,3150,2782,2747,2520,3373,3346,3339,3093,3370,3571,3377,3511,3467,3437,3626,3496,3490,3412,3603,3698,3652,3541,3507,3620,3551,3494,3020,2881,3658,3602,3657,3519,3097,3360,3158,3336,3278,3086,3404,3270,3199,2813,2970,3333,2878,3196,3249,2990,3216,3217,2769,2588,3374,3377,3372,3292
3089,3340,2957,3306,2882,3164,3194,2846,3020,2626,2996,3331,2968,3140,2898,2904,3144,2772,2745,2504,3372,3348,3323,3091,3370,3571,3377,3511,3467,3437,3626,3496,3494,3414,3597,3688,3652,3542,3513,3617,3551,3494,3022,2886,3652,3606,3656,3516,3097,3360,3158,3336,3278,3086,3404,3274,3199,2818,2968,3330,2881,3191,3250,2992,3206,3215,2775,2588,3378,3378,3367,3294
3096,3330,3011,3311,2879,3167,3195,2844,3025,2635,2988,3340,2969,3141,2896,2908,3152,2775,2745,2504,3372,3348,3323,3091,3362,3574,3376,3509,3466,3440,3625,3498,3502,3423,3595,3697,3656,3536,3510,3617,3554,3493,3016,2886,3652,3606,3656,3516,3093,3357,3157,3346,3280,3088,3409,3280,3201,2814,2972,3334,2875,3194,3244,2994,3221,3214,2769,2588,3378,3378,3367,3294
3094,3340,3014,3317,2876,3164,3186,2847,3034,2637,2985,3340,2969,3141,2896,2908,3152,2775,2745,2513,3366,3351,3342,3087,3359,3568,3379,3514,3475,3443,3631,3496,3500,3423,3596,3697,3656,3536,3510,3617,3554,3493,3016,2869,3657,3606,3661,3521,3096,3358,3153,3350,3261,3086,3410,3274,3194,2811,2971,3334,2875,3194,3244,2994,3221,3214,2769,2580,3376,3373,3372,3293
3084,3341,3027,3317,2876,3164,3186,2847,3034,2637,2985,3329,2968,3127,2900,2903,3145,2765,2744,2505,3374,3348,3341,3085,3354,3571,3376,3514,3475,3443,3631,3496,3500,3423,3596,3695,3652,3547,3505,3616,3548,3496,3024,2885,3651,3599,3653,3509,3089,3353,3158,3350,3261,3086,3410,3274,3194,2811,2971,3334,2881,3196,3249,2995,3217,3212,2773,2586,3372,3377,3371,3296
3084,3341,3027,3306,2874,3168,3190,2848,3035,2630,2997,3344,2969,3137,2894,2903,3152,2777,2747,2521,3371,3342,3348,3085,3354,3571,3376,3513,3473,3452,3634,3500,3501,3420,3595,3693,3650,3551,3504,3612,3549,3497,3015,2885,3649,3594,3648,3509,3089,3353,3158,3347,3276,3087,3402,3265,3199,2818,2965,3336,2869,3199,3249,2992,3213,3214,2773,2590,3374,3382,3368,3296
3093,3342,3024,3312,2880,3163,3195,2849,3015,2642,2994,3331,2967,3131,2894,2903,3152,2777,2747,2521,3371,3342,3348,3091,3357,3570,3379,3512,3474,3448,3632,3506,3501,3424,3600,3700,3650,3544,3511,3612,3549,3497,3015,2885,3649,3594,3648,3516,3097,3357,3149,3344,3283,3084,3409,3278,3202,2792,2970,3326,2879,3197,3249,2992,3213,3214,2773,2590,3374,3382,3368,3288
3091,3339,3024,3308,2872,3177,3192,2849,3015,2642,2994,3331,2967,3131,2894,2908,3146,2778,2744,2517,3380,3349,3338,3092,3362,3574,3383,3518,3475,3455,3635,3506,3501,3424,3600,3700,3650,3544,3511,3620,3554,3494,3019,2886,3653,3600,3648,3510,3086,3354,3159,3348,3276,3087,3409,3278,3202,2792,2970,3326,2879,3197,3249,2994,3220,3216,2773,2585,3380,3383,3370,3293
3091,3339,3024,3308,2872,3177,3192,2845,3032,2628,2984,3340,2956,3138,2901,2905,3145,2769,2746,2520,3373,3349,3341,3080,3362,3574,3383,3518,3475,3455,3635,3500,3506,3429,3598,3693,3648,3543,3514,3617,3540,3487,3023,2882,3656,3606,3651,3516,3086,3354,3159,3348,3276,3087,3409,3267,3199,2817,2972,3328,2878,3194,3252,2990,3218,3211,2772,2587,3377,3381,3371,3295
3091,3344,3022,3316,2875,3164,3196,2846,3038,2640,2990,3344,2974,3141,2903,2903,3146,2779,2745,2520,3373,3349,3341,3080,3366,3582,3396,3527,3478,3450,3644,3502,3503,3412,3593,3693,3649,3543,3504,3603,3547,3493,3018,2882,3656,3606,3651,3516,3094,3360,3154,3347,3284,3084,3411,3276,3201,2818,2973,3336,2878,3197,3249,2989,3220,3220,2766,2587,3377,3381,3371,3295
3085,3342,3012,3321,2876,3160,3161,2836,3032,2615,2988,3344,2974,3141,2903,2903,3146,2779,2745,2520,3374,3351,3338,3091,3368,3570,3398,3526,3476,3464,3641,3501,3512,3425,3592,3693,3649,3543,3504,3603,3547,3493,3018,2875,3651,3606,3646,3519,3100,3356,3158,3345,3277,3087,3408,3275,3197,2819,2970,3336,2878,3197,3249,2989,3220,3220,2766,2587,3376,3383,3369,3290
3093,3339,3016,3321,2876,3160,3161,2836,3032,2615,2988,3334,2954,3147,2884,2902,3140,2770,2739,2522,3374,3350,3328,3077,3374,3583,3408,3526,3476,3464,3641,3501,3512,3425,3592,3696,3651,3547,3505,3613,3548,3492,3021,2878,3654,3610,3659,3520,3094,3347,3154,3345,3277,3087,3408,3275,3197,2819,2970,3334,2879,3197,3246,2995,3217,3211,2772,2587,3378,3378,3374,3291
3093,3339,3016,3316,2870,3160,3195,2846,3036,2622,2986,3342,2967,3139,2903,2901,3143,2778,2743,2519,3378,3347,3335,3077,3374,3583,3408,3536,3476,3464,3640,3500,3494,3426,3593,3691,3646,3546,3501,3618,3550,3499,3010,2880,3648,3606,3659,3520,3094,3347,3154,3334,3288,3083,3401,3272,3204,2808,2972,3328,2876,3197,3246,2995,3216,3210,2772,2587,3369,3380,3367,3291
3086,3333,3017,3317,2876,3164,3197,2846,3034,2638,2987,3343,2966,3139,2898,2901,3143,2778,2743,2519,3378,3347,3335,3089,3378,3582,3403,3534,3480,3465,3639,3495,3500,3424,3594,3691,3641,3534,3509,3618,3550,3499,3010,2880,3648,3606,3659,3522,3094,3361,3151,3349,3284,3082,3408,3271,3200,2814,2974,3333,2876,3195,3244,2995,3216,3210,2772,2587,3369,3380,3367,3287
3099,3339,3024,3302,2875,3168,3175,2846,3034,2638,2987,3343,2966,3139,2898,2896,3147,2778,2747,2523,3373,3354,3334,3092,3375,3573,3410,3537,3477,3470,3644,3495,3500,3424,3594,3691,3641,3534,3509,3604,3548,3495,3016,2877,3653,3609,3655,3522,3093,3349,3156,3346,3279,3085,3403,3271,3200,2814,2974,3333,2876,3195,3244,2994,3216,3217,2771,2591,3377,3384,3374,3289
3099,3339,3024,3302,2875,3168,3175,2843,3032,2638,2992,3339,2976,3144,2906,2911,3144,2774,2742,2516,3378,3335,3337,3089,3375,3573,3410,3537,3477,3470,3644,3500,3510,3429,3595,3680,3645,3540,3504,3608,3545,3481,3014,2877,3650,3610,3659,3522,3093,3349,3156,3346,3279,3085,3403,3277,3199,2816,2972,3336,2875,3199,3250,2990,3222,3213,2773,2586,3375,3380,3365,3296
3096,3339,3021,3312,2876,3164,3199,2843,3035,2632,2986,3344,2969,3139,2902,2909,3142,2779,2747,2516,3378,3335,3337,3089,3378,3586,3418,3544,3485,3477,3650,3507,3509,3434,3595,3689,3643,3538,3504,3606,3547,3492,3018,2877,3650,3610,3659,3522,3098,3360,3154,3345,3287,3088,3409,3275,3196,2811,2968,3332,2879,3199,3239,2985,3214,3211,2768,2586,3375,3380,3365,3296
3092,3329,3020,3317,2879,3155,3183,2833,3038,2637,2985,3344,2969,3139,2902,2909,3142,2779,2747,2522,3376,3354,3341,3090,3376,3585,3426,3550,3484,3478,3642,3508,3509,3434,3586,3689,3643,3538,3504,3606,3547,3492,3018,2878,3655,3613,3658,3518,3096,3361,3154,3344,3287,3085,3412,3272,3196,2815,2975,3332,2879,3199,3239,2985,3214,3211,2768,2589,3377,3361,3368,3297
3090,3339,3024,3317,2879,3155,3183,2833,3038,2637,2985,3338,2966,3126,2907,2909,3148,2766,2751,2518,3380,3355,3347,3080,3386,3584,3429,3550,3484,3478,3642,3508,3509,3434,3586,3691,3640,3544,3503,3601,3540,3491,3013,2872,3661,3614,3662,3533,3087,3356,3155,3344,3287,3085,3412,3272,3196,2815,2975,3333,2878,3187,3248,2996,3220,3218,2771,2590,3375,3383,3370,3285
3090,3339,3024,3316,2877,3160,3200,2843,3034,2641,2988,3339,2964,3138,2896,2912,3138,2775,2744,2522,3377,3353,3337,3080,3386,3584,3429,3551,3486,3480,3653,3503,3510,3437,3590,3690,3636,3538,3501,3598,3541,3489,3017,2874,3654,3614,3657,3533,3087,3356,3155,3346,3287,3085,3382,3275,3197,2814,2971,3331,2877,3197,3248,2993,3220,3208,2774,2583,3373,3383,3366,3285
3083,3332,3020,3315,2883,3168,3182,2836,3034,2632,2995,3341,2957,3147,2904,2912,3138,2775,2744,2522,3377,3353,3337,3088,3381,3595,3431,3526,3483,3480,3651,3508,3515,3432,3587,3690,3636,3539,3506,3598,3541,3489,3017,2874,3654,3614,3657,3515,3095,3355,3152,3348,3283,3085,3409,3276,3199,2813,2967,3333,2875,3193,3252,2993,3220,3208,2774,2583,3373,3383,3366,3295
3088,3341,3021,3314,2877,3153,3190,2836,3034,2632,2995,3341,2957,3147,2904,2906,3149,2764,2743,2523,3374,3354,3329,3087,3386,3585,3431,3546,3485,3477,3648,3508,3515,3432,3587,3690,3636,3539,3506,3602,3543,3487,3019,2873,3656,3615,3657,3504,3096,3357,3138,3348,3276,3067,3406,3276,3199,2813,2967,3333,2875,3193,3252,2992,3211,3218,2771,2588,3373,3386,3370,3294
3088,3341,3021,3314,2877,3153,3190,2844,3032,2637,2993,3335,2965,3138,2906,2908,3151,2768,2740,2521,3380,3353,3326,3082,3386,3585,3431,3546,3485,3477,3648,3507,3510,3436,3593,3692,3637,3538,3504,3603,3544,3491,3018,2878,3657,3614,3652,3524,3096,3357,3138,3348,3276,3067,3406,3279,3199,2819,2968,3335,2878,3198,3246,2992,3214,3216,2772,2581,3377,3384,3368,3296
3086,3346,3019,3319,2877,3164,3195,2845,3030,2636,2991,3325,2971,3141,2901,2896,3151,2771,2746,2521,3380,3353,3326,3082,3381,3592,3422,3548,3484,3479,3648,3508,3508,3435,3588,3682,3636,3543,3510,3597,3542,3485,3022,2878,3657,3614,3652,3524,3092,3358,3155,3342,3286,3082,3411,3275,3199,2816,2971,3320,2880,3198,3249,2994,3220,3218,2768,2581,3377,3384,3368,3296
3081,3335,3014,3315,2881,3162,3185,2848,3018,2636,2991,3325,2971,3141,2901,2896,3151,2771,2746,2519,3377,3348,3342,3091,3378,3586,3427,3546,3488,3478,3655,3506,3509,3421,3588,3682,3636,3543,3510,3597,3542,3485,3022,2881,3656,3613,3647,3526,3096,3363,3153,3350,3288,3087,3406,3275,3198,2815,2970,3320,2880,3198,3249,2994,3220,3218,2768,2587,3371,3379,3368,3296
3086,3339,3022,3315,2881,3162,3185,2848,3018,2636,2991,3343,2959,3134,2906,2908,3147,2777,2741,2519,3379,3350,3338,3093,3370,3583,3419,3546,3488,3478,3655,3506,3509,3421,3588,3691,3639,3539,3497,3600,3546,3486,3023,2882,3657,3605,3652,3522,3098,3360,3158,3350,3288,3087,3406,3275,3198,2815,2970,3331,2876,3195,3251,2994,3213,3216,2770,2586,3370,3385,3373,3291
3086,3339,3022,3315,2880,3164,3188,2845,3035,2640,2989,3344,2972,3141,2900,2916,3136,2759,2742,2520,3376,3351,3341,3093,3370,3583,3419,3540,3488,3477,3643,3506,3508,3431,3593,3692,3641,3538,3509,3608,3542,3491,3018,2879,3651,3613,3650,3522,3098,3360,3158,3346,3288,3085,3411,3276,3198,2811,2964,3336,2884,3198,3246,2992,3217,3215,2772,2588,3377,3380,3371,3291
3094,3329,3019,3319,2876,3165,3197,2832,3026,2636,2988,3347,2969,3132,2910,2916,3136,2759,2742,2520,3376,3351,3341,3075,3371,3578,3419,3548,3487,3474,3647,3501,3513,3435,3590,3689,3640,3542,3496,3608,3542,3491,3018,2879,3651,3613,3650,3521,3095,3355,3156,3349,3282,3085,3406,3267,3200,2813,2975,3327,2879,3199,3241,2992,3217,3215,2772,2588,3377,3380,3371,3291
3091,3342,3023,3322,2877,3149,3188,2832,3026,2636,2988,3347,2969,3132,2910,2913,3148,2778,2736,2514,3381,3340,3336,3095,3375,3583,3415,3548,3482,3472,3651,3501,3513,3435,3590,3689,3640,3542,3496,3606,3548,3497,3016,2879,3648,3604,3658,3519,3096,3353,3156,3349,3282,3084,3408,3267,3200,2813,2975,3327,2879,3199,3241,2995,3222,3208,2773,2587,3368,3380,3373,3283
3091,3342,3023,3322,2877,3149,3188,2840,3034,2638,2989,3331,2958,3137,2904,2908,3152,2776,2735,2520,3377,3350,3341,3092,3375,3583,3415,3548,3482,3472,3651,3514,3501,3435,3592,3684,3650,3539,3507,3606,3545,3496,3009,2883,3652,3606,3656,3522,3096,3353,3156,3349,3282,3084,3408,3280,3199,2817,2967,3332,2880,3199,3246,2991,3220,3218,2773,2584,3371,3383,3371,3283
3093,3340,3012,3320,2876,3167,3197,2832,3024,2642,2990,3342,2953,3132,2900,2909,3139,2775,2744,2520,3377,3350,3341,3092,3370,3571,3415,3543,3484,3476,3647,3500,3508,3433,3587,3678,3637,3538,3498,3612,3545,3485,3013,2883,3652,3606,3656,3522,3094,3358,3146,3349,3282,3092,3407,3276,3202,2815,2970,3336,2877,3197,3248,2994,3218,3212,2771,2584,3371,3383,3371,3283
3082,3340,3019,3322,2878,3170,3194,2838,2979,2643,2989,3342,2953,3132,2900,2909,3139,2775,2744,2515,3372,3344,3338,3088,3372,3585,3418,3547,3490,3483,3645,3505,3516,3440,3584,3678,3637,3538,3498,3612,3545,3485,3013,2877,3625,3615,3657,3520,3092,3362,3160,3348,3281,3075,3406,3276,3191,2819,2969,3336,2877,3197,3248,2994,3218,3212,2771,2588,3373,3377,3371,3291
3095,3340,3022,3322,2878,3170,3194,2838,2979,2643,2989,3342,2969,3130,2895,2912,3147,2774,2747,2515,3386,3344,3341,3089,3370,3588,3420,3547,3490,3483,3645,3505,3516,3440,3584,3689,3638,3539,3511,3604,3544,3489,3019,2878,3651,3618,3656,3519,3095,3360,3158,3348,3281,3075,3406,3276,3191,2819,2969,3325,2877,3196,3236,2995,3209,3209,2773,2588,3377,3385,3368,3296
3095,3340,3022,3318,2879,3149,3179,2843,3032,2640,2990,3331,2965,3141,2903,2908,3151,2775,2734,2519,3371,3354,3342,3089,3370,3588,3420,3546,3482,3473,3635,3508,3513,3434,3587,3689,3636,3541,3508,3603,3548,3492,3008,2881,3658,3608,3659,3519,3095,3360,3158,3344,3286,3088,3402,3274,3198,2818,2972,3335,2878,3195,3247,2990,3212,3216,2772,2586,3375,3379,3368,3296
3092,3342,3012,3306,2880,3168,3196,2846,3023,2626,2992,3338,2968,3141,2894,2908,3151,2775,2734,2519,3371,3354,3342,3088,3379,3589,3422,3547,3487,3469,3649,3509,3509,3434,3588,3683,3636,3537,3506,3603,3548,3492,3008,2881,3658,3608,3659,3522,3097,3358,3161,3345,3277,3082,3408,3278,3186,2818,2972,3320,2880,3196,3235,2990,3212,3216,2772,2586,3375,3379,3368,3289
3091,3327,3017,3315,2882,3170,3177,2846,3023,2626,2992,3338,2968,3141,2894,2916,3148,2779,2744,2514,3371,3356,3333,3095,3377,3587,3424,3546,3484,3471,3653,3509,3509,3434,3588,3683,3636,3537,3506,3601,3548,3493,3017,2876,3658,3616,3657,3523,3093,3357,3156,3349,3284,3088,3405,3278,3186,2818,2972,3320,2880,3196,3235,2994,3221,3194,2773,2589,3372,3379,3371,3283
