ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3346,3563,3333,3484,3464,3412,3618,3500,3494,3403,3597,3700,3654,3552,3509,3622,3558,3486,3026,2887,3650,3595,3667,3521
3339,3560,3330,3476,3460,3404,3611,3497,3492,3406,3597,3700,3654,3552,3509,3622,3558,3486,3026,2890,3648,3593,3655,3503
3340,3557,3332,3476,3460,3404,3611,3497,3492,3406,3597,3693,3659,3548,3510,3604,3558,3500,3027,2890,3647,3589,3659,3514
3340,3557,3332,3481,3467,3411,3614,3499,3493,3401,3600,3693,3654,3549,3512,3622,3546,3488,3021,2890,3649,3589,3647,3514
3336,3558,3337,3483,3464,3413,3615,3496,3499,3412,3598,3692,3654,3548,3507,3622,3546,3488,3021,2890,3649,3589,3647,3518
3343,3566,3333,3480,3460,3415,3618,3496,3499,3412,3598,3692,3654,3548,3507,3618,3554,3496,3025,2887,3653,3595,3656,3517
3343,3566,3333,3480,3460,3415,3618,3499,3494,3396,3598,3691,3654,3541,3514,3619,3554,3497,3025,2881,3649,3599,3651,3517
3344,3575,3356,3494,3467,3432,3624,3489,3497,3416,3602,3694,3651,3544,3509,3624,3558,3497,3020,2881,3649,3599,3651,3517
3352,3572,3364,3506,3473,3433,3624,3495,3486,3416,3602,3694,3651,3544,3509,3624,3558,3497,3020,2886,3656,3600,3657,3518
3359,3563,3365,3506,3473,3433,3624,3495,3486,3416,3602,3695,3656,3548,3496,3622,3553,3494,3014,2886,3652,3598,3659,3519
3359,3563,3365,3502,3474,3432,3625,3492,3499,3408,3604,3692,3652,3540,3512,3619,3553,3493,3019,2886,3658,3602,3664,3519
3361,3571,3367,3514,3467,3430,3622,3496,3490,3412,3603,3698,3652,3541,3507,3619,3553,3493,3019,2886,3658,3602,3664,3518
3370,3571,3377,3511,3467,3437,3626,3496,3490,3412,3603,3698,3652,3541,3507,3620,3551,3494,3020,2881,3658,3602,3657,3519
3370,3571,3377,3511,3467,3437,3626,3496,3494,3414,3597,3688,3652,3542,3513,3617,3551,3494,3022,2886,3652,3606,3656,3516
3362,3574,3376,3509,3466,3440,3625,3498,3502,3423,3595,3697,3656,3536,3510,3617,3554,3493,3016,2886,3652,3606,3656,3516
3359,3568,3379,3514,3475,3443,3631,3496,3500,3423,3596,3697,3656,3536,3510,3617,3554,3493,3016,2869,3657,3606,3661,3521
3354,3571,3376,3514,3475,3443,3631,3496,3500,3423,3596,3695,3652,3547,3505,3616,3548,3496,3024,2885,3651,3599,3653,3509
3354,3571,3376,3513,3473,3452,3634,3500,3501,3420,3595,3693,3650,3551,3504,3612,3549,3497,3015,2885,3649,3594,3648,3509
3357,3570,3379,3512,3474,3448,3632,3506,3501,3424,3600,3700,3650,3544,3511,3612,3549,3497,3015,2885,3649,3594,3648,3516
3362,3574,3383,3518,3475,3455,3635,3506,3501,3424,3600,3700,3650,3544,3511,3620,3554,3494,3019,2886,3653,3600,3648,3510
3362,3574,3383,3518,3475,3455,3635,3500,3506,3429,3598,3693,3648,3543,3514,3617,3540,3487,3023,2882,3656,3606,3651,3516
3366,3582,3396,3527,3478,3450,3644,3502,3503,3412,3593,3693,3649,3543,3504,3603,3547,3493,3018,2882,3656,3606,3651,3516
3368,3570,3398,3526,3476,3464,3641,3501,3512,3425,3592,3693,3649,3543,3504,3603,3547,3493,3018,2875,3651,3606,3646,3519
3374,3583,3408,3526,3476,3464,3641,3501,3512,3425,3592,3696,3651,3547,3505,3613,3548,3492,3021,2878,3654,3610,3659,3520
3374,3583,3408,3536,3476,3464,3640,3500,3494,3426,3593,3691,3646,3546,3501,3618,3550,3499,3010,2880,3648,3606,3659,3520
3378,3582,3403,3534,3480,3465,3639,3495,3500,3424,3594,3691,3641,3534,3509,3618,3550,3499,3010,2880,3648,3606,3659,3522
3375,3573,3410,3537,3477,3470,3644,3495,3500,3424,3594,3691,3641,3534,3509,3604,3548,3495,3016,2877,3653,3609,3655,3522
3375,3573,3410,3537,3477,3470,3644,3500,3510,3429,3595,3680,3645,3540,3504,3608,3545,3481,3014,2877,3650,3610,3659,3522
3378,3586,3418,3544,3485,3477,3650,3507,3509,3434,3595,3689,3643,3538,3504,3606,3547,3492,3018,2877,3650,3610,3659,3522
3376,3585,3426,3550,3484,3478,3642,3508,3509,3434,3586,3689,3643,3538,3504,3606,3547,3492,3018,2878,3655,3613,3658,3518
3386,3584,3429,3550,3484,3478,3642,3508,3509,3434,3586,3691,3640,3544,3503,3601,3540,3491,3013,2872,3661,3614,3662,3533
3386,3584,3429,3551,3486,3480,3653,3503,3510,3437,3590,3690,3636,3538,3501,3598,3541,3489,3017,2874,3654,3614,3657,3533
3381,3595,3431,3526,3483,3480,3651,3508,3515,3432,3587,3690,3636,3539,3506,3598,3541,3489,3017,2874,3654,3614,3657,3515
3386,3585,3431,3546,3485,3477,3648,3508,3515,3432,3587,3690,3636,3539,3506,3602,3543,3487,3019,2873,3656,3615,3657,3504
3386,3585,3431,3546,3485,3477,3648,3507,3510,3436,3593,3692,3637,3538,3504,3603,3544,3491,3018,2878,3657,3614,3652,3524
3381,3592,3422,3548,3484,3479,3648,3508,3508,3435,3588,3682,3636,3543,3510,3597,3542,3485,3022,2878,3657,3614,3652,3524
3378,3586,3427,3546,3488,3478,3655,3506,3509,3421,3588,3682,3636,3543,3510,3597,3542,3485,3022,2881,3656,3613,3647,3526
3370,3583,3419,3546,3488,3478,3655,3506,3509,3421,3588,3691,3639,3539,3497,3600,3546,3486,3023,2882,3657,3605,3652,3522
3370,3583,3419,3540,3488,3477,3643,3506,3508,3431,3593,3692,3641,3538,3509,3608,3542,3491,3018,2879,3651,3613,3650,3522
3371,3578,3419,3548,3487,3474,3647,3501,3513,3435,3590,3689,3640,3542,3496,3608,3542,3491,3018,2879,3651,3613,3650,3521
3375,3583,3415,3548,3482,3472,3651,3501,3513,3435,3590,3689,3640,3542,3496,3606,3548,3497,3016,2879,3648,3604,3658,3519
3375,3583,3415,3548,3482,3472,3651,3514,3501,3435,3592,3684,3650,3539,3507,3606,3545,3496,3009,2883,3652,3606,3656,3522
3370,3571,3415,3543,3484,3476,3647,3500,3508,3433,3587,3678,3637,3538,3498,3612,3545,3485,3013,2883,3652,3606,3656,3522
3372,3585,3418,3547,3490,3483,3645,3505,3516,3440,3584,3678,3637,3538,3498,3612,3545,3485,3013,2877,3625,3615,3657,3520
3370,3588,3420,3547,3490,3483,3645,3505,3516,3440,3584,3689,3638,3539,3511,3604,3544,3489,3019,2878,3651,3618,3656,3519
3370,3588,3420,3546,3482,3473,3635,3508,3513,3434,3587,3689,3636,3541,3508,3603,3548,3492,3008,2881,3658,3608,3659,3519
3379,3589,3422,3547,3487,3469,3649,3509,3509,3434,3588,3683,3636,3537,3506,3603,3548,3492,3008,2881,3658,3608,3659,3522
3377,3587,3424,3546,3484,3471,3653,3509,3509,3434,3588,3683,3636,3537,3506,3601,3548,3493,3017,2876,3658,3616,3657,3523
3377,3587,3424,3546,3484,3471,3653,3513,3510,3427,3583,3690,3627,3536,3507,3600,3538,3487,3017,2877,3654,3616,3655,3523
3375,3587,3418,3544,3484,3471,3648,3512,3510,3432,3588,3688,3637,3541,3506,3595,3549,3493,3017,2877,3654,3616,3655,3523
3368,3584,3413,3543,3489,3470,3649,3514,3490,3436,3584,3688,3637,3541,3506,3595,3549,3493,3017,2879,3660,3613,3651,3522
3366,3589,3418,3543,3489,3470,3649,3514,3490,3436,3584,3684,3634,3538,3505,3598,3540,3499,3016,2882,3659,3613,3650,3520
3366,3589,3418,3538,3486,3472,3651,3513,3507,3440,3586,3691,3634,3539,3510,3602,3545,3496,3019,2877,3656,3599,3660,3520
3365,3583,3404,3538,3483,3467,3648,3502,3507,3427,3583,3692,3636,3548,3513,3602,3545,3496,3019,2877,3656,3599,3660,3523
3361,3573,3394,3536,3479,3462,3642,3502,3507,3427,3583,3692,3636,3548,3513,3585,3552,3502,3022,2879,3651,3612,3664,3526
3361,3573,3394,3536,3479,3462,3642,3505,3507,3431,3588,3694,3640,3537,3516,3610,3546,3496,3019,2883,3657,3603,3656,3526
3353,3576,3394,3527,3482,3455,3642,3503,3503,3428,3591,3688,3644,3541,3506,3611,3555,3496,3017,2883,3657,3603,3656,3526
3353,3583,3388,3527,3484,3454,3647,3496,3507,3431,3590,3688,3644,3541,3506,3611,3555,3496,3017,2881,3651,3604,3661,3525
3345,3565,3386,3527,3484,3454,3647,3496,3507,3431,3590,3689,3642,3533,3509,3616,3550,3490,3022,2887,3652,3612,3661,3512
3345,3565,3386,3526,3480,3455,3642,3507,3516,3440,3584,3684,3646,3543,3503,3613,3551,3496,3028,2889,3647,3606,3655,3512
3345,3565,3389,3529,3488,3460,3649,3513,3510,3451,3583,3682,3634,3537,3513,3613,3551,3496,3028,2889,3647,3606,3655,3517
3342,3572,3404,3537,3487,3464,3657,3513,3510,3451,3583,3682,3634,3537,3513,3609,3548,3499,3009,2885,3647,3605,3657,3519
3342,3572,3404,3537,3487,3464,3657,3512,3517,3446,3562,3675,3636,3535,3505,3605,3547,3499,3018,2875,3652,3610,3652,3524
3343,3569,3418,3545,3498,3474,3663,3515,3523,3438,3577,3681,3606,3538,3505,3566,3546,3496,3016,2875,3652,3610,3652,3524
3345,3572,3418,3552,3495,3476,3664,3524,3521,3441,3581,3681,3606,3538,3505,3566,3546,3496,3016,2881,3651,3617,3649,3515
3356,3580,3425,3552,3495,3476,3664,3524,3521,3441,3581,3684,3635,3533,3508,3598,3550,3498,3020,2879,3650,3605,3651,3522
3356,3580,3425,3557,3466,3482,3660,3523,3517,3440,3584,3680,3634,3541,3498,3598,3544,3497,3016,2880,3658,3603,3642,3522
3361,3583,3429,3551,3499,3485,3661,3522,3521,3449,3583,3687,3631,3533,3500,3598,3544,3497,3016,2880,3658,3603,3642,3521
3369,3585,3439,3555,3497,3492,3665,3522,3521,3449,3583,3687,3631,3533,3500,3596,3542,3496,3016,2878,3656,3612,3653,3522
3369,3585,3439,3555,3497,3492,3665,3510,3518,3446,3581,3688,3632,3533,3508,3599,3544,3500,3019,2879,3649,3610,3655,3522
3377,3580,3439,3563,3500,3496,3668,3519,3526,3452,3574,3681,3630,3525,3509,3587,3542,3497,3021,2879,3649,3610,3655,3522
3365,3586,3448,3566,3504,3503,3675,3532,3531,3457,3570,3681,3630,3525,3509,3587,3542,3497,3021,2877,3647,3619,3653,3529
3365,3577,3446,3566,3504,3503,3675,3532,3531,3457,3570,3681,3628,3530,3493,3585,3541,3502,3022,2880,3643,3607,3651,3521
3365,3577,3446,3569,3502,3505,3674,3537,3534,3467,3562,3682,3619,3512,3498,3588,3541,3506,3018,2875,3643,3614,3648,3521
3349,3572,3463,3576,3506,3509,3676,3536,3533,3480,3559,3672,3612,3524,3502,3588,3541,3506,3018,2875,3643,3614,3648,3514
3346,3567,3464,3580,3509,3521,3684,3536,3533,3480,3559,3672,3612,3524,3502,3579,3537,3506,3015,2886,3621,3618,3643,3521
3346,3567,3464,3580,3509,3521,3684,3537,3539,3483,3555,3670,3613,3520,3503,3575,3538,3501,3018,2882,3639,3613,3642,3516
3342,3560,3478,3583,3516,3532,3688,3547,3548,3486,3552,3665,3613,3517,3493,3577,3540,3499,3022,2882,3639,3613,3642,3516
3336,3564,3470,3588,3518,3519,3683,3547,3544,3482,3550,3665,3613,3517,3493,3577,3540,3499,3022,2883,3636,3608,3640,3509
3325,3555,3459,3588,3518,3519,3683,3547,3544,3482,3550,3650,3612,3517,3493,3576,3543,3506,3021,2890,3634,3597,3638,3519
3325,3555,3459,3570,3508,3518,3681,3551,3541,3478,3547,3668,3614,3521,3499,3587,3546,3506,3030,2896,3632,3600,3640,3519
3316,3554,3450,3570,3498,3513,3680,3544,3541,3476,3548,3672,3621,3528,3494,3587,3546,3506,3030,2896,3632,3600,3640,3512
3309,3542,3444,3564,3507,3504,3676,3544,3541,3476,3548,3672,3621,3528,3494,3595,3547,3514,3030,2900,3628,3601,3636,3514
3309,3542,3444,3564,3507,3504,3676,3541,3545,3470,3553,3670,3622,3524,3500,3597,3550,3510,3032,2904,3628,3599,3635,3512
3310,3546,3446,3564,3506,3510,3677,3531,3539,3478,3546,3670,3626,3524,3501,3601,3554,3517,3032,2904,3628,3599,3635,3512
3307,3538,3444,3559,3503,3505,3676,3540,3542,3472,3552,3670,3626,3524,3501,3601,3554,3517,3032,2904,3629,3593,3635,3512
3307,3534,3443,3559,3503,3505,3676,3540,3542,3472,3552,3666,3624,3523,3498,3599,3548,3513,3035,2905,3626,3595,3635,3514
3307,3534,3443,3564,3502,3501,3668,3541,3538,3468,3552,3664,3618,3525,3497,3588,3558,3514,3038,2904,3624,3587,3633,3514
3302,3540,3438,3559,3505,3505,3678,3544,3542,3476,3554,3668,3626,3528,3502,3588,3558,3514,3038,2904,3624,3587,3633,3510
3312,3540,3441,3559,3494,3504,3670,3544,3542,3476,3554,3668,3626,3528,3502,3601,3551,3519,3032,2898,3628,3593,3638,3509
3312,3540,3441,3559,3494,3504,3670,3540,3544,3476,3556,3667,3626,3509,3506,3602,3550,3511,3033,2908,3625,3596,3638,3503
3314,3546,3440,3560,3498,3498,3675,3546,3541,3473,3556,3664,3626,3523,3498,3600,3547,3512,3029,2908,3625,3596,3638,3503
3321,3537,3442,3562,3502,3500,3672,3541,3539,3474,3561,3664,3626,3523,3498,3600,3547,3512,3029,2900,3627,3598,3634,3510
3323,3548,3450,3562,3502,3500,3672,3541,3539,3474,3561,3667,3623,3525,3500,3603,3552,3516,3030,2906,3629,3590,3637,3512
3323,3548,3450,3562,3499,3510,3679,3538,3543,3476,3548,3650,3626,3523,3499,3588,3548,3514,3025,2907,3627,3588,3635,3512
3329,3551,3457,3566,3505,3516,3675,3547,3541,3481,3542,3661,3616,3521,3491,3588,3548,3514,3025,2907,3627,3588,3635,3512
3329,3558,3471,3576,3502,3529,3681,3547,3541,3481,3542,3661,3616,3521,3491,3588,3549,3514,3030,2904,3626,3596,3634,3510
3329,3558,3471,3576,3502,3529,3681,3549,3544,3492,3537,3666,3613,3518,3493,3583,3532,3515,3032,2903,3626,3601,3632,3509
3340,3557,3482,3590,3504,3542,3684,3548,3544,3486,3537,3656,3607,3516,3491,3574,3536,3512,3032,2903,3626,3601,3632,3509
3345,3561,3487,3573,3510,3534,3689,3541,3553,3488,3533,3656,3607,3516,3491,3574,3536,3512,3032,2903,3626,3598,3635,3512
3336,3563,3486,3573,3510,3534,3689,3541,3553,3488,3533,3660,3606,3506,3487,3578,3534,3516,3034,2902,3626,3596,3629,3513
3336,3563,3486,3583,3508,3540,3691,3546,3548,3491,3531,3659,3603,3510,3493,3580,3538,3519,3029,2900,3629,3604,3627,3513
3339,3559,3485,3594,3510,3540,3682,3553,3550,3490,3524,3657,3595,3510,3490,3580,3538,3519,3029,2900,3629,3604,3627,3510
3338,3550,3493,3586,3512,3543,3699,3553,3550,3490,3524,3657,3595,3510,3490,3577,3537,3511,3025,2903,3628,3599,3632,3507
3338,3550,3493,3586,3512,3543,3699,3542,3552,3489,3536,3653,3602,3508,3495,3571,3542,3518,3027,2899,3628,3606,3626,3511
3333,3555,3492,3596,3515,3544,3700,3556,3554,3500,3525,3650,3594,3510,3491,3571,3536,3515,3032,2899,3628,3606,3626,3511
3337,3565,3504,3597,3515,3544,3690,3549,3550,3506,3522,3650,3594,3510,3491,3571,3536,3515,3032,2895,3628,3605,3626,3503
3334,3556,3508,3597,3515,3544,3690,3549,3550,3506,3522,3645,3579,3504,3486,3566,3535,3506,3033,2896,3625,3612,3623,3510
3334,3556,3508,3606,3514,3555,3692,3549,3556,3505,3519,3650,3594,3490,3486,3556,3533,3499,3018,2895,3627,3609,3617,3510
3338,3569,3515,3611,3523,3566,3702,3561,3557,3509,3517,3639,3583,3496,3475,3556,3533,3499,3018,2895,3627,3609,3617,3512
3340,3571,3522,3615,3521,3570,3710,3561,3557,3509,3517,3639,3583,3496,3475,3550,3531,3493,3023,2891,3628,3601,3621,3510
3340,3571,3522,3615,3521,3570,3710,3556,3556,3512,3512,3644,3583,3498,3476,3548,3528,3502,3020,2889,3627,3614,3626,3513
3351,3572,3522,3614,3529,3562,3701,3556,3557,3507,3520,3637,3580,3496,3482,3543,3519,3497,3026,2889,3627,3614,3626,3513
3345,3568,3525,3611,3519,3568,3703,3553,3561,3509,3516,3637,3580,3496,3482,3543,3519,3497,3026,2891,3626,3616,3612,3510
3342,3567,3519,3611,3519,3568,3703,3553,3561,3509,3516,3646,3586,3495,3480,3549,3521,3511,3028,2892,3625,3610,3624,3508
3342,3567,3519,3595,3528,3560,3700,3558,3554,3506,3516,3648,3587,3500,3478,3542,3527,3505,3025,2888,3624,3614,3616,3508
3332,3565,3513,3605,3523,3562,3704,3542,3558,3511,3518,3646,3591,3498,3485,3542,3527,3505,3025,2888,3624,3614,3616,3513
3330,3562,3514,3609,3518,3562,3706,3542,3558,3511,3518,3646,3591,3498,3485,3559,3529,3504,3023,2895,3632,3607,3622,3510
3330,3562,3514,3609,3518,3562,3706,3551,3545,3517,3514,3655,3583,3506,3484,3555,3530,3505,3019,2897,3624,3606,3622,3512
3332,3555,3509,3603,3523,3561,3700,3546,3560,3511,3515,3645,3590,3490,3480,3558,3528,3513,3024,2897,3624,3606,3622,3512
3326,3559,3510,3608,3519,3561,3701,3546,3556,3519,3518,3645,3590,3490,3480,3558,3528,3513,3024,2894,3626,3613,3626,3515
3320,3551,3508,3608,3519,3561,3701,3546,3556,3519,3518,3636,3586,3502,3470,3556,3532,3510,3021,2889,3625,3612,3624,3513
3320,3551,3508,3607,3525,3555,3694,3551,3558,3511,3515,3641,3587,3501,3486,3560,3526,3501,3029,2893,3622,3616,3625,3513
3324,3565,3514,3610,3515,3564,3700,3552,3560,3510,3477,3646,3585,3502,3478,3560,3526,3501,3029,2893,3622,3616,3625,3511
3322,3557,3514,3610,3527,3561,3700,3552,3560,3510,3477,3646,3585,3502,3478,3560,3528,3507,3021,2893,3627,3611,3629,3513
3322,3557,3514,3610,3527,3561,3700,3558,3557,3510,3514,3652,3586,3497,3477,3558,3526,3492,3024,2895,3631,3612,3627,3506
3318,3559,3503,3605,3524,3553,3704,3554,3555,3506,3519,3648,3589,3506,3482,3570,3531,3505,3026,2895,3631,3612,3627,3506
3320,3556,3503,3599,3524,3550,3697,3553,3555,3511,3526,3648,3589,3506,3482,3570,3531,3505,3026,2898,3628,3606,3628,3514
3326,3566,3504,3599,3524,3550,3697,3553,3555,3511,3526,3654,3594,3508,3485,3571,3522,3508,3027,2895,3629,3608,3620,3508
3326,3566,3504,3605,3513,3549,3697,3552,3561,3515,3528,3657,3596,3506,3486,3564,3534,3500,3025,2895,3629,3613,3630,3508
3322,3561,3501,3604,3516,3554,3696,3553,3550,3496,3525,3659,3595,3508,3481,3564,3534,3500,3025,2895,3629,3613,3630,3510
3317,3546,3492,3589,3515,3550,3692,3553,3550,3496,3525,3659,3595,3508,3481,3556,3528,3500,3027,2890,3634,3611,3624,3515
3317,3546,3492,3589,3515,3550,3692,3551,3552,3505,3528,3663,3603,3510,3486,3573,3534,3502,3026,2894,3637,3610,3639,3518
3320,3564,3494,3596,3520,3549,3692,3544,3540,3513,3533,3659,3596,3508,3483,3571,3531,3501,3022,2894,3637,3610,3639,3518
3327,3568,3496,3603,3519,3547,3692,3541,3550,3507,3532,3659,3596,3508,3483,3571,3531,3501,3022,2893,3631,3620,3634,3516
3344,3565,3495,3603,3519,3547,3692,3541,3550,3507,3532,3660,3593,3504,3491,3569,3531,3497,3021,2888,3642,3616,3639,3520
3344,3565,3495,3599,3519,3556,3697,3541,3551,3508,3532,3654,3588,3511,3484,3563,3532,3486,3017,2883,3644,3619,3643,3520
3347,3577,3501,3603,3518,3557,3695,3539,3549,3504,3534,3659,3588,3514,3482,3563,3532,3486,3017,2883,3644,3619,3643,3522
3352,3590,3510,3608,3516,3561,3666,3539,3549,3504,3534,3659,3588,3514,3482,3559,3526,3492,3017,2882,3650,3620,3646,3520
3352,3590,3510,3608,3516,3561,3666,3543,3549,3511,3527,3667,3586,3506,3489,3553,3518,3489,3013,2875,3652,3626,3650,3511
3369,3589,3515,3610,3510,3555,3692,3534,3546,3510,3531,3668,3583,3512,3488,3545,3521,3493,3012,2875,3652,3626,3650,3511
3372,3601,3521,3613,3514,3562,3696,3539,3549,3507,3527,3668,3583,3512,3488,3545,3521,3493,3012,2876,3651,3631,3642,3522
3381,3602,3522,3613,3514,3562,3696,3539,3549,3507,3527,3665,3580,3511,3478,3541,3521,3484,3008,2875,3649,3628,3644,3523
3381,3602,3522,3611,3512,3567,3698,3541,3546,3497,3531,3668,3576,3507,3483,3538,3520,3486,3001,2869,3652,3632,3634,3523
3393,3608,3522,3614,3525,3560,3696,3536,3547,3500,3529,3667,3576,3506,3485,3538,3520,3486,3001,2869,3652,3632,3634,3517
3402,3611,3536,3621,3521,3573,3696,3536,3547,3500,3529,3667,3576,3506,3485,3538,3507,3478,3006,2866,3659,3636,3645,3523
3402,3611,3536,3621,3521,3573,3696,3532,3548,3486,3534,3670,3582,3507,3480,3520,3509,3472,3003,2856,3659,3628,3645,3524
3414,3616,3534,3618,3519,3572,3697,3522,3543,3496,3536,3675,3574,3498,3476,3526,3510,3474,2999,2856,3659,3628,3645,3524
3422,3621,3539,3626,3525,3574,3693,3530,3545,3496,3544,3675,3574,3498,3476,3526,3510,3474,2999,2848,3632,3639,3640,3528
3432,3625,3540,3626,3525,3574,3693,3530,3545,3496,3544,3672,3576,3502,3468,3524,3501,3471,2999,2848,3662,3634,3648,3530
3432,3625,3540,3628,3520,3574,3700,3528,3531,3498,3544,3673,3574,3503,3481,3532,3510,3460,2997,2845,3662,3639,3649,3530
3428,3633,3540,3628,3521,3573,3693,3511,3541,3490,3549,3666,3573,3504,3471,3532,3510,3460,2997,2845,3662,3639,3649,3527
3433,3629,3536,3633,3520,3571,3690,3511,3541,3490,3549,3666,3573,3504,3471,3530,3506,3458,2991,2847,3662,3649,3649,3529
3433,3629,3536,3633,3520,3571,3690,3528,3535,3493,3542,3675,3578,3505,3473,3528,3501,3458,3000,2846,3665,3645,3649,3525
3438,3639,3550,3628,3519,3572,3682,3529,3546,3491,3546,3675,3565,3508,3479,3524,3499,3467,2992,2846,3665,3645,3649,3525
3443,3631,3548,3634,3518,3566,3693,3523,3536,3486,3542,3675,3565,3508,3479,3524,3499,3467,2992,2841,3666,3643,3653,3531
3440,3640,3544,3634,3518,3566,3693,3523,3536,3486,3542,3669,3572,3501,3477,3520,3500,3456,2991,2837,3666,3646,3650,3526
3440,3640,3544,3630,3524,3568,3694,3522,3537,3481,3542,3678,3566,3508,3476,3519,3498,3454,2988,2838,3666,3646,3654,3526
3443,3639,3549,3629,3525,3565,3692,3521,3533,3481,3553,3682,3579,3506,3473,3519,3498,3454,2988,2838,3666,3646,3654,3523
3442,3640,3531,3626,3525,3560,3689,3521,3533,3481,3553,3682,3579,3506,3473,3522,3493,3461,2986,2834,3669,3647,3653,3530
3442,3640,3531,3626,3525,3560,3689,3516,3528,3474,3550,3677,3585,3510,3485,3526,3503,3462,2990,2839,3670,3645,3659,3530
3438,3641,3526,3623,3516,3555,3685,3516,3521,3473,3560,3684,3592,3516,3487,3545,3510,3460,2992,2839,3670,3645,3659,3530
3436,3639,3512,3616,3512,3546,3680,3510,3523,3457,3565,3684,3592,3516,3487,3545,3510,3460,2992,2842,3672,3640,3660,3534
3429,3635,3500,3616,3512,3546,3680,3510,3523,3457,3565,3690,3594,3527,3486,3536,3516,3462,2994,2842,3668,3652,3661,3538
3429,3635,3500,3611,3512,3537,3679,3512,3521,3466,3560,3687,3602,3518,3496,3569,3523,3461,2994,2847,3676,3643,3669,3538
3425,3636,3506,3600,3507,3535,3675,3506,3519,3436,3565,3686,3606,3525,3487,3569,3523,3461,2994,2847,3676,3643,3669,3541
3427,3635,3495,3601,3508,3524,3668,3506,3519,3436,3565,3686,3606,3525,3487,3565,3522,3462,2993,2850,3677,3653,3665,3537
3427,3635,3495,3601,3508,3524,3668,3490,3517,3449,3565,3687,3606,3512,3494,3576,3528,3458,3000,2855,3670,3648,3667,3529
3421,3631,3482,3600,3504,3515,3666,3503,3515,3446,3566,3684,3602,3527,3490,3573,3530,3465,3004,2855,3670,3648,3667,3529
3424,3629,3481,3597,3502,3508,3653,3504,3512,3443,3567,3684,3602,3527,3490,3573,3530,3465,3004,2858,3677,3646,3665,3536
3398,3625,3471,3597,3502,3508,3653,3504,3512,3443,3567,3690,3602,3528,3496,3579,3531,3469,3001,2862,3674,3648,3662,3545
3398,3625,3471,3585,3507,3505,3655,3502,3512,3438,3564,3686,3616,3528,3500,3584,3530,3475,3010,2867,3672,3642,3667,3545
3405,3630,3458,3572,3500,3491,3649,3500,3507,3428,3567,3685,3589,3535,3509,3584,3530,3475,3010,2867,3672,3642,3667,3532
3402,3624,3453,3577,3500,3484,3654,3500,3507,3428,3567,3685,3589,3535,3509,3580,3536,3472,3004,2872,3672,3645,3668,3529
3402,3624,3453,3577,3500,3484,3654,3509,3505,3433,3568,3695,3617,3538,3503,3590,3543,3479,3007,2873,3674,3636,3670,3542
3400,3618,3445,3576,3485,3482,3652,3505,3505,3439,3565,3685,3620,3536,3504,3589,3542,3486,3009,2873,3674,3636,3670,3542
3395,3616,3437,3567,3494,3477,3647,3500,3505,3430,3567,3685,3620,3536,3504,3589,3542,3486,3009,2874,3672,3630,3664,3532
