ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3338,3552,3438,3509,3134,3452,3564,3322,3430,3353,3400,3566,3474,3364,2919,3472,3398,3260,2952,2823,3549,3500,3486,3227
3334,3539,3437,3508,3136,3447,3562,3318,3429,3359,3400,3564,3480,3360,2922,3474,3401,3256,2954,2823,3549,3500,3486,3227
3334,3548,3447,3507,3134,3452,3569,3311,3432,3355,3400,3564,3480,3360,2922,3474,3401,3256,2954,2826,3549,3504,3483,3226
3340,3545,3444,3507,3134,3452,3569,3311,3432,3355,3400,3560,3484,3373,2930,3468,3400,3255,2949,2830,3548,3500,3486,3228
3340,3545,3444,3507,3130,3451,3561,3312,3430,3356,3398,3560,3477,3362,2934,3470,3399,3249,2951,2824,3552,3503,3480,3228
3339,3541,3448,3511,3130,3450,3566,3310,3432,3354,3400,3551,3478,3368,2936,3470,3399,3249,2951,2824,3552,3503,3480,3220
3337,3551,3443,3514,3124,3454,3564,3310,3432,3354,3400,3551,3478,3368,2936,3462,3398,3257,2956,2828,3554,3497,3482,3221
3337,3551,3443,3514,3124,3454,3564,3311,3434,3353,3396,3561,3477,3373,2944,3465,3400,3256,2950,2826,3550,3497,3479,3232
3338,3547,3444,3504,3126,3460,3564,3313,3434,3352,3399,3569,3478,3374,2946,3468,3392,3250,2953,2826,3550,3497,3479,3232
3336,3549,3448,3500,3117,3453,3568,3307,3433,3361,3397,3569,3478,3374,2946,3468,3392,3250,2953,2829,3548,3504,3497,3221
3339,3547,3448,3500,3117,3453,3568,3307,3433,3361,3397,3560,3474,3371,2950,3469,3402,3254,2953,2830,3550,3504,3490,3231
3339,3547,3448,3510,3117,3460,3562,3310,3426,3347,3402,3570,3478,3376,2958,3460,3400,3256,2957,2821,3548,3502,3491,3231
3338,3542,3446,3506,3113,3456,3567,3303,3427,3356,3397,3572,3480,3368,2958,3460,3400,3256,2957,2821,3548,3502,3491,3230
3342,3540,3451,3508,3115,3460,3561,3303,3427,3356,3397,3572,3480,3368,2958,3467,3394,3258,2953,2827,3552,3504,3493,3232
3342,3540,3451,3508,3115,3460,3561,3299,3425,3349,3398,3567,3475,3372,2962,3465,3403,3255,2956,2828,3548,3506,3492,3232
3346,3554,3441,3509,3108,3455,3556,3298,3430,3354,3402,3566,3475,3380,2971,3465,3402,3255,2956,2828,3548,3506,3492,3232
3342,3540,3445,3507,3113,3446,3562,3304,3422,3359,3404,3566,3475,3380,2971,3465,3402,3255,2956,2822,3556,3500,3492,3232
3341,3550,3450,3507,3113,3446,3562,3304,3422,3359,3404,3556,3474,3372,2959,3466,3401,3260,2952,2821,3556,3502,3495,3231
3341,3550,3450,3514,3105,3454,3564,3308,3428,3354,3400,3562,3479,3376,2977,3466,3405,3258,2954,2826,3552,3503,3495,3231
3342,3548,3448,3509,3106,3456,3553,3302,3432,3354,3399,3571,3475,3372,2973,3466,3405,3258,2954,2826,3552,3503,3495,3228
3339,3537,3448,3510,3102,3454,3565,3302,3432,3354,3399,3571,3475,3372,2973,3465,3390,3254,2956,2823,3552,3503,3493,3220
3339,3537,3448,3510,3102,3454,3565,3306,3430,3357,3398,3571,3475,3374,2972,3466,3400,3234,2957,2824,3551,3503,3491,3229
3342,3549,3447,3509,3106,3450,3564,3306,3430,3355,3396,3564,3478,3381,2978,3466,3405,3241,2955,2824,3551,3503,3491,3229
3338,3548,3446,3502,3110,3454,3563,3311,3434,3353,3402,3564,3478,3381,2978,3466,3405,3241,2955,2826,3549,3496,3486,3229
3342,3548,3452,3502,3110,3454,3563,3311,3434,3353,3402,3568,3474,3380,2980,3459,3400,3263,2952,2826,3553,3506,3488,3235
3342,3548,3452,3510,3113,3450,3568,3310,3436,3333,3393,3567,3476,3380,2989,3463,3399,3260,2955,2825,3553,3508,3494,3235
3338,3547,3446,3509,3112,3455,3562,3310,3427,3345,3396,3566,3475,3376,2986,3463,3399,3260,2955,2825,3553,3508,3494,3235
3339,3542,3448,3505,3110,3459,3561,3310,3427,3345,3396,3566,3475,3376,2986,3461,3401,3260,2955,2825,3546,3493,3494,3232
3339,3542,3448,3505,3110,3459,3561,3300,3429,3355,3401,3565,3477,3372,2984,3467,3399,3262,2956,2826,3552,3506,3490,3238
3338,3547,3449,3509,3113,3454,3562,3313,3435,3361,3396,3566,3475,3374,2973,3459,3405,3258,2960,2826,3552,3506,3490,3238
3342,3550,3445,3511,3114,3453,3566,3317,3432,3356,3403,3566,3475,3374,2973,3459,3405,3258,2960,2824,3547,3505,3494,3232
3334,3545,3446,3511,3114,3453,3566,3317,3432,3356,3403,3568,3472,3375,2967,3462,3403,3263,2953,2820,3552,3502,3496,3231
3334,3545,3446,3510,3117,3453,3568,3305,3432,3355,3398,3572,3475,3371,2965,3468,3405,3257,2951,2828,3548,3503,3496,3231
3332,3542,3445,3506,3121,3453,3564,3315,3437,3360,3401,3565,3480,3376,2948,3468,3405,3257,2951,2828,3548,3503,3496,3223
3333,3548,3444,3509,3125,3448,3555,3315,3437,3360,3401,3565,3480,3376,2948,3470,3398,3265,2959,2828,3549,3501,3495,3222
3333,3548,3444,3509,3125,3448,3555,3324,3429,3357,3404,3565,3467,3375,2947,3468,3395,3273,2956,2826,3547,3504,3486,3222
3337,3539,3443,3507,3128,3448,3568,3330,3432,3353,3400,3571,3479,3377,2940,3467,3402,3271,2958,2826,3547,3504,3486,3222
3337,3544,3444,3498,3128,3444,3569,3334,3434,3353,3403,3571,3479,3377,2940,3467,3402,3271,2958,2825,3550,3494,3492,3202
3333,3545,3439,3498,3128,3444,3569,3334,3434,3353,3403,3558,3477,3374,2937,3469,3405,3269,2960,2827,3549,3505,3490,3197
3333,3545,3439,3505,3127,3445,3562,3336,3433,3344,3399,3564,3480,3376,2932,3465,3408,3277,2958,2827,3552,3496,3491,3197
3338,3544,3439,3506,3128,3443,3570,3331,3427,3347,3401,3563,3477,3374,2931,3465,3408,3277,2958,2827,3552,3496,3491,3220
3334,3544,3444,3503,3131,3446,3569,3331,3427,3347,3401,3563,3477,3374,2931,3469,3402,3277,2956,2827,3556,3502,3482,3221
3334,3544,3444,3503,3131,3446,3569,3334,3433,3350,3402,3568,3482,3373,2921,3459,3405,3274,2958,2828,3545,3479,3486,3213
3336,3543,3439,3498,3134,3449,3564,3330,3433,3341,3403,3570,3480,3365,2914,3470,3392,3276,2956,2828,3545,3479,3486,3213
3337,3540,3433,3507,3129,3448,3565,3340,3440,3352,3401,3570,3480,3365,2914,3470,3392,3276,2956,2824,3547,3504,3486,3214
3335,3546,3440,3507,3129,3448,3565,3340,3440,3352,3401,3574,3483,3370,2909,3476,3404,3279,2960,2828,3544,3498,3492,3212
3335,3546,3440,3511,3135,3447,3571,3343,3429,3351,3407,3566,3483,3371,2900,3472,3402,3278,2953,2824,3551,3491,3484,3212
3333,3550,3437,3504,3140,3447,3564,3322,3437,3349,3403,3564,3482,3367,2899,3472,3402,3278,2953,2824,3551,3491,3484,3210
3332,3545,3441,3511,3141,3445,3569,3322,3437,3349,3403,3564,3482,3367,2899,3476,3404,3277,2961,2821,3539,3496,3484,3198
3332,3545,3441,3511,3141,3445,3569,3338,3436,3351,3403,3572,3480,3364,2898,3477,3397,3275,2955,2827,3549,3494,3484,3201
3332,3545,3438,3509,3137,3447,3570,3346,3438,3347,3408,3566,3489,3371,2891,3472,3403,3284,2956,2827,3549,3494,3484,3201
3334,3539,3440,3507,3131,3440,3571,3342,3437,3343,3408,3566,3489,3371,2891,3472,3403,3284,2956,2829,3551,3495,3484,3204
3334,3546,3437,3507,3131,3440,3571,3342,3437,3343,3408,3558,3481,3369,2887,3471,3403,3260,2956,2827,3552,3492,3484,3201
3334,3546,3437,3507,3138,3445,3566,3344,3437,3349,3403,3552,3480,3369,2881,3472,3405,3277,2961,2827,3548,3492,3478,3201
3341,3549,3443,3505,3138,3443,3568,3348,3433,3346,3404,3577,3484,3366,2881,3472,3405,3277,2961,2827,3548,3492,3478,3200
3335,3552,3442,3505,3140,3449,3568,3348,3433,3346,3404,3577,3484,3366,2881,3467,3390,3282,2956,2830,3552,3494,3483,3197
3335,3552,3442,3505,3140,3449,3568,3345,3437,3345,3409,3573,3487,3366,2876,3469,3399,3272,2961,2829,3544,3490,3473,3191
3338,3546,3443,3506,3117,3442,3571,3342,3435,3353,3408,3566,3485,3370,2873,3472,3393,3286,2956,2829,3544,3490,3473,3191
3339,3546,3437,3492,3133,3449,3566,3342,3435,3333,3408,3566,3485,3370,2873,3472,3393,3286,2956,2831,3553,3500,3480,3198
3338,3553,3444,3492,3133,3449,3566,3342,3435,3333,3408,3571,3481,3361,2872,3470,3391,3280,2957,2820,3550,3493,3472,3193
3338,3553,3444,3503,3138,3450,3568,3346,3434,3349,3409,3570,3481,3368,2875,3470,3401,3288,2961,2828,3548,3490,3480,3193
3341,3543,3420,3506,3128,3449,3568,3345,3427,3348,3410,3572,3475,3370,2868,3470,3401,3288,2961,2828,3548,3490,3480,3192
3339,3540,3444,3507,3129,3443,3571,3345,3427,3348,3410,3572,3475,3370,2868,3473,3402,3287,2957,2828,3549,3489,3479,3192
3339,3540,3444,3507,3129,3443,3571,3345,3434,3341,3408,3569,3486,3373,2873,3473,3403,3283,2961,2828,3553,3492,3486,3190
3343,3536,3440,3506,3128,3423,3566,3340,3433,3345,3412,3564,3477,3372,2874,3471,3400,3286,2958,2828,3553,3492,3486,3190
3340,3544,3439,3506,3125,3437,3562,3348,3433,3344,3409,3564,3477,3372,2874,3471,3400,3286,2958,2823,3549,3489,3479,3187
3339,3537,3439,3506,3125,3437,3562,3348,3433,3344,3409,3565,3462,3370,2875,3474,3395,3282,2961,2829,3550,3492,3480,3181
3339,3537,3439,3504,3116,3444,3568,3337,3438,3346,3406,3569,3485,3366,2877,3473,3402,3289,2958,2829,3550,3486,3483,3181
3346,3548,3441,3503,3122,3442,3566,3349,3436,3347,3406,3574,3482,3374,2875,3473,3402,3289,2958,2829,3550,3486,3483,3184
3339,3546,3440,3505,3120,3440,3573,3349,3436,3347,3406,3574,3482,3374,2875,3477,3400,3276,2957,2828,3545,3494,3476,3168
3339,3546,3440,3505,3120,3440,3573,3349,3431,3340,3411,3565,3484,3378,2882,3466,3400,3290,2955,2828,3552,3480,3467,3178
3341,3548,3440,3504,3119,3444,3569,3348,3432,3339,3412,3570,3487,3374,2881,3471,3391,3290,2958,2828,3552,3480,3467,3178
3344,3547,3443,3503,3114,3444,3568,3346,3439,3343,3406,3570,3487,3374,2881,3471,3391,3290,2958,2829,3548,3490,3467,3166
3344,3547,3444,3503,3114,3444,3568,3346,3439,3343,3406,3578,3486,3380,2889,3472,3401,3293,2957,2827,3546,3479,3477,3172
3344,3547,3444,3498,3114,3445,3568,3353,3436,3344,3405,3570,3486,3378,2891,3456,3402,3300,2959,2830,3546,3479,3474,3172
3345,3539,3438,3506,3102,3452,3570,3353,3433,3345,3410,3579,3484,3378,2901,3456,3402,3300,2959,2830,3546,3479,3474,3172
3347,3545,3431,3506,3104,3445,3568,3353,3433,3345,3410,3579,3484,3378,2901,3468,3402,3298,2961,2823,3551,3482,3478,3173
3347,3545,3431,3506,3104,3445,3568,3346,3429,3342,3411,3573,3484,3377,2902,3472,3403,3301,2951,2825,3547,3479,3476,3167
3340,3549,3440,3498,3104,3450,3569,3346,3434,3336,3405,3569,3487,3368,2912,3464,3403,3297,2957,2825,3547,3479,3476,3167
3345,3540,3442,3501,3099,3450,3565,3340,3436,3344,3409,3569,3487,3368,2912,3464,3403,3297,2957,2826,3544,3481,3474,3170
3344,3538,3445,3501,3099,3450,3565,3340,3436,3344,3409,3574,3482,3373,2918,3470,3407,3296,2959,2828,3549,3485,3476,3167
3344,3538,3445,3507,3095,3448,3558,3348,3430,3343,3407,3566,3476,3380,2917,3472,3406,3294,2955,2824,3545,3484,3474,3167
3351,3546,3441,3503,3094,3444,3566,3350,3438,3346,3410,3571,3474,3369,2919,3472,3406,3294,2955,2824,3545,3484,3474,3160
3342,3547,3443,3506,3094,3448,3565,3350,3438,3346,3410,3571,3474,3369,2919,3469,3408,3297,2961,2819,3542,3483,3481,3161
3342,3547,3443,3506,3094,3448,3565,3350,3437,3344,3413,3572,3476,3378,2921,3469,3401,3300,2959,2823,3542,3484,3476,3143
3342,3549,3441,3501,3087,3439,3567,3349,3437,3334,3410,3573,3479,3380,2925,3463,3408,3304,2954,2823,3542,3484,3476,3143
3352,3547,3442,3486,3088,3444,3564,3356,3437,3339,3414,3573,3479,3380,2925,3463,3408,3304,2954,2826,3543,3473,3472,3156
3346,3544,3446,3486,3088,3444,3564,3356,3437,3339,3414,3571,3485,3378,2928,3468,3405,3305,2963,2825,3546,3476,3463,3149
3346,3544,3446,3497,3079,3448,3564,3351,3437,3338,3409,3575,3480,3378,2934,3473,3403,3303,2960,2823,3547,3476,3474,3149
3348,3547,3442,3496,3086,3440,3571,3356,3436,3339,3413,3578,3484,3379,2932,3473,3403,3303,2960,2823,3547,3476,3474,3148
3348,3539,3441,3503,3070,3446,3568,3356,3436,3339,3413,3578,3484,3379,2932,3469,3412,3305,2960,2825,3549,3472,3469,3150
3348,3539,3441,3503,3070,3446,3568,3345,3435,3340,3380,3569,3488,3382,2933,3464,3409,3306,2961,2824,3542,3468,3473,3148
3344,3541,3446,3495,3079,3446,3565,3347,3431,3342,3416,3568,3488,3377,2938,3472,3413,3310,2960,2824,3542,3468,3473,3148
3323,3543,3446,3496,3071,3447,3556,3354,3435,3332,3415,3568,3488,3377,2938,3472,3413,3310,2960,2822,3540,3482,3475,3141
3350,3546,3445,3496,3071,3447,3556,3354,3435,3332,3415,3573,3480,3377,2942,3464,3408,3306,2964,2818,3539,3477,3478,3139
3350,3546,3445,3500,3071,3446,3561,3352,3434,3338,3417,3573,3486,3370,2940,3470,3405,3311,2954,2815,3531,3471,3471,3139
3346,3551,3439,3496,3064,3452,3565,3351,3436,3346,3411,3563,3457,3378,2942,3470,3405,3311,2954,2815,3531,3471,3471,3124
3353,3547,3444,3501,3061,3448,3565,3351,3436,3346,3411,3563,3457,3378,2942,3474,3409,3305,2954,2825,3543,3472,3471,3132
3353,3547,3444,3501,3061,3448,3565,3354,3437,3342,3414,3572,3489,3382,2953,3467,3408,3302,2950,2824,3540,3468,3471,3125
3354,3537,3447,3501,3058,3451,3558,3355,3438,3345,3421,3571,3484,3385,2958,3466,3407,3318,2961,2824,3540,3468,3471,3125
3347,3551,3446,3501,3057,3421,3562,3358,3435,3344,3417,3571,3484,3385,2958,3466,3407,3318,2961,2824,3544,3472,3466,3122
3343,3549,3444,3501,3057,3421,3562,3358,3435,3344,3417,3555,3481,3386,2965,3462,3411,3310,2952,2822,3537,3458,3465,3126
3343,3549,3444,3490,3049,3448,3565,3362,3433,3346,3409,3568,3487,3389,2964,3464,3418,3314,2955,2822,3539,3467,3475,3126
3354,3550,3450,3496,3036,3449,3563,3354,3436,3342,3371,3576,3481,3389,2969,3464,3418,3314,2955,2822,3539,3467,3475,3121
3348,3545,3453,3487,3043,3445,3565,3354,3436,3342,3371,3576,3481,3389,2969,3462,3416,3305,2962,2821,3541,3466,3470,3120
3348,3545,3453,3487,3043,3445,3565,3358,3429,3333,3416,3564,3484,3386,2981,3466,3412,3320,2961,2823,3544,3465,3468,3114
3350,3548,3447,3487,3039,3451,3569,3360,3436,3338,3414,3572,3487,3373,2977,3466,3409,3317,2961,2823,3544,3465,3468,3114
3347,3546,3446,3491,3043,3448,3563,3359,3437,3341,3415,3572,3487,3373,2977,3466,3409,3317,2961,2820,3541,3451,3465,3113
3346,3549,3447,3491,3043,3448,3563,3359,3437,3341,3415,3572,3486,3377,2977,3470,3414,3318,2958,2818,3535,3459,3468,3106
3346,3549,3447,3490,3032,3450,3565,3357,3433,3340,3418,3572,3480,3380,2982,3466,3418,3320,2960,2823,3534,3453,3466,3106
3353,3524,3442,3490,3030,3452,3562,3361,3441,3342,3422,3573,3488,3385,2980,3466,3418,3320,2960,2823,3534,3453,3466,3102
3350,3535,3443,3493,3025,3443,3566,3361,3441,3342,3422,3573,3488,3385,2980,3469,3413,3322,2963,2815,3539,3453,3466,3098
3350,3535,3443,3493,3025,3443,3566,3365,3429,3342,3416,3569,3490,3380,2982,3472,3412,3324,2966,2818,3540,3456,3466,3097
3349,3547,3443,3490,3024,3450,3557,3362,3439,3341,3419,3567,3490,3382,2979,3468,3420,3324,2966,2818,3540,3456,3466,3097
3344,3539,3445,3491,3024,3451,3568,3360,3436,3341,3419,3567,3490,3382,2979,3468,3420,3324,2966,2822,3533,3457,3466,3097
3352,3542,3447,3491,3024,3451,3568,3360,3436,3341,3419,3571,3488,3384,2982,3467,3418,3325,2963,2821,3534,3454,3467,3091
3352,3542,3447,3492,3017,3446,3562,3362,3435,3344,3418,3564,3488,3388,2986,3472,3416,3318,2958,2822,3536,3441,3460,3091
3345,3546,3452,3480,3014,3450,3556,3362,3436,3341,3416,3566,3486,3390,2994,3472,3416,3318,2958,2822,3536,3441,3460,3093
3351,3550,3451,3487,3019,3450,3563,3362,3436,3341,3416,3566,3486,3390,2994,3466,3421,3321,2957,2823,3540,3444,3460,3088
3351,3550,3451,3487,3019,3450,3563,3368,3435,3345,3411,3573,3494,3386,2996,3462,3386,3327,2965,2822,3536,3450,3464,3080
3356,3542,3450,3493,3015,3459,3569,3360,3440,3340,3416,3572,3488,3388,2999,3462,3416,3319,2959,2822,3536,3450,3464,3080
3356,3547,3449,3492,3011,3460,3566,3359,3435,3341,3416,3572,3488,3388,2999,3462,3416,3319,2959,2821,3539,3439,3458,3084
3348,3553,3449,3492,3011,3460,3566,3359,3435,3341,3416,3573,3487,3388,3000,3460,3420,3325,2962,2821,3528,3447,3464,3091
3348,3553,3449,3481,3011,3455,3564,3368,3436,3337,3418,3572,3489,3383,2992,3465,3418,3331,2958,2816,3532,3447,3459,3091
3351,3542,3446,3494,3008,3449,3562,3363,3432,3350,3418,3570,3493,3390,3005,3465,3418,3331,2958,2816,3532,3447,3459,3088
3357,3542,3441,3482,3005,3455,3564,3363,3432,3350,3418,3570,3493,3390,3005,3460,3415,3327,2963,2820,3533,3437,3464,3085
3357,3542,3441,3482,3005,3455,3564,3350,3437,3335,3418,3569,3487,3386,3011,3469,3420,3324,2960,2824,3537,3443,3462,3080
3347,3534,3444,3486,3002,3449,3562,3345,3435,3345,3420,3560,3490,3386,3003,3469,3419,3324,2960,2824,3537,3443,3462,3080
3355,3539,3448,3488,2998,3451,3555,3362,3432,3345,3418,3560,3490,3386,3003,3469,3419,3324,2960,2821,3529,3445,3459,3058
3346,3549,3446,3488,2998,3451,3555,3362,3432,3345,3418,3566,3483,3387,2991,3470,3418,3325,2966,2821,3531,3443,3463,3082
3346,3549,3446,3488,2998,3451,3552,3362,3436,3346,3420,3571,3496,3387,3015,3466,3420,3333,2964,2828,3532,3441,3457,3082
3349,3536,3447,3482,2994,3450,3565,3366,3438,3344,3417,3565,3490,3387,3019,3466,3420,3333,2964,2828,3532,3441,3457,3076
3356,3541,3447,3474,2991,3454,3554,3366,3438,3344,3417,3565,3490,3387,3019,3468,3419,3304,2960,2824,3531,3440,3459,3077
3356,3541,3447,3474,2991,3454,3554,3366,3436,3336,3421,3569,3483,3390,3024,3469,3418,3326,2960,2825,3529,3437,3462,3078
3357,3548,3445,3488,2990,3450,3563,3362,3436,3340,3424,3572,3490,3389,3025,3466,3416,3330,2957,2825,3529,3437,3462,3078
3354,3547,3444,3482,2990,3449,3562,3363,3433,3342,3423,3572,3490,3389,3025,3466,3416,3330,2957,2820,3536,3434,3424,3082
3353,3544,3448,3482,2990,3449,3562,3363,3433,3342,3423,3574,3488,3390,3031,3460,3419,3326,2958,2820,3534,3429,3452,3071
