ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3346,3573,3467,3515,3017,3519,3597,3382,3516,3492,3470,3645,3560,3490,3366,3554,3509,3430,3023,2904,3621,3560,3601,3373
3346,3573,3467,3520,3018,3526,3595,3376,3520,3492,3470,3644,3565,3494,3363,3556,3520,3435,3025,2909,3622,3562,3601,3373
3345,3580,3469,3516,3004,3527,3597,3369,3514,3494,3471,3631,3566,3493,3373,3556,3520,3435,3025,2909,3622,3562,3601,3379
3348,3582,3467,3510,2983,3524,3583,3369,3514,3494,3471,3631,3566,3493,3373,3549,3516,3430,3021,2910,3622,3547,3600,3378
3348,3582,3467,3510,2983,3524,3583,3365,3516,3494,3466,3643,3560,3495,3376,3549,3519,3437,3024,2909,3624,3556,3606,3386
3346,3582,3469,3509,2976,3520,3593,3369,3516,3498,3460,3637,3566,3500,3374,3550,3510,3438,3019,2909,3624,3556,3606,3386
3342,3578,3471,3507,2951,3529,3602,3370,3508,3495,3463,3637,3566,3500,3374,3550,3510,3438,3019,2910,3619,3556,3602,3381
3343,3579,3473,3507,2951,3529,3602,3370,3508,3495,3463,3638,3559,3496,3376,3549,3517,3436,3021,2905,3616,3548,3602,3377
3343,3579,3473,3505,2929,3537,3596,3372,3516,3506,3457,3642,3560,3486,3377,3540,3507,3442,3022,2901,3619,3549,3600,3377
3347,3579,3480,3512,2908,3537,3594,3374,3522,3506,3462,3644,3556,3497,3385,3540,3507,3442,3022,2901,3619,3549,3600,3377
3349,3580,3482,3511,2894,3537,3597,3374,3522,3506,3462,3644,3556,3497,3385,3541,3514,3439,3019,2902,3615,3562,3602,3379
3349,3580,3482,3511,2894,3537,3597,3383,3517,3502,3464,3644,3552,3490,3390,3544,3513,3445,3015,2895,3620,3547,3598,3374
3350,3582,3480,3509,2862,3539,3592,3387,3523,3502,3471,3639,3556,3487,3393,3541,3515,3446,3021,2895,3620,3547,3598,3374
3354,3584,3455,3509,2839,3527,3590,3386,3509,3499,3464,3639,3556,3487,3393,3541,3515,3446,3021,2893,3615,3552,3601,3366
3354,3583,3479,3509,2839,3527,3590,3386,3509,3499,3464,3644,3556,3486,3391,3541,3516,3450,3016,2900,3620,3551,3602,3366
3354,3583,3479,3504,2806,3530,3585,3388,3520,3497,3466,3640,3542,3494,3391,3540,3507,3444,3022,2892,3611,3554,3600,3366
3356,3578,3480,3501,2783,3532,3586,3380,3516,3498,3472,3635,3553,3487,3396,3540,3507,3444,3022,2892,3611,3554,3600,3375
3359,3588,3475,3501,2776,3534,3588,3380,3516,3498,3472,3635,3553,3487,3396,3542,3516,3442,3018,2898,3620,3551,3603,3380
3359,3588,3475,3501,2776,3534,3588,3385,3517,3496,3469,3633,3551,3496,3398,3535,3515,3443,3019,2898,3616,3540,3600,3378
3364,3585,3480,3502,2777,3533,3589,3400,3518,3488,3464,3642,3546,3494,3401,3525,3514,3453,3018,2898,3616,3540,3600,3378
3357,3584,3482,3492,2764,3542,3592,3405,3516,3490,3463,3642,3546,3494,3401,3525,3514,3453,3018,2893,3616,3552,3602,3378
3359,3583,3485,3492,2764,3542,3592,3405,3516,3490,3463,3629,3548,3493,3400,3527,3518,3445,3019,2894,3614,3544,3597,3373
3359,3583,3485,3496,2748,3544,3590,3411,3521,3493,3458,3636,3546,3490,3410,3526,3515,3466,3016,2896,3613,3550,3600,3373
3356,3583,3477,3487,2734,3545,3589,3415,3519,3483,3459,3639,3546,3491,3414,3526,3515,3466,3016,2896,3613,3550,3600,3386
3360,3579,3476,3491,2720,3540,3587,3415,3519,3483,3459,3639,3546,3491,3414,3521,3511,3466,3019,2892,3614,3540,3601,3383
3360,3579,3476,3491,2720,3540,3587,3419,3519,3502,3462,3639,3543,3494,3420,3526,3515,3461,3021,2890,3622,3548,3594,3384
3364,3582,3476,3486,2716,3540,3596,3424,3511,3502,3459,3645,3538,3491,3415,3524,3520,3460,3023,2890,3622,3548,3594,3384
3359,3580,3484,3488,2723,3545,3593,3419,3524,3495,3459,3645,3538,3491,3415,3524,3520,3460,3023,2891,3612,3544,3600,3381
3360,3577,3482,3488,2723,3545,3593,3419,3524,3495,3459,3638,3539,3488,3416,3519,3513,3462,3022,2874,3615,3542,3596,3351
3360,3577,3482,3492,2734,3538,3592,3438,3515,3501,3458,3641,3541,3487,3415,3520,3518,3466,3018,2886,3615,3541,3597,3351
3366,3583,3486,3496,2731,3543,3601,3429,3527,3492,3457,3638,3536,3487,3422,3520,3518,3466,3018,2886,3615,3541,3597,3374
3363,3573,3484,3486,2711,3538,3594,3429,3527,3492,3457,3638,3536,3487,3422,3524,3514,3455,3018,2894,3611,3540,3586,3377
3363,3573,3484,3486,2711,3538,3594,3434,3525,3496,3453,3636,3540,3486,3413,3520,3519,3458,3021,2888,3612,3537,3600,3367
3360,3581,3484,3490,2689,3546,3597,3433,3522,3494,3461,3643,3540,3491,3413,3520,3517,3463,3021,2888,3612,3537,3600,3367
3367,3583,3484,3488,2677,3538,3597,3436,3520,3495,3461,3643,3540,3491,3413,3520,3517,3463,3021,2891,3611,3537,3597,3377
3372,3582,3487,3488,2677,3538,3597,3436,3520,3495,3461,3632,3545,3496,3413,3517,3508,3459,3014,2891,3614,3531,3593,3371
3372,3582,3487,3486,2668,3542,3593,3425,3520,3495,3460,3631,3543,3489,3414,3521,3517,3455,3018,2890,3616,3536,3590,3371
3368,3585,3490,3495,2673,3540,3594,3425,3527,3493,3456,3641,3549,3488,3407,3521,3517,3455,3018,2890,3616,3536,3590,3360
3370,3588,3494,3487,2688,3544,3595,3425,3527,3493,3456,3641,3549,3488,3407,3518,3513,3457,3019,2891,3619,3545,3594,3366
3370,3588,3494,3487,2688,3544,3595,3423,3522,3486,3460,3638,3544,3482,3397,3526,3509,3456,3022,2884,3613,3543,3586,3367
3374,3594,3494,3499,2708,3545,3597,3416,3516,3493,3462,3646,3546,3482,3399,3526,3519,3456,3020,2884,3613,3543,3586,3367
3374,3586,3488,3502,2689,3547,3595,3417,3513,3495,3464,3646,3546,3482,3399,3526,3519,3456,3020,2890,3614,3539,3595,3362
3372,3588,3491,3502,2689,3547,3595,3417,3513,3495,3464,3638,3547,3488,3396,3528,3519,3462,3015,2892,3619,3537,3595,3362
3372,3588,3491,3500,2674,3550,3600,3424,3516,3496,3460,3640,3544,3480,3397,3520,3519,3464,3018,2883,3614,3534,3593,3362
3371,3585,3487,3498,2686,3542,3604,3434,3503,3496,3461,3637,3536,3482,3404,3520,3519,3464,3018,2883,3614,3534,3593,3358
3375,3583,3501,3499,2700,3543,3608,3434,3503,3496,3461,3637,3536,3482,3404,3526,3513,3458,3016,2886,3615,3536,3592,3358
3375,3583,3501,3499,2700,3543,3608,3436,3523,3495,3461,3638,3544,3486,3399,3519,3515,3458,3014,2887,3610,3534,3594,3353
3346,3584,3496,3502,2703,3550,3606,3433,3522,3493,3454,3639,3539,3491,3398,3515,3516,3453,3012,2887,3610,3534,3594,3353
3375,3582,3504,3502,2709,3552,3609,3432,3527,3494,3462,3639,3539,3491,3398,3515,3516,3453,3012,2883,3611,3538,3596,3367
3382,3597,3506,3502,2709,3552,3609,3432,3527,3494,3462,3645,3541,3488,3394,3518,3517,3459,3022,2886,3611,3538,3593,3349
3382,3597,3506,3509,2720,3556,3604,3435,3524,3492,3465,3636,3539,3488,3388,3508,3502,3452,3009,2883,3615,3532,3586,3349
3387,3596,3510,3512,2737,3557,3602,3419,3524,3494,3458,3638,3539,3485,3391,3508,3502,3452,3009,2883,3615,3532,3586,3361
3386,3596,3515,3522,2746,3562,3611,3419,3524,3494,3458,3638,3539,3485,3391,3510,3494,3448,3009,2882,3616,3548,3597,3353
3386,3596,3515,3522,2746,3562,3611,3412,3526,3499,3458,3640,3540,3482,3382,3514,3502,3448,3015,2883,3621,3550,3592,3361
3387,3595,3511,3524,2751,3560,3607,3408,3521,3492,3458,3637,3543,3484,3385,3503,3510,3447,3013,2883,3621,3550,3592,3361
3387,3598,3514,3510,2762,3564,3604,3398,3514,3500,3465,3637,3543,3484,3385,3503,3510,3447,3013,2879,3617,3549,3595,3363
3386,3594,3521,3510,2762,3564,3604,3398,3514,3500,3465,3641,3536,3467,3379,3518,3501,3446,3009,2881,3622,3547,3596,3364
3386,3594,3521,3527,2768,3560,3605,3402,3511,3496,3461,3637,3533,3480,3376,3472,3508,3440,3010,2878,3616,3555,3594,3364
3394,3600,3514,3526,2778,3567,3602,3406,3518,3497,3461,3639,3531,3475,3384,3472,3508,3440,3010,2878,3616,3555,3594,3365
3402,3588,3520,3530,2788,3567,3609,3406,3518,3497,3461,3639,3531,3475,3384,3512,3502,3439,3011,2872,3617,3554,3598,3362
3402,3588,3520,3530,2788,3567,3609,3410,3520,3496,3468,3631,3533,3482,3375,3504,3504,3433,3009,2872,3615,3560,3595,3364
3408,3605,3524,3540,2805,3566,3603,3413,3525,3497,3469,3643,3532,3486,3376,3505,3498,3431,3012,2872,3615,3560,3595,3364
3398,3613,3528,3542,2816,3565,3604,3402,3519,3495,3466,3643,3532,3486,3376,3505,3498,3431,3012,2873,3622,3563,3597,3358
3404,3600,3523,3542,2816,3565,3604,3402,3519,3495,3466,3641,3533,3480,3371,3502,3492,3437,3005,2870,3620,3556,3592,3350
3404,3600,3523,3540,2806,3564,3610,3397,3518,3493,3464,3635,3536,3481,3368,3508,3499,3429,3010,2876,3620,3560,3594,3350
3394,3603,3522,3529,2806,3566,3610,3400,3523,3497,3463,3638,3536,3482,3362,3508,3499,3429,3010,2876,3620,3560,3594,3348
3405,3605,3526,3528,2807,3561,3610,3400,3523,3497,3463,3638,3536,3482,3362,3517,3499,3427,3010,2878,3620,3556,3595,3355
3405,3605,3526,3528,2807,3561,3610,3406,3518,3492,3466,3645,3538,3480,3371,3505,3505,3430,3010,2874,3625,3553,3586,3352
3400,3603,3518,3541,2805,3562,3614,3413,3522,3494,3468,3643,3539,3482,3367,3503,3498,3431,3013,2874,3625,3553,3586,3352
3400,3608,3518,3533,2805,3565,3619,3428,3516,3485,3473,3643,3539,3482,3367,3503,3498,3431,3013,2874,3621,3552,3590,3340
3401,3604,3519,3533,2805,3565,3619,3428,3516,3485,3473,3644,3540,3481,3361,3500,3504,3440,3007,2874,3621,3531,3590,3336
3401,3604,3519,3517,2805,3562,3617,3424,3521,3490,3477,3644,3544,3479,3351,3513,3496,3442,3009,2871,3616,3541,3585,3336
3405,3597,3527,3535,2823,3562,3623,3432,3516,3491,3479,3647,3547,3481,3346,3513,3496,3442,3009,2871,3616,3541,3585,3325
3405,3606,3517,3538,2842,3560,3629,3432,3516,3491,3479,3647,3547,3481,3346,3520,3502,3439,3013,2877,3618,3536,3587,3325
3405,3606,3517,3538,2842,3560,3629,3429,3521,3496,3481,3643,3547,3484,3349,3516,3506,3436,3007,2879,3625,3548,3594,3332
3396,3591,3520,3540,2858,3562,3616,3402,3519,3491,3470,3634,3544,3484,3341,3520,3500,3429,3012,2879,3625,3548,3594,3332
3401,3604,3521,3545,2877,3557,3594,3406,3525,3499,3469,3634,3544,3484,3341,3520,3500,3429,3012,2880,3618,3555,3590,3332
3397,3609,3521,3545,2877,3557,3594,3406,3525,3499,3469,3650,3548,3486,3344,3521,3503,3424,3015,2882,3625,3557,3594,3343
3397,3609,3521,3549,2883,3560,3602,3384,3518,3495,3467,3643,3538,3484,3346,3521,3492,3424,3010,2883,3623,3555,3598,3343
3397,3597,3526,3542,2874,3555,3615,3393,3520,3499,3464,3636,3545,3479,3349,3521,3492,3424,3010,2883,3623,3555,3598,3349
3394,3602,3523,3535,2870,3556,3616,3393,3520,3499,3464,3636,3545,3479,3349,3514,3498,3428,3012,2879,3623,3559,3591,3330
3394,3602,3523,3535,2870,3556,3616,3413,3521,3487,3464,3641,3534,3481,3350,3508,3499,3431,3005,2880,3619,3552,3594,3336
3403,3603,3522,3539,2874,3562,3620,3419,3520,3492,3477,3641,3546,3480,3355,3511,3479,3442,3010,2880,3619,3552,3594,3336
3400,3603,3516,3538,2882,3557,3626,3432,3522,3492,3469,3641,3546,3480,3355,3511,3479,3442,3010,2879,3620,3546,3585,3336
3396,3604,3525,3538,2882,3557,3626,3432,3522,3492,3469,3637,3545,3482,3350,3516,3497,3448,3015,2880,3622,3536,3586,3316
3396,3604,3525,3540,2910,3558,3629,3442,3522,3492,3469,3642,3542,3482,3349,3507,3500,3448,3013,2877,3616,3528,3588,3316
3403,3604,3522,3543,2917,3554,3627,3450,3520,3480,3479,3647,3548,3486,3349,3507,3500,3448,3013,2877,3616,3528,3588,3319
3398,3592,3515,3535,2879,3555,3627,3450,3520,3480,3479,3647,3548,3486,3349,3514,3507,3451,3013,2878,3615,3538,3582,3308
3398,3592,3515,3535,2879,3555,3627,3445,3529,3492,3479,3648,3549,3480,3347,3527,3510,3455,3011,2881,3616,3524,3584,3304
3396,3598,3519,3527,2856,3554,3631,3444,3517,3474,3489,3645,3555,3459,3344,3524,3506,3448,3017,2881,3616,3524,3584,3304
3398,3605,3513,3532,2843,3554,3626,3438,3521,3484,3481,3645,3555,3459,3344,3524,3506,3448,3017,2884,3606,3534,3588,3296
3396,3595,3520,3532,2843,3554,3626,3438,3521,3484,3481,3641,3549,3472,3353,3526,3509,3446,3011,2882,3613,3526,3583,3288
3396,3595,3520,3526,2847,3550,3628,3451,3525,3489,3480,3636,3543,3486,3346,3529,3510,3450,3008,2883,3612,3520,3583,3288
3398,3593,3515,3528,2862,3553,3618,3442,3530,3494,3474,3636,3539,3481,3362,3529,3510,3450,3008,2883,3612,3520,3583,3295
3389,3589,3517,3523,2877,3557,3632,3442,3530,3494,3474,3636,3539,3481,3362,3519,3509,3462,3019,2882,3603,3514,3577,3290
3389,3589,3517,3523,2877,3557,3632,3474,3530,3491,3469,3636,3543,3479,3356,3510,3504,3461,3020,2880,3602,3507,3571,3247
3388,3589,3524,3520,2861,3562,3629,3469,3529,3489,3455,3632,3529,3478,3360,3509,3507,3467,3012,2880,3602,3507,3571,3247
3380,3591,3519,3514,2829,3556,3630,3463,3528,3492,3465,3632,3529,3478,3360,3509,3507,3467,3012,2887,3600,3502,3572,3294
3390,3593,3522,3514,2829,3556,3630,3463,3528,3492,3465,3634,3542,3481,3361,3517,3511,3457,3016,2886,3605,3518,3582,3301
3390,3593,3522,3520,2802,3560,3625,3452,3526,3494,3462,3637,3544,3483,3345,3521,3510,3457,3020,2889,3606,3509,3580,3301
3386,3590,3513,3525,2798,3553,3630,3448,3530,3484,3464,3642,3551,3485,3351,3521,3510,3457,3020,2889,3606,3509,3580,3291
3389,3598,3518,3525,2805,3554,3626,3448,3530,3484,3464,3642,3551,3485,3351,3505,3508,3456,3018,2890,3606,3526,3580,3300
3389,3598,3518,3525,2805,3554,3626,3431,3524,3494,3464,3640,3552,3487,3344,3525,3512,3450,3018,2891,3610,3520,3579,3299
3382,3589,3519,3526,2832,3560,3623,3432,3531,3493,3472,3637,3552,3480,3335,3534,3503,3452,3019,2891,3610,3520,3579,3299
3379,3590,3519,3521,2874,3557,3622,3440,3523,3492,3468,3637,3552,3480,3335,3534,3503,3452,3019,2890,3605,3529,3581,3297
3385,3589,3518,3521,2874,3557,3622,3440,3523,3492,3468,3642,3554,3482,3322,3532,3506,3454,3019,2882,3612,3521,3580,3294
3385,3589,3518,3534,2916,3554,3628,3450,3526,3495,3472,3639,3554,3471,3321,3534,3509,3447,3014,2885,3603,3530,3574,3294
3381,3588,3517,3540,2944,3559,3633,3442,3530,3497,3467,3634,3548,3479,3305,3534,3509,3447,3014,2885,3603,3530,3574,3274
3382,3595,3522,3548,2979,3557,3642,3442,3530,3497,3467,3634,3548,3479,3305,3530,3505,3442,3010,2889,3605,3528,3572,3273
3382,3595,3522,3548,2979,3557,3642,3461,3531,3501,3473,3636,3558,3466,3304,3527,3503,3445,3011,2882,3604,3523,3574,3269
3390,3593,3521,3545,3009,3560,3642,3444,3530,3490,3477,3643,3547,3482,3299,3523,3507,3437,3015,2882,3604,3523,3574,3269
3395,3598,3531,3555,3029,3553,3644,3463,3531,3496,3476,3643,3547,3482,3299,3523,3507,3437,3015,2884,3607,3533,3571,3262
3397,3596,3526,3555,3029,3553,3644,3463,3531,3496,3476,3620,3548,3475,3296,3512,3506,3448,3006,2882,3612,3523,3570,3267
3397,3596,3526,3556,3032,3556,3646,3465,3535,3491,3468,3636,3542,3474,3296,3519,3506,3447,3013,2883,3607,3524,3575,3267
3396,3600,3529,3553,3019,3560,3643,3464,3536,3498,3463,3641,3546,3474,3302,3519,3506,3447,3013,2883,3607,3524,3575,3267
3389,3591,3534,3556,3031,3569,3649,3464,3536,3498,3463,3641,3546,3474,3302,3521,3500,3446,3014,2885,3610,3534,3566,3279
3389,3591,3534,3556,3031,3569,3649,3464,3530,3497,3465,3633,3541,3475,3295,3511,3506,3445,3011,2882,3608,3534,3572,3285
3393,3592,3530,3558,3044,3562,3648,3457,3527,3500,3466,3640,3543,3472,3295,3512,3503,3446,3011,2882,3608,3534,3572,3285
3402,3598,3541,3560,3046,3562,3646,3460,3529,3492,3473,3640,3543,3472,3295,3512,3503,3446,3011,2878,3609,3532,3577,3287
3425,3604,3546,3560,3046,3562,3646,3460,3529,3492,3473,3638,3532,3464,3294,3502,3493,3441,3009,2869,3612,3545,3575,3283
3425,3604,3546,3571,3020,3571,3640,3468,3523,3490,3468,3638,3522,3462,3300,3479,3490,3437,3003,2853,3610,3530,3575,3283
3431,3610,3552,3560,2996,3573,3645,3463,3528,3488,3478,3636,3528,3445,3301,3479,3490,3437,3003,2853,3610,3530,3575,3278
3428,3604,3556,3564,2957,3581,3643,3463,3528,3488,3478,3636,3528,3445,3301,3478,3486,3439,2998,2848,3611,3528,3569,3262
3428,3604,3556,3564,2957,3581,3643,3465,3530,3490,3466,3642,3525,3464,3308,3478,3487,3438,2993,2851,3608,3527,3576,3261
3441,3614,3560,3567,2956,3575,3650,3470,3532,3492,3472,3637,3511,3460,3316,3470,3485,3438,2992,2851,3608,3527,3576,3261
3442,3608,3560,3565,2948,3583,3640,3473,3528,3493,3469,3637,3511,3460,3316,3470,3485,3438,2992,2845,3616,3531,3568,3276
3447,3620,3565,3565,2948,3583,3640,3473,3528,3493,3469,3637,3503,3459,3322,3455,3477,3437,2994,2842,3611,3536,3572,3291
3447,3620,3565,3571,2943,3597,3646,3471,3524,3486,3466,3628,3494,3454,3325,3442,3470,3422,2992,2834,3616,3536,3567,3291
3456,3629,3570,3568,2934,3585,3643,3464,3521,3486,3459,3644,3488,3446,3333,3442,3470,3422,2992,2834,3616,3536,3567,3303
3459,3634,3569,3572,2898,3586,3641,3464,3521,3486,3459,3644,3488,3446,3333,3439,3464,3428,2983,2834,3616,3538,3585,3309
3459,3634,3569,3572,2898,3586,3641,3454,3524,3484,3457,3626,3486,3448,3323,3430,3462,3412,2989,2830,3619,3547,3578,3314
3462,3626,3579,3579,2866,3590,3643,3448,3527,3492,3460,3642,3490,3453,3315,3430,3457,3412,2986,2830,3619,3547,3578,3314
3467,3630,3575,3569,2882,3594,3642,3441,3519,3482,3462,3642,3490,3453,3315,3430,3457,3412,2986,2825,3619,3536,3584,3318
3465,3619,3581,3569,2882,3594,3642,3441,3519,3482,3462,3639,3483,3439,3319,3421,3455,3412,2985,2820,3620,3557,3576,3319
3465,3619,3581,3579,2883,3590,3640,3435,3519,3488,3473,3638,3485,3445,3318,3424,3461,3412,2980,2820,3617,3559,3583,3319
3465,3629,3568,3567,2891,3599,3643,3442,3519,3494,3465,3641,3489,3454,3320,3424,3461,3412,2980,2820,3617,3559,3583,3319
3458,3622,3572,3572,2903,3589,3640,3442,3519,3494,3465,3641,3489,3454,3320,3425,3465,3413,2986,2822,3618,3554,3583,3323
3458,3622,3572,3572,2903,3589,3640,3440,3524,3494,3464,3641,3481,3444,3333,3425,3460,3423,2983,2818,3620,3552,3583,3292
3456,3628,3566,3576,2913,3588,3642,3457,3523,3496,3454,3631,3479,3441,3337,3422,3467,3432,2989,2818,3620,3552,3583,3292
3457,3621,3576,3572,2906,3600,3648,3465,3529,3504,3443,3631,3479,3441,3337,3422,3467,3432,2989,2823,3620,3543,3576,3319
3455,3627,3572,3572,2906,3600,3648,3465,3529,3504,3443,3631,3431,3447,3343,3420,3464,3432,2984,2831,3611,3543,3568,3324
3455,3627,3572,3567,2902,3595,3644,3468,3526,3500,3444,3625,3459,3442,3349,3420,3469,3426,2986,2825,3612,3543,3579,3324
3460,3624,3575,3568,2899,3594,3646,3461,3531,3495,3450,3623,3469,3452,3351,3420,3469,3426,2986,2825,3612,3543,3579,3328
3465,3626,3572,3570,2862,3588,3644,3461,3531,3495,3450,3623,3469,3452,3351,3418,3463,3429,2990,2827,3619,3544,3582,3318
3465,3626,3572,3570,2862,3588,3644,3459,3523,3487,3458,3630,3478,3450,3350,3417,3464,3428,2987,2822,3622,3536,3577,3339
3473,3633,3574,3561,2817,3588,3633,3451,3510,3480,3474,3637,3487,3454,3326,3424,3462,3417,2985,2822,3622,3536,3577,3339
3477,3636,3578,3558,2790,3587,3633,3445,3519,3466,3476,3637,3487,3454,3326,3424,3462,3417,2985,2817,3624,3547,3592,3328
3483,3640,3570,3558,2790,3587,3633,3445,3519,3466,3476,3645,3494,3458,3354,3429,3470,3423,2982,2814,3627,3553,3591,3341
3483,3640,3570,3554,2781,3586,3627,3435,3508,3461,3488,3651,3500,3457,3351,3432,3457,3426,2979,2808,3628,3562,3602,3341
3482,3640,3565,3564,2775,3581,3624,3425,3501,3462,3498,3662,3502,3460,3363,3432,3457,3426,2979,2808,3628,3562,3602,3351
3485,3643,3562,3558,2768,3581,3618,3425,3501,3462,3498,3662,3502,3460,3363,3437,3464,3411,2973,2806,3639,3567,3603,3354
3485,3643,3562,3558,2768,3581,3618,3413,3498,3451,3504,3657,3475,3464,3361,3440,3470,3409,2978,2807,3638,3568,3602,3355
3488,3645,3566,3564,2755,3580,3616,3414,3508,3458,3508,3656,3512,3467,3355,3443,3469,3413,2973,2807,3638,3568,3602,3355
3489,3638,3562,3564,2753,3571,3613,3402,3496,3456,3505,3656,3512,3467,3355,3443,3469,3413,2973,2793,3642,3576,3605,3362
3485,3648,3572,3564,2753,3571,3613,3402,3496,3456,3505,3655,3508,3464,3353,3443,3459,3406,2969,2797,3642,3583,3602,3364
3485,3648,3572,3568,2748,3582,3612,3397,3502,3460,3507,3663,3514,3467,3356,3438,3462,3390,2964,2801,3648,3578,3606,3364
3485,3642,3565,3568,2742,3576,3614,3386,3501,3455,3508,3659,3505,3465,3348,3438,3462,3390,2964,2801,3648,3578,3606,3363
3487,3643,3565,3572,2754,3578,3609,3386,3501,3455,3508,3659,3505,3465,3348,3438,3462,3384,2967,2797,3641,3586,3600,3362
3487,3643,3565,3572,2754,3578,3609,3378,3500,3460,3502,3654,3510,3465,3346,3436,3464,3384,2969,2801,3648,3562,3610,3364
3484,3654,3564,3570,2761,3581,3609,3370,3496,3457,3511,3654,3515,3465,3347,3442,3463,3380,2962,2801,3648,3562,3610,3364
3495,3654,3568,3569,2766,3577,3598,3364,3493,3454,3505,3654,3515,3465,3347,3442,3463,3380,2962,2798,3648,3579,3603,3377
3500,3652,3565,3569,2766,3577,3598,3364,3493,3454,3505,3668,3511,3468,3350,3434,3453,3370,2962,2788,3646,3594,3612,3376
3500,3652,3565,3566,2790,3575,3600,3350,3488,3434,3513,3661,3511,3470,3355,3438,3458,3371,2957,2780,3649,3599,3618,3376
3500,3659,3561,3573,2808,3569,3590,3340,3482,3425,3524,3671,3515,3473,3358,3438,3458,3371,2957,2780,3649,3599,3618,3395
3499,3656,3561,3565,2783,3572,3589,3340,3482,3425,3524,3671,3515,3473,3358,3433,3459,3373,2960,2784,3650,3600,3618,3392
3499,3656,3561,3565,2783,3572,3589,3327,3478,3438,3516,3674,3515,3468,3363,3444,3462,3372,2964,2785,3658,3598,3618,3395
3496,3655,3554,3574,2783,3572,3579,3327,3482,3430,3518,3671,3518,3472,3365,3437,3462,3367,2962,2785,3658,3598,3618,3395
3501,3648,3555,3567,2812,3570,3590,3319,3480,3439,3520,3671,3518,3472,3365,3437,3462,3367,2962,2787,3650,3595,3621,3399
3498,3642,3557,3567,2812,3570,3590,3319,3480,3439,3520,3668,3514,3474,3361,3440,3457,3367,2958,2776,3654,3604,3619,3403
3498,3642,3557,3576,2827,3565,3586,3319,3478,3442,3514,3657,3510,3472,3356,3440,3462,3361,2960,2782,3642,3605,3623,3403
3499,3656,3556,3576,2854,3568,3582,3319,3482,3442,3517,3669,3513,3477,3361,3440,3462,3361,2960,2782,3642,3605,3623,3410
3491,3664,3560,3578,2884,3571,3582,3319,3482,3442,3517,3669,3513,3477,3361,3434,3457,3360,2958,2780,3656,3604,3617,3405
3491,3664,3560,3578,2884,3571,3582,3323,3482,3443,3522,3667,3507,3471,3366,3435,3456,3363,2956,2776,3657,3606,3618,3402
3495,3655,3561,3582,2916,3576,3594,3321,3484,3447,3512,3653,3506,3467,3365,3429,3456,3332,2955,2776,3657,3606,3618,3402
3493,3654,3566,3578,2935,3576,3592,3319,3486,3450,3510,3653,3506,3467,3365,3429,3456,3332,2955,2779,3656,3606,3620,3406
