ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3366,3602,3481,3560,3266,3530,3560,2912,3464,3490,3429,3630,3526,3488,3418,3527,3506,3356,3009,2911,3633,3604,3603,3462
3366,3605,3480,3549,3273,3528,3555,2907,3466,3490,3429,3630,3526,3488,3418,3527,3506,3359,3013,2908,3636,3588,3617,3455
3363,3605,3480,3549,3273,3528,3555,2907,3466,3488,3433,3635,3525,3476,3413,3530,3482,3354,3013,2886,3637,3595,3615,3472
3363,3602,3478,3551,3276,3527,3554,2896,3464,3488,3435,3634,3532,3479,3422,3534,3507,3359,3014,2911,3641,3595,3615,3472
3365,3597,3473,3556,3282,3529,3554,2884,3435,3494,3432,3633,3522,3479,3422,3534,3507,3359,3014,2911,3641,3597,3621,3463
3369,3594,3476,3552,3291,3529,3554,2884,3435,3494,3432,3633,3522,3485,3419,3529,3506,3353,3006,2910,3634,3591,3617,3463
3369,3594,3476,3552,3291,3527,3556,2880,3461,3485,3432,3637,3522,3483,3425,3530,3509,3352,3011,2914,3634,3602,3621,3466
3371,3597,3481,3558,3294,3528,3555,2875,3458,3492,3430,3631,3527,3479,3424,3534,3506,3352,3011,2914,3634,3602,3621,3466
3363,3601,3479,3560,3298,3526,3553,2872,3463,3492,3430,3631,3527,3479,3424,3534,3506,3349,3010,2907,3638,3604,3616,3465
3366,3601,3479,3560,3298,3526,3553,2872,3463,3494,3431,3625,3523,3486,3421,3530,3508,3349,3013,2910,3633,3604,3619,3467
3366,3594,3484,3559,3290,3527,3560,2863,3462,3501,3432,3631,3526,3476,3423,3528,3509,3352,3005,2911,3639,3604,3619,3467
3368,3602,3481,3558,3300,3533,3561,2884,3461,3493,3426,3628,3523,3476,3423,3528,3509,3352,3005,2911,3639,3605,3619,3474
3360,3603,3478,3557,3304,3533,3561,2884,3461,3493,3426,3628,3523,3480,3420,3533,3504,3338,3009,2913,3636,3603,3613,3456
3360,3603,3478,3557,3304,3522,3566,2902,3465,3488,3427,3625,3518,3482,3425,3526,3504,3357,3005,2911,3633,3595,3607,3466
3362,3598,3478,3558,3302,3528,3563,2933,3468,3493,3429,3633,3518,3480,3421,3522,3513,3357,3005,2911,3633,3595,3607,3466
3361,3600,3479,3557,3296,3529,3560,2951,3468,3493,3429,3633,3518,3480,3421,3522,3513,3361,3012,2910,3630,3600,3612,3460
3362,3600,3479,3557,3296,3529,3560,2951,3468,3498,3425,3632,3520,3481,3415,3533,3512,3357,3007,2911,3629,3602,3616,3464
3362,3598,3480,3566,3304,3527,3563,2961,3464,3484,3426,3629,3520,3480,3420,3516,3506,3361,3014,2905,3634,3602,3616,3464
3361,3599,3476,3557,3310,3526,3564,2943,3465,3498,3426,3632,3520,3480,3420,3516,3506,3361,3014,2905,3634,3593,3614,3468
3360,3602,3480,3555,3306,3526,3564,2943,3465,3498,3426,3632,3520,3484,3420,3529,3508,3369,3010,2914,3634,3599,3616,3465
3360,3602,3480,3555,3306,3528,3573,2977,3461,3494,3425,3629,3524,3481,3419,3528,3510,3370,3005,2911,3636,3599,3616,3466
3361,3600,3477,3558,3308,3525,3565,2986,3468,3492,3424,3629,3516,3479,3428,3532,3510,3370,3005,2911,3636,3599,3616,3466
3360,3591,3474,3554,3307,3520,3566,2997,3469,3492,3424,3629,3516,3479,3428,3532,3510,3365,3008,2909,3631,3601,3619,3467
3360,3591,3474,3554,3307,3520,3566,2997,3469,3496,3424,3618,3518,3481,3411,3531,3510,3370,3012,2908,3635,3602,3617,3469
3360,3590,3475,3555,3305,3524,3574,3014,3472,3494,3425,3626,3526,3485,3428,3532,3508,3369,3008,2912,3632,3602,3617,3469
3358,3602,3481,3556,3305,3526,3552,3020,3474,3494,3427,3634,3518,3485,3428,3532,3508,3369,3008,2912,3632,3603,3613,3464
3356,3596,3474,3554,3301,3526,3552,3020,3474,3494,3427,3634,3518,3479,3428,3531,3502,3364,3009,2911,3634,3600,3622,3460
3356,3596,3474,3554,3301,3513,3564,3019,3472,3493,3432,3631,3523,3483,3424,3533,3518,3365,3013,2916,3631,3599,3613,3454
3357,3599,3466,3556,3291,3513,3565,3021,3473,3496,3431,3624,3528,3488,3419,3538,3518,3365,3013,2916,3631,3599,3613,3454
3350,3603,3461,3543,3284,3509,3562,3003,3469,3496,3431,3624,3528,3488,3419,3538,3518,3366,3017,2916,3629,3598,3616,3462
3345,3603,3461,3543,3284,3509,3562,3003,3469,3494,3431,3630,3532,3492,3425,3537,3516,3372,3016,2920,3636,3595,3616,3458
3345,3592,3455,3542,3285,3505,3557,2989,3476,3490,3438,3632,3536,3487,3427,3545,3514,3368,3016,2923,3632,3595,3616,3458
3346,3591,3459,3541,3276,3506,3560,2974,3464,3496,3434,3632,3536,3487,3427,3545,3514,3368,3016,2923,3632,3596,3608,3462
3347,3596,3456,3547,3282,3506,3560,2974,3464,3496,3434,3632,3536,3490,3422,3536,3510,3375,3016,2912,3633,3593,3610,3463
3347,3596,3456,3547,3282,3510,3554,2970,3467,3491,3436,3636,3538,3485,3418,3543,3510,3368,3019,2915,3631,3597,3618,3466
3348,3591,3462,3547,3278,3511,3553,2970,3464,3490,3436,3637,3535,3491,3419,3542,3516,3368,3019,2915,3631,3597,3618,3466
3353,3597,3456,3542,3274,3512,3561,2960,3461,3490,3436,3637,3535,3491,3419,3542,3516,3371,3014,2920,3632,3591,3616,3462
3352,3597,3456,3542,3274,3512,3561,2960,3461,3488,3442,3633,3536,3490,3423,3544,3513,3369,3010,2916,3629,3598,3621,3464
3352,3583,3463,3541,3275,3515,3548,2943,3464,3489,3439,3622,3536,3481,3423,3540,3515,3358,3016,2914,3630,3598,3621,3464
3349,3591,3461,3546,3265,3510,3528,2953,3471,3494,3435,3634,3536,3481,3423,3540,3515,3358,3016,2914,3630,3597,3622,3460
3356,3598,3468,3544,3264,3510,3528,2953,3471,3494,3435,3634,3536,3490,3423,3538,3513,3363,3019,2917,3630,3603,3613,3459
3356,3598,3468,3544,3264,3515,3544,2941,3466,3492,3436,3636,3534,3489,3424,3536,3509,3365,3010,2914,3630,3595,3624,3458
3354,3598,3469,3545,3259,3516,3555,2947,3470,3501,3434,3625,3530,3486,3416,3536,3512,3365,3010,2914,3630,3595,3624,3458
3354,3597,3477,3540,3258,3521,3552,2961,3469,3501,3434,3625,3530,3486,3416,3536,3512,3358,3012,2916,3631,3599,3612,3460
3361,3597,3477,3540,3258,3521,3552,2961,3469,3486,3437,3636,3527,3487,3416,3536,3511,3358,3012,2912,3631,3593,3618,3457
3361,3600,3476,3550,3258,3523,3553,2970,3473,3493,3441,3637,3531,3487,3414,3533,3497,3363,3010,2911,3630,3593,3618,3457
3362,3598,3470,3546,3255,3518,3556,2981,3472,3495,3435,3636,3535,3487,3414,3533,3497,3363,3010,2911,3630,3595,3609,3458
3362,3601,3474,3553,3241,3518,3556,2981,3472,3495,3435,3636,3535,3484,3421,3533,3508,3350,3010,2911,3616,3587,3621,3452
3362,3601,3474,3553,3241,3522,3557,2989,3473,3493,3437,3640,3536,3492,3418,3528,3515,3364,3010,2910,3637,3586,3614,3460
3363,3590,3475,3545,3238,3521,3555,2998,3472,3486,3449,3639,3537,3487,3416,3531,3519,3364,3010,2910,3637,3586,3614,3460
3363,3590,3475,3546,3231,3524,3552,2995,3468,3486,3449,3639,3537,3487,3416,3531,3519,3367,3016,2909,3633,3595,3617,3455
3367,3590,3475,3546,3231,3524,3552,2995,3468,3495,3443,3642,3538,3492,3419,3533,3514,3366,3013,2917,3639,3588,3611,3458
3367,3600,3468,3541,3223,3519,3558,2995,3466,3486,3446,3636,3541,3486,3408,3518,3519,3372,3008,2913,3636,3588,3611,3458
3358,3601,3470,3543,3221,3516,3549,2994,3470,3488,3446,3637,3545,3486,3408,3518,3519,3372,3008,2913,3636,3586,3618,3454
3358,3583,3473,3544,3217,3516,3549,2994,3470,3488,3446,3637,3545,3481,3415,3544,3516,3361,3010,2913,3632,3596,3619,3447
3358,3583,3473,3544,3217,3513,3541,3012,3466,3488,3449,3629,3536,3493,3408,3544,3517,3368,3008,2915,3632,3593,3618,3454
3361,3598,3467,3540,3217,3516,3544,3022,3475,3488,3446,3634,3535,3482,3416,3544,3515,3368,3008,2915,3632,3593,3618,3454
3351,3593,3467,3536,3214,3516,3543,3039,3474,3488,3446,3634,3535,3482,3416,3544,3515,3379,3010,2916,3631,3594,3617,3453
3354,3593,3467,3536,3214,3516,3543,3039,3474,3489,3444,3642,3539,3492,3415,3543,3512,3381,3017,2914,3631,3592,3618,3438
3354,3597,3465,3530,3212,3515,3542,3056,3478,3488,3442,3637,3531,3492,3420,3542,3519,3377,3020,2915,3631,3592,3618,3438
3352,3595,3468,3538,3225,3517,3553,3069,3480,3499,3440,3639,3538,3492,3420,3542,3519,3377,3020,2915,3631,3590,3615,3452
3357,3598,3471,3540,3217,3517,3553,3069,3480,3499,3440,3639,3538,3487,3414,3530,3521,3385,3015,2914,3632,3592,3614,3455
3357,3598,3471,3540,3217,3514,3553,3075,3478,3499,3435,3636,3534,3485,3412,3540,3512,3386,3016,2912,3630,3585,3612,3449
3362,3600,3472,3542,3227,3518,3556,3086,3477,3493,3438,3634,3532,3489,3421,3530,3512,3386,3016,2912,3630,3585,3612,3449
3362,3591,3478,3543,3221,3523,3557,3093,3481,3493,3438,3634,3532,3489,3421,3530,3512,3391,3018,2912,3624,3590,3618,3454
3358,3591,3478,3543,3221,3523,3557,3093,3481,3494,3437,3633,3533,3488,3418,3539,3515,3392,3016,2911,3631,3587,3621,3453
3358,3593,3482,3544,3217,3521,3556,3094,3479,3494,3434,3637,3534,3488,3400,3540,3518,3397,3014,2912,3630,3587,3621,3453
3359,3596,3475,3542,3212,3518,3557,3096,3479,3490,3439,3634,3538,3488,3400,3540,3518,3397,3014,2912,3630,3591,3616,3448
3362,3584,3471,3542,3208,3518,3557,3096,3479,3490,3439,3634,3538,3488,3412,3536,3514,3391,3015,2907,3629,3584,3619,3453
3362,3584,3471,3542,3208,3522,3556,3096,3481,3488,3445,3629,3538,3483,3418,3540,3515,3391,3017,2904,3633,3597,3616,3451
3360,3590,3480,3548,3208,3518,3557,3097,3481,3496,3440,3633,3530,3488,3409,3538,3515,3391,3017,2904,3633,3597,3616,3451
3371,3600,3477,3545,3208,3525,3555,3114,3488,3496,3440,3633,3530,3488,3409,3538,3515,3384,3013,2912,3633,3594,3621,3448
3369,3600,3477,3545,3208,3525,3555,3114,3488,3490,3441,3635,3525,3482,3408,3542,3514,3388,3017,2903,3629,3592,3620,3453
3369,3599,3480,3546,3217,3522,3556,3118,3484,3493,3444,3640,3534,3485,3411,3535,3511,3386,3013,2906,3634,3592,3620,3453
3368,3603,3478,3549,3204,3518,3564,3126,3485,3482,3440,3637,3528,3485,3411,3535,3511,3386,3013,2906,3634,3595,3612,3434
3373,3601,3484,3543,3199,3518,3564,3126,3485,3482,3440,3637,3528,3488,3409,3530,3511,3380,3014,2911,3627,3587,3612,3446
3373,3601,3484,3543,3199,3528,3562,3117,3481,3490,3443,3635,3531,3488,3404,3540,3514,3384,3016,2908,3634,3592,3603,3449
3372,3602,3485,3547,3210,3518,3559,3096,3480,3485,3442,3636,3530,3484,3416,3539,3502,3384,3016,2908,3634,3592,3603,3449
3374,3603,3480,3549,3212,3523,3556,3061,3480,3485,3442,3636,3530,3484,3416,3539,3502,3380,3009,2904,3640,3595,3612,3456
3382,3603,3480,3549,3212,3523,3556,3061,3480,3483,3447,3641,3532,3486,3416,3533,3514,3383,3011,2904,3638,3583,3618,3457
3382,3598,3482,3543,3218,3525,3550,3036,3473,3484,3445,3638,3541,3488,3419,3542,3515,3383,3010,2908,3634,3583,3618,3457
3380,3606,3484,3551,3217,3521,3551,3034,3475,3482,3446,3637,3534,3488,3419,3542,3515,3383,3010,2908,3634,3600,3620,3456
3378,3605,3485,3552,3209,3521,3551,3034,3475,3482,3446,3637,3534,3488,3402,3536,3512,3383,3015,2906,3629,3600,3618,3455
3378,3605,3485,3552,3209,3522,3550,3025,3474,3488,3451,3638,3534,3480,3415,3528,3509,3374,3009,2898,3637,3591,3622,3457
3383,3600,3485,3548,3214,3529,3550,3014,3470,3497,3448,3626,3529,3482,3422,3528,3512,3374,3009,2898,3637,3591,3622,3457
3380,3610,3486,3560,3214,3534,3543,3005,3471,3497,3448,3626,3529,3482,3422,3528,3512,3380,3006,2895,3636,3600,3616,3453
3388,3610,3486,3560,3214,3534,3543,3005,3471,3492,3442,3636,3522,3483,3417,3519,3505,3379,3012,2899,3639,3600,3618,3455
3388,3610,3496,3555,3216,3534,3536,3012,3471,3491,3438,3637,3518,3480,3423,3513,3497,3377,3010,2888,3640,3600,3618,3455
3390,3608,3500,3562,3221,3534,3542,3024,3470,3491,3440,3627,3515,3480,3423,3513,3497,3377,3010,2888,3640,3600,3611,3458
3389,3607,3505,3561,3220,3534,3542,3024,3470,3491,3440,3627,3515,3478,3418,3510,3506,3383,3004,2889,3640,3599,3618,3458
3389,3607,3505,3561,3220,3537,3547,3040,3471,3479,3439,3634,3513,3482,3424,3508,3503,3387,3008,2892,3634,3601,3617,3454
3393,3613,3498,3560,3224,3538,3546,3036,3471,3482,3440,3637,3508,3487,3426,3505,3498,3387,3008,2892,3634,3601,3617,3454
3390,3610,3500,3557,3234,3529,3538,2999,3469,3482,3440,3637,3508,3487,3426,3505,3498,3390,3005,2894,3632,3602,3618,3461
3389,3610,3500,3557,3234,3529,3538,2999,3469,3483,3440,3630,3518,3484,3430,3513,3505,3388,3007,2897,3641,3600,3614,3459
3389,3609,3495,3560,3234,3527,3528,2941,3461,3485,3449,3636,3519,3482,3424,3521,3510,3394,3010,2896,3638,3600,3614,3459
3384,3604,3488,3559,3244,3528,3523,2906,3456,3479,3444,3638,3519,3482,3424,3521,3510,3394,3010,2896,3638,3587,3617,3469
3384,3604,3488,3556,3248,3528,3523,2906,3456,3479,3444,3638,3519,3484,3430,3521,3510,3388,3010,2893,3638,3610,3617,3466
3384,3604,3488,3556,3248,3526,3525,2901,3454,3486,3439,3635,3520,3483,3440,3519,3505,3384,3010,2896,3639,3594,3624,3463
3380,3610,3492,3555,3263,3528,3531,2903,3450,3484,3442,3635,3519,3486,3428,3518,3512,3384,3010,2896,3639,3594,3624,3463
3385,3612,3490,3558,3267,3530,3527,2894,3453,3484,3442,3635,3519,3486,3428,3518,3512,3384,3004,2891,3635,3603,3617,3467
3382,3612,3490,3558,3267,3530,3527,2894,3453,3481,3436,3634,3513,3470,3430,3513,3508,3377,3004,2894,3637,3608,3618,3461
3382,3608,3501,3564,3270,3538,3532,2887,3456,3486,3436,3638,3516,3480,3429,3513,3503,3383,3009,2893,3638,3608,3618,3461
3388,3608,3497,3561,3278,3535,3529,2876,3453,3488,3434,3634,3500,3480,3429,3513,3503,3383,3009,2893,3638,3605,3618,3468
3380,3612,3493,3558,3287,3535,3529,2876,3453,3488,3434,3634,3500,3481,3436,3513,3504,3376,3002,2894,3634,3605,3616,3471
3380,3612,3493,3558,3287,3536,3528,2862,3450,3489,3431,3624,3510,3478,3428,3512,3507,3383,3005,2896,3635,3608,3616,3468
3379,3602,3494,3560,3286,3528,3538,2862,3450,3484,3425,3630,3502,3480,3432,3503,3506,3383,3005,2896,3635,3608,3616,3468
3380,3604,3494,3561,3289,3532,3537,2887,3454,3484,3425,3630,3502,3480,3432,3503,3506,3384,2984,2901,3635,3605,3616,3460
3377,3604,3494,3561,3289,3532,3537,2887,3454,3490,3425,3633,3507,3480,3430,3510,3514,3377,3003,2901,3637,3600,3615,3467
3377,3608,3494,3557,3278,3533,3543,2918,3455,3498,3421,3625,3510,3484,3425,3513,3505,3374,3008,2903,3637,3600,3615,3467
3369,3604,3484,3558,3292,3528,3548,2936,3461,3493,3425,3633,3512,3484,3425,3513,3505,3374,3008,2903,3637,3592,3614,3462
3370,3578,3481,3561,3296,3528,3548,2936,3461,3493,3425,3633,3512,3479,3429,3510,3508,3377,3011,2903,3634,3605,3613,3473
3370,3578,3481,3561,3296,3531,3550,2920,3460,3495,3424,3633,3512,3481,3426,3514,3510,3382,3010,2905,3637,3607,3618,3470
3368,3600,3486,3560,3302,3534,3546,2907,3456,3492,3422,3632,3515,3482,3431,3521,3509,3382,3010,2905,3637,3607,3618,3470
3359,3599,3478,3546,3308,3529,3540,2873,3456,3492,3422,3632,3515,3482,3431,3521,3509,3380,3006,2904,3633,3602,3617,3469
3365,3599,3478,3546,3308,3529,3540,2873,3456,3488,3427,3630,3517,3473,3429,3523,3510,3369,3015,2902,3628,3596,3616,3473
3365,3602,3482,3560,3316,3532,3546,2780,3449,3493,3421,3634,3509,3478,3428,3523,3506,3371,3007,2898,3632,3596,3616,3473
3368,3600,3490,3568,3320,3533,3545,2766,3447,3496,3422,3624,3509,3478,3428,3523,3506,3371,3007,2898,3632,3605,3623,3469
3378,3600,3494,3563,3334,3533,3545,2766,3447,3496,3422,3624,3509,3476,3432,3517,3503,3353,3003,2900,3629,3605,3624,3470
3378,3600,3494,3563,3334,3540,3535,2760,3446,3496,3424,3638,3507,3472,3433,3511,3499,3356,3007,2897,3631,3604,3611,3476
3374,3609,3491,3564,3332,3529,3552,2787,3453,3500,3423,3631,3503,3480,3424,3514,3502,3356,3007,2897,3631,3604,3611,3476
3367,3602,3487,3553,3321,3538,3562,2849,3460,3500,3423,3631,3503,3480,3424,3514,3502,3357,3007,2900,3632,3607,3614,3458
3368,3602,3487,3553,3321,3538,3562,2849,3460,3496,3418,3618,3507,3478,3422,3520,3500,3345,3006,2903,3630,3607,3614,3462
3368,3601,3488,3558,3329,3541,3559,2808,3452,3493,3418,3634,3511,3477,3430,3516,3508,3347,3005,2906,3631,3607,3614,3462
3366,3602,3489,3564,3342,3528,3563,2727,3439,3494,3422,3620,3510,3477,3430,3516,3508,3347,3005,2906,3631,3601,3616,3473
3368,3604,3485,3570,3354,3528,3563,2727,3439,3494,3422,3620,3510,3478,3427,3522,3498,3326,3000,2903,3638,3583,3612,3474
3368,3604,3485,3570,3354,3528,3573,2691,3437,3492,3426,3629,3511,3486,3433,3514,3502,3317,3006,2902,3636,3592,3619,3480
3370,3608,3481,3569,3366,3533,3569,2681,3432,3483,3426,3634,3509,3481,3439,3520,3508,3317,3006,2902,3636,3592,3619,3480
3378,3600,3487,3574,3387,3531,3576,2689,3430,3483,3426,3634,3509,3481,3439,3520,3508,3311,2999,2896,3633,3618,3619,3483
3378,3600,3487,3574,3387,3531,3576,2689,3430,3480,3429,3636,3506,3481,3433,3510,3500,3305,2996,2897,3632,3608,3620,3484
3378,3605,3474,3580,3395,3532,3587,2668,3418,3482,3426,3630,3507,3482,3429,3514,3497,3288,2990,2898,3640,3608,3620,3484
3376,3599,3484,3578,3404,3530,3588,2719,3424,3482,3423,3630,3506,3482,3429,3514,3497,3288,2990,2898,3640,3615,3625,3487
3375,3604,3485,3579,3411,3530,3588,2719,3424,3482,3423,3630,3506,3470,3434,3519,3499,3285,2992,2899,3634,3618,3623,3487
3375,3604,3485,3579,3411,3526,3584,2739,3413,3477,3428,3623,3498,3481,3435,3517,3498,3281,2996,2896,3638,3615,3623,3489
3378,3598,3482,3578,3413,3522,3575,2738,3412,3472,3430,3634,3499,3470,3442,3523,3502,3281,2996,2896,3638,3615,3623,3489
3374,3612,3480,3578,3420,3526,3584,2751,3413,3472,3430,3634,3499,3470,3442,3523,3502,3280,2986,2899,3640,3619,3629,3491
3375,3612,3480,3578,3420,3526,3584,2751,3413,3475,3430,3634,3507,3481,3440,3519,3498,3284,2989,2899,3639,3619,3627,3475
3375,3611,3478,3568,3416,3519,3580,2776,3408,3460,3432,3630,3504,3481,3441,3525,3500,3275,2991,2901,3639,3619,3627,3475
3374,3609,3475,3573,3421,3525,3585,2793,3408,3468,3435,3634,3511,3481,3441,3525,3500,3275,2991,2901,3639,3615,3624,3485
3376,3614,3452,3574,3417,3525,3585,2793,3408,3468,3435,3634,3511,3481,3441,3526,3501,3276,2988,2896,3643,3614,3619,3469
3376,3614,3452,3574,3417,3509,3586,2790,3413,3462,3434,3637,3515,3480,3451,3524,3491,3272,2986,2893,3643,3612,3622,3491
3382,3613,3482,3580,3413,3519,3585,2785,3407,3443,3441,3641,3518,3484,3442,3509,3497,3272,2986,2893,3643,3612,3622,3491
3388,3615,3470,3573,3423,3516,3583,2784,3402,3443,3441,3641,3518,3484,3442,3509,3497,3274,2983,2882,3644,3619,3614,3500
3383,3615,3470,3573,3423,3516,3583,2784,3402,3451,3454,3641,3516,3483,3450,3523,3494,3278,2982,2888,3648,3629,3624,3494
3383,3612,3479,3577,3426,3519,3583,2776,3390,3447,3445,3646,3516,3488,3442,3524,3497,3283,2982,2890,3644,3629,3624,3494
3386,3612,3474,3576,3418,3506,3577,2773,3400,3443,3451,3643,3522,3488,3442,3524,3497,3283,2982,2890,3644,3620,3630,3496
3381,3600,3466,3572,3418,3506,3577,2773,3400,3443,3451,3643,3522,3483,3451,3534,3501,3277,2986,2885,3645,3622,3636,3494
3381,3600,3466,3572,3418,3505,3581,2765,3398,3446,3457,3640,3522,3477,3450,3533,3503,3270,2988,2893,3645,3622,3633,3496
3384,3607,3473,3575,3414,3501,3569,2762,3395,3445,3458,3641,3529,3488,3446,3531,3507,3270,2988,2893,3645,3622,3633,3496
3382,3613,3467,3573,3411,3502,3565,2752,3391,3445,3458,3641,3529,3488,3446,3531,3507,3277,2985,2893,3649,3620,3634,3493
3385,3613,3467,3573,3411,3502,3565,2752,3391,3442,3457,3639,3518,3487,3446,3528,3506,3290,2989,2891,3647,3619,3626,3489
3385,3616,3472,3572,3417,3508,3574,2749,3402,3442,3451,3636,3525,3489,3452,3527,3502,3268,2991,2891,3641,3619,3626,3489
3377,3613,3469,3563,3414,3506,3567,2749,3401,3453,3448,3637,3521,3489,3452,3527,3502,3268,2991,2891,3641,3600,3629,3485
3383,3614,3467,3574,3417,3506,3567,2749,3401,3453,3448,3637,3521,3490,3446,3528,3502,3283,2989,2894,3649,3620,3632,3499
3383,3614,3467,3574,3417,3506,3576,2763,3397,3448,3441,3645,3518,3482,3455,3525,3499,3281,2990,2893,3645,3625,3623,3494
3384,3616,3472,3573,3422,3507,3576,2781,3395,3453,3446,3634,3517,3490,3449,3522,3501,3281,2990,2893,3645,3625,3623,3494
3378,3612,3466,3562,3422,3514,3582,2818,3400,3453,3446,3634,3517,3490,3449,3522,3501,3280,2987,2891,3648,3611,3628,3493
3374,3612,3466,3562,3422,3514,3582,2818,3400,3435,3445,3641,3519,3492,3445,3520,3505,3271,2989,2884,3641,3620,3625,3496
3374,3617,3464,3571,3430,3511,3587,2852,3404,3448,3445,3644,3517,3486,3456,3524,3501,3276,2982,2888,3648,3620,3625,3496
3377,3616,3471,3577,3431,3508,3590,2879,3393,3451,3444,3640,3509,3486,3456,3524,3501,3276,2982,2888,3648,3620,3629,3499
3373,3607,3466,3571,3430,3508,3590,2879,3393,3451,3444,3640,3509,3486,3456,3523,3503,3274,2979,2893,3648,3622,3630,3496
3373,3607,3466,3571,3430,3513,3587,2889,3394,3448,3442,3641,3510,3491,3456,3524,3501,3284,2983,2896,3650,3620,3633,3493
3382,3605,3464,3576,3437,3498,3587,2896,3391,3457,3443,3630,3512,3484,3430,3525,3500,3284,2983,2896,3650,3620,3633,3493
3376,3609,3463,3577,3428,3503,3593,2881,3397,3457,3443,3630,3512,3484,3430,3525,3500,3285,2982,2888,3644,3627,3628,3500
3376,3609,3463,3577,3428,3503,3593,2881,3397,3451,3443,3631,3515,3488,3457,3529,3504,3291,2980,2893,3648,3618,3634,3493
3376,3602,3465,3574,3425,3502,3583,2855,3397,3447,3447,3646,3515,3483,3455,3525,3509,3269,2983,2887,3648,3618,3634,3493
3378,3617,3465,3573,3422,3504,3581,2830,3392,3445,3445,3641,3517,3483,3455,3525,3509,3269,2983,2887,3648,3622,3637,3490
3355,3614,3464,3573,3420,3504,3581,2830,3392,3445,3445,3641,3517,3493,3451,3521,3494,3300,2986,2888,3645,3623,3630,3491
3355,3614,3464,3573,3420,3508,3580,2806,3385,3451,3446,3639,3513,3489,3456,3519,3508,3298,2990,2887,3645,3613,3628,3497
3380,3614,3473,3574,3418,3512,3576,2781,3391,3442,3430,3641,3514,3485,3450,3517,3503,3298,2990,2887,3645,3613,3628,3497
3391,3616,3472,3581,3416,3509,3574,2753,3388,3442,3430,3641,3514,3485,3450,3517,3503,3306,2990,2883,3646,3622,3632,3487
3386,3616,3472,3581,3416,3509,3574,2753,3388,3443,3442,3633,3510,3484,3459,3507,3499,3326,2992,2885,3648,3621,3630,3495
3386,3622,3472,3573,3419,3509,3568,2736,3388,3438,3444,3640,3511,3485,3456,3502,3501,3325,2988,2878,3647,3621,3630,3495
3387,3616,3476,3572,3427,3513,3568,2716,3358,3452,3439,3640,3509,3485,3456,3502,3501,3325,2988,2878,3647,3617,3625,3499
3385,3614,3476,3571,3418,3513,3568,2716,3358,3452,3439,3640,3509,3475,3446,3514,3497,3336,2992,2882,3642,3627,3628,3497
3385,3614,3476,3571,3418,3512,3572,2709,3374,3443,3442,3638,3503,3477,3448,3498,3499,3337,2992,2884,3643,3626,3629,3495
3393,3621,3471,3581,3421,3513,3563,2690,3372,3449,3442,3638,3498,3481,3455,3501,3500,3337,2992,2884,3643,3626,3629,3495
3387,3599,3479,3584,3424,3513,3564,2677,3362,3449,3442,3638,3498,3481,3455,3501,3500,3337,2992,2876,3642,3630,3626,3498
