ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3083,3328,2997,3306,2859,3154,3182,2851,3011,2624,2944,3315,2937,3103,2873,2868,3114,2781,2724,2493,3345,3333,3310,3038,3364,3606,3484,3551,3270,3532,3556,2922,3468,3500,3429,3627,3520,3481,3418,3529,3506,3341,3009,2909,3632,3590,3614,3459,3085,3346,3141,3336,3273,3068,3394,3251,3179,2787,2959,3316,2862,3187,3236,2972,3208,3202,2761,2571,3369,3364,3365,3286
3080,3318,3007,3306,2861,3154,3182,2851,3011,2624,2944,3315,2937,3118,2872,2876,3132,2776,2733,2497,3353,3324,3320,3045,3368,3601,3482,3553,3281,3532,3556,2922,3468,3500,3429,3627,3520,3490,3415,3529,3506,3355,3004,2909,3630,3598,3618,3460,3088,3352,3142,3339,3278,3068,3394,3251,3179,2787,2959,3316,2862,3184,3234,2972,3208,3199,2762,2571,3367,3373,3355,3288
3080,3318,3007,3306,2861,3141,3180,2854,3010,2627,2944,3319,2938,3118,2878,2877,3135,2780,2733,2496,3359,3335,3323,3029,3368,3601,3482,3553,3281,3528,3556,2917,3466,3492,3438,3631,3528,3487,3415,3537,3499,3356,3009,2911,3633,3604,3603,3462,3088,3352,3142,3339,3278,3069,3398,3260,3183,2784,2958,3323,2864,3191,3236,2975,3205,3202,2762,2570,3366,3370,3360,3286
3081,3329,3002,3296,2866,3154,3184,2829,3009,2624,2944,3314,2938,3120,2876,2871,3127,2780,2733,2496,3359,3335,3323,3029,3366,3602,3481,3560,3266,3530,3560,2912,3464,3490,3429,3630,3526,3488,3418,3527,3506,3356,3009,2911,3633,3604,3603,3462,3086,3347,3137,3338,3274,3066,3393,3264,3185,2788,2960,3321,2863,3185,3236,2971,3203,3202,2762,2570,3366,3370,3360,3286
3085,3327,3012,3298,2858,3152,3184,2846,3018,2624,2944,3314,2938,3120,2876,2871,3127,2785,2733,2488,3352,3328,3301,3042,3366,3605,3480,3549,3273,3528,3555,2907,3466,3490,3429,3630,3526,3488,3418,3527,3506,3359,3013,2908,3636,3588,3617,3455,3086,3346,3143,3334,3276,3065,3393,3250,3186,2788,2960,3321,2863,3185,3236,2971,3203,3203,2763,2572,3366,3373,3355,3286
3084,3327,3012,3298,2858,3152,3184,2846,3018,2621,2944,3313,2939,3119,2867,2871,3130,2779,2732,2507,3355,3327,3319,3041,3363,3605,3480,3549,3273,3528,3555,2907,3466,3488,3433,3635,3525,3476,3413,3530,3482,3354,3013,2886,3637,3595,3615,3472,3089,3346,3143,3334,3276,3065,3393,3250,3186,2775,2959,3328,2865,3173,3240,2968,3202,3201,2763,2565,3371,3372,3363,3285
3084,3330,3002,3297,2856,3138,3180,2847,3022,2613,2949,3322,2936,3120,2861,2869,3126,2768,2732,2507,3360,3327,3319,3041,3363,3602,3478,3551,3276,3527,3554,2896,3464,3488,3435,3634,3532,3479,3422,3534,3507,3359,3014,2911,3641,3595,3615,3472,3089,3350,3135,3337,3276,3066,3399,3259,3183,2785,2962,3306,2861,3188,3239,2974,3206,3192,2760,2570,3365,3372,3363,3285
3075,3330,3007,3297,2859,3157,3176,2848,3016,2623,2945,3316,2937,3120,2861,2869,3126,2768,2732,2507,3360,3322,3308,3041,3365,3597,3473,3556,3282,3529,3554,2884,3435,3494,3432,3633,3522,3479,3422,3534,3507,3359,3014,2911,3641,3597,3621,3463,3079,3350,3135,3332,3268,3065,3391,3261,3184,2784,2964,3323,2860,3188,3239,2974,3206,3192,2760,2570,3365,3374,3364,3278
3077,3328,3015,3303,2847,3157,3176,2848,3016,2623,2945,3316,2937,3119,2867,2873,3128,2784,2731,2505,3353,3331,3322,3052,3369,3594,3476,3552,3291,3529,3554,2884,3435,3494,3432,3633,3522,3485,3419,3529,3506,3353,3006,2910,3634,3591,3617,3463,3083,3353,3144,3333,3272,3065,3391,3261,3184,2784,2964,3323,2860,3190,3233,2972,3204,3201,2765,2573,3366,3374,3364,3287
3077,3328,3015,3303,2847,3146,3177,2846,3019,2622,2941,3322,2931,3116,2864,2869,3123,2783,2726,2505,3355,3327,3312,3039,3369,3594,3476,3552,3291,3527,3556,2880,3461,3485,3432,3637,3522,3483,3425,3530,3509,3352,3011,2914,3634,3602,3621,3466,3083,3353,3144,3333,3272,3066,3394,3258,3182,2786,2960,3325,2863,3185,3238,2972,3209,3205,2760,2573,3366,3370,3360,3284
3082,3328,2999,3298,2856,3149,3176,2852,3006,2617,2942,3318,2934,3116,2880,2865,3119,2783,2726,2505,3355,3327,3312,3039,3371,3597,3481,3558,3294,3528,3555,2875,3458,3492,3430,3631,3527,3479,3424,3534,3506,3352,3011,2914,3634,3602,3621,3466,3084,3352,3141,3338,3271,3066,3396,3267,3186,2782,2957,3320,2864,3185,3234,2976,3209,3205,2760,2573,3366,3370,3360,3284
3083,3323,3017,3304,2853,3157,3180,2857,3021,2617,2942,3318,2934,3116,2880,2865,3119,2782,2734,2506,3357,3324,3327,3046,3363,3601,3479,3560,3298,3526,3553,2872,3463,3492,3430,3631,3527,3479,3424,3534,3506,3349,3010,2907,3638,3604,3616,3465,3084,3347,3142,3335,3274,3065,3393,3260,3183,2782,2957,3320,2864,3185,3234,2976,3209,3201,2761,2566,3369,3370,3359,3286
3082,3323,3017,3304,2853,3157,3180,2857,3021,2612,2945,3316,2937,3111,2883,2874,3129,2781,2729,2509,3352,3336,3320,3047,3366,3601,3479,3560,3298,3526,3553,2872,3463,3494,3431,3625,3523,3486,3421,3530,3508,3349,3013,2910,3633,3604,3619,3467,3082,3347,3142,3335,3274,3065,3393,3260,3183,2785,2961,3329,2857,3182,3236,2971,3210,3206,2765,2574,3365,3373,3362,3282
3082,3323,3013,3307,2848,3142,3180,2855,3018,2624,2939,3316,2937,3117,2879,2883,3125,2789,2730,2504,3357,3336,3320,3047,3366,3594,3484,3559,3290,3527,3560,2863,3462,3501,3432,3631,3526,3476,3423,3528,3509,3352,3005,2911,3639,3604,3619,3467,3082,3347,3135,3334,3272,3068,3397,3256,3177,2784,2962,3323,2863,3190,3229,2974,3211,3207,2758,2572,3370,3373,3362,3282
3082,3325,3013,3308,2851,3150,3177,2850,2997,2623,2944,3320,2932,3117,2879,2883,3125,2789,2730,2504,3357,3321,3312,3047,3368,3602,3481,3558,3300,3533,3561,2884,3461,3493,3426,3628,3523,3476,3423,3528,3509,3352,3005,2911,3639,3605,3619,3474,3085,3345,3139,3323,3275,3068,3397,3246,3178,2789,2962,3317,2861,3190,3229,2974,3211,3207,2758,2572,3370,3375,3352,3286
3082,3331,3009,3304,2856,3150,3177,2850,2997,2623,2944,3320,2932,3117,2875,2861,3126,2775,2732,2508,3362,3328,3316,3042,3360,3603,3478,3557,3304,3533,3561,2884,3461,3493,3426,3628,3523,3480,3420,3533,3504,3338,3009,2913,3636,3603,3613,3456,3083,3352,3139,3337,3273,3068,3397,3246,3178,2789,2962,3317,2861,3185,3228,2976,3200,3195,2759,2573,3365,3370,3355,3285
3082,3331,3009,3304,2856,3144,3188,2848,3019,2622,2939,3315,2939,3112,2878,2880,3126,2773,2728,2500,3358,3313,3313,3041,3360,3603,3478,3557,3304,3522,3566,2902,3465,3488,3427,3625,3518,3482,3425,3526,3504,3357,3005,2911,3633,3595,3607,3466,3083,3352,3139,3337,3273,3068,3397,3262,3181,2784,2960,3323,2864,3188,3235,2974,3207,3199,2763,2567,3369,3374,3364,3275
3082,3326,3010,3296,2851,3149,3181,2849,3017,2626,2938,3316,2936,3120,2878,2874,3122,2773,2728,2500,3358,3313,3313,3041,3362,3598,3478,3558,3302,3528,3563,2933,3468,3493,3429,3633,3518,3480,3421,3522,3513,3357,3005,2911,3633,3595,3607,3466,3084,3349,3138,3333,3274,3060,3399,3260,3186,2786,2959,3326,2863,3185,3236,2972,3203,3199,2763,2567,3369,3374,3364,3275
3078,3330,3005,3298,2847,3150,3178,2849,3008,2626,2938,3316,2936,3120,2878,2874,3122,2777,2738,2506,3356,3325,3310,3042,3361,3600,3479,3557,3296,3529,3560,2951,3468,3493,3429,3633,3518,3480,3421,3522,3513,3361,3012,2910,3630,3600,3612,3460,3083,3348,3139,3338,3270,3064,3400,3264,3175,2786,2959,3326,2863,3185,3236,2972,3203,3205,2760,2570,3370,3375,3352,3284
3081,3330,3005,3298,2847,3150,3178,2849,3008,2625,2945,3315,2931,3074,2881,2858,3127,2774,2733,2494,3352,3317,3320,3044,3362,3600,3479,3557,3296,3529,3560,2951,3468,3498,3425,3632,3520,3481,3415,3533,3512,3357,3007,2911,3629,3602,3616,3464,3082,3348,3139,3338,3270,3064,3400,3264,3175,2775,2957,3320,2863,3186,3227,2968,3208,3201,2758,2570,3370,3369,3356,3284
3081,3322,3009,3305,2861,3138,3179,2848,3021,2624,2948,3306,2943,3114,2879,2873,3122,2774,2737,2507,3355,3317,3320,3044,3362,3598,3480,3566,3304,3527,3563,2961,3464,3484,3426,3629,3520,3480,3420,3516,3506,3361,3014,2905,3634,3602,3616,3464,3082,3345,3139,3337,3274,3061,3392,3263,3182,2784,2960,3323,2863,3182,3233,2975,3204,3195,2760,2569,3360,3369,3356,3284
3086,3324,3011,3298,2862,3145,3181,2848,3021,2619,2946,3310,2934,3114,2879,2873,3122,2774,2737,2507,3355,3330,3316,3040,3361,3599,3476,3557,3310,3526,3564,2943,3465,3498,3426,3632,3520,3480,3420,3516,3506,3361,3014,2905,3634,3593,3614,3468,3076,3348,3137,3332,3273,3069,3396,3254,3182,2787,2959,3318,2863,3182,3233,2975,3204,3195,2760,2569,3360,3369,3361,3274
3076,3332,3005,3303,2859,3145,3181,2848,3021,2619,2946,3310,2934,3120,2878,2872,3132,2774,2734,2508,3352,3329,3320,3043,3360,3602,3480,3555,3306,3526,3564,2943,3465,3498,3426,3632,3520,3484,3420,3529,3508,3369,3010,2914,3634,3599,3616,3465,3084,3348,3136,3332,3276,3069,3396,3254,3182,2787,2959,3318,2863,3183,3238,2978,3202,3204,2763,2569,3368,3371,3364,3288
3076,3332,3005,3303,2859,3141,3175,2852,3006,2622,2946,3311,2931,3093,2869,2871,3115,2773,2730,2486,3360,3331,3307,3034,3360,3602,3480,3555,3306,3528,3573,2977,3461,3494,3425,3629,3524,3481,3419,3528,3510,3370,3005,2911,3636,3599,3616,3466,3084,3348,3136,3332,3276,3067,3398,3259,3185,2788,2954,3324,2860,3186,3234,2974,3199,3203,2761,2572,3369,3372,3360,3286
3079,3326,3009,3303,2861,3149,3179,2847,3015,2620,2947,3307,2936,3117,2876,2874,3120,2773,2730,2486,3360,3331,3307,3034,3361,3600,3477,3558,3308,3525,3565,2986,3468,3492,3424,3629,3516,3479,3428,3532,3510,3370,3005,2911,3636,3599,3616,3466,3084,3350,3135,3339,3270,3070,3396,3264,3185,2788,2961,3323,2857,3185,3241,2976,3207,3203,2761,2572,3369,3372,3360,3286
3073,3327,3003,3301,2847,3155,3173,2834,3019,2620,2947,3307,2936,3117,2876,2874,3120,2781,2732,2505,3356,3331,3307,3042,3360,3591,3474,3554,3307,3520,3566,2997,3469,3492,3424,3629,3516,3479,3428,3532,3510,3365,3008,2909,3631,3601,3619,3467,3086,3347,3137,3338,3274,3061,3400,3258,3182,2788,2961,3323,2857,3185,3241,2976,3207,3206,2758,2564,3368,3373,3362,3286
3073,3327,3003,3301,2847,3155,3173,2834,3019,2615,2946,3318,2928,3121,2879,2874,3130,2782,2722,2494,3359,3325,3316,3045,3360,3591,3474,3554,3307,3520,3566,2997,3469,3496,3424,3618,3518,3481,3411,3531,3510,3370,3012,2908,3635,3602,3617,3469,3082,3347,3137,3338,3274,3061,3400,3258,3182,2784,2963,3313,2864,3188,3235,2977,3207,3200,2764,2570,3368,3376,3365,3289
3073,3330,3010,3302,2856,3149,3173,2851,3018,2623,2943,3305,2933,3117,2879,2873,3130,2776,2726,2503,3355,3325,3316,3045,3360,3590,3475,3555,3305,3524,3574,3014,3472,3494,3425,3626,3526,3485,3428,3532,3508,3369,3008,2912,3632,3602,3617,3469,3082,3349,3143,3334,3267,3068,3397,3262,3182,2788,2954,3324,2865,3186,3233,2974,3203,3199,2763,2573,3365,3376,3365,3289
3076,3332,3010,3306,2857,3148,3180,2853,3019,2623,2940,3282,2941,3117,2879,2873,3130,2776,2726,2503,3355,3329,3300,3037,3358,3602,3481,3556,3305,3526,3552,3020,3474,3494,3427,3634,3518,3485,3428,3532,3508,3369,3008,2912,3632,3603,3613,3464,3079,3351,3140,3326,3274,3069,3398,3264,3182,2785,2960,3327,2861,3186,3233,2974,3203,3199,2763,2573,3365,3376,3366,3276
3074,3326,3017,3308,2856,3148,3180,2853,3019,2623,2940,3282,2941,3118,2879,2878,3127,2784,2730,2504,3357,3329,3323,3047,3356,3596,3474,3554,3301,3526,3552,3020,3474,3494,3427,3634,3518,3479,3428,3531,3502,3364,3009,2911,3634,3600,3622,3460,3086,3350,3131,3338,3278,3069,3398,3264,3182,2785,2960,3327,2861,3189,3237,2975,3211,3202,2762,2572,3370,3369,3352,3282
3074,3326,3017,3308,2856,3151,3178,2844,3020,2626,2945,3298,2933,3116,2856,2876,3130,2765,2729,2504,3357,3327,3322,3048,3356,3596,3474,3554,3301,3513,3564,3019,3472,3493,3432,3631,3523,3483,3424,3533,3518,3365,3013,2916,3631,3599,3613,3454,3086,3350,3131,3338,3278,3059,3394,3259,3170,2785,2960,3324,2861,3185,3233,2973,3208,3204,2762,2571,3366,3375,3361,3286
3079,3326,3010,3302,2862,3142,3171,2856,3024,2623,2944,3322,2937,3114,2877,2876,3127,2765,2729,2504,3357,3327,3322,3048,3357,3599,3466,3556,3291,3513,3565,3021,3473,3496,3431,3624,3528,3488,3419,3538,3518,3365,3013,2916,3631,3599,3613,3454,3084,3345,3140,3335,3277,3063,3393,3253,3186,2786,2962,3327,2865,3189,3238,2976,3207,3204,2762,2571,3366,3375,3361,3286
3083,3315,3006,3302,2861,3155,3182,2842,3023,2623,2944,3322,2937,3114,2877,2876,3127,2765,2734,2505,3358,3332,3314,3036,3350,3603,3461,3543,3284,3509,3562,3003,3469,3496,3431,3624,3528,3488,3419,3538,3518,3366,3017,2916,3629,3598,3616,3462,3082,3346,3135,3334,3273,3069,3398,3264,3176,2786,2962,3327,2865,3189,3238,2976,3207,3206,2759,2569,3368,3369,3359,3283
3086,3315,3006,3302,2861,3155,3182,2842,3023,2624,2944,3317,2941,3106,2868,2874,3128,2784,2726,2503,3362,3325,3321,3047,3345,3603,3461,3543,3284,3509,3562,3003,3469,3494,3431,3630,3532,3492,3425,3537,3516,3372,3016,2920,3636,3595,3616,3458,3087,3346,3135,3334,3273,3069,3398,3264,3176,2786,2960,3329,2862,3186,3234,2969,3201,3206,2759,2570,3367,3376,3354,3283
3086,3327,3013,3304,2859,3139,3172,2850,3020,2625,2953,3313,2933,3112,2878,2879,3130,2756,2730,2503,3359,3325,3321,3047,3345,3592,3455,3542,3285,3505,3557,2989,3476,3490,3438,3632,3536,3487,3427,3545,3514,3368,3016,2923,3632,3595,3616,3458,3087,3348,3145,3333,3276,3068,3394,3255,3183,2785,2962,3327,2860,3161,3231,2978,3206,3191,2763,2572,3365,3376,3354,3283
3083,3324,3002,3313,2861,3150,3141,2839,3012,2625,2943,3318,2932,3112,2878,2879,3130,2756,2730,2503,3359,3326,3322,3035,3346,3591,3459,3541,3276,3506,3560,2974,3464,3496,3434,3632,3536,3487,3427,3545,3514,3368,3016,2923,3632,3596,3608,3462,3083,3347,3140,3339,3272,3064,3399,3260,3183,2785,2962,3329,2854,3161,3231,2978,3206,3191,2763,2572,3365,3371,3352,3276
3079,3319,3018,3306,2858,3150,3141,2839,3012,2625,2943,3318,2932,3111,2875,2872,3125,2783,2732,2503,3356,3316,3319,3029,3347,3596,3456,3547,3282,3506,3560,2974,3464,3496,3434,3632,3536,3490,3422,3536,3510,3375,3016,2912,3633,3593,3610,3463,3088,3349,3133,3339,3271,3064,3399,3260,3183,2785,2962,3329,2854,3186,3235,2973,3204,3204,2755,2568,3365,3376,3364,3285
3079,3319,3018,3306,2858,3154,3182,2840,3004,2625,2946,3318,2937,3106,2883,2871,3128,2783,2727,2502,3368,3332,3317,3048,3347,3596,3456,3547,3282,3510,3554,2970,3467,3491,3436,3636,3538,3485,3418,3543,3510,3368,3019,2915,3631,3597,3618,3466,3088,3349,3133,3339,3271,3063,3390,3259,3175,2787,2958,3313,2862,3189,3237,2975,3209,3196,2761,2573,3368,3368,3362,3286
3078,3319,3007,3304,2859,3143,3180,2846,3019,2624,2946,3321,2928,3120,2875,2878,3130,2783,2727,2502,3368,3332,3317,3048,3348,3591,3462,3547,3278,3511,3553,2970,3464,3490,3436,3637,3535,3491,3419,3542,3516,3368,3019,2915,3631,3597,3618,3466,3089,3351,3138,3334,3270,3069,3397,3262,3185,2788,2962,3325,2862,3183,3230,2972,3200,3196,2761,2573,3368,3368,3362,3286
3083,3328,3003,3311,2861,3154,3181,2851,3016,2624,2946,3321,2928,3120,2875,2878,3130,2782,2728,2504,3357,3333,3320,3040,3353,3597,3456,3542,3274,3512,3561,2960,3461,3490,3436,3637,3535,3491,3419,3542,3516,3371,3014,2920,3632,3591,3616,3462,3088,3353,3138,3336,3277,3062,3400,3261,3175,2788,2962,3325,2862,3183,3230,2972,3200,3206,2759,2571,3364,3377,3362,3284
3073,3328,3003,3311,2861,3154,3181,2851,3016,2633,2949,3316,2938,3112,2873,2880,3119,2778,2736,2503,3352,3329,3317,3044,3352,3597,3456,3542,3274,3512,3561,2960,3461,3488,3442,3633,3536,3490,3423,3544,3513,3369,3010,2916,3629,3598,3621,3464,3086,3353,3138,3336,3277,3062,3400,3261,3175,2783,2963,3326,2857,3183,3234,2976,3203,3205,2761,2573,3368,3371,3362,3282
3073,3255,3009,3307,2856,3152,3177,2827,3017,2629,2944,3316,2939,3118,2875,2874,3133,2778,2734,2505,3357,3329,3317,3044,3352,3583,3463,3541,3275,3515,3548,2943,3464,3489,3439,3622,3536,3481,3423,3540,3515,3358,3016,2914,3630,3598,3621,3464,3086,3350,3140,3335,3271,3067,3398,3254,3186,2787,2958,3319,2863,3190,3233,2974,3204,3197,2761,2563,3365,3371,3362,3282
3083,3328,3006,3298,2862,3138,3182,2853,3016,2621,2945,3314,2935,3118,2875,2874,3133,2778,2734,2505,3357,3338,3320,3041,3349,3591,3461,3546,3265,3510,3528,2953,3471,3494,3435,3634,3536,3481,3423,3540,3515,3358,3016,2914,3630,3597,3622,3460,3084,3348,3138,3339,3273,3066,3399,3260,3182,2782,2955,3319,2860,3190,3233,2974,3204,3197,2761,2563,3365,3378,3360,3272
3084,3329,3003,3306,2859,3138,3182,2853,3016,2621,2945,3314,2935,3104,2868,2872,3115,2780,2724,2500,3348,3337,3308,3041,3356,3598,3468,3544,3264,3510,3528,2953,3471,3494,3435,3634,3536,3490,3423,3538,3513,3363,3019,2917,3630,3603,3613,3459,3083,3353,3135,3334,3264,3066,3399,3260,3182,2782,2955,3319,2860,3184,3241,2973,3203,3203,2761,2570,3365,3373,3360,3278
3084,3329,3003,3306,2859,3156,3181,2849,3013,2625,2945,3315,2931,3113,2875,2875,3132,2782,2736,2504,3352,3331,3323,3045,3356,3598,3468,3544,3264,3515,3544,2941,3466,3492,3436,3636,3534,3489,3424,3536,3509,3365,3010,2914,3630,3595,3624,3458,3083,3353,3135,3334,3264,3058,3394,3263,3172,2785,2954,3329,2862,3188,3232,2976,3202,3197,2758,2571,3365,3366,3361,3287
3078,3328,3011,3298,2855,3160,3185,2833,3021,2612,2950,3302,2936,3109,2876,2874,3133,2782,2736,2504,3352,3331,3323,3045,3354,3598,3469,3545,3259,3516,3555,2947,3470,3501,3434,3625,3530,3486,3416,3536,3512,3365,3010,2914,3630,3595,3624,3458,3081,3350,3141,3338,3271,3067,3397,3245,3184,2784,2959,3323,2860,3179,3237,2973,3208,3197,2758,2571,3365,3366,3361,3287
3082,3328,2949,3297,2868,3152,3178,2850,3007,2612,2950,3302,2936,3109,2876,2874,3133,2781,2732,2507,3356,3335,3319,3046,3354,3597,3477,3540,3258,3521,3552,2961,3469,3501,3434,3625,3530,3486,3416,3536,3512,3358,3012,2916,3631,3599,3612,3460,3083,3354,3140,3336,3273,3066,3391,3259,3182,2784,2959,3323,2860,3179,3237,2973,3208,3201,2760,2572,3371,3372,3364,3282
3086,3328,2949,3297,2868,3152,3178,2850,3007,2619,2943,3320,2933,3117,2877,2872,3127,2783,2733,2490,3352,3329,3302,3042,3361,3597,3477,3540,3258,3521,3552,2961,3469,3486,3437,3636,3527,3487,3416,3536,3511,3358,3012,2912,3631,3593,3618,3457,3086,3354,3140,3336,3273,3066,3391,3259,3182,2781,2958,3321,2860,3183,3235,2976,3209,3202,2759,2573,3368,3374,3360,3284
3086,3326,3011,3303,2860,3159,3183,2846,3004,2626,2944,3317,2938,3112,2868,2875,3132,2782,2731,2502,3359,3329,3302,3042,3361,3600,3476,3550,3258,3523,3553,2970,3473,3493,3441,3637,3531,3487,3414,3533,3497,3363,3010,2911,3630,3593,3618,3457,3086,3354,3139,3335,3274,3068,3394,3261,3183,2788,2958,3318,2861,3189,3236,2979,3199,3202,2761,2569,3372,3374,3360,3284
3082,3331,3012,3298,2854,3142,3173,2848,2992,2623,2943,3297,2938,3112,2868,2875,3132,2782,2731,2502,3359,3323,3322,3038,3362,3598,3470,3546,3255,3518,3556,2981,3472,3495,3435,3636,3535,3487,3414,3533,3497,3363,3010,2911,3630,3595,3609,3458,3086,3352,3138,3333,3276,3066,3393,3260,3180,2784,2960,3328,2856,3189,3236,2979,3199,3202,2761,2569,3372,3380,3352,3284
3081,3328,3011,3296,2859,3142,3173,2848,2992,2623,2943,3297,2938,3121,2864,2864,3134,2766,2730,2507,3362,3322,3310,3048,3362,3601,3474,3553,3241,3518,3556,2981,3472,3495,3435,3636,3535,3484,3421,3533,3508,3350,3010,2911,3616,3587,3621,3452,3083,3344,3145,3335,3277,3066,3393,3260,3180,2784,2960,3328,2856,3188,3234,2975,3204,3204,2753,2570,3369,3370,3363,3288
