ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3122,3354,3050,3344,3028,3186,3231,2763,3035,2712,3024,3353,2997,3162,2980,2943,3147,2280,2752,2566,3394,3368,3362,3199,3507,3674,3594,3644,3311,3587,3702,3538,3548,3482,3530,3675,3568,3488,3305,3528,3519,3494,3022,2868,3669,3615,3608,3314,3123,3370,3177,3359,3294,3105,3421,3286,3211,2831,2995,3346,2903,3198,3261,3018,3232,3228,2781,2590,3385,3392,3382,3302
3122,3354,3050,3346,3034,3177,3224,2761,3023,2729,3023,3355,2989,3152,2980,2940,3158,2277,2741,2557,3397,3376,3363,3199,3507,3674,3594,3642,3306,3592,3698,3539,3553,3482,3535,3680,3574,3482,3304,3535,3525,3497,3026,2867,3660,3624,3611,3314,3123,3370,3177,3358,3303,3104,3416,3284,3207,2827,3002,3346,2908,3212,3260,3016,3227,3228,2777,2599,3391,3391,3385,3302
3120,3359,3054,3340,3031,3194,3227,2760,3034,2724,3026,3336,2998,3159,2983,2940,3158,2277,2741,2557,3397,3376,3363,3205,3505,3675,3594,3648,3304,3593,3705,3539,3552,3485,3529,3678,3564,3482,3314,3535,3525,3497,3026,2867,3660,3624,3611,3307,3125,3371,3176,3363,3298,3108,3421,3284,3205,2831,3004,3344,2907,3213,3261,3016,3227,3228,2777,2599,3391,3391,3385,3299
3126,3351,3064,3342,3028,3198,3218,2760,3034,2724,3026,3336,2998,3159,2983,2943,3141,2287,2751,2565,3396,3379,3352,3210,3514,3674,3595,3645,3304,3592,3693,3539,3552,3485,3529,3678,3564,3482,3314,3535,3521,3491,3026,2873,3671,3623,3604,3314,3123,3374,3178,3360,3297,3105,3422,3284,3205,2831,3004,3344,2907,3213,3261,3008,3229,3221,2779,2599,3387,3388,3383,3296
3126,3351,3064,3342,3028,3198,3218,2758,3046,2727,3017,3356,2997,3154,2984,2933,3158,2280,2745,2559,3405,3378,3363,3193,3514,3674,3595,3645,3304,3592,3693,3536,3556,3480,3529,3673,3554,3489,3312,3535,3511,3496,3026,2868,3670,3623,3601,3323,3123,3374,3178,3360,3297,3105,3422,3285,3204,2833,3002,3345,2909,3208,3252,3012,3223,3222,2777,2597,3389,3395,3381,3310
3114,3360,3056,3338,3038,3193,3227,2760,3039,2730,3024,3332,2990,3156,2988,2934,3156,2276,2748,2559,3405,3378,3363,3193,3513,3662,3594,3647,3304,3584,3701,3533,3554,3482,3528,3666,3569,3482,3302,3534,3522,3496,3025,2868,3670,3623,3601,3323,3126,3361,3177,3363,3295,3092,3423,3277,3210,2831,2999,3345,2904,3210,3258,3014,3231,3228,2775,2597,3389,3395,3381,3310
3120,3352,3053,3348,3024,3195,3222,2758,3031,2716,3022,3332,2990,3156,2988,2934,3156,2276,2748,2559,3401,3380,3368,3207,3511,3676,3592,3647,3302,3590,3698,3531,3550,3479,3525,3666,3569,3482,3302,3534,3522,3496,3025,2871,3669,3619,3607,3328,3118,3374,3174,3361,3300,3102,3424,3280,3208,2820,3001,3345,2904,3210,3258,3014,3231,3228,2775,2593,3388,3382,3382,3308
3129,3353,3050,3348,3024,3195,3222,2758,3031,2716,3022,3349,2998,3158,2985,2930,3158,2267,2752,2554,3397,3365,3369,3207,3515,3674,3597,3647,3302,3590,3698,3531,3550,3479,3525,3673,3569,3488,3309,3531,3522,3493,3022,2870,3672,3624,3606,3324,3125,3375,3181,3361,3300,3102,3424,3280,3208,2820,3001,3347,2910,3208,3260,3007,3226,3225,2779,2598,3387,3390,3384,3309
3129,3353,3050,3346,3037,3194,3228,2754,3045,2728,3017,3351,2996,3157,2994,2945,3156,2280,2754,2559,3405,3377,3372,3207,3515,3674,3597,3642,3300,3591,3693,3542,3550,3474,3523,3681,3562,3487,3307,3531,3518,3499,3024,2875,3667,3628,3613,3324,3125,3375,3181,3357,3302,3108,3411,3285,3209,2832,3000,3347,2909,3206,3258,3017,3231,3227,2779,2594,3385,3394,3379,3309
3124,3359,3058,3347,3035,3185,3213,2765,3037,2730,3022,3358,2997,3162,2988,2945,3156,2280,2754,2559,3405,3377,3372,3188,3512,3679,3598,3643,3305,3589,3700,3536,3547,3486,3520,3666,3565,3487,3304,3531,3518,3499,3024,2875,3667,3628,3613,3334,3125,3365,3183,3364,3300,3105,3425,3282,3211,2834,3001,3349,2902,3212,3254,3017,3231,3227,2779,2594,3385,3394,3379,3305
3123,3350,3053,3353,3026,3198,3229,2765,3037,2730,3022,3358,2997,3162,2988,2944,3155,2275,2757,2558,3400,3378,3366,3203,3508,3676,3598,3649,3287,3585,3703,3536,3547,3486,3520,3666,3565,3487,3304,3531,3517,3488,3025,2873,3677,3629,3610,3335,3122,3376,3177,3361,3298,3105,3417,3282,3211,2834,3001,3349,2902,3212,3254,3014,3227,3226,2773,2601,3384,3395,3382,3308
3123,3350,3053,3353,3026,3198,3229,2766,3030,2712,3024,3354,2995,3159,2980,2940,3155,2283,2746,2559,3398,3366,3362,3209,3508,3676,3598,3649,3287,3585,3703,3533,3554,3483,3519,3673,3563,3487,3301,3529,3521,3492,3027,2874,3665,3596,3605,3339,3122,3376,3177,3361,3298,3105,3417,3283,3210,2832,3002,3338,2911,3208,3261,3012,3230,3215,2777,2599,3389,3386,3383,3305
3128,3344,3058,3344,3036,3197,3230,2764,3036,2726,3022,3354,2997,3171,2980,2945,3157,2283,2747,2559,3398,3366,3362,3209,3516,3668,3593,3635,3300,3590,3701,3525,3548,3484,3520,3676,3565,3479,3303,3534,3513,3498,3028,2874,3665,3596,3605,3339,3126,3370,3178,3360,3290,3105,3418,3288,3209,2832,2996,3349,2908,3209,3261,3012,3227,3228,2778,2599,3389,3386,3383,3305
3127,3361,3056,3338,3004,3185,3225,2745,3033,2725,3016,3354,2997,3171,2980,2945,3157,2283,2747,2562,3398,3381,3366,3209,3509,3682,3600,3642,3306,3589,3701,3534,3553,3488,3525,3676,3565,3479,3303,3534,3513,3498,3028,2874,3674,3622,3611,3343,3125,3371,3174,3357,3298,3105,3418,3284,3208,2834,3000,3349,2908,3209,3261,3012,3227,3228,2778,2598,3382,3395,3379,3305
3128,3357,3050,3338,3004,3185,3225,2745,3033,2725,3016,3356,2987,3152,2982,2942,3149,2276,2749,2563,3391,3366,3369,3207,3510,3677,3588,3642,3306,3589,3701,3534,3553,3488,3525,3678,3562,3487,3304,3534,3524,3494,3027,2874,3671,3630,3613,3346,3120,3368,3178,3357,3298,3105,3418,3284,3208,2834,3000,3350,2900,3212,3255,3016,3227,3228,2772,2600,3385,3395,3384,3303
3128,3357,3050,3342,3035,3196,3226,2749,3029,2725,3023,3355,3000,3158,2981,2939,3159,2282,2755,2560,3394,3377,3369,3207,3510,3677,3588,3647,3296,3597,3696,3537,3546,3485,3526,3673,3567,3489,3300,3533,3521,3490,3025,2875,3668,3627,3613,3346,3120,3368,3178,3360,3300,3103,3415,3283,3205,2830,2999,3350,2910,3213,3256,3014,3229,3222,2777,2596,3382,3395,3378,3303
3128,3337,3056,3338,3030,3184,3225,2745,3037,2727,3023,3350,2997,3164,2982,2939,3159,2282,2755,2560,3394,3377,3369,3211,3502,3670,3595,3640,3300,3591,3694,3530,3553,3480,3522,3675,3568,3490,3301,3533,3521,3490,3025,2875,3668,3627,3613,3348,3124,3372,3179,3354,3302,3102,3421,3282,3211,2834,3000,3346,2907,3210,3262,3014,3229,3222,2777,2596,3382,3395,3378,3307
3126,3365,3056,3341,3039,3198,3223,2745,3037,2727,3023,3350,2997,3164,2982,2943,3158,2283,2753,2565,3397,3379,3369,3202,3514,3675,3589,3649,3301,3588,3694,3530,3553,3480,3522,3675,3568,3490,3301,3532,3520,3492,3026,2871,3670,3628,3612,3347,3130,3369,3179,3362,3302,3107,3420,3282,3211,2834,3000,3346,2907,3210,3262,3015,3229,3222,2780,2598,3390,3390,3373,3301
3126,3365,3056,3341,3039,3198,3223,2763,3034,2721,2970,3352,2997,3147,2980,2941,3141,2277,2753,2552,3390,3377,3355,3207,3514,3675,3589,3649,3301,3588,3694,3535,3552,3483,3521,3676,3561,3485,3302,3536,3518,3493,3025,2871,3674,3629,3615,3344,3130,3369,3179,3362,3302,3107,3420,3286,3209,2831,3000,3343,2908,3205,3254,3016,3228,3221,2783,2595,3383,3391,3387,3309
3128,3363,3057,3340,3037,3200,3227,2759,3041,2722,3025,3357,2998,3162,2986,2942,3156,2279,2754,2552,3390,3377,3355,3207,3518,3675,3602,3647,3300,3586,3695,3530,3554,3482,3524,3672,3562,3485,3305,3530,3519,3494,3026,2871,3674,3629,3615,3344,3119,3373,3180,3361,3295,3106,3414,3290,3203,2832,2999,3347,2909,3208,3260,3017,3229,3228,2778,2595,3383,3391,3387,3309
3122,3360,2955,3336,3026,3182,3224,2766,3018,2721,3022,3357,2998,3162,2986,2942,3156,2279,2754,2564,3396,3379,3368,3207,3515,3668,3596,3648,3296,3592,3694,3531,3550,3481,3524,3672,3562,3485,3305,3530,3519,3494,3026,2871,3672,3629,3625,3355,3125,3371,3182,3359,3293,3100,3419,3286,3209,2826,3002,3347,2909,3208,3260,3017,3229,3228,2778,2596,3386,3391,3385,3304
3123,3359,3055,3336,3026,3182,3224,2766,3018,2721,3022,3339,2997,3164,2985,2930,3148,2282,2752,2567,3402,3367,3360,3208,3510,3675,3595,3648,3296,3592,3694,3531,3550,3481,3524,3673,3566,3482,3297,3531,3526,3494,3018,2870,3669,3629,3620,3357,3131,3380,3178,3359,3293,3100,3419,3286,3209,2826,3002,3348,2901,3208,3258,3008,3231,3226,2771,2597,3389,3394,3386,3304
3123,3359,3055,3339,3032,3195,3228,2764,3026,2724,3021,3357,2996,3164,2981,2940,3159,2279,2753,2550,3389,3373,3369,3208,3510,3675,3595,3647,3298,3598,3693,3532,3551,3484,3520,3667,3566,3492,3297,3530,3519,3481,3022,2875,3670,3631,3617,3357,3131,3380,3178,3350,3298,3104,3420,3289,3211,2825,2998,3344,2903,3213,3260,3012,3226,3219,2778,2595,3383,3383,3382,3304
3115,3363,3046,3337,3029,3199,3217,2761,3034,2727,3012,3342,3002,3161,2987,2940,3159,2279,2753,2550,3389,3373,3369,3203,3511,3676,3592,3648,3296,3591,3699,3532,3551,3477,3520,3676,3560,3490,3296,3530,3519,3481,3022,2875,3670,3631,3617,3345,3116,3377,3182,3366,3297,3107,3425,3283,3204,2834,3001,3349,2906,3207,3256,3012,3226,3219,2778,2595,3383,3383,3382,3293
3126,3357,3059,3337,3026,3198,3230,2761,3034,2727,3012,3342,3002,3161,2987,2939,3152,2284,2754,2562,3400,3368,3355,3211,3512,3680,3594,3648,3290,3591,3694,3532,3551,3477,3520,3676,3560,3490,3296,3525,3514,3495,3023,2874,3676,3626,3613,3359,3121,3376,3182,3359,3294,3109,3419,3283,3204,2834,3001,3349,2906,3207,3256,3009,3226,3224,2781,2593,3384,3391,3380,3309
3126,3357,3059,3337,3026,3198,3230,2760,2980,2723,3017,3350,2994,3157,2967,2937,3157,2280,2754,2565,3400,3366,3359,3205,3512,3680,3594,3648,3290,3591,3694,3532,3549,3482,3516,3667,3562,3490,3302,3528,3515,3498,3028,2874,3665,3634,3617,3350,3121,3376,3182,3359,3294,3109,3419,3283,3209,2831,3001,3340,2909,3210,3259,3011,3224,3213,2781,2597,3391,3389,3383,3310
3124,3359,3062,3344,3032,3192,3226,2753,3036,2724,3019,3356,2998,3165,2986,2944,3158,2280,2753,2565,3400,3366,3359,3205,3507,3676,3601,3653,3292,3592,3696,3531,3553,3484,3494,3673,3564,3487,3302,3529,3518,3488,3022,2874,3665,3634,3617,3350,3128,3373,3176,3358,3296,3105,3416,3285,3209,2824,3002,3344,2907,3212,3260,3012,3227,3223,2780,2597,3391,3389,3383,3310
3120,3364,3057,3326,3033,3198,3211,2761,3042,2713,3013,3356,2998,3165,2986,2944,3158,2280,2753,2555,3403,3368,3367,3208,3514,3678,3602,3651,3288,3596,3695,3536,3547,3472,3526,3673,3564,3487,3302,3529,3518,3488,3022,2873,3669,3629,3616,3357,3127,3370,3172,3357,3298,3106,3421,3289,3206,2820,3003,3344,2907,3212,3260,3012,3227,3223,2780,2596,3389,3392,3381,3298
3126,3360,3061,3326,3033,3198,3211,2761,3042,2713,3013,3357,2993,3162,2986,2945,3150,2269,2755,2562,3397,3378,3359,3213,3512,3674,3594,3651,3288,3596,3695,3536,3547,3472,3526,3674,3562,3476,3300,3526,3510,3491,3024,2866,3670,3633,3609,3354,3124,3373,3178,3357,3298,3106,3421,3289,3206,2820,3003,3351,2900,3208,3261,3007,3230,3229,2769,2599,3386,3383,3382,3304
3126,3360,3061,3344,3035,3197,3227,2761,3038,2702,3021,3350,2998,3165,2986,2939,3152,2282,2753,2567,3393,3384,3366,3213,3512,3674,3594,3648,3297,3592,3694,3532,3550,3476,3525,3678,3563,3487,3302,3533,3519,3490,3021,2871,3675,3631,3623,3354,3124,3373,3178,3361,3299,3107,3422,3284,3212,2833,2998,3348,2911,3212,3261,3015,3228,3223,2782,2600,3387,3397,3383,3304
3126,3350,3055,3349,3022,3183,3233,2763,3037,2729,3025,3344,2998,3160,2983,2939,3152,2282,2753,2567,3393,3384,3366,3210,3511,3674,3600,3648,3297,3593,3699,3536,3537,3483,3522,3681,3557,3484,3296,3533,3519,3490,3021,2871,3675,3631,3623,3361,3124,3376,3183,3351,3296,3108,3417,3288,3208,2832,3003,3349,2878,3215,3258,3015,3228,3223,2782,2600,3387,3397,3383,3308
3126,3363,3058,3343,3033,3188,3226,2763,3037,2729,3025,3344,2998,3160,2983,2943,3153,2276,2760,2562,3399,3380,3359,3197,3511,3676,3600,3648,3291,3598,3699,3536,3537,3483,3522,3681,3557,3484,3296,3528,3519,3497,3016,2872,3668,3632,3624,3359,3121,3370,3178,3362,3301,3102,3418,3288,3208,2832,3003,3349,2878,3215,3258,3011,3222,3223,2779,2599,3390,3390,3379,3305
3126,3363,3058,3343,3033,3188,3226,2764,3037,2700,3019,3343,3001,3166,2990,2934,3153,2277,2755,2564,3401,3383,3357,3207,3511,3676,3600,3648,3291,3598,3699,3523,3549,3482,3521,3678,3540,3478,3305,3527,3522,3488,3023,2869,3670,3633,3619,3364,3121,3370,3178,3362,3301,3102,3418,3283,3211,2834,3002,3349,2909,3212,3261,3008,3232,3203,2779,2597,3386,3396,3379,3307
3120,3364,3000,3342,3023,3191,3225,2767,3023,2731,3025,3352,2995,3145,2989,2933,3155,2272,2754,2564,3401,3383,3357,3207,3509,3671,3598,3646,3296,3592,3694,3525,3549,3486,3518,3664,3554,3485,3273,3528,3517,3487,3021,2869,3670,3633,3619,3364,3121,3371,3181,3362,3294,3103,3418,3281,3211,2831,2998,3348,2910,3207,3257,3011,3226,3224,2778,2597,3386,3396,3379,3307
3121,3364,3060,3347,3032,3187,3229,2765,3039,2729,3026,3352,2995,3145,2989,2933,3155,2272,2754,2554,3399,3367,3365,3207,3515,3669,3598,3654,3289,3595,3698,3530,3551,3482,3519,3664,3554,3485,3273,3528,3517,3487,3021,2870,3672,3635,3615,3363,3127,3374,3184,3364,3296,3102,3415,3282,3204,2825,3002,3348,2910,3207,3257,3011,3226,3224,2778,2596,3388,3395,3385,3302
3124,3355,3058,3347,3032,3187,3229,2765,3039,2729,3026,3344,2993,3163,2986,2939,3163,2269,2752,2563,3397,3372,3362,3196,3505,3680,3597,3654,3289,3595,3698,3530,3551,3482,3519,3667,3558,3488,3299,3527,3519,3486,3022,2872,3671,3637,3617,3358,3126,3372,3178,3364,3296,3102,3415,3282,3204,2825,3002,3342,2899,3206,3251,3004,3231,3223,2771,2599,3383,3388,3375,3301
3124,3355,3058,3344,2978,3194,3230,2763,3040,2727,3019,3353,3001,3166,2986,2938,3162,2273,2751,2562,3395,3380,3373,3196,3505,3680,3597,3649,3295,3592,3689,3530,3551,3482,3516,3673,3557,3482,3299,3531,3511,3487,3022,2866,3671,3633,3623,3358,3126,3372,3178,3362,3298,3109,3418,3281,3210,2826,3000,3346,2909,3208,3258,3015,3227,3228,2777,2597,3382,3390,3375,3301
3118,3363,3060,3345,3034,3186,3219,2770,2999,2725,3024,3350,2994,3169,2974,2938,3162,2273,2751,2562,3395,3380,3373,3199,3506,3665,3598,3646,3290,3594,3693,3533,3557,3486,3517,3679,3560,3486,3304,3531,3511,3487,3022,2866,3671,3633,3623,3353,3114,3374,3179,3344,3303,3107,3421,3284,3205,2825,3004,3350,2907,3211,3258,3015,3227,3228,2777,2597,3382,3390,3375,3296
3125,3358,3059,3346,3031,3191,3230,2770,2999,2725,3024,3350,2994,3169,2974,2944,3158,2269,2748,2568,3397,3374,3369,3200,3507,3683,3602,3648,3283,3589,3693,3533,3557,3486,3517,3679,3560,3486,3304,3528,3519,3495,3027,2873,3673,3632,3617,3352,3127,3375,3182,3357,3299,3104,3415,3284,3205,2825,3004,3350,2907,3211,3258,3017,3224,3224,2779,2592,3390,3393,3381,3303
3125,3358,3059,3346,3031,3191,3230,2762,3045,2730,3018,3356,2994,3167,2986,2942,3159,2274,2750,2565,3397,3379,3371,3198,3507,3683,3602,3648,3283,3589,3693,3531,3553,3481,3522,3674,3559,3490,3302,3526,3520,3485,3021,2874,3672,3629,3617,3363,3127,3375,3182,3357,3299,3104,3415,3286,3200,2832,3000,3350,2910,3208,3251,3016,3230,3226,2778,2597,3381,3391,3381,3303
3123,3354,3063,3339,3034,3195,3228,2758,3031,2728,2922,3336,2987,3160,2971,2940,3149,2278,2745,2565,3397,3379,3371,3198,3512,3677,3599,3645,3281,3594,3693,3537,3555,3481,3519,3675,3557,3488,3304,3528,3525,3496,3025,2874,3672,3629,3617,3363,3123,3376,3182,3363,3294,3109,3419,3288,3206,2830,2996,3349,2910,3209,3256,3013,3232,3223,2780,2597,3381,3391,3381,3303
3119,3356,3059,3346,3034,3196,3221,2760,3039,2732,3023,3336,2987,3160,2971,2940,3149,2278,2745,2553,3396,3377,3372,3211,3513,3679,3596,3645,3285,3584,3695,3533,3552,3480,3525,3675,3557,3488,3304,3528,3525,3496,3025,2874,3672,3631,3610,3364,3123,3366,3182,3360,3292,3104,3424,3287,3203,2823,3003,3349,2910,3209,3256,3013,3232,3223,2780,2601,3388,3392,3385,3307
3125,3358,3057,3346,3034,3196,3221,2760,3039,2732,3023,3342,2991,3159,2987,2943,3153,2281,2749,2564,3404,3378,3350,3200,3510,3678,3590,3645,3285,3584,3695,3533,3552,3480,3525,3675,3558,3486,3312,3532,3520,3489,3021,2873,3678,3625,3621,3366,3128,3376,3175,3360,3292,3104,3424,3287,3203,2823,3003,3349,2905,3208,3262,3007,3227,3217,2778,2600,3384,3386,3381,3290
3125,3358,3057,3330,3038,3191,3221,2756,3040,2706,3018,3347,2993,3165,2985,2942,3158,2272,2751,2566,3398,3376,3366,3200,3510,3678,3590,3642,3277,3592,3700,3530,3550,3481,3520,3677,3560,3490,3309,3526,3523,3486,3025,2868,3671,3629,3614,3366,3128,3376,3175,3359,3302,3104,3416,3276,3206,2829,2997,3345,2910,3210,3257,3013,3226,3224,2778,2595,3385,3392,3386,3290
3120,3357,3068,3343,3034,3198,3222,2759,3042,2727,3023,3355,2994,3156,2980,2942,3158,2272,2751,2566,3398,3376,3366,3210,3509,3667,3590,3646,3275,3592,3692,3535,3547,3480,3518,3682,3561,3491,3308,3526,3523,3486,3025,2868,3671,3629,3614,3367,3118,3374,3172,3354,3300,3106,3404,3286,3200,2832,2996,3348,2905,3209,3259,3013,3226,3224,2778,2595,3385,3392,3386,3307
3115,3364,3060,3342,3034,3194,3230,2759,3042,2727,3023,3355,2994,3156,2980,2942,3159,2268,2747,2562,3394,3376,3366,3208,3507,3677,3598,3641,3283,3592,3696,3535,3547,3480,3518,3682,3561,3491,3308,3526,3517,3489,3019,2875,3678,3633,3618,3371,3126,3376,3178,3364,3279,3101,3417,3286,3200,2832,2996,3348,2905,3209,3259,3011,3231,3222,2778,2594,3388,3391,3378,3307
3115,3364,3060,3342,3034,3194,3230,2756,3036,2726,3021,3355,3000,3156,2989,2941,3155,2273,2755,2566,3398,3377,3368,3204,3507,3677,3598,3641,3283,3592,3696,3530,3557,3489,3527,3677,3560,3488,3278,3532,3520,3488,3025,2874,3670,3633,3623,3373,3126,3376,3178,3364,3279,3101,3417,3287,3211,2834,2991,3340,2907,3213,3258,3018,3221,3218,2781,2599,3385,3393,3381,3299
3126,3357,3057,3322,3024,3195,3211,2761,3033,2698,3023,3356,2991,3152,2984,2933,3157,2280,2754,2566,3398,3377,3368,3204,3508,3678,3593,3645,3283,3591,3698,3530,3545,3490,3520,3674,3559,3482,3304,3534,3526,3488,3024,2874,3670,3633,3623,3373,3123,3373,3182,3360,3288,3107,3423,3278,3207,2833,2968,3345,2908,3194,3257,3013,3228,3223,2779,2599,3385,3393,3381,3299
3128,3352,3065,3344,3028,3190,3218,2761,3037,2727,3020,3356,2991,3152,2984,2933,3157,2280,2754,2557,3395,3383,3366,3208,3506,3676,3598,3644,3288,3594,3701,3522,3555,3483,3518,3674,3559,3482,3304,3534,3526,3488,3024,2873,3671,3629,3626,3378,3120,3372,3180,3364,3300,3103,3423,3289,3209,2834,3002,3345,2908,3194,3257,3013,3228,3223,2779,2598,3385,3390,3384,3306
3117,3343,3054,3344,3028,3190,3218,2761,3037,2727,3020,3356,2993,3157,2985,2941,3159,2284,2750,2562,3401,3374,3365,3192,3502,3676,3593,3644,3288,3594,3701,3522,3555,3483,3518,3673,3565,3485,3304,3533,3518,3481,3024,2871,3673,3634,3622,3374,3124,3370,3181,3364,3300,3103,3423,3289,3209,2834,3002,3352,2908,3207,3257,3012,3228,3227,2783,2594,3386,3387,3385,3304
3117,3343,3054,3339,3021,3184,3213,2764,3029,2714,3022,3354,3002,3161,2976,2939,3159,2280,2752,2557,3388,3381,3370,3192,3502,3676,3593,3646,3283,3593,3694,3526,3552,3490,3521,3670,3560,3492,3302,3534,3522,3481,3017,2877,3672,3641,3629,3374,3124,3370,3181,3358,3296,3104,3422,3285,3206,2830,2996,3348,2903,3210,3260,3016,3231,3220,2772,2599,3385,3391,3376,3304
