ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3504,3675,3594,3648,3278,3591,3697,3527,3556,3490,3519,3678,3566,3483,3312,3534,3517,3481,3020,2876,3674,3640,3627,3381
3504,3675,3594,3648,3278,3591,3697,3527,3553,3488,3518,3677,3568,3496,3307,3539,3519,3490,3020,2870,3672,3639,3627,3384
3506,3669,3596,3651,3281,3593,3700,3525,3550,3492,3523,3682,3555,3492,3306,3532,3522,3487,3020,2870,3672,3639,3627,3384
3504,3681,3590,3645,3271,3582,3698,3524,3552,3492,3518,3682,3555,3492,3306,3532,3522,3487,3020,2875,3677,3637,3630,3391
3506,3678,3590,3645,3271,3582,3698,3524,3552,3492,3518,3669,3559,3493,3308,3535,3516,3473,3018,2876,3679,3626,3626,3390
3506,3678,3590,3637,3269,3598,3687,3525,3548,3487,3520,3679,3541,3494,3315,3528,3516,3478,3020,2876,3674,3640,3634,3390
3514,3684,3595,3642,3277,3595,3693,3526,3552,3485,3516,3678,3564,3497,3316,3528,3516,3478,3020,2876,3674,3640,3634,3395
3508,3674,3596,3644,3274,3599,3693,3526,3552,3485,3516,3678,3564,3497,3316,3531,3512,3482,3022,2878,3673,3639,3635,3391
3508,3674,3596,3644,3274,3599,3693,3520,3547,3488,3514,3676,3562,3495,3314,3528,3519,3474,3018,2876,3674,3639,3632,3403
3507,3678,3593,3643,3275,3597,3691,3522,3552,3477,3517,3683,3560,3491,3318,3526,3517,3472,3026,2876,3674,3639,3632,3403
3509,3680,3597,3637,3275,3597,3693,3518,3542,3488,3518,3683,3560,3491,3318,3526,3517,3472,3026,2876,3673,3640,3631,3399
3509,3676,3594,3637,3275,3597,3693,3518,3542,3488,3518,3682,3556,3487,3318,3530,3518,3476,3022,2870,3681,3639,3629,3400
3509,3676,3594,3650,3268,3603,3692,3519,3544,3482,3518,3682,3557,3492,3320,3530,3516,3475,3014,2875,3676,3632,3634,3400
3511,3668,3592,3648,3263,3597,3696,3517,3538,3502,3517,3678,3555,3496,3318,3530,3516,3475,3014,2875,3676,3632,3634,3401
3509,3670,3598,3646,3264,3600,3693,3517,3538,3502,3517,3678,3555,3496,3318,3529,3516,3481,3021,2875,3678,3644,3632,3402
3509,3670,3598,3646,3264,3600,3693,3508,3546,3488,3520,3667,3557,3494,3307,3524,3519,3475,3017,2872,3684,3643,3634,3386
3507,3679,3595,3647,3263,3592,3688,3516,3542,3495,3519,3676,3560,3490,3316,3527,3516,3474,3022,2872,3684,3643,3634,3386
3511,3674,3598,3646,3264,3593,3688,3508,3547,3490,3520,3676,3560,3490,3316,3527,3516,3474,3022,2876,3677,3647,3631,3398
3507,3684,3602,3646,3264,3593,3688,3508,3547,3490,3520,3678,3558,3491,3317,3529,3513,3474,3017,2874,3678,3639,3630,3394
3507,3684,3602,3647,3262,3594,3688,3514,3552,3490,3522,3670,3554,3493,3314,3529,3517,3469,3016,2874,3675,3642,3634,3394
3505,3679,3601,3639,3264,3597,3688,3518,3553,3482,3517,3681,3550,3500,3315,3529,3517,3469,3016,2874,3675,3642,3634,3408
3516,3681,3598,3642,3272,3598,3692,3518,3553,3482,3517,3681,3550,3500,3315,3530,3516,3467,3024,2878,3674,3643,3634,3396
3516,3681,3598,3642,3272,3598,3692,3517,3549,3488,3524,3677,3558,3493,3312,3529,3512,3469,3025,2876,3676,3639,3629,3405
3504,3680,3589,3645,3269,3590,3692,3517,3544,3495,3519,3676,3557,3499,3307,3543,3517,3472,3019,2876,3676,3639,3629,3405
3515,3676,3593,3646,3277,3595,3693,3515,3547,3489,3519,3676,3557,3499,3307,3543,3517,3472,3019,2879,3686,3633,3632,3398
3507,3673,3592,3646,3277,3595,3693,3515,3547,3489,3519,3682,3560,3492,3311,3529,3517,3475,3021,2877,3674,3627,3636,3402
3507,3673,3592,3647,3274,3596,3693,3522,3549,3488,3521,3680,3558,3493,3302,3532,3516,3475,3018,2875,3683,3643,3634,3402
3508,3672,3592,3642,3278,3600,3696,3520,3554,3487,3522,3677,3560,3489,3310,3532,3516,3475,3018,2875,3683,3643,3634,3402
3508,3680,3597,3645,3278,3592,3695,3520,3554,3487,3522,3677,3560,3489,3310,3531,3517,3475,3020,2877,3670,3632,3640,3403
3508,3680,3597,3645,3278,3592,3695,3518,3555,3486,3522,3676,3567,3500,3300,3538,3517,3481,3017,2873,3675,3644,3637,3398
3504,3676,3593,3646,3286,3590,3691,3503,3548,3488,3524,3679,3562,3485,3304,3538,3525,3474,3025,2873,3675,3644,3637,3398
3503,3682,3588,3648,3282,3591,3695,3520,3549,3488,3522,3679,3562,3485,3304,3538,3525,3474,3025,2877,3672,3642,3637,3386
3512,3672,3592,3648,3282,3591,3695,3520,3549,3488,3522,3661,3569,3492,3301,3542,3518,3481,3023,2869,3685,3645,3634,3391
3512,3672,3592,3649,3285,3587,3684,3524,3547,3489,3524,3680,3555,3493,3300,3543,3512,3485,3025,2874,3675,3644,3625,3391
3505,3680,3589,3642,3286,3587,3691,3520,3551,3488,3523,3675,3567,3488,3294,3543,3512,3485,3025,2874,3675,3644,3625,3392
3505,3678,3593,3624,3289,3585,3697,3520,3551,3488,3523,3675,3567,3488,3294,3538,3518,3481,3025,2876,3673,3638,3630,3390
3505,3678,3593,3624,3289,3585,3697,3525,3553,3485,3522,3672,3562,3498,3289,3536,3517,3473,3027,2876,3677,3637,3629,3390
3508,3687,3588,3646,3284,3588,3698,3524,3546,3482,3519,3680,3563,3496,3286,3529,3518,3479,3018,2876,3677,3637,3629,3390
3509,3680,3596,3648,3287,3585,3696,3526,3532,3489,3523,3680,3563,3496,3286,3529,3518,3479,3018,2878,3680,3634,3634,3394
3509,3677,3602,3648,3287,3585,3696,3526,3532,3489,3523,3672,3561,3493,3287,3533,3520,3477,3025,2876,3680,3641,3624,3387
3509,3677,3602,3648,3276,3588,3694,3522,3548,3488,3520,3677,3564,3493,3286,3534,3519,3480,3023,2875,3677,3640,3634,3387
3508,3682,3595,3640,3281,3595,3693,3516,3544,3482,3524,3675,3562,3482,3289,3534,3519,3480,3023,2875,3677,3640,3634,3388
3516,3670,3591,3647,3276,3594,3695,3516,3544,3482,3524,3675,3562,3482,3289,3536,3505,3483,3017,2872,3680,3634,3634,3391
3516,3670,3591,3647,3276,3594,3695,3520,3554,3490,3518,3678,3557,3491,3294,3532,3516,3480,3017,2873,3678,3636,3629,3390
3513,3677,3593,3649,3276,3599,3699,3527,3548,3489,3520,3678,3557,3491,3290,3530,3516,3478,3024,2873,3678,3636,3629,3390
3510,3682,3597,3648,3277,3596,3692,3522,3549,3490,3518,3678,3557,3491,3290,3530,3516,3478,3024,2875,3673,3640,3630,3387
3512,3678,3592,3648,3277,3596,3692,3522,3549,3490,3518,3678,3549,3485,3290,3528,3517,3478,3020,2869,3676,3637,3628,3379
3512,3678,3592,3648,3274,3602,3700,3523,3550,3490,3518,3676,3550,3485,3294,3530,3516,3462,3024,2871,3672,3641,3629,3379
3511,3682,3603,3646,3280,3597,3698,3525,3553,3490,3513,3672,3548,3486,3298,3530,3516,3462,3024,2871,3672,3641,3629,3391
3511,3675,3606,3647,3275,3597,3695,3525,3553,3490,3513,3672,3548,3486,3298,3528,3514,3476,3011,2872,3682,3634,3630,3389
3511,3675,3606,3647,3275,3597,3695,3532,3555,3487,3518,3667,3546,3482,3295,3524,3519,3477,3014,2870,3673,3638,3627,3394
3516,3679,3597,3647,3277,3593,3701,3525,3550,3490,3511,3662,3549,3487,3293,3523,3517,3474,3023,2870,3673,3638,3627,3394
3517,3683,3597,3648,3277,3598,3700,3529,3555,3483,3510,3662,3549,3487,3293,3523,3517,3474,3023,2873,3677,3645,3626,3379
3513,3680,3598,3648,3277,3598,3700,3529,3555,3483,3510,3676,3544,3485,3290,3517,3507,3482,3021,2873,3674,3636,3629,3388
3513,3680,3598,3649,3272,3599,3694,3532,3550,3490,3491,3677,3555,3485,3285,3521,3517,3474,3018,2873,3668,3635,3627,3388
3511,3682,3602,3652,3276,3597,3698,3525,3554,3482,3509,3669,3545,3490,3294,3521,3517,3474,3018,2873,3668,3635,3627,3381
3513,3678,3602,3638,3275,3603,3694,3525,3554,3482,3509,3669,3545,3490,3294,3519,3512,3472,3021,2873,3671,3640,3624,3395
3513,3678,3602,3638,3275,3603,3694,3525,3547,3479,3509,3679,3544,3475,3295,3517,3504,3478,3019,2868,3679,3637,3624,3392
3514,3676,3601,3643,3276,3594,3698,3522,3549,3492,3508,3675,3547,3480,3299,3521,3511,3482,3017,2868,3679,3637,3624,3392
3514,3676,3603,3638,3270,3600,3700,3524,3542,3495,3511,3675,3547,3480,3299,3521,3511,3482,3017,2871,3683,3640,3631,3393
3516,3684,3600,3638,3270,3600,3700,3524,3542,3495,3511,3674,3545,3483,3292,3523,3511,3482,3024,2874,3673,3643,3630,3397
3516,3684,3600,3652,3271,3600,3691,3515,3551,3491,3512,3674,3542,3484,3299,3518,3512,3478,3022,2875,3670,3639,3634,3397
3516,3677,3601,3653,3272,3592,3702,3525,3542,3490,3513,3664,3542,3482,3304,3518,3512,3478,3022,2875,3670,3639,3634,3396
3515,3668,3600,3648,3273,3602,3697,3525,3542,3490,3513,3664,3542,3482,3304,3522,3513,3478,3021,2870,3676,3639,3629,3397
3515,3668,3600,3648,3273,3602,3697,3527,3553,3490,3512,3671,3547,3486,3298,3520,3514,3474,3016,2875,3675,3643,3632,3394
3504,3681,3600,3653,3269,3597,3695,3515,3550,3492,3507,3679,3546,3480,3292,3522,3516,3476,3016,2875,3675,3643,3632,3394
3510,3674,3601,3649,3278,3602,3695,3518,3552,3490,3512,3679,3546,3480,3292,3522,3516,3476,3016,2872,3674,3643,3634,3389
3511,3679,3605,3649,3278,3602,3695,3518,3552,3490,3512,3671,3545,3479,3302,3519,3516,3473,3020,2875,3674,3638,3628,3389
3511,3679,3605,3654,3279,3593,3697,3530,3553,3496,3509,3676,3546,3488,3297,3519,3507,3475,3018,2878,3675,3633,3624,3389
3506,3686,3594,3644,3286,3597,3698,3529,3550,3491,3508,3673,3546,3486,3303,3519,3507,3475,3018,2878,3675,3633,3624,3399
3513,3681,3606,3651,3286,3603,3695,3529,3550,3491,3508,3673,3546,3486,3303,3525,3514,3486,3024,2877,3675,3638,3620,3393
3513,3681,3606,3651,3286,3603,3695,3527,3550,3494,3506,3672,3550,3485,3306,3528,3507,3471,3020,2877,3676,3645,3630,3401
3509,3678,3597,3649,3285,3596,3696,3524,3552,3480,3508,3673,3553,3493,3295,3516,3513,3475,3022,2877,3676,3645,3630,3401
3507,3668,3600,3644,3282,3598,3702,3517,3545,3491,3507,3673,3553,3493,3295,3516,3513,3475,3022,2871,3674,3636,3622,3401
3510,3675,3598,3644,3282,3598,3702,3517,3545,3491,3507,3679,3546,3481,3300,3526,3514,3478,3021,2877,3679,3646,3628,3403
3510,3675,3598,3646,3294,3604,3695,3525,3543,3489,3514,3673,3547,3487,3295,3516,3513,3477,3019,2883,3674,3645,3634,3403
3510,3678,3592,3652,3294,3596,3705,3528,3552,3493,3509,3676,3546,3478,3294,3516,3513,3477,3019,2883,3674,3645,3634,3404
3512,3664,3598,3648,3291,3596,3701,3528,3552,3493,3509,3676,3546,3478,3294,3523,3513,3480,3018,2880,3678,3643,3631,3408
3512,3664,3598,3648,3291,3596,3701,3519,3554,3499,3511,3666,3548,3487,3296,3528,3519,3472,3022,2880,3675,3647,3638,3407
3511,3672,3600,3648,3292,3602,3699,3524,3556,3496,3510,3670,3549,3484,3304,3524,3513,3471,3025,2880,3675,3647,3638,3407
3510,3679,3602,3654,3290,3597,3684,3525,3553,3500,3503,3670,3549,3484,3304,3524,3513,3471,3025,2881,3677,3643,3633,3405
3508,3671,3601,3654,3290,3597,3684,3525,3553,3500,3503,3674,3550,3488,3300,3523,3510,3478,3024,2875,3674,3642,3633,3407
3508,3671,3601,3650,3293,3596,3691,3516,3550,3496,3507,3675,3545,3484,3304,3524,3514,3482,3025,2876,3679,3645,3636,3407
3512,3679,3596,3646,3286,3594,3697,3524,3552,3488,3509,3670,3546,3490,3301,3524,3514,3482,3025,2876,3679,3645,3636,3397
3504,3681,3595,3650,3286,3597,3696,3524,3552,3488,3509,3670,3546,3490,3301,3527,3518,3468,3028,2884,3677,3642,3636,3402
3504,3681,3595,3650,3286,3597,3696,3520,3551,3488,3511,3680,3548,3494,3304,3524,3515,3476,3020,2883,3674,3636,3628,3409
3514,3677,3592,3648,3294,3596,3701,3525,3555,3494,3507,3669,3548,3487,3302,3525,3506,3480,3025,2883,3674,3636,3628,3409
3514,3679,3597,3654,3279,3599,3696,3523,3551,3499,3509,3669,3548,3487,3302,3525,3506,3480,3025,2877,3680,3645,3631,3410
3509,3672,3595,3654,3279,3599,3696,3523,3551,3499,3509,3674,3551,3486,3297,3512,3514,3474,3025,2880,3675,3626,3631,3408
3509,3672,3595,3649,3284,3599,3692,3515,3548,3498,3507,3680,3548,3487,3304,3524,3514,3474,3019,2874,3649,3645,3632,3408
3514,3678,3600,3646,3286,3606,3694,3521,3552,3492,3510,3674,3546,3488,3293,3524,3514,3474,3019,2874,3649,3645,3632,3411
3507,3680,3598,3650,3290,3596,3701,3521,3552,3492,3510,3674,3546,3488,3293,3526,3512,3473,3018,2873,3677,3650,3643,3413
3507,3680,3598,3650,3290,3596,3701,3522,3546,3492,3512,3675,3547,3486,3298,3524,3514,3471,3021,2871,3676,3636,3635,3412
3506,3678,3605,3647,3284,3602,3696,3499,3552,3489,3511,3677,3544,3481,3306,3526,3520,3476,3022,2871,3676,3636,3635,3412
3508,3679,3590,3653,3290,3598,3694,3513,3550,3493,3509,3677,3544,3481,3306,3526,3520,3476,3022,2874,3677,3648,3638,3410
3518,3677,3597,3653,3290,3598,3694,3513,3550,3493,3509,3675,3546,3485,3303,3528,3511,3477,3024,2877,3681,3650,3635,3410
3518,3677,3597,3649,3294,3598,3696,3518,3550,3495,3513,3674,3536,3487,3304,3526,3503,3472,3025,2868,3680,3644,3630,3410
3510,3672,3600,3649,3301,3594,3695,3516,3549,3489,3517,3666,3546,3487,3306,3526,3503,3472,3025,2868,3680,3644,3630,3417
3505,3679,3592,3648,3308,3597,3689,3516,3549,3489,3517,3666,3546,3487,3306,3526,3515,3480,3022,2875,3677,3646,3639,3426
3505,3679,3592,3648,3308,3597,3689,3520,3547,3488,3514,3669,3550,3490,3302,3524,3517,3474,3018,2880,3677,3648,3639,3417
3504,3682,3594,3647,3313,3592,3689,3519,3548,3482,3513,3683,3551,3492,3303,3529,3508,3473,3021,2880,3677,3648,3639,3417
3501,3682,3589,3647,3313,3585,3695,3521,3547,3491,3512,3683,3551,3492,3303,3529,3508,3473,3021,2880,3683,3645,3640,3436
3502,3677,3596,3647,3313,3585,3695,3521,3547,3491,3512,3671,3557,3497,3300,3534,3511,3460,3024,2881,3680,3650,3639,3430
3502,3677,3596,3653,3320,3586,3696,3515,3555,3498,3516,3680,3559,3493,3294,3534,3512,3464,3021,2882,3685,3635,3638,3430
3500,3679,3587,3641,3333,3590,3699,3504,3545,3490,3510,3681,3556,3486,3300,3534,3512,3464,3021,2882,3685,3635,3638,3434
3499,3670,3591,3648,3337,3592,3698,3504,3545,3490,3510,3681,3556,3486,3300,3536,3507,3459,3023,2883,3680,3646,3641,3437
3499,3670,3591,3648,3337,3592,3698,3514,3551,3492,3512,3677,3557,3491,3303,3536,3517,3469,3024,2881,3682,3648,3640,3444
3501,3669,3591,3629,3335,3597,3692,3514,3549,3492,3511,3681,3554,3499,3299,3536,3514,3464,3026,2881,3682,3648,3640,3444
3497,3669,3590,3644,3330,3598,3694,3516,3549,3495,3515,3681,3554,3499,3299,3536,3514,3464,3026,2879,3675,3644,3639,3443
3502,3680,3590,3644,3330,3598,3694,3516,3549,3495,3515,3677,3550,3476,3305,3531,3515,3461,3019,2877,3676,3647,3639,3435
3502,3680,3590,3648,3323,3590,3695,3515,3545,3497,3511,3677,3549,3487,3308,3530,3511,3466,3024,2876,3680,3651,3640,3435
3506,3678,3597,3650,3324,3591,3700,3516,3545,3499,3509,3680,3545,3491,3314,3530,3511,3466,3024,2876,3680,3651,3640,3427
3501,3681,3596,3650,3308,3594,3693,3516,3545,3499,3509,3680,3545,3491,3314,3531,3521,3468,3016,2879,3682,3650,3630,3436
3501,3681,3596,3650,3308,3594,3693,3512,3547,3492,3507,3675,3551,3485,3313,3529,3513,3466,3021,2881,3677,3652,3642,3434
