ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3097,3342,3022,3296,2874,3167,3199,2844,3036,2631,2989,3340,2974,3143,2903,2908,3145,2784,2746,2522,3373,3347,3339,3098,3497,3685,3543,3631,3352,3524,3672,3511,3523,3415,3531,3689,3572,3517,3412,3554,3532,3487,3025,2877,3694,3665,3668,3498,3102,3357,3160,3350,3286,3087,3408,3276,3206,2823,2974,3337,2882,3199,3253,2999,3224,3223,2769,2592,3380,3384,3376,3290
3095,3329,3026,3301,2880,3159,3198,2833,3037,2647,2993,3345,2975,3146,2903,2914,3148,2776,2748,2522,3373,3347,3339,3098,3490,3678,3543,3628,3356,3523,3669,3514,3518,3413,3540,3686,3573,3518,3410,3561,3538,3480,3024,2877,3694,3665,3668,3498,3101,3363,3158,3352,3289,3090,3406,3280,3202,2823,2972,3333,2875,3201,3245,2997,3222,3218,2772,2592,3380,3384,3376,3290
3097,3347,3027,3321,2879,3158,3202,2849,3036,2621,2987,3345,2975,3146,2903,2914,3148,2776,2748,2520,3379,3355,3333,3091,3488,3665,3534,3631,3350,3521,3668,3498,3522,3418,3501,3686,3573,3518,3410,3561,3538,3480,3024,2879,3692,3655,3667,3502,3100,3364,3163,3349,3285,3083,3407,3276,3202,2816,2971,3333,2875,3201,3245,2997,3222,3218,2772,2595,3374,3381,3370,3293
3099,3344,3027,3321,2879,3158,3202,2849,3036,2621,2987,3339,2955,3146,2908,2903,3141,2779,2736,2522,3381,3351,3333,3084,3486,3680,3537,3631,3350,3521,3668,3498,3522,3418,3501,3692,3577,3525,3409,3555,3539,3481,3025,2877,3692,3661,3671,3505,3097,3360,3160,3349,3285,3083,3407,3276,3202,2816,2971,3334,2874,3201,3244,2993,3222,3220,2767,2592,3372,3386,3372,3298
3099,3344,3027,3318,2868,3163,3199,2848,3041,2645,2995,3339,2973,3143,2906,2900,3144,2773,2744,2519,3381,3343,3336,3084,3486,3680,3537,3630,3366,3517,3667,3511,3522,3414,3538,3691,3579,3518,3411,3564,3535,3490,3030,2880,3688,3668,3669,3505,3097,3360,3160,3353,3290,3089,3404,3281,3202,2818,2968,3331,2883,3203,3250,2996,3226,3216,2776,2591,3375,3384,3370,3298
3089,3336,3029,3320,2862,3153,3198,2827,3034,2643,2999,3337,2979,3139,2905,2900,3144,2773,2744,2519,3381,3343,3336,3094,3486,3684,3530,3628,3360,3517,3659,3511,3518,3407,3542,3692,3583,3513,3401,3564,3535,3490,3030,2880,3688,3668,3669,3501,3101,3360,3157,3348,3291,3092,3412,3279,3193,2819,2976,3332,2877,3198,3253,2996,3226,3216,2776,2591,3375,3384,3370,3295
3096,3342,3025,3310,2870,3169,3195,2827,3034,2643,2999,3337,2979,3139,2905,2911,3154,2768,2740,2524,3376,3350,3344,3084,3484,3674,3536,3621,3358,3514,3667,3511,3518,3407,3542,3692,3583,3513,3401,3562,3537,3481,3028,2875,3689,3657,3669,3502,3099,3359,3165,3352,3289,3089,3408,3279,3193,2819,2976,3332,2877,3198,3253,2992,3225,3218,2764,2592,3380,3372,3375,3294
3096,3342,3025,3310,2870,3169,3195,2846,3035,2644,2994,3345,2972,3147,2904,2898,3143,2766,2745,2518,3383,3342,3335,3086,3484,3674,3536,3621,3358,3514,3667,3512,3526,3412,3542,3690,3582,3524,3410,3562,3539,3482,3029,2876,3688,3666,3668,3498,3099,3359,3165,3352,3289,3089,3408,3281,3202,2820,2972,3335,2879,3201,3244,2990,3221,3212,2775,2592,3377,3381,3376,3293
3086,3353,3027,3322,2880,3159,3192,2851,3038,2640,2996,3346,2965,3140,2906,2914,3150,2772,2740,2518,3383,3342,3335,3086,3486,3673,3531,3626,3358,3513,3671,3513,3525,3414,3541,3691,3583,3513,3406,3565,3537,3477,3025,2876,3688,3666,3668,3498,3093,3363,3160,3345,3290,3093,3395,3282,3204,2825,2970,3331,2874,3198,3251,3001,3217,3221,2773,2592,3377,3381,3376,3293
3094,3344,3028,3319,2880,3165,3192,2849,3036,2647,2992,3346,2965,3140,2906,2914,3150,2772,2740,2527,3379,3353,3335,3081,3488,3675,3530,3624,3362,3513,3669,3509,3524,3412,3540,3691,3583,3513,3406,3565,3537,3477,3025,2882,3695,3662,3668,3496,3094,3361,3160,3347,3293,3092,3414,3278,3205,2816,2973,3331,2874,3198,3251,3001,3217,3221,2773,2591,3377,3379,3360,3298
3098,3345,3029,3319,2880,3165,3192,2849,3036,2647,2992,3344,2979,3142,2898,2917,3149,2765,2737,2524,3377,3355,3349,3083,3490,3668,3532,3624,3362,3513,3669,3509,3524,3412,3540,3694,3581,3524,3406,3561,3536,3482,3023,2879,3687,3660,3644,3499,3100,3360,3159,3347,3293,3092,3414,3278,3205,2816,2973,3323,2885,3201,3252,2950,3220,3209,2776,2594,3376,3378,3368,3296
3098,3345,3029,3311,2882,3167,3194,2846,3037,2643,2998,3341,2966,3139,2905,2912,3136,2776,2747,2523,3378,3354,3345,3083,3490,3668,3532,3624,3369,3505,3665,3509,3520,3417,3544,3697,3576,3519,3404,3565,3540,3483,3028,2885,3689,3660,3667,3499,3100,3360,3159,3348,3285,3090,3414,3271,3205,2822,2971,3338,2883,3198,3247,3002,3221,3219,2773,2591,3380,3386,3368,3296
3085,3334,3028,3322,2882,3166,3189,2853,3036,2646,2995,3347,2961,3139,2906,2912,3136,2776,2747,2523,3378,3354,3345,3088,3488,3672,3529,3621,3360,3502,3665,3514,3519,3413,3542,3684,3580,3525,3408,3565,3540,3483,3028,2885,3689,3660,3667,3498,3100,3364,3164,3354,3285,3087,3407,3274,3207,2821,2972,3338,2881,3199,3253,3002,3221,3219,2773,2591,3380,3386,3368,3295
3093,3343,3026,3319,2881,3163,3193,2853,3036,2646,2995,3347,2961,3139,2906,2902,3151,2776,2741,2526,3381,3355,3344,3084,3482,3675,3527,3619,3359,3508,3666,3514,3519,3413,3542,3684,3580,3525,3408,3568,3534,3472,3024,2885,3693,3656,3667,3494,3101,3352,3160,3354,3287,3093,3411,3274,3207,2821,2972,3338,2881,3199,3253,2992,3220,3219,2774,2591,3380,3382,3373,3300
3093,3343,3026,3319,2881,3163,3193,2847,3039,2643,2995,3330,2968,3142,2905,2910,3133,2778,2743,2523,3376,3354,3343,3094,3482,3675,3527,3619,3359,3508,3666,3510,3521,3408,3548,3691,3582,3522,3405,3560,3536,3482,3021,2883,3689,3659,3674,3498,3101,3352,3160,3354,3287,3093,3411,3279,3200,2816,2971,3336,2883,3201,3250,3001,3218,3216,2775,2592,3377,3382,3362,3283
3091,3339,3035,3318,2877,3168,3188,2847,3039,2629,2995,3347,2965,3137,2901,2909,3150,2777,2743,2523,3376,3354,3343,3094,3490,3674,3531,3620,3355,3510,3666,3510,3518,3410,3537,3690,3576,3526,3404,3562,3529,3489,3029,2883,3689,3659,3674,3498,3097,3367,3163,3350,3290,3090,3413,3283,3204,2824,2969,3333,2886,3197,3250,2998,3220,3219,2776,2592,3377,3382,3362,3283
3087,3341,3025,3316,2879,3153,3194,2843,3040,2643,2997,3347,2965,3137,2901,2909,3150,2777,2743,2522,3383,3347,3343,3093,3492,3677,3531,3626,3350,3508,3668,3511,3515,3403,3544,3690,3576,3526,3404,3562,3529,3489,3029,2883,3694,3660,3667,3495,3101,3362,3158,3348,3284,3093,3413,3281,3194,2819,2978,3333,2886,3197,3250,2998,3220,3219,2776,2595,3376,3373,3371,3296
3091,3341,3020,3316,2879,3153,3194,2843,3040,2643,2997,3332,2961,3136,2910,2910,3150,2769,2742,2521,3381,3351,3345,3094,3488,3677,3528,3626,3350,3508,3668,3511,3515,3403,3544,3688,3583,3522,3411,3562,3540,3488,3031,2884,3694,3659,3668,3499,3102,3358,3160,3348,3284,3093,3413,3281,3194,2819,2978,3335,2882,3202,3252,2998,3223,3213,2775,2591,3375,3381,3374,3294
3091,3341,3020,3331,2874,3171,3201,2844,3038,2613,2990,3323,2970,3137,2904,2904,3150,2767,2744,2520,3377,3351,3345,3094,3488,3677,3528,3608,3356,3514,3664,3505,3524,3413,3541,3696,3582,3519,3403,3563,3536,3488,3026,2881,3691,3653,3672,3499,3102,3358,3160,3351,3280,3090,3411,3280,3208,2820,2976,3339,2882,3200,3251,2993,3225,3222,2768,2591,3374,3382,3376,3294
3097,3334,3027,3321,2881,3168,3164,2840,3041,2645,2993,3346,2964,3135,2911,2904,3150,2767,2744,2520,3377,3351,3345,3098,3488,3676,3530,3622,3335,3512,3664,3507,3523,3413,3544,3693,3581,3520,3417,3563,3536,3488,3026,2881,3691,3653,3672,3494,3101,3359,3159,3347,3287,3094,3407,3276,3205,2819,2974,3339,2879,3183,3247,2993,3225,3222,2768,2591,3374,3382,3376,3291
3096,3342,3025,3325,2880,3153,3183,2840,3041,2645,2993,3346,2964,3135,2911,2911,3150,2778,2742,2519,3383,3353,3342,3092,3494,3673,3525,3622,3352,3518,3674,3507,3523,3413,3544,3693,3581,3520,3417,3566,3539,3488,3029,2880,3660,3658,3667,3494,3100,3361,3163,3351,3292,3091,3412,3276,3205,2819,2974,3339,2879,3183,3247,2998,3221,3214,2777,2592,3378,3384,3372,3297
3096,3342,3025,3325,2880,3153,3183,2850,3033,2651,2994,3340,2975,3142,2909,2912,3149,2772,2749,2518,3381,3353,3343,3092,3494,3673,3525,3622,3352,3518,3674,3514,3510,3413,3542,3691,3577,3525,3403,3560,3536,3480,3019,2881,3690,3659,3672,3494,3100,3361,3163,3351,3292,3091,3412,3284,3203,2823,2978,3337,2884,3194,3253,2994,3224,3220,2777,2585,3378,3385,3370,3294
3095,3330,3019,3325,2869,3168,3199,2844,3031,2658,2992,3342,2958,3139,2900,2897,3149,2780,2738,2518,3381,3353,3343,3092,3497,3668,3534,3620,3348,3516,3660,3509,3520,3415,3544,3690,3579,3519,3410,3556,3536,3491,3029,2881,3690,3659,3672,3494,3094,3358,3158,3350,3288,3090,3406,3275,3205,2821,2969,3335,2884,3192,3249,3001,3226,3224,2778,2585,3378,3385,3370,3294
3100,3337,3024,3316,2884,3170,3200,2849,3035,2645,2995,3342,2958,3139,2900,2897,3149,2780,2738,2515,3383,3343,3342,3091,3491,3673,3540,3624,3344,3518,3666,3503,3523,3418,3540,3690,3579,3519,3410,3556,3536,3491,3029,2870,3696,3664,3668,3495,3098,3364,3156,3347,3275,3085,3408,3283,3199,2820,2977,3335,2884,3192,3249,3001,3226,3224,2778,2592,3379,3381,3365,3297
3098,3346,3024,3316,2884,3170,3200,2849,3035,2645,2995,3344,2968,3141,2904,2914,3149,2778,2740,2513,3377,3353,3342,3093,3493,3673,3534,3624,3344,3518,3666,3503,3523,3418,3540,3696,3584,3513,3413,3558,3533,3483,3028,2876,3696,3662,3665,3484,3102,3361,3159,3347,3275,3085,3408,3283,3199,2820,2977,3336,2883,3198,3249,2993,3219,3218,2773,2593,3376,3382,3376,3295
3098,3346,3024,3320,2872,3168,3198,2825,3029,2645,2996,3348,2964,3142,2895,2927,3145,2779,2751,2522,3375,3346,3342,3093,3493,3673,3534,3627,3343,3517,3671,3510,3523,3418,3542,3693,3580,3524,3412,3557,3536,3486,3027,2885,3689,3666,3669,3484,3102,3361,3159,3348,3286,3089,3409,3281,3198,2821,2974,3334,2883,3200,3253,2992,3219,3218,2772,2593,3378,3370,3362,3295
3093,3345,3019,3320,2879,3168,3198,2831,3027,2639,2995,3342,2975,3135,2894,2927,3145,2779,2751,2522,3375,3346,3342,3091,3485,3666,3533,3621,3329,3514,3668,3501,3525,3422,3543,3683,3573,3516,3413,3557,3536,3486,3027,2885,3689,3666,3669,3492,3102,3354,3158,3344,3292,3094,3413,3261,3203,2814,2971,3331,2886,3198,3253,2992,3219,3218,2772,2593,3378,3370,3362,3296
3098,3329,3024,3310,2879,3155,3197,2831,3027,2639,2995,3342,2975,3135,2894,2912,3152,2776,2734,2518,3378,3354,3339,3094,3490,3676,3537,3625,3328,3520,3667,3501,3525,3422,3543,3683,3573,3516,3413,3556,3542,3492,3025,2883,3689,3658,3667,3489,3094,3363,3162,3348,3293,3088,3415,3261,3203,2814,2971,3331,2886,3198,3253,2996,3224,3218,2773,2593,3375,3381,3376,3299
3098,3329,3024,3310,2879,3155,3197,2838,3036,2642,2997,3353,2971,3142,2897,2917,3151,2774,2747,2522,3377,3355,3342,3093,3490,3676,3537,3625,3328,3520,3667,3509,3523,3418,3544,3696,3577,3521,3418,3560,3541,3475,3024,2879,3691,3647,3663,3488,3094,3363,3162,3348,3293,3088,3415,3279,3204,2825,2970,3338,2884,3200,3249,3000,3211,3223,2772,2590,3382,3380,3370,3294
3097,3344,3019,3312,2884,3169,3201,2848,3033,2639,2997,3347,2972,3128,2896,2907,3141,2777,2748,2522,3377,3355,3342,3093,3496,3682,3534,3617,3324,3515,3668,3511,3529,3416,3544,3692,3573,3522,3418,3554,3536,3485,3022,2879,3691,3647,3663,3488,3095,3357,3157,3349,3277,3093,3407,3280,3202,2815,2974,3338,2885,3196,3249,2997,3217,3222,2771,2590,3382,3380,3370,3294
3096,3343,3020,3322,2879,3170,3200,2849,3030,2644,2994,3347,2972,3128,2896,2907,3141,2777,2748,2521,3370,3344,3335,3094,3494,3677,3538,3618,3330,3522,3672,3512,3524,3418,3536,3692,3573,3522,3418,3554,3536,3485,3022,2881,3689,3651,3673,3491,3103,3353,3159,3350,3290,3086,3413,3283,3205,2823,2972,3338,2885,3196,3249,2997,3217,3222,2771,2584,3373,3386,3367,3296
3095,3346,3013,3322,2879,3170,3200,2849,3030,2644,2994,3344,2967,3147,2904,2909,3152,2775,2749,2505,3380,3353,3343,3095,3495,3677,3542,3618,3330,3522,3672,3512,3524,3418,3536,3700,3576,3524,3420,3550,3530,3477,3025,2882,3692,3656,3666,3486,3103,3363,3160,3350,3290,3086,3413,3283,3205,2823,2972,3336,2882,3197,3246,2994,3221,3219,2772,2591,3374,3381,3373,3296
3095,3346,3013,3314,2876,3148,3200,2852,3022,2641,2997,3329,2970,3145,2909,2898,3144,2779,2747,2522,3380,3342,3351,3095,3495,3677,3542,3624,3313,3522,3667,3509,3529,3425,3538,3689,3579,3522,3415,3556,3537,3485,3027,2882,3687,3651,3669,3486,3103,3363,3160,3347,3291,3089,3405,3276,3203,2824,2972,3339,2884,3195,3253,2994,3219,3220,2757,2585,3380,3384,3360,3296
3096,3346,3017,3323,2879,3169,3199,2849,3026,2647,2992,3345,2969,3141,2899,2898,3144,2779,2747,2522,3380,3342,3351,3092,3495,3674,3541,3613,3317,3518,3659,3517,3524,3405,3539,3692,3579,3517,3422,3556,3537,3485,3027,2882,3687,3651,3669,3480,3092,3360,3160,3349,3280,3093,3406,3272,3204,2817,2972,3339,2880,3195,3252,2994,3219,3220,2757,2585,3380,3384,3360,3298
3093,3341,3020,3310,2874,3176,3199,2849,3026,2647,2992,3345,2969,3141,2899,2909,3151,2780,2749,2506,3369,3347,3344,3092,3496,3678,3538,3620,3312,3522,3664,3517,3524,3405,3539,3692,3579,3517,3422,3552,3517,3487,3027,2876,3686,3654,3656,3486,3097,3358,3163,3350,3275,3093,3410,3272,3204,2817,2972,3339,2880,3195,3252,2995,3220,3218,2776,2592,3379,3385,3368,3301
3093,3341,3020,3310,2874,3176,3199,2847,3024,2645,2986,3339,2974,3140,2907,2912,3143,2783,2747,2525,3381,3347,3338,3096,3496,3678,3538,3620,3312,3522,3664,3515,3523,3414,3545,3693,3578,3525,3421,3561,3535,3485,3029,2878,3691,3656,3668,3482,3097,3358,3163,3350,3275,3093,3410,3273,3207,2821,2972,3336,2886,3172,3250,2992,3219,3217,2775,2592,3380,3388,3370,3297
3098,3341,3027,3317,2877,3173,3203,2847,3014,2641,2991,3346,2969,3143,2898,2906,3151,2777,2747,2525,3381,3347,3338,3096,3492,3668,3529,3615,3306,3523,3665,3510,3518,3417,3545,3694,3574,3524,3418,3552,3542,3485,3027,2878,3691,3656,3668,3482,3100,3362,3163,3346,3290,3088,3409,3277,3201,2823,2974,3338,2885,3196,3247,2991,3224,3221,2773,2592,3380,3388,3370,3297
3093,3335,3025,3312,2884,3171,3198,2841,3036,2642,2993,3346,2969,3143,2898,2906,3151,2777,2747,2520,3383,3341,3329,3097,3493,3669,3533,3614,3299,3514,3659,3502,3520,3410,3550,3694,3574,3524,3418,3552,3542,3485,3027,2882,3689,3661,3666,3473,3101,3358,3158,3346,3291,3091,3413,3277,3205,2823,2973,3338,2885,3196,3247,2991,3224,3221,2773,2585,3380,3369,3372,3296
3095,3348,3023,3312,2884,3171,3198,2841,3036,2642,2993,3342,2968,3140,2885,2913,3148,2778,2748,2525,3379,3349,3340,3091,3498,3669,3530,3614,3299,3514,3659,3502,3520,3410,3550,3693,3581,3519,3422,3562,3543,3485,3024,2881,3694,3657,3669,3477,3095,3362,3160,3346,3291,3091,3413,3277,3205,2823,2973,3328,2883,3199,3251,2998,3224,3220,2774,2592,3378,3380,3371,3299
3095,3348,3023,3317,2872,3173,3199,2845,3038,2632,2987,3351,2972,3139,2903,2911,3145,2782,2737,2522,3380,3319,3336,3091,3498,3669,3530,3617,3296,3510,3666,3514,3519,3416,3546,3690,3582,3518,3426,3561,3539,3486,3028,2875,3693,3658,3663,3477,3095,3362,3160,3339,3291,3094,3412,3278,3204,2811,2969,3337,2883,3192,3247,2991,3213,3220,2770,2591,3378,3388,3376,3299
3095,3344,3029,3301,2883,3173,3203,2848,3036,2624,2993,3338,2972,3138,2886,2911,3145,2782,2737,2522,3380,3319,3336,3100,3494,3674,3533,3619,3292,3516,3667,3514,3524,3421,3552,3686,3580,3521,3422,3561,3539,3486,3028,2875,3693,3658,3663,3477,3093,3358,3165,3342,3286,3094,3409,3279,3204,2823,2975,3333,2883,3199,3252,2991,3213,3220,2770,2591,3378,3388,3376,3298
3104,3344,3025,3319,2872,3156,3210,2848,3036,2624,2993,3338,2972,3138,2886,2917,3145,2777,2746,2525,3381,3358,3343,3095,3499,3671,3535,3620,3288,3513,3666,3514,3524,3421,3552,3686,3580,3521,3422,3564,3546,3482,3020,2883,3690,3652,3666,3474,3096,3352,3164,3350,3282,3093,3414,3279,3204,2823,2975,3333,2883,3199,3252,3001,3221,3217,2777,2590,3380,3386,3370,3298
3104,3344,3025,3319,2872,3156,3210,2836,3040,2644,2991,3334,2969,3141,2902,2901,3143,2775,2736,2522,3375,3351,3330,3008,3499,3671,3535,3620,3288,3513,3666,3517,3526,3421,3549,3685,3577,3509,3420,3555,3540,3497,3014,2876,3687,3653,3672,3469,3096,3352,3164,3350,3282,3093,3414,3266,3207,2821,2974,3337,2882,3197,3253,3000,3225,3221,2777,2591,3377,3382,3371,3287
3098,3343,3025,3304,2880,3165,3202,2848,3033,2646,2986,3340,2975,3138,2902,2907,3142,2771,2746,2522,3375,3351,3330,3008,3494,3669,3534,3615,3286,3518,3670,3510,3526,3418,3548,3701,3577,3523,3419,3557,3538,3481,3025,2876,3687,3653,3672,3469,3103,3362,3159,3354,3288,3089,3412,3276,3206,2817,2974,3339,2876,3199,3252,2999,3222,3221,2768,2591,3377,3382,3371,3287
3089,3348,3016,3318,2881,3151,3194,2840,3039,2620,2994,3340,2975,3138,2902,2907,3142,2771,2746,2522,3382,3354,3335,3092,3490,3675,3534,3613,3278,3520,3669,3510,3525,3422,3546,3701,3577,3523,3419,3557,3538,3481,3025,2881,3690,3654,3663,3458,3096,3360,3161,3350,3286,3089,3414,3281,3200,2825,2976,3339,2876,3199,3252,2999,3222,3221,2768,2594,3379,3382,3374,3294
3101,3346,3027,3318,2881,3151,3194,2840,3039,2620,2994,3340,2973,3135,2900,2904,3148,2778,2748,2517,3383,3356,3335,3096,3496,3675,3540,3613,3278,3520,3669,3510,3525,3422,3546,3686,3580,3524,3423,3557,3534,3488,3028,2883,3693,3645,3660,3468,3098,3348,3159,3350,3286,3089,3414,3281,3200,2825,2976,3329,2885,3200,3245,2995,3220,3220,2775,2590,3379,3383,3373,3300
3101,3346,3027,3319,2883,3159,3210,2849,3036,2643,2993,3341,2979,3144,2905,2905,3148,2769,2743,2521,3379,3338,3337,3096,3496,3675,3540,3609,3270,3523,3661,3510,3525,3423,3554,3699,3583,3524,3424,3556,3538,3484,3030,2884,3687,3645,3657,3468,3098,3348,3159,3340,3291,3090,3409,3276,3206,2824,2972,3334,2887,3202,3250,3000,3219,3214,2775,2594,3374,3384,3368,3300
3102,3341,3028,3319,2862,3159,3199,2848,3034,2649,2998,3340,2974,3145,2898,2905,3148,2769,2743,2521,3379,3338,3337,3094,3497,3675,3544,3609,3260,3520,3664,3509,3529,3426,3544,3693,3583,3523,3429,3556,3538,3484,3030,2884,3687,3645,3657,3464,3097,3364,3157,3353,3288,3089,3415,3283,3203,2823,2977,3336,2884,3197,3254,3000,3219,3214,2775,2594,3374,3384,3368,3295
3090,3354,3022,3322,2881,3164,3191,2848,3034,2649,2998,3340,2974,3145,2898,2906,3154,2772,2750,2519,3381,3350,3344,3091,3499,3673,3536,3600,3263,3523,3663,3509,3529,3426,3544,3693,3583,3523,3429,3558,3534,3489,3030,2882,3686,3651,3663,3474,3091,3353,3160,3352,3277,3090,3401,3283,3203,2823,2977,3336,2884,3197,3254,2997,3220,3218,2777,2592,3378,3380,3372,3284
3090,3354,3022,3322,2881,3164,3191,2848,3025,2648,2901,3337,2967,3137,2902,2914,3138,2768,2748,2510,3378,3354,3344,3084,3499,3673,3536,3600,3263,3523,3663,3512,3529,3412,3541,3700,3579,3513,3427,3553,3531,3493,3024,2875,3681,3652,3653,3469,3091,3353,3160,3352,3277,3090,3401,3275,3205,2820,2978,3335,2884,3197,3249,2998,3221,3217,2775,2593,3376,3386,3371,3298
3097,3342,3028,3318,2881,3174,3195,2849,3037,2649,2995,3347,2967,3146,2904,2912,3143,2767,2748,2510,3378,3354,3344,3084,3495,3669,3546,3609,3264,3526,3665,3515,3525,3430,3541,3693,3577,3519,3418,3550,3539,3489,3026,2875,3681,3652,3653,3469,3101,3360,3155,3351,3285,3086,3410,3278,3195,2814,2974,3333,2883,3202,3245,2988,3220,3216,2777,2593,3376,3386,3371,3298
