ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3454,3650,3528,3589,3259,3518,3620,3370,3497,3425,3524,3657,3578,3508,3379,3558,3518,3396,3010,2876,3666,3622,3650,3462
3454,3650,3528,3598,3283,3537,3625,3365,3496,3430,3514,3676,3564,3502,3365,3544,3506,3368,3005,2867,3671,3636,3641,3462
3463,3656,3541,3611,3312,3548,3642,3359,3499,3442,3518,3668,3564,3497,3354,3544,3506,3368,3005,2867,3671,3636,3641,3456
3467,3655,3541,3618,3327,3557,3648,3359,3499,3442,3518,3668,3564,3497,3354,3528,3497,3363,2994,2861,3670,3635,3634,3467
3467,3655,3541,3618,3327,3557,3648,3361,3495,3442,3510,3660,3556,3492,3345,3533,3486,3338,2990,2858,3673,3638,3638,3462
3473,3658,3546,3615,3337,3555,3649,3362,3505,3451,3511,3667,3561,3496,3344,3525,3488,3336,2989,2858,3673,3638,3638,3462
3467,3656,3544,3617,3337,3554,3649,3360,3501,3434,3516,3667,3561,3496,3344,3525,3488,3336,2989,2858,3670,3630,3639,3468
3462,3651,3545,3617,3337,3554,3649,3360,3501,3434,3516,3670,3558,3494,3334,3532,3493,3327,2993,2857,3669,3640,3638,3471
3462,3651,3545,3618,3337,3550,3648,3356,3498,3444,3519,3676,3569,3497,3339,3543,3488,3326,2994,2862,3670,3642,3645,3471
3460,3650,3536,3606,3342,3548,3649,3372,3502,3450,3517,3667,3576,3502,3328,3543,3488,3326,2994,2862,3670,3642,3645,3467
3453,3660,3527,3608,3340,3540,3641,3372,3502,3450,3517,3667,3576,3502,3328,3557,3494,3349,2995,2872,3669,3633,3644,3462
3453,3660,3527,3608,3340,3540,3641,3376,3502,3435,3526,3676,3580,3491,3331,3553,3504,3347,2998,2870,3672,3641,3641,3458
3446,3648,3521,3608,3341,3531,3640,3366,3498,3434,3528,3678,3583,3505,3320,3574,3499,3323,2994,2870,3672,3641,3641,3458
3451,3652,3519,3606,3348,3526,3640,3374,3497,3432,3531,3678,3583,3505,3320,3574,3499,3323,2994,2875,3675,3636,3640,3456
3445,3645,3518,3606,3348,3526,3640,3374,3497,3432,3531,3674,3572,3501,3302,3569,3468,3318,3002,2875,3669,3642,3644,3459
3445,3645,3518,3608,3351,3523,3646,3385,3500,3435,3528,3667,3586,3501,3294,3574,3497,3305,2993,2880,3668,3636,3641,3459
3447,3646,3512,3605,3370,3509,3643,3382,3497,3429,3532,3665,3592,3501,3287,3574,3497,3305,2993,2880,3668,3636,3641,3467
3449,3649,3511,3599,3376,3513,3640,3382,3497,3429,3532,3665,3592,3501,3287,3576,3489,3281,2998,2881,3675,3626,3643,3467
3449,3649,3511,3599,3376,3513,3640,3387,3492,3418,3494,3674,3589,3502,3290,3569,3488,3287,2995,2878,3670,3637,3646,3471
3442,3647,3509,3604,3386,3518,3645,3386,3495,3426,3523,3682,3597,3504,3288,3573,3480,3285,2989,2878,3670,3637,3646,3471
3446,3645,3513,3604,3374,3517,3643,3372,3491,3420,3529,3682,3597,3504,3288,3573,3480,3285,2989,2884,3668,3639,3644,3466
3446,3647,3512,3604,3374,3517,3643,3372,3491,3420,3529,3669,3591,3503,3300,3568,3491,3275,2999,2883,3670,3642,3644,3469
3446,3647,3512,3602,3372,3515,3645,3373,3495,3421,3526,3675,3591,3482,3301,3574,3496,3293,2998,2884,3668,3629,3645,3469
3440,3651,3511,3595,3373,3520,3639,3375,3494,3425,3526,3670,3595,3500,3308,3574,3496,3293,2998,2884,3668,3629,3645,3472
3449,3643,3520,3606,3366,3519,3641,3375,3494,3425,3526,3670,3595,3500,3308,3579,3491,3301,3002,2878,3665,3638,3645,3472
3449,3643,3520,3606,3366,3519,3641,3366,3482,3427,3529,3681,3593,3501,3308,3565,3501,3317,3002,2878,3669,3629,3646,3470
3452,3650,3519,3607,3355,3520,3646,3376,3494,3432,3530,3673,3587,3506,3321,3568,3502,3314,2993,2878,3669,3629,3646,3470
3454,3646,3522,3609,3353,3527,3641,3355,3498,3429,3527,3673,3587,3506,3321,3568,3502,3314,2993,2876,3669,3638,3643,3471
3454,3646,3523,3609,3353,3527,3641,3355,3498,3429,3527,3664,3582,3497,3316,3563,3497,3306,2992,2876,3664,3641,3643,3471
3454,3646,3523,3612,3347,3531,3648,3362,3494,3433,3524,3672,3586,3502,3314,3566,3495,3298,2994,2871,3669,3644,3641,3471
3458,3655,3529,3614,3346,3534,3631,3351,3497,3432,3528,3674,3575,3502,3318,3566,3495,3298,2994,2871,3669,3644,3641,3458
3453,3650,3536,3619,3349,3538,3641,3351,3497,3432,3528,3674,3575,3502,3318,3554,3483,3296,2996,2869,3670,3643,3638,3468
3453,3650,3536,3619,3349,3538,3641,3346,3494,3438,3525,3673,3578,3499,3318,3553,3489,3290,2993,2869,3670,3645,3641,3469
3459,3646,3536,3613,3346,3535,3641,3330,3494,3440,3521,3663,3575,3499,3332,3547,3486,3279,2989,2869,3670,3645,3641,3469
3467,3656,3541,3610,3339,3545,3628,3319,3488,3440,3525,3663,3575,3499,3332,3547,3486,3279,2989,2868,3671,3634,3644,3470
3467,3659,3539,3610,3339,3545,3628,3319,3488,3440,3525,3674,3568,3501,3339,3547,3490,3276,2984,2865,3670,3641,3652,3476
3467,3659,3539,3615,3337,3538,3643,3308,3490,3436,3517,3674,3568,3501,3334,3543,3491,3279,2985,2860,3676,3648,3645,3476
3473,3659,3548,3611,3336,3544,3644,3292,3489,3424,3523,3673,3566,3498,3347,3543,3491,3279,2985,2860,3676,3648,3645,3480
3480,3663,3549,3621,3338,3550,3636,3292,3489,3424,3523,3673,3566,3498,3347,3534,3485,3270,2984,2845,3676,3654,3649,3478
3480,3663,3549,3621,3338,3550,3636,3277,3475,3415,3530,3677,3563,3496,3349,3520,3482,3275,2970,2830,3678,3641,3656,3479
3487,3673,3553,3615,3322,3552,3640,3283,3471,3414,3531,3679,3556,3497,3355,3521,3477,3284,2966,2830,3678,3641,3656,3479
3493,3672,3550,3624,3306,3551,3621,3280,3475,3395,3541,3679,3556,3497,3355,3521,3477,3284,2966,2825,3682,3655,3650,3476
3500,3666,3548,3624,3306,3551,3621,3280,3475,3395,3541,3680,3559,3505,3362,3514,3479,3294,2969,2821,3676,3648,3653,3474
3500,3666,3548,3623,3287,3544,3621,3274,3468,3400,3541,3684,3567,3503,3368,3526,3483,3291,2973,2817,3684,3647,3646,3474
3498,3658,3552,3622,3278,3537,3623,3261,3458,3400,3549,3679,3572,3506,3354,3526,3483,3291,2973,2817,3684,3647,3646,3475
3494,3672,3550,3624,3272,3545,3621,3261,3458,3400,3549,3679,3572,3506,3354,3525,3485,3290,2966,2817,3683,3652,3652,3478
3494,3672,3550,3624,3272,3545,3621,3259,3466,3403,3542,3680,3571,3503,3357,3526,3480,3279,2944,2821,3680,3647,3650,3472
3494,3675,3556,3624,3288,3548,3615,3274,3474,3409,3534,3685,3565,3501,3344,3518,3473,3277,2967,2821,3680,3647,3650,3472
3488,3662,3557,3626,3306,3566,3643,3286,3479,3419,3531,3685,3565,3501,3344,3518,3473,3277,2967,2819,3676,3649,3651,3463
3488,3670,3560,3626,3306,3566,3643,3286,3479,3419,3531,3680,3555,3491,3338,3520,3472,3265,2972,2826,3677,3651,3649,3454
3488,3670,3560,3631,3326,3562,3646,3314,3484,3434,3518,3671,3543,3488,3327,3497,3461,3259,2968,2817,3678,3644,3636,3454
3492,3671,3570,3633,3354,3571,3650,3328,3490,3428,3519,3676,3532,3478,3331,3497,3461,3259,2968,2817,3678,3644,3636,3476
3504,3672,3575,3641,3361,3570,3660,3328,3490,3428,3519,3676,3532,3478,3331,3470,3452,3258,2958,2801,3675,3651,3638,3477
3504,3672,3575,3641,3361,3570,3660,3350,3494,3428,3512,3679,3518,3475,3330,3451,3444,3261,2949,2783,3678,3650,3646,3470
3515,3672,3578,3645,3360,3581,3658,3354,3484,3421,3514,3675,3514,3472,3323,3413,3439,3270,2952,2783,3678,3650,3646,3470
3513,3664,3579,3643,3335,3577,3659,3344,3493,3426,3517,3675,3514,3472,3323,3413,3439,3270,2952,2788,3675,3646,3642,3469
3500,3661,3578,3643,3335,3577,3659,3344,3493,3426,3517,3677,3522,3478,3319,3464,3450,3278,2955,2802,3678,3648,3638,3464
3500,3661,3578,3632,3323,3590,3665,3365,3521,3480,3477,3659,3513,3461,3308,3478,3461,3322,2994,2870,3654,3629,3616,3464
3456,3654,3587,3630,3309,3605,3670,3396,3536,3500,3453,3647,3492,3426,3276,3478,3461,3322,2994,2870,3654,3629,3616,3435
3478,3655,3588,3636,3302,3600,3673,3396,3536,3500,3453,3647,3492,3426,3276,3464,3457,3335,2988,2857,3650,3623,3613,3427
3478,3655,3588,3636,3302,3600,3673,3417,3520,3481,3478,3656,3496,3458,3294,3450,3454,3348,2977,2810,3662,3640,3624,3433
3494,3662,3584,3638,3280,3590,3668,3418,3513,3475,3488,3653,3500,3466,3309,3464,3460,3365,2984,2810,3662,3640,3624,3433
3494,3660,3583,3632,3242,3587,3670,3426,3525,3474,3491,3653,3500,3466,3309,3464,3460,3365,2984,2822,3672,3629,3619,3414
3488,3659,3582,3632,3242,3587,3670,3426,3525,3474,3491,3656,3523,3466,3317,3480,3475,3392,2984,2847,3659,3628,3621,3408
3488,3659,3582,3626,3218,3589,3667,3435,3523,3476,3491,3666,3515,3476,3318,3482,3481,3382,2992,2845,3662,3622,3618,3408
3488,3654,3583,3627,3204,3593,3663,3418,3522,3475,3496,3668,3523,3468,3321,3482,3481,3382,2992,2845,3662,3622,3618,3409
3499,3663,3586,3627,3186,3590,3661,3418,3522,3475,3496,3668,3523,3468,3321,3440,3481,3372,2989,2840,3664,3624,3621,3406
3499,3663,3586,3627,3186,3590,3661,3400,3513,3473,3497,3652,3517,3471,3316,3473,3468,3364,2983,2836,3662,3621,3618,3412
3494,3665,3587,3626,3181,3598,3662,3385,3518,3475,3470,3657,3517,3467,3313,3468,3456,3343,2984,2836,3662,3621,3618,3412
3500,3670,3584,3628,3176,3594,3660,3381,3521,3479,3483,3657,3517,3467,3313,3468,3456,3343,2984,2835,3665,3626,3619,3404
3497,3666,3597,3628,3176,3594,3660,3381,3521,3479,3483,3638,3506,3461,3301,3459,3459,3343,2979,2834,3658,3622,3612,3407
3497,3666,3597,3642,3169,3611,3665,3375,3519,3475,3474,3653,3489,3452,3296,3438,3450,3344,2979,2825,3658,3627,3605,3407
3503,3669,3600,3628,3177,3611,3662,3380,3522,3484,3470,3650,3482,3435,3301,3438,3450,3344,2979,2825,3658,3627,3605,3406
3499,3665,3608,3634,3180,3611,3668,3380,3522,3484,3470,3650,3482,3435,3301,3436,3455,3348,2978,2829,3666,3626,3608,3409
3499,3665,3608,3634,3180,3611,3668,3373,3510,3484,3475,3646,3482,3450,3285,3433,3449,3338,2965,2823,3658,3626,3615,3418
3511,3670,3605,3640,3190,3609,3657,3363,3514,3478,3478,3656,3471,3442,3309,3414,3439,3327,2967,2823,3658,3626,3615,3418
3516,3675,3608,3640,3197,3612,3654,3336,3503,3474,3483,3656,3471,3442,3309,3414,3439,3327,2967,2808,3666,3628,3627,3428
3519,3668,3608,3640,3197,3612,3654,3336,3503,3474,3483,3657,3468,3438,3314,3413,3435,3312,2959,2792,3669,3639,3628,3426
3519,3668,3608,3644,3197,3607,3651,3341,3507,3469,3488,3657,3467,3448,3315,3407,3437,3311,2964,2797,3664,3640,3627,3426
3522,3677,3609,3642,3185,3616,3664,3327,3504,3471,3481,3655,3464,3457,3326,3407,3437,3311,2964,2797,3664,3640,3627,3429
3514,3672,3611,3637,3166,3614,3645,3327,3504,3471,3481,3655,3464,3457,3326,3412,3437,3315,2957,2807,3669,3634,3624,3432
3514,3672,3611,3637,3166,3614,3645,3321,3504,3477,3480,3652,3469,3450,3326,3414,3437,3316,2962,2805,3662,3635,3621,3431
3516,3669,3605,3636,3145,3613,3642,3307,3503,3467,3476,3655,3462,3458,3327,3410,3441,3320,2957,2805,3662,3635,3621,3431
3516,3669,3604,3637,3148,3612,3647,3298,3502,3473,3473,3655,3462,3458,3327,3410,3441,3320,2957,2807,3664,3635,3622,3426
3514,3663,3614,3637,3148,3612,3647,3298,3502,3473,3473,3653,3465,3453,3336,3414,3444,3308,2963,2810,3666,3630,3621,3434
3514,3663,3614,3636,3159,3613,3642,3277,3493,3479,3474,3641,3467,3448,3330,3412,3445,3293,2960,2804,3666,3643,3617,3434
3510,3672,3609,3638,3187,3609,3642,3269,3504,3482,3469,3654,3465,3446,3337,3412,3445,3293,2960,2804,3666,3643,3617,3449
3509,3669,3605,3630,3207,3621,3643,3269,3504,3482,3469,3654,3465,3446,3337,3406,3435,3293,2960,2805,3666,3643,3628,3453
3509,3669,3605,3630,3207,3621,3643,3247,3501,3481,3466,3656,3461,3438,3338,3404,3431,3290,2960,2804,3662,3641,3626,3455
3504,3674,3606,3640,3227,3614,3645,3245,3498,3491,3467,3653,3457,3449,3347,3411,3444,3284,2959,2804,3662,3641,3626,3455
3510,3667,3601,3643,3243,3619,3650,3241,3490,3478,3469,3653,3457,3449,3347,3411,3444,3284,2959,2810,3667,3640,3627,3458
3510,3662,3606,3643,3243,3619,3650,3241,3490,3478,3469,3652,3463,3449,3341,3415,3438,3273,2953,2811,3664,3646,3628,3459
3510,3662,3606,3640,3252,3615,3643,3219,3497,3480,3470,3653,3469,3452,3351,3420,3439,3262,2964,2810,3669,3646,3628,3459
3509,3659,3598,3643,3260,3615,3641,3207,3494,3483,3474,3658,3474,3454,3355,3420,3439,3262,2964,2810,3669,3646,3628,3461
3497,3664,3591,3639,3263,3600,3644,3207,3494,3483,3474,3658,3474,3454,3355,3434,3443,3265,2957,2815,3668,3643,3634,3458
3497,3664,3591,3639,3263,3600,3644,3204,3494,3474,3486,3654,3484,3465,3355,3445,3451,3262,2957,2824,3666,3652,3632,3467
3502,3656,3594,3636,3264,3598,3642,3180,3490,3466,3489,3662,3500,3468,3365,3462,3464,3268,2965,2824,3666,3652,3632,3467
3489,3668,3586,3631,3260,3598,3629,3178,3488,3469,3490,3662,3500,3468,3365,3462,3464,3268,2965,2833,3668,3647,3642,3444
3482,3661,3576,3631,3260,3598,3629,3178,3488,3469,3490,3665,3514,3477,3374,3485,3474,3274,2975,2845,3672,3647,3637,3458
3482,3661,3576,3614,3246,3583,3618,3166,3483,3456,3492,3662,3531,3489,3380,3512,3484,3296,2986,2860,3669,3640,3641,3458
3476,3659,3562,3615,3247,3578,3622,3158,3480,3459,3504,3668,3538,3496,3390,3512,3484,3296,2986,2860,3669,3640,3641,3471
3477,3660,3563,3622,3241,3575,3618,3158,3480,3459,3504,3668,3538,3496,3390,3514,3490,3295,2986,2859,3669,3638,3632,3476
3477,3660,3563,3622,3241,3575,3618,3166,3478,3458,3506,3673,3548,3498,3388,3514,3491,3300,2984,2859,3672,3634,3638,3471
3475,3659,3566,3613,3248,3568,3630,3182,3482,3459,3509,3674,3545,3499,3378,3523,3484,3291,2988,2859,3672,3634,3638,3471
3474,3667,3556,3611,3254,3567,3625,3194,3483,3459,3509,3674,3545,3499,3378,3523,3484,3291,2988,2859,3667,3631,3646,3478
3472,3663,3549,3611,3254,3567,3625,3194,3483,3459,3509,3671,3550,3502,3374,3514,3495,3285,2985,2854,3674,3643,3640,3470
3472,3663,3549,3624,3256,3566,3631,3230,3490,3461,3517,3672,3552,3496,3375,3525,3487,3288,2980,2854,3670,3634,3642,3470
3468,3661,3555,3616,3273,3565,3637,3258,3485,3455,3521,3674,3560,3496,3353,3525,3487,3288,2980,2854,3670,3634,3642,3470
3470,3662,3554,3616,3284,3563,3638,3258,3485,3455,3521,3674,3560,3496,3353,3524,3492,3282,2977,2847,3674,3639,3642,3466
3470,3662,3554,3616,3284,3563,3638,3274,3493,3453,3521,3673,3562,3490,3355,3526,3482,3278,2985,2856,3673,3643,3643,3453
3464,3656,3547,3617,3291,3561,3644,3307,3500,3456,3517,3670,3562,3493,3344,3533,3485,3295,2989,2856,3673,3643,3643,3453
3471,3656,3545,3618,3288,3560,3653,3335,3498,3455,3518,3670,3562,3493,3344,3533,3485,3295,2989,2856,3672,3641,3638,3456
3467,3656,3547,3618,3288,3560,3653,3335,3498,3455,3518,3668,3562,3498,3332,3538,3486,3301,2986,2857,3668,3636,3629,3448
3467,3656,3547,3614,3280,3555,3645,3335,3501,3456,3521,3674,3562,3493,3320,3537,3491,3302,2985,2862,3668,3639,3640,3448
3470,3654,3548,3618,3281,3560,3653,3351,3502,3454,3519,3665,3562,3493,3317,3537,3491,3302,2985,2862,3668,3639,3640,3445
3465,3661,3552,3617,3278,3557,3651,3351,3502,3454,3519,3665,3562,3493,3317,3532,3478,3299,2992,2859,3667,3625,3636,3441
3465,3661,3552,3617,3278,3557,3651,3360,3501,3440,3522,3667,3569,3496,3317,3523,3475,3313,2988,2858,3670,3633,3646,3446
3472,3662,3554,3617,3284,3560,3651,3356,3504,3454,3513,3675,3557,3496,3316,3523,3471,3314,2986,2858,3670,3633,3646,3446
3479,3657,3561,3620,3268,3564,3652,3348,3504,3450,3517,3675,3557,3496,3316,3523,3471,3314,2986,2853,3669,3638,3636,3435
3477,3660,3562,3620,3268,3564,3652,3348,3504,3450,3517,3679,3565,3492,3317,3516,3482,3307,2985,2854,3670,3629,3638,3437
3477,3660,3562,3605,3267,3568,3654,3351,3504,3450,3517,3671,3560,3497,3323,3514,3485,3318,2989,2844,3666,3637,3615,3437
3481,3670,3554,3621,3259,3565,3647,3349,3500,3449,3522,3676,3555,3490,3319,3514,3485,3318,2989,2844,3666,3637,3615,3439
3479,3658,3553,3618,3261,3568,3648,3349,3500,3449,3522,3676,3555,3490,3319,3519,3486,3317,2988,2847,3668,3637,3633,3440
3479,3658,3553,3618,3261,3568,3648,3347,3505,3461,3520,3675,3556,3491,3318,3510,3482,3325,2985,2850,3664,3626,3635,3437
3481,3658,3563,3621,3252,3572,3650,3349,3499,3452,3521,3671,3557,3492,3316,3517,3482,3326,2985,2850,3664,3626,3635,3437
3480,3665,3560,3618,3250,3568,3649,3337,3503,3455,3517,3671,3557,3492,3316,3517,3482,3326,2985,2850,3666,3639,3636,3433
3478,3660,3557,3618,3250,3568,3649,3337,3503,3455,3517,3670,3553,3476,3317,3515,3486,3313,2987,2847,3662,3640,3633,3422
3478,3660,3557,3620,3249,3577,3653,3362,3507,3460,3519,3674,3552,3489,3306,3512,3476,3322,2986,2845,3665,3636,3631,3422
3484,3661,3566,3626,3242,3570,3650,3368,3509,3456,3513,3670,3541,3484,3296,3512,3476,3322,2986,2845,3665,3636,3631,3421
3489,3657,3574,3626,3215,3570,3653,3368,3509,3456,3513,3670,3541,3484,3296,3509,3467,3329,2986,2842,3671,3633,3623,3413
3489,3657,3574,3626,3215,3570,3653,3366,3503,3467,3520,3668,3545,3476,3295,3507,3477,3331,2990,2843,3663,3627,3627,3410
3488,3659,3571,3625,3222,3570,3656,3379,3510,3462,3515,3664,3547,3481,3286,3499,3478,3336,2984,2843,3663,3627,3627,3410
3496,3662,3570,3619,3220,3576,3651,3384,3512,3457,3516,3664,3547,3481,3286,3499,3478,3336,2984,2846,3663,3632,3624,3405
3496,3664,3573,3619,3220,3576,3651,3384,3512,3457,3516,3672,3546,3481,3282,3505,3467,3348,2990,2844,3665,3630,3627,3399
3496,3664,3573,3629,3210,3579,3656,3390,3511,3460,3513,3665,3543,3483,3278,3504,3466,3340,2989,2846,3665,3631,3624,3399
3493,3660,3578,3624,3219,3574,3661,3397,3506,3452,3520,3666,3551,3480,3265,3504,3466,3340,2989,2846,3665,3631,3624,3390
3499,3664,3573,3609,3214,3577,3665,3397,3506,3452,3520,3666,3551,3480,3265,3497,3474,3348,2987,2841,3661,3622,3624,3387
3499,3664,3573,3609,3214,3577,3665,3371,3515,3446,3522,3670,3554,3469,3260,3505,3464,3356,2985,2842,3664,3625,3622,3382
3496,3669,3579,3623,3213,3578,3658,3402,3520,3453,3522,3673,3547,3475,3258,3501,3473,3354,2984,2842,3664,3625,3622,3382
3500,3665,3562,3624,3211,3581,3658,3406,3515,3447,3524,3673,3547,3475,3258,3501,3473,3354,2984,2839,3662,3625,3621,3375
3508,3646,3571,3624,3211,3581,3658,3406,3515,3447,3524,3674,3543,3476,3254,3505,3472,3357,2988,2843,3661,3624,3619,3373
3508,3646,3571,3623,3210,3580,3659,3413,3512,3455,3524,3674,3552,3482,3253,3511,3474,3355,2984,2830,3666,3624,3620,3373
3498,3660,3575,3622,3200,3576,3658,3393,3508,3450,3522,3662,3549,3475,3247,3511,3474,3355,2984,2830,3666,3624,3620,3368
3479,3665,3576,3624,3196,3578,3658,3393,3508,3450,3522,3662,3549,3475,3247,3511,3475,3346,2987,2839,3664,3627,3625,3362
3479,3665,3576,3624,3196,3578,3658,3407,3511,3449,3527,3671,3558,3478,3255,3507,3476,3353,2993,2841,3669,3622,3620,3367
3492,3668,3577,3625,3193,3576,3651,3403,3514,3450,3523,3678,3553,3480,3257,3510,3476,3349,2987,2841,3669,3622,3620,3367
3500,3662,3581,3623,3200,3574,3651,3390,3513,3454,3527,3678,3553,3480,3257,3510,3476,3349,2987,2839,3667,3627,3623,3361
3500,3667,3581,3623,3200,3574,3651,3390,3513,3454,3527,3673,3551,3481,3248,3513,3474,3347,2986,2840,3664,3623,3619,3367
3500,3667,3581,3623,3191,3577,3658,3392,3513,3450,3526,3664,3551,3484,3251,3508,3472,3333,2989,2840,3663,3621,3620,3367
3496,3668,3582,3619,3190,3582,3655,3399,3510,3447,3529,3671,3560,3484,3254,3508,3472,3333,2989,2840,3663,3621,3620,3372
3500,3670,3580,3620,3205,3569,3660,3399,3510,3447,3529,3671,3560,3484,3254,3506,3480,3340,2984,2842,3663,3626,3608,3372
3500,3670,3580,3620,3205,3569,3660,3394,3509,3450,3528,3669,3551,3486,3247,3508,3471,3341,2987,2843,3669,3626,3618,3380
3499,3666,3572,3622,3207,3580,3657,3396,3508,3454,3530,3678,3557,3478,3240,3501,3474,3345,2988,2843,3669,3626,3618,3380
3497,3655,3578,3626,3203,3579,3664,3398,3506,3456,3523,3678,3557,3478,3240,3501,3474,3345,2988,2841,3667,3605,3612,3366
3502,3666,3583,3626,3203,3579,3664,3398,3506,3456,3523,3675,3554,3478,3231,3503,3471,3353,2988,2840,3667,3616,3621,3360
3502,3666,3583,3624,3207,3577,3659,3405,3520,3459,3534,3674,3556,3476,3233,3507,3468,3361,2987,2840,3661,3619,3622,3360
3494,3666,3577,3624,3208,3575,3655,3418,3510,3444,3531,3678,3558,3481,3220,3507,3468,3361,2987,2840,3661,3619,3622,3350
3505,3659,3577,3623,3206,3579,3656,3418,3510,3444,3531,3678,3558,3481,3220,3502,3470,3358,2993,2834,3661,3616,3612,3341
3505,3659,3577,3623,3206,3579,3656,3428,3512,3449,3536,3676,3558,3478,3217,3509,3477,3368,2990,2829,3667,3610,3613,3320
3500,3665,3573,3622,3194,3578,3660,3428,3515,3454,3531,3669,3555,3474,3212,3513,3480,3371,2981,2829,3667,3610,3613,3320
3507,3666,3574,3618,3191,3572,3664,3432,3514,3446,3539,3669,3555,3474,3212,3513,3480,3371,2981,2840,3657,3611,3607,3315
3501,3644,3580,3618,3191,3572,3664,3432,3514,3446,3539,3670,3564,3480,3214,3513,3476,3380,2984,2842,3658,3610,3604,3302
3501,3644,3580,3622,3187,3575,3662,3440,3517,3444,3541,3675,3558,3477,3213,3516,3482,3394,2979,2843,3656,3600,3600,3302
3503,3662,3577,3617,3174,3577,3661,3444,3517,3446,3538,3665,3562,3480,3213,3516,3482,3394,2979,2843,3656,3600,3600,3286
3508,3665,3574,3616,3176,3569,3666,3444,3517,3446,3538,3665,3562,3480,3213,3513,3480,3376,2994,2841,3656,3585,3598,3283
3508,3665,3574,3616,3176,3569,3666,3445,3513,3446,3539,3667,3564,3478,3205,3522,3482,3394,2990,2845,3653,3591,3597,3286
3505,3668,3577,3617,3187,3571,3663,3445,3518,3447,3540,3674,3566,3481,3210,3518,3474,3395,2993,2845,3653,3591,3597,3286
3511,3665,3553,3615,3182,3580,3666,3440,3517,3446,3538,3674,3566,3481,3210,3518,3474,3395,2993,2843,3655,3598,3592,3279
3508,3665,3574,3615,3182,3580,3666,3440,3517,3446,3538,3676,3567,3480,3216,3521,3479,3381,2997,2842,3658,3602,3601,3296
3508,3665,3574,3623,3172,3571,3664,3439,3515,3413,3539,3677,3563,3482,3218,3504,3478,3385,2993,2834,3655,3600,3596,3296
3507,3655,3574,3618,3158,3573,3662,3433,3518,3439,3541,3681,3564,3477,3223,3504,3478,3385,2993,2834,3655,3600,3596,3302
3510,3662,3582,3615,3169,3575,3657,3433,3518,3439,3541,3681,3564,3477,3223,3514,3480,3381,2990,2839,3665,3606,3604,3308
3510,3662,3582,3615,3169,3575,3657,3426,3485,3448,3538,3680,3559,3475,3207,3514,3476,3377,2987,2840,3655,3614,3615,3315
3501,3664,3585,3621,3173,3577,3653,3417,3512,3443,3536,3673,3561,3468,3211,3505,3476,3370,2988,2840,3655,3614,3615,3315
