ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3132,3350,3043,3336,3035,3173,3211,2752,3029,2690,3012,3342,2976,3153,2965,2920,3146,2300,2746,2554,3391,3372,3357,3200,3523,3680,3595,3670,3519,3576,3718,3553,3556,3483,3516,3646,3513,3414,3139,3479,3477,3479,3017,2863,3656,3651,3536,3388,3113,3369,3174,3357,3297,3098,3414,3277,3202,2827,2994,3348,2907,3208,3258,3004,3225,3219,2774,2597,3381,3385,3376,3301
3132,3350,3043,3336,3035,3173,3211,2756,3025,2713,3017,3337,2985,3153,2982,2925,3140,2283,2749,2521,3390,3374,3356,3198,3523,3680,3595,3670,3519,3576,3718,3557,3559,3476,3513,3651,3478,3418,3143,3440,3483,3480,3019,2866,3661,3644,3535,3384,3113,3369,3174,3357,3297,3098,3414,3282,3200,2815,2996,3346,2906,3207,3256,3007,3217,3221,2775,2587,3384,3388,3371,3300
3117,3350,3053,3297,3024,3177,3220,2751,3025,2687,3007,3338,2980,3151,2986,2927,3140,2289,2750,2521,3390,3374,3356,3198,3524,3685,3598,3667,3512,3588,3716,3561,3556,3482,3513,3656,3510,3421,3146,3477,3480,3487,3020,2866,3661,3644,3535,3384,3120,3371,3170,3353,3298,3100,3413,3284,3206,2821,2996,3349,2906,3206,3256,3014,3228,3223,2773,2587,3384,3388,3371,3300
3113,3357,3040,3335,3026,3190,3207,2759,3026,2707,3009,3338,2980,3151,2986,2927,3140,2289,2750,2554,3391,3373,3349,3200,3524,3683,3597,3665,3508,3582,3718,3558,3552,3484,3515,3656,3510,3421,3146,3477,3480,3487,3020,2865,3659,3641,3536,3391,3119,3370,3171,3358,3285,3099,3411,3277,3205,2828,2991,3349,2906,3206,3256,3014,3228,3223,2773,2597,3381,3389,3378,3298
3117,3347,3043,3335,3026,3190,3207,2759,3026,2707,3009,3340,2982,3145,2985,2911,3143,2295,2751,2548,3390,3376,3352,3195,3520,3681,3595,3665,3508,3582,3718,3558,3552,3484,3515,3645,3511,3413,3137,3474,3484,3471,3016,2869,3658,3656,3532,3392,3122,3370,3172,3358,3285,3099,3411,3277,3205,2828,2991,3348,2903,3210,3256,3014,3223,3221,2778,2595,3387,3390,3382,3297
3117,3347,3043,3340,3020,3173,3222,2755,3026,2714,3020,3335,2976,3153,2985,2921,3150,2279,2748,2553,3388,3363,3351,3195,3520,3681,3595,3664,3512,3586,3717,3562,3561,3484,3516,3657,3513,3417,3139,3482,3487,3485,3019,2866,3655,3628,3534,3392,3122,3370,3172,3350,3293,3101,3412,3274,3205,2824,2991,3348,2901,3202,3259,3013,3216,3225,2771,2598,3383,3390,3377,3297
3121,3355,3044,3340,3012,3179,3219,2751,3026,2714,3015,3342,2981,3154,2989,2921,3150,2279,2748,2553,3388,3363,3351,3191,3519,3680,3589,3669,3513,3583,3716,3553,3555,3481,3512,3658,3514,3403,3137,3482,3487,3485,3019,2866,3655,3628,3534,3396,3112,3371,3173,3361,3290,3103,3417,3281,3199,2820,2994,3346,2906,3206,3254,3013,3216,3225,2771,2598,3383,3390,3377,3299
3120,3361,3044,3337,3028,3178,3211,2751,3026,2714,3015,3342,2981,3154,2989,2923,3152,2281,2748,2551,3392,3370,3359,3199,3522,3682,3569,3672,3504,3587,3715,3553,3555,3481,3512,3658,3514,3403,3137,3481,3478,3479,3022,2867,3656,3645,3531,3396,3112,3374,3173,3359,3295,3100,3405,3281,3199,2820,2994,3346,2906,3206,3254,2985,3229,3223,2780,2596,3385,3390,3374,3294
3120,3361,3044,3337,3028,3178,3211,2755,3016,2712,3018,3342,2972,3160,2982,2924,3144,2281,2743,2554,3387,3368,3356,3192,3522,3682,3569,3672,3504,3587,3715,3560,3559,3490,3509,3651,3521,3410,3131,3484,3484,3487,3018,2869,3663,3648,3537,3396,3112,3374,3173,3359,3295,3100,3405,3278,3204,2825,2993,3342,2907,3205,3252,3013,3229,3217,2777,2596,3386,3386,3376,3304
3121,3353,3046,3337,3011,3192,3214,2756,3030,2714,3010,3348,2975,3156,2983,2926,3150,2285,2747,2554,3387,3368,3356,3192,3517,3679,3585,3662,3512,3583,3718,3551,3558,3476,3514,3654,3522,3413,3127,3485,3486,3484,3019,2869,3663,3648,3537,3396,3114,3372,3174,3354,3290,3097,3414,3280,3201,2826,2993,3342,2905,3206,3253,3012,3225,3223,2778,2596,3386,3386,3376,3304
3119,3344,3036,3328,3027,3167,3214,2750,3005,2713,3011,3348,2975,3156,2983,2926,3150,2285,2747,2553,3391,3371,3359,3190,3516,3671,3590,3670,3516,3582,3713,3560,3560,3487,3508,3654,3522,3413,3127,3485,3486,3484,3019,2871,3656,3645,3538,3398,3122,3360,3175,3356,3280,3093,3413,3281,3206,2825,2989,3342,2905,3206,3253,3012,3225,3223,2778,2596,3387,3388,3376,3304
3110,3347,3046,3328,3027,3167,3214,2750,3005,2713,3011,3328,2968,3150,2971,2918,3141,2283,2740,2541,3393,3368,3361,3198,3515,3680,3583,3670,3516,3582,3713,3560,3560,3487,3508,3653,3513,3403,3129,3486,3482,3478,3019,2867,3655,3650,3541,3400,3119,3360,3172,3356,3280,3093,3413,3281,3206,2825,2989,3342,2906,3205,3251,3010,3229,3219,2777,2597,3376,3387,3379,3300
3110,3347,3046,3340,3026,3154,3208,2747,3024,2710,3012,3345,2966,3154,2980,2918,3153,2284,2741,2556,3389,3371,3357,3198,3515,3680,3583,3673,3510,3574,3714,3554,3558,3488,3510,3655,3514,3412,3139,3480,3481,3481,3022,2864,3660,3647,3541,3400,3119,3360,3172,3350,3297,3099,3413,3273,3205,2814,2993,3342,2908,3202,3259,3013,3225,3222,2776,2596,3384,3394,3382,3300
3121,3346,3046,3324,3029,3178,3214,2744,3030,2698,3018,3345,2971,3152,2981,2918,3153,2284,2741,2556,3389,3371,3357,3192,3522,3671,3598,3672,3511,3584,3721,3558,3560,3484,3510,3655,3512,3409,3141,3480,3481,3481,3022,2864,3660,3647,3541,3408,3120,3369,3173,3355,3297,3074,3408,3275,3204,2825,2992,3345,2906,3206,3252,3013,3225,3222,2776,2596,3384,3394,3382,3294
3121,3348,3051,3337,3025,3185,3219,2744,3030,2698,3018,3345,2971,3152,2981,2923,3147,2285,2744,2555,3390,3369,3356,3194,3524,3672,3596,3673,3505,3582,3716,3558,3560,3484,3510,3655,3512,3409,3141,3481,3482,3480,3012,2867,3659,3646,3539,3400,3117,3368,3172,3356,3295,3098,3418,3275,3204,2825,2992,3345,2906,3206,3252,3013,3224,3222,2777,2595,3381,3387,3380,3298
3121,3348,3051,3337,3025,3185,3219,2751,3032,2712,3015,3326,2969,3148,2987,2920,3152,2273,2739,2552,3388,3368,3360,3197,3524,3672,3596,3673,3505,3582,3716,3554,3563,3483,3514,3642,3505,3407,3144,3477,3487,3477,3016,2850,3656,3646,3538,3400,3117,3368,3172,3356,3295,3098,3418,3282,3198,2824,2997,3341,2905,3210,3257,3007,3230,3220,2777,2598,3384,3387,3371,3303
3115,3349,3045,3336,3025,3189,3223,2751,3024,2708,3017,3344,2978,3150,2982,2925,3146,2285,2751,2552,3388,3368,3360,3197,3520,3678,3593,3671,3515,3586,3720,3560,3561,3485,3508,3650,3506,3410,3146,3474,3481,3475,3018,2850,3656,3646,3538,3400,3120,3373,3174,3347,3296,3102,3410,3278,3201,2824,2992,3345,2905,3209,3246,3006,3226,3218,2779,2598,3384,3387,3371,3303
3123,3350,3041,3330,3022,3189,3200,2747,3022,2683,3016,3344,2978,3150,2982,2925,3146,2285,2751,2558,3392,3369,3361,3195,3514,3680,3592,3669,3510,3582,3722,3561,3559,3481,3502,3650,3506,3410,3146,3474,3481,3475,3018,2862,3664,3645,3534,3388,3116,3370,3171,3358,3293,3097,3417,3275,3205,2825,2997,3345,2905,3209,3246,3006,3226,3218,2779,2593,3349,3381,3380,3304
3117,3358,3040,3330,3022,3189,3200,2747,3022,2683,3016,3353,2973,3143,2985,2914,3152,2282,2750,2548,3391,3378,3358,3201,3524,3681,3593,3669,3510,3582,3722,3561,3559,3481,3502,3651,3504,3411,3142,3470,3480,3477,3016,2868,3656,3641,3503,3400,3110,3374,3174,3358,3293,3097,3417,3275,3205,2825,2997,3342,2905,3207,3260,3009,3230,3223,2774,2595,3387,3386,3375,3299
3117,3358,3040,3334,3030,3188,3211,2753,3024,2709,3014,3344,2973,3144,2982,2923,3149,2297,2742,2549,3390,3363,3357,3201,3524,3681,3593,3671,3514,3583,3717,3558,3557,3486,3508,3647,3506,3406,3146,3473,3472,3473,3016,2869,3654,3646,3533,3400,3110,3374,3174,3358,3294,3095,3411,3278,3202,2827,2993,3341,2906,3208,3253,3012,3224,3216,2778,2592,3386,3387,3375,3299
3114,3334,3038,3337,3017,3176,3201,2750,3015,2693,3018,3340,2981,3156,2974,2923,3149,2297,2742,2549,3390,3363,3357,3182,3520,3677,3602,3675,3498,3585,3722,3561,3563,3495,3498,3650,3505,3412,3142,3473,3472,3473,3016,2869,3654,3646,3533,3391,3122,3370,3175,3358,3290,3097,3416,3282,3208,2828,2989,3346,2905,3205,3256,3012,3224,3216,2778,2592,3386,3387,3375,3297
3121,3343,3044,3339,3028,3187,3221,2750,3015,2693,3018,3340,2981,3156,2974,2920,3150,2287,2746,2552,3380,3374,3360,3195,3520,3679,3600,3668,3516,3586,3722,3561,3563,3495,3498,3650,3505,3412,3142,3469,3481,3482,3015,2865,3660,3638,3532,3405,3120,3375,3174,3356,3290,3100,3414,3282,3208,2828,2989,3346,2905,3205,3256,3010,3231,3220,2776,2596,3380,3389,3381,3300
3121,3343,3044,3339,3028,3187,3221,2750,3022,2710,3015,3345,2966,3147,2980,2925,3143,2287,2742,2549,3391,3369,3353,3202,3520,3679,3600,3668,3516,3586,3722,3563,3560,3474,3501,3652,3502,3409,3154,3468,3482,3484,3019,2857,3658,3645,3526,3398,3120,3375,3174,3356,3290,3100,3414,3284,3204,2822,2994,3343,2904,3198,3259,3014,3230,3222,2776,2591,3380,3390,3381,3289
3115,3348,3046,3340,3028,3184,3215,2750,3022,2717,3015,3344,2980,3151,2981,2921,3148,2283,2746,2549,3391,3369,3353,3202,3523,3685,3602,3669,3508,3589,3717,3556,3557,3482,3510,3647,3498,3404,3162,3464,3484,3481,3019,2857,3658,3645,3526,3398,3116,3371,3176,3354,3291,3092,3416,3277,3203,2826,2996,3340,2908,3208,3254,3015,3229,3223,2773,2591,3380,3390,3381,3289
3120,3352,3043,3334,3020,3189,3217,2731,3020,2711,3017,3344,2980,3151,2981,2921,3148,2283,2746,2544,3390,3369,3360,3193,3526,3680,3593,3676,3511,3589,3717,3557,3552,3485,3503,3647,3498,3404,3162,3464,3484,3481,3019,2859,3660,3646,3535,3398,3120,3373,3172,3355,3293,3092,3418,3282,3196,2824,2995,3340,2908,3208,3254,3015,3229,3223,2773,2594,3382,3390,3376,3300
3122,3356,3040,3334,3020,3189,3217,2731,3020,2711,3017,3341,2984,3156,2973,2916,3145,2291,2744,2554,3381,3363,3353,3201,3530,3677,3594,3676,3511,3589,3717,3557,3552,3485,3503,3651,3490,3397,3166,3467,3478,3480,3012,2858,3650,3642,3530,3393,3124,3373,3173,3355,3293,3092,3418,3282,3196,2824,2995,3332,2907,3209,3245,3012,3227,3216,2778,2597,3386,3388,3374,3297
3122,3356,3040,3335,3031,3188,3218,2754,3026,2712,3015,3345,2980,3153,2971,2923,3146,2296,2737,2555,3390,3370,3355,3201,3530,3677,3594,3670,3512,3588,3724,3551,3551,3487,3504,3649,3486,3392,3177,3452,3479,3481,3013,2865,3658,3648,3524,3393,3124,3373,3173,3358,3286,3096,3414,3278,3203,2828,2990,3346,2908,3204,3257,3010,3225,3217,2779,2594,3382,3389,3376,3297
3126,3353,3031,3329,3028,3178,3217,2756,3028,2704,3018,3350,2978,3150,2977,2923,3146,2296,2737,2555,3390,3370,3355,3205,3523,3682,3600,3678,3510,3590,3718,3549,3558,3487,3500,3647,3484,3387,3176,3452,3479,3481,3013,2865,3658,3648,3524,3397,3122,3360,3171,3356,3294,3100,3412,3278,3195,2819,2991,3332,2906,3205,3244,3010,3225,3217,2779,2594,3382,3389,3376,3297
3120,3354,3038,3336,3026,3187,3216,2756,3028,2704,3018,3350,2978,3150,2977,2913,3152,2286,2745,2553,3387,3364,3366,3200,3523,3677,3601,3676,3507,3590,3715,3549,3558,3487,3500,3647,3484,3387,3176,3457,3481,3488,3017,2852,3656,3647,3519,3383,3118,3371,3176,3357,3296,3101,3411,3278,3195,2819,2991,3332,2906,3205,3244,3009,3231,3215,2779,2595,3385,3391,3372,3299
3120,3354,3038,3336,3026,3187,3216,2747,3024,2712,3018,3346,2979,3139,2979,2918,3145,2281,2749,2549,3378,3375,3357,3202,3523,3677,3601,3676,3507,3590,3715,3559,3560,3488,3499,3636,3477,3394,3173,3451,3479,3485,3021,2860,3650,3648,3521,3386,3118,3371,3176,3357,3296,3101,3411,3282,3205,2823,2996,3336,2908,3211,3254,3010,3229,3215,2780,2588,3385,3394,3376,3284
3121,3348,3035,3343,3016,3178,3219,2751,3031,2705,3013,3336,2975,3153,2982,2914,3141,2294,2741,2549,3378,3375,3357,3202,3525,3685,3600,3677,3507,3598,3710,3547,3559,3492,3494,3639,3477,3385,3177,3453,3477,3489,3016,2860,3650,3648,3521,3386,3115,3373,3172,3358,3295,3099,3416,3282,3198,2824,2997,3341,2906,3208,3256,3007,3230,3219,2776,2588,3385,3394,3376,3284
3125,3354,3033,3328,3023,3189,3217,2750,3006,2709,3016,3336,2975,3153,2982,2914,3141,2294,2741,2552,3389,3368,3356,3203,3523,3683,3602,3671,3511,3592,3718,3553,3560,3492,3491,3639,3477,3385,3177,3453,3477,3489,3016,2857,3656,3645,3526,3386,3121,3369,3170,3358,3282,3094,3412,3282,3200,2824,2988,3341,2906,3208,3256,3007,3230,3219,2776,2595,3385,3392,3377,3298
3121,3342,3039,3328,3023,3189,3217,2750,3006,2709,3016,3346,2976,3152,2985,2913,3138,2290,2748,2554,3392,3361,3357,3199,3525,3686,3604,3671,3511,3592,3718,3553,3560,3492,3491,3632,3479,3392,3176,3447,3473,3481,3018,2860,3658,3646,3524,3377,3115,3365,3174,3358,3282,3094,3412,3282,3200,2824,2988,3342,2907,3206,3250,3013,3230,3217,2774,2598,3385,3381,3382,3302
3121,3342,3039,3339,3027,3188,3216,2751,3009,2714,3017,3343,2976,3148,2968,2916,3149,2297,2747,2554,3391,3364,3358,3199,3525,3686,3604,3676,3509,3568,3722,3565,3558,3485,3486,3639,3470,3389,3182,3444,3474,3483,3007,2857,3654,3643,3522,3377,3115,3365,3174,3354,3296,3099,3410,3278,3203,2825,2999,3346,2909,3207,3258,3014,3229,3222,2777,2594,3386,3387,3381,3302
3118,3351,3046,3335,3022,3190,3217,2753,3026,2713,3007,3330,2981,3152,2984,2916,3149,2297,2747,2554,3391,3364,3358,3197,3531,3690,3604,3675,3513,3600,3718,3562,3562,3490,3490,3637,3470,3396,3184,3444,3474,3483,3007,2857,3654,3643,3522,3379,3120,3374,3169,3361,3294,3094,3415,3285,3202,2801,2999,3346,2905,3205,3257,3014,3229,3222,2777,2594,3386,3387,3381,3297
3120,3351,3046,3323,3029,3196,3214,2753,3026,2713,3007,3330,2981,3152,2984,2922,3142,2295,2748,2554,3391,3360,3349,3207,3525,3692,3607,3678,3490,3600,3718,3562,3562,3490,3490,3637,3470,3396,3184,3439,3479,3488,3016,2856,3655,3647,3528,3391,3114,3369,3173,3357,3292,3102,3418,3285,3202,2801,2999,3346,2905,3205,3257,3010,3226,3217,2775,2594,3383,3391,3378,3294
3120,3351,3046,3323,3029,3196,3214,2752,3040,2705,3006,3343,2975,3156,2968,2929,3143,2291,2746,2557,3393,3369,3359,3195,3525,3692,3607,3678,3490,3600,3718,3555,3556,3498,3486,3634,3468,3388,3184,3437,3475,3472,3017,2851,3665,3638,3527,3378,3114,3369,3173,3357,3292,3102,3418,3278,3203,2823,2992,3347,2906,3208,3258,3011,3217,3214,2775,2594,3382,3388,3380,3304
3128,3352,3043,3340,3021,3174,3221,2741,3026,2707,3013,3336,2974,3150,2993,2910,3144,2292,2741,2557,3393,3369,3359,3195,3531,3683,3610,3676,3509,3595,3727,3555,3558,3494,3487,3637,3470,3387,3188,3437,3473,3480,3010,2851,3665,3638,3527,3378,3119,3376,3173,3359,3295,3096,3407,3277,3201,2828,2996,3349,2906,3205,3253,3007,3225,3221,2775,2594,3382,3388,3380,3304
3122,3354,3045,3323,3027,3184,3220,2751,3027,2710,3008,3336,2974,3150,2993,2910,3144,2292,2741,2554,3387,3367,3348,3188,3526,3682,3604,3676,3503,3598,3721,3561,3559,3497,3484,3637,3470,3387,3188,3437,3473,3480,3010,2851,3656,3632,3525,3396,3123,3359,3176,3353,3291,3095,3415,3273,3201,2819,2997,3349,2906,3205,3253,3007,3225,3221,2775,2594,3386,3389,3377,3303
3118,3347,3041,3323,3027,3184,3220,2751,3027,2710,3008,3342,2976,3148,2982,2926,3135,2282,2747,2553,3388,3367,3349,3197,3528,3680,3604,3676,3503,3598,3721,3561,3559,3497,3484,3646,3466,3382,3196,3433,3479,3488,3016,2845,3652,3646,3524,3387,3122,3371,3177,3353,3291,3095,3415,3273,3201,2819,2997,3340,2908,3206,3246,3009,3226,3225,2776,2595,3378,3389,3379,3299
3118,3347,3041,3337,3027,3170,3212,2726,3026,2687,3016,3336,2983,3145,2984,2917,3148,2292,2745,2555,3390,3372,3351,3197,3528,3680,3604,3681,3505,3600,3722,3553,3561,3494,3480,3642,3465,3382,3195,3433,3474,3487,3012,2852,3658,3645,3524,3387,3122,3371,3177,3356,3296,3102,3415,3278,3204,2823,2995,3350,2906,3204,3257,3013,3224,3223,2779,2593,3388,3374,3376,3299
3128,3354,3045,3338,3020,3177,3228,2750,3027,2712,3010,3339,2980,3155,2984,2917,3148,2292,2745,2555,3390,3372,3351,3203,3528,3680,3607,3671,3506,3600,3718,3558,3555,3492,3480,3635,3463,3382,3192,3433,3474,3487,3012,2852,3658,3645,3524,3384,3112,3377,3177,3353,3291,3100,3416,3277,3207,2823,2994,3347,2906,3208,3247,3013,3224,3223,2779,2593,3388,3374,3376,3294
