ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3526,3686,3610,3678,3501,3600,3727,3563,3560,3488,3478,3636,3460,3385,3202,3430,3469,3484,3012,2852,3655,3641,3528,3388
3530,3687,3606,3677,3508,3599,3721,3555,3562,3490,3482,3644,3465,3390,3206,3439,3467,3471,3014,2852,3655,3641,3528,3388
3528,3687,3608,3679,3500,3600,3720,3558,3568,3496,3473,3644,3465,3390,3206,3439,3467,3471,3014,2852,3661,3646,3528,3383
3530,3680,3607,3679,3500,3600,3720,3558,3568,3496,3473,3642,3466,3390,3202,3436,3479,3480,3012,2852,3659,3641,3537,3397
3530,3680,3607,3673,3498,3600,3728,3563,3557,3478,3486,3638,3467,3387,3205,3399,3477,3488,3010,2846,3654,3643,3532,3397
3523,3683,3608,3678,3500,3602,3718,3560,3560,3486,3477,3644,3472,3390,3206,3399,3477,3488,3010,2846,3654,3643,3532,3394
3521,3682,3588,3677,3504,3601,3723,3560,3560,3486,3477,3644,3472,3390,3206,3440,3484,3486,3014,2850,3666,3649,3541,3399
3521,3682,3588,3677,3504,3601,3723,3555,3549,3488,3486,3650,3476,3391,3192,3445,3480,3482,3007,2851,3660,3647,3543,3397
3509,3672,3598,3675,3499,3595,3726,3554,3557,3485,3488,3645,3475,3388,3206,3444,3480,3479,3019,2851,3660,3647,3543,3397
3523,3681,3604,3685,3500,3603,3719,3546,3557,3486,3486,3645,3475,3388,3206,3444,3480,3479,3019,2850,3659,3654,3545,3395
3526,3680,3604,3685,3500,3603,3719,3546,3557,3486,3486,3643,3473,3382,3206,3453,3480,3484,3010,2849,3665,3649,3544,3398
3526,3680,3604,3679,3502,3595,3713,3560,3558,3486,3486,3635,3469,3385,3206,3444,3480,3480,3019,2853,3662,3649,3542,3398
3527,3685,3604,3679,3501,3598,3712,3548,3562,3488,3485,3642,3466,3375,3214,3444,3480,3480,3019,2853,3662,3649,3542,3396
3511,3672,3608,3676,3501,3598,3717,3548,3562,3488,3485,3642,3466,3375,3214,3439,3478,3481,3010,2849,3661,3648,3543,3400
3511,3672,3608,3676,3501,3598,3717,3558,3560,3488,3483,3635,3466,3385,3217,3437,3480,3487,3012,2846,3663,3648,3536,3385
3528,3681,3604,3682,3507,3590,3715,3562,3556,3480,3484,3639,3460,3389,3222,3432,3475,3491,3004,2846,3663,3648,3536,3385
3522,3686,3607,3678,3507,3599,3719,3557,3558,3483,3489,3639,3460,3389,3222,3432,3475,3491,3004,2850,3662,3647,3536,3395
3521,3682,3602,3678,3507,3599,3719,3557,3558,3483,3489,3642,3467,3387,3218,3435,3483,3487,3010,2849,3656,3646,3527,3399
3521,3682,3602,3674,3496,3598,3712,3560,3558,3487,3481,3640,3470,3384,3219,3437,3479,3485,3009,2849,3662,3638,3534,3399
3523,3681,3601,3670,3508,3593,3719,3558,3558,3489,3483,3641,3475,3383,3222,3437,3479,3485,3009,2849,3662,3638,3534,3391
3528,3685,3602,3669,3504,3596,3720,3558,3558,3489,3483,3641,3475,3383,3222,3435,3485,3492,3014,2849,3662,3647,3532,3393
3528,3685,3602,3669,3504,3596,3720,3564,3555,3482,3485,3648,3472,3380,3228,3442,3479,3493,3014,2847,3657,3649,3526,3395
3521,3676,3602,3671,3505,3595,3719,3561,3563,3492,3485,3643,3470,3385,3232,3435,3483,3496,3013,2847,3657,3649,3526,3395
3514,3680,3604,3674,3502,3594,3722,3555,3558,3479,3485,3643,3470,3385,3232,3435,3483,3496,3013,2849,3654,3641,3533,3399
3522,3688,3600,3674,3502,3594,3722,3555,3558,3479,3485,3640,3474,3382,3224,3439,3476,3490,3011,2850,3637,3646,3531,3393
3522,3688,3600,3674,3502,3597,3718,3560,3555,3488,3486,3635,3467,3354,3224,3442,3486,3496,3016,2839,3659,3651,3535,3393
3522,3679,3597,3684,3499,3588,3720,3564,3555,3490,3486,3623,3476,3379,3226,3442,3486,3496,3016,2839,3659,3651,3535,3383
3526,3680,3601,3675,3504,3596,3722,3564,3555,3490,3486,3623,3476,3379,3226,3447,3484,3491,3017,2844,3664,3653,3540,3388
3526,3680,3601,3675,3504,3596,3722,3556,3560,3482,3488,3640,3461,3384,3228,3447,3482,3487,3006,2848,3656,3651,3525,3390
3527,3682,3602,3668,3503,3594,3721,3556,3560,3479,3484,3632,3472,3377,3230,3446,3485,3483,3013,2848,3656,3651,3525,3390
3520,3680,3606,3675,3503,3592,3721,3552,3562,3483,3480,3632,3472,3377,3230,3446,3485,3483,3013,2841,3656,3647,3523,3383
3523,3684,3603,3675,3503,3592,3721,3552,3562,3483,3480,3629,3465,3379,3229,3425,3480,3483,3013,2846,3660,3648,3525,3380
3523,3684,3603,3681,3505,3596,3725,3566,3556,3485,3477,3638,3453,3371,3224,3430,3468,3489,3001,2846,3657,3647,3515,3380
3525,3682,3608,3678,3506,3602,3719,3560,3562,3485,3479,3642,3456,3370,3228,3430,3468,3489,3001,2846,3657,3647,3515,3388
3524,3681,3614,3683,3498,3596,3723,3560,3562,3485,3479,3642,3456,3370,3228,3427,3474,3483,3012,2845,3657,3645,3528,3373
3524,3681,3614,3683,3498,3596,3723,3561,3562,3489,3471,3631,3456,3373,3232,3433,3486,3492,3007,2843,3656,3650,3526,3385
3523,3683,3607,3672,3499,3600,3723,3563,3556,3470,3476,3632,3460,3362,3235,3426,3472,3489,3008,2843,3656,3650,3526,3385
3525,3682,3585,3678,3499,3597,3718,3555,3560,3478,3483,3632,3460,3362,3235,3426,3472,3489,3008,2838,3662,3645,3517,3387
3527,3680,3609,3678,3499,3597,3718,3555,3560,3478,3483,3643,3459,3369,3232,3426,3474,3484,3016,2838,3659,3643,3524,3382
3527,3680,3609,3678,3501,3601,3720,3556,3551,3480,3482,3642,3456,3369,3240,3426,3482,3487,3012,2838,3661,3648,3520,3382
3530,3684,3611,3675,3500,3602,3716,3557,3558,3478,3483,3639,3454,3362,3250,3426,3482,3487,3012,2838,3661,3648,3520,3382
3522,3681,3613,3677,3501,3594,3722,3557,3558,3478,3483,3639,3454,3362,3250,3419,3476,3489,3008,2836,3662,3649,3520,3373
3522,3681,3613,3677,3501,3594,3722,3555,3554,3479,3480,3606,3447,3357,3253,3414,3472,3489,3008,2829,3661,3649,3512,3372
3533,3676,3611,3674,3502,3595,3722,3556,3560,3478,3480,3630,3441,3362,3261,3415,3475,3487,2996,2829,3661,3649,3512,3372
3526,3682,3608,3680,3502,3602,3724,3556,3554,3477,3473,3630,3441,3362,3261,3415,3475,3487,2996,2833,3658,3645,3507,3365
3527,3679,3608,3680,3502,3602,3724,3556,3554,3477,3473,3632,3445,3352,3258,3412,3473,3489,3007,2816,3651,3650,3512,3369
3527,3679,3608,3679,3504,3605,3719,3564,3555,3475,3479,3637,3448,3364,3258,3416,3475,3484,3007,2832,3654,3645,3504,3369
3530,3688,3608,3678,3496,3590,3717,3560,3558,3475,3479,3629,3448,3364,3264,3416,3475,3484,3007,2832,3654,3645,3504,3357
3527,3684,3610,3677,3503,3602,3718,3560,3558,3475,3479,3629,3448,3364,3264,3409,3477,3495,3006,2833,3648,3644,3496,3366
3527,3684,3610,3677,3503,3602,3718,3559,3555,3476,3478,3635,3448,3362,3266,3416,3480,3492,3011,2835,3656,3641,3499,3366
3529,3683,3611,3676,3502,3588,3724,3564,3560,3476,3480,3635,3451,3362,3273,3422,3480,3493,3005,2835,3656,3641,3499,3366
3528,3687,3607,3680,3503,3599,3726,3560,3557,3472,3477,3635,3451,3362,3273,3422,3480,3493,3005,2835,3651,3641,3506,3361
3526,3672,3606,3680,3503,3599,3726,3560,3557,3472,3477,3634,3448,3364,3270,3408,3483,3492,3008,2840,3649,3640,3502,3366
3526,3672,3606,3677,3492,3598,3725,3567,3552,3480,3477,3638,3448,3364,3263,3419,3481,3496,3007,2838,3660,3645,3507,3366
3526,3678,3611,3680,3498,3604,3718,3558,3551,3483,3480,3638,3455,3364,3254,3419,3481,3496,3007,2838,3660,3645,3507,3364
3525,3684,3605,3682,3497,3597,3711,3558,3551,3483,3480,3638,3455,3364,3254,3426,3487,3493,3012,2838,3651,3646,3512,3364
3525,3684,3605,3682,3497,3597,3711,3560,3557,3477,3481,3636,3465,3357,3262,3424,3480,3493,3010,2835,3652,3639,3511,3363
3525,3684,3610,3673,3496,3595,3719,3561,3557,3473,3486,3642,3463,3354,3255,3432,3485,3498,3008,2835,3652,3639,3511,3363
3526,3675,3609,3684,3494,3601,3722,3555,3557,3478,3485,3642,3463,3354,3255,3432,3485,3498,3008,2834,3650,3645,3513,3353
3531,3688,3610,3684,3494,3601,3722,3555,3557,3478,3485,3636,3457,3372,3253,3436,3485,3492,3002,2840,3654,3644,3518,3360
3531,3688,3610,3678,3495,3595,3717,3563,3560,3476,3489,3641,3460,3368,3252,3436,3484,3494,3008,2834,3658,3641,3525,3360
3527,3684,3610,3677,3490,3603,3718,3557,3561,3481,3488,3638,3459,3359,3253,3436,3484,3494,3008,2834,3658,3641,3525,3362
3528,3682,3611,3680,3486,3590,3718,3557,3561,3481,3488,3638,3459,3359,3253,3434,3478,3489,3005,2840,3660,3646,3522,3343
3528,3682,3611,3680,3486,3590,3718,3562,3556,3470,3487,3640,3456,3374,3243,3427,3481,3494,3003,2839,3657,3636,3522,3354
3517,3684,3615,3664,3480,3602,3720,3563,3554,3483,3481,3646,3455,3371,3243,3420,3488,3493,3011,2839,3657,3636,3522,3354
3533,3683,3616,3675,3474,3582,3719,3563,3561,3481,3474,3646,3455,3371,3243,3420,3488,3493,3011,2838,3660,3645,3528,3350
3536,3684,3612,3675,3474,3582,3719,3563,3561,3481,3474,3640,3452,3367,3230,3420,3479,3489,3008,2837,3657,3646,3522,3352
3536,3684,3612,3674,3480,3603,3722,3560,3554,3478,3473,3637,3447,3361,3232,3421,3478,3486,3008,2837,3661,3641,3519,3352
3534,3684,3615,3671,3473,3610,3724,3550,3556,3494,3470,3641,3453,3362,3229,3421,3478,3486,3008,2837,3661,3641,3519,3342
3528,3681,3619,3681,3473,3611,3722,3550,3556,3494,3470,3641,3453,3362,3229,3395,3476,3488,3008,2837,3656,3638,3524,3345
3528,3681,3619,3681,3473,3611,3722,3546,3562,3493,3468,3639,3443,3359,3220,3417,3474,3483,3008,2836,3656,3647,3529,3348
3529,3681,3614,3684,3464,3614,3713,3552,3558,3488,3473,3638,3435,3362,3223,3411,3472,3482,3006,2836,3656,3647,3529,3348
3528,3694,3619,3678,3464,3612,3723,3560,3560,3495,3468,3638,3435,3362,3223,3411,3472,3482,3006,2831,3659,3636,3528,3350
3528,3681,3619,3678,3464,3612,3723,3560,3560,3495,3468,3643,3443,3371,3223,3418,3471,3483,3001,2829,3656,3643,3540,3347
3528,3681,3619,3678,3456,3617,3720,3552,3565,3493,3467,3634,3438,3365,3224,3419,3470,3477,3006,2834,3660,3650,3542,3347
3526,3692,3619,3684,3455,3615,3728,3556,3563,3491,3469,3640,3441,3370,3228,3419,3470,3477,3006,2834,3660,3650,3542,3345
3534,3678,3622,3680,3458,3619,3721,3556,3563,3491,3469,3640,3441,3370,3228,3409,3469,3481,3001,2834,3666,3649,3543,3345
3534,3678,3622,3680,3458,3619,3721,3557,3559,3490,3472,3640,3437,3369,3226,3408,3473,3482,3007,2833,3661,3647,3545,3340
3531,3690,3618,3676,3455,3614,3721,3556,3563,3490,3472,3634,3440,3369,3222,3405,3472,3471,3008,2833,3661,3647,3545,3340
3527,3693,3622,3673,3451,3618,3717,3553,3558,3495,3473,3634,3440,3369,3222,3405,3472,3471,3008,2834,3661,3634,3545,3338
3533,3693,3626,3673,3451,3618,3717,3553,3558,3495,3473,3635,3432,3377,3226,3406,3469,3478,3002,2831,3665,3646,3557,3351
3533,3693,3626,3684,3457,3618,3722,3552,3560,3493,3470,3641,3429,3365,3230,3400,3456,3477,3004,2830,3659,3647,3550,3351
3541,3680,3621,3679,3452,3619,3726,3557,3547,3481,3467,3642,3432,3374,3230,3400,3456,3477,3004,2830,3659,3647,3550,3340
3535,3691,3624,3678,3451,3614,3726,3557,3547,3481,3467,3642,3432,3374,3230,3395,3468,3477,3006,2832,3662,3649,3559,3344
3535,3691,3624,3678,3451,3614,3726,3553,3560,3480,3471,3648,3437,3377,3232,3400,3470,3480,3007,2831,3662,3646,3560,3347
3540,3689,3622,3672,3450,3621,3717,3554,3564,3486,3476,3649,3443,3373,3229,3404,3464,3484,3007,2831,3662,3646,3560,3347
3536,3691,3622,3682,3443,3620,3727,3556,3555,3484,3482,3649,3443,3373,3229,3404,3464,3484,3007,2825,3662,3651,3556,3348
3539,3691,3617,3682,3443,3620,3727,3556,3555,3484,3482,3648,3440,3374,3225,3397,3472,3483,3003,2828,3671,3639,3556,3341
3539,3691,3617,3681,3451,3614,3726,3554,3552,3483,3475,3647,3437,3376,3237,3400,3470,3480,2999,2828,3666,3648,3554,3341
3536,3672,3622,3687,3451,3610,3722,3550,3554,3489,3478,3637,3437,3376,3223,3400,3470,3480,2999,2828,3666,3648,3554,3342
3532,3691,3618,3679,3449,3609,3713,3550,3554,3489,3478,3637,3437,3376,3223,3401,3470,3475,3003,2824,3664,3651,3553,3344
3532,3691,3618,3679,3449,3609,3713,3552,3557,3486,3480,3646,3442,3370,3233,3402,3472,3475,3011,2826,3665,3646,3556,3342
3530,3690,3619,3681,3449,3613,3719,3545,3560,3485,3476,3646,3440,3369,3234,3403,3472,3484,3003,2826,3665,3646,3556,3342
3532,3682,3625,3679,3444,3611,3719,3549,3556,3483,3479,3646,3440,3369,3234,3403,3472,3484,3003,2828,3668,3653,3555,3343
3538,3689,3622,3679,3444,3611,3719,3549,3556,3483,3479,3643,3443,3375,3237,3410,3470,3478,3005,2827,3664,3646,3556,3310
3538,3689,3622,3671,3442,3611,3717,3559,3555,3475,3481,3647,3438,3378,3233,3405,3474,3479,3001,2830,3665,3651,3557,3310
3533,3688,3618,3677,3456,3612,3722,3560,3558,3480,3483,3648,3445,3379,3240,3405,3474,3479,3001,2830,3665,3651,3557,3335
3535,3687,3614,3677,3453,3611,3723,3560,3558,3480,3483,3648,3445,3379,3240,3410,3465,3490,3002,2828,3666,3643,3565,3346
3535,3687,3614,3677,3453,3611,3723,3558,3548,3489,3482,3640,3444,3375,3234,3408,3466,3481,3005,2826,3668,3643,3551,3339
3538,3696,3620,3680,3447,3614,3721,3554,3557,3486,3479,3647,3443,3376,3233,3393,3472,3484,3000,2826,3668,3643,3551,3339
3535,3679,3616,3680,3444,3618,3724,3557,3555,3485,3483,3647,3443,3376,3233,3393,3472,3484,3000,2825,3664,3631,3554,3340
3535,3690,3624,3680,3444,3618,3724,3557,3555,3485,3483,3654,3444,3372,3234,3400,3469,3488,3000,2822,3662,3652,3549,3339
3535,3690,3624,3678,3450,3618,3719,3551,3559,3482,3482,3653,3443,3372,3225,3396,3469,3485,2999,2821,3666,3650,3556,3339
3539,3687,3624,3672,3447,3615,3720,3555,3548,3481,3488,3648,3451,3373,3232,3396,3469,3485,2999,2821,3666,3650,3556,3336
3536,3691,3620,3678,3447,3611,3720,3555,3548,3481,3488,3648,3451,3373,3232,3408,3471,3482,3000,2826,3662,3647,3552,3332
3536,3691,3620,3678,3447,3611,3720,3543,3554,3475,3490,3653,3453,3365,3240,3408,3480,3480,2999,2823,3667,3647,3553,3323
3540,3690,3612,3682,3451,3609,3717,3555,3562,3479,3488,3659,3452,3374,3238,3411,3470,3489,3003,2823,3667,3647,3553,3323
3545,3690,3621,3678,3451,3610,3708,3555,3555,3476,3490,3659,3452,3374,3238,3411,3470,3489,3003,2821,3665,3647,3559,3326
3537,3697,3624,3678,3451,3610,3708,3555,3555,3476,3490,3653,3450,3378,3237,3404,3470,3479,2996,2821,3669,3650,3547,3325
3537,3697,3624,3674,3441,3611,3711,3555,3559,3477,3484,3644,3444,3374,3245,3399,3471,3473,3003,2817,3664,3649,3556,3325
3540,3690,3622,3682,3442,3609,3723,3558,3556,3478,3485,3641,3434,3373,3239,3399,3471,3473,3003,2817,3664,3649,3556,3318
3544,3692,3622,3682,3436,3614,3724,3558,3556,3478,3485,3641,3434,3373,3239,3382,3464,3474,3000,2816,3671,3642,3551,3314
3544,3692,3622,3682,3436,3614,3724,3554,3554,3479,3481,3646,3429,3372,3232,3383,3456,3480,2997,2814,3664,3647,3558,3313
3546,3696,3627,3681,3428,3617,3720,3552,3558,3480,3483,3643,3428,3370,3229,3386,3461,3470,2996,2814,3664,3647,3558,3313
3546,3690,3633,3676,3425,3624,3720,3550,3554,3481,3482,3643,3428,3370,3229,3386,3461,3470,2996,2815,3666,3643,3555,3312
3545,3698,3632,3676,3425,3624,3720,3550,3554,3481,3482,3652,3432,3373,3240,3396,3462,3480,2997,2812,3669,3627,3552,3307
3545,3698,3632,3679,3423,3617,3722,3541,3550,3484,3481,3655,3435,3374,3242,3384,3465,3477,2998,2803,3663,3640,3547,3307
3546,3685,3621,3682,3431,3622,3718,3552,3560,3474,3491,3654,3436,3371,3254,3384,3465,3477,2998,2803,3663,3640,3547,3300
3549,3693,3620,3673,3430,3616,3718,3552,3560,3474,3491,3654,3436,3371,3254,3384,3458,3477,2998,2807,3666,3643,3557,3295
3549,3693,3620,3673,3430,3616,3718,3549,3546,3465,3493,3656,3432,3377,3250,3382,3469,3481,2995,2810,3664,3639,3553,3288
3552,3691,3630,3679,3426,3623,3717,3549,3554,3476,3495,3651,3431,3368,3260,3379,3459,3478,2994,2810,3664,3639,3553,3288
