ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3129,3353,3052,3344,3042,3197,3211,2765,3039,2728,3019,3355,3004,3158,2983,2941,3158,2286,2753,2559,3400,3379,3368,3210,3513,3679,3581,3627,3185,3590,3664,3322,3522,3503,3540,3681,3568,3496,3305,3541,3496,3354,3011,2887,3672,3622,3634,3433,3122,3377,3185,3364,3294,3104,3419,3286,3207,2838,3004,3354,2908,3208,3260,3012,3226,3226,2779,2597,3386,3396,3384,3305
3122,3358,3059,3345,3039,3192,3230,2763,3038,2730,3021,3358,2991,3163,2992,2941,3158,2286,2753,2559,3400,3379,3368,3206,3510,3671,3584,3628,3181,3590,3654,3324,3520,3491,3537,3685,3570,3486,3303,3541,3496,3354,3011,2887,3672,3622,3634,3434,3130,3377,3186,3361,3302,3107,3424,3291,3210,2820,3005,3339,2909,3209,3254,3012,3226,3226,2779,2597,3386,3396,3384,3299
3128,3362,3052,3355,3037,3193,3227,2763,3038,2730,3021,3358,2991,3163,2992,2945,3160,2288,2756,2559,3398,3373,3374,3204,3514,3675,3590,3626,3176,3595,3661,3324,3520,3491,3537,3685,3570,3486,3303,3539,3487,3348,3005,2878,3651,3638,3636,3432,3121,3378,3181,3362,3299,3111,3412,3291,3210,2820,3005,3339,2909,3209,3254,3012,3230,3227,2773,2594,3386,3392,3383,3308
3128,3362,3052,3355,3037,3193,3227,2751,3033,2731,3022,3354,3001,3158,2985,2894,3153,2292,2744,2558,3393,3362,3365,3212,3514,3675,3590,3626,3176,3595,3661,3322,3530,3502,3536,3690,3568,3487,3294,3533,3491,3349,3004,2880,3676,3632,3634,3432,3121,3378,3181,3362,3299,3111,3412,3284,3209,2836,3004,3353,2907,3209,3263,3011,3227,3222,2782,2598,3391,3397,3383,3303
3124,3344,3057,3345,3036,3196,3232,2758,3036,2728,3022,3349,2986,3168,2988,2943,3156,2288,2758,2558,3393,3362,3365,3212,3518,3676,3585,3630,3175,3594,3666,3323,3521,3500,3536,3683,3566,3481,3291,3536,3486,3349,3004,2880,3676,3632,3634,3432,3125,3378,3185,3354,3298,3112,3410,3286,3202,2830,3003,3346,2896,3212,3246,3012,3232,3224,2779,2598,3391,3397,3383,3303
3126,3360,3054,3341,3041,3189,3225,2755,3037,2724,3033,3349,2986,3168,2988,2943,3156,2288,2758,2562,3397,3379,3368,3209,3516,3683,3587,3634,3163,3600,3656,3312,3533,3501,3536,3683,3566,3481,3291,3536,3486,3349,3004,2875,3681,3634,3633,3422,3130,3378,3185,3366,3290,3108,3419,3285,3211,2841,3001,3346,2896,3212,3246,3012,3232,3224,2779,2596,3389,3392,3383,3304
3129,3359,3050,3341,3041,3189,3225,2755,3037,2724,3033,3356,2921,3150,2987,2939,3149,2290,2749,2566,3390,3368,3359,3207,3513,3674,3592,3634,3163,3600,3656,3312,3533,3501,3536,3654,3567,3480,3282,3538,3488,3337,2998,2882,3671,3636,3634,3413,3127,3377,3180,3366,3290,3108,3419,3285,3211,2841,3001,3350,2910,3205,3258,3013,3218,3217,2778,2600,3384,3391,3377,3299
3129,3359,3050,3344,3041,3198,3230,2758,3034,2722,3029,3356,3001,3158,2987,2945,3162,2291,2756,2565,3393,3377,3368,3207,3513,3674,3592,3629,3159,3598,3659,3313,3526,3508,3539,3680,3570,3490,3280,3546,3489,3344,3005,2881,3677,3637,3632,3413,3127,3377,3180,3358,3300,3112,3420,3284,3213,2837,2998,3349,2908,3208,3257,3014,3230,3223,2782,2599,3390,3391,3383,3299
3128,3356,3059,3343,3036,3180,3231,2746,3035,2723,3023,3341,2999,3161,2986,2945,3162,2291,2756,2565,3393,3377,3368,3210,3519,3677,3594,3629,3151,3594,3649,3320,3521,3510,3540,3682,3561,3488,3275,3546,3489,3344,3005,2881,3677,3637,3632,3416,3126,3378,3181,3365,3296,3109,3416,3290,3201,2840,3002,3348,2909,3213,3256,3014,3230,3223,2782,2599,3390,3391,3383,3309
3125,3359,3056,3343,3043,3199,3228,2746,3035,2723,3023,3341,2999,3161,2986,2937,3157,2288,2753,2564,3394,3377,3362,3209,3518,3673,3594,3629,3153,3593,3652,3320,3521,3510,3540,3682,3561,3488,3275,3543,3479,3350,3007,2882,3674,3631,3626,3412,3127,3375,3183,3361,3284,3110,3419,3290,3201,2840,3002,3348,2909,3213,3256,3013,3231,3228,2783,2596,3391,3389,3387,3301
3125,3359,3056,3343,3043,3199,3228,2770,3035,2725,3025,3352,2997,3164,2988,2937,3157,2293,2752,2550,3391,3373,3357,3205,3518,3673,3594,3629,3153,3593,3652,3310,3524,3506,3536,3682,3570,3479,3267,3539,3486,3354,3000,2880,3678,3629,3628,3412,3127,3375,3183,3361,3284,3110,3419,3286,3211,2836,3003,3350,2908,3206,3258,3014,3232,3222,2776,2598,3390,3392,3386,3308
3127,3362,3048,3345,3035,3193,3230,2765,3039,2726,3025,3350,2998,3158,2996,2937,3160,2293,2752,2550,3391,3373,3357,3205,3521,3676,3591,3630,3142,3592,3656,3318,3526,3508,3536,3680,3566,3490,3255,3540,3482,3331,2999,2880,3678,3629,3628,3412,3128,3380,3182,3356,3302,3103,3419,3285,3207,2824,3001,3337,2907,3213,3258,3010,3226,3227,2781,2598,3390,3392,3386,3308
3123,3357,3063,3345,3031,3191,3226,2767,3021,2725,3021,3350,2998,3158,2996,2937,3160,2293,2752,2563,3356,3372,3366,3211,3525,3681,3594,3626,3129,3599,3653,3320,3524,3503,3541,3680,3566,3490,3255,3540,3482,3331,2999,2879,3678,3631,3629,3407,3130,3379,3183,3366,3296,3112,3420,3284,3207,2838,2998,3337,2907,3213,3258,3010,3226,3227,2781,2600,3386,3392,3374,3301
3129,3361,3059,3345,3031,3191,3226,2767,3021,2725,3021,3337,2996,3163,2983,2933,3164,2276,2755,2567,3402,3375,3356,3210,3517,3683,3598,3626,3129,3599,3653,3320,3524,3503,3541,3687,3563,3484,3252,3538,3485,3353,3002,2879,3674,3628,3626,3406,3126,3380,3186,3366,3296,3112,3420,3284,3207,2838,2998,3349,2910,3205,3254,3011,3227,3220,2782,2591,3390,3397,3382,3306
3129,3361,3059,3338,3037,3199,3236,2767,3028,2729,3024,3358,2995,3160,2993,2939,3158,2296,2752,2549,3396,3377,3368,3210,3517,3683,3598,3627,3132,3592,3656,3322,3524,3503,3543,3674,3568,3484,3248,3536,3473,3348,3003,2882,3681,3637,3622,3406,3126,3380,3186,3366,3297,3109,3414,3284,3209,2838,3000,3347,2911,3208,3261,3016,3223,3224,2783,2598,3392,3393,3387,3306
3108,3363,3048,3329,3032,3202,3221,2765,3024,2724,3016,3341,2996,3164,2994,2939,3158,2296,2752,2549,3396,3377,3368,3204,3523,3678,3601,3633,3119,3597,3660,3324,3521,3499,3542,3686,3563,3485,3237,3536,3473,3348,3003,2882,3681,3637,3622,3405,3130,3374,3182,3361,3291,3101,3419,3284,3206,2840,3004,3353,2910,3213,3262,3016,3223,3224,2783,2598,3392,3393,3387,3308
3128,3365,3060,3340,3034,3208,3232,2765,3024,2724,3016,3341,2996,3164,2994,2941,3149,2283,2755,2561,3401,3376,3361,3214,3524,3680,3596,3616,3117,3600,3656,3324,3521,3499,3542,3686,3563,3485,3237,3536,3486,3349,3002,2885,3672,3621,3627,3400,3129,3369,3181,3364,3303,3111,3414,3284,3206,2840,3004,3353,2910,3213,3262,3006,3223,3226,2780,2600,3390,3393,3380,3308
3128,3365,3060,3340,3034,3208,3232,2761,3039,2726,3022,3355,3000,3166,2976,2932,3154,2297,2753,2568,3400,3375,3373,3209,3524,3680,3596,3616,3117,3600,3656,3322,3522,3508,3538,3688,3575,3480,3230,3544,3480,3349,3002,2881,3679,3623,3629,3398,3129,3369,3181,3364,3303,3111,3414,3287,3210,2836,3000,3352,2908,3213,3259,3006,3230,3224,2780,2599,3388,3386,3381,3306
3128,3363,3057,3337,3040,3201,3229,2754,3040,2715,3025,3347,2999,3165,2992,2942,3156,2298,2753,2568,3400,3375,3373,3209,3529,3675,3598,3627,3113,3601,3657,3328,3532,3499,3545,3689,3572,3487,3226,3548,3477,3352,3006,2881,3679,3623,3629,3398,3126,3380,3184,3359,3296,3113,3419,3291,3201,2833,3008,3348,2910,3207,3258,3007,3227,3222,2779,2599,3388,3386,3381,3306
3088,3359,3061,3329,3027,3195,3210,2768,3036,2710,3018,3347,2999,3165,2992,2942,3156,2298,2753,2559,3396,3371,3369,3205,3526,3677,3594,3631,3107,3597,3651,3332,3520,3504,3542,3689,3572,3487,3226,3548,3477,3352,3006,2879,3670,3634,3630,3390,3121,3372,3184,3362,3302,3108,3413,3290,3214,2834,3003,3348,2910,3207,3258,3007,3227,3222,2779,2598,3386,3396,3382,3309
3126,3364,3065,3329,3027,3195,3210,2768,3036,2710,3018,3358,2991,3163,2992,2943,3148,2290,2753,2566,3397,3380,3356,3209,3522,3674,3598,3631,3107,3597,3651,3332,3520,3504,3542,3684,3567,3484,3218,3541,3483,3350,3003,2879,3674,3618,3632,3390,3131,3376,3185,3362,3302,3108,3413,3290,3214,2834,3003,3348,2909,3213,3258,3016,3220,3223,2782,2595,3390,3395,3388,3307
3126,3364,3065,3350,3040,3197,3223,2765,3040,2708,3024,3352,2999,3164,2993,2934,3157,2290,2750,2565,3394,3381,3368,3209,3522,3674,3598,3629,3100,3600,3647,3336,3528,3505,3541,3686,3565,3487,3216,3544,3479,3350,3004,2874,3671,3624,3625,3390,3131,3376,3185,3355,3295,3112,3424,3276,3209,2833,3000,3352,2905,3206,3260,3012,3222,3226,2773,2598,3389,3395,3383,3307
3129,3359,3056,3348,3040,3185,3218,2761,3039,2730,3024,3349,3006,3158,2994,2934,3157,2290,2750,2565,3394,3381,3368,3207,3526,3675,3604,3630,3096,3605,3654,3327,3528,3504,3540,3685,3573,3481,3217,3544,3479,3350,3004,2874,3671,3624,3625,3388,3130,3375,3178,3361,3298,3109,3418,3284,3208,2832,3000,3350,2907,3206,3256,3012,3222,3226,2773,2598,3389,3395,3383,3305
3130,3363,3054,3350,3035,3188,3230,2761,3039,2730,3024,3349,3006,3158,2994,2947,3156,2287,2760,2561,3398,3376,3361,3201,3521,3679,3600,3627,3083,3606,3657,3327,3528,3504,3540,3685,3573,3481,3217,3544,3484,3341,2984,2882,3670,3626,3624,3380,3128,3377,3182,3364,3300,3108,3421,3284,3208,2832,3000,3350,2907,3206,3256,3012,3230,3222,2782,2598,3389,3388,3380,3310
3130,3363,3054,3350,3035,3188,3230,2771,3035,2702,3022,3346,3003,3163,2996,2936,3153,2284,2755,2567,3398,3381,3354,3211,3521,3679,3600,3627,3083,3606,3657,3336,3521,3502,3547,3683,3571,3480,3211,3548,3480,3344,3008,2882,3676,3626,3622,3384,3128,3377,3182,3364,3300,3108,3421,3287,3208,2839,3005,3347,2905,3209,3258,3009,3230,3228,2773,2597,3387,3393,3381,3307
3123,3365,3051,3344,3029,3195,3222,2755,3032,2734,3025,3355,2992,3153,2994,2930,3156,2292,2755,2567,3398,3381,3354,3211,3529,3669,3598,3628,3085,3603,3644,3331,3530,3503,3546,3688,3554,3483,3210,3542,3478,3348,3001,2882,3676,3626,3622,3384,3128,3380,3184,3364,3287,3112,3419,3290,3212,2840,2998,3346,2904,3211,3255,3015,3231,3221,2775,2597,3387,3393,3381,3307
3124,3362,3059,3345,3020,3179,3230,2771,3040,2729,3028,3355,2992,3153,2994,2930,3156,2292,2755,2553,3398,3375,3363,3209,3525,3681,3599,3635,3080,3609,3652,3331,3528,3512,3544,3688,3554,3483,3210,3542,3478,3348,3001,2883,3674,3622,3614,3386,3127,3381,3180,3356,3304,3107,3422,3284,3208,2834,2998,3346,2904,3211,3255,3015,3231,3221,2775,2597,3392,3393,3384,3300
3126,3358,3059,3345,3020,3179,3230,2771,3040,2729,3028,3344,2996,3163,2992,2943,3157,2284,2755,2564,3395,3377,3370,3202,3524,3685,3605,3635,3080,3609,3652,3331,3528,3512,3544,3677,3568,3483,3206,3539,3478,3333,3001,2882,3671,3612,3619,3379,3131,3376,3184,3356,3304,3107,3422,3284,3208,2834,2998,3351,2904,3198,3262,3010,3219,3223,2779,2590,3384,3394,3375,3309
3126,3358,3059,3348,3021,3187,3229,2769,3035,2729,3021,3358,3000,3161,2996,2936,3158,2290,2756,2564,3400,3378,3373,3202,3524,3685,3605,3621,3074,3606,3650,3331,3527,3505,3540,3683,3573,3479,3207,3540,3474,3339,3004,2880,3674,3620,3624,3379,3131,3376,3184,3365,3296,3112,3424,3284,3211,2830,3001,3351,2906,3209,3263,3017,3228,3223,2781,2594,3392,3391,3382,3309
3119,3367,3059,3345,3038,3186,3223,2771,3028,2730,3025,3354,2990,3173,2994,2936,3158,2290,2756,2564,3400,3378,3373,3201,3531,3683,3604,3626,3074,3607,3654,3331,3523,3510,3539,3684,3566,3482,3207,3540,3474,3339,3004,2880,3674,3620,3624,3382,3131,3376,3182,3367,3291,3110,3417,3282,3210,2838,3004,3347,2906,3213,3259,3017,3228,3223,2781,2594,3392,3391,3382,3307
3127,3362,3061,3345,3018,3205,3226,2771,3028,2730,3025,3354,2990,3173,2994,2942,3147,2290,2753,2552,3398,3382,3372,3206,3532,3680,3599,3635,3063,3608,3651,3331,3523,3510,3539,3684,3566,3482,3207,3539,3463,3342,3005,2879,3668,3624,3626,3375,3123,3378,3186,3361,3298,3109,3420,3282,3210,2838,3004,3347,2906,3213,3259,3015,3227,3220,2782,2601,3387,3393,3385,3298
3127,3362,3061,3345,3018,3205,3226,2770,3042,2733,3014,3356,2993,3167,2992,2942,3166,2283,2754,2566,3400,3385,3363,3200,3532,3680,3599,3635,3063,3608,3651,3328,3528,3496,3540,3680,3563,3480,3209,3530,3476,3334,2998,2879,3668,3622,3625,3382,3123,3378,3186,3361,3298,3109,3420,3277,3208,2832,3002,3351,2905,3209,3256,3008,3232,3222,2780,2598,3387,3379,3373,3305
3122,3358,3068,3338,3039,3178,3225,2759,3014,2733,3020,3339,2990,3164,2981,2939,3154,2295,2746,2566,3400,3385,3363,3200,3530,3682,3604,3633,3061,3606,3656,3324,3522,3516,3540,3688,3565,3482,3205,3532,3473,3335,2999,2879,3668,3622,3625,3382,3129,3367,3181,3358,3302,3106,3420,3283,3205,2829,3003,3350,2906,3210,3257,3014,3229,3220,2782,2598,3387,3379,3373,3305
3117,3358,3060,3347,3041,3188,3218,2765,3040,2724,3025,3339,2990,3164,2981,2939,3154,2295,2746,2554,3398,3378,3371,3208,3529,3689,3603,3613,3056,3611,3650,3326,3524,3503,3541,3688,3565,3482,3205,3532,3473,3335,2999,2879,3672,3617,3624,3380,3123,3377,3181,3359,3299,3111,3425,3276,3212,2834,2998,3350,2906,3210,3257,3014,3229,3220,2782,2600,3388,3395,3386,3306
3126,3357,3064,3347,3041,3188,3218,2765,3040,2724,3025,3348,2994,3162,2996,2941,3160,2282,2749,2566,3399,3380,3370,3201,3530,3681,3607,3613,3056,3611,3650,3326,3524,3503,3541,3685,3566,3472,3199,3535,3464,3336,3003,2876,3670,3627,3620,3380,3131,3373,3187,3359,3299,3111,3425,3276,3212,2834,2998,3349,2910,3197,3261,3011,3222,3227,2782,2595,3388,3395,3380,3307
3126,3357,3064,3335,3039,3184,3229,2765,3040,2721,3029,3360,2996,3167,2992,2940,3156,2295,2751,2563,3397,3378,3369,3201,3530,3681,3607,3626,3050,3616,3648,3323,3530,3513,3544,3684,3565,3476,3196,3531,3475,3333,2998,2882,3675,3612,3622,3380,3131,3373,3187,3362,3303,3108,3422,3286,3208,2839,3003,3352,2909,3209,3261,3013,3227,3224,2775,2601,3391,3396,3382,3307
3123,3360,3061,3349,3037,3198,3228,2761,3027,2729,3024,3340,2992,3163,2972,2940,3156,2295,2751,2563,3397,3378,3369,3209,3538,3682,3600,3628,3048,3612,3653,3323,3525,3493,3539,3684,3561,3475,3204,3531,3475,3333,2998,2882,3675,3612,3622,3380,3130,3367,3181,3365,3297,3110,3419,3277,3210,2836,2973,3348,2908,3205,3253,3013,3227,3224,2775,2601,3391,3396,3382,3304
3122,3360,3058,3345,3041,3200,3230,2761,3027,2729,3024,3340,2992,3163,2972,2941,3162,2280,2748,2563,3396,3376,3375,3211,3535,3670,3607,3631,3048,3614,3650,3323,3525,3493,3539,3684,3561,3475,3204,3539,3473,3332,2994,2876,3671,3622,3616,3384,3128,3374,3184,3361,3299,3112,3419,3277,3210,2836,2973,3348,2908,3205,3253,3015,3225,3225,2780,2597,3387,3397,3382,3308
3122,3360,3058,3345,3041,3200,3230,2762,3041,2728,3024,3357,2996,3161,2994,2938,3161,2292,2753,2565,3398,3374,3369,3211,3535,3670,3607,3631,3048,3614,3650,3308,3525,3511,3539,3673,3558,3473,3199,3544,3472,3321,2998,2878,3669,3625,3626,3374,3128,3374,3184,3361,3299,3112,3419,3288,3208,2837,3002,3352,2908,3209,3261,3013,3226,3228,2778,2582,3390,3394,3381,3296
3042,3354,3049,3340,3038,3201,3213,2762,3043,2710,3022,3358,3001,3153,2981,2936,3159,2295,2752,2565,3398,3374,3369,3211,3533,3680,3607,3626,3044,3611,3648,3314,3518,3508,3538,3682,3565,3476,3209,3534,3473,3320,3002,2878,3669,3625,3626,3374,3131,3377,3183,3362,3296,3104,3419,3284,3212,2837,3006,3352,2910,3212,3259,3014,3224,3228,2779,2582,3390,3394,3381,3296
3130,3362,3058,3343,3036,3196,3224,2698,3036,2728,3024,3358,3001,3153,2981,2936,3159,2295,2752,2560,3404,3384,3365,3208,3522,3682,3606,3628,3039,3617,3641,3317,3526,3509,3542,3682,3565,3476,3209,3534,3473,3320,3002,2879,3671,3624,3624,3386,3127,3374,3186,3371,3293,3110,3418,3276,3212,2836,2997,3352,2910,3212,3259,3014,3224,3228,2779,2600,3388,3396,3382,3308
3114,3353,3052,3343,3036,3196,3224,2698,3036,2728,3024,3357,2998,3155,2993,2942,3155,2267,2749,2562,3400,3376,3372,3200,3529,3680,3604,3628,3039,3617,3641,3317,3526,3509,3542,3679,3552,3480,3210,3537,3474,3316,3000,2884,3670,3627,3615,3382,3130,3378,3183,3371,3293,3110,3418,3276,3212,2836,2997,3354,2901,3203,3260,3010,3226,3232,2776,2599,3387,3394,3378,3304
3114,3353,3052,3341,3027,3189,3225,2769,3032,2712,3030,3351,3002,3164,2986,2949,3159,2288,2749,2557,3397,3384,3369,3200,3529,3680,3604,3629,3040,3609,3645,3308,3520,3513,3541,3675,3563,3476,3208,3535,3476,3313,3000,2880,3671,3621,3625,3382,3130,3378,3183,3360,3297,3108,3423,3289,3199,2839,3001,3348,2911,3211,3258,3011,3230,3226,2779,2598,3388,3386,3380,3304
3128,3357,3053,3343,3039,3199,3229,2762,3031,2731,3024,3365,2987,3158,2993,2949,3159,2288,2749,2557,3397,3384,3369,3204,3532,3685,3612,3620,3027,3611,3646,3311,3519,3509,3541,3677,3565,3483,3213,3535,3476,3313,3000,2880,3671,3621,3625,3378,3124,3361,3186,3362,3301,3108,3418,3280,3210,2838,3004,3346,2908,3211,3250,3011,3230,3226,2779,2598,3388,3386,3380,3306
3124,3361,3061,3344,3039,3192,3230,2762,3031,2731,3024,3365,2987,3158,2993,2946,3161,2296,2754,2559,3394,3376,3367,3212,3537,3684,3606,3627,3028,3610,3642,3311,3519,3509,3541,3677,3565,3483,3213,3537,3471,3312,2997,2882,3670,3624,3622,3373,3128,3377,3181,3367,3297,3110,3413,3280,3210,2838,3004,3346,2908,3211,3250,3010,3228,3222,2778,2599,3391,3397,3385,3309
