ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3530,3678,3603,3629,3068,3612,3634,3296,3516,3500,3537,3689,3567,3476,3243,3541,3468,3257,2994,2875,3682,3631,3625,3406
3530,3678,3603,3629,3068,3612,3634,3292,3518,3501,3539,3685,3568,3486,3250,3535,3470,3254,2996,2878,3681,3638,3636,3409
3526,3682,3602,3639,3077,3610,3638,3283,3500,3506,3537,3688,3557,3486,3251,3540,3474,3245,2989,2878,3681,3638,3636,3409
3530,3672,3600,3627,3083,3612,3636,3272,3508,3498,3542,3688,3557,3486,3251,3540,3474,3245,2989,2878,3683,3630,3632,3410
3526,3669,3599,3627,3083,3612,3636,3272,3508,3498,3542,3686,3574,3488,3257,3538,3472,3241,2991,2879,3677,3637,3636,3410
3526,3669,3599,3629,3090,3612,3629,3269,3511,3502,3549,3686,3566,3481,3256,3541,3470,3237,2993,2879,3680,3630,3644,3410
3523,3681,3601,3638,3088,3614,3630,3283,3510,3510,3543,3684,3571,3490,3254,3541,3470,3237,2993,2879,3680,3630,3644,3408
3519,3661,3602,3632,3100,3607,3631,3283,3510,3510,3543,3684,3571,3490,3254,3545,3470,3232,2993,2879,3680,3641,3637,3414
3519,3661,3602,3632,3100,3607,3631,3268,3510,3500,3547,3681,3562,3482,3263,3543,3474,3229,2987,2880,3681,3635,3643,3418
3528,3682,3597,3635,3097,3605,3628,3279,3509,3499,3544,3689,3572,3492,3267,3545,3472,3224,2989,2880,3681,3635,3643,3418
3528,3683,3596,3621,3108,3600,3624,3279,3509,3490,3544,3689,3572,3492,3267,3545,3472,3224,2989,2879,3682,3640,3640,3404
3523,3684,3595,3621,3108,3600,3624,3279,3509,3490,3544,3688,3567,3490,3266,3545,3472,3214,2993,2883,3679,3646,3638,3415
3523,3684,3595,3628,3110,3594,3636,3273,3510,3497,3549,3691,3576,3497,3273,3542,3484,3223,2992,2880,3685,3636,3636,3415
3527,3685,3596,3627,3109,3609,3634,3273,3507,3505,3543,3690,3574,3493,3270,3542,3484,3223,2992,2880,3685,3636,3636,3424
3523,3686,3596,3635,3116,3605,3637,3273,3507,3505,3543,3690,3574,3493,3270,3551,3476,3217,2991,2880,3684,3635,3639,3424
3523,3686,3596,3635,3116,3605,3637,3273,3511,3498,3548,3685,3579,3496,3273,3544,3476,3217,2989,2879,3680,3628,3644,3426
3528,3680,3596,3631,3118,3603,3631,3268,3508,3492,3550,3692,3571,3491,3285,3542,3479,3218,2987,2879,3680,3628,3644,3426
3525,3682,3603,3628,3114,3604,3630,3262,3514,3501,3538,3692,3571,3491,3285,3542,3479,3218,2987,2878,3686,3644,3636,3424
3519,3680,3600,3628,3114,3604,3630,3262,3514,3501,3538,3688,3573,3492,3284,3539,3473,3224,2986,2881,3676,3634,3643,3428
3519,3680,3600,3625,3114,3606,3632,3263,3510,3509,3544,3688,3572,3498,3290,3538,3475,3218,2986,2876,3688,3640,3640,3428
3518,3687,3597,3634,3117,3602,3626,3262,3511,3499,3543,3688,3564,3484,3298,3538,3475,3218,2986,2876,3688,3640,3640,3426
3523,3673,3595,3632,3112,3601,3629,3262,3511,3499,3543,3688,3564,3484,3298,3539,3473,3214,2988,2876,3678,3643,3641,3422
3523,3673,3595,3632,3112,3601,3629,3260,3505,3503,3543,3682,3536,3490,3303,3542,3478,3227,2990,2875,3680,3649,3641,3426
3526,3681,3599,3636,3105,3603,3618,3257,3507,3501,3542,3685,3560,3488,3304,3539,3475,3221,2983,2875,3680,3649,3641,3426
3520,3682,3600,3631,3108,3602,3625,3249,3507,3502,3542,3685,3560,3488,3304,3539,3475,3221,2983,2874,3682,3643,3634,3429
3523,3683,3598,3631,3108,3602,3625,3249,3507,3502,3542,3680,3565,3490,3306,3536,3470,3218,2986,2872,3680,3641,3642,3408
3523,3683,3598,3631,3100,3604,3628,3252,3508,3498,3543,3682,3563,3501,3308,3526,3474,3227,2983,2875,3682,3646,3641,3408
3534,3683,3596,3633,3098,3598,3633,3253,3506,3502,3549,3689,3568,3502,3312,3526,3474,3227,2983,2875,3682,3646,3641,3431
3532,3684,3604,3631,3081,3604,3628,3253,3506,3502,3549,3689,3568,3502,3312,3528,3478,3233,2984,2871,3681,3638,3637,3429
3532,3684,3604,3631,3081,3604,3628,3254,3503,3499,3544,3678,3568,3496,3304,3532,3478,3230,2987,2870,3684,3644,3645,3422
3526,3686,3600,3632,3081,3600,3627,3251,3504,3503,3544,3686,3564,3498,3317,3527,3478,3234,2989,2870,3684,3644,3645,3422
3530,3690,3596,3630,3079,3608,3630,3248,3507,3492,3540,3686,3564,3498,3317,3527,3478,3234,2989,2870,3683,3629,3639,3430
3527,3678,3595,3630,3079,3608,3630,3248,3507,3492,3540,3686,3562,3498,3317,3527,3479,3239,2982,2866,3688,3637,3641,3426
3527,3678,3595,3632,3074,3615,3630,3245,3506,3506,3546,3689,3565,3496,3317,3532,3476,3240,2988,2863,3692,3641,3642,3426
3527,3689,3593,3628,3070,3609,3630,3254,3507,3494,3541,3692,3565,3493,3319,3532,3476,3240,2988,2863,3692,3641,3642,3424
3526,3688,3604,3632,3068,3610,3630,3254,3507,3494,3541,3692,3565,3493,3319,3528,3477,3241,2987,2870,3668,3641,3643,3424
3526,3688,3604,3632,3068,3610,3630,3246,3508,3506,3546,3688,3562,3493,3321,3531,3475,3248,2987,2864,3688,3651,3643,3422
3525,3674,3599,3637,3063,3605,3633,3255,3505,3502,3549,3688,3564,3489,3315,3531,3476,3253,2985,2864,3688,3651,3643,3422
3532,3682,3600,3632,3058,3604,3634,3261,3513,3500,3543,3688,3564,3489,3315,3531,3476,3253,2985,2861,3682,3644,3644,3416
3524,3685,3606,3632,3058,3604,3634,3261,3513,3500,3543,3685,3551,3498,3320,3532,3476,3251,2985,2869,3680,3640,3640,3417
3524,3685,3606,3628,3057,3606,3630,3260,3513,3497,3544,3694,3572,3492,3317,3531,3484,3250,2990,2863,3688,3641,3642,3417
3527,3685,3601,3634,3051,3605,3630,3255,3511,3498,3542,3677,3562,3493,3314,3531,3484,3250,2990,2863,3688,3641,3642,3407
3528,3688,3600,3628,3043,3609,3636,3255,3511,3498,3542,3677,3562,3493,3314,3526,3472,3250,2983,2866,3680,3642,3640,3410
3528,3688,3600,3628,3043,3609,3636,3260,3512,3507,3541,3686,3565,3497,3312,3526,3472,3259,2983,2865,3684,3639,3639,3416
3530,3688,3604,3628,3019,3611,3630,3261,3513,3489,3547,3689,3557,3498,3313,3527,3479,3259,2986,2865,3684,3639,3639,3416
3529,3689,3595,3627,3034,3600,3635,3261,3516,3501,3543,3689,3557,3498,3313,3527,3479,3259,2986,2860,3685,3637,3630,3403
3530,3687,3601,3627,3034,3600,3635,3261,3516,3501,3543,3690,3560,3502,3317,3533,3473,3263,2988,2865,3681,3645,3637,3411
3530,3687,3601,3636,3025,3613,3632,3264,3510,3482,3548,3696,3565,3483,3316,3528,3475,3271,2986,2859,3680,3646,3629,3411
3530,3676,3600,3627,3021,3615,3639,3259,3504,3503,3522,3690,3564,3495,3313,3528,3475,3271,2986,2859,3680,3646,3629,3414
3532,3685,3611,3632,3024,3608,3638,3259,3504,3503,3522,3690,3564,3495,3313,3524,3482,3270,2991,2863,3685,3641,3642,3410
3532,3685,3611,3632,3024,3608,3638,3266,3505,3499,3543,3691,3565,3492,3307,3528,3485,3274,2983,2862,3681,3637,3636,3410
3532,3686,3602,3634,3018,3614,3630,3263,3511,3499,3549,3688,3561,3486,3312,3521,3478,3283,2986,2862,3681,3637,3636,3410
3532,3656,3602,3629,3013,3606,3635,3266,3512,3503,3547,3688,3561,3486,3312,3521,3478,3283,2986,2860,3681,3640,3641,3408
3532,3680,3603,3629,3013,3606,3635,3266,3512,3503,3547,3678,3560,3496,3312,3526,3478,3284,2991,2862,3685,3642,3642,3407
3532,3680,3603,3634,3008,3606,3632,3274,3515,3501,3545,3682,3565,3498,3318,3524,3480,3273,2985,2864,3689,3641,3636,3407
3528,3686,3609,3632,3008,3609,3632,3269,3517,3501,3544,3686,3560,3488,3319,3524,3480,3273,2985,2864,3689,3641,3636,3402
3530,3676,3602,3631,3013,3618,3631,3269,3517,3501,3544,3686,3560,3488,3319,3524,3475,3285,2989,2858,3684,3639,3645,3406
3530,3676,3602,3631,3013,3618,3631,3269,3516,3497,3543,3689,3561,3492,3325,3525,3485,3292,2983,2862,3680,3639,3637,3392
3528,3686,3603,3632,2999,3610,3634,3269,3516,3494,3544,3684,3558,3494,3324,3523,3480,3291,2991,2862,3680,3639,3637,3392
3536,3686,3603,3632,2993,3611,3625,3271,3512,3496,3551,3684,3558,3494,3324,3523,3480,3291,2991,2864,3680,3647,3637,3402
3530,3687,3604,3632,2993,3611,3625,3271,3512,3496,3551,3691,3559,3494,3322,3520,3484,3288,2991,2864,3680,3640,3627,3405
3530,3687,3604,3628,2990,3603,3637,3269,3510,3500,3543,3694,3563,3496,3323,3529,3479,3293,2991,2863,3688,3644,3635,3405
3534,3686,3601,3624,2996,3608,3637,3269,3512,3493,3541,3692,3565,3495,3313,3529,3479,3293,2991,2863,3688,3644,3635,3410
3528,3681,3601,3630,2994,3610,3639,3269,3512,3493,3541,3692,3565,3495,3313,3526,3483,3293,2992,2857,3678,3636,3617,3405
3528,3681,3601,3630,2994,3610,3639,3256,3510,3496,3541,3690,3561,3493,3322,3526,3483,3294,2986,2865,3681,3638,3642,3406
3527,3687,3606,3636,3000,3608,3634,3265,3516,3493,3547,3694,3568,3492,3313,3526,3484,3290,2990,2865,3681,3638,3642,3406
3522,3685,3601,3628,3002,3608,3626,3257,3511,3497,3544,3694,3568,3492,3313,3526,3484,3290,2990,2861,3685,3643,3633,3410
3532,3686,3604,3628,3002,3608,3626,3257,3511,3497,3544,3688,3571,3494,3318,3523,3485,3289,2988,2856,3682,3633,3642,3408
3532,3686,3604,3628,3005,3607,3632,3262,3519,3496,3547,3691,3566,3486,3315,3531,3482,3289,2992,2851,3682,3640,3642,3408
3528,3680,3600,3631,3005,3611,3634,3245,3514,3497,3543,3693,3566,3491,3324,3531,3482,3289,2992,2851,3682,3640,3642,3406
3524,3684,3604,3630,3011,3608,3641,3245,3514,3497,3543,3693,3566,3491,3324,3528,3483,3283,2988,2863,3680,3644,3646,3402
3524,3684,3604,3630,3011,3608,3641,3248,3513,3502,3540,3684,3564,3499,3326,3530,3485,3286,2986,2838,3681,3644,3645,3410
3530,3687,3604,3631,3021,3610,3628,3237,3514,3504,3546,3690,3558,3500,3319,3531,3485,3288,2989,2838,3681,3644,3645,3410
3526,3685,3599,3631,3019,3601,3630,3230,3515,3495,3542,3690,3558,3500,3319,3531,3485,3288,2989,2867,3684,3647,3637,3408
3521,3688,3607,3631,3019,3601,3630,3230,3515,3495,3542,3687,3560,3495,3321,3520,3482,3285,2982,2867,3677,3637,3636,3418
3521,3688,3607,3624,3020,3618,3634,3225,3506,3509,3541,3681,3568,3496,3326,3533,3488,3292,2989,2868,3682,3642,3643,3418
3523,3689,3601,3632,3016,3609,3627,3211,3512,3504,3494,3682,3561,3498,3322,3533,3488,3292,2989,2868,3682,3642,3643,3419
3529,3682,3604,3627,3024,3607,3627,3211,3512,3504,3494,3682,3561,3498,3322,3530,3485,3276,2987,2866,3677,3643,3642,3419
3529,3682,3604,3627,3024,3607,3627,3203,3504,3495,3533,3678,3557,3494,3328,3526,3488,3290,2990,2867,3690,3647,3642,3421
3527,3683,3602,3622,3025,3612,3632,3196,3505,3497,3531,3693,3557,3493,3329,3520,3486,3285,2989,2867,3690,3647,3642,3421
3523,3678,3608,3626,3033,3610,3625,3178,3505,3504,3536,3693,3557,3493,3329,3520,3486,3285,2989,2867,3682,3642,3641,3422
3526,3684,3603,3626,3033,3610,3625,3178,3505,3504,3536,3686,3560,3488,3330,3524,3485,3282,2994,2869,3666,3644,3641,3431
3526,3684,3603,3627,3036,3612,3624,3171,3506,3501,3528,3678,3555,3492,3331,3525,3484,3282,2992,2872,3685,3647,3643,3431
3528,3695,3599,3632,3042,3615,3623,3165,3510,3504,3533,3683,3554,3498,3336,3525,3484,3282,2992,2872,3685,3647,3643,3427
3523,3678,3600,3635,3046,3610,3616,3165,3510,3504,3533,3683,3554,3498,3336,3525,3485,3280,2991,2859,3678,3642,3639,3427
3523,3678,3600,3635,3046,3610,3616,3152,3502,3503,3530,3682,3555,3494,3342,3526,3486,3290,2991,2867,3680,3645,3640,3428
3517,3684,3602,3633,3052,3614,3626,3157,3506,3509,3528,3684,3556,3492,3337,3524,3484,3285,2963,2867,3680,3645,3640,3428
3515,3674,3602,3635,3051,3609,3614,3150,3506,3503,3526,3684,3556,3492,3337,3524,3484,3285,2963,2870,3685,3645,3645,3429
3524,3676,3604,3635,3051,3609,3614,3150,3506,3503,3526,3683,3554,3497,3342,3529,3490,3285,2990,2869,3682,3644,3649,3429
3524,3676,3604,3631,3045,3606,3624,3158,3503,3509,3526,3682,3556,3493,3341,3526,3487,3285,2995,2867,3688,3634,3644,3429
3518,3682,3604,3621,3053,3610,3614,3160,3502,3497,3530,3676,3557,3495,3348,3526,3487,3285,2995,2867,3688,3634,3644,3430
3521,3684,3597,3628,3067,3611,3626,3160,3502,3497,3530,3676,3557,3495,3348,3524,3493,3281,2995,2873,3677,3639,3637,3433
3521,3684,3597,3628,3067,3611,3626,3168,3502,3501,3525,3683,3556,3495,3352,3533,3488,3291,2993,2873,3677,3646,3643,3427
3515,3682,3596,3624,3071,3614,3622,3172,3504,3484,3521,3691,3564,3498,3352,3532,3491,3284,2996,2873,3677,3646,3643,3427
3514,3677,3594,3636,3087,3603,3628,3181,3505,3494,3526,3691,3564,3498,3352,3532,3491,3284,2996,2876,3678,3644,3644,3435
3511,3680,3595,3636,3087,3603,3628,3181,3505,3494,3526,3684,3563,3500,3348,3526,3494,3295,2996,2873,3676,3640,3642,3443
3511,3680,3595,3626,3095,3611,3621,3184,3499,3501,3533,3682,3566,3496,3355,3549,3496,3301,3001,2875,3676,3646,3640,3443
3506,3675,3592,3629,3100,3599,3624,3194,3510,3496,3528,3692,3571,3500,3342,3549,3496,3301,3001,2875,3676,3646,3640,3441
3505,3677,3584,3624,3112,3599,3634,3194,3510,3496,3528,3692,3571,3500,3342,3536,3495,3308,2998,2881,3674,3645,3645,3442
3505,3677,3584,3624,3112,3599,3634,3196,3499,3499,3529,3684,3570,3497,3355,3556,3503,3313,3001,2885,3685,3644,3649,3441
3502,3664,3583,3623,3117,3602,3621,3189,3504,3507,3526,3682,3572,3502,3353,3552,3499,3310,3002,2885,3685,3644,3649,3441
3500,3668,3585,3621,3126,3581,3625,3193,3507,3510,3530,3682,3572,3502,3353,3552,3499,3310,3002,2886,3675,3643,3648,3452
3489,3672,3580,3621,3126,3581,3625,3193,3507,3510,3530,3685,3578,3502,3360,3558,3509,3306,3009,2893,3679,3643,3645,3443
3489,3672,3580,3624,3135,3590,3610,3194,3510,3506,3526,3687,3574,3506,3357,3554,3501,3318,3007,2879,3678,3641,3644,3443
3499,3674,3582,3626,3140,3587,3625,3183,3500,3502,3526,3682,3576,3501,3361,3554,3501,3318,3007,2879,3678,3641,3644,3447
3496,3674,3582,3626,3145,3588,3626,3183,3500,3502,3526,3682,3576,3501,3361,3556,3507,3292,3006,2888,3681,3647,3645,3453
3496,3674,3582,3626,3145,3588,3626,3185,3506,3499,3528,3681,3575,3510,3355,3558,3506,3292,3009,2890,3682,3643,3648,3441
3502,3672,3578,3618,3146,3588,3628,3182,3505,3493,3528,3685,3576,3510,3360,3554,3511,3312,3007,2890,3682,3643,3648,3441
3496,3668,3581,3620,3156,3585,3622,3174,3498,3504,3528,3685,3576,3510,3360,3554,3511,3312,3007,2891,3676,3641,3633,3450
