ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3129,3360,3053,3336,3035,3192,3229,2761,3042,2722,3025,3350,2997,3163,2987,2929,3153,2279,2753,2565,3401,3370,3374,3204,3444,3647,3525,3618,3408,3534,3680,3528,3539,3476,3525,3680,3588,3512,3394,3573,3541,3493,3038,2903,3675,3637,3645,3458,3125,3372,3183,3362,3298,3110,3415,3285,3209,2837,3002,3350,2907,3209,3260,3018,3229,3228,2781,2599,3389,3392,3384,3306
3129,3360,3053,3345,3034,3197,3227,2766,3036,2729,3023,3359,2998,3148,2983,2936,3163,2286,2754,2558,3390,3376,3370,3204,3444,3647,3525,3617,3418,3537,3688,3531,3542,3479,3527,3684,3593,3513,3385,3574,3539,3500,3029,2907,3673,3639,3635,3458,3125,3372,3183,3365,3294,3104,3419,3281,3210,2832,3002,3350,2910,3214,3261,3017,3232,3226,2780,2599,3391,3395,3381,3306
3126,3360,3063,3344,3028,3187,3227,2761,3040,2725,3016,3346,2993,3166,2984,2936,3163,2286,2754,2558,3390,3376,3370,3207,3443,3654,3528,3617,3419,3544,3689,3532,3547,3478,3524,3676,3590,3509,3389,3574,3539,3500,3029,2907,3673,3639,3635,3453,3127,3376,3182,3363,3303,3103,3422,3285,3206,2834,2997,3344,2908,3212,3262,3017,3232,3226,2780,2599,3391,3395,3381,3304
3130,3361,2958,3336,3030,3198,3225,2761,3040,2725,3016,3346,2993,3166,2984,2933,3156,2260,2751,2548,3396,3369,3368,3194,3444,3652,3529,3618,3419,3538,3683,3532,3547,3478,3524,3676,3590,3509,3389,3572,3533,3496,3033,2902,3667,3634,3640,3449,3126,3378,3182,3357,3297,3108,3422,3285,3206,2834,2997,3344,2908,3212,3262,3015,3220,3218,2777,2599,3390,3393,3374,3308
3130,3361,2958,3336,3030,3198,3225,2766,3016,2720,3015,3358,2997,3165,2986,2930,3151,2279,2752,2561,3401,3370,3366,3211,3444,3652,3529,3618,3419,3538,3683,3531,3553,3476,3528,3680,3587,3513,3386,3563,3546,3493,3015,2908,3671,3638,3637,3443,3126,3378,3182,3357,3297,3108,3422,3286,3204,2825,3000,3353,2911,3212,3257,3017,3229,3220,2781,2592,3385,3395,3369,3302
3124,3349,3060,3347,3028,3195,3230,2763,3021,2733,3013,3356,2995,3162,2973,2937,3154,2284,2755,2561,3401,3370,3366,3211,3450,3648,3531,3621,3413,3536,3686,3526,3550,3474,3524,3676,3585,3513,3382,3564,3540,3498,3037,2908,3671,3638,3637,3443,3125,3376,3172,3357,3303,3102,3418,3290,3202,2836,3003,3349,2912,3205,3259,3012,3224,3222,2781,2592,3385,3395,3369,3302
3129,3363,3061,3343,3031,3203,3228,2768,3041,2716,3017,3356,2995,3162,2973,2937,3154,2284,2755,2564,3400,3370,3370,3210,3448,3652,3534,3619,3414,3540,3684,3532,3547,3475,3525,3676,3585,3513,3382,3564,3540,3498,3037,2906,3673,3634,3633,3447,3120,3376,3182,3365,3296,3104,3421,3283,3208,2830,3001,3349,2912,3205,3259,3012,3224,3222,2781,2596,3391,3393,3381,3304
3122,3359,3062,3343,3031,3203,3228,2768,3041,2716,3017,3356,2991,3158,2987,2937,3152,2278,2751,2565,3395,3378,3370,3193,3443,3656,3533,3619,3414,3540,3684,3532,3547,3475,3525,3682,3589,3514,3384,3570,3536,3492,3038,2905,3665,3632,3646,3442,3126,3368,3180,3365,3296,3104,3421,3283,3208,2830,3001,3351,2904,3209,3259,3011,3233,3226,2772,2601,3392,3389,3383,3309
3122,3359,3062,3329,3032,3200,3232,2768,3019,2724,3016,3348,2993,3164,2966,2944,3154,2290,2753,2567,3403,3380,3368,3193,3443,3656,3533,3611,3414,3524,3686,3533,3550,3477,3520,3671,3592,3521,3381,3572,3542,3496,3037,2906,3669,3636,3642,3442,3126,3368,3180,3360,3293,3106,3419,3278,3212,2835,3002,3352,2905,3212,3260,3013,3230,3222,2780,2600,3389,3388,3382,3309
3132,3358,3062,3346,3030,3192,3237,2758,3038,2626,3019,3342,2998,3162,2972,2944,3154,2290,2753,2567,3403,3380,3368,3206,3440,3654,3529,3616,3419,3540,3686,3527,3545,3474,3524,3682,3590,3517,3382,3572,3542,3496,3037,2906,3669,3636,3642,3450,3126,3375,3178,3360,3301,3107,3421,3288,3211,2834,3001,3351,2905,3199,3263,3013,3230,3222,2780,2600,3389,3388,3382,3304
3122,3364,3060,3349,3029,3195,3231,2758,3038,2626,3019,3342,2998,3162,2972,2928,3150,2279,2746,2565,3395,3385,3355,3195,3443,3641,3532,3618,3407,3541,3691,3527,3545,3474,3524,3682,3590,3517,3382,3566,3538,3492,3033,2900,3670,3624,3641,3453,3125,3375,3181,3359,3300,3106,3413,3288,3211,2834,3001,3351,2905,3199,3263,3015,3230,3227,2783,2591,3390,3389,3387,3306
3122,3364,3060,3349,3029,3195,3231,2765,3041,2726,3010,3352,2998,3160,2982,2944,3150,2286,2752,2563,3399,3372,3361,3209,3443,3641,3532,3618,3407,3541,3691,3515,3554,3481,3531,3680,3591,3507,3378,3570,3538,3493,3037,2902,3680,3634,3640,3451,3125,3375,3181,3359,3300,3106,3413,3287,3211,2833,2997,3344,2904,3210,3259,3011,3232,3226,2783,2592,3384,3394,3376,3303
3121,3354,3058,3339,3036,3184,3228,2745,3038,2703,3019,3343,2997,3156,2987,2947,3149,2289,2753,2563,3399,3372,3361,3209,3444,3649,3537,3618,3417,3542,3690,3524,3543,3468,3528,3682,3595,3510,3380,3573,3537,3492,3037,2902,3680,3634,3640,3451,3125,3376,3177,3360,3280,3100,3418,3284,3209,2836,3000,3346,2906,3211,3262,3011,3230,3228,2781,2592,3384,3394,3376,3303
3135,3362,3060,3345,3026,3187,3240,2766,3038,2728,3020,3343,2997,3156,2987,2947,3149,2289,2753,2565,3398,3380,3358,3210,3440,3641,3531,3613,3408,3548,3684,3525,3549,3477,3528,3682,3595,3510,3380,3573,3537,3492,3037,2904,3668,3637,3641,3448,3122,3372,3182,3360,3303,3106,3420,3282,3211,2831,3001,3346,2906,3211,3262,3011,3230,3228,2781,2602,3381,3392,3385,3306
3128,3356,3056,3345,3026,3187,3240,2766,3038,2728,3020,3347,3001,3157,2988,2950,3158,2287,2709,2562,3402,3366,3361,3205,3444,3646,3532,3613,3408,3548,3684,3525,3549,3477,3528,3684,3590,3506,3382,3568,3537,3494,3041,2887,3677,3631,3645,3446,3124,3370,3178,3360,3303,3106,3420,3282,3211,2831,3001,3353,2910,3215,3261,3011,3232,3223,2778,2597,3387,3392,3380,3307
3128,3356,3056,3343,3020,3188,3223,2765,3043,2726,3027,3350,2999,3165,2986,2937,3159,2277,2751,2564,3401,3371,3354,3205,3444,3646,3532,3618,3408,3536,3686,3531,3541,3480,3526,3668,3588,3518,3370,3571,3539,3497,3037,2900,3666,3633,3638,3446,3124,3370,3178,3359,3295,3106,3423,3284,3215,2826,3000,3352,2910,3209,3257,2985,3231,3221,2781,2599,3386,3394,3377,3307
3121,3364,3058,3342,3036,3194,3223,2755,3040,2726,3015,3350,2997,3153,2986,2937,3159,2277,2751,2564,3401,3371,3354,3202,3444,3643,3530,3622,3408,3546,3688,3526,3547,3480,3526,3673,3589,3514,3384,3571,3539,3497,3037,2900,3666,3633,3638,3448,3117,3375,3182,3364,3302,3104,3415,3285,3213,2833,3000,3353,2912,3212,3263,2985,3231,3221,2781,2599,3386,3394,3377,3305
3125,3361,3059,3349,3033,3188,3230,2755,3040,2726,3015,3350,2997,3153,2986,2943,3156,2280,2747,2555,3404,3381,3367,3198,3438,3654,3534,3618,3400,3542,3684,3526,3547,3480,3526,3673,3589,3514,3384,3571,3538,3489,3034,2904,3668,3631,3640,3444,3122,3377,3185,3365,3297,3104,3424,3285,3213,2833,3000,3353,2912,3212,3263,3018,3218,3228,2782,2599,3389,3394,3358,3305
3125,3361,3059,3349,3033,3188,3230,2763,3042,2728,3018,3353,2997,3164,2984,2938,3157,2278,2754,2566,3400,3366,3364,3204,3438,3654,3534,3618,3400,3542,3684,3522,3548,3482,3525,3679,3590,3510,3379,3569,3544,3492,3032,2904,3668,3632,3646,3435,3122,3377,3185,3365,3297,3104,3424,3285,3205,2822,3000,3348,2910,3208,3258,3007,3229,3223,2780,2597,3389,3396,3370,3304
3123,3359,3049,3347,3021,3184,3220,2764,3020,2730,3020,3357,2984,3153,2992,2939,3163,2279,2748,2566,3400,3366,3364,3204,3446,3647,3530,3625,3406,3544,3686,3526,3546,3479,3531,3678,3590,3515,3381,3571,3531,3488,3032,2904,3668,3632,3646,3435,3127,3364,3182,3358,3302,3109,3418,3270,3210,2834,3002,3352,2908,3214,3262,3017,3231,3222,2779,2597,3389,3396,3370,3304
3119,3354,3061,3346,3034,3185,3225,2764,3041,2731,3024,3357,2984,3153,2992,2939,3163,2279,2748,2562,3400,3372,3366,3200,3445,3648,3535,3620,3400,3543,3685,3532,3545,3486,3526,3678,3590,3515,3381,3571,3531,3488,3032,2904,3668,3631,3643,3438,3120,3371,3184,3358,3300,3106,3420,3280,3210,2830,3000,3352,2908,3214,3262,3017,3231,3222,2779,2599,3385,3396,3375,3308
3125,3358,3060,3346,3034,3185,3225,2764,3041,2731,3024,3349,2996,3163,2987,2944,3143,2274,2753,2563,3399,3381,3368,3199,3445,3650,3534,3620,3400,3543,3685,3532,3545,3486,3526,3675,3590,3515,3380,3570,3541,3490,3034,2905,3670,3625,3633,3450,3128,3370,3178,3358,3300,3106,3420,3280,3210,2830,3000,3348,2912,3204,3263,3018,3219,3226,2782,2594,3390,3397,3382,3306
3125,3358,3060,3344,3034,3188,3231,2766,3040,2736,3020,3356,2998,3164,2988,2941,3156,2286,2751,2562,3398,3371,3368,3199,3445,3650,3534,3616,3408,3546,3688,3532,3548,3477,3530,3684,3592,3512,3376,3574,3539,3494,3034,2903,3669,3630,3632,3450,3128,3370,3178,3359,3301,3104,3421,3282,3207,2835,3002,3349,2904,3211,3263,3017,3230,3223,2781,2599,3387,3395,3386,3306
3125,3352,3066,3349,3038,3179,3221,2758,3016,2730,3027,3344,2992,3164,2978,2941,3156,2286,2751,2562,3398,3371,3368,3201,3446,3649,3537,3618,3398,3539,3682,3527,3554,3481,3503,3679,3583,3523,3383,3574,3539,3494,3034,2903,3669,3630,3632,3448,3128,3368,3179,3365,3281,3106,3419,3287,3208,2823,3002,3351,2910,3199,3262,3017,3230,3223,2781,2599,3387,3395,3386,3304
3120,3359,3061,3348,3036,3193,3225,2758,3016,2730,3027,3344,2992,3164,2978,2940,3160,2279,2744,2555,3402,3379,3365,3208,3450,3651,3533,3626,3408,3549,3690,3527,3554,3481,3503,3679,3583,3523,3383,3569,3534,3492,3036,2903,3662,3637,3640,3446,3126,3372,3181,3344,3303,3104,3418,3287,3208,2823,3002,3351,2910,3199,3262,3011,3217,3224,2783,2600,3386,3397,3383,3306
3120,3359,3061,3348,3036,3193,3225,2764,3039,2731,3019,3336,2996,3160,2985,2939,3158,2283,2750,2566,3398,3376,3354,3220,3450,3651,3533,3626,3408,3549,3690,3526,3552,3485,3525,3681,3586,3515,3377,3554,3536,3493,3037,2902,3669,3618,3643,3451,3126,3372,3181,3344,3303,3104,3418,3289,3210,2834,3003,3348,2912,3209,3256,3015,3232,3224,2778,2597,3388,3398,3380,3309
3114,3356,3052,3335,3035,3197,3221,2761,3048,2727,3016,3358,3000,3152,2981,2938,3152,2284,2749,2566,3398,3376,3354,3220,3450,3646,3533,3626,3403,3547,3686,3519,3544,3482,3525,3684,3588,3510,3375,3570,3539,3493,3038,2902,3669,3618,3643,3451,3127,3370,3180,3360,3290,3098,3422,3286,3209,2833,2999,3329,2908,3210,3259,3018,3233,3223,2782,2597,3388,3398,3380,3309
3122,3366,3062,3351,3032,3199,3230,2764,3041,2731,3019,3358,3000,3152,2981,2938,3152,2284,2749,2559,3408,3376,3366,3209,3445,3653,3539,3630,3409,3552,3692,3528,3555,3482,3524,3684,3588,3510,3375,3570,3539,3493,3038,2906,3668,3635,3636,3446,3122,3376,3183,3354,3294,3107,3421,3287,3208,2836,2998,3329,2908,3210,3259,3018,3233,3223,2782,2598,3386,3393,3382,3301
3122,3349,3051,3351,3032,3199,3230,2764,3041,2731,3019,3331,2994,3163,2991,2939,3161,2265,2748,2561,3401,3377,3365,3210,3448,3650,3536,3630,3409,3552,3692,3528,3555,3482,3524,3682,3590,3512,3367,3565,3538,3490,3032,2898,3664,3637,3638,3446,3128,3373,3184,3354,3294,3107,3421,3287,3208,2836,2998,3353,2907,3199,3260,3016,3221,3230,2771,2571,3391,3393,3373,3309
3122,3349,3051,3349,3026,3190,3214,2761,3033,2670,3014,3354,2999,3156,2980,2923,3160,2267,2750,2559,3398,3368,3366,3210,3448,3650,3536,3625,3409,3548,3683,3528,3551,3479,3528,3677,3598,3502,3373,3562,3540,3497,3040,2898,3670,3632,3639,3446,3128,3373,3184,3364,3296,3104,3423,3283,3206,2826,2996,3353,2911,3211,3252,3008,3226,3227,2779,2597,3390,3388,3382,3309
