ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3126,3362,3058,3334,3023,3186,3227,2771,3039,2726,3030,3355,3000,3164,2982,2935,3164,2166,2752,2563,3397,3374,3362,3203,3459,3657,3478,3629,3542,3452,3680,3543,3518,3383,3536,3683,3529,3506,3509,3468,3506,3496,3001,2834,3685,3668,3669,3542,3122,3376,3183,3360,3300,3109,3416,3290,3210,2829,3001,3352,2902,3206,3258,3011,3224,3227,2773,2596,3388,3399,3384,3305
3127,3343,3051,3339,3039,3195,3231,2768,3031,2729,3022,3356,2996,3164,2982,2935,3164,2166,2752,2563,3397,3371,3375,3197,3451,3662,3476,3621,3547,3463,3689,3551,3518,3394,3535,3685,3540,3506,3509,3468,3506,3496,3001,2834,3685,3668,3674,3561,3126,3366,3186,3367,3297,3109,3422,3284,3211,2837,3002,3353,2908,3206,3258,3011,3224,3227,2773,2596,3388,3384,3385,3304
3121,3360,3057,3336,3028,3195,3231,2768,3031,2729,3022,3356,2996,3162,2978,2942,3159,2287,2752,2548,3393,3370,3370,3205,3461,3660,3482,3626,3545,3463,3689,3551,3518,3394,3535,3685,3540,3513,3506,3475,3519,3504,3008,2833,3691,3666,3678,3556,3127,3374,3179,3362,3296,3109,3422,3284,3211,2837,3002,3353,2908,3211,3256,3014,3229,3227,2782,2597,3387,3397,3386,3304
3121,3360,3057,3336,3028,3204,3228,2761,3030,2722,3013,3357,2992,3156,2982,2937,3152,2277,2752,2549,3399,3375,3365,3199,3461,3660,3482,3626,3545,3459,3683,3546,3520,3384,3533,3693,3539,3511,3504,3473,3512,3499,3004,2831,3689,3672,3674,3557,3127,3374,3179,3362,3296,3114,3423,3290,3208,2837,2998,3340,2908,3214,3257,3016,3222,3215,2776,2600,3390,3391,3381,3306
3124,3363,3059,3334,3026,3194,3230,2761,3017,2722,3020,3358,3000,3166,2986,2929,3163,2277,2752,2549,3399,3375,3365,3199,3459,3662,3473,3621,3542,3459,3681,3544,3514,3380,3538,3690,3540,3506,3505,3474,3510,3499,3004,2831,3689,3672,3674,3557,3128,3380,3180,3358,3303,3106,3422,3289,3210,2835,3005,3349,2910,3213,3260,3014,3228,3215,2776,2600,3390,3391,3381,3306
3124,3351,3058,3332,3039,3199,3229,2762,3040,2722,3020,3358,3000,3166,2986,2929,3163,2282,2750,2560,3397,3373,3372,3209,3456,3659,3481,3625,3546,3464,3682,3539,3520,3380,3538,3690,3540,3506,3505,3474,3510,3500,3006,2833,3690,3671,3678,3560,3134,3378,3176,3363,3301,3110,3416,3291,3210,2835,3005,3349,2910,3213,3260,3014,3228,3228,2781,2599,3391,3399,3384,3308
3126,3351,3058,3332,3039,3199,3229,2762,3040,2724,3023,3350,3000,3165,2970,2937,3160,2294,2753,2567,3400,3379,3369,3206,3456,3659,3481,3625,3546,3464,3682,3539,3520,3389,3535,3687,3545,3508,3504,3469,3515,3502,3007,2833,3689,3664,3675,3562,3128,3378,3176,3363,3301,3110,3416,3291,3210,2840,2999,3347,2898,3208,3259,3014,3231,3228,2775,2595,3386,3397,3385,3306
3126,3361,3059,3343,3029,3201,3224,2765,3040,2714,3016,3358,2945,3164,2987,2940,3153,2292,2746,2565,3394,3379,3369,3206,3456,3665,3486,3629,3548,3467,3685,3542,3522,3393,3541,3688,3537,3504,3504,3470,3510,3502,3003,2828,3684,3664,3675,3562,3128,3373,3179,3362,3298,3107,3419,3289,3212,2838,3000,3342,2906,3210,3258,3010,3230,3223,2773,2601,3386,3397,3385,3306
3125,3362,3048,3331,3036,3200,3227,2763,3040,2714,3024,3351,2996,3164,2987,2940,3153,2292,2746,2565,3394,3372,3363,3213,3459,3663,3475,3630,3543,3465,3678,3547,3519,3390,3539,3686,3536,3504,3504,3470,3510,3502,3003,2828,3684,3675,3679,3557,3128,3373,3184,3362,3302,3108,3425,3291,3209,2832,3003,3351,2907,3210,3258,3010,3230,3223,2773,2601,3386,3388,3386,3302
3124,3352,3055,3345,3027,3200,3227,2763,3040,2714,3024,3351,2996,3164,2971,2946,3153,2295,2753,2566,3388,3381,3365,3209,3457,3664,3483,3627,3550,3465,3678,3547,3519,3390,3539,3686,3536,3511,3509,3467,3513,3498,3000,2829,3680,3672,3676,3560,3131,3375,3186,3362,3295,3108,3425,3291,3209,2832,3003,3351,2907,3210,3257,3015,3226,3224,2778,2595,3386,3394,3366,3297
3124,3352,3055,3345,3027,3187,3228,2755,3035,2723,3021,3350,2995,3163,2999,2925,3153,2283,2748,2563,3394,3380,3353,3194,3457,3664,3483,3627,3550,3468,3684,3544,3526,3389,3539,3685,3534,3509,3505,3475,3509,3502,3001,2828,3688,3680,3675,3556,3131,3375,3186,3362,3295,3112,3426,3287,3205,2841,3006,3350,2908,3208,3258,3007,3228,3225,2780,2601,3391,3391,3377,3306
3125,3359,3060,3345,3027,3192,3224,2763,3039,2721,3011,3353,2994,3163,2990,2937,3148,2283,2748,2563,3394,3380,3353,3194,3451,3657,3486,3631,3543,3470,3682,3544,3520,3393,3547,3688,3541,3505,3504,3476,3509,3502,3001,2828,3688,3680,3675,3556,3132,3381,3183,3363,3301,3110,3417,3284,3204,2838,3000,3351,2906,3211,3261,3015,3224,3225,2780,2601,3391,3391,3377,3306
3123,3352,3061,3344,3032,3173,3226,2747,3036,2721,3011,3353,2994,3163,2990,2937,3148,2283,2757,2564,3395,3378,3355,3208,3454,3656,3487,3630,3547,3467,3686,3540,3520,3393,3547,3688,3541,3505,3504,3476,3509,3491,2985,2831,3690,3679,3681,3554,3132,3379,3181,3359,3302,3112,3415,3286,3213,2838,3000,3351,2906,3211,3261,3015,3224,3225,2777,2601,3388,3396,3386,3300
3133,3352,3061,3344,3032,3173,3226,2747,3036,2703,3010,3341,2998,3159,2990,2943,3155,2292,2753,2565,3395,3380,3362,3209,3458,3656,3487,3630,3547,3467,3686,3540,3520,3394,3544,3684,3541,3504,3504,3473,3510,3497,2995,2825,3687,3672,3679,3552,3131,3379,3181,3359,3302,3112,3415,3286,3213,2826,3000,3348,2898,3212,3263,3011,3227,3221,2780,2597,3391,3398,3379,3305
3133,3361,3055,3345,3023,3174,3233,2764,3036,2732,3020,3349,3000,3165,2989,2927,3150,2284,2744,2562,3397,3380,3362,3209,3458,3656,3487,3634,3550,3474,3685,3536,3522,3392,3545,3691,3538,3506,3506,3472,3509,3497,3005,2829,3691,3672,3679,3552,3131,3373,3181,3364,3301,3107,3420,3289,3210,2836,2999,3346,2908,3209,3259,3003,3228,3218,2778,2598,3386,3398,3379,3305
3126,3360,3056,3348,3032,3192,3225,2769,3037,2724,3018,3357,3001,3165,2989,2927,3150,2284,2744,2562,3397,3366,3359,3212,3463,3660,3489,3634,3543,3462,3683,3541,3522,3394,3536,3657,3538,3506,3506,3472,3509,3497,3005,2829,3691,3674,3676,3558,3132,3380,3183,3366,3298,3107,3427,3284,3208,2839,3003,3351,2909,3209,3259,3003,3228,3218,2778,2598,3386,3379,3388,3296
3122,3360,3051,3346,2979,3192,3225,2769,3037,2724,3018,3357,3001,3166,2990,2944,3157,2280,2752,2564,3398,3378,3360,3207,3460,3664,3488,3625,3548,3462,3683,3541,3522,3394,3536,3657,3538,3508,3499,3467,3505,3495,3000,2831,3692,3663,3681,3551,3124,3380,3180,3360,3300,3107,3427,3284,3208,2839,3003,3351,2909,3207,3263,3013,3230,3228,2780,2583,3391,3394,3385,3310
3122,3360,3051,3346,2979,3193,3224,2755,3036,2729,3016,3356,3000,3153,2987,2940,3162,2287,2749,2562,3395,3380,3364,3197,3460,3664,3488,3625,3548,3476,3678,3542,3525,3390,3501,3684,3517,3505,3501,3452,3508,3491,3006,2832,3688,3670,3677,3555,3124,3380,3180,3360,3300,3112,3409,3293,3200,2841,3006,3347,2906,3209,3258,3017,3227,3225,2780,2594,3388,3398,3377,3307
3127,3355,3058,3348,2998,3197,3226,2763,3038,2726,3018,3358,3000,3170,2988,2946,3154,2287,2749,2562,3395,3380,3364,3197,3464,3661,3493,3630,3549,3480,3686,3544,3524,3397,3532,3688,3542,3506,3502,3468,3504,3491,3006,2832,3688,3670,3677,3555,3131,3373,3182,3366,3293,3104,3425,3282,3212,2833,3006,3348,2908,3212,3259,3015,3231,3225,2780,2594,3388,3398,3377,3307
3119,3353,3063,3342,3037,3195,3220,2668,3025,2726,3018,3358,3000,3170,2988,2946,3154,2286,2753,2565,3396,3359,3360,3200,3462,3659,3502,3635,3544,3485,3692,3548,3519,3397,3532,3688,3542,3506,3502,3468,3504,3484,3001,2831,3687,3672,3674,3558,3127,3376,3184,3351,3303,3112,3424,3280,3207,2833,3006,3348,2908,3212,3259,3015,3231,3224,2782,2597,3388,3397,3388,3307
3121,3353,3063,3342,3037,3195,3220,2668,3025,2725,3027,3343,2992,3169,2978,2938,3152,2295,2750,2567,3397,3374,3366,3199,3462,3659,3502,3635,3544,3485,3692,3548,3519,3399,3537,3682,3537,3503,3498,3465,3504,3487,3001,2832,3696,3665,3674,3565,3133,3376,3184,3351,3303,3112,3424,3280,3207,2839,3005,3352,2909,3214,3255,3011,3226,3218,2782,2599,3391,3389,3382,3309
3121,3357,3059,3346,3037,3192,3220,2763,3039,2726,3016,3352,2993,3162,2986,2942,3148,2273,2753,2564,3397,3374,3366,3199,3462,3663,3497,3620,3544,3482,3691,3521,3523,3394,3534,3689,3541,3498,3499,3467,3496,3493,3002,2834,3687,3665,3674,3565,3133,3378,3188,3362,3296,3114,3420,3289,3215,2834,3004,3348,2912,3209,3253,3014,3228,3224,2779,2598,3386,3389,3382,3309
3124,3360,3059,3332,3033,3190,3230,2766,3038,2718,3023,3354,2996,3162,2986,2942,3148,2273,2753,2564,3397,3380,3368,3196,3466,3664,3500,3632,3549,3486,3689,3549,3523,3399,3533,3690,3535,3498,3499,3467,3496,3493,3002,2834,3687,3670,3679,3559,3126,3380,3186,3366,3300,3107,3424,3282,3213,2837,2999,3355,2907,3209,3253,3014,3228,3224,2779,2598,3386,3398,3384,3309
3116,3352,3054,3347,3039,3190,3230,2766,3038,2718,3023,3354,2996,3164,2983,2939,3146,2294,2753,2566,3394,3380,3366,3203,3464,3665,3493,3636,3546,3486,3689,3549,3523,3399,3533,3690,3535,3502,3500,3466,3502,3499,3000,2827,3688,3673,3675,3558,3129,3377,3184,3334,3302,3107,3424,3282,3213,2837,2999,3355,2907,3213,3257,3012,3228,3224,2784,2600,3390,3396,3387,3302
3116,3352,3054,3347,3039,3182,3224,2766,3025,2725,3022,3356,2989,3152,2986,2938,3159,2278,2748,2565,3394,3380,3370,3206,3464,3665,3493,3636,3546,3485,3686,3548,3510,3400,3533,3685,3531,3501,3502,3460,3506,3498,3007,2832,3684,3674,3673,3556,3129,3377,3184,3334,3302,3101,3420,3288,3213,2829,3000,3352,2909,3204,3260,3015,3224,3224,2777,2594,3392,3397,3385,3310
3127,3358,3057,3344,3037,3181,3229,2763,3040,2725,3019,3337,2994,3159,2990,2940,3146,2278,2748,2565,3394,3380,3370,3206,3468,3651,3493,3626,3553,3483,3694,3542,3520,3401,3536,3684,3531,3510,3495,3464,3506,3498,3007,2832,3684,3674,3673,3556,3132,3381,3186,3364,3300,3113,3418,3286,3209,2842,3002,3353,2907,3213,3259,3009,3231,3224,2777,2594,3392,3397,3385,3310
3073,3349,3067,3338,3035,3195,3221,2759,3044,2725,3019,3337,2994,3159,2990,2940,3146,2283,2750,2564,3398,3375,3365,3207,3463,3650,3497,3642,3547,3481,3685,3549,3526,3401,3536,3684,3531,3510,3495,3464,3506,3499,3001,2830,3686,3674,3678,3560,3124,3378,3176,3357,3304,3110,3406,3288,3200,2842,3002,3353,2907,3213,3259,3009,3231,3226,2778,2596,3390,3394,3381,3304
3119,3349,3067,3338,3035,3195,3221,2759,3044,2712,3017,3358,2991,3158,2980,2935,3158,2275,2747,2561,3392,3379,3355,3203,3460,3650,3497,3642,3547,3481,3685,3549,3526,3399,3534,3678,3533,3503,3500,3470,3503,3499,3005,2813,3690,3674,3672,3556,3133,3378,3176,3357,3304,3110,3406,3288,3200,2836,3003,3352,2907,3213,3257,3015,3229,3226,2777,2596,3387,3394,3382,3297
3119,3359,3058,3342,3036,3195,3219,2763,3035,2728,3022,3352,2989,3159,2991,2942,3157,2293,2747,2561,3399,3379,3355,3203,3460,3656,3491,3634,3549,3479,3681,3544,3523,3397,3539,3682,3538,3509,3496,3471,3507,3490,3002,2833,3689,3674,3672,3556,3133,3377,3182,3362,3300,3109,3421,3286,3208,2840,3000,3336,2908,3214,3261,3011,3224,3221,2780,2598,3391,3394,3382,3297
3119,3356,3053,3353,3022,3193,3231,2763,3033,2692,3021,3334,2997,3159,2991,2942,3157,2293,2747,2561,3399,3376,3363,3205,3456,3656,3490,3632,3540,3473,3690,3537,3520,3398,3540,3685,3536,3509,3496,3471,3507,3490,3002,2833,3689,3672,3675,3557,3132,3375,3186,3360,3293,3109,3422,3279,3211,2838,3006,3344,2909,3214,3261,3011,3224,3221,2780,2598,3391,3393,3386,3306
3124,3351,3059,3343,3038,3193,3231,2763,3033,2692,3021,3334,2997,3152,2987,2932,3153,2279,2751,2566,3401,3378,3371,3208,3464,3663,3491,3633,3549,3473,3690,3537,3520,3398,3540,3685,3536,3498,3506,3472,3511,3504,2996,2829,3688,3678,3674,3552,3128,3378,3173,3366,3299,3109,3422,3279,3211,2838,3006,3344,2909,3207,3261,3011,3226,3223,2781,2597,3387,3385,3383,3307
3124,3351,3059,3343,3038,3194,3218,2757,3046,2725,3021,3351,2993,3159,2991,2940,3158,2286,2748,2560,3398,3372,3370,3191,3464,3663,3491,3633,3549,3480,3683,3548,3523,3396,3535,3669,3537,3505,3500,3478,3506,3478,3007,2830,3694,3662,3679,3554,3128,3378,3173,3366,3299,3108,3420,3286,3210,2838,3002,3353,2909,3206,3257,3010,3229,3226,2781,2598,3390,3388,3384,3304
3115,3357,3059,3342,3038,3189,3210,2763,3043,2732,3022,3352,2999,3156,2992,2940,3159,2286,2748,2560,3398,3372,3370,3191,3458,3662,3490,3629,3543,3473,3688,3548,3520,3393,3532,3683,3532,3510,3504,3476,3506,3478,3007,2830,3694,3662,3679,3554,3134,3379,3181,3366,3297,3108,3419,3289,3212,2831,3002,3345,2901,3213,3261,3012,3225,3226,2781,2598,3390,3388,3384,3304
3126,3352,3054,3351,3026,3192,3228,2760,3031,2732,3022,3352,2999,3156,2992,2940,3159,2280,2755,2559,3402,3379,3368,3203,3455,3657,3490,3631,3551,3474,3689,3545,3522,3393,3532,3683,3532,3510,3504,3476,3506,3499,3003,2834,3690,3668,3682,3554,3124,3370,3178,3365,3302,3109,3416,3289,3207,2831,3002,3345,2901,3213,3261,3012,3225,3226,2782,2596,3391,3396,3374,3306
3127,3352,3054,3351,3026,3192,3228,2760,3031,2716,3020,3351,2986,3158,2989,2924,3158,2282,2748,2559,3401,3366,3368,3212,3457,3657,3490,3631,3551,3474,3689,3545,3522,3398,3536,3684,3538,3508,3504,3472,3498,3500,3005,2833,3691,3674,3661,3534,3131,3370,3178,3365,3302,3109,3416,3289,3207,2840,3006,3346,2907,3209,3261,3006,3229,3222,2778,2597,3388,3383,3378,3309
3127,3355,3057,3345,3037,3192,3213,2769,3032,2729,3023,3356,2990,3163,2987,2939,3155,2288,2753,2557,3398,3366,3368,3212,3457,3663,3486,3636,3543,3480,3685,3547,3528,3400,3529,3682,3538,3503,3506,3470,3511,3495,3006,2832,3691,3674,3661,3534,3131,3371,3183,3364,3297,3110,3421,3273,3206,2835,3002,3348,2909,3189,3259,3013,3231,3228,2782,2597,3388,3383,3378,3309
3120,3346,3053,3344,2976,3189,3213,2747,3033,2724,3023,3357,2994,3163,2987,2939,3155,2288,2753,2557,3398,3378,3367,3218,3455,3659,3488,3626,3546,3474,3683,3546,3521,3382,3536,3690,3540,3503,3506,3470,3511,3495,3006,2832,3691,3665,3674,3547,3130,3368,3184,3366,3294,3109,3422,3285,3211,2836,3000,3347,2908,3189,3259,3013,3231,3228,2782,2597,3388,3394,3385,3306
3127,3347,3049,3342,3037,3189,3213,2747,3033,2724,3023,3357,2994,3164,2976,2936,3159,2287,2752,2564,3392,3386,3368,3203,3457,3662,3480,3627,3552,3474,3683,3546,3521,3382,3536,3690,3540,3503,3500,3474,3512,3500,3002,2831,3690,3664,3678,3558,3129,3376,3184,3366,3299,3109,3422,3285,3211,2836,3000,3347,2908,3204,3262,3008,3220,3229,2778,2589,3392,3392,3377,3306
3127,3347,3049,3342,3037,3195,3226,2758,3033,2723,3019,3347,2995,3161,2982,2943,3156,2294,2745,2559,3397,3381,3363,3213,3457,3662,3480,3627,3552,3460,3684,3544,3524,3392,3540,3687,3538,3502,3506,3486,3504,3503,3003,2832,3691,3667,3678,3559,3129,3376,3184,3366,3299,3107,3416,3288,3210,2836,3006,3348,2906,3207,3258,3011,3229,3228,2772,2596,3387,3396,3384,3304
3124,3342,3060,3346,3037,3184,3221,2766,3041,2729,3024,3354,2998,3163,2984,2942,3155,2294,2745,2559,3397,3381,3363,3213,3455,3657,3445,3628,3544,3463,3684,3538,3520,3385,3536,3681,3540,3504,3511,3480,3514,3503,3003,2832,3691,3667,3678,3559,3128,3376,3186,3361,3303,3112,3424,3290,3210,2826,3001,3348,2910,3211,3259,3014,3224,3228,2772,2596,3387,3396,3384,3304
3123,3359,3056,3339,3028,3197,3226,2743,3032,2729,3024,3354,2998,3163,2984,2942,3155,2281,2753,2563,3395,3379,3364,3197,3450,3657,3472,3621,3545,3453,3679,3536,3513,3385,3536,3681,3540,3504,3511,3480,3514,3496,3003,2834,3695,3665,3682,3559,3133,3377,3183,3356,3298,3107,3421,3288,3212,2826,3001,3348,2910,3211,3259,3014,3224,3227,2783,2591,3389,3392,3372,3309
3125,3359,3056,3339,3028,3197,3226,2743,3032,2725,3015,3348,3000,3155,2981,2939,3148,2291,2754,2564,3387,3367,3372,3204,3451,3657,3472,3621,3545,3453,3679,3536,3513,3378,3533,3686,3547,3506,3502,3482,3517,3496,3011,2837,3688,3670,3675,3558,3133,3377,3183,3356,3298,3107,3421,3288,3212,2836,3002,3346,2909,3214,3261,3013,3231,3227,2778,2596,3382,3395,3384,3305
3125,3354,3065,3344,3034,3195,3230,2769,3032,2724,3024,3349,2998,3152,2990,2939,3158,2295,2706,2564,3398,3367,3372,3204,3451,3646,3467,3626,3544,3449,3666,3539,3516,3379,3536,3683,3546,3509,3507,3494,3520,3491,3009,2836,3691,3670,3675,3558,3133,3373,3185,3364,3289,3111,3419,3291,3209,2837,2951,3346,2908,3206,3257,3012,3222,3225,2779,2594,3386,3395,3384,3305
3128,3360,3049,3338,3034,3184,3225,2766,3041,2717,3019,3352,2999,3152,2990,2939,3158,2295,2706,2564,3398,3377,3367,3212,3454,3650,3470,3626,3538,3444,3674,3539,3510,3373,3536,3678,3534,3509,3507,3494,3520,3491,3009,2836,3691,3674,3676,3562,3128,3374,3187,3359,3300,3108,3426,3282,3210,2839,2998,3349,2904,3206,3257,3012,3222,3225,2779,2594,3386,3395,3388,3297
3121,3358,3056,3342,3032,3184,3225,2766,3041,2717,3019,3352,2999,3159,2991,2935,3156,2281,2751,2562,3402,3369,3378,3208,3456,3659,3468,3629,3544,3444,3674,3539,3510,3373,3536,3678,3534,3514,3505,3495,3519,3498,3008,2838,3688,3671,3676,3561,3127,3378,3188,3362,3300,3108,3426,3282,3210,2839,2998,3349,2904,3204,3261,3013,3220,3225,2774,2600,3383,3397,3379,3310
3121,3358,3056,3342,3032,3200,3229,2763,3034,2712,3022,3352,3003,3150,2984,2939,3163,2290,2752,2559,3391,3378,3368,3205,3456,3659,3468,3629,3544,3439,3666,3540,3512,3373,3531,3681,3532,3503,3511,3493,3520,3501,3006,2835,3689,3671,3680,3562,3127,3378,3188,3362,3300,3111,3418,3282,3204,2837,3003,3344,2910,3206,3256,3007,3225,3225,2782,2596,3391,3394,3385,3309
3126,3362,3066,3350,3028,3188,3233,2761,3041,2723,3013,3363,2996,3160,2993,2934,3153,2290,2752,2559,3391,3378,3368,3205,3453,3661,3466,3623,3553,3440,3672,3539,3508,3368,3538,3688,3546,3512,3515,3493,3519,3501,3006,2835,3689,3671,3680,3562,3128,3360,3187,3365,3304,3106,3420,3278,3213,2838,3005,3352,2907,3207,3255,3012,3231,3225,2782,2596,3391,3394,3385,3309
3128,3363,3046,3342,3029,3199,3231,2768,3021,2723,3013,3363,2996,3160,2993,2934,3153,2288,2757,2566,3396,3374,3359,3208,3454,3659,3458,3614,3541,3434,3662,3538,3506,3368,3538,3688,3546,3512,3515,3493,3519,3502,3006,2834,3693,3678,3676,3546,3128,3372,3185,3362,3303,3105,3422,3284,3205,2838,3005,3352,2907,3207,3255,3012,3231,3218,2780,2597,3390,3392,3384,3302
3123,3363,3046,3342,3029,3199,3231,2768,3021,2720,3024,3350,2996,3163,2989,2929,3150,2289,2754,2563,3399,3370,3368,3206,3457,3659,3458,3614,3541,3434,3662,3538,3506,3356,3533,3687,3545,3515,3507,3502,3525,3504,3001,2837,3688,3671,3680,3556,3127,3372,3185,3362,3303,3105,3422,3284,3205,2837,3004,3351,2906,3206,3262,3014,3230,3225,2778,2599,3389,3396,3382,3306
3123,3351,3060,3346,3035,3198,3230,2770,3020,2729,3020,3354,2994,3164,2978,2934,3159,2287,2753,2567,3327,3370,3368,3206,3457,3659,3455,3618,3547,3426,3668,3537,3505,3360,3541,3685,3549,3515,3519,3498,3534,3502,3007,2838,3690,3671,3680,3556,3127,3363,3184,3362,3292,3106,3426,3276,3209,2836,2953,3342,2910,3212,3262,3012,3215,3227,2777,2599,3391,3396,3382,3306
3126,3354,3062,3351,3026,3186,3222,2766,3039,2730,3012,3345,2997,3164,2978,2934,3159,2287,2753,2567,3327,3376,3369,3202,3453,3655,3451,3614,3540,3416,3672,3542,3500,3360,3533,3686,3549,3515,3519,3498,3534,3502,3007,2838,3690,3674,3670,3560,3130,3378,3183,3365,3297,3106,3422,3281,3212,2834,2999,3354,2905,3212,3262,3012,3215,3227,2777,2599,3391,3392,3374,3305
