ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3108,3357,3043,3336,3030,3179,3210,2758,3017,2708,3008,3340,2982,3148,2983,2909,3154,2293,2744,2550,3387,3370,3356,3196,3515,3680,3580,3659,3484,3561,3706,3546,3544,3460,3527,3681,3538,3477,3237,3494,3493,3469,3014,2863,3682,3651,3645,3424,3123,3377,3176,3355,3290,3100,3416,3281,3202,2816,2993,3345,2892,3203,3254,2966,3224,3222,2778,2595,3388,3385,3376,3299
3112,3357,3043,3336,3030,3179,3210,2758,3017,2712,3006,3339,2968,3144,2987,2920,3133,2287,2743,2536,3386,3368,3350,3187,3520,3680,3580,3659,3484,3561,3706,3546,3544,3459,3527,3684,3533,3468,3235,3499,3493,3469,3012,2853,3680,3651,3634,3412,3122,3377,3176,3355,3290,3100,3416,3281,3202,2826,2996,3339,2901,3206,3254,3005,3221,3223,2775,2595,3387,3390,3372,3297
3112,3354,3044,3341,3033,3196,3221,2757,3028,2712,3011,3330,2976,3150,2982,2917,3140,2297,2744,2553,3387,3368,3350,3187,3520,3681,3573,3662,3482,3553,3701,3543,3536,3455,3525,3686,3534,3473,3240,3494,3488,3470,3019,2858,3683,3651,3634,3412,3122,3374,3175,3360,3294,3100,3398,3284,3207,2829,2990,3344,2902,3208,3252,3000,3217,3224,2778,2590,3385,3390,3372,3297
3117,3340,3047,3323,3029,3191,3210,2740,3029,2710,3016,3322,2970,3150,2982,2917,3140,2297,2744,2553,3387,3370,3356,3199,3520,3683,3579,3663,3483,3562,3709,3541,3548,3459,3532,3678,3528,3473,3240,3494,3488,3470,3019,2858,3683,3656,3638,3424,3121,3375,3175,3362,3293,3102,3413,3281,3202,2824,2994,3347,2901,3208,3252,3000,3217,3224,2778,2590,3385,3389,3379,3300
3114,3352,3042,3333,3027,3191,3210,2740,3029,2710,3016,3322,2970,3150,2970,2917,3137,2299,2738,2541,3391,3360,3359,3199,3519,3682,3582,3664,3474,3562,3709,3541,3548,3459,3532,3678,3528,3478,3236,3492,3492,3469,3006,2863,3687,3651,3636,3424,3114,3374,3174,3363,3291,3102,3413,3281,3202,2824,2994,3347,2901,3207,3254,3000,3222,3218,2778,2593,3381,3378,3373,3294
3114,3352,3042,3333,3027,3153,3208,2754,3028,2710,3011,3332,2969,3150,2985,2917,3147,2296,2737,2553,3389,3368,3337,3197,3519,3682,3582,3664,3474,3561,3703,3541,3547,3454,3531,3671,3531,3473,3238,3497,3489,3464,3012,2860,3682,3657,3632,3424,3114,3374,3174,3363,3291,3100,3415,3280,3203,2826,2997,3343,2902,3201,3256,3004,3226,3218,2778,2589,3384,3388,3379,3301
3115,3356,3042,3336,3028,3187,3218,2757,3027,2710,3007,3348,2982,3149,2983,2914,3148,2296,2737,2553,3389,3368,3337,3197,3519,3685,3583,3661,3477,3564,3708,3543,3544,3456,3523,3684,3532,3478,3238,3489,3486,3464,3012,2860,3682,3657,3632,3424,3117,3377,3173,3348,3297,3102,3408,3285,3196,2829,2993,3344,2894,3204,3255,3004,3225,3218,2778,2589,3384,3388,3379,3301
3105,3348,3034,3332,3033,3182,3218,2757,3033,2710,3007,3348,2982,3149,2983,2914,3148,2280,2744,2550,3389,3370,3357,3199,3516,3683,3584,3662,3480,3564,3709,3546,3544,3456,3523,3684,3532,3478,3238,3489,3486,3468,3016,2865,3680,3650,3632,3417,3121,3374,3173,3360,3277,3103,3416,3280,3207,2829,2993,3344,2894,3204,3255,3004,3225,3222,2777,2587,3384,3391,3376,3306
3115,3348,3034,3332,3033,3182,3218,2757,3033,2716,3009,3321,2971,3140,2960,2924,3148,2284,2738,2550,3386,3364,3358,3201,3518,3683,3584,3662,3480,3564,3709,3546,3544,3461,3526,3673,3532,3480,3237,3484,3483,3472,3010,2865,3679,3649,3627,3424,3126,3374,3173,3360,3277,3103,3416,3280,3207,2824,2995,3331,2900,3201,3252,3005,3226,3209,2777,2594,3384,3393,3382,3302
3115,3350,3045,3336,3031,3185,3210,2756,3028,2713,3011,3342,2975,3143,2981,2921,3150,2281,2742,2547,3385,3364,3358,3201,3518,3683,3583,3659,3483,3571,3709,3548,3545,3456,3527,3675,3528,3473,3240,3485,3475,3463,3014,2866,3681,3649,3627,3424,3126,3372,3178,3360,3293,3100,3415,3273,3200,2822,2996,3348,2904,3206,3255,3006,3223,3222,2779,2592,3388,3393,3382,3302
3120,3345,3042,3331,3031,3187,3222,2745,3019,2711,3008,3345,2976,3143,2981,2921,3150,2281,2742,2547,3385,3368,3359,3183,3518,3680,3584,3666,3485,3566,3705,3546,3552,3467,3520,3678,3529,3473,3240,3485,3475,3463,3014,2866,3681,3648,3626,3435,3123,3372,3177,3358,3295,3100,3420,3283,3207,2821,3000,3342,2900,3206,3255,3006,3223,3222,2779,2592,3388,3387,3381,3304
3113,3343,3054,3336,3027,3187,3222,2745,3019,2711,3008,3345,2976,3144,2992,2917,3148,2303,2740,2546,3393,3361,3355,3204,3512,3680,3579,3656,3479,3566,3705,3546,3552,3467,3520,3678,3529,3472,3242,3486,3484,3474,3014,2866,3675,3649,3634,3432,3115,3376,3178,3360,3293,3100,3420,3283,3207,2821,3000,3342,2900,3209,3247,3003,3224,3220,2775,2595,3383,3390,3378,3302
3113,3343,3054,3336,3027,3168,3212,2750,3032,2707,3011,3340,2973,3153,2983,2922,3150,2284,2742,2549,3389,3366,3356,3182,3512,3680,3579,3656,3479,3566,3707,3547,3548,3457,3521,3680,3527,3472,3244,3483,3486,3469,3016,2863,3677,3650,3635,3432,3115,3376,3178,3360,3293,3103,3419,3284,3207,2826,2999,3346,2897,3208,3255,3006,3218,3223,2777,2596,3383,3391,3371,3300
3121,3350,3036,3347,3031,3183,3217,2745,3022,2717,3009,3332,2966,3145,2979,2922,3141,2284,2742,2549,3389,3366,3356,3182,3510,3679,3579,3660,3483,3569,3708,3548,3546,3463,3515,3677,3526,3466,3243,3489,3487,3469,3016,2863,3677,3650,3635,3432,3118,3376,3172,3351,3297,3058,3416,3279,3202,2822,2991,3351,2904,3199,3253,3007,3216,3223,2777,2596,3383,3391,3371,3300
3111,3346,3046,3337,3025,3188,3221,2747,3009,2717,3009,3332,2966,3145,2979,2922,3141,2304,2743,2547,3385,3358,3352,3180,3510,3679,3588,3658,3489,3571,3706,3541,3546,3463,3515,3677,3526,3466,3243,3489,3487,3474,3016,2863,3678,3655,3633,3428,3118,3374,3174,3361,3288,3101,3417,3281,3206,2822,2991,3351,2904,3199,3253,3007,3216,3224,2770,2577,3385,3391,3382,3296
3119,3346,3046,3337,3025,3188,3221,2747,3009,2710,3007,3339,2977,3140,2978,2922,3148,2297,2745,2547,3398,3360,3356,3201,3512,3679,3588,3658,3489,3571,3706,3541,3546,3468,3514,3678,3525,3470,3246,3488,3489,3472,3012,2869,3683,3641,3631,3429,3127,3374,3174,3361,3288,3101,3417,3281,3206,2826,2993,3348,2902,3203,3257,3004,3223,3222,2774,2586,3386,3387,3373,3302
3119,3342,3043,3336,3029,3177,3222,2741,3026,2711,3012,3339,2976,3150,2982,2920,3148,2300,2738,2555,3389,3360,3356,3201,3512,3673,3577,3653,3488,3571,3712,3528,3541,3471,3514,3674,3530,3469,3248,3482,3485,3474,3009,2870,3678,3641,3631,3429,3127,3368,3174,3358,3291,3100,3416,3284,3208,2828,2994,3345,2897,3201,3253,3005,3228,3221,2769,2595,3384,3387,3373,3302
3121,3354,3036,3329,3034,3186,3220,2754,3019,2712,3011,3341,2978,3150,2982,2920,3148,2300,2738,2555,3389,3370,3359,3201,3509,3681,3586,3664,3482,3572,3706,3536,3547,3467,3514,3674,3520,3469,3248,3482,3485,3474,3009,2870,3678,3650,3633,3426,3125,3371,3173,3359,3283,3094,3410,3282,3203,2828,2988,3334,2901,3201,3253,3005,3228,3221,2769,2595,3384,3387,3380,3304
3034,3355,3045,3334,3024,3186,3220,2754,3019,2712,3011,3341,2978,3142,2976,2927,3147,2295,2744,2549,3384,3373,3348,3197,3507,3678,3588,3662,3481,3572,3706,3536,3547,3467,3514,3674,3520,3455,3250,3482,3485,3461,3018,2864,3676,3654,3630,3417,3128,3374,3177,3354,3292,3094,3410,3282,3203,2828,2988,3334,2901,3206,3255,3008,3226,3222,2774,2594,3388,3389,3379,3301
3034,3355,3045,3334,3024,3187,3203,2732,3027,2716,3008,3345,2973,3138,2982,2917,3149,2292,2748,2552,3387,3371,3359,3195,3507,3678,3588,3662,3481,3575,3687,3547,3555,3476,3513,3674,3520,3468,3243,3486,3485,3462,3018,2866,3677,3652,3636,3425,3128,3374,3177,3354,3292,3099,3416,3273,3207,2824,2993,3343,2903,3198,3253,3006,3215,3217,2779,2595,3387,3388,3371,3307
3115,3351,3047,3324,3037,3187,3217,2753,3015,2710,3016,3331,2974,3150,2980,2919,3147,2292,2748,2552,3387,3371,3359,3195,3510,3681,3583,3668,3483,3581,3698,3521,3552,3476,3510,3675,3510,3466,3247,3482,3491,3462,3018,2866,3677,3652,3636,3425,3124,3373,3180,3358,3295,3099,3413,3273,3207,2822,2994,3342,2899,3208,3255,3003,3223,3217,2779,2595,3387,3388,3371,3307
3120,3345,3037,3328,3030,3190,3218,2758,3017,2710,3016,3331,2974,3150,2980,2919,3147,2295,2746,2538,3382,3361,3339,3199,3511,3678,3589,3668,3483,3571,3709,3542,3553,3476,3510,3675,3510,3466,3247,3482,3491,3468,3009,2862,3679,3652,3628,3427,3116,3375,3177,3359,3293,3096,3405,3278,3203,2822,2994,3342,2899,3208,3255,3003,3223,3218,2778,2593,3390,3392,3382,3300
3112,3345,3037,3328,3030,3190,3218,2758,3017,2708,3010,3345,2975,3145,2974,2913,3145,2299,2744,2544,3383,3365,3357,3198,3511,3678,3589,3668,3483,3571,3709,3542,3553,3475,3514,3670,3517,3471,3248,3481,3485,3458,3017,2864,3677,3657,3628,3426,3124,3375,3177,3359,3293,3096,3405,3278,3203,2825,2994,3339,2904,3202,3256,3009,3223,3219,2777,2594,3387,3390,3383,3300
3112,3347,3039,3331,3021,3190,3214,2763,3026,2710,3004,3318,2977,3134,2981,2912,3149,2284,2745,2540,3386,3365,3357,3198,3511,3678,3585,3663,3488,3572,3711,3549,3552,3464,3506,3670,3524,3468,3247,3485,3481,3464,3014,2870,3679,3657,3628,3426,3124,3374,3177,3358,3298,3095,3416,3285,3202,2820,2996,3343,2897,3202,3253,3008,3216,3222,2775,2585,3388,3390,3383,3300
3118,3352,3045,3329,3028,3192,3212,2755,2994,2703,3015,3340,2973,3134,2981,2912,3149,2284,2745,2540,3386,3366,3357,3194,3509,3680,3588,3658,3488,3573,3707,3546,3552,3470,3509,3675,3519,3468,3247,3485,3481,3464,3014,2870,3679,3653,3626,3425,3125,3359,3173,3358,3294,3099,3420,3280,3203,2828,2995,3346,2899,3202,3253,3008,3216,3222,2775,2585,3388,3389,3371,3301
3119,3349,3048,3331,3029,3192,3212,2755,2994,2703,3015,3340,2973,3150,2972,2917,3150,2303,2744,2552,3385,3360,3349,3201,3508,3680,3583,3667,3480,3573,3707,3546,3552,3470,3509,3675,3519,3469,3252,3489,3493,3463,3017,2868,3681,3655,3628,3430,3125,3364,3176,3358,3283,3099,3420,3280,3203,2828,2995,3346,2899,3206,3244,3007,3225,3222,2777,2594,3377,3394,3378,3301
3119,3349,3048,3331,3029,3185,3220,2752,3030,2708,3009,3345,2969,3149,2979,2917,3149,2303,2746,2547,3393,3364,3356,3202,3508,3680,3583,3667,3480,3576,3709,3548,3545,3474,3508,3666,3521,3466,3223,3484,3488,3452,3012,2867,3679,3652,3625,3433,3125,3364,3176,3358,3283,3099,3419,3267,3205,2829,2945,3343,2903,3198,3258,3008,3220,3224,2778,2596,3386,3388,3382,3299
3120,3354,3045,3327,3024,3195,3210,2752,3030,2706,3003,3351,2969,3148,2963,2912,3147,2303,2746,2547,3393,3364,3356,3202,3512,3678,3589,3664,3486,3572,3711,3543,3554,3469,3505,3656,3523,3469,3250,3482,3482,3452,3012,2867,3679,3652,3625,3433,3120,3368,3172,3356,3295,3100,3416,3283,3208,2828,2997,3348,2902,3207,3251,3003,3220,3224,2778,2596,3386,3388,3382,3299
3117,3349,3047,3335,3033,3183,3219,2755,3026,2706,3003,3351,2969,3148,2963,2912,3147,2275,2745,2556,3386,3360,3357,3187,3507,3682,3586,3649,3485,3576,3714,3535,3557,3469,3505,3656,3523,3469,3250,3482,3482,3457,3013,2865,3682,3654,3629,3435,3121,3374,3178,3360,3293,3104,3419,3275,3205,2828,2997,3348,2902,3207,3251,3003,3220,3222,2768,2596,3386,3393,3380,3304
3114,3349,3047,3335,3033,3183,3219,2755,3026,2697,3009,3343,2974,3152,2991,2919,3143,2299,2746,2551,3382,3372,3358,3199,3506,3682,3586,3649,3485,3576,3714,3535,3557,3480,3506,3674,3517,3461,3247,3480,3480,3465,3011,2861,3679,3650,3631,3433,3127,3374,3178,3360,3293,3104,3419,3275,3205,2827,2986,3343,2899,3204,3256,3008,3229,3220,2776,2593,3384,3392,3372,3298
3114,3354,3036,3337,3018,3174,3214,2752,3030,2711,3002,3336,2976,3149,2982,2920,3141,2283,2742,2551,3389,3372,3358,3199,3506,3680,3590,3666,3485,3578,3712,3543,3554,3484,3505,3671,3516,3464,3253,3481,3486,3458,3016,2861,3684,3650,3631,3433,3127,3376,3175,3359,3294,3102,3412,3280,3204,2827,2995,3344,2900,3198,3256,3000,3225,3222,2776,2582,3391,3392,3372,3298
3115,3348,3049,3336,3023,3185,3221,2755,3026,2693,2998,3340,2974,3149,2982,2920,3141,2283,2742,2551,3389,3373,3345,3186,3506,3681,3583,3668,3484,3583,3715,3542,3541,3479,3507,3671,3515,3464,3253,3481,3486,3458,3016,2861,3684,3656,3631,3440,3127,3373,3181,3357,3292,3098,3411,3282,3203,2825,2994,3342,2900,3198,3256,3000,3225,3222,2776,2582,3391,3378,3376,3305
3116,3330,3047,3325,3026,3185,3221,2755,3026,2693,2998,3340,2974,3149,2984,2918,3146,2300,2748,2551,3388,3365,3352,3201,3501,3676,3586,3664,3488,3583,3715,3542,3541,3479,3507,3671,3515,3464,3253,3481,3484,3460,3007,2866,3676,3657,3633,3433,3121,3365,3174,3356,3282,3098,3411,3282,3203,2825,2994,3342,2900,3206,3252,3006,3226,3218,2777,2596,3388,3394,3382,3296
3116,3330,3047,3325,3026,3193,3218,2755,3025,2701,3008,3342,2978,3138,2978,2911,3150,2293,2747,2541,3389,3369,3354,3196,3501,3676,3586,3664,3488,3580,3710,3539,3552,3478,3507,3670,3519,3465,3261,3481,3477,3467,3015,2850,3674,3651,3627,3433,3121,3365,3174,3356,3282,3097,3408,3281,3202,2826,2987,3340,2903,3203,3253,3006,3223,3218,2776,2595,3381,3391,3378,3305
3126,3351,3043,3340,3017,3178,3223,2754,3024,2711,3009,3338,2970,3152,2986,2906,3143,2293,2747,2541,3389,3369,3354,3196,3505,3674,3584,3668,3487,3583,3707,3539,3550,3480,3506,3668,3519,3467,3254,3483,3485,3467,3015,2850,3674,3651,3627,3433,3126,3378,3176,3352,3299,3096,3412,3282,3203,2814,2996,3345,2902,3203,3248,3005,3227,3218,2776,2595,3381,3391,3378,3305
3118,3351,3042,3336,3017,3179,3218,2757,3025,2711,3009,3338,2970,3152,2986,2906,3143,2286,2738,2553,3387,3366,3350,3213,3504,3676,3583,3668,3486,3576,3718,3544,3555,3480,3506,3668,3519,3467,3254,3483,3485,3461,3013,2869,3679,3653,3630,3429,3127,3376,3170,3360,3294,3098,3419,3281,3199,2814,2996,3345,2902,3203,3248,3005,3227,3218,2775,2593,3387,3393,3379,3299
3124,3351,3042,3336,3017,3179,3218,2757,3025,2714,3007,3346,2973,3150,2982,2920,3148,2291,2745,2551,3389,3356,3355,3195,3510,3676,3583,3668,3486,3576,3718,3544,3555,3479,3506,3666,3525,3466,3257,3484,3485,3452,3009,2865,3678,3657,3627,3434,3126,3376,3170,3360,3294,3098,3419,3281,3199,2829,2996,3344,2900,3204,3253,3004,3223,3218,2775,2589,3387,3389,3377,3306
3124,3337,3046,3335,3031,3174,3207,2758,3028,2714,3007,3331,2985,3151,2982,2918,3140,2293,2752,2516,3386,3356,3355,3195,3510,3676,3588,3666,3492,3577,3712,3536,3551,3483,3510,3672,3514,3465,3255,3487,3489,3461,3010,2867,3682,3657,3627,3434,3126,3373,3178,3360,3290,3101,3411,3283,3204,2824,2998,3347,2894,3202,3254,3004,3227,3221,2763,2595,3380,3389,3377,3306
3117,3348,3045,3324,3026,3187,3218,2754,3028,2713,3005,3344,2974,3151,2982,2918,3140,2293,2752,2516,3386,3370,3348,3196,3508,3677,3585,3668,3490,3586,3712,3547,3556,3487,3500,3674,3516,3465,3255,3487,3489,3461,3010,2867,3682,3658,3630,3438,3123,3376,3176,3362,3297,3104,3414,3283,3206,2823,2989,3348,2899,3202,3254,3004,3227,3221,2763,2595,3380,3395,3377,3296
3110,3348,3044,3335,3030,3187,3218,2754,3028,2713,3005,3344,2974,3152,2982,2917,3146,2295,2747,2553,3388,3351,3346,3192,3503,3679,3585,3666,3484,3586,3712,3547,3556,3487,3500,3674,3516,3463,3254,3479,3481,3442,3016,2867,3674,3655,3629,3425,3122,3368,3178,3358,3294,3104,3414,3283,3206,2823,2989,3348,2899,3203,3242,3004,3222,3217,2775,2593,3384,3397,3383,3308
3110,3348,3044,3335,3030,3154,3209,2761,3026,2713,3000,3330,2969,3156,2975,2912,3141,2292,2743,2546,3379,3366,3355,3187,3503,3679,3585,3666,3484,3580,3703,3545,3554,3487,3495,3664,3512,3462,3262,3482,3486,3454,3013,2869,3675,3648,3627,3437,3122,3368,3178,3358,3294,3098,3421,3283,3199,2825,2996,3341,2902,3205,3242,3006,3219,3224,2775,2593,3385,3391,3379,3305
3116,3347,3044,3337,3026,3170,3163,2758,3028,2712,3012,3330,2968,3150,2983,2918,3151,2292,2743,2546,3379,3366,3355,3187,3504,3674,3587,3665,3489,3584,3715,3541,3554,3491,3501,3673,3516,3462,3254,3477,3476,3454,3013,2869,3675,3648,3627,3437,3125,3376,3178,3358,3297,3103,3417,3281,3207,2824,2996,3347,2903,3202,3256,3008,3222,3224,2775,2593,3385,3391,3379,3305
3116,3354,3042,3346,3030,3181,3219,2756,3029,2712,3012,3330,2968,3150,2983,2918,3151,2291,2752,2553,3390,3369,3348,3196,3504,3682,3587,3668,3490,3590,3710,3544,3548,3491,3501,3673,3516,3462,3254,3477,3476,3458,3014,2869,3674,3654,3614,3440,3126,3377,3176,3357,3296,3094,3419,3278,3202,2824,2996,3347,2903,3202,3256,3008,3222,3206,2778,2589,3385,3394,3381,3288
3107,3354,3042,3346,3030,3181,3219,2756,3029,2698,3014,3341,2969,3148,2986,2919,3133,2297,2749,2552,3383,3373,3346,3195,3502,3682,3587,3668,3490,3590,3710,3544,3548,3491,3494,3666,3519,3466,3262,3482,3488,3456,3019,2872,3680,3646,3623,3438,3122,3377,3176,3357,3296,3094,3419,3278,3202,2824,2994,3346,2901,3204,3258,3007,3216,3223,2777,2596,3390,3393,3381,3293
3107,3340,3044,3332,3032,3186,3211,2749,3026,2712,3010,3347,2969,3160,2974,2920,3148,2296,2743,2553,3386,3373,3346,3195,3502,3677,3582,3670,3494,3583,3711,3546,3556,3485,3502,3664,3526,3465,3259,3484,3492,3457,3016,2874,3672,3646,3623,3438,3122,3379,3172,3348,3291,3101,3412,3280,3192,2825,2993,3346,2904,3206,3251,3008,3225,3218,2779,2593,3387,3393,3381,3293
3116,3347,3045,3336,3012,3188,3220,2757,3024,2714,3012,3324,2971,3160,2974,2920,3148,2296,2743,2553,3386,3367,3363,3197,3498,3676,3582,3662,3487,3581,3711,3549,3555,3488,3499,3670,3524,3465,3259,3484,3492,3457,3016,2874,3672,3652,3624,3441,3124,3366,3177,3358,3292,3096,3412,3280,3195,2823,2995,3339,2899,3206,3251,3008,3225,3218,2779,2593,3387,3392,3383,3294
3120,3347,3052,3335,3027,3188,3220,2757,3024,2714,3012,3324,2971,3149,2984,2921,3132,2296,2745,2552,3386,3371,3360,3202,3502,3668,3583,3664,3488,3581,3711,3549,3555,3488,3499,3670,3524,3468,3254,3488,3491,3465,3017,2872,3672,3661,3624,3442,3123,3373,3171,3363,3292,3096,3412,3280,3195,2823,2995,3339,2899,3206,3247,3002,3223,3223,2780,2595,3387,3392,3379,3305
3120,3347,3052,3335,3027,3185,3215,2751,3035,2697,3009,3346,2971,3144,2993,2915,3151,2277,2740,2550,3384,3376,3347,3188,3502,3668,3583,3664,3488,3579,3709,3540,3543,3492,3502,3673,3524,3465,3254,3496,3489,3455,3020,2876,3675,3650,3626,3446,3123,3373,3171,3363,3292,3093,3413,3278,3203,2828,2994,3342,2901,3202,3257,3003,3222,3220,2776,2593,3384,3390,3376,3304
