ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3493,3677,3581,3664,3490,3578,3707,3528,3552,3490,3499,3667,3528,3456,3252,3500,3491,3447,3019,2874,3673,3660,3631,3439
3493,3675,3577,3664,3488,3581,3712,3541,3555,3490,3505,3664,3531,3467,3248,3498,3491,3451,3017,2875,3678,3660,3631,3439
3499,3676,3581,3663,3493,3579,3714,3537,3555,3495,3502,3666,3514,3467,3248,3498,3491,3451,3017,2875,3678,3661,3625,3443
3491,3683,3585,3663,3490,3579,3714,3537,3555,3495,3502,3666,3514,3468,3245,3497,3490,3446,2993,2873,3674,3661,3620,3450
3491,3683,3585,3663,3490,3581,3702,3544,3554,3489,3506,3664,3520,3464,3246,3495,3488,3448,3021,2872,3677,3656,3632,3445
3496,3671,3584,3664,3494,3583,3708,3539,3553,3492,3500,3659,3527,3469,3248,3493,3489,3448,3021,2872,3677,3656,3632,3445
3501,3680,3583,3665,3490,3578,3720,3538,3554,3492,3500,3659,3527,3469,3248,3493,3489,3441,3018,2876,3678,3654,3628,3446
3498,3680,3583,3665,3490,3578,3720,3538,3554,3490,3498,3666,3521,3472,3248,3489,3485,3452,3010,2873,3675,3654,3621,3450
3498,3680,3585,3662,3492,3583,3709,3538,3557,3493,3498,3659,3524,3460,3252,3494,3482,3441,3011,2873,3677,3654,3621,3450
3501,3677,3583,3672,3485,3585,3714,3533,3553,3493,3490,3671,3527,3460,3252,3494,3482,3441,3011,2873,3677,3660,3630,3451
3500,3674,3583,3662,3494,3585,3714,3533,3553,3493,3490,3671,3527,3466,3245,3500,3485,3445,3013,2874,3680,3651,3635,3458
3500,3674,3583,3662,3494,3582,3712,3525,3554,3497,3500,3670,3529,3457,3244,3494,3478,3449,3018,2879,3675,3652,3634,3458
3496,3674,3582,3661,3496,3579,3709,3540,3556,3488,3505,3669,3526,3462,3241,3497,3488,3449,3018,2879,3675,3652,3634,3458
3491,3671,3569,3665,3494,3581,3712,3531,3528,3488,3505,3669,3526,3462,3241,3497,3488,3441,3012,2878,3681,3656,3630,3464
3491,3671,3569,3665,3494,3581,3712,3531,3528,3494,3506,3669,3524,3468,3236,3496,3487,3438,3012,2875,3677,3662,3635,3460
3491,3671,3578,3661,3497,3580,3708,3529,3554,3492,3504,3668,3528,3464,3237,3498,3491,3437,3012,2877,3678,3662,3635,3460
3493,3666,3577,3665,3494,3583,3708,3524,3558,3494,3497,3667,3524,3464,3237,3498,3491,3437,3012,2877,3678,3658,3628,3463
3495,3664,3584,3666,3492,3583,3708,3524,3558,3494,3497,3667,3524,3465,3234,3496,3484,3437,3017,2873,3676,3664,3625,3458
3495,3664,3584,3666,3492,3580,3709,3533,3552,3496,3498,3662,3525,3465,3235,3488,3483,3437,3015,2872,3681,3658,3625,3457
3492,3667,3582,3665,3492,3583,3705,3522,3556,3494,3499,3665,3519,3458,3236,3485,3489,3437,3015,2872,3681,3658,3625,3457
3498,3678,3585,3664,3494,3591,3715,3540,3559,3494,3499,3665,3519,3458,3236,3485,3489,3442,3014,2869,3678,3653,3630,3453
3501,3678,3585,3664,3494,3591,3715,3540,3559,3492,3490,3671,3515,3456,3238,3477,3486,3428,3010,2865,3677,3662,3624,3450
3501,3679,3585,3659,3493,3591,3710,3536,3555,3496,3489,3664,3511,3453,3240,3475,3481,3440,3013,2867,3675,3662,3624,3450
3501,3680,3590,3669,3494,3586,3713,3538,3557,3494,3490,3664,3509,3453,3240,3475,3481,3440,3013,2867,3675,3666,3622,3451
3499,3676,3582,3666,3500,3586,3713,3538,3557,3494,3490,3664,3509,3453,3237,3469,3470,3450,3014,2868,3680,3658,3618,3458
3499,3676,3582,3666,3500,3585,3712,3536,3551,3494,3478,3662,3502,3451,3243,3468,3477,3435,3016,2868,3682,3662,3616,3450
3497,3675,3591,3663,3488,3587,3717,3537,3555,3497,3481,3664,3505,3452,3242,3476,3485,3435,3016,2868,3682,3662,3616,3450
3501,3676,3586,3666,3492,3588,3720,3529,3556,3497,3481,3664,3505,3452,3242,3476,3485,3447,3014,2868,3673,3650,3621,3460
3506,3676,3586,3666,3492,3588,3720,3529,3556,3490,3481,3659,3498,3445,3239,3472,3478,3448,3014,2865,3680,3663,3622,3461
3506,3669,3594,3671,3493,3591,3715,3531,3563,3498,3480,3658,3502,3446,3247,3472,3482,3452,3009,2864,3670,3663,3622,3461
3499,3675,3594,3660,3501,3596,3721,3536,3557,3503,3482,3658,3500,3446,3247,3472,3482,3452,3009,2864,3670,3663,3626,3460
3496,3672,3591,3666,3496,3596,3721,3536,3557,3503,3482,3658,3500,3456,3225,3468,3486,3456,3006,2861,3676,3652,3624,3457
3496,3672,3591,3666,3496,3589,3710,3537,3560,3496,3477,3659,3497,3440,3246,3466,3481,3444,3015,2861,3671,3667,3624,3461
3500,3678,3590,3670,3500,3591,3719,3542,3560,3494,3482,3664,3498,3445,3241,3472,3482,3444,3015,2861,3671,3667,3624,3461
3502,3680,3592,3669,3493,3587,3713,3540,3556,3494,3482,3664,3498,3445,3241,3472,3482,3454,3013,2866,3672,3668,3618,3454
3501,3680,3592,3669,3493,3587,3713,3540,3556,3498,3482,3655,3492,3446,3251,3472,3490,3459,3005,2859,3678,3661,3609,3458
3501,3678,3589,3672,3492,3588,3712,3540,3554,3496,3482,3660,3496,3442,3245,3474,3489,3453,3007,2850,3681,3661,3609,3458
3491,3685,3588,3672,3491,3579,3717,3541,3558,3492,3485,3644,3502,3442,3245,3474,3489,3453,3007,2850,3681,3661,3621,3456
3492,3678,3585,3664,3502,3579,3717,3541,3558,3492,3485,3644,3502,3447,3247,3474,3481,3447,3010,2869,3672,3651,3617,3455
3492,3678,3585,3664,3502,3586,3716,3540,3557,3502,3480,3659,3501,3446,3241,3472,3473,3469,3010,2866,3675,3660,3620,3452
3498,3675,3586,3666,3500,3593,3713,3542,3557,3494,3474,3662,3500,3449,3237,3468,3477,3469,3010,2866,3675,3660,3620,3452
3496,3672,3595,3668,3495,3592,3717,3544,3560,3494,3474,3662,3500,3449,3237,3468,3477,3465,3016,2866,3670,3656,3614,3448
3500,3672,3595,3668,3495,3592,3717,3544,3560,3498,3473,3653,3500,3442,3230,3462,3488,3462,3015,2866,3669,3650,3606,3449
3500,3678,3595,3658,3494,3592,3716,3534,3556,3490,3471,3652,3494,3435,3230,3456,3488,3474,3015,2863,3670,3650,3606,3449
3503,3675,3589,3664,3496,3595,3716,3544,3555,3493,3470,3658,3486,3435,3230,3456,3488,3474,3015,2863,3670,3654,3608,3445
3499,3676,3595,3672,3502,3595,3716,3544,3555,3493,3470,3658,3486,3430,3224,3458,3481,3474,3014,2857,3666,3659,3595,3439
3499,3676,3595,3672,3502,3594,3722,3550,3565,3493,3469,3649,3485,3426,3226,3450,3485,3474,3013,2860,3664,3649,3596,3437
3504,3674,3597,3677,3496,3598,3722,3558,3554,3493,3471,3650,3482,3420,3231,3456,3485,3474,3013,2860,3664,3649,3596,3437
3502,3660,3596,3671,3499,3593,3718,3538,3555,3493,3471,3650,3482,3420,3231,3456,3485,3479,3014,2859,3666,3661,3593,3434
3502,3660,3596,3671,3499,3593,3718,3538,3555,3492,3469,3639,3485,3425,3227,3452,3488,3467,3009,2856,3666,3659,3589,3433
3502,3672,3596,3671,3498,3590,3724,3547,3558,3493,3466,3647,3475,3416,3230,3444,3479,3475,3015,2853,3667,3659,3589,3433
3497,3676,3601,3673,3502,3593,3710,3555,3565,3493,3457,3646,3465,3416,3230,3444,3479,3475,3015,2853,3667,3655,3586,3427
3501,3672,3603,3673,3505,3593,3710,3555,3565,3493,3457,3646,3465,3404,3231,3443,3468,3480,3008,2849,3664,3652,3584,3422
3501,3672,3603,3673,3505,3591,3721,3553,3557,3492,3464,3630,3457,3396,3233,3432,3475,3480,3014,2851,3661,3648,3579,3428
3504,3677,3597,3677,3500,3590,3718,3557,3561,3491,3456,3635,3456,3402,3235,3429,3475,3480,3014,2851,3661,3648,3579,3428
3508,3679,3596,3674,3497,3594,3718,3554,3560,3491,3456,3635,3456,3402,3235,3429,3475,3484,3011,2848,3668,3659,3579,3419
3504,3679,3596,3674,3497,3594,3718,3554,3560,3493,3456,3641,3455,3404,3232,3432,3486,3486,3014,2855,3662,3654,3581,3427
3504,3677,3604,3677,3502,3590,3719,3554,3558,3491,3455,3631,3456,3410,3233,3438,3477,3487,3010,2856,3668,3654,3581,3427
3508,3674,3595,3672,3500,3593,3720,3555,3554,3496,3462,3642,3466,3410,3233,3438,3477,3487,3010,2856,3668,3653,3578,3430
3505,3670,3593,3671,3493,3593,3720,3555,3554,3496,3462,3642,3466,3406,3227,3438,3485,3479,3015,2855,3670,3645,3586,3427
3505,3670,3593,3671,3493,3594,3716,3547,3553,3488,3426,3650,3472,3412,3224,3448,3486,3487,3011,2854,3670,3652,3588,3430
3504,3680,3596,3674,3499,3597,3716,3549,3562,3483,3468,3645,3471,3410,3233,3445,3482,3487,3011,2854,3670,3652,3588,3430
3498,3674,3599,3664,3500,3594,3712,3553,3560,3483,3468,3645,3471,3410,3233,3445,3482,3480,3014,2854,3656,3660,3585,3428
3503,3674,3599,3664,3500,3594,3712,3553,3560,3487,3463,3643,3468,3407,3226,3449,3484,3481,3018,2852,3662,3660,3586,3428
3503,3667,3602,3668,3500,3594,3718,3550,3565,3489,3466,3645,3467,3413,3216,3445,3478,3480,3009,2851,3666,3660,3586,3428
3505,3677,3595,3671,3499,3590,3720,3555,3557,3489,3464,3649,3472,3413,3216,3445,3478,3480,3009,2851,3666,3653,3590,3428
3500,3676,3591,3671,3497,3590,3720,3555,3557,3489,3464,3649,3472,3410,3230,3450,3481,3476,3011,2854,3653,3660,3586,3434
3500,3676,3591,3671,3497,3590,3720,3559,3560,3492,3465,3642,3479,3414,3226,3442,3484,3486,3015,2849,3667,3655,3589,3433
3496,3670,3596,3672,3500,3590,3719,3557,3557,3488,3468,3646,3469,3415,3229,3452,3487,3486,3015,2849,3667,3655,3589,3433
3504,3671,3594,3670,3497,3583,3720,3555,3561,3488,3468,3646,3469,3415,3229,3452,3487,3482,3014,2853,3666,3655,3600,3430
3499,3671,3594,3670,3497,3583,3720,3555,3561,3486,3464,3640,3470,3416,3232,3451,3483,3476,3014,2857,3672,3647,3594,3436
3499,3676,3590,3662,3496,3594,3708,3556,3555,3490,3463,3639,3473,3418,3235,3453,3483,3482,3013,2857,3672,3647,3594,3436
3500,3674,3591,3671,3507,3591,3718,3556,3557,3488,3456,3650,3472,3418,3235,3453,3483,3482,3013,2857,3672,3649,3594,3442
3499,3673,3588,3670,3504,3591,3718,3556,3557,3488,3456,3650,3472,3418,3240,3446,3477,3483,3006,2857,3666,3658,3600,3437
3499,3673,3588,3670,3504,3589,3717,3556,3561,3498,3452,3644,3466,3416,3240,3439,3477,3476,3016,2857,3672,3658,3597,3446
3498,3674,3592,3678,3497,3593,3719,3552,3561,3482,3450,3643,3462,3411,3235,3434,3487,3476,3016,2857,3672,3658,3597,3446
3495,3674,3593,3669,3504,3600,3717,3546,3564,3482,3450,3643,3462,3411,3235,3434,3487,3485,3015,2851,3666,3654,3593,3447
3496,3674,3593,3669,3504,3600,3717,3546,3564,3491,3454,3645,3464,3411,3236,3448,3481,3483,3014,2860,3664,3658,3600,3451
3496,3671,3595,3671,3496,3594,3716,3549,3560,3496,3451,3647,3472,3414,3231,3455,3484,3483,3014,2858,3671,3658,3600,3451
3492,3680,3591,3670,3500,3594,3713,3545,3555,3496,3454,3647,3470,3414,3231,3455,3484,3483,3014,2858,3671,3659,3607,3454
3490,3662,3588,3666,3501,3594,3713,3545,3555,3496,3454,3647,3470,3414,3234,3459,3487,3484,3018,2860,3669,3656,3608,3457
3490,3662,3588,3666,3501,3592,3715,3550,3564,3494,3454,3611,3468,3414,3234,3461,3487,3483,3016,2861,3670,3664,3612,3458
3492,3661,3593,3668,3491,3603,3716,3546,3561,3501,3442,3637,3459,3424,3233,3456,3489,3483,3016,2861,3670,3664,3612,3458
3486,3672,3592,3670,3495,3593,3714,3551,3562,3501,3442,3637,3459,3424,3233,3456,3489,3476,3021,2871,3668,3657,3616,3452
3483,3672,3592,3670,3495,3593,3714,3551,3562,3506,3438,3642,3463,3417,3242,3456,3488,3482,3015,2866,3669,3662,3617,3464
3483,3671,3589,3666,3500,3588,3712,3541,3559,3503,3444,3642,3465,3426,3248,3460,3493,3483,3014,2876,3674,3662,3617,3464
3484,3669,3590,3667,3496,3587,3716,3540,3567,3501,3443,3635,3462,3426,3248,3460,3493,3483,3014,2876,3674,3660,3616,3470
3484,3672,3585,3661,3497,3587,3716,3540,3567,3501,3443,3635,3462,3426,3251,3450,3490,3482,3010,2874,3669,3650,3618,3468
3484,3672,3585,3661,3497,3593,3717,3545,3567,3503,3439,3641,3439,3425,3248,3452,3498,3488,3024,2872,3672,3656,3620,3467
3485,3670,3587,3666,3486,3597,3716,3548,3561,3507,3432,3633,3453,3426,3242,3452,3491,3488,3024,2872,3672,3656,3620,3467
3485,3669,3590,3663,3493,3593,3716,3549,3560,3507,3432,3633,3453,3426,3242,3452,3491,3478,3019,2869,3672,3662,3616,3468
3486,3669,3590,3663,3493,3593,3716,3549,3560,3497,3434,3635,3451,3425,3239,3448,3488,3477,3014,2869,3668,3640,3613,3465
3486,3645,3591,3659,3500,3595,3718,3555,3560,3500,3433,3638,3452,3414,3235,3445,3486,3482,3017,2868,3670,3640,3613,3465
3484,3667,3586,3674,3495,3598,3718,3546,3563,3509,3429,3637,3451,3414,3235,3445,3486,3482,3017,2868,3670,3653,3613,3472
3477,3670,3592,3659,3503,3598,3718,3546,3563,3509,3429,3637,3451,3411,3224,3446,3481,3484,3016,2866,3663,3658,3616,3472
3477,3670,3592,3659,3503,3596,3715,3553,3562,3496,3430,3639,3445,3410,3226,3444,3490,3486,3020,2871,3665,3657,3616,3472
3488,3646,3585,3664,3509,3594,3718,3556,3565,3504,3436,3636,3450,3418,3227,3453,3487,3486,3020,2871,3665,3657,3616,3472
3482,3662,3582,3668,3504,3585,3717,3545,3553,3504,3436,3636,3450,3418,3227,3453,3487,3486,3018,2859,3673,3664,3617,3472
3461,3662,3582,3668,3504,3585,3717,3545,3553,3499,3442,3637,3462,3422,3238,3464,3489,3487,3024,2865,3669,3662,3617,3477
3461,3666,3583,3665,3505,3588,3716,3555,3556,3498,3457,3646,3480,3433,3244,3470,3491,3484,3021,2870,3674,3662,3617,3477
3475,3648,3579,3664,3496,3580,3709,3545,3555,3489,3461,3655,3490,3433,3244,3470,3491,3484,3021,2870,3674,3659,3624,3478
3485,3664,3575,3670,3502,3580,3709,3545,3555,3489,3461,3655,3490,3443,3250,3481,3497,3484,3015,2873,3681,3663,3634,3476
3485,3664,3575,3670,3502,3574,3710,3549,3553,3484,3474,3659,3500,3443,3247,3488,3497,3485,3023,2870,3676,3661,3627,3471
3481,3673,3576,3652,3501,3581,3716,3546,3552,3489,3477,3652,3503,3451,3241,3493,3501,3485,3023,2870,3676,3661,3627,3471
3484,3670,3574,3655,3496,3574,3705,3549,3552,3489,3477,3652,3503,3451,3241,3493,3501,3480,3021,2871,3674,3654,3622,3481
3484,3670,3574,3655,3496,3574,3705,3549,3552,3476,3491,3668,3522,3455,3242,3503,3497,3490,3022,2871,3678,3660,3628,3475
3484,3672,3564,3657,3501,3564,3708,3544,3555,3474,3489,3667,3524,3461,3251,3510,3498,3485,3022,2871,3681,3660,3628,3475
3486,3670,3573,3661,3501,3570,3711,3537,3545,3457,3499,3666,3536,3461,3251,3510,3498,3485,3022,2871,3681,3654,3636,3479
3486,3665,3562,3655,3484,3570,3711,3537,3545,3457,3499,3666,3536,3465,3257,3502,3507,3483,3024,2864,3686,3661,3629,3490
3486,3665,3562,3655,3484,3566,3708,3544,3547,3460,3509,3671,3541,3470,3259,3521,3510,3489,3022,2872,3687,3664,3635,3494
3484,3672,3566,3659,3496,3562,3703,3534,3556,3465,3505,3678,3542,3476,3244,3520,3514,3489,3022,2872,3687,3664,3635,3494
3478,3676,3565,3662,3488,3560,3701,3533,3543,3465,3505,3678,3542,3476,3244,3520,3514,3484,3019,2868,3681,3661,3643,3489
3486,3676,3565,3662,3488,3560,3701,3533,3543,3465,3509,3674,3552,3466,3253,3518,3507,3481,3023,2865,3681,3655,3641,3492
3486,3672,3562,3653,3492,3564,3704,3540,3547,3466,3509,3670,3540,3472,3249,3521,3509,3488,3021,2865,3680,3655,3641,3492
3484,3672,3566,3658,3493,3564,3708,3528,3547,3461,3504,3669,3539,3472,3249,3521,3509,3488,3021,2865,3680,3662,3645,3493
3481,3674,3563,3656,3492,3564,3708,3528,3547,3461,3504,3669,3539,3474,3247,3521,3509,3476,3010,2870,3684,3664,3644,3489
3481,3674,3563,3656,3492,3561,3706,3537,3550,3458,3505,3673,3542,3461,3250,3527,3514,3485,3011,2844,3682,3663,3644,3490
3483,3671,3568,3660,3496,3565,3701,3540,3547,3462,3504,3669,3540,3469,3245,3521,3510,3485,3011,2844,3682,3663,3644,3490
3481,3672,3561,3660,3487,3538,3701,3536,3550,3462,3504,3669,3540,3469,3245,3521,3510,3492,3022,2874,3680,3664,3638,3491
3479,3672,3561,3660,3487,3538,3701,3536,3550,3468,3501,3658,3536,3467,3244,3510,3508,3483,3017,2873,3680,3661,3638,3488
3479,3674,3570,3664,3490,3562,3707,3544,3546,3468,3500,3665,3541,3472,3245,3515,3506,3483,3020,2874,3680,3661,3638,3488
3483,3672,3565,3654,3478,3566,3704,3541,3550,3472,3495,3673,3535,3472,3245,3515,3506,3483,3020,2874,3680,3660,3647,3494
3479,3678,3565,3656,3489,3566,3704,3541,3550,3472,3495,3673,3535,3474,3241,3520,3509,3476,3024,2873,3680,3662,3642,3498
3479,3678,3565,3656,3489,3566,3706,3543,3550,3469,3493,3661,3534,3470,3242,3516,3511,3477,3023,2874,3678,3665,3638,3496
3478,3670,3563,3655,3493,3568,3710,3540,3548,3466,3488,3670,3528,3463,3237,3510,3504,3477,3023,2874,3678,3665,3638,3496
3476,3672,3561,3658,3490,3570,3707,3534,3543,3466,3488,3670,3528,3463,3237,3510,3504,3479,3024,2868,3680,3664,3635,3495
3477,3672,3561,3658,3490,3570,3707,3534,3543,3472,3484,3666,3524,3455,3226,3508,3498,3486,3023,2872,3681,3665,3642,3495
