ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3097,3341,3011,3323,2873,3163,3192,2828,3027,2640,2985,3341,2961,3135,2895,2860,3140,2778,2741,2522,3374,3351,3338,3084,3345,3563,3458,3568,3499,3516,3676,3537,3538,3474,3561,3679,3617,3528,3506,3585,3538,3501,3021,2883,3638,3611,3648,3519,3098,3354,3157,3349,3289,3083,3405,3271,3195,2805,2972,3337,2873,3199,3246,2991,3220,3215,2773,2589,3379,3361,3369,3295
3084,3337,3022,3311,2878,3172,3200,2834,3020,2634,2984,3341,2961,3135,2895,2860,3140,2778,2741,2518,3369,3353,3348,3073,3339,3566,3462,3568,3497,3514,3676,3536,3539,3480,3557,3679,3617,3528,3506,3585,3538,3501,3021,2882,3642,3604,3646,3519,3099,3361,3154,3344,3286,3087,3413,3278,3201,2816,2970,3337,2873,3199,3246,2991,3220,3215,2773,2587,3378,3380,3369,3296
3082,3344,3020,3311,2878,3172,3200,2834,3020,2634,2984,3338,2965,3131,2899,2909,3147,2778,2718,2513,3384,3348,3340,3086,3337,3568,3462,3568,3497,3514,3676,3536,3539,3480,3557,3675,3620,3511,3502,3586,3544,3498,3014,2885,3643,3608,3643,3524,3090,3354,3156,3344,3286,3087,3413,3278,3201,2816,2970,3333,2876,3195,3242,2991,3220,3218,2767,2587,3372,3385,3364,3298
3082,3344,3020,3315,2876,3152,3172,2846,3036,2634,2986,3341,2968,3135,2906,2904,3149,2777,2732,2519,3376,3343,3339,3086,3337,3568,3462,3571,3503,3514,3678,3542,3537,3482,3562,3674,3621,3525,3502,3582,3541,3497,3007,2880,3637,3604,3649,3524,3090,3354,3156,3347,3284,3089,3411,3275,3201,2813,2969,3330,2877,3195,3248,2991,3217,3204,2770,2586,3378,3381,3369,3298
3088,3345,3009,3310,2882,3168,3197,2837,3023,2639,2989,3343,2965,3125,2894,2904,3149,2777,2732,2519,3376,3343,3339,3087,3343,3558,3466,3567,3502,3522,3675,3541,3539,3474,3565,3678,3615,3526,3503,3582,3541,3497,3007,2880,3637,3604,3649,3518,3093,3360,3154,3349,3278,3081,3412,3276,3201,2816,2977,3331,2879,3199,3245,2991,3217,3204,2770,2586,3378,3381,3369,3297
3090,3331,3019,3319,2880,3165,3172,2837,3023,2639,2989,3343,2965,3125,2894,2917,3146,2778,2744,2509,3367,3355,3326,3090,3343,3572,3464,3568,3498,3524,3680,3541,3539,3474,3565,3678,3615,3526,3503,3584,3547,3499,3017,2884,3639,3607,3642,3509,3091,3357,3154,3347,3282,3089,3410,3276,3201,2816,2977,3331,2879,3199,3245,2994,3215,3218,2772,2590,3377,3374,3367,3287
3090,3331,3019,3319,2880,3165,3172,2841,3026,2636,2986,3341,2965,3141,2897,2905,3148,2775,2746,2482,3378,3350,3337,3094,3343,3572,3464,3568,3498,3524,3680,3538,3538,3479,3553,3657,3618,3528,3504,3576,3543,3493,3019,2884,3636,3594,3642,3516,3091,3357,3154,3347,3282,3089,3410,3275,3203,2818,2974,3329,2870,3195,3245,2996,3215,3218,2772,2586,3372,3373,3368,3296
3092,3344,3021,3308,2885,3163,3191,2823,3025,2640,2983,3344,2963,3131,2896,2913,3139,2782,2743,2482,3378,3350,3337,3094,3338,3572,3463,3563,3500,3527,3673,3532,3539,3484,3560,3664,3616,3527,3499,3581,3549,3499,3018,2884,3636,3594,3642,3516,3093,3356,3158,3343,3286,3089,3404,3274,3187,2810,2973,3334,2877,3193,3240,2992,3219,3216,2773,2586,3372,3373,3368,3296
3090,3326,3012,3312,2883,3164,3199,2848,3026,2635,2991,3344,2963,3131,2896,2913,3139,2782,2743,2504,3371,3346,3282,3089,3342,3564,3464,3563,3508,3526,3678,3541,3536,3485,3551,3664,3616,3527,3499,3581,3549,3499,3018,2887,3640,3598,3649,3514,3096,3356,3152,3351,3285,3086,3414,3277,3201,2811,2975,3334,2877,3193,3240,2992,3219,3216,2773,2586,3375,3385,3371,3281
3093,3341,3019,3312,2883,3164,3199,2848,3026,2635,2991,3335,2968,3140,2897,2910,3150,2777,2746,2520,3368,3350,3338,3095,3333,3564,3472,3563,3508,3526,3678,3541,3536,3485,3551,3669,3618,3525,3501,3582,3528,3498,3021,2884,3634,3604,3647,3514,3096,3358,3157,3351,3285,3086,3414,3277,3201,2811,2975,3334,2879,3194,3250,2990,3216,3213,2770,2588,3374,3381,3372,3285
3093,3341,3019,3310,2878,3154,3196,2823,3035,2630,2989,3332,2971,3142,2898,2912,3146,2778,2744,2524,3370,3349,3336,3095,3333,3564,3472,3565,3498,3525,3678,3537,3540,3483,3556,3664,3616,3526,3500,3574,3539,3501,3018,2884,3637,3614,3644,3514,3096,3358,3157,3344,3283,3089,3403,3276,3191,2811,2971,3330,2876,3194,3245,2989,3219,3219,2764,2587,3371,3369,3368,3285
3093,3343,3012,3310,2885,3164,3194,2847,3032,2632,2995,3342,2967,3094,2895,2912,3146,2778,2744,2524,3370,3349,3336,3089,3337,3565,3471,3565,3499,3532,3687,3528,3537,3489,3560,3672,3622,3533,3501,3574,3539,3501,3018,2884,3637,3614,3644,3515,3088,3352,3152,3346,3287,3090,3409,3272,3201,2815,2973,3335,2876,3197,3245,2989,3219,3219,2764,2587,3371,3369,3368,3294
3097,3343,3010,3314,2875,3165,3195,2847,3032,2632,2995,3342,2967,3094,2895,2908,3142,2777,2749,2503,3369,3350,3327,3093,3339,3568,3472,3565,3507,3530,3682,3528,3537,3489,3560,3672,3622,3533,3501,3577,3541,3499,3018,2885,3641,3597,3648,3516,3096,3360,3155,3336,3285,3089,3398,3272,3201,2815,2973,3335,2876,3197,3245,2996,3221,3217,2774,2586,3373,3385,3372,3296
3097,3343,3010,3314,2875,3165,3195,2842,3038,2635,2991,3340,2967,3135,2906,2906,3150,2779,2748,2518,3332,3351,3341,3092,3339,3568,3472,3565,3507,3530,3682,3530,3539,3488,3554,3674,3618,3520,3496,3576,3539,3497,3022,2879,3624,3612,3647,3517,3096,3360,3155,3336,3285,3089,3398,3274,3199,2804,2971,3337,2872,3195,3247,2989,3217,3213,2760,2589,3377,3381,3364,3291
3088,3340,3022,3316,2874,3163,3189,2846,3010,2632,2989,3320,2965,3142,2892,2898,3152,2765,2746,2518,3332,3351,3341,3092,3351,3566,3474,3574,3500,3532,3681,3534,3536,3476,3560,3673,3610,3525,3500,3575,3542,3496,3010,2879,3624,3612,3647,3517,3091,3364,3157,3343,3286,3080,3411,3273,3198,2814,2971,3333,2876,3196,3248,2992,3218,3214,2772,2589,3377,3381,3364,3291
3094,3344,3020,3318,2873,3162,3193,2846,3016,2638,2984,3320,2965,3142,2892,2898,3152,2765,2746,2522,3382,3342,3329,3090,3358,3554,3471,3569,3505,3530,3683,3532,3542,3483,3560,3673,3610,3525,3500,3575,3542,3496,3010,2880,3646,3604,3646,3521,3089,3360,3156,3344,3281,3086,3397,3269,3199,2818,2973,3333,2876,3196,3248,2992,3218,3214,2772,2589,3370,3384,3369,3297
3088,3343,3021,3318,2873,3162,3193,2846,3016,2638,2984,3340,2971,3139,2905,2900,3150,2777,2744,2517,3372,3346,3341,3091,3354,3576,3481,3569,3505,3530,3683,3532,3542,3483,3560,3672,3616,3532,3498,3578,3539,3500,3015,2869,3639,3613,3651,3517,3098,3358,3156,3344,3281,3086,3397,3269,3199,2818,2973,3335,2876,3190,3250,2988,3218,3217,2774,2587,3371,3384,3372,3290
3088,3343,3021,3301,2872,3173,3182,2846,3013,2633,2977,3291,2965,3133,2904,2911,3143,2765,2748,2520,3381,3351,3334,3091,3354,3576,3481,3574,3500,3526,3677,3530,3534,3479,3560,3673,3618,3522,3497,3584,3542,3494,3014,2876,3645,3614,3651,3517,3098,3358,3156,3349,3285,3079,3409,3276,3198,2813,2971,3330,2870,3196,3245,2985,3216,3213,2764,2586,3369,3383,3380,3290
3090,3341,3020,3310,2874,3158,3198,2845,3035,2635,2983,3339,2970,3144,2885,2911,3143,2765,2748,2520,3381,3351,3334,3099,3365,3583,3481,3580,3498,3531,3682,3537,3535,3479,3560,3672,3618,3526,3496,3584,3542,3494,3014,2876,3645,3614,3651,3521,3100,3363,3157,3344,3288,3084,3405,3277,3199,2816,2966,3337,2877,3193,3243,2985,3216,3213,2764,2586,3369,3383,3380,3299
3090,3327,3018,3301,2876,3165,3193,2845,3035,2635,2983,3339,2970,3144,2885,2900,3142,2781,2744,2521,3373,3348,3348,3089,3376,3582,3490,3583,3501,3532,3678,3537,3535,3479,3560,3672,3618,3526,3496,3574,3541,3499,3011,2868,3644,3614,3652,3518,3092,3359,3152,3334,3282,3087,3409,3277,3199,2816,2966,3337,2877,3193,3243,2993,3210,3211,2772,2590,3378,3381,3367,3287
3090,3327,3018,3301,2876,3165,3193,2842,3032,2638,2988,3342,2966,3142,2899,2905,3145,2778,2747,2516,3374,3310,3338,3089,3376,3582,3490,3583,3501,3532,3678,3521,3537,3474,3567,3673,3605,3519,3495,3573,3538,3496,3019,2872,3649,3614,3647,3519,3092,3359,3152,3334,3282,3087,3409,3275,3198,2809,2971,3330,2879,3198,3245,2990,3212,3213,2771,2583,3378,3383,3371,3291
3097,3339,3016,3316,2876,3157,3186,2846,3032,2614,2983,3334,2959,3139,2906,2902,3140,2778,2738,2516,3374,3310,3338,3089,3375,3588,3494,3584,3502,3541,3682,3534,3542,3482,3555,3656,3603,3521,3494,3572,3540,3482,3011,2872,3649,3614,3647,3519,3094,3357,3132,3342,3282,3088,3410,3272,3198,2813,2973,3330,2875,3195,3244,2994,3221,3218,2773,2583,3378,3383,3371,3291
3091,3340,3021,3310,2870,3159,3190,2845,3031,2628,2993,3334,2959,3139,2906,2902,3140,2778,2738,2518,3374,3345,3333,3078,3366,3582,3489,3580,3504,3542,3674,3532,3539,3483,3553,3656,3603,3521,3494,3572,3540,3482,3011,2873,3643,3602,3642,3523,3089,3353,3156,3341,3287,3086,3395,3276,3204,2814,2974,3330,2875,3195,3244,2994,3221,3218,2773,2589,3378,3380,3365,3289
3084,3333,3020,3310,2870,3159,3190,2845,3031,2628,2993,3334,2970,3137,2902,2904,3142,2776,2742,2520,3376,3350,3339,3091,3353,3577,3484,3580,3504,3542,3674,3532,3539,3483,3553,3677,3611,3522,3497,3552,3541,3493,3017,2879,3644,3614,3645,3519,3097,3360,3159,3341,3287,3086,3395,3276,3204,2814,2974,3329,2880,3197,3250,2991,3220,3213,2770,2586,3375,3384,3372,3296
3084,3333,3020,3317,2862,3150,3195,2826,3030,2640,2989,3327,2961,3137,2900,2908,3153,2765,2740,2516,3374,3348,3339,3091,3353,3577,3484,3580,3510,3537,3683,3538,3544,3488,3551,3671,3616,3528,3498,3578,3523,3475,3019,2878,3637,3609,3647,3519,3097,3360,3159,3342,3283,3088,3408,3279,3198,2802,2973,3326,2875,3197,3244,2990,3217,3208,2772,2589,3372,3369,3369,3296
3089,3339,3019,3313,2865,3164,3189,2850,3032,2644,2988,3339,2965,3137,2903,2908,3153,2765,2740,2516,3374,3348,3339,3080,3348,3571,3482,3578,3505,3537,3684,3529,3544,3486,3555,3667,3615,3524,3492,3578,3523,3475,3019,2878,3637,3609,3647,3513,3096,3350,3158,3349,3284,3088,3412,3265,3199,2813,2972,3336,2874,3195,3245,2990,3217,3208,2772,2589,3372,3369,3369,3294
3082,3341,3007,3319,2864,3170,3184,2850,3032,2644,2988,3339,2965,3137,2903,2894,3144,2769,2748,2520,3381,3336,3329,3089,3344,3569,3480,3565,3501,3534,3679,3529,3544,3486,3555,3667,3615,3524,3492,3572,3540,3496,3015,2879,3641,3602,3650,3522,3089,3362,3156,3348,3287,3088,3406,3265,3199,2813,2972,3336,2874,3195,3245,2992,3214,3216,2772,2588,3377,3384,3374,3292
3082,3341,3007,3319,2864,3170,3184,2825,3032,2636,2993,3341,2958,3140,2906,2908,3151,2691,2741,2525,3376,3348,3331,3080,3344,3569,3480,3565,3501,3534,3679,3542,3540,3455,3561,3673,3625,3526,3505,3573,3538,3498,3018,2870,3636,3614,3638,3519,3089,3362,3156,3348,3287,3088,3406,3271,3199,2809,2973,3336,2879,3185,3248,2996,3202,3219,2768,2586,3374,3382,3371,3293
3086,3340,3021,3314,2874,3163,3188,2840,3034,2638,2986,3340,2968,3140,2902,2909,3143,2767,2745,2525,3376,3348,3331,3080,3347,3570,3472,3575,3504,3528,3686,3533,3540,3478,3559,3674,3618,3523,3509,3579,3537,3494,3017,2870,3636,3614,3638,3519,3097,3353,3153,3345,3284,3084,3408,3275,3197,2811,2975,3329,2878,3198,3248,2994,3212,3213,2769,2586,3374,3382,3371,3293
3093,3340,3026,3309,2879,3159,3193,2841,3033,2622,2989,3340,2968,3140,2902,2909,3143,2767,2745,2521,3378,3348,3341,3082,3348,3572,3477,3578,3506,3531,3682,3536,3530,3482,3563,3674,3618,3523,3509,3579,3537,3494,3017,2873,3645,3610,3648,3523,3096,3358,3157,3348,3284,3088,3408,3277,3199,2808,2974,3329,2878,3198,3248,2994,3212,3213,2769,2590,3376,3383,3359,3295
3084,3332,3021,3309,2879,3159,3193,2841,3033,2622,2989,3340,2965,3140,2902,2909,3137,2775,2747,2521,3374,3348,3331,3090,3354,3570,3476,3578,3506,3531,3682,3536,3530,3482,3563,3674,3618,3531,3503,3574,3538,3493,3010,2874,3645,3604,3648,3519,3097,3363,3146,3348,3284,3088,3408,3277,3199,2808,2974,3336,2876,3199,3246,2985,3220,3218,2771,2587,3370,3387,3366,3290
3084,3332,3021,3316,2879,3146,3187,2840,3016,2637,2991,3341,2956,3135,2897,2907,3145,2779,2739,2509,3381,3348,3336,3090,3354,3570,3476,3576,3509,3532,3684,3528,3538,3472,3562,3675,3618,3527,3497,3578,3538,3494,3008,2872,3643,3611,3647,3519,3097,3363,3146,3346,3284,3087,3414,3281,3193,2817,2972,3335,2879,3196,3245,2989,3217,3214,2774,2584,3374,3381,3368,3290
3087,3337,3020,3316,2876,3166,3197,2837,3034,2637,2989,3323,2965,3136,2904,2907,3145,2779,2739,2509,3381,3348,3336,3093,3362,3577,3482,3582,3504,3522,3680,3533,3537,3473,3566,3676,3616,3520,3498,3578,3538,3494,3008,2872,3643,3611,3647,3521,3098,3363,3157,3348,3267,3082,3410,3274,3194,2813,2969,3333,2878,3198,3243,2989,3217,3214,2774,2584,3374,3381,3368,3293
3091,3331,3032,3318,2877,3166,3189,2837,3034,2637,2989,3323,2965,3136,2904,2909,3134,2777,2745,2522,3371,3352,3322,3094,3363,3582,3491,3584,3507,3525,3683,3533,3537,3473,3566,3676,3616,3520,3498,3582,3536,3491,3008,2865,3643,3618,3646,3522,3096,3359,3152,3349,3280,3085,3404,3274,3194,2813,2969,3333,2878,3198,3243,2994,3207,3219,2774,2590,3375,3380,3368,3293
3091,3331,3032,3318,2877,3166,3189,2829,3040,2632,2985,3338,2962,3140,2903,2903,3147,2776,2742,2517,3376,3349,3341,3088,3363,3582,3491,3584,3507,3525,3683,3534,3534,3478,3567,3672,3610,3529,3498,3576,3534,3493,3013,2871,3646,3622,3646,3521,3096,3359,3152,3349,3280,3085,3404,3269,3198,2814,2943,3338,2869,3200,3244,2987,3213,3213,2770,2589,3372,3375,3371,3292
3083,3346,3025,3320,2880,3170,3193,2847,3034,2640,2985,3319,2963,3131,2905,2906,3148,2765,2739,2517,3376,3349,3341,3088,3368,3591,3486,3586,3508,3529,3680,3525,3537,3475,3562,3673,3620,3519,3494,3580,3537,3490,3000,2871,3646,3622,3646,3521,3094,3362,3158,3350,3284,3086,3405,3277,3199,2811,2972,3336,2878,3190,3250,2988,3219,3214,2771,2589,3372,3375,3371,3292
3089,3333,3012,3322,2867,3158,3185,2838,3026,2576,2986,3319,2963,3131,2905,2906,3148,2765,2739,2513,3380,3351,3342,3094,3358,3577,3481,3580,3505,3533,3678,3538,3537,3480,3561,3673,3620,3519,3494,3580,3537,3490,3000,2868,3642,3618,3648,3531,3096,3358,3155,3349,3284,3083,3407,3277,3203,2813,2973,3336,2878,3190,3250,2988,3219,3214,2771,2580,3373,3377,3370,3289
3088,3331,3013,3322,2867,3158,3185,2838,3026,2576,2986,3339,2966,3135,2897,2913,3152,2762,2744,2516,3379,3337,3337,3080,3349,3578,3479,3580,3505,3533,3678,3538,3537,3480,3561,3676,3618,3524,3498,3578,3539,3490,3016,2874,3642,3610,3644,3510,3095,3357,3154,3349,3284,3083,3407,3277,3203,2813,2973,3332,2869,3198,3245,2989,3221,3216,2765,2581,3373,3382,3360,3290
3088,3331,3013,3315,2878,3165,3194,2832,3028,2637,2989,3340,2921,3133,2906,2912,3148,2781,2736,2512,3383,3345,3335,3080,3349,3578,3479,3571,3502,3536,3675,3535,3537,3481,3560,3674,3618,3526,3501,3577,3540,3491,3020,2878,3640,3606,3636,3510,3095,3357,3154,3347,3272,3078,3407,3275,3196,2818,2970,3332,2879,3191,3245,2989,3216,3213,2774,2586,3370,3380,3372,3290
3092,3335,3015,3312,2878,3162,3193,2842,3030,2641,2984,3347,2958,3135,2899,2912,3148,2781,2736,2512,3383,3345,3335,3089,3344,3577,3486,3579,3511,3537,3681,3532,3540,3481,3562,3674,3619,3524,3500,3577,3540,3491,3020,2878,3640,3606,3636,3519,3094,3359,3156,3337,3282,3087,3406,3262,3200,2819,2970,3329,2880,3187,3245,2989,3216,3213,2774,2586,3370,3380,3372,3291
3091,3339,3012,3324,2878,3166,3194,2842,3030,2641,2984,3347,2958,3135,2899,2911,3145,2780,2742,2514,3377,3346,3341,3087,3357,3579,3488,3586,3506,3537,3684,3532,3540,3481,3562,3674,3619,3524,3500,3571,3530,3470,3013,2877,3641,3610,3636,3518,3097,3346,3154,3343,3287,3088,3406,3262,3200,2819,2970,3329,2880,3187,3245,2989,3216,3212,2771,2588,3373,3382,3365,3291
3091,3339,3012,3324,2878,3166,3194,2835,3026,2643,2989,3339,2967,3132,2894,2912,3138,2776,2743,2522,3368,3358,3338,3090,3357,3579,3488,3586,3506,3537,3684,3531,3543,3484,3554,3673,3615,3522,3499,3581,3536,3493,3010,2872,3640,3612,3638,3526,3097,3346,3154,3343,3287,3088,3406,3277,3205,2812,2973,3338,2877,3194,3250,2988,3219,3218,2773,2583,3376,3374,3371,3295
3083,3273,3019,3319,2873,3169,3195,2821,3035,2637,2989,3337,2968,3140,2904,2904,3149,2782,2746,2522,3368,3358,3338,3090,3355,3580,3484,3578,3509,3536,3684,3534,3538,3451,3559,3678,3613,3512,3496,3571,3528,3493,3013,2872,3640,3612,3638,3526,3092,3359,3153,3344,3286,3089,3403,3274,3198,2814,2967,3333,2878,3199,3245,2994,3211,3219,2770,2583,3376,3374,3371,3295
3089,3337,3018,3307,2883,3152,3198,2840,3028,2630,2997,3337,2968,3140,2904,2904,3149,2782,2746,2518,3372,3352,3334,3091,3361,3583,3493,3582,3506,3540,3688,3526,3538,3482,3560,3678,3613,3512,3496,3571,3528,3493,3013,2864,3640,3613,3635,3523,3093,3356,3155,3347,3287,3086,3411,3272,3197,2808,2974,3333,2878,3199,3245,2994,3211,3219,2770,2589,3371,3386,3369,3292
3099,3345,3012,3307,2883,3152,3198,2840,3028,2630,2997,3336,2969,3127,2890,2902,3135,2776,2734,2505,3364,3349,3333,3087,3371,3583,3497,3582,3506,3540,3688,3526,3538,3482,3560,3675,3612,3527,3501,3570,3533,3490,3009,2870,3643,3619,3643,3522,3096,3347,3157,3347,3287,3086,3411,3272,3197,2808,2974,3331,2877,3201,3245,2998,3217,3219,2774,2576,3373,3378,3361,3297
3099,3345,3012,3314,2878,3168,3192,2843,3023,2632,2988,3334,2964,3138,2893,2907,3147,2777,2745,2507,3366,3348,3340,3087,3371,3583,3497,3590,3507,3539,3690,3536,3525,3486,3560,3677,3611,3522,3491,3573,3533,3491,3006,2870,3649,3604,3645,3522,3096,3347,3157,3345,3289,3086,3409,3267,3196,2815,2970,3337,2879,3194,3242,2987,3216,3218,2771,2586,3374,3377,3368,3297
3087,3342,3015,3314,2872,3152,3195,2841,3031,2635,2988,3321,2968,3130,2901,2907,3147,2777,2745,2507,3366,3348,3340,3086,3366,3583,3486,3587,3505,3536,3686,3526,3535,3476,3558,3672,3608,3518,3494,3573,3533,3491,3006,2870,3649,3604,3645,3525,3092,3348,3157,3348,3278,3084,3408,3266,3195,2818,2965,3334,2879,3194,3245,2987,3216,3218,2771,2586,3374,3377,3368,3292
3090,3344,3020,3308,2886,3169,3198,2841,3031,2635,2988,3321,2968,3130,2901,2901,3148,2763,2745,2515,3372,3345,3342,3091,3360,3580,3496,3583,3504,3546,3682,3526,3535,3476,3558,3672,3608,3518,3494,3571,3534,3493,3008,2871,3653,3613,3646,3521,3094,3355,3156,3346,3286,3086,3404,3266,3195,2818,2965,3334,2879,3194,3245,2994,3217,3214,2772,2571,3376,3380,3372,3290
3090,3344,3020,3308,2886,3169,3198,2844,3021,2632,2995,3340,2970,3139,2896,2904,3151,2780,2747,2515,3371,3344,3334,3091,3360,3580,3496,3583,3504,3546,3682,3529,3537,3485,3555,3672,3620,3516,3496,3573,3537,3482,3011,2872,3617,3614,3648,3522,3094,3355,3156,3346,3286,3086,3404,3272,3200,2812,2973,3334,2878,3198,3250,2994,3218,3213,2766,2589,3374,3378,3366,3294
3092,3340,3011,3316,2879,3162,3197,2839,3031,2633,2990,3340,2966,3138,2906,2902,3147,2776,2746,2515,3371,3344,3334,3091,3359,3576,3491,3592,3504,3549,3689,3531,3541,3489,3557,3670,3615,3521,3496,3580,3540,3483,3016,2872,3617,3614,3648,3522,3095,3363,3151,3346,3283,3088,3406,3265,3198,2812,2968,3334,2874,3196,3239,2989,3218,3213,2770,2589,3374,3378,3366,3294
3086,3343,3021,3307,2873,3174,3160,2843,3031,2636,2983,3340,2966,3138,2906,2902,3147,2776,2746,2516,3380,3346,3340,3092,3357,3582,3493,3586,3493,3539,3682,3518,3536,3491,3520,3670,3615,3521,3496,3580,3540,3483,3016,2877,3645,3612,3645,3517,3096,3358,3158,3346,3287,3085,3408,3276,3199,2810,2973,3334,2874,3196,3239,2989,3218,3213,2770,2586,3375,3382,3368,3294
