ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3361,3581,3488,3577,3500,3540,3676,3532,3537,3478,3563,3677,3611,3528,3499,3578,3544,3494,3017,2876,3645,3609,3636,3509
3353,3577,3480,3577,3501,3528,3680,3531,3542,3474,3563,3679,3618,3525,3501,3582,3537,3493,3019,2876,3645,3609,3636,3509
3347,3568,3474,3573,3502,3530,3677,3525,3532,3478,3563,3679,3618,3525,3501,3582,3537,3493,3019,2877,3647,3602,3645,3513
3339,3560,3466,3573,3502,3530,3677,3525,3532,3478,3563,3673,3626,3530,3504,3571,3547,3499,3015,2880,3639,3573,3643,3518
3339,3560,3466,3566,3494,3528,3675,3531,3537,3469,3566,3676,3619,3527,3506,3584,3543,3500,3018,2882,3614,3602,3645,3518
3328,3558,3461,3561,3498,3522,3675,3529,3542,3482,3562,3674,3622,3528,3496,3584,3543,3500,3018,2882,3614,3602,3645,3524
3320,3553,3452,3561,3493,3520,3681,3529,3542,3482,3562,3674,3622,3528,3496,3593,3542,3500,3024,2886,3631,3606,3652,3518
3320,3553,3452,3561,3493,3520,3681,3528,3528,3487,3561,3678,3626,3524,3500,3594,3544,3501,3024,2890,3634,3591,3645,3515
3310,3546,3447,3552,3495,3517,3669,3524,3539,3481,3564,3660,3624,3529,3494,3596,3549,3496,3026,2890,3634,3591,3645,3515
3306,3540,3445,3552,3486,3517,3670,3524,3536,3477,3563,3660,3624,3529,3494,3596,3549,3496,3026,2892,3640,3597,3644,3516
3300,3540,3430,3552,3486,3517,3670,3524,3536,3477,3563,3669,3628,3532,3509,3600,3548,3498,3026,2897,3636,3597,3645,3513
3300,3540,3430,3540,3487,3507,3641,3524,3530,3476,3565,3672,3626,3527,3510,3605,3548,3501,3025,2897,3639,3590,3639,3513
3298,3531,3430,3540,3488,3507,3661,3523,3535,3478,3566,3669,3632,3528,3504,3605,3548,3501,3025,2897,3639,3590,3639,3517
3298,3536,3428,3537,3482,3505,3662,3523,3535,3478,3566,3669,3632,3528,3504,3605,3549,3504,3031,2899,3639,3592,3650,3516
3298,3536,3428,3537,3482,3505,3662,3526,3532,3480,3560,3662,3630,3540,3507,3609,3557,3504,3027,2900,3637,3592,3641,3512
3294,3538,3433,3539,3484,3507,3662,3528,3536,3475,3559,3680,3623,3538,3506,3600,3557,3506,3028,2900,3637,3592,3641,3512
3292,3536,3416,3530,3491,3497,3665,3525,3537,3477,3558,3680,3623,3538,3506,3600,3557,3506,3028,2901,3633,3589,3652,3513
3281,3525,3424,3530,3491,3497,3665,3525,3537,3477,3558,3660,3627,3534,3513,3606,3546,3506,3030,2903,3638,3589,3637,3513
3281,3525,3424,3533,3486,3501,3670,3530,3537,3486,3560,3673,3632,3535,3508,3596,3558,3508,3032,2903,3630,3571,3642,3513
3269,3514,3409,3522,3485,3498,3662,3518,3537,3477,3554,3676,3631,3534,3512,3596,3558,3508,3032,2903,3630,3571,3642,3512
3262,3511,3401,3524,3484,3496,3657,3518,3537,3477,3554,3676,3631,3534,3512,3606,3541,3510,3027,2887,3627,3579,3648,3512
3262,3511,3401,3524,3484,3496,3657,3533,3541,3472,3563,3672,3635,3541,3501,3605,3553,3516,3035,2904,3622,3592,3646,3512
3260,3509,3395,3516,3483,3492,3668,3530,3530,3478,3558,3669,3634,3538,3509,3601,3563,3510,3028,2904,3622,3592,3646,3512
3254,3510,3392,3517,3483,3492,3661,3522,3531,3482,3558,3669,3634,3538,3509,3601,3563,3510,3028,2906,3626,3579,3643,3506
3245,3504,3385,3517,3483,3492,3661,3522,3531,3482,3558,3670,3634,3526,3507,3609,3556,3489,3035,2900,3626,3583,3646,3502
3245,3504,3385,3515,3478,3483,3657,3523,3534,3472,3560,3673,3637,3535,3517,3616,3554,3516,3035,2910,3633,3582,3642,3502
3258,3501,3390,3512,3480,3479,3663,3528,3530,3473,3562,3671,3628,3539,3514,3616,3554,3516,3035,2910,3633,3582,3642,3510
3256,3510,3386,3506,3490,3479,3657,3528,3530,3473,3562,3671,3628,3539,3514,3613,3556,3512,3031,2901,3627,3580,3639,3510
3256,3510,3386,3506,3490,3479,3657,3526,3530,3472,3566,3663,3637,3533,3509,3613,3554,3504,3034,2905,3628,3581,3640,3513
3249,3502,3388,3512,3481,3480,3658,3530,3530,3457,3561,3665,3638,3544,3514,3618,3562,3505,3032,2905,3628,3581,3640,3513
3243,3498,3381,3512,3479,3475,3660,3530,3536,3466,3560,3665,3638,3544,3514,3618,3562,3505,3032,2904,3628,3579,3640,3506
3239,3491,3386,3512,3479,3475,3660,3530,3536,3466,3560,3674,3636,3538,3508,3607,3554,3512,3035,2907,3624,3574,3641,3513
3239,3491,3386,3512,3481,3481,3660,3527,3532,3479,3556,3664,3634,3538,3507,3608,3558,3506,3032,2908,3627,3581,3642,3513
3232,3497,3394,3521,3481,3488,3662,3537,3538,3474,3550,3660,3630,3539,3515,3608,3558,3506,3032,2908,3627,3581,3642,3510
3234,3496,3397,3517,3489,3495,3665,3537,3538,3474,3550,3660,3630,3539,3515,3610,3559,3513,3032,2910,3619,3579,3639,3514
3234,3496,3397,3517,3489,3495,3665,3523,3539,3485,3547,3674,3632,3530,3507,3609,3555,3512,3033,2902,3621,3581,3636,3509
3241,3494,3401,3527,3482,3502,3664,3526,3542,3485,3558,3669,3634,3526,3511,3608,3555,3519,3032,2902,3621,3581,3636,3509
3249,3500,3410,3523,3487,3499,3666,3530,3527,3478,3550,3669,3634,3526,3511,3608,3555,3519,3032,2913,3620,3578,3642,3512
3252,3506,3413,3523,3487,3499,3666,3530,3527,3478,3550,3669,3640,3534,3512,3608,3559,3511,3038,2908,3624,3583,3642,3511
3252,3506,3413,3531,3485,3499,3668,3530,3537,3480,3552,3667,3631,3527,3509,3604,3553,3510,3030,2897,3625,3583,3640,3511
3261,3512,3415,3535,3490,3500,3664,3536,3533,3477,3562,3676,3627,3527,3512,3604,3553,3510,3030,2897,3625,3583,3640,3514
3274,3521,3429,3546,3493,3509,3671,3536,3533,3477,3562,3676,3627,3527,3512,3605,3554,3517,3033,2901,3633,3586,3642,3506
3274,3521,3429,3546,3493,3509,3671,3539,3542,3489,3550,3665,3613,3530,3505,3603,3548,3508,3026,2900,3628,3588,3636,3511
3274,3528,3442,3548,3492,3517,3674,3542,3540,3491,3550,3667,3626,3525,3503,3597,3548,3502,3030,2900,3628,3588,3636,3511
3280,3531,3441,3551,3496,3521,3676,3533,3540,3485,3552,3667,3626,3525,3503,3597,3548,3502,3030,2895,3629,3592,3643,3510
3280,3532,3438,3551,3496,3521,3676,3533,3540,3485,3552,3658,3622,3532,3506,3595,3552,3506,3032,2899,3630,3592,3638,3509
3280,3532,3438,3555,3492,3509,3677,3540,3536,3484,3552,3658,3627,3530,3509,3594,3548,3508,3030,2903,3628,3585,3636,3509
3277,3523,3440,3545,3496,3519,3671,3531,3538,3480,3512,3672,3633,3534,3509,3594,3548,3508,3030,2903,3628,3585,3636,3520
3277,3517,3441,3538,3496,3504,3671,3531,3538,3480,3512,3672,3633,3534,3509,3601,3558,3501,3030,2904,3624,3588,3641,3508
3277,3517,3441,3538,3496,3504,3671,3537,3540,3484,3550,3652,3629,3531,3507,3604,3551,3508,3031,2904,3626,3598,3640,3512
3275,3521,3435,3533,3491,3510,3673,3532,3537,3476,3548,3674,3630,3526,3508,3601,3547,3514,3034,2904,3626,3598,3640,3512
3266,3521,3429,3539,3488,3510,3668,3530,3529,3482,3553,3674,3630,3526,3508,3601,3547,3514,3034,2905,3629,3583,3642,3516
3273,3520,3426,3539,3488,3510,3668,3530,3529,3482,3553,3673,3632,3529,3502,3597,3554,3518,3034,2906,3625,3588,3641,3516
3273,3520,3426,3534,3498,3511,3669,3536,3532,3480,3549,3667,3635,3531,3510,3604,3551,3510,3037,2907,3628,3589,3640,3516
3280,3525,3433,3550,3493,3512,3672,3535,3538,3482,3550,3666,3622,3526,3509,3604,3551,3510,3037,2907,3628,3589,3640,3513
3281,3510,3438,3549,3493,3503,3674,3535,3538,3482,3550,3666,3622,3526,3509,3602,3552,3511,3030,2897,3631,3592,3644,3518
3281,3510,3438,3549,3493,3503,3674,3536,3532,3482,3552,3664,3627,3526,3503,3599,3552,3509,3034,2896,3632,3593,3646,3520
3284,3529,3444,3554,3494,3512,3677,3536,3531,3488,3554,3664,3630,3530,3507,3596,3553,3506,3020,2896,3632,3593,3646,3520
3293,3536,3446,3554,3497,3514,3669,3530,3539,3478,3556,3664,3630,3530,3507,3596,3553,3506,3020,2902,3630,3598,3643,3513
3299,3530,3446,3554,3497,3514,3669,3530,3539,3478,3556,3672,3625,3534,3505,3604,3552,3504,3031,2897,3630,3596,3638,3505
3299,3530,3446,3556,3501,3513,3673,3531,3538,3477,3552,3669,3627,3529,3503,3564,3548,3509,3032,2901,3628,3593,3643,3505
3292,3531,3449,3550,3489,3514,3671,3539,3538,3480,3553,3664,3624,3533,3505,3564,3548,3509,3032,2901,3628,3593,3643,3505
3297,3539,3450,3549,3498,3524,3675,3539,3538,3480,3553,3664,3624,3533,3505,3597,3557,3506,3033,2904,3627,3586,3633,3514
3297,3539,3450,3549,3498,3524,3675,3535,3539,3479,3549,3670,3626,3530,3509,3589,3552,3505,3027,2900,3630,3598,3646,3504
3302,3536,3460,3556,3497,3508,3675,3533,3544,3485,3553,3670,3621,3533,3502,3596,3550,3508,3028,2900,3630,3598,3646,3504
3296,3535,3453,3560,3496,3525,3681,3534,3532,3480,3547,3670,3621,3533,3502,3596,3550,3508,3028,2899,3632,3595,3640,3514
3296,3539,3459,3560,3496,3525,3681,3534,3532,3480,3547,3667,3619,3536,3502,3582,3546,3510,3026,2898,3634,3594,3640,3516
3296,3539,3459,3556,3501,3525,3677,3538,3535,3486,3548,3672,3621,3523,3500,3592,3545,3516,3027,2896,3631,3593,3640,3516
3303,3536,3462,3564,3501,3529,3677,3537,3538,3472,3554,3668,3624,3531,3497,3592,3545,3516,3027,2896,3631,3593,3640,3517
3315,3528,3457,3564,3499,3528,3674,3537,3538,3472,3554,3668,3624,3531,3497,3586,3548,3510,3033,2900,3632,3598,3645,3514
3315,3528,3457,3564,3499,3528,3674,3534,3540,3480,3553,3668,3619,3533,3505,3587,3544,3512,3027,2893,3634,3600,3646,3519
3322,3542,3468,3577,3499,3518,3680,3532,3530,3479,3554,3659,3617,3530,3500,3587,3543,3504,3027,2893,3634,3600,3646,3519
3328,3552,3470,3569,3500,3526,3668,3530,3540,3476,3555,3659,3617,3530,3500,3587,3543,3504,3027,2887,3644,3608,3647,3522
3325,3551,3465,3569,3500,3526,3668,3530,3540,3476,3555,3668,3623,3525,3501,3594,3550,3502,3032,2892,3641,3606,3644,3515
3325,3551,3465,3570,3496,3519,3668,3519,3538,3475,3560,3671,3625,3531,3508,3590,3543,3509,3025,2894,3635,3600,3644,3515
3317,3548,3458,3568,3487,3518,3673,3533,3538,3478,3558,3668,3624,3529,3508,3590,3543,3509,3025,2894,3635,3600,3644,3514
3314,3546,3465,3560,3492,3525,3650,3533,3538,3478,3558,3668,3624,3529,3508,3590,3539,3503,3029,2893,3631,3599,3644,3506
3314,3546,3465,3560,3492,3525,3650,3536,3536,3468,3556,3670,3614,3529,3505,3593,3551,3499,3032,2893,3634,3597,3646,3521
3317,3548,3465,3562,3507,3523,3674,3527,3541,3477,3551,3670,3620,3532,3505,3585,3538,3506,3027,2893,3634,3597,3646,3521
3315,3545,3463,3564,3500,3521,3680,3532,3541,3476,3549,3670,3620,3532,3505,3585,3538,3506,3027,2897,3632,3604,3613,3519
3316,3552,3468,3564,3500,3521,3680,3532,3541,3476,3549,3673,3619,3531,3508,3582,3542,3510,3027,2891,3636,3595,3646,3512
3316,3552,3468,3568,3504,3523,3674,3532,3540,3475,3556,3672,3616,3530,3507,3576,3547,3510,3027,2890,3636,3596,3643,3512
3319,3558,3467,3561,3504,3523,3676,3538,3539,3474,3550,3674,3618,3524,3501,3576,3547,3510,3027,2890,3636,3596,3643,3522
3321,3551,3466,3571,3503,3526,3678,3538,3539,3474,3550,3674,3618,3524,3501,3580,3544,3510,3029,2887,3632,3601,3644,3519
3321,3551,3466,3571,3503,3526,3678,3530,3539,3473,3553,3669,3616,3527,3498,3578,3552,3507,3024,2891,3638,3593,3652,3519
3326,3556,3459,3568,3506,3521,3676,3539,3531,3463,3556,3675,3624,3530,3505,3586,3548,3512,3026,2891,3638,3593,3652,3519
3321,3548,3458,3568,3501,3514,3670,3522,3530,3471,3559,3675,3624,3530,3505,3586,3548,3512,3026,2893,3638,3605,3646,3519
3326,3558,3464,3568,3501,3514,3670,3522,3530,3471,3559,3674,3620,3520,3506,3594,3545,3507,3026,2888,3637,3605,3642,3514
3326,3558,3464,3569,3499,3509,3668,3537,3533,3466,3559,3672,3628,3530,3509,3591,3546,3511,3030,2892,3636,3611,3645,3514
3328,3553,3461,3565,3502,3510,3664,3525,3530,3464,3563,3673,3618,3506,3506,3591,3546,3511,3030,2892,3636,3611,3645,3519
3326,3552,3455,3562,3494,3508,3670,3525,3530,3464,3563,3673,3618,3506,3506,3590,3552,3511,3026,2890,3638,3603,3649,3524
3326,3552,3455,3562,3494,3508,3670,3524,3534,3466,3562,3673,3625,3531,3511,3592,3552,3507,3032,2890,3639,3600,3645,3506
3316,3547,3451,3550,3494,3501,3666,3530,3532,3457,3562,3672,3626,3534,3504,3596,3544,3507,3030,2890,3639,3600,3645,3506
3311,3555,3447,3554,3502,3507,3666,3533,3531,3464,3564,3672,3626,3534,3504,3596,3544,3507,3030,2897,3636,3606,3647,3515
3319,3548,3448,3554,3502,3507,3666,3533,3531,3464,3564,3674,3626,3532,3506,3594,3554,3509,3024,2897,3636,3602,3640,3517
3319,3548,3448,3554,3486,3508,3673,3530,3536,3467,3557,3674,3625,3532,3499,3591,3547,3506,3027,2896,3624,3598,3644,3517
3320,3549,3451,3560,3498,3508,3672,3526,3536,3474,3559,3673,3626,3532,3508,3591,3547,3506,3027,2896,3624,3598,3644,3514
3316,3557,3451,3557,3498,3511,3670,3526,3536,3474,3559,3673,3626,3532,3508,3592,3550,3511,3030,2894,3632,3590,3647,3524
3316,3557,3451,3557,3498,3511,3670,3529,3528,3462,3561,3675,3628,3537,3503,3594,3551,3513,3026,2891,3635,3600,3649,3524
3317,3550,3449,3554,3493,3505,3668,3530,3524,3468,3564,3674,3628,3531,3499,3603,3551,3507,3031,2891,3635,3600,3649,3524
3309,3550,3436,3545,3491,3500,3668,3517,3525,3458,3562,3674,3628,3531,3499,3603,3551,3507,3031,2896,3640,3592,3648,3519
3300,3538,3434,3545,3491,3500,3668,3517,3525,3458,3562,3672,3639,3537,3501,3602,3556,3508,3032,2905,3636,3594,3647,3516
3300,3538,3434,3545,3492,3500,3663,3518,3531,3467,3560,3675,3632,3527,3508,3605,3552,3502,3031,2899,3629,3598,3645,3516
3302,3540,3439,3552,3489,3497,3668,3533,3532,3466,3561,3667,3626,3533,3509,3605,3552,3502,3031,2899,3629,3598,3645,3517
3293,3533,3431,3545,3491,3496,3661,3533,3532,3466,3561,3667,3626,3533,3509,3601,3551,3512,3028,2900,3639,3597,3644,3512
3293,3533,3431,3545,3491,3496,3661,3527,3536,3469,3557,3668,3622,3529,3507,3600,3552,3512,3030,2897,3627,3595,3647,3517
3277,3527,3421,3536,3497,3496,3652,3534,3532,3465,3562,3670,3628,3529,3518,3601,3550,3516,3032,2897,3627,3595,3647,3517
3276,3527,3420,3546,3490,3480,3661,3531,3531,3453,3558,3670,3628,3529,3518,3601,3550,3516,3032,2902,3632,3595,3643,3504
3260,3524,3416,3546,3490,3480,3661,3531,3531,3453,3558,3669,3620,3534,3511,3592,3552,3511,3030,2903,3634,3589,3645,3518
3260,3524,3416,3522,3486,3485,3663,3530,3533,3462,3557,3673,3630,3536,3515,3599,3559,3514,3029,2906,3629,3587,3632,3518
3275,3522,3412,3531,3487,3484,3658,3530,3525,3466,3554,3662,3631,3537,3515,3599,3559,3514,3029,2906,3629,3587,3632,3516
3272,3521,3412,3528,3488,3480,3659,3530,3525,3466,3554,3662,3631,3537,3515,3603,3557,3518,3031,2906,3632,3578,3639,3514
3272,3521,3412,3528,3488,3480,3659,3534,3533,3461,3561,3666,3631,3537,3512,3583,3555,3515,3036,2907,3626,3580,3641,3516
3271,3506,3411,3533,3480,3487,3663,3528,3530,3459,3557,3671,3629,3532,3514,3601,3562,3515,3036,2907,3626,3580,3641,3516
3272,3516,3418,3529,3488,3486,3662,3526,3538,3462,3558,3671,3629,3532,3514,3601,3562,3515,3036,2902,3626,3583,3639,3519
3268,3516,3414,3529,3488,3486,3662,3526,3538,3462,3558,3669,3632,3536,3511,3605,3553,3521,3035,2905,3626,3587,3644,3514
3268,3516,3414,3538,3484,3483,3655,3536,3524,3460,3559,3668,3639,3536,3509,3597,3558,3516,3038,2900,3626,3580,3640,3514
3270,3522,3410,3527,3488,3482,3661,3533,3531,3465,3553,3668,3626,3525,3509,3597,3558,3516,3038,2900,3626,3580,3640,3513
3276,3522,3417,3539,3489,3496,3669,3533,3531,3465,3553,3668,3626,3525,3509,3599,3556,3521,3036,2897,3626,3587,3644,3512
3276,3522,3417,3539,3489,3496,3669,3526,3538,3467,3549,3662,3616,3532,3503,3589,3555,3511,3025,2903,3626,3594,3643,3514
3294,3536,3437,3552,3495,3499,3670,3540,3536,3474,3552,3665,3610,3519,3509,3586,3552,3517,3026,2903,3626,3594,3643,3514
3302,3538,3447,3560,3498,3509,3666,3542,3541,3473,3544,3665,3610,3519,3509,3586,3552,3517,3026,2898,3630,3604,3648,3519
3302,3541,3458,3560,3498,3509,3666,3542,3541,3473,3544,3664,3614,3524,3506,3582,3551,3512,3036,2896,3630,3605,3642,3520
3302,3541,3458,3562,3498,3507,3673,3540,3542,3469,3542,3662,3605,3527,3510,3570,3551,3513,3024,2896,3629,3590,3644,3520
3305,3545,3460,3570,3499,3515,3670,3540,3538,3470,3506,3660,3616,3527,3508,3570,3551,3513,3024,2896,3629,3590,3644,3523
