ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3127,3358,3061,3340,3036,3193,3224,2765,3037,2727,3015,3350,2996,3162,2984,2943,3148,2275,2757,2563,3396,3376,3368,3192,3497,3646,3565,3640,3480,3551,3697,3549,3545,3458,3542,3651,3582,3468,3342,3551,3536,3514,3030,2875,3619,3587,3448,3333,3125,3377,3176,3358,3297,3101,3411,3289,3211,2833,3003,3353,2910,3214,3257,3013,3226,3224,2781,2597,3389,3394,3380,3301
3127,3358,3061,3348,3029,3197,3226,2766,3039,2720,3016,3355,2996,3161,2987,2943,3155,2270,2751,2564,3398,3370,3366,3192,3497,3646,3565,3638,3491,3548,3700,3566,3548,3459,3544,3652,3581,3467,3338,3544,3535,3521,3035,2881,3618,3601,3464,3333,3125,3377,3176,3363,3300,3108,3411,3289,3196,2832,3000,3350,2911,3213,3259,3013,3233,3221,2780,2597,3384,3388,3381,3301
3122,3350,3060,3344,3038,3180,3217,2764,3023,2727,3025,3352,2983,3157,2988,2943,3155,2270,2751,2564,3398,3370,3366,3201,3494,3647,3572,3649,3493,3549,3699,3560,3549,3456,3537,3649,3582,3462,3330,3544,3535,3521,3035,2881,3618,3601,3464,3335,3124,3367,3180,3364,3302,3105,3421,3279,3201,2833,3002,3340,2909,3209,3250,3013,3233,3221,2780,2597,3384,3388,3381,3303
3129,3360,3060,3349,3034,3182,3228,2764,3023,2727,3025,3352,2983,3157,2988,2942,3156,2284,2749,2562,3400,3376,3369,3169,3498,3656,3571,3636,3481,3552,3700,3560,3549,3456,3537,3649,3582,3462,3330,3545,3530,3517,3032,2883,3612,3592,3462,3346,3124,3373,3176,3360,3301,3100,3416,3279,3201,2833,3002,3340,2909,3209,3250,3016,3220,3214,2781,2597,3386,3394,3374,3305
3129,3360,3060,3349,3034,3182,3228,2763,3040,2727,3018,3358,2991,3166,2986,2940,3139,2282,2751,2564,3396,3380,3364,3189,3498,3656,3571,3636,3481,3552,3700,3565,3549,3459,3541,3656,3583,3465,3328,3540,3540,3521,3032,2881,3617,3596,3461,3339,3124,3373,3176,3360,3301,3100,3416,3283,3210,2833,3004,3347,2907,3208,3263,3013,3227,3228,2779,2596,3384,3392,3387,3308
3126,3350,2972,3332,3036,3197,3232,2755,3027,2732,3022,3358,2999,3157,2994,2938,3155,2281,2749,2564,3396,3380,3364,3189,3492,3661,3560,3637,3489,3546,3699,3566,3549,3457,3535,3650,3581,3460,3326,3546,3523,3521,3036,2881,3617,3596,3461,3339,3124,3370,3182,3363,3286,3108,3424,3285,3212,2833,2953,3337,2912,3210,3248,3012,3224,3217,2782,2596,3384,3392,3387,3308
3127,3364,3058,3344,3033,3182,3222,2761,3036,2730,3024,3358,2999,3157,2994,2938,3155,2281,2749,2561,3406,3339,3365,3206,3496,3653,3564,3648,3489,3555,3702,3556,3547,3444,3541,3650,3581,3460,3326,3546,3523,3521,3036,2880,3618,3594,3472,3347,3127,3378,3182,3361,3294,3104,3419,3288,3211,2834,3000,3337,2912,3210,3248,3012,3224,3217,2782,2599,3384,3390,3384,3305
3126,3362,3053,3344,3033,3182,3222,2761,3036,2730,3024,3338,2991,3160,2982,2939,3162,2273,2748,2564,3395,3380,3368,3206,3491,3644,3565,3648,3489,3555,3702,3556,3547,3444,3541,3653,3584,3458,3320,3540,3532,3525,3032,2875,3618,3596,3468,3355,3128,3370,3173,3361,3294,3104,3419,3288,3211,2834,3000,3346,2909,3211,3258,3015,3232,3224,2779,2599,3388,3392,3389,3306
3126,3362,3053,3350,3034,3196,3230,2749,3031,2733,3021,3357,2991,3157,2982,2943,3149,2284,2755,2559,3391,3371,3370,3206,3491,3644,3565,3641,3485,3554,3695,3554,3546,3458,3541,3658,3584,3453,3290,3544,3534,3515,3034,2885,3622,3595,3478,3355,3128,3370,3173,3362,3300,3098,3419,3284,3196,2833,3002,3346,2907,3212,3255,3012,3231,3229,2779,2601,3390,3394,3381,3306
3117,3353,3059,3345,3034,3199,3228,2752,3022,2728,3027,3353,3001,3154,2977,2943,3149,2284,2755,2559,3391,3371,3370,3146,3492,3655,3569,3644,3494,3553,3698,3561,3539,3456,3546,3655,3583,3459,3304,3544,3534,3515,3034,2885,3622,3595,3478,3348,3127,3374,3183,3363,3300,3104,3418,3285,3207,2832,3003,3335,2910,3204,3260,3012,3231,3229,2779,2601,3390,3394,3381,3301
3132,3360,3060,3348,3035,3189,3215,2752,3022,2728,3027,3353,3001,3154,2977,2943,3159,2285,2750,2557,3411,3378,3367,3202,3495,3656,3563,3647,3487,3551,3703,3561,3539,3456,3546,3655,3583,3459,3304,3549,3529,3523,3034,2879,3620,3601,3482,3356,3127,3376,3183,3362,3297,3108,3415,3285,3207,2832,3003,3335,2910,3204,3260,3011,3228,3212,2776,2594,3391,3388,3385,3296
3132,3360,3060,3348,3035,3189,3215,2763,3040,2729,3024,3355,3001,3158,2989,2940,3161,2273,2755,2561,3399,3377,3370,3205,3495,3656,3563,3647,3487,3551,3703,3560,3541,3464,3544,3654,3576,3450,3308,3547,3528,3524,3032,2874,3623,3595,3484,3356,3127,3376,3183,3362,3297,3108,3415,3289,3208,2828,3000,3347,2910,3213,3256,3013,3226,3228,2781,2598,3390,3395,3385,3299
3127,3364,3051,3337,3041,3196,3228,2766,3030,2738,3020,3356,2998,3157,2979,2946,3155,2274,2754,2561,3399,3377,3370,3205,3490,3664,3567,3637,3495,3552,3707,3549,3547,3463,3546,3656,3580,3453,3307,3543,3531,3514,3027,2874,3623,3595,3484,3356,3127,3377,3169,3362,3287,3099,3418,3283,3205,2831,3005,3346,2910,3211,3256,3013,3226,3222,2773,2598,3390,3395,3385,3299
3128,3358,3058,3347,3034,3202,3212,2766,3036,2732,3019,3356,2998,3157,2979,2946,3155,2274,2754,2561,3394,3383,3360,3205,3494,3652,3570,3645,3486,3554,3698,3551,3548,3458,3548,3656,3580,3453,3307,3543,3531,3514,3027,2878,3622,3601,3492,3352,3101,3365,3179,3358,3297,3109,3419,3285,3208,2830,3001,3346,2910,3211,3256,3013,3226,3222,2773,2599,3388,3399,3380,3307
3128,3359,3050,3347,3034,3202,3212,2766,3036,2732,3019,3354,3000,3163,2983,2934,3153,2282,2755,2555,3401,3379,3368,3209,3495,3657,3569,3645,3486,3554,3698,3551,3548,3458,3548,3664,3584,3460,3308,3545,3532,3515,3027,2877,3624,3606,3501,3347,3129,3372,3171,3358,3297,3109,3419,3285,3208,2830,3001,3341,2909,3212,3260,3016,3227,3225,2779,2598,3390,3393,3383,3308
3128,3359,3050,3338,3029,3192,3213,2744,3033,2727,3019,3354,2991,3160,2977,2933,3152,2285,2755,2562,3391,3372,3368,3209,3495,3657,3569,3645,3483,3554,3701,3562,3546,3457,3508,3657,3580,3454,3302,3544,3524,3519,3025,2873,3629,3605,3505,3347,3129,3372,3171,3362,3298,3097,3417,3286,3185,2833,3001,3341,2912,3209,3257,3016,3229,3224,2776,2596,3386,3391,3375,3308
3121,3358,3051,3341,3037,3197,3229,2767,3029,2732,3020,3351,2999,3160,2977,2933,3152,2285,2755,2562,3391,3372,3368,3201,3494,3649,3567,3642,3489,3548,3693,3549,3546,3462,3549,3669,3574,3460,3295,3544,3524,3519,3025,2873,3629,3605,3505,3354,3125,3369,3183,3360,3300,3109,3418,3289,3208,2835,3000,3350,2911,3206,3262,3016,3229,3224,2776,2596,3386,3391,3375,3303
3128,3347,3059,3334,3037,3179,3231,2767,3029,2732,3020,3351,2999,3160,2977,2943,3156,2282,2753,2554,3391,3375,3370,3206,3500,3658,3568,3646,3481,3547,3701,3549,3546,3462,3549,3669,3574,3460,3295,3540,3528,3518,3034,2880,3631,3608,3506,3358,3128,3372,3183,3358,3302,3103,3413,3289,3208,2835,3000,3350,2911,3206,3262,3017,3223,3227,2781,2596,3385,3398,3382,3307
3128,3347,3059,3334,3037,3179,3231,2764,3033,2730,3020,3361,3003,3167,2982,2941,3154,2279,2751,2560,3399,3379,3365,3197,3500,3658,3568,3646,3481,3547,3701,3557,3550,3464,3546,3655,3581,3464,3295,3532,3526,3515,3022,2878,3638,3602,3507,3352,3128,3372,3183,3358,3302,3103,3413,3284,3209,2834,2999,3346,2906,3211,3260,3016,3232,3223,2778,2599,3392,3392,3379,3304
3126,3364,3056,3333,3039,3201,3228,2741,3029,2723,3014,3350,2999,3152,2979,2943,3148,2278,2752,2560,3399,3379,3365,3197,3498,3658,3571,3646,3478,3558,3699,3554,3547,3460,3546,3662,3584,3460,3293,3534,3533,3510,3032,2878,3638,3602,3507,3352,3128,3363,3181,3362,3296,3101,3421,3287,3211,2831,3002,3348,2905,3209,3256,3009,3225,3225,2776,2599,3392,3392,3379,3304
3127,3356,3068,3343,3034,3190,3225,2762,3035,2726,3020,3350,2999,3152,2979,2943,3148,2278,2752,2568,3390,3369,3365,3210,3497,3658,3574,3642,3473,3558,3702,3555,3547,3457,3544,3662,3584,3460,3293,3534,3533,3510,3032,2876,3639,3605,3508,3356,3126,3374,3178,3359,3301,3106,3416,3287,3210,2835,3001,3348,2905,3209,3256,3009,3225,3225,2776,2599,3382,3390,3382,3310
3124,3360,3049,3343,3034,3190,3225,2762,3035,2726,3020,3352,2999,3157,2976,2939,3154,2273,2751,2564,3396,3380,3366,3207,3500,3658,3566,3642,3473,3558,3702,3555,3547,3457,3544,3651,3575,3458,3286,3542,3520,3514,3030,2875,3638,3609,3511,3357,3123,3369,3176,3359,3301,3106,3416,3287,3210,2835,3001,3352,2908,3209,3258,3015,3228,3227,2781,2598,3390,3388,3385,3309
3124,3360,3049,3339,3038,3186,3229,2762,3039,2719,3022,3348,3001,3160,2987,2933,3152,2284,2754,2564,3398,3370,3374,3207,3500,3658,3566,3641,3485,3555,3704,3557,3542,3460,3544,3658,3578,3457,3285,3534,3524,3509,3027,2876,3636,3606,3515,3357,3123,3369,3176,3363,3293,3104,3419,3289,3211,2832,3004,3350,2911,3206,3253,3014,3230,3224,2782,2596,3387,3398,3386,3309
3131,3359,3055,3319,3033,3198,3226,2756,3034,2711,3020,3352,3000,3148,2978,2933,3152,2284,2754,2564,3398,3370,3374,3206,3500,3653,3570,3640,3459,3559,3701,3551,3549,3465,3540,3668,3577,3456,3278,3534,3524,3509,3027,2876,3636,3606,3515,3358,3128,3369,3177,3358,3297,3104,3419,3289,3206,2836,3001,3346,2903,3200,3258,3014,3230,3224,2782,2596,3387,3398,3386,3310
3120,3360,3060,3348,3026,3184,3231,2756,3034,2711,3020,3352,3000,3148,2978,2939,3160,2277,2752,2552,3392,3380,3369,3208,3494,3660,3570,3645,3480,3556,3699,3551,3549,3465,3540,3668,3577,3456,3278,3536,3524,3509,3027,2876,3641,3606,3519,3364,3125,3377,3176,3357,3298,3099,3414,3289,3206,2836,3001,3346,2903,3200,3258,3017,3230,3225,2772,2591,3389,3396,3383,3306
3120,3360,3060,3348,3026,3184,3231,2764,3042,2723,3014,3357,2994,3164,2985,2938,3151,2278,2750,2561,3394,3373,3362,3209,3494,3660,3570,3645,3480,3556,3699,3554,3551,3462,3546,3666,3579,3450,3284,3540,3522,3509,3028,2873,3638,3615,3524,3362,3125,3377,3176,3357,3298,3099,3414,3288,3210,2829,3000,3344,2908,3210,3253,3009,3225,3225,2782,2596,3391,3386,3380,3307
3128,3362,2958,3341,3031,3197,3224,2763,3017,2725,3025,3350,2997,3160,2986,2934,3149,2285,2753,2561,3394,3373,3362,3209,3495,3659,3573,3637,3484,3560,3693,3555,3550,3464,3545,3665,3568,3454,3277,3534,3520,3509,3029,2873,3638,3615,3524,3362,3130,3372,3178,3361,3291,3106,3422,3288,3210,2832,3003,3351,2911,3210,3257,3010,3232,3225,2781,2596,3391,3386,3380,3307
3125,3362,3055,3348,3031,3199,3227,2763,3038,2716,3020,3350,2997,3160,2986,2934,3149,2285,2753,2564,3397,3367,3362,3208,3498,3651,3567,3647,3486,3561,3702,3561,3549,3462,3544,3665,3568,3454,3277,3534,3520,3509,3029,2875,3634,3602,3521,3366,3129,3371,3180,3359,3295,3108,3422,3287,3206,2835,3003,3351,2911,3210,3257,3010,3232,3225,2781,2601,3389,3385,3385,3296
3123,3358,3056,3348,3031,3199,3227,2763,3038,2716,3020,3355,2999,3160,2987,2933,3156,2275,2752,2564,3402,3375,3367,3207,3496,3653,3570,3647,3486,3561,3702,3561,3549,3462,3544,3660,3576,3455,3280,3542,3520,3508,3030,2868,3639,3609,3515,3358,3120,3371,3172,3359,3295,3108,3422,3287,3206,2835,3003,3346,2911,3209,3251,3015,3230,3228,2783,2595,3379,3393,3385,3305
3123,3358,3056,3345,3020,3196,3214,2764,3040,2727,3015,3343,3000,3165,2987,2939,3147,2278,2752,2564,3399,3371,3356,3207,3496,3653,3570,3645,3479,3551,3697,3557,3544,3464,3543,3664,3574,3458,3273,3546,3521,3503,3009,2873,3642,3611,3520,3358,3120,3371,3172,3360,3302,3106,3423,3286,3200,2830,3002,3346,2908,3210,3256,3012,3227,3222,2781,2598,3388,3391,3383,3305
3125,3354,3059,3343,3026,3195,3234,2764,3016,2724,3019,3349,2996,3163,2971,2939,3147,2278,2752,2564,3399,3371,3356,3209,3493,3660,3568,3646,3480,3559,3703,3558,3554,3457,3550,3664,3583,3456,3270,3546,3521,3503,3009,2873,3642,3611,3520,3352,3125,3374,3176,3358,3301,3106,3421,3283,3208,2822,3002,3350,2909,3207,3262,3012,3227,3222,2781,2598,3388,3391,3383,3292
3121,3361,3054,3345,3037,3187,3230,2764,3016,2724,3019,3349,2996,3163,2971,2927,3153,2276,2752,2567,3402,3371,3365,3208,3499,3651,3569,3644,3480,3556,3698,3558,3554,3457,3550,3664,3583,3456,3270,3537,3523,3508,3017,2867,3637,3610,3524,3364,3120,3373,3170,3362,3300,3097,3423,3283,3208,2822,3002,3350,2909,3207,3262,3014,3236,3231,2784,2598,3387,3395,3386,3306
3121,3361,3054,3345,3037,3187,3230,2764,3036,2722,3021,3346,3003,3158,2983,2940,3152,2287,2757,2556,3399,3370,3362,3202,3499,3651,3569,3644,3480,3556,3698,3544,3547,3459,3548,3664,3569,3452,3266,3536,3522,3517,3025,2874,3645,3610,3522,3362,3120,3373,3170,3362,3300,3097,3423,3284,3201,2829,2992,3351,2909,3210,3260,3008,3233,3227,2771,2598,3388,3378,3384,3304
3129,3358,3059,3328,3031,3190,3229,2763,3042,2724,3012,3352,2993,3161,2985,2942,3151,2280,2753,2556,3399,3370,3362,3202,3494,3660,3570,3646,3477,3550,3703,3553,3551,3460,3541,3628,3574,3455,3267,3529,3526,3512,3024,2874,3645,3610,3522,3362,3119,3362,3185,3362,3305,3102,3424,3285,3208,2831,3003,3351,2906,3213,3253,3014,3229,3228,2782,2598,3388,3378,3384,3304
3121,3369,3056,3340,3041,3183,3224,2766,3030,2724,3020,3352,2993,3161,2985,2942,3151,2280,2753,2563,3404,3378,3359,3204,3492,3660,3574,3642,3477,3564,3696,3562,3550,3462,3546,3628,3574,3455,3267,3529,3526,3512,3024,2874,3645,3599,3523,3361,3127,3376,3178,3364,3295,3103,3419,3285,3208,2836,2998,3351,2906,3213,3253,3014,3229,3228,2782,2599,3381,3395,3386,3302
3129,3363,3051,3340,3041,3183,3224,2766,3030,2724,3020,3350,2991,3153,2988,2938,3155,2274,2754,2546,3401,3361,3369,3198,3496,3663,3572,3642,3477,3564,3696,3562,3550,3462,3546,3660,3575,3453,3262,3542,3525,3502,3027,2875,3638,3620,3524,3364,3128,3376,3181,3364,3295,3103,3419,3285,3208,2836,2998,3338,2907,3209,3256,3017,3232,3227,2780,2599,3387,3386,3385,3309
3129,3363,3051,3347,3041,3188,3220,2764,3042,2728,3021,3346,3010,3162,2989,2940,3152,2281,2757,2565,3398,3378,3365,3198,3496,3663,3572,3642,3485,3560,3700,3554,3551,3460,3538,3672,3575,3457,3263,3534,3519,3508,3024,2874,3638,3614,3527,3364,3128,3376,3181,3361,3298,3103,3416,3285,3209,2833,3000,3349,2909,3210,3260,3016,3231,3223,2778,2598,3384,3393,3386,3309
3126,3363,3064,3345,3030,3190,3232,2762,3039,2724,3026,3347,3000,3163,2989,2940,3152,2281,2757,2565,3398,3378,3365,3197,3498,3656,3571,3646,3482,3562,3699,3557,3554,3454,3541,3662,3573,3450,3258,3534,3519,3508,3024,2874,3638,3614,3527,3355,3121,3372,3182,3361,3299,3109,3408,3285,3208,2833,2999,3349,2899,3212,3261,3016,3231,3223,2778,2598,3384,3393,3386,3307
3117,3362,3062,3346,3038,3202,3222,2762,3039,2724,3026,3347,3000,3163,2989,2938,3156,2279,2751,2562,3398,3373,3369,3203,3499,3665,3570,3646,3485,3560,3705,3557,3554,3454,3541,3662,3573,3450,3258,3535,3518,3504,3027,2877,3640,3611,3526,3363,3125,3374,3182,3357,3301,3099,3423,3285,3208,2833,2999,3349,2899,3212,3261,3014,3232,3225,2779,2597,3389,3396,3380,3301
3117,3362,3062,3346,3038,3202,3222,2771,3038,2727,3021,3340,2995,3165,2973,2937,3156,2272,2749,2554,3402,3371,3345,3200,3499,3665,3570,3646,3485,3560,3705,3553,3549,3455,3542,3669,3572,3448,3249,3532,3515,3508,3023,2868,3640,3611,3524,3368,3125,3374,3182,3357,3301,3099,3423,3287,3208,2832,3002,3348,2904,3212,3257,3009,3227,3227,2774,2600,3381,3384,3383,3308
3121,3364,3060,3346,3034,3198,3224,2768,3039,2729,3025,3341,2998,3159,2986,2940,3155,2264,2754,2554,3402,3371,3345,3200,3494,3661,3577,3644,3482,3560,3705,3555,3542,3459,3542,3665,3572,3437,3241,3537,3514,3504,3025,2868,3640,3611,3524,3368,3129,3374,3184,3360,3301,3106,3416,3288,3206,2834,3000,3346,2912,3216,3257,3008,3224,3223,2779,2600,3381,3384,3383,3308
3121,3360,3050,3347,3015,3193,3220,2666,3025,2728,3024,3341,2998,3159,2986,2940,3155,2264,2754,2562,3398,3376,3358,3206,3497,3657,3577,3652,3481,3565,3704,3554,3547,3451,3541,3665,3572,3437,3241,3537,3514,3504,3025,2866,3641,3618,3520,3376,3129,3377,3180,3359,3296,3104,3424,3286,3202,2831,3001,3346,2912,3216,3257,3008,3224,3223,2779,2597,3384,3392,3387,3303
3121,3358,3060,3347,3015,3193,3220,2666,3025,2728,3024,3334,2989,3160,2964,2941,3144,2269,2745,2561,3399,3381,3361,3208,3508,3669,3571,3652,3481,3565,3704,3554,3547,3451,3541,3662,3566,3439,3240,3523,3509,3502,3016,2867,3650,3615,3531,3378,3125,3372,3175,3359,3296,3104,3424,3286,3202,2831,3001,3349,2908,3214,3257,3014,3229,3222,2779,2594,3393,3391,3377,3309
3121,3358,3060,3345,3035,3191,3218,2765,3036,2733,3023,3338,2989,3159,2984,2940,3158,2274,2749,2561,3396,3374,3362,3208,3508,3669,3571,3651,3490,3561,3708,3557,3539,3462,3546,3663,3564,3448,3237,3535,3510,3507,3021,2868,3645,3622,3527,3378,3125,3372,3175,3359,3302,3106,3422,3282,3210,2833,3002,3347,2907,3210,3256,3015,3233,3227,2778,2600,3390,3396,3381,3309
3123,3364,3055,3344,3036,3197,3221,2768,3037,2729,3019,3355,2995,3160,2987,2940,3158,2274,2749,2561,3396,3374,3362,3200,3499,3650,3575,3651,3486,3561,3695,3548,3545,3456,3545,3653,3571,3437,3227,3535,3510,3507,3021,2868,3645,3622,3527,3369,3120,3376,3175,3352,3298,3106,3414,3284,3208,2818,3004,3345,2863,3210,3261,3015,3233,3227,2778,2600,3390,3396,3381,3300
3123,3356,3057,3341,3034,3181,3223,2768,3037,2729,3019,3355,2995,3160,2987,2940,3156,2274,2753,2564,3398,3371,3367,3201,3501,3672,3572,3650,3486,3554,3687,3548,3545,3456,3545,3653,3571,3437,3227,3529,3511,3494,3026,2865,3647,3624,3529,3375,3126,3370,3182,3360,3302,3104,3417,3284,3208,2818,3004,3345,2863,3210,3261,3015,3232,3228,2778,2596,3389,3389,3376,3307
3123,3356,3057,3341,3034,3181,3223,2766,3022,2728,3025,3354,2988,3149,2975,2943,3159,2261,2749,2560,3392,3378,3372,3200,3501,3672,3572,3650,3486,3554,3687,3558,3548,3465,3542,3664,3567,3438,3231,3523,3507,3500,3025,2864,3646,3624,3530,3377,3126,3370,3182,3360,3302,3104,3417,3282,3208,2828,3003,3345,2910,3213,3257,3005,3226,3218,2783,2598,3391,3389,3383,3298
3130,3363,3062,3344,3037,3195,3229,2764,3038,2730,3023,3357,2993,3159,2987,2943,3157,2277,2751,2560,3392,3378,3372,3200,3501,3672,3576,3651,3491,3561,3690,3542,3544,3454,3544,3662,3560,3428,3227,3514,3498,3501,3019,2864,3646,3624,3530,3377,3123,3372,3182,3360,3301,3110,3422,3282,3207,2834,3004,3350,2911,3203,3258,3016,3231,3219,2779,2598,3391,3389,3383,3298
3125,3354,3062,3335,3039,3197,3230,2755,3024,2730,3023,3357,2993,3159,2987,2943,3157,2277,2751,2566,3401,3381,3366,3192,3512,3676,3581,3649,3490,3556,3701,3545,3543,3452,3546,3662,3560,3428,3227,3514,3498,3501,3019,2858,3651,3631,3536,3377,3117,3376,3170,3355,3302,3108,3405,3288,3202,2835,3003,3350,2911,3203,3258,3016,3231,3219,2779,2600,3386,3394,3382,3298
3125,3353,3059,3335,3039,3197,3230,2755,3024,2730,3023,3356,2995,3157,2989,2942,3154,2277,2755,2557,3400,3380,3364,3206,3516,3671,3581,3649,3490,3556,3701,3545,3543,3452,3546,3661,3553,3430,3227,3514,3503,3500,3016,2853,3654,3633,3530,3388,3124,3370,3179,3355,3302,3108,3405,3288,3202,2835,3003,3345,2902,3209,3258,3016,3229,3227,2779,2594,3388,3392,3380,3303
3125,3353,3059,3347,3029,3194,3226,2761,3039,2729,3029,3338,2995,3165,2985,2941,3159,2286,2748,2563,3400,3378,3370,3206,3516,3671,3581,3653,3496,3556,3700,3556,3541,3452,3545,3667,3556,3428,3219,3514,3507,3504,3018,2853,3652,3632,3537,3388,3124,3370,3179,3359,3296,3105,3413,3287,3208,2831,3003,3349,2908,3211,3257,3012,3232,3224,2780,2601,3391,3396,3384,3303
