ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3498,3656,3571,3636,3481,3552,3700,3565,3549,3459,3541,3656,3583,3465,3328,3540,3540,3521,3032,2881,3617,3596,3461,3339
3492,3661,3560,3637,3489,3546,3699,3566,3549,3457,3535,3650,3581,3460,3326,3546,3523,3521,3036,2881,3617,3596,3461,3339
3496,3653,3564,3648,3489,3555,3702,3556,3547,3444,3541,3650,3581,3460,3326,3546,3523,3521,3036,2880,3618,3594,3472,3347
3491,3644,3565,3648,3489,3555,3702,3556,3547,3444,3541,3653,3584,3458,3320,3540,3532,3525,3032,2875,3618,3596,3468,3355
3491,3644,3565,3641,3485,3554,3695,3554,3546,3458,3541,3658,3584,3453,3290,3544,3534,3515,3034,2885,3622,3595,3478,3355
3492,3655,3569,3644,3494,3553,3698,3561,3539,3456,3546,3655,3583,3459,3304,3544,3534,3515,3034,2885,3622,3595,3478,3348
3495,3656,3563,3647,3487,3551,3703,3561,3539,3456,3546,3655,3583,3459,3304,3549,3529,3523,3034,2879,3620,3601,3482,3356
3495,3656,3563,3647,3487,3551,3703,3560,3541,3464,3544,3654,3576,3450,3308,3547,3528,3524,3032,2874,3623,3595,3484,3356
3490,3664,3567,3637,3495,3552,3707,3549,3547,3463,3546,3656,3580,3453,3307,3543,3531,3514,3027,2874,3623,3595,3484,3356
3494,3652,3570,3645,3486,3554,3698,3551,3548,3458,3548,3656,3580,3453,3307,3543,3531,3514,3027,2878,3622,3601,3492,3352
3495,3657,3569,3645,3486,3554,3698,3551,3548,3458,3548,3664,3584,3460,3308,3545,3532,3515,3027,2877,3624,3606,3501,3347
3495,3657,3569,3645,3483,3554,3701,3562,3546,3457,3508,3657,3580,3454,3302,3544,3524,3519,3025,2873,3629,3605,3505,3347
3494,3649,3567,3642,3489,3548,3693,3549,3546,3462,3549,3669,3574,3460,3295,3544,3524,3519,3025,2873,3629,3605,3505,3354
3500,3658,3568,3646,3481,3547,3701,3549,3546,3462,3549,3669,3574,3460,3295,3540,3528,3518,3034,2880,3631,3608,3506,3358
3500,3658,3568,3646,3481,3547,3701,3557,3550,3464,3546,3655,3581,3464,3295,3532,3526,3515,3022,2878,3638,3602,3507,3352
3498,3658,3571,3646,3478,3558,3699,3554,3547,3460,3546,3662,3584,3460,3293,3534,3533,3510,3032,2878,3638,3602,3507,3352
3497,3658,3574,3642,3473,3558,3702,3555,3547,3457,3544,3662,3584,3460,3293,3534,3533,3510,3032,2876,3639,3605,3508,3356
3500,3658,3566,3642,3473,3558,3702,3555,3547,3457,3544,3651,3575,3458,3286,3542,3520,3514,3030,2875,3638,3609,3511,3357
3500,3658,3566,3641,3485,3555,3704,3557,3542,3460,3544,3658,3578,3457,3285,3534,3524,3509,3027,2876,3636,3606,3515,3357
3500,3653,3570,3640,3459,3559,3701,3551,3549,3465,3540,3668,3577,3456,3278,3534,3524,3509,3027,2876,3636,3606,3515,3358
3494,3660,3570,3645,3480,3556,3699,3551,3549,3465,3540,3668,3577,3456,3278,3536,3524,3509,3027,2876,3641,3606,3519,3364
3494,3660,3570,3645,3480,3556,3699,3554,3551,3462,3546,3666,3579,3450,3284,3540,3522,3509,3028,2873,3638,3615,3524,3362
3495,3659,3573,3637,3484,3560,3693,3555,3550,3464,3545,3665,3568,3454,3277,3534,3520,3509,3029,2873,3638,3615,3524,3362
3498,3651,3567,3647,3486,3561,3702,3561,3549,3462,3544,3665,3568,3454,3277,3534,3520,3509,3029,2875,3634,3602,3521,3366
3496,3653,3570,3647,3486,3561,3702,3561,3549,3462,3544,3660,3576,3455,3280,3542,3520,3508,3030,2868,3639,3609,3515,3358
3496,3653,3570,3645,3479,3551,3697,3557,3544,3464,3543,3664,3574,3458,3273,3546,3521,3503,3009,2873,3642,3611,3520,3358
3493,3660,3568,3646,3480,3559,3703,3558,3554,3457,3550,3664,3583,3456,3270,3546,3521,3503,3009,2873,3642,3611,3520,3352
3499,3651,3569,3644,3480,3556,3698,3558,3554,3457,3550,3664,3583,3456,3270,3537,3523,3508,3017,2867,3637,3610,3524,3364
3499,3651,3569,3644,3480,3556,3698,3544,3547,3459,3548,3664,3569,3452,3266,3536,3522,3517,3025,2874,3645,3610,3522,3362
3494,3660,3570,3646,3477,3550,3703,3553,3551,3460,3541,3628,3574,3455,3267,3529,3526,3512,3024,2874,3645,3610,3522,3362
3492,3660,3574,3642,3477,3564,3696,3562,3550,3462,3546,3628,3574,3455,3267,3529,3526,3512,3024,2874,3645,3599,3523,3361
3496,3663,3572,3642,3477,3564,3696,3562,3550,3462,3546,3660,3575,3453,3262,3542,3525,3502,3027,2875,3638,3620,3524,3364
3496,3663,3572,3642,3485,3560,3700,3554,3551,3460,3538,3672,3575,3457,3263,3534,3519,3508,3024,2874,3638,3614,3527,3364
3498,3656,3571,3646,3482,3562,3699,3557,3554,3454,3541,3662,3573,3450,3258,3534,3519,3508,3024,2874,3638,3614,3527,3355
3499,3665,3570,3646,3485,3560,3705,3557,3554,3454,3541,3662,3573,3450,3258,3535,3518,3504,3027,2877,3640,3611,3526,3363
3499,3665,3570,3646,3485,3560,3705,3553,3549,3455,3542,3669,3572,3448,3249,3532,3515,3508,3023,2868,3640,3611,3524,3368
3494,3661,3577,3644,3482,3560,3705,3555,3542,3459,3542,3665,3572,3437,3241,3537,3514,3504,3025,2868,3640,3611,3524,3368
3497,3657,3577,3652,3481,3565,3704,3554,3547,3451,3541,3665,3572,3437,3241,3537,3514,3504,3025,2866,3641,3618,3520,3376
3508,3669,3571,3652,3481,3565,3704,3554,3547,3451,3541,3662,3566,3439,3240,3523,3509,3502,3016,2867,3650,3615,3531,3378
3508,3669,3571,3651,3490,3561,3708,3557,3539,3462,3546,3663,3564,3448,3237,3535,3510,3507,3021,2868,3645,3622,3527,3378
3499,3650,3575,3651,3486,3561,3695,3548,3545,3456,3545,3653,3571,3437,3227,3535,3510,3507,3021,2868,3645,3622,3527,3369
3501,3672,3572,3650,3486,3554,3687,3548,3545,3456,3545,3653,3571,3437,3227,3529,3511,3494,3026,2865,3647,3624,3529,3375
3501,3672,3572,3650,3486,3554,3687,3558,3548,3465,3542,3664,3567,3438,3231,3523,3507,3500,3025,2864,3646,3624,3530,3377
3501,3672,3576,3651,3491,3561,3690,3542,3544,3454,3544,3662,3560,3428,3227,3514,3498,3501,3019,2864,3646,3624,3530,3377
3512,3676,3581,3649,3490,3556,3701,3545,3543,3452,3546,3662,3560,3428,3227,3514,3498,3501,3019,2858,3651,3631,3536,3377
3516,3671,3581,3649,3490,3556,3701,3545,3543,3452,3546,3661,3553,3430,3227,3514,3503,3500,3016,2853,3654,3633,3530,3388
3516,3671,3581,3653,3496,3556,3700,3556,3541,3452,3545,3667,3556,3428,3219,3514,3507,3504,3018,2853,3652,3632,3537,3388
3517,3673,3581,3657,3493,3561,3699,3552,3547,3445,3548,3671,3557,3427,3220,3514,3507,3504,3018,2853,3652,3632,3537,3380
3513,3674,3572,3655,3498,3562,3700,3552,3547,3445,3548,3671,3557,3427,3220,3508,3496,3498,3017,2853,3650,3628,3523,3386
3513,3674,3572,3655,3498,3562,3700,3549,3537,3452,3545,3664,3554,3427,3223,3507,3491,3492,3020,2849,3657,3626,3536,3392
3519,3671,3585,3664,3492,3567,3701,3550,3541,3453,3548,3669,3556,3427,3220,3493,3500,3497,3014,2849,3657,3626,3536,3392
3514,3662,3582,3658,3482,3568,3700,3556,3544,3449,3548,3669,3556,3427,3220,3493,3500,3497,3014,2849,3651,3622,3544,3391
3510,3671,3577,3658,3482,3568,3700,3556,3544,3449,3548,3671,3545,3432,3216,3496,3497,3488,3019,2849,3662,3639,3547,3396
3510,3671,3577,3660,3490,3569,3701,3550,3546,3451,3544,3673,3551,3426,3206,3466,3494,3498,3013,2846,3651,3636,3549,3396
3514,3670,3578,3654,3486,3568,3703,3549,3541,3452,3546,3670,3551,3424,3191,3466,3494,3498,3013,2846,3651,3636,3549,3390
3513,3666,3584,3665,3486,3567,3700,3549,3541,3452,3546,3670,3551,3424,3191,3502,3492,3496,3008,2842,3654,3634,3545,3391
3513,3666,3584,3665,3486,3567,3700,3554,3542,3459,3545,3672,3549,3418,3188,3498,3500,3478,3016,2849,3662,3635,3554,3388
3516,3674,3583,3659,3486,3568,3701,3548,3545,3456,3542,3669,3552,3422,3185,3500,3494,3489,3012,2849,3662,3635,3554,3388
3525,3670,3584,3659,3485,3567,3679,3550,3542,3455,3547,3669,3552,3422,3185,3500,3494,3489,3012,2849,3654,3639,3552,3384
3512,3678,3585,3659,3485,3567,3679,3550,3542,3455,3547,3666,3548,3426,3173,3500,3486,3488,3018,2845,3656,3638,3552,3390
3512,3678,3585,3657,3485,3562,3698,3555,3546,3455,3545,3661,3553,3424,3174,3502,3491,3488,3012,2848,3657,3636,3560,3390
3512,3670,3583,3656,3483,3562,3701,3551,3548,3456,3541,3660,3551,3430,3174,3502,3491,3488,3012,2848,3657,3636,3560,3391
3514,3680,3580,3659,3483,3572,3706,3551,3548,3456,3541,3660,3551,3430,3174,3507,3488,3489,3014,2852,3664,3629,3565,3386
3514,3680,3580,3659,3483,3572,3706,3556,3545,3458,3544,3679,3549,3434,3180,3504,3487,3490,3012,2853,3662,3638,3570,3403
3517,3675,3581,3655,3487,3566,3700,3548,3545,3451,3543,3669,3552,3433,3188,3503,3485,3477,3014,2853,3662,3638,3570,3403
3512,3672,3588,3661,3481,3570,3701,3548,3541,3451,3541,3669,3552,3433,3188,3503,3485,3477,3014,2849,3666,3637,3570,3403
3512,3677,3579,3661,3481,3570,3701,3548,3541,3451,3541,3675,3549,3434,3189,3504,3499,3488,3012,2853,3665,3637,3574,3407
3512,3677,3579,3640,3489,3568,3710,3552,3544,3442,3539,3673,3549,3424,3190,3502,3491,3488,3015,2851,3661,3634,3578,3407
3508,3670,3565,3661,3489,3572,3705,3549,3544,3452,3544,3675,3547,3433,3198,3502,3491,3488,3015,2851,3661,3634,3578,3410
3509,3670,3581,3660,3494,3568,3699,3549,3544,3452,3544,3675,3547,3433,3198,3503,3495,3484,3015,2849,3666,3641,3579,3412
3509,3670,3581,3660,3494,3568,3699,3548,3548,3459,3537,3676,3542,3439,3197,3505,3494,3491,3016,2850,3660,3635,3583,3412
3508,3671,3584,3656,3491,3570,3699,3539,3549,3452,3538,3674,3546,3432,3192,3500,3493,3487,3012,2850,3660,3635,3583,3412
3507,3668,3582,3662,3488,3562,3695,3550,3537,3460,3541,3674,3546,3432,3192,3500,3493,3487,3012,2853,3664,3646,3585,3413
3506,3674,3583,3662,3488,3562,3695,3550,3537,3460,3541,3678,3542,3428,3191,3501,3493,3487,3015,2846,3665,3648,3589,3406
3506,3674,3583,3663,3488,3567,3705,3545,3547,3459,3535,3667,3544,3432,3186,3498,3491,3486,3010,2851,3664,3648,3583,3406
3515,3662,3587,3659,3466,3567,3704,3551,3541,3458,3542,3674,3538,3435,3173,3498,3491,3486,3010,2851,3664,3648,3583,3412
3515,3675,3585,3660,3488,3572,3706,3551,3541,3458,3542,3674,3538,3435,3173,3500,3491,3487,3006,2845,3666,3642,3583,3414
3515,3675,3585,3660,3488,3572,3706,3552,3542,3458,3532,3673,3541,3429,3157,3496,3488,3471,3013,2850,3667,3643,3586,3399
3512,3679,3583,3653,3488,3579,3701,3555,3541,3455,3536,3671,3535,3434,3152,3494,3489,3485,3012,2850,3667,3643,3586,3399
3511,3683,3583,3658,3491,3581,3705,3548,3548,3460,3539,3671,3535,3434,3152,3494,3489,3485,3012,2848,3667,3637,3580,3409
3513,3678,3590,3658,3491,3581,3705,3548,3548,3460,3539,3672,3536,3426,3146,3494,3479,3482,3014,2850,3665,3647,3579,3412
3513,3678,3590,3664,3489,3577,3706,3545,3547,3458,3533,3675,3541,3426,3144,3487,3486,3479,3014,2846,3666,3644,3583,3412
3520,3680,3584,3649,3486,3576,3706,3546,3545,3450,3535,3672,3534,3415,3144,3487,3486,3479,3014,2846,3666,3644,3583,3412
3515,3679,3585,3660,3489,3576,3710,3546,3545,3450,3535,3672,3534,3415,3144,3487,3479,3487,3012,2840,3665,3647,3580,3413
3515,3679,3585,3660,3489,3576,3710,3544,3544,3457,3535,3674,3533,3427,3141,3492,3484,3482,3009,2842,3668,3643,3586,3413
3515,3675,3593,3662,3495,3578,3708,3550,3531,3460,3539,3673,3536,3424,3136,3486,3482,3480,3003,2842,3668,3643,3586,3413
3517,3669,3589,3663,3489,3577,3711,3538,3541,3456,3532,3673,3536,3424,3136,3486,3482,3480,3003,2845,3667,3641,3590,3415
3518,3678,3592,3663,3489,3577,3711,3538,3541,3456,3532,3672,3532,3419,3147,3483,3485,3486,3010,2842,3666,3649,3591,3412
3518,3678,3592,3664,3488,3572,3704,3543,3545,3461,3534,3680,3533,3425,3150,3489,3483,3480,3006,2843,3672,3648,3595,3412
3517,3682,3588,3663,3488,3578,3696,3544,3539,3457,3538,3664,3532,3427,3151,3489,3483,3480,3006,2843,3672,3648,3595,3413
3519,3682,3590,3661,3482,3573,3705,3544,3539,3457,3538,3664,3532,3427,3151,3485,3484,3474,3009,2844,3670,3646,3598,3420
3519,3682,3590,3661,3482,3573,3705,3538,3542,3461,3530,3668,3529,3419,3141,3487,3486,3486,3002,2841,3674,3648,3595,3416
3512,3672,3588,3661,3490,3577,3703,3544,3546,3462,3528,3672,3527,3426,3136,3483,3484,3478,3014,2841,3674,3648,3595,3416
3516,3680,3589,3657,3485,3575,3701,3552,3544,3458,3527,3672,3527,3426,3136,3483,3484,3478,3014,2848,3670,3647,3592,3398
3510,3686,3596,3657,3485,3575,3701,3552,3544,3458,3527,3666,3520,3426,3128,3478,3478,3483,3015,2846,3666,3632,3592,3410
3510,3686,3596,3660,3480,3577,3705,3548,3545,3460,3528,3671,3524,3422,3121,3474,3482,3477,3014,2844,3668,3645,3576,3410
3514,3677,3592,3667,3485,3577,3704,3550,3549,3462,3519,3678,3525,3422,3118,3474,3482,3477,3014,2844,3668,3645,3576,3420
3516,3678,3587,3666,3491,3581,3710,3550,3549,3462,3519,3678,3525,3422,3118,3477,3478,3478,3011,2843,3670,3645,3590,3413
3516,3678,3587,3666,3491,3581,3710,3547,3543,3467,3525,3668,3519,3415,3120,3460,3474,3480,3011,2843,3668,3644,3589,3416
3517,3669,3593,3667,3485,3581,3706,3549,3548,3464,3520,3670,3514,3417,3116,3464,3468,3485,3011,2843,3668,3644,3589,3416
3515,3674,3597,3664,3494,3582,3712,3548,3543,3467,3520,3670,3514,3417,3116,3464,3468,3485,3011,2840,3670,3648,3592,3418
3512,3684,3592,3664,3494,3582,3712,3548,3543,3467,3520,3668,3512,3415,3108,3468,3477,3485,3011,2840,3668,3649,3592,3419
3512,3684,3592,3662,3496,3579,3711,3539,3546,3463,3519,3665,3514,3403,3117,3460,3472,3476,3007,2839,3666,3649,3590,3419
3517,3676,3592,3668,3493,3582,3710,3550,3549,3466,3517,3667,3510,3403,3129,3460,3472,3476,3007,2839,3666,3649,3590,3419
3521,3680,3602,3669,3493,3585,3708,3550,3549,3466,3517,3667,3510,3403,3129,3460,3472,3484,3004,2830,3670,3646,3585,3420
3521,3680,3602,3669,3493,3585,3708,3550,3549,3465,3519,3663,3500,3416,3122,3456,3473,3472,2999,2837,3669,3649,3590,3418
3524,3680,3595,3668,3493,3578,3709,3554,3546,3465,3521,3663,3513,3406,3129,3467,3471,3476,3002,2837,3669,3649,3590,3418
3516,3683,3597,3670,3502,3582,3693,3549,3547,3462,3520,3663,3513,3406,3129,3467,3471,3476,3002,2831,3669,3652,3596,3417
3522,3683,3598,3670,3502,3582,3693,3549,3547,3462,3520,3668,3504,3413,3122,3466,3468,3477,3003,2838,3668,3643,3594,3381
3522,3683,3598,3670,3494,3572,3705,3556,3547,3468,3514,3649,3504,3411,3121,3446,3468,3480,3003,2838,3668,3639,3590,3381
3518,3678,3596,3665,3503,3585,3709,3548,3547,3463,3512,3662,3496,3410,3125,3446,3468,3480,3003,2838,3668,3639,3590,3416
3528,3685,3602,3666,3491,3585,3710,3548,3547,3463,3512,3662,3496,3410,3125,3445,3470,3476,3007,2833,3664,3647,3595,3426
3528,3685,3602,3666,3491,3585,3710,3553,3550,3466,3506,3663,3482,3401,3130,3435,3458,3482,3006,2832,3668,3654,3592,3421
3526,3681,3602,3667,3497,3591,3709,3550,3545,3463,3506,3651,3475,3400,3134,3428,3455,3476,2998,2832,3668,3654,3592,3421
3524,3669,3600,3671,3491,3586,3712,3546,3547,3464,3498,3651,3475,3400,3134,3428,3455,3476,2998,2828,3673,3646,3587,3425
3524,3675,3606,3671,3491,3586,3712,3546,3547,3464,3498,3656,3478,3397,3125,3418,3457,3478,2999,2827,3666,3646,3590,3423
3524,3675,3606,3668,3505,3588,3710,3547,3546,3468,3499,3658,3478,3391,3120,3427,3453,3478,2999,2828,3665,3647,3591,3423
3521,3683,3602,3666,3501,3593,3703,3551,3547,3464,3504,3656,3464,3399,3123,3427,3453,3478,2999,2828,3665,3647,3591,3426
3528,3679,3601,3669,3505,3587,3714,3551,3547,3464,3504,3656,3464,3399,3123,3416,3455,3479,3007,2802,3667,3654,3597,3418
3528,3679,3601,3669,3505,3587,3714,3554,3548,3467,3499,3654,3470,3393,3112,3425,3461,3481,3005,2819,3663,3651,3590,3424
3521,3673,3599,3672,3501,3590,3710,3546,3551,3473,3499,3650,3471,3394,3112,3428,3457,3472,3001,2819,3663,3651,3590,3424
3518,3680,3597,3677,3499,3586,3713,3548,3550,3468,3505,3650,3471,3394,3112,3428,3457,3472,3001,2831,3672,3654,3594,3424
3525,3671,3606,3677,3499,3586,3713,3548,3550,3468,3505,3655,3476,3399,3123,3428,3458,3473,2997,2832,3668,3652,3598,3421
3525,3671,3606,3672,3506,3585,3699,3549,3549,3464,3507,3659,3474,3401,3122,3430,3461,3473,3005,2828,3666,3650,3591,3421
3521,3683,3600,3669,3501,3583,3711,3551,3549,3468,3506,3643,3477,3398,3118,3430,3461,3473,3005,2828,3666,3650,3591,3422
3519,3683,3597,3662,3498,3587,3704,3551,3549,3468,3506,3643,3477,3398,3118,3428,3465,3470,3002,2833,3668,3645,3596,3426
3519,3683,3597,3662,3498,3587,3704,3558,3549,3469,3506,3653,3478,3403,3115,3432,3464,3473,3007,2832,3665,3650,3600,3430
3525,3681,3597,3673,3500,3583,3712,3551,3546,3462,3509,3662,3478,3405,3118,3429,3444,3478,3003,2832,3665,3650,3600,3430
3524,3681,3593,3670,3502,3587,3709,3554,3549,3464,3504,3662,3478,3405,3118,3429,3444,3478,3003,2832,3668,3658,3596,3423
3524,3686,3604,3670,3502,3587,3709,3554,3549,3464,3504,3652,3477,3401,3110,3422,3452,3472,3001,2832,3665,3650,3602,3424
3524,3686,3604,3681,3499,3590,3711,3553,3547,3458,3500,3655,3478,3395,3087,3418,3454,3481,3007,2825,3667,3649,3590,3424
3519,3690,3604,3673,3505,3588,3711,3543,3541,3469,3494,3660,3470,3388,3070,3418,3454,3481,3007,2825,3667,3649,3590,3424
3521,3682,3600,3671,3501,3589,3718,3543,3541,3469,3494,3660,3470,3388,3070,3426,3450,3480,3002,2834,3676,3652,3592,3428
3521,3682,3600,3671,3501,3589,3718,3545,3537,3476,3494,3656,3461,3389,3067,3418,3451,3476,3007,2835,3675,3642,3595,3426
3528,3683,3601,3673,3496,3590,3713,3549,3556,3469,3493,3654,3464,3398,3051,3418,3450,3472,3003,2835,3675,3642,3595,3426
3523,3669,3605,3673,3500,3590,3712,3541,3548,3472,3490,3654,3464,3398,3051,3418,3450,3472,3003,2832,3668,3653,3594,3423
3530,3682,3607,3673,3500,3590,3712,3541,3548,3472,3490,3642,3459,3386,3041,3412,3446,3466,3001,2831,3662,3657,3600,3416
3530,3682,3607,3674,3502,3592,3710,3549,3553,3475,3485,3653,3455,3381,3039,3406,3454,3468,3007,2830,3667,3654,3596,3416
3517,3676,3604,3672,3496,3590,3704,3553,3553,3478,3484,3656,3451,3384,3041,3406,3454,3468,3007,2830,3667,3654,3596,3428
3524,3682,3606,3681,3495,3587,3712,3553,3553,3478,3484,3656,3451,3384,3041,3409,3447,3469,3003,2832,3669,3654,3593,3422
3524,3682,3606,3681,3495,3587,3712,3557,3555,3475,3484,3649,3452,3383,3044,3413,3448,3460,3004,2832,3669,3659,3596,3416
3521,3686,3607,3667,3490,3593,3704,3556,3552,3464,3483,3645,3412,3391,3046,3408,3450,3465,2999,2832,3669,3659,3596,3416
3526,3682,3604,3672,3501,3599,3713,3550,3548,3474,3492,3645,3412,3391,3046,3408,3450,3465,2999,2833,3666,3654,3596,3424
3519,3683,3600,3672,3501,3599,3713,3550,3548,3474,3492,3657,3446,3389,3050,3412,3442,3476,3000,2830,3672,3650,3585,3429
3519,3683,3600,3673,3496,3593,3711,3547,3544,3470,3483,3643,3448,3391,3051,3410,3445,3462,3005,2833,3672,3646,3592,3429
3525,3683,3604,3679,3496,3590,3715,3554,3549,3480,3490,3652,3453,3390,3049,3410,3445,3462,3005,2833,3672,3646,3592,3421
3525,3692,3601,3664,3496,3590,3712,3554,3549,3480,3490,3652,3453,3390,3049,3408,3448,3477,3005,2832,3670,3649,3601,3430
3525,3692,3601,3664,3496,3590,3712,3553,3549,3470,3488,3659,3454,3391,3054,3413,3444,3465,3004,2834,3669,3656,3597,3433
3516,3682,3605,3674,3490,3593,3712,3549,3551,3471,3490,3655,3459,3392,3052,3411,3448,3468,3002,2834,3669,3656,3597,3433
3525,3674,3604,3669,3499,3596,3717,3552,3541,3474,3485,3655,3459,3392,3052,3411,3448,3468,3002,2833,3665,3644,3599,3429
3530,3668,3603,3669,3499,3596,3717,3552,3541,3474,3485,3653,3458,3395,3028,3412,3449,3472,3002,2832,3665,3655,3603,3428
3530,3668,3603,3674,3500,3595,3710,3543,3552,3473,3488,3652,3448,3376,3051,3411,3445,3457,3001,2829,3670,3664,3602,3428
3528,3684,3598,3673,3494,3591,3713,3550,3551,3476,3485,3654,3448,3383,3049,3411,3445,3457,3001,2829,3670,3664,3602,3421
3533,3687,3607,3671,3499,3590,3696,3550,3551,3476,3485,3654,3448,3383,3049,3404,3447,3465,3004,2830,3670,3658,3605,3428
3533,3687,3607,3671,3499,3590,3696,3553,3552,3481,3480,3654,3435,3387,3042,3406,3433,3465,3001,2826,3668,3654,3606,3433
3518,3687,3612,3672,3496,3586,3711,3549,3550,3478,3477,3644,3440,3380,3036,3400,3436,3471,3005,2826,3668,3654,3606,3433
3530,3681,3614,3677,3500,3587,3712,3549,3548,3465,3475,3644,3440,3380,3036,3400,3436,3471,3005,2826,3669,3657,3603,3430
3530,3682,3603,3677,3500,3587,3712,3549,3548,3465,3475,3648,3396,3382,3028,3386,3437,3457,2997,2826,3671,3657,3609,3429
3530,3682,3603,3676,3497,3598,3711,3550,3549,3466,3481,3655,3432,3389,3021,3386,3428,3459,2996,2825,3677,3656,3596,3429
3528,3683,3604,3674,3499,3591,3709,3551,3551,3475,3474,3641,3429,3384,3011,3386,3428,3459,2996,2825,3677,3656,3596,3439
3529,3685,3609,3678,3496,3588,3714,3551,3551,3475,3474,3641,3429,3384,3011,3389,3433,3455,2993,2821,3680,3654,3611,3447
3529,3685,3609,3678,3496,3588,3714,3549,3547,3474,3480,3654,3428,3381,3009,3386,3431,3460,2996,2823,3677,3644,3610,3446
3533,3688,3606,3668,3499,3595,3715,3537,3550,3476,3474,3659,3429,3383,3011,3383,3429,3458,2996,2823,3677,3644,3610,3446
3529,3682,3601,3676,3488,3598,3717,3545,3545,3473,3479,3659,3429,3383,3011,3383,3429,3458,2996,2821,3677,3653,3613,3443
3526,3690,3602,3676,3488,3598,3717,3545,3545,3473,3479,3656,3429,3387,3017,3394,3430,3451,2998,2825,3670,3663,3614,3442
3526,3690,3602,3671,3490,3592,3709,3542,3556,3478,3478,3659,3438,3399,3019,3397,3430,3454,2999,2826,3674,3662,3619,3442
3526,3678,3608,3669,3490,3591,3711,3538,3547,3481,3485,3657,3435,3398,3026,3397,3430,3454,2999,2826,3674,3662,3619,3441
3521,3692,3605,3675,3483,3586,3709,3538,3547,3481,3485,3657,3435,3398,3026,3394,3430,3457,3001,2815,3677,3660,3621,3448
3521,3692,3605,3675,3483,3586,3709,3549,3539,3472,3481,3660,3435,3393,3027,3398,3430,3451,3000,2817,3684,3662,3617,3435
3531,3689,3606,3673,3480,3592,3712,3541,3552,3473,3481,3656,3434,3402,3023,3397,3430,3445,2990,2817,3684,3662,3617,3435
3529,3681,3611,3672,3476,3593,3708,3536,3548,3472,3480,3656,3434,3402,3023,3397,3430,3445,2990,2826,3679,3665,3611,3442
3527,3690,3605,3672,3476,3593,3708,3536,3548,3472,3480,3660,3438,3393,3016,3394,3428,3442,2992,2822,3676,3664,3619,3436
3527,3690,3605,3675,3484,3596,3710,3539,3551,3474,3482,3658,3437,3400,3017,3391,3428,3434,2992,2828,3678,3666,3615,3436
3528,3686,3603,3677,3490,3595,3715,3542,3546,3474,3480,3653,3434,3402,3004,3391,3428,3434,2992,2828,3678,3666,3615,3440
3525,3689,3604,3673,3490,3592,3710,3542,3546,3474,3480,3653,3434,3402,3004,3384,3413,3451,2992,2825,3682,3655,3609,3444
3525,3689,3604,3673,3490,3592,3710,3544,3548,3468,3484,3657,3434,3396,3004,3389,3410,3445,2995,2826,3683,3662,3614,3440
