ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3483,3661,3546,3642,3514,3518,3694,3567,3541,3438,3520,3661,3578,3445,3310,3560,3541,3536,3036,2890,3646,3604,3540,3333
3484,3665,3548,3642,3519,3523,3696,3563,3543,3432,3520,3665,3571,3442,3313,3560,3541,3536,3036,2890,3646,3604,3540,3342
3488,3659,3544,3643,3515,3522,3695,3563,3543,3432,3520,3665,3571,3442,3313,3568,3542,3535,3041,2886,3643,3610,3541,3344
3488,3659,3544,3643,3515,3522,3695,3559,3549,3439,3517,3662,3572,3442,3312,3555,3538,3535,3038,2890,3652,3612,3536,3351
3480,3662,3552,3642,3512,3521,3698,3560,3537,3430,3520,3660,3574,3421,3307,3557,3540,3527,3043,2890,3652,3612,3536,3351
3485,3669,3550,3645,3511,3520,3695,3547,3544,3436,3519,3660,3574,3421,3307,3557,3540,3527,3043,2892,3644,3613,3541,3348
3487,3657,3550,3645,3511,3520,3695,3547,3544,3436,3519,3665,3569,3425,3312,3561,3537,3526,3033,2886,3643,3620,3541,3342
3487,3657,3550,3647,3515,3514,3695,3566,3546,3440,3520,3658,3563,3436,3303,3560,3537,3523,3030,2888,3650,3615,3536,3342
3489,3660,3551,3645,3514,3520,3690,3569,3547,3439,3519,3660,3561,3436,3306,3560,3537,3523,3030,2888,3650,3615,3536,3348
3483,3661,3553,3642,3517,3522,3688,3569,3547,3439,3519,3660,3561,3436,3306,3564,3539,3533,3039,2888,3647,3615,3542,3354
3483,3661,3553,3642,3517,3522,3688,3565,3546,3440,3522,3663,3572,3436,3308,3559,3536,3529,3038,2887,3648,3616,3539,3338
3484,3666,3547,3644,3515,3515,3696,3566,3542,3431,3515,3661,3560,3439,3306,3561,3538,3522,3038,2887,3648,3616,3539,3338
3491,3662,3549,3645,3522,3526,3696,3566,3541,3435,3522,3661,3560,3439,3306,3561,3538,3522,3038,2887,3645,3618,3539,3351
3489,3670,3550,3645,3522,3526,3696,3566,3541,3435,3522,3658,3562,3434,3299,3554,3540,3529,3035,2887,3650,3614,3542,3357
3489,3670,3550,3645,3513,3522,3702,3564,3539,3442,3513,3659,3562,3435,3297,3556,3533,3538,3038,2886,3646,3609,3536,3357
3489,3666,3550,3640,3520,3520,3697,3562,3545,3441,3515,3659,3559,3426,3299,3556,3533,3538,3038,2886,3646,3609,3536,3356
3484,3669,3555,3647,3516,3524,3700,3562,3545,3441,3515,3659,3559,3426,3299,3554,3543,3525,3032,2886,3647,3608,3538,3365
3484,3669,3555,3647,3516,3524,3700,3562,3541,3435,3516,3660,3562,3427,3295,3551,3538,3536,3033,2885,3652,3626,3538,3365
3492,3664,3562,3645,3521,3526,3699,3561,3547,3437,3511,3658,3556,3426,3295,3552,3534,3533,3037,2885,3652,3626,3538,3365
3486,3666,3560,3639,3519,3527,3706,3559,3545,3445,3511,3658,3556,3426,3295,3552,3534,3533,3037,2884,3646,3620,3539,3370
3494,3666,3555,3639,3519,3527,3706,3559,3545,3445,3511,3658,3553,3425,3292,3550,3533,3526,3035,2882,3648,3616,3541,3367
3494,3666,3555,3650,3518,3532,3697,3570,3543,3443,3510,3656,3555,3415,3292,3546,3531,3533,3033,2875,3646,3620,3542,3367
3495,3658,3557,3650,3521,3528,3703,3557,3545,3448,3504,3655,3549,3421,3295,3546,3531,3533,3033,2875,3646,3620,3542,3370
3491,3671,3556,3651,3521,3524,3702,3557,3545,3448,3504,3655,3549,3421,3295,3546,3527,3528,3039,2886,3648,3626,3542,3372
3491,3671,3556,3651,3521,3524,3702,3573,3537,3445,3514,3657,3557,3418,3289,3546,3530,3524,3032,2880,3650,3624,3539,3378
3475,3664,3552,3647,3530,3524,3695,3563,3547,3439,3506,3656,3551,3418,3290,3551,3529,3524,3033,2880,3650,3624,3539,3378
3484,3666,3554,3652,3527,3512,3696,3567,3547,3446,3505,3656,3551,3418,3290,3551,3529,3524,3033,2888,3654,3625,3541,3375
3481,3669,3549,3652,3527,3512,3696,3567,3547,3446,3505,3621,3552,3424,3285,3540,3530,3526,3032,2888,3652,3614,3546,3384
3481,3669,3549,3647,3520,3522,3702,3569,3546,3440,3510,3656,3556,3419,3288,3548,3536,3525,3038,2888,3653,3624,3551,3384
3486,3664,3555,3645,3518,3523,3697,3571,3546,3438,3511,3661,3549,3416,3282,3548,3536,3525,3038,2888,3653,3624,3551,3384
3487,3657,3553,3641,3521,3525,3699,3571,3546,3438,3511,3661,3549,3416,3282,3549,3529,3526,3035,2888,3647,3627,3544,3386
3487,3657,3553,3641,3521,3525,3699,3567,3541,3438,3511,3650,3551,3416,3282,3546,3531,3531,3039,2888,3646,3621,3543,3388
3483,3654,3549,3648,3512,3526,3706,3552,3546,3442,3502,3654,3544,3421,3275,3542,3532,3528,3036,2888,3646,3621,3543,3388
3483,3665,3549,3641,3528,3525,3699,3557,3540,3445,3504,3654,3544,3421,3275,3542,3532,3528,3036,2888,3649,3620,3549,3392
3488,3665,3545,3641,3528,3525,3699,3557,3540,3445,3504,3659,3548,3412,3279,3547,3528,3528,3039,2885,3652,3634,3552,3395
3488,3665,3545,3650,3523,3524,3694,3564,3541,3435,3505,3659,3541,3410,3272,3551,3528,3528,3038,2883,3651,3631,3550,3395
3486,3664,3554,3651,3528,3523,3698,3572,3545,3445,3509,3653,3545,3397,3259,3551,3528,3528,3038,2883,3651,3631,3550,3395
3483,3654,3549,3653,3518,3536,3703,3572,3545,3445,3509,3653,3545,3397,3259,3545,3531,3528,3036,2879,3646,3632,3549,3395
3483,3654,3549,3653,3518,3536,3703,3568,3551,3448,3499,3651,3544,3407,3257,3542,3527,3519,3030,2886,3650,3634,3555,3393
3483,3668,3558,3652,3528,3526,3705,3563,3546,3450,3497,3652,3519,3404,3257,3545,3528,3524,3029,2886,3650,3634,3555,3393
3486,3664,3552,3654,3528,3531,3696,3566,3547,3450,3501,3652,3519,3404,3257,3545,3528,3524,3029,2888,3653,3632,3552,3399
3485,3665,3553,3654,3528,3531,3696,3566,3547,3450,3501,3655,3529,3403,3257,3536,3525,3529,3033,2888,3655,3637,3544,3400
3485,3665,3553,3651,3532,3505,3700,3567,3545,3447,3498,3640,3530,3402,3250,3534,3527,3511,3034,2888,3651,3622,3548,3400
3482,3665,3558,3651,3526,3531,3705,3576,3552,3434,3496,3649,3535,3403,3245,3534,3527,3511,3034,2888,3651,3622,3548,3402
3490,3667,3552,3653,3537,3527,3702,3576,3552,3434,3496,3649,3535,3403,3245,3534,3527,3527,3037,2886,3650,3632,3546,3406
3490,3667,3552,3653,3537,3527,3702,3566,3546,3445,3501,3627,3536,3398,3246,3537,3517,3527,3036,2886,3652,3635,3546,3405
3485,3666,3553,3657,3526,3527,3701,3563,3542,3442,3492,3649,3536,3397,3245,3532,3527,3524,3034,2886,3652,3635,3546,3405
3487,3669,3550,3645,3530,3524,3704,3565,3540,3445,3495,3649,3536,3397,3245,3532,3527,3524,3034,2886,3649,3636,3548,3408
3480,3670,3550,3645,3530,3524,3704,3565,3540,3445,3495,3654,3533,3389,3242,3532,3517,3532,3034,2882,3651,3630,3539,3414
3480,3670,3550,3647,3526,3536,3693,3572,3553,3446,3498,3652,3532,3387,3239,3539,3523,3529,3034,2886,3651,3637,3548,3414
3486,3666,3543,3652,3535,3530,3703,3563,3536,3448,3498,3652,3527,3390,3234,3539,3523,3529,3034,2886,3651,3637,3548,3411
3487,3655,3551,3646,3530,3528,3700,3563,3536,3448,3498,3652,3527,3390,3234,3536,3523,3524,3032,2887,3655,3626,3545,3411
3487,3655,3551,3646,3530,3528,3700,3564,3550,3447,3497,3653,3533,3390,3231,3532,3520,3524,3035,2879,3649,3638,3548,3410
3485,3659,3556,3653,3527,3527,3707,3558,3550,3450,3493,3652,3528,3378,3230,3530,3524,3527,3038,2879,3649,3638,3548,3410
3488,3666,3551,3657,3529,3531,3699,3566,3550,3450,3496,3652,3528,3378,3230,3530,3524,3527,3038,2884,3654,3636,3547,3410
3483,3661,3552,3657,3529,3531,3699,3566,3550,3450,3496,3647,3527,3385,3231,3534,3520,3526,3039,2879,3650,3637,3544,3410
3483,3661,3552,3654,3523,3525,3705,3556,3553,3449,3496,3654,3522,3381,3225,3532,3523,3532,3031,2885,3653,3640,3546,3410
3489,3665,3553,3653,3534,3534,3700,3568,3546,3447,3488,3639,3521,3385,3226,3532,3523,3532,3031,2885,3653,3640,3546,3406
3486,3668,3559,3650,3527,3524,3702,3568,3546,3447,3488,3639,3521,3385,3226,3532,3522,3518,3031,2884,3652,3626,3545,3413
3486,3668,3559,3650,3527,3524,3702,3570,3546,3441,3489,3653,3519,3384,3226,3526,3513,3523,3030,2884,3650,3633,3546,3409
3487,3672,3556,3651,3535,3528,3703,3570,3545,3448,3487,3656,3523,3380,3223,3526,3510,3531,3033,2884,3650,3633,3546,3409
3490,3668,3557,3656,3533,3532,3705,3569,3545,3444,3490,3656,3523,3380,3223,3526,3510,3531,3033,2885,3652,3636,3543,3414
3485,3664,3558,3656,3533,3532,3705,3569,3545,3444,3490,3649,3522,3383,3212,3529,3514,3523,3036,2885,3652,3630,3546,3410
3485,3664,3558,3654,3536,3530,3707,3560,3545,3451,3486,3659,3522,3377,3212,3524,3526,3526,3034,2879,3648,3640,3542,3410
3485,3650,3553,3653,3530,3533,3702,3570,3551,3447,3489,3654,3518,3380,3207,3524,3526,3526,3034,2879,3648,3640,3542,3417
3491,3662,3546,3653,3532,3530,3710,3570,3551,3447,3489,3654,3518,3380,3207,3526,3517,3525,3032,2886,3658,3636,3547,3421
3491,3662,3546,3653,3532,3530,3710,3568,3519,3452,3489,3654,3518,3384,3208,3522,3518,3523,3032,2887,3651,3642,3550,3421
3493,3660,3546,3650,3531,3532,3700,3567,3545,3445,3492,3649,3523,3384,3206,3534,3517,3523,3040,2887,3651,3642,3550,3421
3481,3657,3547,3657,3532,3533,3694,3561,3550,3457,3489,3649,3523,3384,3206,3534,3517,3523,3040,2887,3647,3643,3553,3421
3481,3662,3549,3657,3532,3533,3694,3561,3550,3457,3489,3646,3521,3382,3204,3532,3518,3529,3038,2888,3657,3640,3552,3418
3481,3662,3549,3657,3536,3524,3704,3570,3551,3459,3487,3641,3522,3390,3194,3537,3520,3525,3035,2894,3656,3642,3561,3418
3471,3664,3548,3654,3526,3523,3708,3562,3547,3455,3491,3649,3523,3388,3194,3537,3520,3525,3035,2894,3656,3642,3561,3421
3473,3660,3550,3657,3535,3531,3702,3562,3547,3455,3491,3649,3523,3388,3194,3531,3520,3522,3037,2892,3652,3643,3568,3418
3473,3660,3550,3657,3535,3531,3702,3568,3549,3456,3478,3648,3515,3391,3172,3529,3509,3514,3034,2895,3653,3638,3567,3414
3474,3660,3549,3654,3534,3524,3700,3569,3551,3458,3480,3628,3520,3398,3164,3530,3511,3524,3025,2895,3653,3638,3567,3414
3469,3662,3549,3646,3526,3537,3703,3568,3549,3458,3481,3628,3520,3398,3164,3530,3511,3524,3025,2893,3653,3626,3569,3429
3472,3662,3549,3646,3526,3537,3703,3568,3549,3458,3481,3649,3521,3397,3149,3531,3514,3514,3039,2895,3656,3642,3569,3435
3472,3662,3549,3657,3531,3528,3701,3570,3556,3465,3479,3646,3522,3399,3147,3526,3515,3519,3036,2894,3656,3634,3579,3435
3471,3661,3543,3652,3530,3530,3703,3567,3556,3443,3476,3643,3522,3400,3139,3526,3515,3519,3036,2894,3656,3634,3579,3440
3465,3657,3547,3647,3529,3528,3709,3567,3556,3443,3476,3643,3522,3400,3139,3526,3514,3524,3035,2889,3652,3643,3571,3439
3465,3657,3547,3647,3529,3528,3709,3572,3550,3457,3479,3650,3519,3398,3131,3538,3505,3534,3037,2894,3664,3643,3581,3442
3460,3661,3551,3650,3534,3530,3701,3565,3544,3465,3480,3650,3518,3397,3115,3528,3510,3525,3034,2894,3664,3643,3581,3442
3474,3658,3540,3650,3532,3530,3695,3559,3549,3458,3480,3650,3518,3397,3115,3528,3510,3525,3034,2895,3663,3642,3583,3446
3466,3654,3545,3650,3532,3530,3695,3559,3549,3458,3480,3651,3513,3392,3117,3523,3515,3522,3037,2895,3660,3643,3588,3445
3466,3654,3545,3651,3537,3523,3704,3568,3547,3462,3472,3618,3512,3393,3104,3528,3512,3522,3037,2891,3660,3648,3585,3445
3464,3654,3545,3655,3533,3528,3705,3569,3553,3458,3477,3640,3509,3398,3103,3528,3512,3522,3037,2891,3660,3648,3585,3446
3467,3662,3550,3657,3538,3530,3706,3569,3553,3458,3477,3640,3509,3398,3103,3524,3505,3520,3033,2894,3653,3651,3587,3444
3467,3662,3550,3657,3538,3530,3706,3556,3551,3464,3470,3647,3510,3391,3095,3519,3494,3520,3038,2889,3657,3646,3587,3437
3471,3658,3549,3656,3541,3524,3708,3562,3552,3458,3477,3651,3506,3390,3088,3518,3502,3522,3032,2889,3657,3646,3587,3437
3470,3663,3552,3653,3530,3526,3701,3572,3550,3463,3482,3651,3506,3390,3088,3518,3502,3522,3032,2891,3656,3652,3580,3435
3472,3666,3552,3653,3530,3526,3701,3572,3550,3463,3482,3649,3509,3387,3090,3512,3499,3516,3038,2893,3660,3646,3574,3448
3472,3666,3552,3647,3537,3533,3704,3565,3551,3454,3482,3652,3505,3389,3088,3514,3509,3524,3035,2892,3657,3645,3572,3448
3475,3665,3548,3650,3531,3525,3702,3569,3555,3463,3484,3649,3513,3384,3093,3514,3509,3524,3035,2892,3657,3645,3572,3446
3476,3663,3548,3658,3540,3528,3698,3569,3555,3463,3484,3649,3513,3384,3093,3524,3486,3518,3032,2889,3665,3647,3581,3452
3476,3663,3548,3658,3540,3528,3698,3567,3554,3443,3491,3649,3508,3386,3096,3508,3498,3520,3035,2890,3658,3631,3583,3449
3480,3660,3548,3649,3529,3529,3706,3561,3546,3456,3489,3653,3506,3380,3099,3509,3499,3520,3031,2890,3658,3631,3583,3449
3477,3667,3555,3656,3542,3528,3701,3564,3556,3455,3490,3653,3506,3380,3099,3509,3499,3520,3031,2890,3663,3648,3584,3455
3486,3667,3543,3656,3542,3528,3701,3564,3556,3455,3490,3658,3512,3389,3098,3481,3499,3522,3033,2890,3655,3655,3587,3454
3486,3667,3543,3660,3532,3524,3704,3564,3545,3458,3491,3654,3508,3380,3109,3510,3495,3518,3035,2884,3660,3651,3587,3454
3474,3651,3542,3656,3534,3526,3704,3536,3548,3451,3496,3651,3506,3374,3108,3510,3495,3518,3035,2884,3660,3651,3587,3456
3479,3661,3543,3655,3538,3526,3701,3536,3548,3451,3496,3651,3506,3374,3108,3516,3495,3507,3031,2885,3659,3652,3590,3447
3479,3661,3543,3655,3538,3526,3701,3554,3547,3455,3491,3651,3519,3380,3105,3512,3495,3514,3033,2889,3662,3653,3582,3458
3476,3665,3544,3656,3540,3526,3692,3563,3546,3459,3495,3662,3508,3370,3104,3514,3484,3524,3033,2889,3662,3653,3582,3458
3477,3662,3543,3651,3536,3521,3701,3565,3549,3457,3493,3662,3508,3370,3104,3514,3484,3524,3033,2884,3663,3652,3585,3459
3476,3669,3544,3651,3536,3521,3701,3565,3549,3457,3493,3653,3512,3383,3105,3514,3487,3523,3036,2890,3660,3649,3586,3451
3476,3669,3544,3652,3530,3518,3702,3564,3548,3455,3488,3657,3508,3386,3092,3512,3491,3515,3034,2890,3659,3651,3584,3451
3474,3666,3540,3647,3533,3527,3698,3567,3549,3450,3485,3653,3508,3380,3086,3512,3491,3515,3034,2890,3659,3651,3584,3463
3474,3672,3540,3649,3534,3519,3700,3567,3549,3450,3485,3653,3508,3380,3086,3507,3490,3525,3038,2891,3664,3652,3586,3466
3474,3672,3540,3649,3534,3519,3700,3571,3546,3453,3490,3653,3504,3379,3082,3509,3483,3518,3035,2890,3668,3648,3580,3464
3483,3669,3543,3653,3536,3525,3703,3561,3547,3459,3488,3652,3501,3376,3074,3491,3479,3519,3032,2890,3668,3648,3580,3464
3479,3659,3548,3654,3528,3531,3706,3557,3547,3457,3490,3652,3501,3376,3074,3491,3479,3519,3032,2888,3663,3634,3584,3468
3480,3672,3552,3654,3528,3531,3706,3557,3547,3457,3490,3657,3496,3374,3065,3497,3483,3512,3034,2880,3658,3654,3571,3472
3480,3672,3552,3653,3534,3531,3706,3560,3554,3456,3488,3653,3488,3367,3047,3492,3474,3518,3030,2882,3665,3655,3590,3472
3482,3665,3549,3656,3539,3533,3706,3569,3538,3456,3486,3651,3494,3368,3046,3492,3474,3518,3030,2882,3665,3655,3590,3472
3480,3667,3555,3660,3535,3530,3702,3569,3538,3456,3486,3651,3494,3368,3046,3496,3477,3513,3029,2885,3664,3651,3588,3468
3480,3667,3555,3660,3535,3530,3702,3560,3547,3455,3488,3644,3488,3368,3049,3493,3470,3508,3029,2880,3663,3659,3587,3464
3483,3669,3544,3661,3542,3530,3705,3562,3548,3462,3486,3653,3486,3360,3048,3485,3467,3504,3026,2880,3663,3659,3587,3464
3488,3677,3552,3657,3537,3533,3691,3562,3548,3457,3484,3653,3486,3360,3048,3485,3467,3504,3026,2879,3668,3658,3588,3466
3485,3673,3556,3657,3537,3533,3691,3562,3548,3457,3484,3650,3481,3361,3039,3478,3457,3503,3025,2871,3664,3654,3580,3467
3485,3673,3556,3654,3542,3532,3706,3560,3550,3458,3482,3644,3473,3354,3032,3471,3450,3499,3025,2875,3666,3658,3583,3467
3492,3679,3554,3641,3542,3533,3705,3569,3551,3457,3483,3646,3469,3360,3027,3471,3450,3499,3025,2875,3666,3658,3583,3475
3495,3680,3556,3666,3542,3532,3708,3569,3551,3457,3483,3646,3469,3360,3027,3465,3462,3501,3027,2875,3663,3656,3586,3450
3495,3680,3556,3666,3542,3532,3708,3562,3554,3455,3487,3648,3466,3360,3027,3460,3456,3505,3022,2872,3666,3656,3581,3469
3494,3678,3552,3661,3541,3537,3705,3560,3540,3459,3486,3642,3466,3358,3020,3464,3458,3503,3022,2872,3666,3656,3581,3469
3489,3679,3562,3659,3539,3541,3712,3560,3549,3459,3482,3642,3466,3358,3020,3464,3458,3503,3022,2871,3669,3659,3580,3465
3497,3678,3558,3659,3539,3541,3712,3560,3549,3459,3482,3652,3470,3360,3024,3463,3461,3508,3022,2871,3662,3644,3584,3465
3497,3678,3558,3656,3537,3544,3714,3560,3549,3457,3487,3654,3467,3365,3022,3454,3460,3508,3023,2866,3664,3656,3584,3465
3504,3668,3557,3665,3533,3542,3707,3561,3552,3460,3480,3654,3463,3363,3022,3454,3460,3508,3023,2866,3664,3656,3584,3468
3496,3672,3557,3658,3540,3544,3709,3561,3552,3460,3480,3654,3463,3363,3022,3461,3464,3506,3023,2867,3671,3646,3588,3466
3496,3672,3557,3658,3540,3544,3709,3571,3539,3464,3480,3654,3465,3363,3017,3460,3462,3502,3024,2873,3662,3656,3588,3469
3493,3682,3564,3664,3537,3546,3706,3569,3550,3465,3480,3652,3469,3358,3016,3458,3464,3503,3023,2873,3662,3656,3588,3469
3498,3673,3560,3666,3536,3547,3715,3562,3549,3464,3477,3652,3469,3358,3016,3458,3464,3503,3023,2860,3669,3654,3588,3457
3492,3681,3565,3666,3536,3547,3715,3562,3549,3464,3477,3649,3468,3362,3016,3459,3459,3498,3017,2871,3665,3657,3592,3458
3492,3681,3565,3666,3536,3542,3717,3564,3551,3467,3479,3649,3458,3371,3013,3464,3462,3500,3014,2871,3666,3658,3593,3458
3495,3680,3562,3660,3542,3545,3699,3568,3549,3467,3480,3643,3465,3366,3006,3464,3462,3500,3014,2871,3666,3658,3593,3468
3498,3675,3567,3662,3540,3542,3709,3568,3549,3467,3480,3643,3465,3366,3006,3460,3452,3508,3022,2870,3667,3656,3585,3454
3498,3675,3567,3662,3540,3542,3709,3561,3549,3455,3475,3649,3461,3373,2999,3454,3455,3502,3016,2873,3662,3656,3591,3456
3494,3673,3563,3655,3539,3544,3708,3566,3548,3468,3479,3647,3458,3377,2989,3451,3455,3503,3024,2873,3662,3656,3591,3456
3493,3679,3564,3656,3527,3547,3709,3567,3552,3465,3432,3647,3458,3377,2989,3451,3455,3503,3024,2874,3664,3659,3587,3461
3493,3672,3569,3656,3527,3547,3709,3567,3552,3465,3432,3648,3461,3376,2972,3457,3456,3500,3020,2870,3670,3656,3592,3453
3493,3672,3569,3658,3541,3549,3708,3565,3555,3460,3469,3643,3462,3376,2970,3451,3455,3501,3025,2871,3666,3664,3589,3453
3496,3661,3565,3661,3535,3557,3705,3567,3549,3464,3469,3650,3454,3380,2961,3451,3455,3501,3025,2871,3666,3664,3589,3455
3496,3668,3564,3664,3531,3554,3710,3567,3549,3464,3469,3650,3454,3380,2961,3443,3454,3499,3020,2872,3667,3639,3595,3458
3496,3668,3564,3664,3531,3554,3710,3568,3556,3468,3472,3648,3454,3375,2952,3448,3453,3503,3026,2871,3662,3654,3596,3455
3491,3679,3569,3660,3537,3556,3702,3560,3552,3464,3469,3649,3457,3368,2934,3422,3450,3500,3025,2871,3662,3654,3596,3455
3494,3673,3571,3666,3540,3553,3704,3573,3551,3473,3467,3649,3457,3368,2934,3422,3450,3500,3025,2873,3667,3662,3593,3461
3494,3672,3577,3666,3540,3553,3704,3573,3551,3473,3467,3645,3455,3362,2934,3442,3445,3490,3023,2863,3667,3657,3590,3446
3494,3672,3577,3665,3535,3556,3709,3565,3554,3478,3466,3636,3450,3373,2922,3441,3449,3493,3017,2871,3662,3658,3594,3446
3506,3677,3579,3667,3539,3557,3715,3568,3554,3473,3464,3643,3449,3376,2924,3441,3449,3493,3017,2871,3662,3658,3594,3447
3496,3675,3577,3664,3545,3561,3708,3568,3554,3473,3464,3643,3449,3376,2924,3435,3444,3492,3016,2866,3663,3659,3590,3451
3496,3675,3577,3664,3545,3561,3708,3567,3560,3476,3468,3646,3436,3356,2923,3429,3440,3494,3018,2869,3665,3655,3587,3449
3497,3677,3576,3667,3535,3564,3716,3569,3554,3479,3456,3635,3430,3371,2925,3412,3440,3499,3011,2869,3665,3655,3587,3449
3494,3675,3577,3665,3538,3566,3711,3566,3557,3488,3456,3635,3430,3371,2925,3412,3440,3499,3011,2866,3669,3646,3587,3446
3497,3680,3585,3665,3538,3566,3711,3566,3557,3488,3456,3643,3428,3370,2933,3407,3436,3483,3017,2866,3662,3651,3594,3444
3497,3680,3585,3669,3533,3569,3713,3567,3557,3482,3450,3644,3419,3365,2944,3405,3424,3494,3017,2862,3665,3654,3587,3444
3503,3673,3581,3666,3530,3567,3714,3569,3558,3478,3445,3639,3413,3362,2943,3405,3424,3494,3017,2862,3665,3654,3587,3450
3501,3670,3588,3665,3534,3573,3716,3569,3558,3478,3445,3639,3413,3362,2943,3392,3434,3491,3017,2863,3665,3649,3588,3437
3501,3670,3588,3665,3534,3573,3716,3559,3559,3486,3446,3641,3416,3356,2939,3400,3424,3484,3019,2866,3664,3650,3591,3444
3499,3671,3585,3669,3538,3573,3720,3569,3561,3489,3452,3639,3417,3363,2940,3400,3428,3484,3017,2866,3664,3650,3591,3444
3499,3674,3580,3671,3537,3574,3716,3563,3544,3485,3455,3639,3417,3363,2940,3400,3428,3484,3017,2862,3667,3657,3592,3447
3501,3665,3583,3671,3537,3574,3716,3563,3544,3485,3455,3642,3420,3369,2938,3409,3435,3492,3013,2864,3665,3654,3587,3445
3501,3665,3583,3669,3536,3569,3717,3566,3560,3485,3463,3641,3425,3365,2931,3410,3431,3486,3019,2861,3662,3657,3586,3445
3498,3673,3580,3669,3536,3570,3715,3567,3562,3481,3458,3641,3430,3362,2935,3410,3431,3486,3019,2861,3662,3657,3586,3450
3495,3676,3580,3674,3539,3565,3708,3567,3562,3481,3458,3641,3430,3362,2935,3411,3432,3492,3019,2861,3666,3658,3585,3438
3495,3676,3580,3674,3539,3565,3708,3564,3560,3486,3459,3638,3432,3370,2931,3416,3434,3483,3012,2867,3664,3656,3587,3447
3503,3666,3581,3669,3532,3566,3712,3566,3561,3486,3460,3633,3425,3365,2934,3412,3432,3492,3012,2867,3664,3656,3587,3447
3497,3674,3581,3671,3540,3572,3717,3564,3558,3485,3455,3633,3425,3365,2934,3412,3432,3492,3012,2869,3670,3654,3588,3451
3504,3676,3583,3671,3540,3572,3717,3564,3558,3485,3455,3630,3426,3369,2930,3403,3428,3481,3018,2866,3666,3644,3585,3449
3504,3676,3583,3670,3528,3569,3717,3567,3560,3472,3455,3640,3427,3370,2935,3412,3421,3483,3014,2869,3662,3655,3592,3449
3498,3675,3580,3666,3539,3568,3713,3561,3566,3484,3450,3615,3429,3371,2932,3412,3421,3483,3014,2869,3662,3655,3592,3452
3499,3676,3583,3669,3536,3569,3718,3561,3566,3484,3450,3615,3429,3371,2932,3411,3421,3479,3020,2869,3665,3654,3589,3450
3499,3676,3583,3669,3536,3569,3718,3562,3556,3479,3451,3639,3423,3368,2950,3408,3421,3476,3017,2872,3661,3651,3585,3451
3493,3673,3583,3669,3531,3573,3716,3563,3559,3481,3436,3634,3423,3358,2952,3406,3413,3474,3019,2872,3661,3651,3585,3451
3495,3668,3590,3670,3528,3578,3719,3560,3566,3489,3444,3634,3423,3358,2952,3406,3413,3474,3019,2865,3662,3656,3586,3453
3490,3672,3576,3670,3528,3578,3719,3560,3566,3489,3444,3638,3418,3368,2946,3409,3418,3477,3019,2870,3672,3664,3599,3459
3490,3672,3576,3674,3532,3578,3716,3564,3556,3495,3443,3640,3417,3370,2941,3404,3420,3474,3015,2871,3664,3657,3597,3459
