ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3101,3334,3016,3318,2882,3168,3200,2850,3025,2645,2996,3349,2972,3141,2896,2907,3156,2781,2749,2515,3373,3353,3344,3091,3486,3660,3549,3616,3509,3519,3697,3569,3541,3427,3518,3665,3573,3444,3325,3565,3541,3525,3040,2892,3651,3607,3540,3327,3103,3361,3160,3333,3293,3084,3409,3277,3199,2816,2978,3334,2883,3198,3253,2996,3218,3218,2770,2588,3380,3377,3373,3300
3094,3341,3025,3311,2876,3174,3189,2850,3032,2641,2991,3334,2969,3141,2906,2904,3154,2763,2746,2515,3373,3353,3344,3091,3484,3665,3547,3639,3520,3521,3696,3566,3541,3433,3524,3664,3577,3449,3315,3563,3543,3532,3041,2892,3651,3607,3540,3327,3099,3363,3156,3345,3289,3093,3412,3280,3202,2821,2977,3337,2881,3202,3253,3001,3222,3218,2773,2588,3380,3377,3373,3300
3096,3346,3028,3313,2868,3177,3202,2852,3038,2637,3002,3334,2969,3141,2906,2904,3154,2763,2746,2508,3376,3347,3334,3085,3487,3668,3548,3646,3502,3522,3695,3566,3540,3436,3522,3664,3577,3449,3315,3563,3543,3532,3041,2891,3645,3611,3537,3339,3092,3357,3162,3342,3287,3088,3406,3282,3205,2819,2977,3337,2881,3202,3253,3001,3222,3218,2773,2590,3377,3387,3377,3297
3098,3342,3025,3313,2868,3177,3202,2852,3038,2637,3002,3343,2974,3145,2896,2904,3155,2778,2746,2528,3378,3350,3347,3097,3483,3661,3546,3646,3502,3522,3695,3566,3540,3436,3522,3662,3578,3451,3314,3561,3533,3530,3042,2890,3652,3604,3541,3333,3099,3364,3157,3342,3287,3088,3406,3282,3205,2819,2977,3337,2855,3194,3254,3001,3216,3218,2775,2587,3372,3386,3370,3294
3098,3342,3025,3319,2882,3169,3205,2854,3018,2644,2995,3343,2973,3142,2894,2912,3151,2781,2749,2518,3379,3346,3342,3097,3483,3661,3546,3642,3514,3518,3694,3567,3541,3438,3520,3661,3578,3445,3310,3560,3541,3536,3036,2890,3646,3604,3540,3333,3099,3364,3157,3348,3280,3088,3413,3279,3204,2822,2973,3324,2882,3204,3254,2996,3223,3217,2770,2590,3378,3386,3373,3294
3092,3341,3025,3324,2875,3175,3194,2845,3036,2629,2989,3346,2965,3141,2899,2912,3151,2781,2749,2518,3379,3346,3342,3094,3484,3665,3548,3642,3519,3523,3696,3563,3543,3432,3520,3665,3571,3442,3313,3560,3541,3536,3036,2890,3646,3604,3540,3342,3098,3354,3162,3347,3283,3086,3410,3270,3200,2824,2979,3338,2882,3199,3253,2996,3223,3217,2770,2590,3378,3386,3373,3295
3092,3346,3020,3307,2879,3172,3195,2845,3036,2629,2989,3346,2965,3141,2899,2908,3147,2771,2743,2525,3374,3352,3343,3072,3488,3659,3544,3643,3515,3522,3695,3563,3543,3432,3520,3665,3571,3442,3313,3568,3542,3535,3041,2886,3643,3610,3541,3344,3098,3362,3153,3347,3291,3096,3409,3270,3200,2824,2979,3338,2882,3199,3253,2998,3223,3223,2774,2592,3374,3378,3371,3295
3092,3346,3020,3307,2879,3172,3195,2850,3040,2640,2993,3342,2971,3146,2899,2904,3146,2780,2749,2521,3376,3352,3341,3092,3488,3659,3544,3643,3515,3522,3695,3559,3549,3439,3517,3662,3572,3442,3312,3555,3538,3535,3038,2890,3652,3612,3536,3351,3098,3362,3153,3347,3291,3096,3409,3277,3205,2823,2973,3334,2881,3195,3248,2995,3219,3219,2776,2592,3381,3387,3374,3296
3099,3347,3023,3320,2877,3164,3203,2838,3036,2538,2992,3335,2970,3147,2885,2900,3145,2774,2738,2521,3376,3352,3341,3092,3480,3662,3552,3642,3512,3521,3698,3560,3537,3430,3520,3660,3574,3421,3307,3557,3540,3527,3043,2890,3652,3612,3536,3351,3102,3360,3157,3350,3287,3089,3401,3277,3204,2819,2976,3336,2877,3200,3252,2992,3218,3222,2772,2592,3381,3387,3374,3296
3096,3348,3022,3317,2872,3161,3195,2850,3036,2634,2986,3335,2970,3147,2885,2900,3145,2774,2738,2521,3376,3351,3330,3082,3485,3669,3550,3645,3511,3520,3695,3547,3544,3436,3519,3660,3574,3421,3307,3557,3540,3527,3043,2892,3644,3613,3541,3348,3094,3365,3161,3342,3289,3094,3410,3277,3205,2822,2974,3336,2877,3200,3252,2992,3218,3222,2772,2591,3375,3384,3355,3296
3092,3331,3022,3317,2872,3161,3195,2850,3036,2634,2986,3345,2968,3142,2904,2904,3146,2774,2747,2522,3382,3348,3332,3089,3487,3657,3550,3645,3511,3520,3695,3547,3544,3436,3519,3665,3569,3425,3312,3561,3537,3526,3033,2886,3643,3620,3541,3342,3101,3351,3158,3342,3289,3094,3410,3277,3205,2822,2974,3333,2883,3199,3252,2989,3225,3218,2772,2592,3380,3378,3371,3294
3092,3331,3022,3319,2878,3166,3198,2851,3037,2645,2991,3339,2971,3136,2902,2907,3151,2775,2749,2524,3376,3354,3339,3089,3487,3657,3550,3647,3515,3514,3695,3566,3546,3440,3520,3658,3563,3436,3303,3560,3537,3523,3030,2888,3650,3615,3536,3342,3101,3351,3158,3350,3286,3087,3408,3270,3204,2822,2976,3331,2884,3202,3253,2997,3218,3223,2772,2591,3377,3379,3375,3294
3102,3342,3026,3316,2873,3154,3204,2849,3035,2641,2988,3337,2978,3146,2903,2907,3151,2775,2749,2524,3376,3354,3339,3092,3489,3660,3551,3645,3514,3520,3690,3569,3547,3439,3519,3660,3561,3436,3306,3560,3537,3523,3030,2888,3650,3615,3536,3348,3092,3364,3158,3351,3274,3093,3412,3281,3201,2823,2976,3338,2880,3202,3250,2997,3218,3223,2772,2591,3377,3379,3375,3296
3099,3345,3026,3321,2880,3168,3199,2849,3035,2641,2988,3337,2978,3146,2903,2908,3148,2775,2743,2525,3376,3333,3331,3088,3483,3661,3553,3642,3517,3522,3688,3569,3547,3439,3519,3660,3561,3436,3306,3564,3539,3533,3039,2888,3647,3615,3542,3354,3101,3354,3160,3353,3287,3094,3410,3281,3201,2823,2976,3338,2880,3202,3250,2999,3225,3217,2767,2595,3378,3382,3377,3294
3099,3345,3026,3321,2880,3168,3199,2847,3033,2637,2987,3348,2973,3146,2904,2913,3143,2770,2748,2522,3380,3353,3336,3088,3483,3661,3553,3642,3517,3522,3688,3565,3546,3440,3522,3663,3572,3436,3308,3559,3536,3529,3038,2887,3648,3616,3539,3338,3101,3354,3160,3353,3287,3094,3410,3277,3201,2819,2975,3340,2879,3199,3249,2995,3220,3222,2774,2591,3375,3382,3371,3291
3095,3330,3020,3322,2878,3168,3188,2852,3024,2643,2999,3334,2966,3141,2904,2909,3149,2765,2754,2522,3380,3353,3336,3088,3484,3666,3547,3644,3515,3515,3696,3566,3542,3431,3515,3661,3560,3439,3306,3561,3538,3522,3038,2887,3648,3616,3539,3338,3101,3352,3163,3349,3285,3093,3411,3280,3203,2823,2971,3336,2884,3190,3254,2997,3214,3218,2777,2591,3375,3382,3371,3291
3095,3346,3022,3320,2876,3156,3195,2847,3035,2642,2995,3334,2966,3141,2904,2909,3149,2765,2754,2523,3379,3351,3343,3079,3491,3662,3549,3645,3522,3526,3696,3566,3541,3435,3522,3661,3560,3439,3306,3561,3538,3522,3038,2887,3645,3618,3539,3351,3101,3360,3158,3352,3286,3093,3409,3282,3203,2821,2975,3336,2884,3190,3254,2997,3214,3218,2777,2584,3377,3386,3367,3292
3088,3334,3023,3320,2876,3156,3195,2847,3035,2642,2995,3344,2971,3139,2904,2913,3141,2779,2747,2524,3379,3355,3339,3091,3489,3670,3550,3645,3522,3526,3696,3566,3541,3435,3522,3658,3562,3434,3299,3554,3540,3529,3035,2887,3650,3614,3542,3357,3102,3360,3157,3352,3286,3093,3409,3282,3203,2821,2975,3335,2886,3198,3249,3001,3216,3219,2775,2588,3383,3386,3374,3298
3088,3334,3023,3314,2884,3168,3189,2838,3038,2635,2995,3340,2965,3147,2902,2909,3110,2770,2744,2527,3375,3350,3331,3091,3489,3670,3550,3645,3513,3522,3702,3564,3539,3442,3513,3659,3562,3435,3297,3556,3533,3538,3038,2886,3646,3609,3536,3357,3102,3360,3157,3350,3276,3087,3408,3280,3201,2824,2977,3338,2884,3202,3251,2996,3222,3217,2776,2595,3380,3385,3371,3298
3088,3343,3024,3315,2864,3153,3196,2851,3032,2646,2995,3342,2967,3141,2906,2909,3110,2770,2744,2527,3375,3350,3331,3088,3489,3666,3550,3640,3520,3520,3697,3562,3545,3441,3515,3659,3559,3426,3299,3556,3533,3538,3038,2886,3646,3609,3536,3356,3094,3360,3160,3352,3288,3091,3415,3267,3202,2825,2973,3338,2874,3203,3251,2996,3222,3217,2776,2595,3380,3385,3371,3286
3090,3344,3021,3321,2878,3167,3197,2851,3032,2646,2995,3342,2967,3141,2906,2912,3153,2769,2740,2521,3382,3352,3326,3085,3484,3669,3555,3647,3516,3524,3700,3562,3545,3441,3515,3659,3559,3426,3299,3554,3543,3525,3032,2886,3647,3608,3538,3365,3103,3357,3151,3347,3286,3088,3412,3267,3202,2825,2973,3338,2874,3203,3251,2993,3226,3217,2775,2593,3378,3384,3376,3294
3090,3344,3021,3321,2878,3167,3197,2849,3038,2642,2995,3332,2973,3146,2904,2907,3152,2775,2746,2522,3380,3354,3348,3091,3484,3669,3555,3647,3516,3524,3700,3562,3541,3435,3516,3660,3562,3427,3295,3551,3538,3536,3033,2885,3652,3626,3538,3365,3103,3357,3151,3347,3286,3088,3412,3276,3195,2817,2972,3334,2880,3201,3254,2998,3223,3218,2777,2592,3380,3383,3370,3299
3090,3341,3030,3319,2878,3172,3191,2833,3026,2644,2995,3350,2963,3136,2906,2915,3151,2772,2742,2522,3380,3354,3348,3091,3492,3664,3562,3645,3521,3526,3699,3561,3547,3437,3511,3658,3556,3426,3295,3552,3534,3533,3037,2885,3652,3626,3538,3365,3100,3353,3159,3351,3288,3088,3409,3271,3205,2821,2972,3336,2882,3189,3255,2995,3221,3210,2776,2592,3380,3383,3370,3299
3092,3341,3028,3316,2879,3161,3188,2849,3035,2643,2981,3350,2963,3136,2906,2915,3151,2772,2742,2519,3376,3349,3345,3095,3486,3666,3560,3639,3519,3527,3706,3559,3545,3445,3511,3658,3556,3426,3295,3552,3534,3533,3037,2884,3646,3620,3539,3370,3098,3358,3154,3347,3285,3090,3412,3280,3203,2823,2975,3336,2882,3189,3255,2995,3221,3210,2776,2592,3375,3379,3371,3294
3093,3333,3021,3316,2879,3161,3188,2849,3035,2643,2981,3351,2970,3143,2903,2915,3138,2758,2746,2522,3377,3346,3344,3085,3494,3666,3555,3639,3519,3527,3706,3559,3545,3445,3511,3658,3553,3425,3292,3550,3533,3526,3035,2882,3648,3616,3541,3367,3100,3349,3155,3347,3285,3090,3412,3280,3203,2823,2975,3336,2882,3196,3253,2998,3218,3216,2773,2591,3374,3376,3376,3299
3093,3333,3021,3322,2879,3170,3199,2841,3039,2644,2993,3342,2976,3139,2911,2912,3150,2778,2742,2517,3384,3344,3342,3085,3494,3666,3555,3650,3518,3532,3697,3570,3543,3443,3510,3656,3555,3415,3292,3546,3531,3533,3033,2875,3646,3620,3542,3367,3100,3349,3155,3350,3276,3091,3405,3275,3198,2823,2977,3339,2884,3199,3240,2995,3217,3216,2773,2592,3370,3383,3375,3299
3092,3339,3028,3321,2880,3152,3191,2845,3039,2645,2998,3342,2961,3142,2904,2912,3150,2778,2742,2517,3384,3344,3342,3094,3495,3658,3557,3650,3521,3528,3703,3557,3545,3448,3504,3655,3549,3421,3295,3546,3531,3533,3033,2875,3646,3620,3542,3370,3099,3350,3161,3345,3292,3090,3410,3266,3202,2811,2976,3340,2883,3197,3252,2995,3217,3216,2773,2592,3370,3383,3375,3300
3100,3342,3014,3327,2884,3169,3200,2845,3039,2645,2998,3342,2961,3142,2904,2915,3149,2773,2741,2518,3376,3354,3345,3091,3491,3671,3556,3651,3521,3524,3702,3557,3545,3448,3504,3655,3549,3421,3295,3546,3527,3528,3039,2886,3648,3626,3542,3372,3096,3360,3158,3347,3288,3091,3411,3266,3202,2811,2976,3340,2883,3197,3252,2994,3222,3222,2776,2590,3378,3383,3369,3290
3100,3342,3014,3327,2884,3169,3200,2838,3029,2648,2990,3344,2966,3141,2900,2860,3142,2779,2742,2522,3376,3332,3342,3073,3491,3671,3556,3651,3521,3524,3702,3573,3537,3445,3514,3657,3557,3418,3289,3546,3530,3524,3032,2880,3650,3624,3539,3378,3096,3360,3158,3347,3288,3091,3411,3277,3203,2821,2974,3336,2884,3198,3249,2997,3223,3223,2773,2592,3380,3384,3371,3296
3087,3334,3026,3319,2879,3172,3199,2837,3018,2644,2995,3346,2971,3136,2906,2915,3149,2776,2749,2522,3376,3332,3342,3073,3475,3664,3552,3647,3530,3524,3695,3563,3547,3439,3506,3656,3551,3418,3290,3551,3529,3524,3033,2880,3650,3624,3539,3378,3100,3365,3163,3352,3286,3087,3415,3268,3204,2823,2969,3342,2875,3190,3250,2999,3213,3222,2761,2592,3380,3384,3371,3296
3088,3345,3024,3320,2880,3155,3199,2831,3034,2644,2996,3346,2971,3136,2906,2915,3149,2776,2749,2518,3390,3357,3342,3090,3484,3666,3554,3652,3527,3512,3696,3567,3547,3446,3505,3656,3551,3418,3290,3551,3529,3524,3033,2888,3654,3625,3541,3375,3100,3360,3154,3352,3291,3092,3410,3277,3205,2821,2975,3342,2875,3190,3250,2999,3213,3222,2761,2592,3381,3380,3376,3294
3094,3345,3014,3320,2880,3155,3199,2831,3034,2644,2996,3344,2973,3139,2903,2913,3154,2780,2738,2524,3381,3355,3341,3089,3481,3669,3549,3652,3527,3512,3696,3567,3547,3446,3505,3621,3552,3424,3285,3540,3530,3526,3032,2888,3652,3614,3546,3384,3097,3356,3161,3352,3291,3092,3410,3277,3205,2821,2975,3338,2885,3197,3244,2994,3223,3220,2770,2592,3376,3377,3370,3293
3094,3345,3014,3312,2883,3169,3197,2847,3030,2647,2992,3345,2973,3135,2899,2914,3156,2778,2746,2516,3374,3358,3333,3089,3481,3669,3549,3647,3520,3522,3702,3569,3546,3440,3510,3656,3556,3419,3288,3548,3536,3525,3038,2888,3653,3624,3551,3384,3097,3356,3161,3351,3291,3092,3410,3276,3198,2821,2977,3331,2883,3197,3255,3001,3224,3223,2776,2593,3382,3385,3373,3293
3085,3339,3025,3321,2878,3169,3185,2850,3033,2642,2996,3346,2972,3137,2903,2914,3156,2778,2746,2516,3374,3358,3333,3093,3486,3664,3555,3645,3518,3523,3697,3571,3546,3438,3511,3661,3549,3416,3282,3548,3536,3525,3038,2888,3653,3624,3551,3384,3090,3364,3163,3349,3290,3092,3404,3276,3202,2822,2977,3333,2883,3197,3251,3001,3224,3223,2776,2593,3382,3385,3373,3300
3092,3342,3027,3317,2890,3167,3199,2850,3033,2642,2996,3346,2972,3137,2903,2909,3153,2777,2749,2524,3375,3349,3345,3095,3487,3657,3553,3641,3521,3525,3699,3571,3546,3438,3511,3661,3549,3416,3282,3549,3529,3526,3035,2888,3647,3627,3544,3386,3094,3366,3156,3351,3287,3094,3411,3276,3202,2822,2977,3333,2883,3197,3251,2995,3225,3213,2777,2588,3378,3382,3376,3294
3092,3342,3027,3317,2890,3167,3199,2850,3024,2641,3001,3332,2970,3141,2900,2906,3144,2778,2747,2507,3372,3348,3330,3094,3487,3657,3553,3641,3521,3525,3699,3567,3541,3438,3511,3650,3551,3416,3282,3546,3531,3531,3039,2888,3646,3621,3543,3388,3094,3366,3156,3351,3287,3094,3411,3283,3203,2817,2975,3334,2881,3198,3250,2995,3217,3219,2773,2591,3378,3387,3375,3296
3097,3340,3014,3312,2882,3171,3197,2850,3027,2641,2995,3340,2975,3140,2895,2912,3150,2782,2746,2507,3372,3348,3330,3094,3483,3654,3549,3648,3512,3526,3706,3552,3546,3442,3502,3654,3544,3421,3275,3542,3532,3528,3036,2888,3646,3621,3543,3388,3097,3352,3163,3340,3290,3089,3412,3279,3210,2815,2975,3338,2882,3196,3248,2995,3224,3222,2775,2591,3378,3387,3375,3296
3042,3344,3011,3313,2884,3155,3190,2840,3034,2642,2987,3340,2975,3140,2895,2912,3150,2782,2746,2515,3373,3351,3336,3095,3483,3665,3549,3641,3528,3525,3699,3557,3540,3445,3504,3654,3544,3421,3275,3542,3532,3528,3036,2888,3649,3620,3549,3392,3098,3361,3161,3348,3286,3086,3413,3275,3205,2823,2975,3338,2882,3196,3248,2995,3224,3222,2775,2588,3379,3384,3377,3297
3096,3342,3025,3313,2884,3155,3190,2840,3034,2642,2987,3340,2976,3132,2903,2902,3148,2766,2745,2508,3378,3351,3342,3093,3488,3665,3545,3641,3528,3525,3699,3557,3540,3445,3504,3659,3548,3412,3279,3547,3528,3528,3039,2885,3652,3634,3552,3395,3097,3361,3156,3348,3286,3086,3413,3275,3205,2823,2975,3326,2880,3199,3251,3000,3221,3214,2776,2591,3380,3385,3374,3293
3096,3342,3025,3308,2880,3171,3196,2845,3004,2638,3004,3343,2971,3144,2894,2911,3154,2782,2743,2520,3380,3350,3339,3093,3488,3665,3545,3650,3523,3524,3694,3564,3541,3435,3505,3659,3541,3410,3272,3551,3528,3528,3038,2883,3651,3631,3550,3395,3097,3361,3156,3348,3286,3085,3408,3281,3195,2824,2978,3315,2883,3199,3254,2995,3226,3218,2772,2592,3382,3386,3369,3293
3101,3345,3025,3311,2882,3166,3198,2844,3040,2640,2999,3344,2970,3139,2860,2911,3154,2782,2743,2520,3380,3350,3339,3093,3486,3664,3554,3651,3528,3523,3698,3572,3545,3445,3509,3653,3545,3397,3259,3551,3528,3528,3038,2883,3651,3631,3550,3395,3098,3360,3159,3340,3288,3094,3409,3282,3206,2821,2970,3335,2885,3200,3242,2995,3226,3218,2772,2592,3382,3386,3369,3293
3092,3342,3013,3314,2878,3142,3190,2844,3040,2640,2999,3344,2970,3139,2860,2912,3147,2777,2747,2522,3375,3358,3346,3094,3483,3654,3549,3653,3518,3536,3703,3572,3545,3445,3509,3653,3545,3397,3259,3545,3531,3528,3036,2879,3646,3632,3549,3395,3101,3362,3161,3352,3288,3093,3408,3282,3206,2821,2970,3335,2885,3200,3242,2997,3218,3223,2775,2593,3375,3386,3363,3299
3092,3342,3013,3314,2878,3142,3190,2851,3026,2637,2993,3328,2972,3144,2906,2902,3140,2776,2745,2522,3375,3352,3345,3081,3483,3654,3549,3653,3518,3536,3703,3568,3551,3448,3499,3651,3544,3407,3257,3542,3527,3519,3030,2886,3650,3634,3555,3393,3101,3362,3161,3352,3288,3093,3408,3279,3202,2824,2977,3337,2881,3191,3249,2996,3222,3222,2773,2567,3371,3383,3375,3287
3090,3348,3027,3318,2881,3166,3199,2849,3038,2632,2997,3344,2969,3145,2860,2911,3148,2777,2748,2522,3375,3352,3345,3081,3483,3668,3558,3652,3528,3526,3705,3563,3546,3450,3497,3652,3519,3404,3257,3545,3528,3524,3029,2886,3650,3634,3555,3393,3100,3357,3160,3349,3293,3088,3414,3267,3204,2822,2978,3334,2882,3194,3250,2994,3216,3219,2776,2567,3371,3383,3375,3287
3086,3343,3019,3324,2874,3156,3194,2850,3043,2643,2986,3344,2969,3145,2860,2911,3148,2777,2748,2521,3376,3356,3343,3099,3486,3664,3552,3654,3528,3531,3696,3566,3547,3450,3501,3652,3519,3404,3257,3545,3528,3524,3029,2888,3653,3632,3552,3399,3097,3366,3159,3345,3294,3092,3416,3282,3192,2820,2972,3334,2882,3194,3250,2994,3216,3219,2776,2593,3371,3381,3373,3298
3097,3344,3026,3324,2874,3156,3194,2850,3043,2643,2986,3339,2974,3142,2907,2911,3142,2781,2749,2522,3380,3346,3336,3098,3485,3665,3553,3654,3528,3531,3696,3566,3547,3450,3501,3655,3529,3403,3257,3536,3525,3529,3033,2888,3655,3637,3544,3400,3098,3362,3155,3345,3294,3092,3416,3282,3192,2820,2972,3329,2885,3200,3239,2994,3223,3217,2776,2590,3378,3386,3371,3289
3097,3344,3026,3320,2878,3172,3197,2846,3017,2638,2993,3345,2968,3143,2906,2908,3143,2773,2747,2523,3373,3345,3336,3098,3485,3665,3553,3651,3532,3505,3700,3567,3545,3447,3498,3640,3530,3402,3250,3534,3527,3511,3034,2888,3651,3622,3548,3400,3098,3362,3155,3351,3280,3088,3414,3276,3203,2823,2972,3328,2884,3200,3242,2997,3216,3209,2777,2592,3371,3389,3365,3289
3097,3350,3024,3320,2877,3168,3199,2845,3036,2640,2996,3348,2970,3141,2902,2908,3143,2773,2747,2523,3373,3345,3336,3094,3482,3665,3558,3651,3526,3531,3705,3576,3552,3434,3496,3649,3535,3403,3245,3534,3527,3511,3034,2888,3651,3622,3548,3402,3098,3364,3159,3348,3290,3090,3412,3278,3199,2822,2974,3338,2881,3194,3250,2997,3216,3209,2777,2592,3371,3389,3365,3297
3094,3342,3028,3310,2867,3157,3199,2845,3036,2640,2996,3348,2970,3141,2902,2906,3149,2779,2747,2513,3383,3355,3338,3092,3490,3667,3552,3653,3537,3527,3702,3576,3552,3434,3496,3649,3535,3403,3245,3534,3527,3527,3037,2886,3650,3632,3546,3406,3102,3360,3154,3349,3286,3082,3412,3278,3199,2822,2974,3338,2881,3194,3250,3000,3222,3218,2765,2588,3376,3385,3376,3299
3094,3342,3028,3310,2867,3157,3199,2850,3032,2640,2984,3334,2968,3145,2900,2912,3141,2769,2745,2522,3380,3353,3334,3098,3490,3667,3552,3653,3537,3527,3702,3566,3546,3445,3501,3627,3536,3398,3246,3537,3517,3527,3036,2886,3652,3635,3546,3405,3102,3360,3154,3349,3286,3082,3412,3278,3207,2822,2972,3337,2883,3198,3247,2999,3219,3214,2774,2592,3375,3385,3374,3280
3092,3341,3021,3320,2845,3168,3197,2847,3037,2643,2993,3348,2973,3146,2886,2916,3149,2781,2747,2522,3380,3353,3334,3098,3485,3666,3553,3657,3526,3527,3701,3563,3542,3442,3492,3649,3536,3397,3245,3532,3527,3524,3034,2886,3652,3635,3546,3405,3099,3365,3157,3348,3284,3093,3411,3278,3203,2824,2977,3336,2884,3199,3254,2997,3223,3216,2773,2592,3375,3385,3374,3280
