ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3088,3324,3007,3312,2996,3156,3189,2714,2996,2660,2974,3310,2926,3123,2950,2869,3123,2261,2726,2524,3361,3346,3333,3174,3434,3640,3525,3624,3421,3550,3666,3414,3519,3475,3483,3657,3553,3469,3274,3532,3475,3285,3004,2884,3657,3636,3628,3470,3097,3358,3148,3338,3278,3075,3394,3263,3187,2791,2970,3327,2873,3190,3236,2976,3207,3192,2764,2567,3367,3379,3362,3274
3083,3328,2992,3301,2992,3135,3190,2722,2981,2659,2977,3303,2924,3122,2956,2863,3114,2276,2724,2524,3361,3346,3333,3174,3440,3637,3540,3624,3424,3550,3668,3416,3519,3478,3480,3657,3549,3472,3272,3547,3477,3283,3002,2884,3657,3636,3628,3470,3095,3356,3148,3344,3276,3068,3402,3260,3182,2791,2968,3328,2870,3183,3236,2981,3208,3199,2760,2567,3367,3379,3362,3274
3086,3329,3001,3313,2996,3160,3188,2717,2984,2665,2973,3303,2924,3122,2956,2863,3114,2276,2724,2522,3365,3334,3336,3172,3437,3637,3528,3621,3423,3549,3674,3415,3521,3474,3482,3657,3549,3472,3272,3547,3477,3283,3002,2887,3656,3632,3628,3468,3099,3355,3140,3344,3268,3066,3397,3258,3173,2793,2964,3328,2870,3183,3236,2981,3208,3199,2760,2573,3369,3369,3362,3281
3086,3327,2994,3313,2996,3160,3188,2717,2984,2665,2973,3318,2926,3122,2948,2873,3120,2269,2728,2505,3356,3342,3331,3173,3436,3644,3533,3621,3423,3549,3674,3415,3521,3474,3482,3656,3554,3478,3264,3540,3474,3278,2996,2884,3657,3633,3628,3468,3094,3352,3147,3344,3268,3066,3397,3258,3173,2793,2964,3333,2874,3192,3229,2982,3207,3202,2760,2574,3373,3368,3357,3287
3086,3327,2994,3309,2992,3145,3180,2713,2998,2664,2966,3304,2930,3121,2953,2871,3117,2273,2725,2521,3366,3334,3324,3173,3436,3644,3533,3619,3421,3551,3668,3420,3523,3481,3478,3652,3546,3469,3266,3538,3474,3277,2999,2883,3657,3636,3629,3468,3094,3352,3147,3343,3273,3071,3396,3253,3183,2790,2969,3326,2871,3189,3232,2980,3205,3198,2762,2572,3373,3372,3358,3287
3092,3328,3006,3308,2992,3163,3187,2718,2975,2663,2971,3319,2923,3124,2939,2871,3117,2273,2725,2521,3366,3334,3324,3176,3432,3637,3541,3626,3421,3552,3673,3415,3528,3483,3474,3657,3547,3470,3261,3538,3474,3277,2999,2883,3657,3636,3629,3455,3100,3354,3150,3341,3278,3065,3398,3262,3183,2787,2969,3331,2870,3189,3234,2980,3205,3198,2762,2572,3373,3372,3358,3284
3093,3314,3006,3304,2994,3162,3193,2718,2975,2663,2971,3319,2923,3124,2939,2866,3119,2270,2727,2524,3366,3330,3322,3175,3436,3635,3537,3625,3420,3558,3665,3415,3528,3483,3474,3657,3547,3470,3261,3541,3472,3269,3002,2890,3657,3637,3628,3458,3099,3357,3155,3344,3277,3075,3399,3262,3183,2787,2969,3331,2870,3189,3234,2977,3210,3198,2758,2572,3370,3378,3361,3285
3093,3314,3006,3304,2994,3162,3193,2700,2997,2664,2974,3315,2928,3119,2952,2864,3120,2267,2725,2513,3363,3341,3328,3170,3436,3635,3537,3625,3420,3558,3665,3416,3532,3485,3470,3644,3541,3470,3251,3536,3474,3282,2998,2894,3659,3632,3616,3460,3099,3357,3155,3344,3277,3075,3399,3258,3182,2788,2971,3330,2873,3189,3235,2981,3204,3203,2765,2573,3368,3378,3352,3279
3091,3327,3007,3296,2993,3162,3180,2721,2996,2665,2967,3300,2928,3120,2950,2876,3108,2258,2723,2513,3363,3341,3328,3170,3431,3632,3540,3630,3429,3555,3675,3414,3528,3491,3462,3645,3528,3456,3241,3521,3472,3296,3004,2894,3659,3632,3616,3460,3098,3351,3114,3341,3280,3073,3400,3260,3176,2792,2967,3326,2871,3189,3238,2982,3206,3205,2759,2573,3368,3378,3352,3279
3093,3329,3007,3304,2996,3147,3186,2716,2997,2639,2970,3300,2928,3120,2950,2876,3108,2258,2723,2521,3366,3344,3322,3181,3426,3642,3549,3626,3432,3554,3677,3437,3531,3490,3457,3645,3528,3456,3241,3521,3472,3296,3004,2889,3654,3628,3621,3462,3102,3353,3154,3338,3275,3068,3394,3252,3183,2790,2971,3326,2871,3189,3238,2982,3206,3205,2759,2570,3371,3375,3364,3284
3100,3327,3003,3304,2996,3147,3186,2716,2997,2639,2970,3312,2926,3120,2934,2875,3118,2276,2725,2530,3358,3347,3321,3171,3434,3643,3546,3626,3432,3554,3677,3437,3531,3490,3457,3630,3525,3460,3244,3516,3464,3288,3003,2884,3658,3626,3616,3458,3100,3359,3149,3338,3275,3068,3394,3252,3183,2790,2971,3322,2874,3163,3236,2980,3206,3194,2757,2572,3372,3370,3364,3288
3100,3327,3003,3308,2989,3149,3196,2649,2994,2669,2976,3308,2930,3121,2952,2879,3123,2270,2716,2526,3363,3342,3321,3171,3434,3643,3546,3626,3428,3565,3685,3437,3529,3488,3465,3650,3526,3464,3246,3516,3472,3311,3002,2883,3657,3637,3630,3458,3100,3359,3149,3333,3281,3071,3401,3262,3185,2795,2968,3328,2875,3186,3241,2981,3207,3202,2765,2574,3367,3378,3362,3288
3092,3328,3003,3311,2997,3149,3188,2720,2992,2639,2969,3307,2931,3120,2953,2879,3123,2270,2716,2526,3363,3342,3321,3168,3438,3645,3554,3626,3422,3566,3680,3435,3529,3490,3451,3643,3527,3466,3253,3516,3472,3311,3002,2883,3657,3637,3630,3460,3099,3357,3143,3340,3276,3070,3397,3261,3184,2787,2971,3328,2870,3187,3234,2981,3207,3202,2765,2574,3367,3378,3362,3288
3085,3331,2996,3306,2989,3157,3184,2720,2992,2639,2969,3307,2931,3120,2953,2872,3111,2263,2730,2523,3364,3347,3320,3172,3432,3642,3548,3631,3420,3574,3681,3435,3529,3490,3451,3643,3527,3466,3253,3519,3462,3314,3006,2887,3650,3635,3619,3463,3098,3356,3148,3340,3278,3071,3394,3261,3184,2787,2971,3328,2870,3187,3234,2980,3205,3205,2760,2572,3374,3373,3358,3282
3085,3331,2996,3306,2989,3157,3184,2707,2991,2669,2977,3314,2925,3109,2947,2861,3122,2256,2727,2512,3362,3339,3325,3173,3432,3642,3548,3631,3420,3574,3681,3433,3537,3490,3464,3637,3525,3469,3256,3517,3471,3313,3004,2887,3654,3631,3619,3456,3098,3356,3148,3340,3278,3071,3394,3263,3186,2790,2970,3325,2870,3191,3236,2985,3206,3200,2758,2567,3365,3373,3363,3288
3087,3327,3004,3306,3000,3151,3194,2720,2996,2670,2966,3309,2936,3121,2951,2875,3118,2274,2723,2512,3362,3339,3325,3173,3439,3639,3554,3629,3416,3574,3678,3432,3531,3482,3454,3641,3527,3463,3254,3515,3474,3327,3005,2887,3654,3631,3619,3456,3097,3355,3152,3338,3273,3070,3394,3260,3186,2785,2969,3323,2871,3185,3237,2978,3208,3199,2763,2567,3365,3373,3363,3288
3089,3328,3003,3310,2980,3147,3185,2719,2994,2665,2974,3309,2936,3121,2951,2875,3118,2274,2723,2523,3363,3342,3336,3166,3442,3644,3552,3621,3412,3570,3677,3436,3531,3489,3458,3641,3527,3463,3254,3515,3474,3327,3005,2882,3654,3635,3618,3452,3099,3358,3153,3344,3266,3072,3396,3257,3186,2796,2964,3323,2871,3185,3237,2978,3208,3199,2763,2572,3372,3370,3360,3286
3082,3331,3006,3310,2980,3147,3185,2719,2994,2665,2974,3308,2925,3124,2953,2875,3126,2267,2727,2521,3368,3342,3329,3167,3442,3642,3550,3621,3412,3570,3677,3436,3531,3489,3458,3642,3522,3456,3250,3515,3469,3329,3004,2884,3652,3635,3616,3452,3095,3358,3153,3344,3266,3072,3396,3257,3186,2796,2964,3329,2873,3188,3239,2981,3205,3202,2763,2574,3372,3370,3356,3277
3082,3331,3006,3311,2998,3147,3179,2721,2984,2666,2976,3311,2923,3118,2949,2875,3108,2267,2724,2504,3360,3343,3319,3167,3442,3642,3550,3629,3408,3572,3676,3432,3529,3494,3456,3645,3521,3464,3260,3508,3476,3326,3004,2884,3659,3624,3619,3452,3095,3358,3153,3336,3278,3069,3398,3261,3184,2794,2970,3327,2873,3188,3234,2982,3205,3201,2764,2572,3365,3377,3363,3277
3088,3329,3009,3308,3002,3160,3185,2723,2997,2665,2975,3319,2922,3120,2949,2875,3108,2267,2724,2504,3360,3343,3319,3160,3442,3644,3549,3629,3408,3569,3681,3431,3532,3492,3457,3646,3529,3463,3257,3508,3476,3326,3004,2884,3659,3624,3619,3450,3098,3357,3152,3332,3274,3068,3396,3262,3180,2787,2965,3327,2874,3191,3229,2982,3205,3201,2764,2572,3365,3377,3363,3288
3089,3316,3009,3302,3000,3157,3183,2723,2997,2665,2975,3319,2922,3120,2949,2872,3123,2267,2720,2522,3362,3343,3330,3163,3439,3633,3553,3629,3410,3574,3679,3431,3532,3492,3457,3646,3529,3463,3257,3518,3473,3325,3002,2887,3654,3635,3617,3450,3099,3352,3151,3342,3274,3077,3394,3262,3180,2787,2965,3327,2874,3191,3229,2980,3203,3202,2759,2574,3371,3377,3362,3278
3089,3316,3009,3302,3000,3157,3183,2712,2986,2663,2972,3297,2920,3118,2934,2870,3107,2268,2722,2510,3363,3346,3332,3155,3439,3633,3553,3629,3410,3574,3679,3419,3531,3490,3461,3635,3523,3460,3253,3514,3479,3319,2999,2886,3650,3633,3620,3441,3099,3352,3151,3342,3274,3077,3394,3259,3185,2792,2970,3326,2872,3191,3237,2973,3206,3199,2763,2575,3373,3365,3361,3276
3084,3324,3004,3306,3001,3157,3180,2716,2994,2665,2977,3303,2918,3120,2955,2873,3127,2267,2722,2510,3363,3346,3332,3155,3442,3641,3554,3632,3405,3579,3679,3432,3524,3495,3458,3640,3524,3461,3255,3513,3470,3323,3007,2886,3650,3633,3620,3441,3102,3355,3150,3338,3272,3075,3395,3265,3179,2789,2968,3327,2873,3189,3226,2982,3204,3203,2760,2575,3373,3365,3361,3276
3092,3324,3003,3291,3001,3150,3189,2709,2996,2645,2975,3303,2918,3120,2955,2873,3127,2267,2722,2524,3363,3341,3327,3163,3443,3642,3556,3633,3409,3572,3668,3436,3534,3491,3456,3640,3524,3461,3255,3513,3470,3323,3007,2884,3654,3638,3618,3450,3090,3349,3148,3340,3275,3074,3385,3254,3182,2793,2970,3327,2873,3189,3226,2982,3204,3203,2760,2573,3367,3365,3362,3282
3083,3321,3014,3291,3001,3150,3189,2709,2996,2645,2975,3308,2923,3120,2948,2875,3119,2264,2723,2523,3362,3344,3330,3173,3439,3639,3557,3633,3409,3572,3668,3436,3534,3491,3456,3643,3515,3464,3251,3513,3464,3325,3003,2882,3650,3635,3609,3452,3100,3355,3151,3340,3275,3074,3385,3254,3182,2793,2970,3330,2871,3190,3237,2982,3205,3201,2765,2571,3363,3373,3365,3284
3083,3321,3014,3306,2996,3161,3178,2717,2998,2666,2974,3316,2916,3118,2943,2872,3124,2249,2721,2519,3360,3344,3334,3173,3439,3639,3557,3637,3413,3567,3684,3433,3525,3495,3452,3648,3519,3464,3248,3509,3465,3329,3000,2879,3661,3633,3614,3452,3100,3355,3151,3337,3274,3072,3399,3262,3186,2792,2969,3321,2872,3185,3237,2972,3205,3199,2755,2576,3371,3371,3361,3284
3081,3328,3008,3310,2999,3157,3191,2718,2990,2664,2980,3313,2927,3117,2953,2872,3124,2249,2721,2519,3360,3344,3334,3170,3441,3645,3563,3630,3409,3569,3677,3440,3530,3492,3456,3631,3517,3457,3246,3509,3465,3329,3000,2879,3661,3633,3614,3440,3096,3356,3154,3336,3275,3068,3394,3264,3182,2792,2970,3321,2871,3187,3239,2972,3205,3199,2755,2576,3371,3371,3361,3265
3094,3325,3000,3306,2994,3155,3168,2718,2990,2664,2980,3313,2927,3117,2953,2872,3121,2261,2730,2519,3366,3343,3332,3170,3437,3642,3556,3625,3412,3574,3674,3440,3530,3492,3456,3631,3517,3457,3246,3515,3469,3314,3001,2885,3654,3637,3616,3454,3101,3357,3145,3343,3278,3076,3394,3264,3182,2792,2970,3321,2871,3187,3239,2981,3202,3199,2764,2573,3370,3374,3362,3281
3094,3325,3000,3306,2994,3155,3168,2715,2994,2636,2976,3318,2915,3112,2955,2866,3120,2261,2729,2514,3365,3348,3334,3175,3437,3642,3556,3625,3412,3574,3674,3440,3530,3487,3458,3645,3520,3459,3249,3508,3473,3324,2994,2889,3656,3629,3608,3451,3101,3357,3145,3343,3278,3076,3394,3262,3177,2789,2968,3330,2862,3191,3235,2979,3204,3204,2754,2572,3362,3375,3359,3287
3093,3318,3007,3307,2997,3157,3151,2717,2993,2666,2976,3318,2922,3112,2950,2877,3118,2272,2720,2514,3365,3348,3334,3175,3440,3646,3563,3629,3413,3570,3682,3432,3531,3493,3453,3638,3521,3458,3247,3510,3460,3312,3001,2889,3656,3629,3608,3451,3099,3357,3152,3341,3277,3064,3399,3260,3187,2791,2968,3314,2869,3183,3237,2977,3210,3203,2754,2572,3362,3375,3359,3287
3095,3311,2997,3306,2984,3153,3171,2715,2986,2684,2973,3318,2922,3112,2950,2877,3118,2272,2720,2513,3364,3344,3328,3155,3445,3643,3560,3633,3412,3574,3681,3426,3530,3505,3451,3638,3521,3458,3247,3510,3460,3312,3001,2886,3656,3632,3623,3451,3097,3356,3156,3334,3277,3071,3398,3260,3189,2788,2971,3314,2869,3183,3237,2977,3210,3203,2754,2573,3369,3367,3360,3286
3090,3319,3003,3306,2984,3153,3171,2715,2986,2684,2973,3318,2930,3121,2943,2869,3123,2266,2730,2521,3354,3349,3329,3171,3442,3630,3560,3633,3412,3574,3681,3426,3530,3505,3451,3647,3520,3459,3243,3505,3470,3311,3004,2884,3651,3616,3616,3449,3093,3358,3148,3334,3277,3071,3398,3260,3189,2788,2971,3327,2875,3192,3238,2980,3195,3199,2762,2573,3370,3376,3357,3287
3090,3319,3003,3306,3004,3156,3188,2715,2988,2662,2980,3317,2911,3117,2947,2879,3121,2276,2720,2518,3367,3345,3325,3171,3442,3630,3560,3631,3409,3580,3680,3417,3529,3499,3447,3643,3520,3461,3236,3505,3470,3316,3003,2881,3651,3627,3616,3449,3093,3358,3148,3336,3277,3076,3390,3260,3184,2780,2967,3323,2871,3189,3240,2971,3208,3205,2763,2574,3367,3364,3357,3287
3087,3325,3006,3313,3001,3156,3185,2722,2992,2661,2974,3304,2927,3123,2954,2879,3121,2276,2720,2518,3367,3345,3325,3176,3445,3642,3561,3634,3415,3581,3686,3435,3536,3496,3451,3642,3513,3454,3207,3505,3470,3316,3003,2881,3651,3627,3616,3449,3098,3359,3148,3336,3277,3074,3398,3265,3180,2792,2966,3328,2875,3187,3234,2971,3208,3205,2763,2574,3367,3364,3357,3288
3092,3329,3006,3308,2989,3155,3189,2722,2992,2661,2974,3304,2927,3123,2954,2874,3121,2259,2727,2512,3362,3346,3327,3163,3448,3645,3556,3635,3408,3581,3675,3435,3536,3496,3451,3642,3513,3454,3207,3504,3466,3325,2998,2878,3656,3635,3616,3450,3100,3358,3150,3342,3276,3076,3396,3265,3180,2792,2966,3328,2875,3187,3234,2983,3206,3200,2760,2573,3371,3372,3361,3282
3092,3329,3006,3308,2989,3155,3189,2695,2987,2663,2973,3313,2927,3118,2937,2799,3113,2273,2727,2523,3355,3336,3333,3175,3448,3645,3556,3635,3408,3581,3675,3438,3532,3493,3451,3644,3506,3458,3247,3507,3466,3331,3005,2880,3653,3630,3615,3447,3100,3358,3150,3342,3276,3076,3396,3260,3187,2791,2966,3331,2874,3191,3237,2974,3204,3203,2751,2572,3373,3373,3365,3287
3090,3328,3002,3309,2997,3162,3186,2715,2997,2665,2975,3311,2925,3111,2954,2872,3123,2267,2735,2523,3355,3336,3333,3175,3444,3634,3560,3627,3408,3577,3678,3435,3531,3498,3454,3639,3513,3457,3251,3504,3470,3334,3004,2880,3653,3630,3615,3447,3098,3356,3149,3339,3277,3071,3401,3260,3184,2794,2967,3330,2874,3183,3240,2976,3204,3201,2760,2572,3373,3373,3365,3287
3092,3323,3004,3300,3000,3161,3184,2718,2994,2653,2976,3311,2925,3111,2954,2872,3123,2267,2735,2520,3365,3342,3326,3179,3440,3636,3560,3634,3403,3578,3682,3423,3540,3497,3455,3639,3513,3457,3251,3504,3470,3334,3004,2872,3653,3631,3613,3445,3088,3360,3149,3342,3276,3069,3397,3260,3186,2792,2967,3330,2874,3183,3240,2976,3204,3201,2760,2573,3371,3364,3364,3275
3090,3326,3003,3300,3000,3161,3184,2718,2994,2653,2976,3321,2923,3123,2955,2865,3123,2268,2726,2522,3366,3332,3341,3172,3444,3642,3560,3634,3403,3578,3682,3423,3540,3497,3455,3638,3516,3453,3252,3507,3474,3332,3000,2881,3653,3632,3617,3438,3096,3362,3149,3342,3276,3069,3397,3260,3186,2792,2967,3326,2869,3181,3240,2979,3209,3201,2763,2568,3372,3371,3362,3283
3090,3326,3003,3309,2994,3157,3187,2719,2993,2666,2976,3320,2927,3107,2949,2866,3125,2270,2727,2510,3355,3335,3331,3172,3444,3642,3560,3638,3400,3575,3684,3427,3535,3498,3452,3636,3518,3466,3259,3509,3474,3341,2995,2882,3653,3634,3617,3438,3096,3362,3149,3331,3275,3073,3391,3264,3174,2781,2968,3330,2823,3187,3223,2983,3208,3205,2754,2568,3371,3373,3358,3283
3091,3326,3003,3303,2995,3169,3174,2715,2986,2664,2975,3320,2918,3125,2949,2866,3125,2270,2727,2510,3355,3335,3331,3173,3447,3639,3560,3631,3404,3579,3676,3432,3532,3494,3457,3641,3513,3458,3254,3509,3474,3341,2995,2882,3653,3634,3617,3444,3097,3357,3148,3339,3272,3071,3399,3257,3185,2794,2970,3327,2874,3184,3238,2983,3208,3205,2754,2568,3371,3373,3358,3282
3090,3326,3008,3304,2992,3156,3190,2715,2986,2664,2975,3320,2918,3125,2949,2865,3116,2249,2725,2507,3362,3331,3329,3162,3442,3644,3564,3630,3397,3582,3685,3432,3532,3494,3457,3641,3513,3458,3254,3510,3467,3334,2997,2886,3650,3629,3612,3441,3096,3355,3150,3341,3273,3071,3397,3257,3185,2794,2970,3327,2874,3184,3238,2976,3210,3201,2765,2573,3371,3377,3360,3285
3090,3326,3008,3304,2992,3156,3190,2720,2974,2663,2977,3318,2919,3120,2955,2858,3115,2274,2726,2524,3368,3335,3326,3172,3442,3644,3564,3630,3397,3582,3685,3430,3530,3496,3453,3627,3513,3456,3252,3506,3475,3315,3005,2885,3652,3619,3615,3443,3096,3355,3150,3341,3273,3071,3397,3259,3184,2792,2969,3329,2865,3183,3241,2978,3210,3200,2762,2570,3370,3375,3360,3282
3090,3316,3004,3313,2998,3160,3189,2718,2996,2661,2974,3319,2925,3118,2936,2870,3120,2269,2728,2524,3368,3335,3326,3172,3439,3645,3560,3638,3400,3575,3681,3427,3538,3500,3450,3637,3515,3461,3246,3504,3470,3328,3001,2885,3652,3619,3615,3443,3098,3357,3149,3343,3272,3073,3393,3262,3181,2789,2966,3329,2868,3188,3234,2981,3206,3202,2764,2570,3370,3375,3360,3282
3093,3329,3007,3308,2990,3168,3188,2719,2994,2653,2971,3319,2925,3118,2936,2870,3120,2269,2728,2523,3368,3339,3331,3172,3446,3642,3560,3630,3406,3582,3684,3427,3530,3493,3446,3637,3515,3461,3246,3504,3470,3328,3001,2883,3654,3629,3615,3447,3094,3355,3151,3337,3274,3071,3390,3264,3184,2790,2970,3329,2868,3188,3234,2981,3206,3202,2764,2573,3360,3374,3366,3286
3092,3327,3005,3308,2990,3168,3188,2719,2994,2653,2971,3320,2877,3123,2954,2865,3116,2264,2719,2522,3359,3335,3320,3179,3447,3641,3554,3630,3406,3582,3684,3427,3530,3493,3446,3639,3512,3454,3244,3506,3454,3318,3000,2882,3651,3638,3610,3445,3098,3357,3147,3337,3274,3071,3390,3264,3184,2790,2970,3331,2870,3188,3234,2984,3200,3204,2764,2573,3372,3375,3361,3281
3092,3327,3005,3296,2998,3162,3187,2718,2995,2646,2970,3312,2928,3121,2935,2879,3118,2271,2726,2521,3363,3341,3332,3179,3447,3641,3554,3638,3418,3583,3682,3430,3538,3494,3441,3632,3511,3452,3243,3498,3462,3311,3001,2882,3654,3637,3615,3445,3098,3357,3147,3334,3278,3068,3393,3266,3186,2778,2971,3317,2872,3189,3236,2971,3201,3205,2763,2568,3372,3378,3354,3281
