ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3485,3677,3511,3641,3506,3502,3667,3454,3500,3388,3540,3696,3578,3518,3415,3564,3491,3340,2999,2859,3701,3677,3680,3548
3481,3668,3518,3634,3510,3506,3668,3464,3504,3389,3546,3696,3578,3518,3415,3564,3491,3340,2999,2854,3704,3672,3681,3548
3486,3674,3517,3634,3510,3506,3668,3464,3504,3389,3546,3700,3581,3519,3418,3565,3492,3333,2994,2862,3697,3677,3678,3545
3486,3674,3517,3643,3505,3509,3670,3453,3505,3390,3549,3696,3583,3512,3417,3568,3489,3336,2999,2862,3696,3678,3678,3545
3483,3674,3517,3644,3503,3502,3678,3450,3498,3390,3545,3693,3584,3521,3419,3568,3489,3336,2999,2862,3696,3678,3678,3536
3482,3669,3514,3645,3486,3504,3673,3450,3498,3390,3545,3693,3584,3521,3419,3569,3493,3333,2994,2854,3699,3682,3680,3550
3482,3669,3514,3645,3486,3504,3673,3436,3501,3388,3549,3697,3581,3520,3426,3566,3496,3336,2990,2861,3693,3680,3679,3548
3484,3677,3516,3640,3505,3513,3673,3449,3502,3388,3545,3678,3580,3519,3425,3568,3498,3323,2998,2861,3693,3680,3679,3548
3489,3679,3521,3638,3505,3507,3671,3449,3501,3387,3542,3678,3580,3519,3425,3568,3498,3323,2998,2862,3697,3670,3674,3550
3487,3679,3521,3638,3505,3507,3671,3449,3501,3387,3542,3693,3578,3521,3423,3560,3490,3331,3004,2862,3703,3675,3681,3549
3487,3679,3521,3639,3508,3514,3674,3449,3504,3397,3536,3695,3583,3520,3424,3564,3493,3325,2996,2863,3700,3677,3672,3549
3487,3676,3524,3648,3503,3511,3677,3454,3498,3392,3542,3689,3579,3524,3419,3564,3493,3325,2996,2863,3700,3677,3672,3547
3491,3680,3521,3627,3506,3515,3674,3454,3498,3392,3542,3689,3579,3524,3419,3559,3496,3332,2999,2861,3703,3675,3677,3550
3491,3680,3521,3627,3506,3515,3674,3455,3504,3383,3538,3693,3580,3517,3423,3558,3486,3331,2994,2856,3694,3676,3670,3548
3487,3677,3521,3640,3507,3512,3673,3452,3506,3400,3540,3699,3579,3518,3436,3563,3493,3331,3000,2856,3694,3676,3670,3548
3482,3675,3510,3640,3508,3518,3672,3445,3492,3398,3538,3699,3579,3518,3436,3563,3493,3331,3000,2864,3701,3680,3683,3548
3480,3668,3519,3640,3508,3518,3672,3445,3492,3398,3538,3692,3570,3523,3433,3565,3493,3328,2996,2863,3689,3678,3677,3548
3480,3668,3519,3638,3506,3516,3673,3445,3499,3398,3543,3691,3576,3506,3429,3566,3492,3327,2994,2860,3696,3676,3678,3548
3485,3669,3518,3644,3505,3503,3671,3450,3495,3397,3538,3696,3575,3520,3433,3566,3492,3327,2994,2860,3696,3676,3678,3546
3493,3676,3521,3644,3505,3508,3676,3450,3495,3397,3538,3696,3575,3520,3433,3564,3491,3326,3000,2860,3698,3680,3680,3548
3493,3676,3521,3644,3505,3508,3676,3446,3505,3398,3542,3690,3579,3520,3434,3561,3494,3323,2996,2863,3694,3680,3680,3547
3484,3680,3522,3649,3500,3511,3677,3446,3503,3402,3540,3694,3573,3520,3436,3560,3497,3322,2997,2863,3694,3680,3680,3547
3481,3677,3523,3644,3506,3515,3673,3448,3506,3397,3539,3694,3573,3520,3436,3560,3497,3322,2997,2858,3703,3680,3680,3542
3482,3678,3522,3644,3506,3515,3673,3448,3506,3397,3539,3680,3574,3520,3436,3562,3494,3318,2999,2862,3695,3677,3678,3539
3482,3678,3522,3645,3507,3509,3679,3452,3501,3400,3540,3672,3578,3528,3430,3558,3490,3330,2998,2864,3703,3670,3674,3539
3487,3680,3522,3635,3509,3509,3673,3448,3502,3390,3541,3691,3583,3522,3436,3558,3490,3330,2998,2864,3703,3670,3674,3547
3487,3676,3526,3641,3502,3513,3674,3448,3502,3390,3541,3691,3583,3522,3436,3564,3491,3321,3001,2864,3695,3680,3672,3537
3487,3676,3526,3641,3502,3513,3674,3449,3505,3394,3543,3692,3587,3522,3431,3561,3496,3327,2997,2865,3698,3679,3675,3550
3489,3676,3518,3627,3498,3507,3673,3448,3497,3380,3542,3699,3582,3514,3437,3566,3496,3328,2996,2865,3698,3679,3675,3550
3479,3672,3516,3636,3501,3508,3674,3442,3496,3394,3540,3699,3582,3514,3437,3566,3496,3328,2996,2858,3694,3677,3673,3552
3485,3676,3512,3636,3501,3508,3674,3442,3496,3394,3540,3692,3582,3515,3428,3564,3498,3332,3000,2859,3704,3681,3679,3547
3485,3676,3512,3640,3508,3510,3674,3448,3499,3393,3543,3691,3576,3518,3434,3553,3498,3329,2996,2866,3696,3680,3680,3547
3492,3676,3514,3642,3507,3511,3671,3450,3504,3397,3540,3692,3570,3514,3437,3553,3498,3329,2996,2866,3696,3680,3680,3547
3483,3666,3520,3641,3509,3504,3675,3450,3504,3397,3540,3692,3570,3514,3437,3554,3497,3326,2994,2859,3695,3678,3680,3546
3483,3666,3520,3641,3509,3504,3675,3452,3493,3397,3542,3686,3573,3515,3430,3561,3495,3327,2995,2859,3695,3683,3675,3549
3484,3674,3524,3647,3510,3512,3677,3449,3506,3400,3537,3689,3583,3519,3434,3564,3500,3326,2995,2859,3695,3683,3675,3549
3477,3679,3520,3645,3509,3517,3668,3446,3503,3398,3538,3689,3583,3519,3434,3564,3500,3326,2995,2861,3697,3682,3683,3547
3485,3670,3520,3645,3509,3517,3668,3446,3503,3398,3538,3696,3569,3519,3437,3560,3495,3331,2997,2861,3699,3678,3680,3544
3485,3670,3520,3642,3507,3513,3673,3451,3501,3394,3540,3689,3574,3517,3437,3559,3491,3323,3000,2861,3695,3681,3675,3544
3482,3680,3523,3642,3501,3514,3673,3453,3500,3401,3543,3691,3576,3518,3435,3559,3491,3323,3000,2861,3695,3681,3675,3538
3488,3677,3525,3638,3508,3515,3675,3453,3500,3401,3543,3691,3576,3518,3435,3553,3495,3327,2992,2862,3695,3673,3669,3546
3488,3677,3525,3638,3508,3515,3675,3455,3502,3391,3540,3696,3567,3524,3435,3555,3495,3336,2997,2860,3692,3679,3680,3543
3486,3675,3520,3641,3498,3512,3675,3455,3508,3369,3538,3690,3574,3521,3443,3549,3496,3330,2993,2860,3692,3679,3680,3543
3487,3680,3521,3642,3502,3515,3680,3448,3502,3385,3532,3690,3574,3521,3443,3549,3496,3330,2993,2859,3696,3685,3677,3547
3486,3683,3523,3642,3502,3515,3680,3448,3502,3385,3532,3694,3575,3518,3436,3557,3496,3333,2995,2856,3697,3680,3682,3546
3486,3683,3523,3634,3508,3515,3672,3445,3495,3384,3542,3694,3573,3515,3427,3558,3491,3337,2994,2855,3702,3682,3680,3546
3490,3680,3526,3645,3508,3516,3674,3446,3502,3382,3540,3696,3575,3518,3435,3558,3491,3337,2994,2855,3702,3682,3680,3547
3490,3684,3526,3637,3504,3509,3676,3446,3502,3382,3540,3696,3575,3518,3435,3551,3502,3331,3001,2857,3695,3684,3681,3549
3490,3684,3526,3637,3504,3509,3676,3424,3493,3390,3541,3694,3573,3520,3432,3559,3495,3340,2996,2859,3706,3678,3677,3548
3491,3667,3524,3644,3505,3512,3672,3435,3499,3389,3542,3687,3576,3522,3423,3564,3499,3329,2998,2859,3706,3678,3677,3548
3489,3677,3524,3645,3502,3507,3669,3449,3496,3387,3542,3687,3576,3522,3423,3564,3499,3329,2998,2856,3694,3681,3684,3542
3482,3670,3522,3645,3502,3507,3669,3449,3496,3387,3542,3693,3581,3523,3430,3562,3498,3337,3003,2857,3702,3680,3678,3545
3482,3670,3522,3645,3502,3511,3666,3450,3497,3391,3542,3696,3577,3522,3435,3568,3499,3340,2996,2861,3698,3682,3676,3545
3490,3678,3521,3640,3497,3512,3671,3446,3498,3390,3541,3690,3580,3519,3433,3568,3499,3340,2996,2861,3698,3682,3676,3545
3484,3685,3526,3639,3499,3518,3664,3446,3498,3390,3541,3690,3580,3519,3433,3562,3500,3328,2999,2862,3702,3658,3681,3546
3484,3685,3526,3639,3499,3518,3664,3453,3499,3378,3537,3690,3569,3520,3437,3558,3500,3334,2994,2858,3696,3679,3682,3545
3488,3683,3525,3646,3504,3513,3672,3447,3497,3384,3547,3695,3576,3527,3437,3560,3500,3340,2992,2858,3696,3679,3682,3545
3493,3680,3525,3647,3498,3518,3673,3445,3492,3389,3542,3695,3576,3527,3437,3560,3500,3340,2992,2857,3700,3680,3670,3549
3492,3686,3524,3647,3498,3518,3673,3445,3492,3389,3542,3693,3578,3522,3438,3554,3492,3336,2997,2854,3708,3669,3674,3544
3492,3686,3524,3642,3502,3519,3677,3442,3502,3393,3545,3700,3581,3520,3436,3552,3499,3338,2994,2855,3694,3672,3680,3544
3491,3679,3530,3638,3500,3513,3673,3444,3496,3391,3547,3698,3574,3514,3429,3552,3499,3338,2994,2855,3694,3672,3680,3549
3492,3682,3528,3646,3499,3515,3671,3444,3496,3391,3547,3698,3574,3514,3429,3564,3492,3344,2995,2852,3696,3678,3673,3551
3492,3682,3528,3646,3499,3515,3671,3438,3493,3389,3538,3697,3580,3520,3433,3556,3501,3341,2987,2854,3703,3670,3680,3550
3499,3673,3522,3645,3501,3515,3677,3449,3491,3392,3540,3693,3574,3526,3441,3557,3503,3344,2993,2854,3703,3670,3680,3550
3489,3679,3528,3643,3501,3515,3672,3438,3498,3387,3542,3693,3574,3526,3441,3557,3503,3344,2993,2857,3702,3678,3679,3553
3487,3675,3526,3643,3501,3515,3672,3438,3498,3387,3542,3696,3575,3512,3437,3556,3501,3336,2996,2854,3699,3682,3680,3545
3487,3675,3526,3643,3493,3513,3670,3443,3497,3389,3546,3687,3568,3522,3433,3554,3501,3336,3001,2855,3697,3682,3677,3545
3489,3684,3532,3647,3497,3514,3661,3435,3497,3384,3545,3696,3571,3517,3435,3554,3501,3336,3001,2855,3697,3682,3677,3546
3494,3666,3528,3641,3493,3520,3669,3435,3497,3384,3545,3696,3571,3517,3435,3557,3500,3336,2994,2853,3700,3685,3682,3550
3494,3666,3528,3641,3493,3520,3669,3450,3499,3384,3542,3690,3576,3519,3428,3556,3498,3342,2993,2853,3697,3682,3685,3541
3496,3678,3532,3638,3494,3512,3661,3447,3496,3378,3544,3694,3572,3522,3428,3564,3499,3344,2999,2853,3697,3682,3685,3541
3491,3680,3530,3644,3494,3515,3666,3444,3494,3379,3551,3694,3572,3522,3428,3564,3499,3344,2999,2854,3700,3685,3681,3542
3495,3684,3525,3644,3494,3515,3666,3444,3494,3379,3551,3692,3581,3523,3434,3559,3489,3346,2996,2854,3698,3676,3668,3546
3495,3684,3525,3640,3497,3505,3666,3442,3497,3374,3550,3700,3581,3529,3430,3561,3494,3352,2997,2854,3705,3672,3680,3546
3493,3678,3520,3643,3491,3504,3666,3443,3490,3373,3556,3702,3586,3528,3429,3561,3494,3352,2997,2854,3705,3672,3680,3541
3491,3668,3524,3645,3481,3508,3664,3443,3490,3373,3556,3702,3586,3528,3429,3561,3499,3344,2993,2852,3706,3671,3681,3547
3491,3668,3524,3645,3481,3508,3664,3442,3490,3370,3549,3702,3584,3524,3429,3567,3501,3348,2997,2850,3696,3675,3680,3546
3491,3677,3527,3641,3488,3501,3669,3441,3482,3368,3551,3701,3585,3520,3424,3565,3504,3352,2990,2850,3696,3675,3680,3546
3496,3680,3524,3643,3487,3504,3667,3422,3485,3364,3553,3701,3585,3520,3424,3565,3504,3352,2990,2855,3706,3669,3679,3547
3491,3682,3526,3643,3487,3504,3667,3422,3485,3364,3553,3698,3588,3521,3424,3560,3501,3350,3000,2849,3696,3679,3688,3544
3491,3682,3526,3642,3491,3502,3669,3434,3492,3369,3557,3697,3584,3516,3425,3566,3506,3345,2994,2846,3701,3679,3679,3544
3493,3674,3527,3643,3485,3507,3668,3428,3494,3373,3551,3695,3582,3523,3425,3566,3506,3345,2994,2846,3701,3679,3679,3538
3502,3680,3528,3640,3489,3507,3665,3428,3494,3373,3551,3695,3582,3523,3425,3565,3503,3345,2990,2854,3705,3681,3681,3542
3502,3680,3528,3640,3489,3507,3665,3438,3493,3371,3549,3697,3583,3518,3428,3570,3493,3342,2996,2851,3697,3680,3683,3547
3492,3675,3521,3639,3493,3485,3659,3441,3492,3370,3552,3700,3583,3525,3431,3568,3504,3352,2999,2851,3697,3680,3683,3547
3491,3685,3527,3640,3489,3499,3663,3444,3495,3363,3550,3700,3583,3525,3431,3568,3504,3352,2999,2852,3706,3685,3680,3531
3491,3682,3529,3640,3489,3499,3663,3444,3495,3363,3550,3697,3581,3524,3432,3562,3505,3345,2995,2856,3697,3670,3679,3539
3491,3682,3529,3638,3478,3512,3661,3445,3493,3370,3555,3694,3579,3520,3428,3561,3505,3346,2994,2854,3705,3676,3686,3539
3490,3684,3523,3638,3488,3498,3665,3448,3493,3378,3550,3695,3580,3523,3428,3561,3505,3346,2994,2854,3705,3676,3686,3536
3494,3680,3520,3645,3485,3513,3664,3448,3493,3378,3550,3695,3580,3523,3428,3570,3498,3349,2996,2855,3703,3682,3666,3544
3494,3680,3520,3645,3485,3513,3664,3446,3489,3371,3553,3699,3583,3524,3429,3562,3505,3348,2999,2856,3709,3675,3685,3545
3496,3670,3522,3634,3480,3508,3667,3434,3490,3373,3544,3698,3580,3527,3430,3560,3509,3351,2993,2856,3709,3675,3685,3545
3496,3683,3530,3644,3483,3512,3666,3443,3500,3380,3547,3698,3580,3527,3430,3560,3509,3351,2993,2837,3701,3676,3680,3551
3497,3684,3533,3644,3483,3512,3666,3443,3500,3380,3547,3696,3576,3526,3422,3563,3506,3353,2994,2852,3693,3684,3688,3549
3497,3684,3533,3641,3482,3519,3675,3440,3493,3383,3547,3694,3578,3518,3433,3550,3506,3345,2995,2848,3700,3678,3678,3549
3492,3679,3535,3642,3481,3519,3666,3433,3500,3380,3546,3685,3573,3517,3435,3550,3506,3345,2995,2848,3700,3678,3678,3546
3495,3680,3541,3647,3474,3520,3666,3433,3500,3380,3546,3685,3573,3517,3435,3561,3501,3348,2994,2844,3698,3681,3678,3550
3495,3680,3541,3647,3474,3520,3666,3437,3500,3389,3544,3692,3567,3520,3432,3554,3502,3347,2992,2849,3705,3681,3677,3544
3504,3684,3537,3645,3474,3521,3665,3446,3497,3382,3544,3694,3565,3513,3439,3549,3498,3354,2991,2849,3705,3681,3677,3544
3491,3692,3540,3646,3480,3498,3664,3431,3498,3384,3546,3694,3565,3513,3439,3549,3498,3354,2991,2843,3703,3680,3675,3549
3501,3685,3540,3646,3480,3498,3664,3431,3498,3384,3546,3694,3567,3518,3439,3547,3503,3356,2996,2848,3700,3682,3681,3545
3501,3685,3540,3647,3479,3524,3671,3440,3499,3387,3545,3682,3567,3519,3434,3543,3505,3348,2995,2846,3703,3674,3680,3545
3498,3686,3540,3645,3475,3526,3664,3440,3499,3380,3544,3695,3565,3520,3436,3543,3505,3348,2995,2846,3703,3674,3680,3544
3505,3682,3540,3648,3467,3517,3672,3440,3499,3380,3544,3695,3565,3520,3436,3539,3498,3349,2990,2846,3700,3678,3679,3543
3505,3682,3540,3648,3467,3517,3672,3437,3505,3385,3543,3684,3567,3520,3442,3546,3499,3351,2992,2847,3703,3684,3679,3542
3504,3687,3550,3625,3472,3529,3672,3437,3496,3390,3544,3694,3569,3519,3438,3547,3504,3356,2997,2847,3703,3684,3679,3542
3501,3677,3542,3647,3468,3530,3665,3426,3496,3386,3542,3694,3569,3519,3438,3547,3504,3356,2997,2848,3703,3670,3681,3543
3504,3678,3544,3647,3468,3530,3665,3426,3496,3386,3542,3698,3567,3510,3442,3546,3503,3359,2993,2845,3705,3681,3689,3545
3504,3678,3544,3638,3472,3529,3665,3435,3498,3386,3547,3695,3568,3522,3440,3543,3508,3364,2995,2847,3693,3671,3682,3545
3502,3682,3532,3638,3467,3523,3671,3432,3491,3379,3545,3697,3571,3524,3438,3543,3508,3364,2995,2847,3693,3671,3682,3545
3501,3686,3541,3651,3470,3524,3663,3432,3491,3379,3545,3697,3571,3524,3438,3549,3513,3360,2992,2844,3703,3674,3687,3544
3501,3686,3541,3651,3470,3524,3663,3434,3492,3381,3548,3696,3571,3508,3437,3551,3510,3353,2994,2844,3705,3686,3684,3534
3501,3683,3536,3644,3461,3526,3658,3433,3498,3384,3549,3696,3569,3516,3440,3548,3510,3361,2996,2844,3705,3686,3684,3534
3506,3689,3544,3644,3461,3522,3664,3434,3489,3386,3545,3696,3569,3516,3440,3548,3510,3361,2996,2852,3706,3682,3679,3542
3501,3692,3541,3644,3461,3522,3664,3434,3489,3386,3545,3698,3564,3522,3445,3548,3512,3368,2990,2848,3701,3681,3681,3551
3501,3692,3541,3641,3463,3531,3667,3432,3498,3386,3544,3689,3567,3516,3443,3546,3512,3362,2996,2848,3696,3682,3681,3551
3506,3689,3541,3644,3465,3522,3660,3433,3497,3375,3541,3694,3564,3522,3444,3546,3512,3362,2996,2848,3696,3682,3681,3543
3504,3686,3538,3647,3460,3519,3660,3433,3497,3375,3541,3694,3564,3522,3444,3546,3514,3371,2997,2850,3705,3680,3681,3536
3504,3686,3538,3647,3460,3519,3660,3426,3490,3377,3553,3693,3572,3527,3450,3548,3517,3375,3001,2852,3705,3676,3673,3544
3502,3681,3539,3640,3438,3524,3659,3430,3487,3386,3550,3692,3570,3523,3438,3553,3517,3371,2995,2852,3705,3676,3673,3544
3502,3682,3542,3642,3450,3515,3661,3426,3489,3390,3547,3692,3570,3523,3438,3553,3517,3371,2995,2849,3710,3682,3676,3537
3502,3688,3540,3642,3450,3515,3661,3426,3489,3390,3547,3698,3573,3524,3449,3553,3518,3371,2996,2851,3701,3683,3681,3542
3502,3688,3540,3637,3450,3524,3660,3420,3490,3376,3550,3698,3569,3523,3447,3551,3520,3377,3000,2845,3702,3680,3681,3542
3502,3680,3538,3646,3447,3527,3659,3423,3493,3383,3549,3698,3570,3524,3448,3551,3520,3377,3000,2845,3702,3680,3681,3547
3496,3683,3546,3634,3452,3526,3661,3423,3493,3383,3549,3698,3570,3524,3448,3547,3516,3375,2998,2846,3698,3684,3684,3543
3496,3683,3546,3634,3452,3526,3661,3421,3493,3374,3546,3696,3572,3527,3445,3546,3514,3375,2997,2849,3696,3680,3680,3542
3499,3695,3541,3642,3448,3523,3659,3432,3493,3378,3551,3697,3572,3512,3443,3549,3516,3378,2999,2849,3696,3680,3680,3542
3502,3681,3542,3643,3442,3514,3659,3428,3488,3381,3556,3697,3572,3512,3443,3549,3516,3378,2999,2841,3700,3677,3679,3534
3509,3692,3541,3643,3442,3514,3659,3428,3488,3381,3556,3699,3574,3524,3443,3551,3520,3381,2995,2856,3688,3678,3684,3532
3509,3692,3541,3642,3441,3522,3662,3425,3486,3379,3547,3701,3566,3523,3446,3548,3518,3380,2991,2845,3700,3684,3680,3532
3504,3682,3548,3639,3446,3527,3658,3428,3491,3382,3551,3696,3568,3522,3449,3548,3518,3380,2991,2845,3700,3684,3680,3540
3505,3685,3544,3648,3440,3520,3663,3428,3491,3382,3551,3696,3568,3522,3449,3546,3514,3382,3002,2842,3704,3682,3675,3535
3505,3685,3544,3648,3440,3520,3663,3425,3500,3372,3546,3696,3561,3524,3447,3537,3517,3384,2998,2848,3699,3674,3676,3540
3501,3685,3548,3634,3440,3526,3662,3430,3492,3389,3545,3691,3573,3525,3449,3541,3528,3382,2998,2848,3699,3674,3676,3540
3507,3686,3544,3640,3426,3532,3651,3430,3491,3388,3545,3691,3573,3525,3449,3541,3528,3382,2998,2849,3701,3684,3684,3540
3507,3683,3542,3640,3426,3532,3651,3430,3491,3388,3545,3692,3566,3522,3448,3549,3517,3378,3001,2848,3702,3678,3684,3544
3507,3683,3542,3638,3429,3529,3657,3426,3492,3381,3545,3694,3566,3522,3450,3537,3516,3383,2997,2848,3700,3681,3681,3544
3510,3675,3551,3638,3430,3536,3656,3412,3492,3387,3542,3696,3565,3521,3449,3537,3516,3383,2997,2848,3700,3681,3681,3547
3508,3681,3544,3643,3430,3534,3658,3412,3492,3387,3542,3696,3565,3521,3449,3541,3525,3391,2998,2846,3707,3675,3681,3541
3508,3681,3544,3643,3430,3534,3658,3424,3496,3385,3548,3699,3566,3519,3460,3541,3522,3391,3001,2843,3706,3679,3679,3542
3503,3687,3552,3641,3430,3531,3649,3421,3502,3391,3547,3698,3575,3513,3447,3521,3519,3388,2999,2843,3706,3679,3679,3542
3511,3681,3549,3647,3423,3528,3652,3432,3493,3386,3549,3698,3575,3513,3447,3521,3519,3388,2999,2845,3702,3674,3679,3538
3506,3694,3549,3647,3423,3528,3652,3432,3493,3386,3549,3696,3563,3522,3462,3543,3518,3394,3002,2838,3700,3681,3685,3541
3506,3694,3549,3645,3422,3534,3655,3421,3495,3384,3549,3697,3566,3515,3455,3541,3519,3386,2994,2845,3695,3680,3684,3541
3507,3692,3544,3641,3418,3530,3638,3427,3493,3381,3551,3696,3574,3521,3462,3541,3519,3386,2994,2845,3695,3680,3684,3534
3512,3686,3549,3644,3418,3531,3652,3427,3493,3381,3551,3696,3574,3521,3462,3543,3527,3393,3001,2837,3702,3681,3683,3541
3512,3686,3549,3644,3418,3531,3652,3427,3494,3382,3554,3692,3568,3525,3458,3539,3525,3392,3000,2845,3704,3684,3689,3542
3514,3686,3549,3642,3414,3525,3654,3425,3496,3383,3554,3683,3565,3526,3452,3533,3521,3393,2999,2845,3704,3684,3689,3542
3514,3689,3552,3639,3410,3525,3654,3429,3490,3373,3553,3683,3565,3526,3452,3533,3521,3393,2999,2843,3698,3670,3678,3540
3512,3688,3547,3639,3410,3525,3654,3429,3490,3373,3553,3704,3565,3528,3457,3535,3513,3394,2997,2847,3701,3677,3684,3541
3512,3688,3547,3638,3420,3518,3652,3429,3495,3377,3546,3689,3573,3526,3459,3539,3510,3383,2996,2845,3703,3682,3677,3541
3509,3691,3554,3647,3410,3528,3654,3422,3488,3368,3560,3703,3570,3523,3451,3539,3510,3383,2996,2845,3703,3682,3677,3539
3510,3686,3545,3636,3414,3519,3654,3422,3488,3368,3560,3703,3570,3523,3451,3543,3523,3394,2999,2845,3705,3682,3679,3544
3510,3686,3545,3636,3414,3519,3654,3421,3490,3379,3549,3703,3569,3514,3448,3546,3513,3397,3004,2849,3704,3678,3686,3543
3512,3686,3542,3643,3407,3525,3655,3428,3484,3375,3554,3703,3571,3525,3456,3545,3522,3398,2998,2849,3704,3678,3686,3543
3506,3688,3545,3640,3414,3524,3658,3428,3491,3374,3553,3703,3571,3525,3456,3545,3522,3398,2998,2844,3672,3682,3685,3541
3506,3688,3546,3640,3414,3524,3658,3428,3491,3374,3553,3701,3568,3524,3454,3546,3524,3397,3002,2849,3704,3679,3680,3542
3506,3688,3546,3638,3407,3520,3648,3430,3486,3376,3554,3700,3570,3518,3458,3544,3524,3396,3006,2843,3699,3684,3685,3542
3506,3689,3537,3642,3406,3521,3650,3430,3489,3378,3553,3697,3572,3523,3461,3544,3524,3396,3006,2843,3699,3684,3685,3530
3510,3689,3552,3638,3408,3521,3652,3430,3489,3378,3553,3697,3572,3523,3461,3546,3524,3399,3001,2844,3705,3685,3685,3534
3510,3689,3552,3638,3408,3521,3652,3430,3492,3376,3556,3695,3576,3527,3455,3545,3522,3403,2997,2849,3707,3680,3684,3540
3507,3688,3542,3645,3401,3516,3654,3421,3490,3376,3553,3692,3565,3520,3456,3544,3526,3396,2999,2849,3707,3680,3684,3540
3504,3686,3546,3638,3408,3527,3652,3428,3494,3383,3552,3692,3565,3520,3456,3544,3526,3396,2999,2845,3702,3678,3671,3530
3507,3685,3543,3638,3408,3527,3652,3428,3494,3383,3552,3701,3574,3528,3463,3547,3523,3398,3004,2852,3702,3676,3679,3529
3507,3685,3543,3639,3400,3506,3653,3433,3492,3378,3552,3697,3569,3528,3464,3542,3524,3401,2999,2852,3708,3673,3678,3529
3507,3689,3542,3636,3394,3517,3651,3428,3493,3380,3550,3686,3576,3531,3457,3542,3524,3401,2999,2852,3708,3673,3678,3539
3511,3686,3548,3636,3395,3524,3646,3428,3493,3380,3550,3686,3576,3531,3457,3544,3532,3392,3003,2850,3702,3676,3681,3533
3511,3686,3548,3636,3395,3524,3646,3424,3499,3375,3554,3697,3572,3525,3465,3548,3526,3400,3006,2851,3708,3680,3682,3542
3509,3683,3549,3632,3401,3525,3655,3430,3493,3371,3551,3700,3568,3521,3459,3542,3525,3403,3000,2851,3708,3680,3682,3542
3508,3682,3543,3643,3399,3527,3660,3423,3488,3390,3547,3700,3568,3521,3459,3542,3525,3403,3000,2844,3699,3672,3682,3542
