ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3086,3334,3023,3320,2885,3158,3197,2848,3037,2644,2992,3341,2971,3140,2894,2909,3143,2774,2748,2521,3376,3355,3338,3091,3485,3676,3512,3636,3501,3508,3674,3442,3496,3394,3540,3692,3582,3515,3428,3564,3498,3332,3000,2859,3704,3681,3679,3547,3100,3362,3153,3338,3293,3096,3412,3282,3203,2815,2976,3337,2876,3200,3250,2998,3216,3218,2776,2586,3379,3382,3367,3298
3086,3334,3023,3318,2884,3172,3188,2833,3036,2636,2999,3335,2964,3143,2887,2904,3146,2778,2741,2511,3385,3348,3345,3091,3485,3676,3512,3640,3508,3510,3674,3448,3499,3393,3543,3691,3576,3518,3434,3553,3498,3329,2996,2866,3696,3680,3680,3547,3100,3362,3153,3348,3290,3095,3410,3280,3205,2823,2975,3337,2881,3196,3241,3000,3221,3218,2777,2591,3378,3386,3374,3298
3088,3341,3023,3323,2881,3157,3189,2847,3040,2644,2992,3339,2966,3140,2906,2904,3146,2778,2741,2511,3385,3348,3345,3091,3492,3676,3514,3642,3507,3511,3671,3450,3504,3397,3540,3692,3570,3514,3437,3553,3498,3329,2996,2866,3696,3680,3680,3547,3101,3362,3160,3349,3285,3092,3416,3279,3201,2826,2974,3340,2887,3198,3250,3000,3221,3218,2777,2591,3378,3386,3374,3295
3091,3344,3021,3317,2881,3165,3198,2847,3040,2644,2992,3339,2966,3140,2906,2911,3158,2775,2747,2522,3379,3353,3327,3085,3483,3666,3520,3641,3509,3504,3675,3450,3504,3397,3540,3692,3570,3514,3437,3554,3497,3326,2994,2859,3695,3678,3680,3546,3101,3361,3161,3351,3284,3092,3412,3279,3201,2826,2974,3340,2887,3198,3250,2995,3221,3222,2774,2592,3377,3387,3375,3296
3091,3344,3021,3317,2881,3165,3198,2846,3040,2644,2988,3334,2976,3142,2903,2906,3152,2774,2748,2522,3379,3356,3289,3093,3483,3666,3520,3641,3509,3504,3675,3452,3493,3397,3542,3686,3573,3515,3430,3561,3495,3327,2995,2859,3695,3683,3675,3549,3101,3361,3161,3351,3284,3092,3412,3280,3204,2812,2977,3334,2880,3199,3253,2990,3221,3212,2773,2592,3373,3380,3370,3284
3092,3337,3031,3318,2878,3170,3188,2836,3027,2647,2995,3344,2965,3139,2904,2912,3151,2770,2740,2522,3379,3356,3289,3093,3484,3674,3524,3647,3510,3512,3677,3449,3506,3400,3537,3689,3583,3519,3434,3564,3500,3326,2995,2859,3695,3683,3675,3549,3099,3360,3163,3352,3291,3094,3414,3271,3206,2819,2977,3339,2884,3197,3249,3001,3218,3220,2776,2592,3373,3380,3370,3284
3096,3350,3025,3320,2882,3164,3189,2849,3039,2645,2993,3344,2965,3139,2904,2912,3151,2770,2740,2524,3380,3354,3342,3096,3477,3679,3520,3645,3509,3517,3668,3446,3503,3398,3538,3689,3583,3519,3434,3564,3500,3326,2995,2861,3697,3682,3683,3547,3094,3358,3156,3338,3289,3095,3382,3282,3195,2820,2973,3339,2884,3197,3249,3001,3218,3220,2776,2589,3376,3386,3374,3294
3099,3335,3020,3320,2882,3164,3189,2849,3039,2645,2993,3346,2972,3142,2902,2914,3152,2764,2746,2521,3377,3355,3327,3092,3485,3670,3520,3645,3509,3517,3668,3446,3503,3398,3538,3696,3569,3519,3437,3560,3495,3331,2997,2861,3699,3678,3680,3544,3101,3360,3158,3338,3289,3095,3382,3282,3195,2820,2973,3338,2876,3193,3250,3001,3217,3220,2775,2589,3377,3387,3368,3300
3099,3335,3020,3322,2877,3170,3196,2840,3050,2643,2995,3342,2966,3139,2912,2915,3146,2782,2747,2515,3383,3345,3341,3092,3485,3670,3520,3642,3507,3513,3673,3451,3501,3394,3540,3689,3574,3517,3437,3559,3491,3323,3000,2861,3695,3681,3675,3544,3101,3360,3158,3347,3291,3089,3408,3279,3206,2821,2974,3326,2887,3198,3248,2995,3218,3211,2776,2592,3376,3380,3369,3300
3089,3346,3026,3319,2885,3152,3191,2849,3038,2642,2997,3347,2963,3141,2903,2915,3146,2782,2747,2515,3383,3345,3341,3078,3482,3680,3523,3642,3501,3514,3673,3453,3500,3401,3543,3691,3576,3518,3435,3559,3491,3323,3000,2861,3695,3681,3675,3538,3101,3355,3161,3345,3286,3090,3416,3273,3202,2822,2966,3333,2884,3203,3248,2995,3218,3211,2776,2592,3376,3380,3369,3295
3096,3345,3018,3326,2880,3170,3188,2849,3038,2642,2997,3347,2963,3141,2903,2915,3150,2775,2743,2520,3381,3352,3340,3088,3488,3677,3525,3638,3508,3515,3675,3453,3500,3401,3543,3691,3576,3518,3435,3553,3495,3327,2992,2862,3695,3673,3669,3546,3097,3361,3156,3349,3293,3091,3408,3273,3202,2822,2966,3333,2884,3203,3248,2998,3223,3220,2773,2594,3379,3378,3373,3297
