ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3098,3340,3017,3318,3016,3168,3193,2740,3003,2685,2987,3330,2936,3124,2964,2901,3125,2289,2727,2536,3362,3347,3336,3184,3439,3639,3531,3602,3276,3540,3658,3462,3518,3470,3509,3648,3560,3477,3200,3541,3484,3383,3006,2880,3652,3601,3616,3351,3109,3365,3165,3352,3289,3086,3405,3270,3192,2810,2984,3334,2890,3195,3245,2994,3217,3208,2772,2577,3374,3381,3369,3297
3098,3340,3017,3318,3016,3171,3203,2737,3006,2692,2986,3326,2949,3132,2964,2899,3136,2281,2737,2535,3368,3350,3339,3184,3439,3639,3531,3602,3276,3549,3667,3466,3530,3469,3507,3658,3548,3485,3205,3532,3485,3392,2997,2882,3643,3602,3610,3348,3109,3365,3165,3352,3289,3088,3406,3273,3194,2811,2978,3332,2888,3198,3246,2993,3214,3210,2769,2583,3376,3381,3370,3290
3099,3340,3024,3327,3014,3168,3202,2737,3009,2690,2986,3328,2954,3134,2962,2899,3135,2281,2737,2535,3368,3350,3339,3184,3446,3639,3536,3598,3269,3547,3655,3465,3523,3468,3508,3654,3558,3474,3202,3536,3489,3392,2997,2882,3643,3602,3610,3348,3109,3360,3155,3351,3283,3080,3409,3273,3194,2805,2984,3340,2887,3201,3244,2995,3213,3210,2769,2583,3376,3381,3370,3290
3099,3322,3020,3322,2993,3170,3206,2735,2999,2690,2986,3328,2954,3134,2962,2899,3135,2271,2733,2529,3376,3354,3344,3175,3444,3640,3534,3601,3274,3545,3659,3462,3526,3468,3508,3654,3558,3474,3202,3536,3489,3380,3008,2876,3645,3601,3604,3345,3112,3363,3165,3351,3285,3084,3408,3266,3189,2805,2984,3340,2887,3201,3244,2995,3213,3214,2768,2581,3376,3384,3374,3296
3100,3322,3020,3322,2993,3170,3206,2735,2999,2685,2993,3324,2952,3140,2960,2893,3137,2291,2737,2519,3370,3351,3333,3185,3444,3640,3534,3601,3274,3545,3659,3462,3526,3470,3512,3664,3567,3480,3199,3529,3484,3383,3007,2880,3650,3598,3604,3331,3111,3363,3165,3351,3285,3084,3408,3266,3189,2812,2982,3324,2889,3194,3243,2994,3214,3207,2769,2567,3378,3386,3368,3293
3100,3336,3026,3325,3016,3170,3203,2738,3002,2691,2990,3325,2956,3139,2963,2899,3135,2285,2733,2538,3376,3351,3333,3185,3444,3636,3532,3604,3274,3533,3660,3460,3529,3468,3510,3659,3560,3478,3201,3528,3479,3390,3003,2880,3649,3598,3604,3331,3111,3362,3163,3349,3274,3089,3408,3268,3196,2806,2980,3334,2890,3199,3244,2997,3212,3202,2770,2583,3368,3386,3368,3293
3101,3338,3024,3318,3000,3160,3203,2737,3015,2684,2986,3332,2953,3139,2963,2899,3135,2285,2733,2538,3376,3357,3342,3181,3440,3637,3532,3598,3278,3552,3656,3464,3526,3472,3515,3669,3565,3478,3201,3528,3479,3390,3003,2880,3649,3593,3601,3340,3109,3369,3153,3339,3282,3089,3403,3271,3190,2807,2984,3333,2893,3199,3244,2997,3212,3202,2770,2583,3368,3382,3370,3277
3099,3341,3024,3315,3010,3160,3203,2737,3015,2684,2986,3332,2953,3136,2955,2891,3139,2276,2736,2536,3376,3353,3349,3176,3443,3635,3537,3601,3267,3552,3656,3464,3526,3472,3515,3669,3565,3474,3199,3532,3480,3387,3007,2881,3648,3598,3598,3328,3111,3366,3162,3353,3283,3089,3403,3271,3190,2807,2984,3333,2893,3201,3243,2995,3217,3208,2771,2585,3381,3386,3363,3289
3099,3341,3024,3315,3010,3172,3205,2740,2998,2689,2990,3325,2955,3139,2961,2899,3133,2290,2735,2533,3371,3354,3346,3188,3443,3635,3537,3601,3267,3544,3660,3460,3533,3477,3505,3661,3564,3478,3197,3530,3490,3391,3007,2880,3643,3591,3606,3335,3111,3366,3162,3353,3283,3081,3408,3267,3183,2806,2984,3310,2887,3199,3243,2991,3218,3209,2772,2580,3353,3387,3372,3296
3100,3338,3028,3320,3007,3174,3204,2735,3008,2626,2980,3330,2956,3135,2956,2892,3129,2290,2735,2533,3371,3354,3346,3188,3443,3642,3536,3597,3273,3550,3664,3470,3524,3461,3510,3662,3565,3471,3201,3528,3486,3391,3007,2880,3643,3591,3606,3335,3112,3362,3159,3345,3283,3084,3404,3267,3195,2808,2985,3337,2892,3201,3242,2996,3213,3209,2772,2580,3353,3387,3372,3296
3099,3338,3016,3315,3014,3172,3202,2736,3007,2626,2980,3330,2956,3135,2956,2892,3129,2286,2731,2537,3370,3355,3333,3193,3442,3637,3535,3594,3277,3545,3667,3466,3527,3461,3510,3662,3565,3471,3201,3528,3486,3399,3007,2874,3649,3598,3594,3334,3109,3369,3159,3351,3289,3088,3405,3274,3183,2808,2985,3337,2892,3201,3242,2996,3213,3212,2767,2582,3379,3385,3371,3287
3094,3338,3016,3315,3014,3172,3202,2736,3007,2683,2895,3326,2953,3137,2974,2892,3127,2277,2737,2536,3377,3348,3349,3189,3445,3637,3535,3594,3277,3545,3667,3466,3527,3463,3512,3666,3562,3478,3196,3533,3489,3395,3010,2876,3652,3594,3603,3333,3110,3369,3159,3351,3289,3088,3405,3274,3183,2810,2978,3340,2885,3196,3234,2995,3217,3215,2770,2585,3379,3380,3374,3292
3094,3338,3017,3325,3015,3171,3204,2739,3011,2676,2989,3330,2952,3131,2971,2899,3134,2293,2737,2544,3371,3348,3349,3189,3445,3632,3537,3606,3266,3548,3664,3469,3514,3470,3511,3662,3563,3476,3191,3537,3491,3401,3005,2878,3646,3594,3603,3333,3110,3358,3164,3348,3286,3085,3405,3262,3192,2809,2984,3337,2891,3200,3238,2997,3214,3202,2773,2579,3369,3380,3374,3292
3096,3337,3028,3323,3006,3162,3200,2737,3011,2689,2978,3325,2953,3131,2971,2899,3134,2293,2737,2544,3371,3359,3342,3190,3446,3627,3533,3596,3273,3547,3666,3460,3524,3466,3513,3668,3566,3476,3191,3537,3491,3401,3005,2878,3646,3586,3604,3330,3113,3362,3160,3350,3281,3086,3403,3274,3192,2812,2980,3340,2887,3200,3238,2997,3214,3202,2773,2579,3369,3389,3366,3285
3102,3339,3033,3321,3003,3162,3200,2737,3011,2689,2978,3325,2953,3136,2969,2897,3130,2286,2736,2542,3374,3348,3339,3190,3443,3640,3536,3600,3272,3547,3666,3460,3524,3466,3513,3668,3566,3478,3196,3530,3486,3411,3010,2879,3636,3595,3602,3328,3114,3363,3159,3349,3285,3086,3403,3274,3192,2812,2980,3340,2887,3191,3247,2993,3216,3212,2764,2583,3378,3380,3369,3290
3102,3339,3033,3321,3003,3172,3202,2738,2990,2690,2988,3333,2949,3138,2962,2886,3133,2283,2734,2539,3378,3350,3344,3186,3443,3640,3536,3600,3272,3544,3659,3464,3524,3472,3518,3661,3565,3469,3194,3532,3488,3401,3006,2880,3644,3596,3600,3315,3114,3363,3159,3349,3285,3081,3409,3270,3167,2805,2979,3332,2891,3201,3250,2994,3216,3213,2767,2582,3377,3373,3368,3294
3096,3345,3026,3324,3015,3162,3210,2734,3011,2691,2985,3324,2962,3138,2968,2896,3132,2283,2734,2539,3378,3350,3344,3186,3444,3627,3540,3602,3273,3545,3659,3470,3522,3467,3513,3655,3572,3481,3191,3536,3488,3401,3006,2880,3644,3596,3600,3315,3116,3364,3164,3348,3282,3085,3403,3268,3196,2808,2984,3335,2888,3198,3244,2994,3218,3213,2767,2582,3377,3373,3368,3294
3100,3339,3028,3313,3008,3167,3203,2738,3012,2691,2985,3324,2962,3138,2968,2896,3132,2275,2738,2529,3377,3356,3339,3183,3445,3639,3537,3600,3277,3551,3660,3466,3525,3467,3513,3655,3572,3481,3191,3536,3488,3403,3007,2880,3642,3592,3603,3314,3111,3336,3161,3348,3289,3078,3407,3268,3187,2808,2984,3335,2888,3198,3244,2994,3218,3213,2770,2584,3379,3381,3371,3291
3090,3339,3028,3313,3008,3167,3203,2738,3012,2691,2979,3335,2953,3136,2966,2899,3130,2287,2738,2537,3376,3354,3335,3184,3442,3639,3537,3600,3277,3551,3660,3466,3525,3467,3518,3662,3565,3475,3188,3537,3488,3408,3002,2879,3642,3592,3606,3318,3105,3336,3161,3348,3289,3078,3407,3268,3187,2805,2980,3335,2887,3198,3246,2994,3216,3212,2771,2584,3381,3384,3370,3291
3090,3346,3024,3325,2981,3161,3196,2741,3004,2692,2984,3325,2951,3127,2971,2897,3133,2284,2735,2522,3377,3354,3335,3184,3442,3638,3537,3600,3272,3540,3656,3469,3529,3466,3514,3661,3570,3479,3188,3541,3489,3406,3008,2875,3641,3592,3606,3318,3105,3369,3163,3351,3285,3088,3402,3265,3197,2811,2983,3332,2893,3197,3245,2997,3214,3205,2773,2579,3378,3384,3370,3291
3099,3340,3026,3326,3018,3165,3196,2735,3014,2690,2987,3317,2960,3127,2971,2897,3133,2284,2735,2522,3377,3341,3336,3179,3444,3636,3534,3604,3274,3547,3661,3476,3526,3462,3513,3659,3569,3479,3188,3541,3489,3406,3008,2875,3641,3590,3600,3311,3112,3367,3165,3350,3286,3088,3405,3268,3192,2804,2987,3337,2894,3197,3245,2997,3214,3205,2773,2579,3378,3384,3374,3297
3098,3338,3025,3324,3008,3165,3196,2735,3014,2690,2987,3317,2960,3137,2970,2898,3128,2283,2743,2539,3374,3357,3336,3181,3449,3645,3535,3598,3281,3547,3661,3476,3526,3462,3513,3659,3569,3484,3183,3526,3490,3407,3011,2879,3639,3585,3592,3310,3113,3367,3154,3347,3275,3088,3405,3268,3192,2804,2987,3337,2894,3197,3245,2989,3214,3212,2771,2584,3379,3380,3369,3293
3098,3338,3025,3324,3008,3166,3206,2735,3016,2691,2982,3329,2956,3135,2972,2894,3121,2288,2739,2540,3377,3355,3343,3185,3449,3645,3535,3598,3281,3550,3664,3479,3529,3464,3517,3660,3563,3478,3179,3528,3496,3412,3011,2877,3641,3588,3595,3316,3113,3367,3154,3347,3275,3081,3408,3272,3182,2811,2977,3339,2890,3197,3237,2994,3214,3213,2765,2584,3381,3379,3369,3291
3090,3332,3025,3322,3019,3173,3199,2745,3009,2691,2992,3316,2947,3142,2956,2903,3138,2288,2739,2540,3377,3355,3343,3185,3447,3642,3543,3599,3273,3546,3666,3473,3518,3467,3511,3651,3566,3478,3173,3539,3492,3412,3011,2877,3641,3588,3595,3316,3107,3360,3167,3352,3283,3089,3408,3273,3197,2807,2982,3333,2885,3191,3249,2998,3217,3213,2765,2584,3381,3379,3369,3291
3095,3335,3024,3325,3000,3174,3199,2743,3013,2691,2992,3316,2947,3142,2956,2903,3138,2284,2731,2503,3371,3352,3325,3178,3448,3639,3540,3596,3279,3544,3666,3474,3530,3467,3511,3651,3566,3478,3173,3539,3492,3398,3010,2878,3647,3590,3583,3312,3113,3363,3160,3345,3282,3085,3405,3272,3195,2807,2982,3333,2885,3191,3249,2998,3217,3210,2769,2582,3382,3382,3371,3297
3089,3335,3024,3325,3000,3174,3199,2743,3013,2692,2992,3332,2955,3133,2972,2898,3131,2275,2737,2535,3373,3356,3309,3188,3453,3639,3540,3596,3279,3544,3666,3474,3530,3468,3513,3662,3566,3473,3176,3536,3488,3410,3007,2878,3645,3575,3594,3307,3108,3363,3160,3345,3282,3085,3405,3272,3195,2804,2982,3335,2886,3197,3243,2997,3214,3211,2765,2582,3373,3381,3370,3288
3089,3328,3034,3327,3013,3170,3193,2734,3016,2675,2990,3326,2954,3131,2962,2901,3127,2267,2731,2534,3368,3356,3309,3188,3453,3642,3537,3590,3281,3552,3667,3463,3526,3472,3515,3664,3564,3468,3173,3537,3480,3411,3007,2874,3640,3575,3594,3307,3108,3363,3163,3348,3285,3087,3406,3268,3192,2809,2984,3333,2889,3198,3245,2998,3211,3209,2768,2585,3378,3381,3370,3288
3092,3331,3030,3326,3012,3174,3189,2740,3016,2693,2989,3328,2948,3131,2962,2901,3127,2267,2731,2534,3368,3356,3332,3182,3447,3638,3537,3604,3279,3547,3666,3472,3533,3470,3511,3661,3568,3468,3173,3537,3480,3411,3007,2874,3640,3589,3592,3306,3112,3361,3160,3348,3288,3089,3405,3267,3196,2805,2984,3336,2885,3198,3245,2998,3211,3209,2768,2585,3378,3386,3366,3293
3100,3325,3028,3317,3016,3174,3189,2740,3016,2693,2989,3328,2948,3140,2968,2900,3131,2275,2733,2535,3377,3355,3346,3184,3448,3636,3535,3608,3282,3547,3666,3472,3533,3470,3511,3661,3568,3475,3176,3532,3494,3410,3007,2878,3645,3593,3592,3303,3112,3360,3167,3352,3282,3089,3405,3267,3196,2805,2984,3336,2885,3200,3246,2997,3217,3213,2769,2580,3353,3389,3364,3297
3100,3325,3028,3317,3016,3171,3200,2745,3012,2696,2988,3331,2952,3139,2967,2901,3135,2281,2738,2537,3377,3361,3344,3191,3448,3636,3535,3608,3282,3554,3667,3476,3519,3466,3514,3658,3568,3477,3172,3534,3492,3410,3006,2877,3640,3592,3595,3304,3112,3360,3167,3352,3282,3076,3410,3262,3193,2807,2985,3327,2890,3199,3242,2991,3217,3214,2764,2585,3377,3376,3370,3296
3097,3334,3032,3328,3012,3171,3200,2733,3005,2691,2991,3309,2950,3136,2956,2903,3137,2281,2738,2537,3377,3361,3344,3191,3438,3628,3542,3601,3287,3547,3665,3474,3531,3470,3514,3660,3566,3483,3174,3532,3488,3410,3006,2877,3640,3592,3595,3304,3113,3365,3161,3349,3282,3081,3402,3270,3194,2811,2983,3333,2889,3196,3244,2996,3216,3214,2764,2585,3377,3376,3370,3296
3103,3334,3029,3322,3020,3178,3208,2730,3014,2691,2991,3309,2950,3136,2956,2903,3137,2283,2737,2533,3375,3355,3342,3170,3448,3642,3537,3604,3292,3547,3661,3474,3525,3470,3514,3660,3566,3483,3174,3532,3488,3412,3011,2874,3646,3585,3594,3302,3110,3362,3165,3347,3286,3085,3399,3267,3193,2811,2983,3333,2889,3196,3244,2996,3216,3215,2772,2585,3380,3382,3371,3295
3091,3334,3029,3322,3020,3178,3208,2730,3014,2688,2986,3326,2950,3140,2975,2900,3137,2290,2732,2538,3376,3356,3342,3191,3443,3642,3537,3604,3292,3547,3661,3474,3525,3470,3516,3663,3565,3473,3167,3533,3489,3419,3009,2860,3638,3596,3594,3294,3110,3362,3165,3347,3286,3085,3399,3267,3193,2787,2985,3336,2894,3196,3251,2997,3218,3209,2770,2584,3376,3384,3369,3294
3091,3334,3025,3306,3016,3172,3193,2733,3014,2672,2990,3327,2955,3129,2958,2898,3137,2284,2734,2533,3377,3356,3342,3191,3443,3638,3539,3606,3288,3543,3670,3477,3528,3469,3513,3652,3567,3479,3167,3539,3488,3412,3005,2877,3638,3596,3594,3294,3110,3367,3165,3348,3287,3089,3408,3270,3194,2808,2983,3338,2883,3194,3245,2995,3218,3210,2764,2576,3370,3384,3369,3294
3045,3337,3026,3324,3015,3175,3207,2722,3012,2692,2988,3327,2952,3129,2958,2898,3137,2284,2734,2533,3377,3357,3348,3187,3450,3625,3542,3609,3291,3552,3672,3476,3529,3469,3517,3664,3560,3479,3167,3539,3488,3412,3005,2877,3638,3589,3593,3294,3108,3368,3168,3353,3285,3082,3404,3268,3197,2810,2985,3325,2895,3194,3245,2995,3218,3210,2764,2576,3370,3382,3369,3296
3089,3331,3017,3315,3003,3175,3207,2722,3012,2692,2988,3327,2952,3128,2971,2902,3136,2284,2733,2535,3374,3356,3346,3187,3447,3633,3540,3601,3292,3552,3672,3476,3529,3469,3517,3664,3560,3473,3159,3533,3494,3421,3004,2878,3643,3593,3586,3294,3109,3362,3165,3350,3274,3082,3404,3268,3197,2810,2985,3325,2895,3199,3245,2995,3213,3195,2765,2584,3379,3372,3369,3296
3089,3331,3017,3315,3003,3173,3206,2739,3008,2672,2990,3323,2958,3136,2963,2904,3136,2280,2741,2530,3373,3359,3310,3185,3447,3633,3540,3601,3292,3552,3667,3476,3533,3468,3512,3657,3571,3476,3158,3534,3492,3400,3008,2877,3644,3583,3590,3278,3109,3362,3165,3350,3274,3088,3408,3268,3197,2813,2980,3333,2888,3200,3248,2992,3211,3208,2768,2583,3379,3368,3369,3286
3100,3341,3019,3326,3013,3172,3203,2724,3005,2685,2986,3328,2941,3133,2972,2902,3138,2280,2741,2530,3373,3359,3310,3185,3440,3635,3538,3595,3292,3550,3662,3486,3531,3456,3512,3657,3570,3474,3150,3536,3489,3400,3008,2877,3644,3583,3590,3278,3085,3367,3168,3346,3288,3085,3399,3268,3195,2808,2980,3337,2893,3196,3238,2994,3213,3208,2768,2583,3379,3368,3369,3286
3093,3343,3022,3330,3012,3170,3202,2742,3010,2685,2986,3328,2941,3133,2972,2902,3138,2291,2740,2531,3376,3354,3347,3187,3428,3633,3537,3606,3302,3553,3666,3485,3530,3456,3512,3657,3570,3474,3150,3536,3489,3409,3014,2879,3636,3580,3586,3293,3108,3364,3161,3346,3287,3089,3400,3269,3192,2808,2980,3337,2893,3196,3238,2994,3213,3211,2772,2583,3372,3379,3370,3292
3101,3343,3022,3330,3012,3170,3202,2742,3010,2690,2986,3327,2955,3109,2969,2901,3135,2272,2737,2531,3376,3357,3346,3184,3446,3633,3537,3606,3302,3553,3666,3485,3530,3467,3515,3656,3568,3475,3151,3534,3485,3418,3009,2880,3639,3586,3574,3292,3114,3364,3161,3346,3287,3089,3400,3269,3192,2813,2982,3337,2888,3198,3245,2999,3214,3208,2769,2582,3380,3386,3373,3287
3101,3323,3024,3323,2995,3170,3209,2724,3005,2689,2985,3326,2954,3139,2962,2892,3138,2284,2735,2538,3366,3357,3346,3184,3446,3635,3533,3606,3297,3548,3670,3482,3529,3468,3515,3657,3570,3476,3153,3536,3488,3413,3011,2880,3642,3586,3574,3292,3114,3366,3164,3349,3287,3088,3407,3272,3195,2801,2984,3337,2893,3196,3250,2983,3218,3205,2772,2582,3381,3386,3373,3287
3102,3336,3025,3324,3014,3168,3206,2733,3000,2688,2993,3331,2961,3139,2962,2892,3138,2284,2735,2538,3366,3363,3344,3184,3441,3634,3541,3603,3300,3547,3672,3482,3532,3471,3513,3653,3573,3476,3153,3536,3488,3413,3011,2880,3642,3579,3579,3283,3109,3362,3165,3350,3284,3087,3405,3272,3188,2812,2982,3336,2889,3196,3250,2983,3218,3205,2772,2582,3381,3383,3374,3288
3100,3339,3030,3314,3000,3168,3206,2733,3000,2688,2993,3331,2961,3135,2970,2900,3135,2288,2728,2540,3373,3354,3338,3193,3440,3636,3537,3596,3306,3547,3672,3482,3532,3471,3513,3653,3573,3472,3150,3526,3490,3423,3011,2882,3637,3580,3581,3289,3105,3356,3165,3352,3283,3087,3405,3272,3188,2812,2982,3336,2889,3195,3239,2994,3215,3209,2766,2586,3377,3377,3372,3292
3100,3339,3030,3314,3000,3162,3199,2737,3016,2680,2994,3333,2956,3130,2970,2893,3140,2286,2735,2541,3376,3352,3350,3179,3440,3636,3537,3596,3306,3553,3665,3485,3530,3469,3510,3659,3566,3468,3150,3536,3486,3429,3015,2880,3632,3588,3582,3286,3105,3356,3165,3352,3283,3091,3408,3269,3196,2810,2984,3337,2881,3197,3248,2997,3218,3208,2768,2579,3379,3380,3371,3290
3099,3339,3025,3321,3011,3174,3199,2716,3008,2684,2995,3323,2959,3126,2962,2889,3137,2286,2735,2541,3376,3352,3350,3179,3437,3628,3540,3606,3300,3548,3669,3488,3536,3470,3510,3656,3561,3478,3148,3538,3488,3429,3015,2880,3632,3588,3582,3286,3114,3364,3162,3346,3285,3084,3404,3274,3189,2810,2979,3329,2889,3198,3244,2999,3214,3208,2768,2579,3379,3380,3371,3290
3100,3336,3030,3327,3001,3172,3203,2736,3009,2684,2995,3323,2959,3126,2962,2889,3137,2285,2737,2538,3364,3356,3343,3184,3444,3630,3534,3608,3304,3548,3675,3489,3524,3470,3510,3656,3561,3478,3148,3538,3488,3428,3011,2882,3629,3577,3582,3285,3107,3370,3162,3338,3284,3082,3408,3273,3196,2810,2979,3329,2889,3198,3244,2999,3214,3202,2768,2579,3380,3381,3364,3297
3100,3336,3030,3327,3001,3172,3203,2736,3009,2675,2981,3333,2954,3136,2962,2891,3129,2284,2728,2541,3372,3354,3340,3180,3437,3630,3534,3608,3304,3548,3675,3489,3524,3480,3508,3654,3565,3474,3161,3533,3490,3432,3011,2875,3632,3576,3579,3282,3113,3370,3162,3338,3284,3082,3408,3273,3196,2812,2984,3339,2889,3199,3248,2994,3216,3215,2772,2584,3381,3388,3373,3295
3100,3337,3016,3322,3009,3178,3202,2744,3008,2683,2988,3325,2955,3136,2970,2889,3128,2287,2738,2537,3373,3354,3340,3180,3437,3634,3537,3603,3303,3553,3671,3478,3531,3467,3511,3658,3567,3441,3158,3536,3493,3418,3011,2881,3633,3576,3579,3282,3113,3368,3157,3349,3282,3087,3401,3271,3194,2809,2982,3336,2881,3196,3243,3000,3215,3214,2764,2581,3378,3388,3373,3295
3101,3338,3028,3323,3012,3171,3199,2723,3010,2672,2994,3328,2955,3136,2970,2889,3128,2287,2738,2537,3373,3350,3349,3181,3432,3622,3544,3604,3307,3551,3669,3494,3532,3478,3506,3656,3565,3441,3158,3536,3493,3418,3011,2881,3633,3587,3586,3269,3112,3367,3163,3349,3284,3083,3400,3268,3196,2810,2986,3323,2885,3196,3243,3000,3215,3214,2764,2581,3378,3383,3370,3296
3097,3334,3027,3326,3007,3171,3199,2723,3010,2672,2994,3328,2955,3132,2970,2897,3135,2283,2737,2547,3372,3358,3348,3187,3445,3630,3546,3605,3309,3551,3669,3494,3532,3478,3506,3656,3565,3465,3154,3533,3489,3424,3015,2881,3635,3579,3577,3272,3113,3362,3165,3347,3281,3083,3400,3268,3196,2810,2986,3323,2885,3198,3248,2989,3216,3211,2761,2584,3369,3375,3373,3292
3097,3334,3027,3326,3007,3164,3204,2738,3010,2689,2977,3325,2955,3132,2969,2904,3130,2293,2736,2538,3378,3348,3333,3190,3445,3630,3546,3605,3309,3551,3666,3497,3534,3481,3504,3652,3560,3467,3145,3531,3489,3434,3014,2878,3627,3580,3565,3271,3113,3362,3165,3347,3281,3090,3407,3274,3197,2807,2978,3339,2889,3197,3246,2995,3208,3206,2770,2584,3377,3382,3372,3295
