ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3453,3639,3540,3596,3279,3544,3666,3474,3530,3468,3513,3662,3566,3473,3176,3536,3488,3410,3007,2878,3645,3575,3594,3307
3453,3642,3537,3590,3281,3552,3667,3463,3526,3472,3515,3664,3564,3468,3173,3537,3480,3411,3007,2874,3640,3575,3594,3307
3447,3638,3537,3604,3279,3547,3666,3472,3533,3470,3511,3661,3568,3468,3173,3537,3480,3411,3007,2874,3640,3589,3592,3306
3448,3636,3535,3608,3282,3547,3666,3472,3533,3470,3511,3661,3568,3475,3176,3532,3494,3410,3007,2878,3645,3593,3592,3303
3448,3636,3535,3608,3282,3554,3667,3476,3519,3466,3514,3658,3568,3477,3172,3534,3492,3410,3006,2877,3640,3592,3595,3304
3438,3628,3542,3601,3287,3547,3665,3474,3531,3470,3514,3660,3566,3483,3174,3532,3488,3410,3006,2877,3640,3592,3595,3304
3448,3642,3537,3604,3292,3547,3661,3474,3525,3470,3514,3660,3566,3483,3174,3532,3488,3412,3011,2874,3646,3585,3594,3302
3443,3642,3537,3604,3292,3547,3661,3474,3525,3470,3516,3663,3565,3473,3167,3533,3489,3419,3009,2860,3638,3596,3594,3294
3443,3638,3539,3606,3288,3543,3670,3477,3528,3469,3513,3652,3567,3479,3167,3539,3488,3412,3005,2877,3638,3596,3594,3294
3450,3625,3542,3609,3291,3552,3672,3476,3529,3469,3517,3664,3560,3479,3167,3539,3488,3412,3005,2877,3638,3589,3593,3294
3447,3633,3540,3601,3292,3552,3672,3476,3529,3469,3517,3664,3560,3473,3159,3533,3494,3421,3004,2878,3643,3593,3586,3294
3447,3633,3540,3601,3292,3552,3667,3476,3533,3468,3512,3657,3571,3476,3158,3534,3492,3400,3008,2877,3644,3583,3590,3278
3440,3635,3538,3595,3292,3550,3662,3486,3531,3456,3512,3657,3570,3474,3150,3536,3489,3400,3008,2877,3644,3583,3590,3278
3428,3633,3537,3606,3302,3553,3666,3485,3530,3456,3512,3657,3570,3474,3150,3536,3489,3409,3014,2879,3636,3580,3586,3293
3446,3633,3537,3606,3302,3553,3666,3485,3530,3467,3515,3656,3568,3475,3151,3534,3485,3418,3009,2880,3639,3586,3574,3292
3446,3635,3533,3606,3297,3548,3670,3482,3529,3468,3515,3657,3570,3476,3153,3536,3488,3413,3011,2880,3642,3586,3574,3292
3441,3634,3541,3603,3300,3547,3672,3482,3532,3471,3513,3653,3573,3476,3153,3536,3488,3413,3011,2880,3642,3579,3579,3283
3440,3636,3537,3596,3306,3547,3672,3482,3532,3471,3513,3653,3573,3472,3150,3526,3490,3423,3011,2882,3637,3580,3581,3289
3440,3636,3537,3596,3306,3553,3665,3485,3530,3469,3510,3659,3566,3468,3150,3536,3486,3429,3015,2880,3632,3588,3582,3286
3437,3628,3540,3606,3300,3548,3669,3488,3536,3470,3510,3656,3561,3478,3148,3538,3488,3429,3015,2880,3632,3588,3582,3286
3444,3630,3534,3608,3304,3548,3675,3489,3524,3470,3510,3656,3561,3478,3148,3538,3488,3428,3011,2882,3629,3577,3582,3285
3437,3630,3534,3608,3304,3548,3675,3489,3524,3480,3508,3654,3565,3474,3161,3533,3490,3432,3011,2875,3632,3576,3579,3282
3437,3634,3537,3603,3303,3553,3671,3478,3531,3467,3511,3658,3567,3441,3158,3536,3493,3418,3011,2881,3633,3576,3579,3282
3432,3622,3544,3604,3307,3551,3669,3494,3532,3478,3506,3656,3565,3441,3158,3536,3493,3418,3011,2881,3633,3587,3586,3269
3445,3630,3546,3605,3309,3551,3669,3494,3532,3478,3506,3656,3565,3465,3154,3533,3489,3424,3015,2881,3635,3579,3577,3272
3445,3630,3546,3605,3309,3551,3666,3497,3534,3481,3504,3652,3560,3467,3145,3531,3489,3434,3014,2878,3627,3580,3565,3271
3437,3628,3544,3605,3320,3553,3666,3491,3537,3482,3502,3622,3553,3460,3136,3527,3486,3434,3014,2878,3627,3580,3565,3271
3434,3630,3543,3611,3314,3546,3672,3500,3536,3482,3502,3622,3553,3460,3136,3527,3486,3424,3015,2885,3626,3581,3573,3271
3433,3630,3543,3611,3314,3546,3672,3500,3536,3485,3496,3644,3557,3464,3136,3524,3486,3422,3015,2884,3625,3571,3568,3266
3433,3630,3546,3605,3316,3557,3671,3499,3538,3482,3491,3652,3565,3466,3135,3522,3489,3434,3014,2882,3626,3571,3568,3266
3433,3626,3549,3613,3324,3556,3674,3498,3536,3476,3500,3639,3550,3466,3135,3522,3489,3434,3014,2882,3626,3576,3571,3268
3432,3633,3549,3611,3318,3556,3674,3498,3536,3476,3500,3639,3550,3464,3129,3523,3478,3438,3010,2883,3630,3580,3565,3271
3432,3633,3549,3611,3318,3564,3670,3501,3537,3477,3496,3642,3558,3461,3125,3525,3484,3430,3019,2879,3625,3565,3564,3266
3436,3626,3548,3608,3328,3561,3677,3490,3536,3492,3492,3653,3560,3451,3120,3522,3463,3430,3019,2879,3625,3565,3564,3266
3428,3626,3545,3610,3336,3560,3676,3493,3537,3492,3492,3653,3560,3451,3120,3522,3463,3439,3010,2879,3626,3572,3561,3269
3438,3626,3545,3610,3336,3560,3676,3493,3537,3484,3501,3649,3554,3450,3113,3524,3483,3434,3016,2878,3623,3579,3564,3268
3438,3624,3546,3609,3336,3561,3681,3501,3536,3472,3496,3647,3556,3459,3108,3515,3489,3438,3006,2877,3628,3579,3564,3268
3434,3601,3545,3608,3336,3560,3677,3506,3540,3477,3501,3649,3557,3459,3108,3515,3489,3438,3006,2877,3628,3586,3561,3264
3425,3616,3550,3613,3340,3560,3677,3506,3540,3477,3501,3649,3557,3456,3100,3520,3488,3440,3017,2870,3622,3579,3558,3262
3425,3616,3550,3613,3340,3560,3676,3490,3536,3485,3494,3643,3552,3454,3087,3523,3483,3427,3008,2882,3618,3577,3554,3253
3437,3628,3554,3615,3347,3555,3673,3504,3538,3486,3499,3649,3558,3455,3088,3526,3483,3427,3008,2882,3618,3577,3554,3253
3429,3601,3547,3612,3348,3556,3670,3503,3541,3486,3499,3649,3558,3455,3088,3526,3483,3440,3018,2881,3626,3579,3556,3257
3432,3601,3547,3612,3348,3556,3670,3503,3541,3482,3500,3647,3555,3452,3084,3525,3485,3435,3016,2880,3624,3572,3555,3253
3432,3622,3548,3614,3338,3559,3684,3501,3536,3482,3496,3646,3558,3452,3084,3525,3481,3432,3018,2882,3626,3572,3555,3253
3427,3626,3549,3603,3342,3563,3680,3506,3541,3484,3493,3645,3556,3452,3084,3525,3481,3432,3018,2882,3626,3578,3555,3251
3434,3628,3551,3606,3343,3563,3680,3506,3541,3484,3493,3645,3556,3453,3074,3528,3486,3430,3018,2880,3621,3577,3549,3260
3434,3628,3551,3606,3343,3560,3677,3501,3539,3482,3498,3647,3552,3453,3076,3524,3484,3437,3011,2882,3625,3574,3541,3262
3429,3627,3546,3609,3337,3563,3677,3506,3545,3480,3492,3643,3552,3446,3070,3522,3475,3437,3011,2882,3625,3574,3541,3262
3436,3626,3551,3622,3355,3565,3690,3509,3541,3480,3492,3643,3552,3446,3070,3522,3475,3434,3011,2880,3628,3579,3539,3261
3446,3626,3551,3622,3355,3565,3690,3509,3541,3496,3482,3640,3539,3436,3052,3465,3477,3434,3012,2870,3620,3566,3535,3261
3446,3622,3570,3631,3364,3585,3687,3501,3543,3505,3448,3619,3490,3409,3016,3468,3451,3429,3004,2868,3613,3566,3535,3261
3447,3634,3579,3634,3369,3593,3690,3513,3545,3509,3428,3612,3478,3409,3016,3468,3451,3429,3004,2868,3613,3583,3527,3254
3455,3635,3584,3642,3373,3593,3690,3513,3545,3509,3428,3612,3478,3388,2980,3450,3450,3426,3008,2863,3605,3588,3516,3250
3455,3635,3584,3642,3373,3590,3694,3513,3548,3509,3414,3605,3459,3378,2990,3438,3445,3428,3007,2864,3612,3576,3513,3252
3451,3625,3586,3634,3375,3596,3690,3506,3548,3511,3412,3603,3456,3368,2995,3444,3445,3428,3007,2864,3612,3576,3513,3252
3452,3628,3584,3642,3366,3595,3694,3502,3550,3511,3412,3603,3456,3368,2995,3444,3445,3432,3007,2865,3613,3582,3514,3247
3459,3628,3584,3642,3366,3595,3694,3502,3550,3514,3408,3604,3454,3376,3012,3442,3444,3419,3004,2866,3608,3583,3517,3243
3459,3629,3589,3638,3367,3590,3701,3512,3549,3508,3410,3608,3455,3387,3024,3443,3446,3429,2999,2861,3613,3583,3517,3243
3461,3632,3585,3637,3362,3600,3691,3510,3548,3506,3419,3610,3456,3387,3024,3443,3446,3429,2999,2861,3613,3582,3520,3247
3459,3634,3588,3634,3353,3600,3691,3510,3548,3506,3419,3610,3456,3392,3041,3448,3450,3425,3010,2871,3614,3586,3520,3244
3459,3634,3588,3634,3353,3593,3684,3510,3546,3505,3419,3596,3464,3399,3049,3444,3451,3424,3002,2869,3611,3577,3520,3252
3454,3634,3583,3646,3355,3588,3693,3518,3546,3500,3418,3608,3460,3395,3047,3449,3454,3424,3002,2869,3611,3577,3520,3252
3456,3638,3583,3638,3365,3593,3695,3513,3550,3500,3418,3608,3460,3395,3047,3449,3454,3428,3003,2867,3611,3579,3532,3252
3455,3638,3583,3638,3365,3593,3695,3513,3550,3505,3414,3615,3470,3391,3036,3443,3435,3424,2999,2866,3612,3586,3524,3251
3455,3631,3587,3630,3366,3592,3691,3516,3547,3512,3418,3615,3469,3390,3030,3448,3448,3428,3004,2868,3618,3586,3524,3251
3455,3631,3583,3633,3369,3591,3698,3512,3545,3498,3422,3611,3468,3390,3030,3448,3448,3428,3004,2868,3618,3586,3517,3254
3446,3632,3580,3627,3368,3591,3698,3512,3545,3498,3422,3611,3468,3402,3030,3446,3451,3429,3009,2867,3611,3570,3524,3258
3446,3632,3580,3627,3368,3598,3695,3508,3540,3511,3426,3613,3479,3393,3028,3456,3450,3429,3006,2869,3616,3583,3526,3258
3452,3627,3584,3634,3370,3592,3694,3512,3538,3496,3435,3616,3483,3398,3030,3450,3454,3429,3006,2869,3616,3583,3526,3258
3451,3631,3583,3634,3369,3590,3696,3518,3542,3496,3435,3616,3483,3398,3030,3450,3454,3431,3009,2866,3609,3585,3525,3257
3448,3631,3583,3634,3369,3590,3696,3518,3542,3510,3436,3615,3480,3396,3033,3458,3454,3431,3004,2863,3618,3581,3528,3257
3448,3616,3582,3637,3366,3594,3688,3485,3543,3505,3437,3606,3482,3397,3017,3461,3458,3416,3003,2865,3615,3581,3528,3257
3454,3626,3579,3635,3367,3598,3694,3507,3544,3506,3436,3614,3488,3397,3017,3461,3458,3416,3003,2865,3615,3587,3528,3263
3443,3634,3577,3635,3375,3598,3694,3507,3544,3506,3436,3614,3488,3398,3010,3455,3448,3423,3012,2863,3611,3589,3527,3256
3443,3634,3577,3635,3375,3587,3677,3516,3543,3504,3433,3623,3480,3392,3003,3455,3445,3422,3007,2859,3617,3586,3524,3256
3447,3631,3580,3633,3373,3583,3693,3508,3547,3507,3440,3621,3480,3396,2999,3454,3453,3422,3007,2859,3617,3586,3524,3256
3447,3630,3583,3636,3373,3586,3689,3509,3547,3507,3440,3621,3480,3396,2999,3454,3453,3425,3004,2863,3616,3588,3524,3248
3454,3630,3583,3636,3373,3586,3689,3509,3547,3502,3439,3613,3485,3397,2994,3455,3452,3423,3005,2866,3613,3581,3524,3263
3454,3632,3579,3628,3365,3588,3686,3513,3546,3496,3439,3620,3484,3401,2998,3466,3453,3424,3006,2863,3616,3581,3524,3263
3450,3636,3577,3633,3372,3568,3689,3509,3545,3499,3438,3624,3487,3401,2998,3466,3453,3424,3006,2863,3616,3584,3513,3268
3452,3636,3576,3627,3376,3568,3689,3509,3545,3499,3438,3624,3487,3400,2997,3460,3446,3430,3007,2863,3617,3586,3526,3266
3452,3636,3576,3627,3376,3587,3692,3513,3541,3501,3443,3617,3488,3397,2988,3457,3453,3424,3007,2857,3623,3582,3527,3275
3453,3625,3581,3633,3368,3590,3690,3500,3543,3508,3436,3619,3487,3399,2981,3450,3447,3424,3007,2857,3623,3582,3527,3275
3450,3629,3581,3642,3376,3591,3689,3504,3554,3508,3436,3619,3487,3399,2981,3450,3447,3421,3002,2861,3618,3585,3531,3278
3452,3629,3581,3642,3376,3591,3689,3504,3554,3506,3433,3621,3477,3389,2977,3447,3443,3423,3002,2855,3616,3598,3535,3285
3452,3631,3584,3631,3377,3590,3683,3506,3550,3494,3436,3617,3476,3362,2962,3444,3438,3415,3000,2854,3621,3598,3535,3285
3458,3631,3583,3631,3382,3592,3690,3506,3548,3506,3433,3617,3474,3362,2962,3444,3438,3415,3000,2854,3621,3594,3530,3286
3453,3639,3580,3639,3379,3592,3690,3506,3548,3506,3433,3617,3474,3386,2966,3438,3440,3408,3000,2847,3617,3593,3533,3293
3453,3639,3580,3639,3379,3585,3695,3508,3541,3506,3431,3605,3464,3384,2939,3437,3439,3391,2998,2852,3621,3597,3531,3291
3455,3638,3584,3640,3383,3593,3691,3507,3544,3505,3427,3610,3473,3382,2967,3438,3432,3391,2998,2852,3621,3597,3531,3291
3452,3627,3583,3636,3381,3597,3688,3505,3546,3505,3427,3610,3473,3382,2967,3438,3432,3404,2973,2850,3620,3600,3536,3296
3455,3627,3583,3636,3381,3597,3688,3505,3546,3503,3428,3618,3466,3387,2975,3441,3423,3400,2994,2849,3628,3599,3539,3293
3455,3635,3586,3642,3381,3594,3693,3502,3547,3507,3435,3610,3468,3387,2975,3436,3430,3401,2995,2853,3626,3599,3539,3293
3455,3647,3590,3638,3379,3591,3693,3505,3543,3509,3430,3608,3464,3387,2975,3436,3430,3401,2995,2853,3626,3598,3540,3294
3459,3645,3585,3632,3388,3591,3693,3505,3543,3509,3430,3608,3464,3387,2970,3429,3425,3396,2989,2851,3624,3592,3535,3306
3459,3645,3585,3632,3388,3595,3694,3503,3545,3509,3424,3615,3463,3385,2974,3425,3426,3399,2995,2851,3623,3598,3542,3304
3464,3639,3587,3646,3382,3598,3694,3499,3547,3515,3425,3619,3453,3383,2974,3390,3422,3399,2995,2851,3623,3598,3542,3304
3462,3642,3585,3644,3386,3598,3698,3493,3540,3515,3425,3619,3453,3383,2974,3390,3422,3390,2996,2850,3628,3599,3544,3312
3457,3642,3585,3644,3386,3598,3698,3493,3540,3494,3416,3618,3450,3387,2968,3412,3426,3393,2997,2840,3623,3600,3536,3322
3457,3637,3586,3641,3383,3603,3690,3494,3545,3501,3419,3613,3450,3374,2975,3422,3425,3392,2997,2848,3624,3600,3536,3322
3455,3638,3590,3648,3386,3596,3697,3490,3545,3513,3420,3614,3453,3374,2975,3422,3425,3392,2997,2848,3624,3604,3546,3329
3450,3645,3583,3642,3382,3596,3697,3490,3545,3513,3420,3614,3453,3380,2962,3424,3430,3384,2996,2852,3628,3603,3548,3332
3450,3645,3583,3642,3382,3595,3694,3487,3543,3508,3419,3619,3459,3376,2974,3424,3426,3382,2993,2859,3635,3600,3550,3336
3464,3641,3584,3638,3387,3598,3692,3483,3544,3515,3411,3610,3446,3372,2972,3428,3423,3382,2993,2859,3635,3600,3550,3336
3452,3636,3592,3642,3388,3595,3683,3486,3545,3515,3411,3610,3446,3372,2972,3428,3423,3382,2995,2848,3628,3604,3551,3334
3443,3636,3592,3642,3388,3595,3683,3486,3545,3511,3411,3603,3438,3383,2974,3421,3419,3373,2989,2855,3623,3611,3552,3343
3443,3640,3587,3645,3388,3596,3693,3487,3546,3511,3404,3607,3438,3368,2976,3420,3419,3375,2984,2846,3629,3611,3552,3343
3443,3637,3586,3642,3393,3602,3685,3488,3548,3511,3406,3605,3438,3368,2976,3420,3419,3375,2984,2846,3629,3606,3554,3342
3456,3637,3585,3646,3392,3602,3685,3488,3548,3511,3406,3605,3438,3373,2979,3417,3417,3378,2990,2852,3626,3603,3555,3343
3456,3637,3585,3646,3392,3586,3692,3490,3546,3507,3403,3606,3435,3381,2978,3408,3415,3372,2985,2854,3628,3609,3551,3347
3456,3638,3589,3632,3394,3601,3691,3488,3543,3512,3406,3608,3438,3378,2984,3411,3419,3372,2985,2854,3628,3609,3551,3347
3451,3640,3586,3647,3380,3597,3694,3483,3546,3512,3406,3608,3438,3378,2984,3411,3419,3370,2994,2852,3628,3606,3564,3356
3453,3640,3586,3647,3380,3597,3694,3483,3546,3512,3403,3607,3435,3385,2980,3420,3420,3354,2993,2852,3628,3611,3556,3354
3453,3637,3589,3640,3386,3595,3695,3482,3554,3505,3398,3605,3434,3378,2988,3417,3419,3367,2988,2851,3624,3611,3556,3354
3453,3642,3586,3635,3395,3604,3696,3483,3543,3510,3398,3612,3424,3378,2988,3417,3419,3367,2988,2851,3624,3616,3557,3356
3452,3642,3587,3642,3394,3604,3696,3483,3543,3510,3398,3612,3424,3375,2979,3413,3413,3363,2990,2846,3626,3601,3557,3362
3452,3642,3587,3642,3394,3603,3691,3475,3541,3510,3396,3607,3430,3371,2976,3413,3408,3362,2989,2847,3632,3612,3560,3360
3456,3642,3585,3635,3395,3606,3697,3480,3538,3517,3393,3605,3426,3371,2974,3413,3412,3362,2989,2847,3632,3612,3560,3360
3457,3635,3575,3646,3402,3602,3686,3484,3544,3517,3393,3605,3426,3371,2974,3413,3412,3366,2994,2851,3627,3616,3559,3361
3456,3635,3575,3646,3402,3602,3686,3484,3544,3516,3394,3610,3423,3363,2968,3402,3410,3355,2992,2847,3634,3609,3557,3362
3456,3626,3587,3641,3400,3596,3689,3484,3544,3518,3394,3607,3426,3361,2967,3413,3410,3366,2984,2845,3631,3609,3557,3362
3450,3640,3595,3648,3399,3595,3690,3485,3544,3513,3391,3602,3426,3361,2967,3413,3410,3366,2984,2845,3631,3611,3560,3363
3450,3643,3592,3646,3403,3595,3690,3485,3544,3513,3391,3602,3426,3371,2959,3408,3410,3366,2989,2850,3627,3613,3561,3361
3450,3643,3592,3646,3403,3598,3686,3486,3542,3515,3391,3602,3421,3367,2958,3406,3412,3338,2988,2851,3637,3616,3560,3362
3452,3634,3588,3642,3413,3603,3694,3489,3543,3518,3390,3603,3420,3364,2949,3412,3410,3338,2988,2851,3637,3616,3560,3362
3452,3637,3585,3637,3408,3598,3695,3490,3546,3518,3390,3603,3420,3364,2949,3412,3410,3353,2993,2853,3631,3610,3557,3353
3450,3637,3585,3637,3408,3598,3695,3490,3546,3508,3389,3600,3418,3366,2946,3410,3417,3372,2990,2855,3627,3605,3560,3364
3450,3639,3584,3638,3404,3602,3691,3489,3547,3507,3398,3608,3431,3370,2951,3414,3416,3370,2992,2854,3629,3605,3560,3364
3447,3640,3585,3640,3409,3595,3695,3491,3548,3519,3394,3617,3431,3370,2951,3414,3416,3370,2992,2854,3629,3610,3550,3367
3451,3638,3580,3642,3407,3595,3695,3491,3548,3519,3394,3617,3431,3378,2951,3413,3412,3366,2988,2852,3615,3604,3562,3366
3451,3638,3580,3642,3407,3591,3696,3490,3546,3510,3399,3607,3437,3377,2952,3401,3416,3368,2995,2845,3627,3605,3557,3374
3442,3627,3580,3646,3406,3602,3694,3494,3549,3507,3398,3609,3433,3376,2955,3409,3412,3368,2995,2845,3627,3605,3557,3374
3449,3636,3590,3639,3412,3599,3692,3481,3542,3507,3398,3609,3433,3376,2955,3409,3412,3374,2992,2847,3634,3613,3558,3374
3422,3636,3590,3639,3412,3599,3692,3481,3542,3510,3400,3612,3436,3373,2947,3416,3419,3377,2993,2850,3638,3604,3561,3382
3422,3636,3583,3639,3411,3597,3696,3488,3538,3516,3403,3607,3436,3375,2951,3412,3416,3375,2997,2853,3627,3604,3561,3382
3449,3640,3579,3641,3412,3597,3692,3498,3547,3515,3401,3606,3437,3375,2951,3412,3416,3375,2997,2853,3627,3611,3562,3376
3448,3640,3579,3645,3414,3597,3692,3498,3547,3515,3401,3606,3437,3365,2952,3420,3413,3369,2994,2841,3635,3616,3564,3377
3448,3640,3579,3645,3414,3586,3692,3482,3546,3511,3400,3607,3439,3378,2957,3425,3418,3365,2986,2855,3638,3616,3563,3381
3451,3642,3581,3642,3412,3593,3699,3484,3544,3513,3402,3610,3436,3381,2963,3428,3420,3365,2986,2855,3638,3616,3563,3381
3445,3634,3583,3642,3414,3593,3683,3493,3543,3513,3402,3610,3436,3381,2963,3428,3420,3369,2981,2853,3630,3614,3560,3382
3443,3634,3583,3642,3414,3593,3683,3493,3543,3508,3405,3604,3439,3383,2961,3432,3416,3368,2994,2855,3630,3614,3576,3374
3443,3636,3578,3640,3413,3590,3688,3494,3543,3515,3400,3601,3444,3379,2955,3430,3424,3364,2992,2858,3630,3614,3576,3374
3447,3638,3576,3643,3415,3596,3692,3489,3545,3506,3396,3605,3434,3379,2955,3430,3424,3364,2992,2858,3630,3612,3570,3370
3441,3644,3581,3639,3418,3596,3692,3489,3545,3506,3396,3605,3434,3381,2954,3424,3417,3368,2987,2857,3630,3611,3561,3385
3441,3644,3581,3639,3418,3601,3693,3488,3546,3509,3394,3594,3430,3378,2943,3420,3415,3356,2996,2856,3629,3614,3558,3378
3449,3639,3584,3642,3410,3600,3692,3488,3549,3518,3385,3600,3427,3372,2942,3411,3412,3356,2996,2856,3629,3614,3558,3378
3452,3642,3583,3630,3416,3598,3692,3490,3541,3518,3385,3600,3427,3372,2942,3411,3412,3364,2990,2857,3628,3614,3564,3389
3447,3642,3583,3630,3416,3598,3692,3490,3541,3508,3382,3600,3423,3356,2949,3414,3404,3361,2995,2854,3626,3613,3550,3389
3447,3638,3587,3641,3413,3602,3694,3483,3545,3511,3382,3600,3421,3371,2961,3414,3416,3361,2991,2854,3644,3613,3550,3389
3447,3636,3573,3643,3410,3597,3700,3475,3540,3515,3387,3607,3418,3371,2961,3414,3416,3361,2991,2854,3644,3614,3566,3391
3453,3638,3579,3632,3413,3597,3700,3475,3540,3515,3387,3607,3418,3374,2997,3415,3416,3356,2988,2858,3633,3605,3568,3401
3453,3638,3579,3632,3413,3597,3697,3466,3548,3506,3389,3603,3424,3371,3006,3412,3415,3348,2990,2857,3639,3620,3575,3396
3453,3637,3583,3642,3405,3604,3685,3464,3536,3519,3384,3604,3418,3368,3025,3414,3413,3348,2990,2857,3639,3620,3575,3396
3451,3623,3588,3646,3397,3600,3685,3468,3540,3519,3384,3604,3418,3368,3025,3414,3413,3340,2992,2856,3634,3624,3573,3400
3455,3623,3588,3646,3397,3600,3685,3468,3540,3521,3380,3597,3404,3369,3026,3406,3411,3336,2993,2855,3639,3622,3572,3405
