ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3488,3672,3572,3655,3488,3578,3704,3512,3548,3488,3524,3668,3557,3474,3170,3525,3493,3443,3013,2874,3680,3660,3632,3457
3500,3677,3569,3657,3479,3569,3697,3524,3546,3484,3525,3668,3557,3474,3170,3525,3493,3443,3013,2869,3684,3658,3629,3455
3489,3666,3572,3657,3479,3569,3697,3524,3546,3484,3525,3679,3552,3478,3182,3524,3494,3435,3019,2871,3682,3657,3637,3457
3489,3666,3572,3657,3478,3570,3696,3509,3549,3482,3527,3675,3562,3465,3176,3525,3496,3433,3016,2870,3680,3658,3637,3457
3493,3676,3570,3653,3482,3578,3698,3517,3548,3480,3522,3680,3560,3478,3176,3525,3496,3433,3016,2870,3680,3658,3637,3463
3490,3676,3575,3653,3477,3576,3712,3517,3548,3480,3522,3680,3560,3478,3176,3526,3500,3432,3013,2868,3683,3660,3636,3458
3490,3676,3575,3653,3477,3576,3712,3524,3552,3475,3521,3678,3560,3476,3174,3528,3498,3433,3016,2870,3682,3659,3633,3455
3493,3675,3570,3656,3482,3579,3705,3522,3549,3483,3531,3683,3560,3476,3173,3518,3466,3444,3013,2870,3682,3659,3633,3455
3497,3674,3572,3658,3483,3569,3706,3511,3546,3483,3523,3683,3560,3476,3173,3518,3466,3444,3013,2869,3682,3657,3627,3462
3498,3678,3569,3658,3483,3569,3706,3511,3546,3483,3523,3673,3560,3472,3172,3489,3492,3439,3016,2870,3689,3651,3632,3452
3498,3678,3569,3660,3476,3576,3708,3520,3552,3492,3524,3682,3558,3472,3163,3517,3493,3441,3012,2869,3679,3647,3627,3452
3494,3667,3574,3662,3472,3576,3704,3517,3545,3473,3526,3679,3558,3469,3167,3517,3493,3441,3012,2869,3679,3647,3627,3457
3494,3669,3574,3657,3476,3580,3704,3517,3545,3473,3526,3679,3558,3469,3167,3520,3503,3441,3012,2872,3676,3661,3630,3457
3494,3669,3574,3657,3476,3580,3704,3515,3556,3484,3526,3682,3557,3469,3163,3516,3501,3441,3013,2867,3682,3665,3633,3456
3491,3674,3573,3655,3476,3577,3710,3515,3554,3482,3522,3679,3560,3472,3140,3524,3494,3442,3009,2867,3682,3665,3633,3456
3487,3675,3573,3659,3474,3576,3710,3516,3546,3482,3523,3679,3560,3472,3140,3524,3494,3442,3009,2864,3677,3665,3630,3458
3487,3674,3567,3659,3474,3576,3710,3516,3546,3482,3523,3676,3557,3468,3161,3527,3494,3432,3016,2870,3675,3663,3628,3446
3487,3674,3567,3660,3476,3580,3703,3520,3549,3483,3517,3682,3566,3464,3160,3529,3496,3448,3015,2866,3680,3663,3634,3446
3502,3671,3574,3661,3476,3583,3693,3520,3552,3486,3523,3680,3551,3473,3164,3529,3496,3448,3015,2866,3680,3663,3634,3458
3490,3673,3575,3661,3467,3578,3706,3520,3552,3486,3523,3680,3551,3473,3164,3521,3491,3442,3013,2861,3678,3659,3620,3455
3490,3673,3575,3661,3467,3578,3706,3509,3552,3486,3525,3667,3553,3465,3160,3520,3499,3440,3011,2862,3680,3662,3629,3455
3492,3674,3575,3661,3471,3580,3703,3526,3549,3485,3521,3664,3556,3473,3161,3522,3495,3442,3016,2862,3680,3662,3629,3455
3495,3680,3577,3659,3472,3581,3705,3518,3547,3490,3522,3664,3556,3473,3161,3522,3495,3442,3016,2865,3679,3653,3629,3451
3496,3673,3577,3659,3472,3581,3705,3518,3547,3490,3522,3680,3554,3473,3162,3522,3491,3450,3010,2867,3680,3652,3640,3455
3496,3673,3577,3655,3479,3581,3706,3523,3549,3481,3519,3679,3557,3469,3163,3521,3484,3441,3017,2866,3680,3658,3634,3455
3494,3676,3583,3660,3467,3583,3706,3519,3552,3478,3523,3679,3558,3474,3158,3521,3484,3441,3017,2866,3680,3658,3634,3456
3491,3677,3572,3657,3469,3579,3707,3519,3552,3478,3523,3679,3558,3474,3158,3516,3502,3448,3012,2869,3677,3659,3631,3454
3491,3677,3572,3657,3469,3579,3707,3505,3549,3482,3516,3680,3556,3475,3164,3522,3495,3451,3016,2860,3682,3657,3625,3458
3493,3675,3573,3658,3475,3581,3705,3522,3546,3478,3524,3681,3556,3468,3164,3522,3497,3450,3017,2860,3682,3657,3625,3458
3493,3673,3573,3662,3470,3581,3697,3518,3555,3470,3522,3681,3556,3468,3164,3522,3497,3450,3017,2863,3683,3661,3633,3457
3496,3664,3576,3662,3470,3581,3697,3518,3555,3470,3522,3680,3560,3470,3164,3514,3499,3451,3006,2865,3681,3652,3629,3456
3496,3664,3576,3656,3468,3580,3712,3523,3545,3482,3522,3680,3553,3477,3164,3523,3496,3456,3014,2868,3682,3666,3631,3456
3488,3666,3576,3658,3471,3580,3698,3520,3546,3482,3521,3673,3560,3470,3155,3523,3496,3456,3014,2868,3682,3666,3631,3457
3488,3673,3573,3660,3467,3574,3702,3520,3546,3482,3521,3673,3560,3470,3155,3522,3497,3451,3016,2862,3682,3663,3628,3451
3488,3673,3573,3660,3467,3574,3702,3520,3545,3485,3522,3678,3558,3471,3157,3523,3496,3457,3016,2865,3684,3658,3632,3456
3489,3676,3574,3659,3466,3576,3698,3519,3548,3486,3518,3675,3555,3468,3159,3526,3493,3454,3015,2865,3684,3658,3632,3456
3491,3671,3576,3661,3463,3574,3701,3519,3552,3480,3520,3675,3555,3468,3159,3526,3493,3454,3015,2868,3679,3658,3636,3456
3489,3674,3574,3661,3463,3574,3701,3519,3552,3480,3520,3672,3555,3470,3156,3528,3500,3459,3016,2867,3685,3659,3631,3458
3489,3674,3574,3654,3460,3574,3704,3520,3547,3470,3517,3674,3545,3468,3152,3521,3496,3442,3016,2863,3688,3667,3630,3458
3494,3678,3577,3660,3476,3580,3702,3526,3550,3479,3517,3679,3554,3474,3148,3521,3496,3442,3016,2863,3688,3667,3630,3450
3492,3675,3577,3656,3469,3581,3697,3526,3550,3479,3517,3679,3554,3474,3148,3518,3492,3460,3017,2864,3682,3660,3632,3458
3492,3675,3577,3656,3469,3581,3697,3526,3544,3480,3518,3670,3559,3465,3136,3519,3500,3452,3013,2865,3683,3642,3624,3452
3491,3672,3576,3661,3467,3579,3710,3520,3549,3487,3519,3671,3554,3469,3135,3512,3498,3464,3016,2865,3683,3642,3624,3452
3498,3669,3574,3661,3460,3579,3706,3521,3547,3480,3519,3671,3554,3469,3135,3512,3498,3464,3016,2864,3679,3644,3628,3455
3495,3674,3580,3661,3460,3579,3706,3521,3547,3480,3519,3681,3555,3457,3138,3522,3494,3464,3012,2863,3684,3661,3625,3463
3495,3674,3580,3661,3467,3583,3708,3522,3554,3476,3517,3678,3562,3464,3134,3529,3499,3464,3018,2864,3676,3660,3629,3463
3487,3668,3573,3658,3468,3577,3701,3531,3550,3478,3523,3675,3560,3466,3124,3529,3499,3464,3018,2864,3676,3660,3629,3457
3488,3666,3575,3659,3469,3581,3701,3531,3550,3478,3523,3675,3560,3466,3124,3533,3499,3460,3015,2860,3678,3654,3629,3457
3488,3666,3575,3659,3469,3581,3701,3530,3548,3474,3525,3674,3560,3466,3122,3531,3494,3466,3015,2859,3681,3657,3628,3456
3491,3670,3552,3658,3469,3550,3702,3521,3548,3472,3519,3676,3561,3457,3120,3531,3499,3465,3009,2859,3681,3657,3628,3456
3485,3674,3571,3664,3468,3577,3706,3529,3548,3471,3520,3676,3561,3457,3120,3531,3499,3465,3009,2865,3680,3663,3631,3453
3489,3674,3574,3664,3468,3577,3706,3529,3548,3471,3520,3677,3565,3475,3115,3534,3496,3467,3017,2862,3678,3664,3629,3457
3489,3674,3574,3660,3463,3568,3705,3518,3547,3464,3524,3682,3562,3465,3117,3540,3504,3475,3016,2866,3680,3658,3629,3457
3485,3674,3569,3655,3466,3578,3702,3530,3546,3468,3518,3660,3561,3471,3121,3540,3504,3475,3016,2866,3680,3658,3629,3462
3489,3675,3568,3650,3470,3573,3700,3530,3546,3468,3518,3660,3561,3471,3121,3536,3503,3459,3014,2867,3680,3652,3632,3461
3489,3675,3568,3650,3470,3573,3700,3536,3545,3462,3519,3679,3570,3470,3117,3537,3506,3473,3017,2868,3681,3658,3632,3456
3489,3673,3571,3652,3475,3570,3704,3531,3552,3465,3518,3676,3562,3468,3118,3534,3489,3470,3020,2868,3681,3658,3632,3456
3486,3671,3572,3658,3472,3572,3702,3527,3541,3469,3517,3676,3562,3468,3118,3534,3489,3470,3020,2865,3679,3657,3617,3464
3486,3675,3568,3658,3472,3572,3702,3527,3541,3469,3517,3676,3559,3468,3120,3526,3504,3464,3015,2867,3688,3653,3637,3466
3486,3675,3568,3659,3472,3570,3702,3536,3546,3460,3518,3676,3560,3466,3122,3523,3502,3470,3020,2864,3678,3652,3631,3466
3487,3680,3573,3656,3468,3575,3701,3534,3545,3462,3521,3677,3556,3460,3125,3523,3502,3470,3020,2864,3678,3652,3631,3464
3489,3674,3573,3658,3470,3576,3700,3534,3545,3462,3521,3677,3556,3460,3125,3529,3502,3470,3018,2861,3676,3664,3636,3470
3489,3674,3573,3658,3470,3576,3700,3528,3544,3461,3517,3675,3560,3467,3124,3527,3500,3476,3008,2864,3683,3650,3636,3466
3491,3681,3571,3656,3468,3572,3709,3540,3536,3466,3516,3674,3556,3467,3122,3530,3504,3472,3017,2864,3683,3650,3636,3466
3494,3664,3576,3657,3465,3576,3702,3520,3550,3464,3515,3674,3556,3467,3122,3530,3504,3472,3017,2864,3682,3661,3634,3465
3489,3674,3573,3657,3465,3576,3702,3520,3550,3464,3515,3666,3559,3466,3120,3536,3502,3462,3016,2862,3680,3657,3637,3471
3489,3674,3573,3660,3471,3563,3704,3526,3544,3467,3514,3680,3556,3472,3125,3530,3503,3468,3024,2865,3683,3661,3635,3471
3492,3679,3569,3658,3466,3571,3695,3531,3546,3464,3515,3672,3552,3468,3124,3530,3503,3468,3024,2865,3683,3661,3635,3462
3487,3670,3572,3658,3463,3566,3698,3531,3546,3464,3515,3672,3552,3468,3124,3534,3494,3465,3017,2862,3684,3663,3637,3466
3487,3670,3572,3658,3463,3566,3698,3532,3546,3464,3522,3666,3557,3466,3126,3534,3502,3469,3017,2860,3680,3663,3634,3466
3493,3676,3572,3658,3467,3569,3702,3535,3544,3437,3515,3667,3554,3468,3124,3533,3501,3476,3015,2860,3680,3663,3634,3466
3490,3677,3571,3652,3462,3570,3704,3531,3544,3456,3513,3667,3554,3468,3124,3533,3501,3476,3015,2865,3678,3661,3636,3466
3487,3680,3575,3652,3462,3570,3704,3531,3544,3456,3513,3675,3552,3468,3122,3534,3506,3476,3018,2864,3682,3658,3641,3462
3487,3680,3575,3661,3466,3562,3706,3532,3542,3462,3516,3670,3554,3467,3117,3533,3499,3474,3014,2864,3687,3669,3632,3462
3493,3673,3571,3658,3468,3572,3703,3532,3544,3463,3518,3678,3556,3470,3115,3533,3499,3474,3014,2864,3687,3669,3632,3467
3492,3678,3570,3644,3466,3570,3704,3532,3544,3463,3518,3678,3556,3470,3115,3522,3500,3473,3020,2865,3680,3630,3635,3469
3492,3678,3570,3644,3466,3570,3704,3523,3542,3462,3514,3680,3565,3459,3112,3533,3498,3480,3018,2848,3676,3660,3642,3474
3488,3678,3574,3660,3466,3569,3701,3534,3551,3459,3517,3680,3556,3468,3117,3532,3504,3473,3016,2848,3676,3660,3642,3474
3489,3673,3562,3659,3469,3568,3697,3537,3545,3458,3525,3680,3556,3468,3117,3532,3504,3473,3016,2860,3679,3666,3641,3475
3493,3666,3573,3659,3469,3568,3697,3537,3545,3458,3525,3680,3554,3469,3110,3536,3505,3482,3021,2841,3678,3656,3641,3474
3493,3666,3573,3655,3470,3571,3701,3530,3549,3454,3516,3674,3557,3474,3104,3535,3506,3474,3016,2856,3680,3662,3641,3474
3486,3668,3570,3663,3464,3560,3698,3530,3544,3458,3517,3676,3557,3476,3109,3535,3506,3474,3016,2856,3680,3662,3641,3472
3488,3674,3571,3657,3463,3563,3704,3530,3544,3458,3517,3676,3557,3476,3109,3537,3506,3472,3017,2868,3691,3664,3639,3466
3488,3674,3571,3657,3463,3563,3704,3533,3544,3455,3515,3673,3564,3469,3105,3540,3506,3475,3011,2867,3682,3666,3638,3471
3494,3670,3567,3665,3470,3570,3697,3529,3542,3460,3525,3675,3554,3468,3106,3532,3506,3477,3016,2867,3682,3666,3638,3471
3494,3673,3568,3656,3464,3573,3700,3534,3545,3453,3515,3675,3554,3468,3106,3532,3506,3477,3016,2865,3682,3664,3638,3469
3485,3676,3569,3656,3464,3573,3700,3534,3545,3453,3515,3671,3554,3468,3111,3534,3504,3461,3014,2862,3682,3659,3640,3466
3485,3676,3569,3649,3469,3565,3696,3536,3540,3450,3519,3678,3560,3469,3111,3535,3503,3474,3015,2864,3681,3656,3636,3466
3492,3677,3572,3655,3473,3565,3701,3532,3547,3450,3520,3679,3558,3473,3112,3535,3503,3474,3015,2864,3681,3656,3636,3471
3491,3672,3562,3660,3469,3564,3703,3532,3547,3450,3520,3679,3558,3473,3112,3532,3502,3477,3019,2865,3679,3667,3646,3466
3491,3672,3562,3660,3469,3564,3703,3534,3542,3449,3517,3674,3557,3472,3124,3530,3498,3474,3017,2862,3689,3656,3633,3472
3492,3673,3565,3659,3469,3563,3700,3532,3539,3444,3521,3677,3560,3472,3121,3522,3506,3479,3016,2862,3689,3656,3633,3472
3490,3685,3567,3660,3468,3562,3702,3533,3539,3443,3523,3677,3560,3472,3121,3522,3506,3479,3016,2861,3681,3657,3640,3479
3492,3675,3569,3660,3468,3562,3702,3533,3539,3443,3523,3680,3561,3470,3118,3531,3503,3478,3014,2858,3683,3666,3645,3479
3492,3675,3569,3661,3472,3566,3705,3537,3531,3423,3518,3678,3557,3469,3117,3537,3512,3475,3021,2859,3680,3658,3647,3479
3494,3677,3575,3656,3469,3557,3708,3539,3536,3445,3519,3680,3555,3466,3121,3537,3512,3475,3021,2859,3680,3658,3647,3478
3493,3671,3567,3654,3466,3562,3701,3539,3536,3445,3519,3680,3555,3466,3121,3532,3506,3479,3012,2856,3688,3657,3642,3477
3493,3671,3567,3654,3466,3562,3701,3524,3541,3443,3520,3665,3554,3468,3123,3543,3509,3472,3017,2864,3686,3666,3647,3475
3490,3675,3568,3660,3464,3563,3706,3533,3540,3445,3520,3678,3560,3475,3123,3534,3508,3476,3021,2864,3686,3666,3647,3475
3490,3678,3568,3656,3464,3557,3696,3534,3540,3444,3523,3678,3560,3475,3123,3534,3508,3476,3021,2859,3684,3666,3644,3470
3499,3672,3565,3656,3464,3557,3696,3534,3540,3444,3523,3680,3519,3473,3124,3536,3506,3480,3020,2856,3680,3670,3635,3470
3499,3672,3565,3659,3472,3551,3694,3527,3538,3444,3521,3677,3558,3476,3130,3536,3508,3482,3020,2861,3684,3664,3644,3470
3496,3675,3571,3658,3463,3546,3699,3534,3538,3444,3515,3674,3558,3475,3129,3536,3508,3482,3020,2861,3684,3664,3644,3479
3492,3680,3568,3650,3461,3558,3699,3534,3538,3444,3515,3674,3558,3475,3129,3527,3508,3481,3015,2864,3686,3657,3643,3478
3492,3680,3568,3650,3461,3558,3699,3541,3543,3436,3515,3680,3559,3477,3132,3536,3516,3483,3018,2864,3685,3666,3652,3480
3495,3677,3564,3654,3458,3558,3698,3533,3536,3444,3515,3673,3556,3478,3130,3534,3510,3485,3018,2864,3685,3666,3652,3480
3493,3671,3563,3656,3463,3563,3699,3536,3533,3435,3516,3673,3556,3478,3130,3534,3510,3485,3018,2861,3689,3665,3643,3482
3492,3652,3566,3656,3463,3563,3699,3536,3533,3435,3516,3676,3557,3476,3133,3529,3506,3479,3019,2863,3682,3670,3647,3477
3492,3652,3566,3653,3461,3558,3704,3529,3537,3450,3514,3680,3557,3468,3141,3541,3511,3485,3021,2862,3684,3657,3647,3477
3491,3679,3570,3655,3464,3562,3697,3529,3543,3440,3521,3682,3555,3472,3139,3541,3511,3485,3021,2862,3684,3657,3647,3482
3493,3678,3563,3655,3465,3558,3698,3529,3543,3440,3521,3682,3555,3472,3139,3534,3511,3488,3019,2861,3693,3668,3647,3479
3493,3678,3563,3655,3465,3558,3698,3533,3539,3432,3517,3682,3555,3478,3149,3530,3511,3480,3018,2862,3667,3670,3650,3484
3496,3679,3562,3659,3459,3553,3699,3542,3536,3441,3520,3679,3557,3485,3153,3544,3510,3480,3013,2862,3667,3670,3650,3484
3494,3668,3566,3655,3468,3551,3700,3534,3529,3443,3518,3679,3557,3485,3153,3544,3510,3480,3013,2853,3685,3664,3649,3480
3493,3675,3561,3655,3468,3551,3700,3534,3529,3443,3518,3678,3557,3476,3158,3536,3506,3481,3020,2859,3691,3667,3648,3479
3493,3675,3561,3656,3458,3554,3701,3536,3541,3440,3516,3680,3556,3480,3165,3539,3510,3484,3010,2858,3690,3665,3646,3479
3492,3669,3568,3660,3458,3559,3690,3538,3533,3440,3519,3681,3542,3482,3170,3539,3510,3484,3010,2858,3690,3665,3646,3482
3498,3671,3566,3650,3462,3559,3702,3538,3533,3440,3519,3681,3542,3482,3170,3532,3506,3479,3014,2863,3689,3669,3643,3474
3498,3671,3566,3650,3462,3559,3702,3536,3540,3440,3512,3661,3552,3474,3171,3525,3507,3472,3020,2860,3685,3672,3647,3472
3488,3681,3568,3646,3455,3559,3704,3532,3539,3444,3518,3671,3550,3480,3170,3535,3510,3476,3021,2860,3685,3672,3647,3472
3494,3673,3568,3650,3458,3558,3696,3533,3534,3443,3496,3671,3550,3480,3170,3535,3510,3476,3021,2862,3684,3662,3641,3482
3493,3681,3564,3650,3458,3558,3696,3533,3534,3443,3496,3683,3555,3480,3174,3529,3510,3485,3017,2860,3685,3671,3645,3471
3493,3681,3564,3658,3462,3549,3695,3533,3538,3443,3493,3665,3555,3478,3171,3541,3502,3484,3017,2860,3684,3660,3650,3471
3498,3680,3567,3659,3457,3563,3696,3537,3536,3441,3522,3677,3557,3479,3168,3541,3502,3484,3017,2860,3684,3660,3650,3482
3498,3673,3566,3654,3453,3558,3695,3537,3536,3441,3522,3677,3557,3479,3168,3520,3507,3483,3016,2861,3689,3654,3651,3483
3498,3673,3566,3654,3453,3558,3695,3527,3538,3445,3514,3678,3550,3477,3160,3528,3502,3487,3018,2859,3688,3663,3653,3482
3494,3683,3571,3662,3458,3559,3696,3532,3540,3439,3518,3680,3550,3482,3145,3530,3504,3481,3017,2859,3688,3663,3653,3482
3501,3685,3570,3660,3456,3560,3702,3535,3530,3446,3520,3680,3550,3482,3145,3530,3504,3481,3017,2858,3686,3670,3650,3488
3498,3677,3570,3660,3456,3560,3702,3535,3530,3446,3520,3680,3546,3477,3150,3530,3506,3484,3013,2854,3688,3659,3650,3484
3498,3677,3570,3658,3456,3559,3698,3530,3533,3442,3521,3680,3549,3469,3145,3531,3500,3472,3012,2856,3688,3665,3651,3484
3493,3675,3568,3659,3455,3559,3698,3525,3537,3436,3519,3685,3551,3477,3149,3531,3500,3472,3012,2856,3688,3665,3651,3477
3482,3681,3568,3655,3460,3558,3704,3525,3537,3436,3519,3685,3551,3477,3149,3533,3507,3474,3015,2862,3685,3669,3655,3483
3482,3681,3568,3655,3460,3558,3704,3536,3535,3434,3519,3679,3546,3469,3148,3532,3503,3482,3009,2855,3690,3669,3625,3481
3501,3666,3569,3654,3460,3551,3690,3531,3533,3433,3522,3683,3554,3478,3147,3532,3508,3484,3021,2855,3690,3669,3625,3481
3497,3680,3570,3656,3451,3551,3697,3536,3534,3441,3520,3683,3554,3478,3147,3532,3508,3484,3021,2860,3687,3665,3650,3480
3492,3680,3569,3656,3451,3551,3697,3536,3534,3441,3520,3670,3549,3485,3147,3530,3498,3466,3018,2861,3684,3657,3650,3483
3492,3680,3569,3651,3426,3557,3697,3534,3536,3440,3519,3682,3553,3480,3149,3526,3513,3479,3016,2859,3692,3662,3656,3483
3494,3683,3570,3657,3436,3560,3697,3530,3534,3434,3512,3687,3547,3480,3153,3526,3513,3479,3016,2859,3692,3662,3656,3480
3503,3685,3572,3659,3445,3563,3702,3530,3534,3434,3512,3687,3547,3480,3153,3528,3506,3472,3017,2857,3689,3666,3649,3485
3503,3685,3572,3659,3445,3563,3702,3536,3535,3428,3518,3672,3552,3480,3165,3534,3502,3474,3014,2858,3694,3665,3652,3481
3502,3679,3576,3650,3445,3560,3696,3521,3532,3435,3519,3681,3552,3481,3176,3524,3506,3479,3013,2858,3694,3665,3652,3481
3498,3682,3570,3658,3442,3556,3697,3530,3528,3433,3514,3681,3552,3481,3176,3524,3506,3479,3013,2857,3687,3661,3654,3488
3505,3680,3569,3658,3442,3556,3697,3530,3528,3433,3514,3679,3556,3476,3178,3525,3501,3474,3012,2855,3698,3668,3654,3482
3505,3680,3569,3658,3444,3558,3697,3530,3527,3430,3519,3681,3516,3486,3192,3522,3508,3484,3014,2855,3686,3668,3654,3482
3510,3681,3571,3652,3446,3562,3700,3532,3538,3431,3523,3680,3545,3483,3196,3522,3508,3484,3014,2855,3686,3668,3654,3480
3505,3669,3569,3658,3441,3550,3699,3532,3538,3431,3523,3680,3545,3483,3196,3523,3508,3481,3013,2823,3690,3668,3653,3482
3505,3669,3569,3658,3441,3550,3699,3528,3524,3435,3525,3674,3549,3485,3195,3526,3506,3475,3017,2852,3694,3670,3652,3482
3497,3677,3570,3656,3439,3555,3696,3527,3532,3430,3519,3678,3552,3483,3207,3529,3504,3473,3004,2852,3694,3670,3652,3482
