ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3117,3346,3046,3339,3009,3168,3216,2751,3023,2718,3015,3336,2979,3150,2983,2925,3152,2283,2742,2554,3391,3368,3349,3192,3508,3670,3538,3609,3469,3494,3676,3536,3519,3387,3583,3697,3630,3491,3382,3598,3547,3531,3036,2884,3655,3556,3552,3217,3120,3370,3172,3359,3294,3100,3404,3284,3206,2823,2995,3347,2907,3207,3257,3008,3224,3220,2779,2593,3382,3382,3378,3299
3120,3353,3046,3330,3029,3189,3219,2752,3027,2716,3014,3336,2979,3150,2983,2925,3152,2283,2742,2552,3393,3368,3356,3190,3504,3664,3530,3611,3471,3492,3674,3550,3526,3389,3586,3697,3630,3491,3382,3598,3547,3531,3036,2881,3661,3552,3555,3216,3118,3371,3165,3354,3288,3101,3416,3280,3201,2822,2993,3347,2907,3207,3257,3008,3224,3220,2779,2593,3388,3392,3373,3303
3114,3356,3037,3330,3029,3189,3219,2752,3027,2716,3014,3348,2980,3154,2983,2918,3140,2288,2748,2554,3391,3367,3362,3196,3506,3664,3534,3611,3471,3492,3674,3550,3526,3389,3586,3695,3632,3497,3388,3606,3556,3526,3032,2885,3653,3554,3552,3207,3121,3374,3176,3354,3288,3101,3416,3280,3201,2822,2993,3336,2906,3204,3257,3016,3227,3223,2769,2594,3374,3385,3374,3300
3114,3356,3037,3338,3032,3190,3208,2738,3022,2711,3017,3343,2971,3147,2989,2925,3147,2289,2742,2557,3391,3370,3357,3196,3506,3664,3534,3612,3471,3493,3674,3544,3526,3392,3584,3691,3625,3502,3384,3601,3551,3529,3031,2881,3649,3548,3557,3207,3121,3374,3176,3350,3297,3095,3412,3278,3205,2811,2993,3337,2909,3207,3252,3009,3230,3224,2777,2598,3388,3388,3375,3300
3120,3352,3044,3332,3024,3176,3213,2753,3027,2710,3012,3349,2974,3152,2981,2925,3147,2289,2742,2557,3391,3370,3357,3190,3503,3661,3531,3609,3468,3490,3672,3543,3526,3390,3583,3694,3624,3502,3383,3601,3551,3529,3031,2881,3649,3548,3557,3206,3121,3366,3169,3354,3296,3096,3413,3280,3201,2817,2997,3348,2898,3205,3251,3009,3230,3224,2777,2598,3388,3388,3375,3300
3117,3342,3050,3327,3026,3189,3215,2753,3027,2710,3012,3349,2974,3152,2981,2922,3145,2272,2746,2552,3387,3372,3360,3159,3506,3665,3536,3615,3467,3496,3671,3543,3526,3390,3583,3694,3624,3502,3383,3601,3553,3526,3041,2889,3658,3550,3558,3201,3120,3369,3176,3355,3290,3097,3415,3280,3201,2817,2997,3348,2898,3205,3251,3004,3229,3224,2770,2593,3385,3378,3381,3298
3117,3342,3050,3327,3026,3189,3215,2746,3019,2704,3018,3348,2968,3145,2990,2924,3149,2291,2741,2548,3389,3361,3355,3199,3506,3665,3536,3615,3467,3496,3671,3548,3526,3392,3583,3694,3630,3497,3387,3603,3551,3527,3036,2883,3654,3554,3558,3206,3120,3369,3176,3355,3290,3097,3415,3284,3201,2821,2995,3345,2905,3210,3252,3014,3228,3223,2777,2595,3382,3390,3382,3301
3108,3344,3043,3338,3031,3167,3212,2748,3030,2711,3018,3347,2965,3154,2984,2925,3148,2288,2741,2548,3389,3361,3355,3199,3505,3662,3536,3616,3471,3493,3680,3554,3523,3389,3586,3698,3632,3507,3390,3600,3552,3526,3034,2883,3654,3554,3558,3206,3106,3369,3170,3354,3295,3098,3405,3279,3202,2822,2998,3345,2906,3208,3256,3010,3222,3220,2775,2595,3382,3390,3382,3301
3121,3346,3042,3329,3029,3143,3216,2746,3027,2691,3016,3347,2965,3154,2984,2925,3148,2288,2741,2557,3391,3369,3357,3196,3510,3659,3532,3613,3466,3488,3673,3543,3524,3391,3586,3698,3632,3507,3390,3600,3552,3526,3034,2888,3656,3552,3554,3211,3117,3365,3172,3350,3295,3100,3412,3283,3203,2823,2994,3345,2906,3208,3256,3010,3222,3220,2775,2594,3383,3386,3383,3291
3118,3344,3051,3329,3029,3143,3216,2746,3027,2691,3016,3326,2973,3151,2986,2916,3149,2292,2744,2554,3387,3372,3353,3201,3512,3661,3538,3613,3466,3488,3673,3543,3524,3391,3586,3666,3630,3502,3383,3604,3556,3526,3034,2882,3652,3552,3555,3214,3115,3368,3173,3350,3295,3100,3412,3283,3203,2823,2994,3347,2908,3204,3251,3010,3229,3217,2779,2595,3385,3381,3380,3296
3118,3344,3051,3340,3028,3189,3208,2745,3032,2715,3013,3345,2976,3146,2991,2922,3152,2287,2740,2547,3396,3365,3356,3201,3512,3661,3538,3610,3468,3494,3676,3554,3522,3390,3581,3680,3627,3502,3380,3600,3552,3518,3037,2887,3651,3551,3552,3214,3115,3368,3173,3358,3291,3096,3416,3275,3204,2825,2993,3349,2908,3205,3253,3009,3224,3219,2780,2595,3384,3388,3380,3296
3114,3351,3043,3340,3029,3178,3214,2747,3027,2712,3015,3342,2983,3147,2982,2922,3152,2287,2740,2547,3396,3365,3356,3203,3504,3667,3539,3610,3468,3489,3676,3550,3522,3397,3583,3694,3632,3503,3376,3600,3552,3518,3037,2887,3651,3551,3552,3198,3113,3373,3175,3351,3294,3099,3409,3285,3197,2815,2997,3347,2892,3207,3241,3009,3224,3219,2780,2595,3384,3388,3380,3298
3120,3346,3041,3340,3017,3182,3216,2747,3027,2712,3015,3342,2983,3147,2982,2916,3148,2292,2748,2553,3389,3368,3359,3196,3505,3664,3538,3609,3476,3497,3681,3550,3522,3397,3583,3694,3632,3503,3376,3601,3553,3528,3044,2888,3650,3541,3550,3207,3116,3368,3170,3354,3286,3102,3413,3285,3197,2815,2997,3347,2892,3207,3241,3011,3230,3223,2774,2592,3381,3389,3374,3301
3120,3346,3041,3340,3017,3182,3216,2749,3020,2702,3015,3342,2966,3144,2982,2918,3148,2288,2747,2544,3390,3368,3357,3202,3505,3664,3538,3609,3476,3497,3681,3552,3525,3394,3585,3699,3629,3505,3378,3601,3550,3524,3039,2891,3652,3543,3550,3206,3116,3368,3170,3354,3286,3102,3413,3282,3204,2826,2996,3339,2908,3206,3254,3012,3229,3209,2776,2597,3385,3389,3382,3300
3110,3355,3043,3336,3024,3193,3214,2752,3021,2711,3015,3346,2982,3154,2982,2925,3148,2290,2741,2544,3390,3368,3357,3202,3502,3664,3539,3619,3472,3502,3678,3553,3523,3398,3573,3696,3624,3513,3381,3592,3546,3526,3034,2891,3652,3543,3550,3206,3119,3368,3168,3354,3290,3098,3414,3275,3204,2825,2995,3347,2906,3199,3258,3010,3228,3223,2779,2597,3385,3389,3382,3300
3123,3334,3038,3330,3009,3177,3200,2743,3021,2713,3014,3346,2982,3154,2982,2925,3148,2290,2741,2542,3389,3368,3359,3196,3504,3658,3536,3596,3470,3496,3680,3551,3529,3395,3578,3696,3624,3513,3381,3592,3546,3526,3034,2888,3649,3547,3554,3208,3117,3374,3165,3355,3289,3097,3410,3281,3201,2826,2993,3347,2906,3199,3258,3010,3228,3223,2779,2598,3381,3390,3376,3300
3118,3343,3040,3330,3009,3177,3200,2743,3021,2713,3014,3343,2980,3152,2973,2916,3154,2289,2747,2552,3381,3378,3358,3197,3506,3666,3540,3596,3470,3496,3680,3551,3529,3395,3578,3692,3635,3501,3379,3605,3546,3528,3035,2882,3647,3541,3554,3199,3122,3368,3175,3355,3289,3097,3410,3281,3201,2826,2993,3341,2907,3206,3248,3007,3222,3218,2776,2580,3386,3385,3382,3302
3118,3343,3040,3336,3027,3185,3214,2752,3018,2713,3016,3345,2984,3147,2981,2926,3148,2287,2737,2549,3390,3369,3354,3197,3506,3666,3540,3607,3471,3504,3682,3537,3528,3396,3573,3690,3627,3505,3384,3600,3552,3532,3040,2886,3656,3538,3559,3199,3122,3368,3175,3353,3294,3094,3412,3283,3201,2827,2997,3346,2901,3206,3253,3010,3224,3220,2783,2597,3382,3386,3371,3302
3119,3340,3044,3332,3029,3177,3215,2752,3022,2714,3020,3345,2979,3150,2981,2926,3148,2287,2737,2549,3390,3369,3354,3202,3503,3659,3539,3611,3466,3501,3681,3550,3516,3402,3578,3695,3625,3504,3342,3600,3552,3532,3040,2886,3656,3538,3559,3193,3119,3374,3170,3341,3294,3092,3406,3283,3205,2820,2997,3345,2907,3206,3252,3010,3224,3220,2783,2597,3382,3386,3371,3299
3121,3355,3045,3328,3023,3186,3218,2752,3022,2714,3020,3345,2979,3150,2981,2925,3149,2288,2747,2542,3390,3373,3355,3189,3507,3655,3538,3611,3472,3500,3683,3550,3516,3402,3578,3695,3625,3504,3342,3593,3558,3532,3030,2889,3648,3532,3561,3186,3117,3375,3166,3357,3293,3100,3414,3283,3205,2820,2997,3345,2907,3206,3252,3009,3220,3218,2772,2590,3380,3384,3376,3298
3121,3355,3045,3328,3023,3186,3218,2728,3019,2710,3012,3346,2981,3148,2976,2932,3144,2293,2748,2550,3380,3360,3359,3199,3507,3655,3538,3611,3472,3500,3683,3548,3525,3400,3569,3694,3624,3504,3376,3595,3557,3532,3039,2892,3650,3533,3562,3189,3117,3375,3166,3357,3293,3100,3414,3283,3204,2826,2991,3342,2907,3209,3254,3014,3227,3224,2778,2593,3384,3390,3376,3301
3121,3348,3050,3328,3026,3188,3216,2750,3028,2711,3015,3342,2984,3152,2972,2921,3151,2291,2748,2550,3380,3360,3359,3199,3499,3666,3539,3612,3473,3502,3679,3543,3528,3403,3582,3690,3625,3499,3372,3601,3554,3528,3039,2892,3650,3533,3562,3189,3117,3364,3176,3358,3287,3097,3416,3281,3206,2824,2988,3342,2907,3205,3251,3010,3226,3217,2776,2593,3384,3390,3376,3301
3125,3355,3037,3329,3030,3177,3214,2753,3029,2703,3024,3342,2984,3152,2972,2921,3151,2291,2748,2552,3392,3369,3358,3199,3504,3648,3549,3614,3470,3497,3675,3557,3525,3406,3572,3690,3625,3499,3372,3601,3554,3528,3039,2889,3650,3531,3565,3179,3117,3370,3174,3354,3291,3101,3414,3284,3202,2826,2992,3342,2907,3205,3251,3010,3226,3217,2776,2595,3380,3388,3382,3303
3118,3354,3039,3329,3030,3177,3214,2753,3029,2703,3024,3347,2982,3147,2984,2915,3150,2286,2744,2552,3388,3364,3366,3198,3489,3657,3538,3614,3470,3497,3675,3557,3525,3406,3572,3690,3622,3509,3374,3598,3556,3526,3040,2892,3647,3525,3569,3176,3117,3370,3173,3354,3291,3101,3414,3284,3202,2826,2992,3350,2896,3210,3250,3013,3218,3222,2771,2597,3382,3386,3374,3302
3118,3354,3039,3336,3023,3186,3214,2744,3020,2708,3018,3345,2979,3135,2973,2925,3154,2291,2749,2555,3382,3374,3358,3198,3489,3657,3538,3612,3461,3502,3676,3549,3525,3403,3580,3688,3625,3497,3371,3599,3556,3535,3035,2889,3646,3525,3565,3176,3117,3370,3173,3350,3292,3102,3417,3280,3205,2817,2992,3342,2907,3204,3255,3010,3222,3223,2776,2591,3377,3388,3368,3302
3120,3349,3045,3342,3017,3176,3220,2755,3031,2707,3012,3354,2975,3154,2987,2925,3154,2291,2749,2555,3382,3374,3358,3200,3497,3654,3545,3607,3472,3508,3677,3556,3528,3403,3577,3695,3628,3504,3370,3599,3556,3535,3035,2889,3646,3525,3565,3172,3121,3371,3175,3352,3296,3092,3409,3278,3205,2824,2994,3344,2908,3201,3253,3010,3222,3223,2776,2591,3377,3388,3368,3297
3121,3354,3026,3330,3025,3192,3214,2755,3031,2707,3012,3354,2975,3154,2987,2916,3150,2287,2741,2554,3390,3370,3351,3190,3501,3658,3541,3605,3465,3499,3678,3556,3528,3403,3577,3695,3628,3504,3370,3597,3554,3526,3043,2891,3645,3519,3560,3155,3114,3367,3170,3353,3287,3099,3412,3278,3205,2824,2994,3344,2908,3201,3253,3007,3227,3223,2779,2594,3382,3391,3376,3297
3121,3354,3026,3330,3025,3192,3214,2749,3010,2704,3017,3343,2978,3154,2985,2913,3141,2296,2746,2552,3390,3359,3364,3195,3501,3658,3541,3605,3465,3499,3678,3555,3527,3396,3571,3689,3617,3507,3368,3599,3552,3525,3038,2891,3647,3523,3563,3159,3114,3367,3170,3353,3287,3099,3412,3276,3199,2820,2995,3347,2907,3204,3258,3011,3224,3223,2777,2594,3382,3386,3378,3298
3122,3351,3047,3336,3021,3187,3219,2751,3026,2699,3016,3344,2978,3146,2985,2919,3150,2294,2745,2552,3390,3359,3364,3195,3500,3662,3539,3604,3457,3503,3680,3552,3530,3409,3578,3691,3630,3508,3371,3594,3558,3533,3039,2891,3647,3523,3563,3159,3115,3359,3173,3357,3295,3101,3410,3284,3203,2823,2997,3347,2905,3208,3254,3002,3220,3222,2777,2594,3382,3386,3378,3298
3120,3355,3048,3340,3020,3177,3213,2751,3024,2712,3002,3344,2978,3146,2985,2919,3150,2294,2745,2556,3385,3369,3364,3198,3509,3662,3541,3607,3466,3501,3681,3550,3531,3406,3572,3691,3630,3508,3371,3594,3558,3533,3039,2892,3643,3515,3562,3164,3118,3364,3176,3355,3296,3093,3414,3275,3197,2817,2993,3347,2905,3208,3254,3002,3220,3222,2777,2599,3381,3379,3371,3296
3124,3355,3046,3340,3020,3177,3213,2751,3024,2712,3002,3335,2982,3153,2986,2921,3143,2291,2745,2553,3389,3360,3353,3204,3505,3662,3538,3607,3466,3501,3681,3550,3531,3406,3572,3689,3618,3508,3364,3594,3556,3530,3037,2890,3644,3514,3560,3162,3113,3371,3175,3355,3296,3093,3414,3275,3197,2817,2993,3348,2904,3208,3256,2987,3228,3218,2775,2595,3384,3388,3373,3297
3124,3355,3046,3322,3026,3189,3221,2752,3008,2713,3015,3347,2975,3154,2974,2926,3144,2290,2745,2554,3393,3370,3361,3204,3505,3662,3538,3604,3466,3504,3685,3555,3533,3409,3580,3691,3629,3511,3367,3585,3558,3527,3036,2890,3648,3514,3560,3162,3113,3371,3175,3358,3294,3099,3410,3276,3205,2822,2993,3351,2907,3198,3258,3012,3221,3220,2777,2589,3388,3393,3375,3297
3126,3344,3043,3335,3030,3174,3225,2750,3028,2710,3013,3338,2987,3150,2985,2926,3144,2290,2745,2554,3393,3370,3361,3197,3504,3661,3540,3608,3468,3510,3680,3557,3528,3402,3574,3685,3625,3506,3361,3585,3558,3527,3036,2890,3648,3514,3560,3170,3117,3370,3172,3358,3290,3097,3409,3278,3200,2825,2994,3342,2906,3207,3252,3012,3221,3220,2777,2589,3388,3393,3375,3301
3122,3349,3044,3327,3024,3183,3218,2750,3028,2710,3013,3338,2987,3150,2985,2921,3141,2294,2748,2542,3391,3370,3355,3197,3508,3655,3547,3612,3468,3504,3684,3557,3528,3402,3574,3685,3625,3506,3361,3590,3553,3528,3035,2892,3645,3513,3563,3164,3114,3362,3171,3359,3277,3096,3417,3278,3200,2825,2994,3342,2906,3207,3252,3009,3221,3220,2778,2595,3380,3386,3379,3299
3122,3349,3044,3327,3024,3183,3218,2750,3030,2713,3007,3341,2977,3148,2982,2923,3139,2294,2745,2555,3390,3370,3348,3202,3508,3655,3547,3612,3468,3504,3684,3550,3530,3405,3575,3688,3626,3508,3356,3596,3558,3534,3039,2888,3642,3522,3562,3169,3114,3362,3171,3359,3277,3096,3417,3283,3205,2826,2991,3342,2908,3208,3254,3014,3228,3222,2778,2598,3384,3391,3381,3300
3112,3344,3046,3299,3026,3168,3219,2736,3025,2687,3011,3339,2974,3148,2981,2921,3144,2303,2746,2555,3390,3370,3348,3202,3502,3660,3543,3605,3470,3505,3685,3557,3524,3411,3577,3691,3632,3509,3352,3593,3555,3531,3040,2888,3642,3522,3562,3169,3113,3373,3172,3347,3296,3100,3411,3283,3201,2822,2998,3349,2902,3177,3254,3002,3226,3222,2776,2598,3384,3391,3381,3300
3117,3357,3049,3338,3032,3176,3209,2751,3025,2708,3016,3339,2974,3148,2981,2921,3144,2303,2746,2554,3391,3366,3353,3188,3502,3664,3540,3610,3471,3504,3680,3559,3533,3413,3574,3691,3632,3509,3352,3593,3555,3531,3040,2893,3645,3524,3561,3168,3117,3368,3171,3354,3290,3094,3413,3280,3205,2824,2997,3349,2902,3177,3254,3002,3226,3222,2776,2586,3384,3389,3376,3293
3121,3351,3037,3338,3032,3176,3209,2751,3025,2708,3016,3336,2984,3149,2979,2920,3139,2282,2751,2553,3390,3371,3350,3196,3500,3655,3540,3610,3471,3504,3680,3559,3533,3413,3574,3693,3625,3497,3350,3598,3555,3527,3040,2879,3643,3531,3566,3173,3112,3369,3172,3354,3290,3094,3413,3280,3205,2824,2997,3346,2904,3208,3253,3012,3223,3220,2776,2593,3383,3386,3379,3305
3121,3351,3037,3333,3022,3177,3218,2751,3027,2710,3021,3340,2977,3153,2986,2921,3147,2289,2746,2555,3391,3366,3349,3196,3500,3655,3540,3621,3473,3510,3680,3547,3532,3408,3572,3689,3630,3501,3349,3600,3555,3534,3042,2892,3646,3538,3565,3173,3112,3369,3172,3357,3282,3098,3408,3270,3203,2824,2991,3342,2898,3198,3258,3006,3221,3219,2761,2595,3388,3385,3377,3305
3114,3354,3036,3331,3029,3175,3212,2744,3026,2713,3010,3344,2981,3143,2987,2921,3147,2289,2746,2555,3391,3366,3349,3202,3508,3659,3544,3616,3477,3502,3689,3556,3528,3412,3573,3686,3613,3477,3346,3600,3555,3534,3042,2892,3646,3538,3565,3182,3120,3371,3166,3354,3291,3097,3409,3284,3197,2824,2993,3347,2906,3208,3248,3006,3221,3219,2761,2595,3388,3385,3377,3293
3118,3353,3044,3338,3022,3189,3217,2744,3026,2713,3010,3344,2981,3143,2987,2919,3151,2289,2742,2550,3393,3366,3341,3198,3503,3669,3545,3618,3476,3508,3686,3556,3528,3412,3573,3686,3613,3477,3346,3602,3550,3525,3034,2890,3648,3540,3564,3189,3118,3364,3172,3355,3293,3102,3417,3284,3197,2824,2993,3347,2906,3208,3248,3004,3221,3220,2779,2595,3385,3382,3381,3303
3118,3353,3044,3338,3022,3189,3217,2755,3021,2711,3022,3338,2978,3153,2983,2927,3151,2284,2747,2554,3389,3367,3351,3201,3503,3669,3545,3618,3476,3508,3686,3556,3530,3409,3577,3688,3617,3500,3339,3595,3549,3520,3035,2889,3649,3546,3565,3194,3118,3364,3172,3355,3293,3102,3417,3272,3196,2822,2996,3337,2906,3205,3246,3005,3227,3216,2779,2595,3382,3392,3380,3303
3117,3358,3035,3337,3010,3178,3207,2750,3014,2714,3019,3345,2966,3142,2986,2921,3156,2283,2741,2554,3389,3367,3351,3201,3502,3660,3547,3624,3475,3501,3689,3554,3536,3417,3573,3687,3619,3502,3332,3591,3553,3525,3017,2889,3649,3546,3565,3194,3120,3372,3171,3353,3293,3096,3408,3281,3201,2826,2995,3346,2905,3201,3257,3010,3224,3216,2780,2595,3382,3392,3380,3303
3113,3353,3047,3336,3032,3188,3211,2755,3026,2711,3010,3345,2966,3142,2986,2921,3156,2283,2741,2557,3392,3363,3361,3192,3507,3665,3542,3622,3476,3505,3692,3556,3530,3409,3573,3687,3619,3502,3332,3591,3553,3525,3017,2893,3652,3562,3570,3205,3119,3369,3173,3357,3295,3098,3415,3279,3204,2821,2994,3346,2905,3201,3257,3010,3224,3216,2780,2593,3382,3387,3377,3302
3120,3355,3049,3336,3032,3188,3211,2755,3026,2711,3010,3346,2974,3154,2983,2928,3136,2287,2747,2554,3392,3372,3357,3198,3502,3664,3548,3622,3476,3505,3692,3556,3530,3409,3573,3685,3626,3500,3329,3596,3546,3531,3036,2894,3651,3552,3573,3215,3118,3362,3172,3357,3295,3098,3415,3279,3204,2821,2994,3343,2906,3210,3254,3012,3219,3224,2778,2596,3384,3391,3367,3305
3120,3355,3049,3341,3024,3190,3215,2752,3026,2714,3017,3343,2977,3153,2978,2921,3143,2275,2748,2555,3387,3360,3361,3198,3502,3664,3548,3624,3463,3504,3682,3555,3531,3414,3568,3691,3621,3504,3318,3596,3554,3532,3040,2893,3649,3562,3574,3215,3118,3362,3172,3348,3296,3098,3414,3268,3204,2817,2993,3349,2906,3202,3253,3008,3226,3224,2778,2594,3386,3389,3378,3305
3118,3345,3043,3334,3031,3172,3211,2750,3007,2711,3020,3338,2968,3157,2972,2921,3143,2275,2748,2555,3387,3360,3361,3192,3499,3660,3544,3617,3474,3507,3686,3558,3530,3408,3570,3684,3620,3499,3324,3596,3554,3532,3040,2893,3649,3562,3574,3222,3118,3370,3168,3358,3294,3098,3411,3283,3207,2826,2997,3335,2905,3203,3252,3008,3226,3224,2778,2594,3386,3389,3378,3295
3127,3353,3049,3339,3029,3187,3214,2750,3007,2711,3020,3338,2968,3157,2972,2923,3148,2296,2741,2541,3387,3368,3358,3201,3500,3664,3539,3615,3482,3506,3683,3558,3530,3408,3570,3684,3620,3499,3324,3599,3551,3533,3041,2895,3649,3565,3566,3237,3118,3370,3169,3359,3295,3092,3412,3283,3207,2826,2997,3335,2905,3203,3252,3005,3227,3216,2776,2594,3387,3390,3380,3297
3127,3353,3049,3339,3029,3187,3214,2742,3027,2715,3013,3344,2972,3150,2985,2918,3149,2292,2744,2555,3387,3371,3362,3184,3500,3664,3539,3615,3482,3506,3683,3559,3526,3410,3571,3689,3624,3496,3328,3598,3549,3528,3041,2889,3658,3563,3575,3243,3118,3370,3169,3359,3295,3092,3412,3280,3201,2824,2993,3341,2909,3202,3254,3009,3227,3224,2776,2598,3387,3391,3374,3304
3112,3347,3049,3325,3029,3187,3223,2738,3013,2709,3019,3346,2977,3147,2981,2926,3145,2292,2717,2555,3387,3371,3362,3184,3497,3658,3539,3621,3482,3507,3688,3554,3524,3416,3568,3689,3621,3497,3317,3596,3556,3528,3042,2889,3658,3563,3575,3243,3118,3373,3171,3349,3298,3097,3413,3280,3201,2823,2995,3344,2901,3209,3244,3009,3224,3216,2779,2598,3387,3391,3374,3304
3119,3344,3043,3338,3027,3188,3212,2742,3028,2712,3018,3346,2977,3147,2981,2926,3145,2292,2717,2546,3401,3367,3360,3199,3498,3658,3543,3613,3487,3505,3689,3553,3525,3412,3567,3689,3621,3497,3317,3596,3556,3528,3042,2895,3657,3572,3571,3253,3119,3374,3172,3350,3296,3099,3412,3271,3200,2824,2988,3344,2901,3209,3244,3009,3224,3216,2779,2595,3380,3388,3370,3304
