ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3506,3666,3540,3596,3470,3496,3680,3551,3529,3395,3578,3692,3635,3501,3379,3605,3546,3528,3035,2882,3647,3541,3554,3199
3506,3666,3540,3607,3471,3504,3682,3537,3528,3396,3573,3690,3627,3505,3384,3600,3552,3532,3040,2886,3656,3538,3559,3199
3503,3659,3539,3611,3466,3501,3681,3550,3516,3402,3578,3695,3625,3504,3342,3600,3552,3532,3040,2886,3656,3538,3559,3193
3507,3655,3538,3611,3472,3500,3683,3550,3516,3402,3578,3695,3625,3504,3342,3593,3558,3532,3030,2889,3648,3532,3561,3186
3507,3655,3538,3611,3472,3500,3683,3548,3525,3400,3569,3694,3624,3504,3376,3595,3557,3532,3039,2892,3650,3533,3562,3189
3499,3666,3539,3612,3473,3502,3679,3543,3528,3403,3582,3690,3625,3499,3372,3601,3554,3528,3039,2892,3650,3533,3562,3189
3504,3648,3549,3614,3470,3497,3675,3557,3525,3406,3572,3690,3625,3499,3372,3601,3554,3528,3039,2889,3650,3531,3565,3179
3489,3657,3538,3614,3470,3497,3675,3557,3525,3406,3572,3690,3622,3509,3374,3598,3556,3526,3040,2892,3647,3525,3569,3176
3489,3657,3538,3612,3461,3502,3676,3549,3525,3403,3580,3688,3625,3497,3371,3599,3556,3535,3035,2889,3646,3525,3565,3176
3497,3654,3545,3607,3472,3508,3677,3556,3528,3403,3577,3695,3628,3504,3370,3599,3556,3535,3035,2889,3646,3525,3565,3172
3501,3658,3541,3605,3465,3499,3678,3556,3528,3403,3577,3695,3628,3504,3370,3597,3554,3526,3043,2891,3645,3519,3560,3155
3501,3658,3541,3605,3465,3499,3678,3555,3527,3396,3571,3689,3617,3507,3368,3599,3552,3525,3038,2891,3647,3523,3563,3159
3500,3662,3539,3604,3457,3503,3680,3552,3530,3409,3578,3691,3630,3508,3371,3594,3558,3533,3039,2891,3647,3523,3563,3159
3509,3662,3541,3607,3466,3501,3681,3550,3531,3406,3572,3691,3630,3508,3371,3594,3558,3533,3039,2892,3643,3515,3562,3164
3505,3662,3538,3607,3466,3501,3681,3550,3531,3406,3572,3689,3618,3508,3364,3594,3556,3530,3037,2890,3644,3514,3560,3162
3505,3662,3538,3604,3466,3504,3685,3555,3533,3409,3580,3691,3629,3511,3367,3585,3558,3527,3036,2890,3648,3514,3560,3162
3504,3661,3540,3608,3468,3510,3680,3557,3528,3402,3574,3685,3625,3506,3361,3585,3558,3527,3036,2890,3648,3514,3560,3170
3508,3655,3547,3612,3468,3504,3684,3557,3528,3402,3574,3685,3625,3506,3361,3590,3553,3528,3035,2892,3645,3513,3563,3164
3508,3655,3547,3612,3468,3504,3684,3550,3530,3405,3575,3688,3626,3508,3356,3596,3558,3534,3039,2888,3642,3522,3562,3169
3502,3660,3543,3605,3470,3505,3685,3557,3524,3411,3577,3691,3632,3509,3352,3593,3555,3531,3040,2888,3642,3522,3562,3169
3502,3664,3540,3610,3471,3504,3680,3559,3533,3413,3574,3691,3632,3509,3352,3593,3555,3531,3040,2893,3645,3524,3561,3168
3500,3655,3540,3610,3471,3504,3680,3559,3533,3413,3574,3693,3625,3497,3350,3598,3555,3527,3040,2879,3643,3531,3566,3173
3500,3655,3540,3621,3473,3510,3680,3547,3532,3408,3572,3689,3630,3501,3349,3600,3555,3534,3042,2892,3646,3538,3565,3173
3508,3659,3544,3616,3477,3502,3689,3556,3528,3412,3573,3686,3613,3477,3346,3600,3555,3534,3042,2892,3646,3538,3565,3182
3503,3669,3545,3618,3476,3508,3686,3556,3528,3412,3573,3686,3613,3477,3346,3602,3550,3525,3034,2890,3648,3540,3564,3189
3503,3669,3545,3618,3476,3508,3686,3556,3530,3409,3577,3688,3617,3500,3339,3595,3549,3520,3035,2889,3649,3546,3565,3194
3502,3660,3547,3624,3475,3501,3689,3554,3536,3417,3573,3687,3619,3502,3332,3591,3553,3525,3017,2889,3649,3546,3565,3194
3507,3665,3542,3622,3476,3505,3692,3556,3530,3409,3573,3687,3619,3502,3332,3591,3553,3525,3017,2893,3652,3562,3570,3205
3502,3664,3548,3622,3476,3505,3692,3556,3530,3409,3573,3685,3626,3500,3329,3596,3546,3531,3036,2894,3651,3552,3573,3215
3502,3664,3548,3624,3463,3504,3682,3555,3531,3414,3568,3691,3621,3504,3318,3596,3554,3532,3040,2893,3649,3562,3574,3215
3499,3660,3544,3617,3474,3507,3686,3558,3530,3408,3570,3684,3620,3499,3324,3596,3554,3532,3040,2893,3649,3562,3574,3222
3500,3664,3539,3615,3482,3506,3683,3558,3530,3408,3570,3684,3620,3499,3324,3599,3551,3533,3041,2895,3649,3565,3566,3237
3500,3664,3539,3615,3482,3506,3683,3559,3526,3410,3571,3689,3624,3496,3328,3598,3549,3528,3041,2889,3658,3563,3575,3243
3497,3658,3539,3621,3482,3507,3688,3554,3524,3416,3568,3689,3621,3497,3317,3596,3556,3528,3042,2889,3658,3563,3575,3243
3498,3658,3543,3613,3487,3505,3689,3553,3525,3412,3567,3689,3621,3497,3317,3596,3556,3528,3042,2895,3657,3572,3571,3253
3497,3656,3541,3613,3487,3505,3689,3553,3525,3412,3567,3690,3621,3498,3309,3600,3549,3529,3038,2898,3652,3581,3574,3257
3497,3656,3541,3622,3488,3504,3682,3554,3531,3414,3569,3688,3619,3496,3312,3599,3552,3531,3037,2882,3658,3578,3574,3257
3499,3656,3537,3627,3484,3498,3684,3554,3528,3414,3573,3683,3619,3498,3302,3599,3552,3531,3037,2882,3658,3578,3574,3266
3498,3659,3539,3624,3484,3508,3693,3554,3528,3414,3573,3683,3619,3498,3302,3600,3550,3536,3039,2893,3653,3578,3576,3270
3498,3659,3539,3624,3484,3508,3693,3559,3534,3413,3569,3688,3625,3498,3303,3600,3552,3525,3046,2898,3656,3577,3575,3267
3490,3665,3539,3622,3488,3504,3686,3551,3531,3415,3572,3692,3622,3489,3299,3599,3553,3523,3040,2898,3656,3577,3575,3267
3493,3654,3536,3629,3486,3500,3680,3560,3532,3416,3568,3692,3622,3489,3299,3599,3553,3523,3040,2896,3655,3583,3581,3269
3492,3666,3535,3629,3486,3500,3680,3560,3532,3416,3568,3682,3621,3499,3294,3602,3550,3523,3040,2897,3653,3579,3577,3265
3492,3666,3535,3625,3485,3505,3686,3554,3530,3416,3568,3682,3624,3496,3295,3601,3550,3528,3042,2899,3652,3575,3567,3265
3499,3661,3536,3623,3488,3499,3687,3558,3533,3411,3575,3694,3620,3497,3288,3601,3550,3528,3042,2899,3652,3575,3567,3275
3493,3664,3535,3625,3488,3499,3690,3558,3533,3411,3575,3694,3620,3497,3288,3599,3552,3533,3043,2901,3658,3580,3563,3270
3493,3664,3535,3625,3488,3499,3690,3561,3538,3416,3548,3688,3624,3498,3293,3604,3548,3528,3043,2899,3653,3580,3565,3280
3494,3664,3534,3630,3489,3504,3689,3555,3530,3413,3570,3688,3626,3498,3286,3589,3547,3526,3044,2899,3653,3580,3565,3280
3493,3650,3536,3624,3482,3506,3684,3559,3538,3410,3578,3688,3626,3498,3286,3589,3547,3526,3044,2895,3652,3577,3575,3282
3494,3659,3540,3624,3482,3506,3684,3559,3538,3410,3578,3691,3621,3499,3283,3601,3546,3524,3041,2896,3656,3582,3569,3283
3494,3659,3540,3628,3492,3501,3691,3555,3505,3412,3574,3690,3622,3500,3272,3603,3545,3533,3041,2900,3646,3585,3573,3283
3492,3663,3536,3625,3487,3500,3690,3560,3531,3420,3570,3686,3624,3491,3277,3603,3545,3533,3041,2900,3646,3585,3573,3281
3497,3653,3537,3622,3488,3503,3685,3560,3531,3420,3570,3686,3624,3491,3277,3599,3550,3529,3040,2896,3653,3574,3569,3284
3497,3653,3537,3622,3488,3503,3685,3557,3542,3419,3571,3693,3621,3492,3275,3604,3544,3534,3038,2895,3655,3581,3573,3279
3492,3656,3536,3626,3486,3511,3689,3554,3536,3425,3563,3685,3622,3497,3270,3603,3552,3528,3040,2895,3655,3581,3573,3279
3498,3660,3539,3628,3488,3501,3689,3558,3537,3427,3571,3685,3622,3497,3270,3603,3552,3528,3040,2902,3653,3583,3571,3276
3488,3662,3537,3628,3488,3501,3689,3558,3537,3427,3571,3692,3619,3487,3269,3605,3549,3526,3044,2900,3655,3579,3571,3279
3488,3662,3537,3630,3492,3509,3686,3560,3539,3426,3572,3683,3613,3496,3262,3608,3546,3531,3042,2904,3652,3583,3573,3279
3489,3657,3536,3626,3493,3494,3686,3557,3538,3415,3568,3684,3613,3506,3264,3608,3546,3531,3042,2904,3652,3583,3573,3269
3478,3660,3534,3614,3485,3504,3685,3557,3538,3415,3568,3684,3613,3506,3264,3597,3551,3531,3037,2905,3651,3570,3565,3282
3478,3660,3534,3614,3485,3504,3685,3560,3538,3424,3572,3694,3623,3496,3262,3602,3551,3532,3046,2905,3654,3577,3572,3285
3494,3658,3537,3622,3486,3507,3686,3550,3540,3423,3562,3688,3620,3498,3264,3604,3544,3533,3045,2905,3654,3577,3572,3285
3489,3656,3536,3620,3494,3502,3692,3560,3531,3424,3564,3688,3620,3498,3264,3604,3544,3533,3045,2904,3650,3583,3567,3291
3492,3647,3536,3620,3494,3502,3692,3560,3531,3424,3564,3684,3621,3496,3257,3609,3552,3536,3044,2905,3649,3572,3565,3284
3492,3647,3536,3625,3480,3505,3688,3551,3536,3421,3566,3692,3625,3498,3253,3601,3549,3534,3038,2906,3649,3574,3571,3284
3488,3657,3538,3631,3489,3505,3690,3551,3537,3424,3565,3686,3622,3498,3249,3601,3549,3534,3038,2906,3649,3574,3571,3286
3488,3651,3535,3621,3488,3509,3680,3551,3537,3424,3565,3686,3622,3498,3249,3605,3545,3530,3042,2905,3647,3582,3569,3286
3488,3651,3535,3621,3488,3509,3680,3561,3538,3419,3570,3688,3615,3496,3250,3600,3550,3534,3043,2880,3648,3581,3568,3288
3490,3664,3541,3623,3494,3510,3688,3562,3533,3425,3570,3686,3619,3498,3248,3601,3545,3531,3042,2880,3648,3581,3568,3288
3489,3648,3534,3635,3496,3507,3688,3554,3541,3432,3563,3686,3619,3498,3248,3601,3545,3531,3042,2897,3649,3589,3571,3288
3490,3659,3540,3635,3496,3507,3688,3554,3541,3432,3563,3678,3621,3493,3240,3603,3546,3531,3041,2906,3651,3586,3569,3286
3490,3659,3540,3629,3494,3510,3691,3558,3540,3432,3565,3681,3621,3497,3241,3605,3545,3526,3037,2908,3648,3583,3569,3286
3485,3637,3537,3628,3498,3516,3685,3561,3539,3428,3570,3685,3618,3500,3238,3605,3545,3526,3037,2908,3648,3583,3569,3294
3486,3656,3539,3627,3491,3505,3689,3561,3539,3428,3570,3685,3618,3500,3238,3605,3545,3526,3040,2906,3648,3587,3564,3289
3486,3656,3539,3627,3491,3505,3689,3559,3538,3434,3565,3674,3618,3495,3232,3593,3547,3526,3042,2908,3651,3577,3569,3298
3486,3658,3539,3629,3488,3511,3693,3558,3540,3434,3562,3678,3618,3498,3227,3602,3550,3528,3045,2908,3651,3577,3569,3298
3486,3660,3542,3633,3498,3511,3686,3562,3541,3432,3558,3678,3618,3498,3227,3602,3550,3528,3045,2909,3651,3591,3576,3300
3490,3659,3534,3633,3498,3511,3686,3562,3541,3432,3558,3685,3620,3497,3222,3598,3529,3528,3042,2910,3646,3592,3575,3301
3490,3659,3534,3628,3493,3519,3691,3562,3545,3425,3560,3680,3615,3494,3226,3593,3539,3529,3046,2908,3654,3592,3573,3301
3490,3657,3541,3633,3496,3510,3697,3557,3538,3423,3558,3683,3616,3500,3221,3593,3539,3529,3046,2908,3654,3592,3573,3306
3485,3662,3536,3627,3502,3510,3693,3557,3538,3423,3558,3683,3616,3500,3221,3600,3543,3532,3041,2908,3653,3588,3572,3312
3485,3662,3536,3627,3502,3510,3693,3560,3543,3432,3562,3688,3616,3492,3214,3605,3538,3528,3040,2905,3650,3595,3570,3317
3486,3652,3523,3629,3499,3512,3690,3560,3535,3444,3558,3683,3615,3495,3221,3600,3550,3528,3047,2905,3650,3595,3570,3317
3491,3661,3536,3630,3496,3512,3694,3562,3542,3436,3562,3683,3615,3495,3221,3600,3550,3528,3047,2908,3649,3592,3573,3317
3483,3649,3538,3630,3496,3512,3694,3562,3542,3436,3562,3685,3609,3491,3216,3598,3542,3530,3037,2914,3647,3594,3575,3318
3483,3649,3538,3635,3498,3521,3694,3549,3543,3436,3561,3680,3612,3492,3206,3598,3545,3522,3042,2907,3650,3606,3575,3318
3485,3652,3541,3635,3496,3519,3697,3566,3536,3443,3558,3681,3618,3490,3213,3598,3545,3522,3042,2907,3650,3606,3575,3324
3461,3663,3540,3631,3494,3518,3684,3566,3536,3443,3558,3681,3618,3490,3213,3598,3540,3527,3050,2909,3651,3602,3572,3322
3461,3663,3540,3631,3494,3518,3684,3563,3543,3439,3557,3684,3615,3495,3210,3598,3537,3531,3044,2906,3650,3597,3580,3315
3491,3652,3543,3634,3496,3508,3691,3553,3539,3438,3557,3686,3617,3491,3211,3602,3544,3529,3044,2906,3650,3597,3580,3315
3485,3657,3538,3633,3492,3513,3695,3560,3544,3440,3559,3686,3617,3491,3211,3602,3544,3529,3044,2910,3649,3600,3571,3302
3483,3662,3539,3633,3492,3513,3695,3560,3544,3440,3559,3674,3620,3494,3205,3607,3539,3520,3048,2911,3649,3598,3569,3322
3483,3662,3539,3632,3492,3514,3690,3564,3544,3438,3565,3681,3614,3494,3203,3595,3542,3530,3046,2910,3649,3597,3564,3322
3484,3659,3534,3632,3502,3511,3695,3558,3546,3439,3562,3675,3609,3493,3202,3595,3542,3530,3046,2910,3649,3597,3564,3325
3481,3654,3541,3638,3488,3525,3698,3558,3546,3439,3562,3675,3609,3493,3202,3607,3538,3525,3047,2910,3648,3597,3560,3321
3481,3654,3541,3638,3488,3525,3698,3557,3544,3449,3558,3686,3615,3497,3194,3592,3546,3524,3048,2911,3649,3582,3566,3320
3481,3645,3540,3633,3489,3515,3691,3549,3543,3444,3554,3688,3615,3488,3188,3598,3540,3525,3045,2911,3649,3582,3566,3320
3482,3656,3549,3633,3501,3517,3695,3562,3549,3449,3556,3688,3615,3488,3188,3598,3540,3525,3045,2912,3652,3591,3568,3321
3483,3653,3532,3633,3501,3517,3695,3562,3549,3449,3556,3682,3614,3492,3178,3597,3533,3528,3043,2910,3612,3597,3571,3322
3483,3653,3532,3632,3495,3522,3697,3560,3542,3448,3565,3682,3610,3495,3185,3600,3537,3524,3039,2906,3646,3592,3566,3322
3478,3660,3539,3633,3502,3519,3692,3557,3541,3439,3563,3684,3616,3488,3180,3600,3537,3524,3039,2906,3646,3592,3566,3323
3482,3649,3551,3638,3494,3523,3693,3557,3541,3439,3563,3684,3616,3488,3180,3596,3538,3523,3041,2904,3645,3608,3569,3328
3482,3649,3551,3638,3494,3523,3693,3555,3545,3448,3558,3684,3616,3484,3182,3598,3540,3521,3040,2911,3645,3608,3569,3320
3489,3654,3541,3635,3499,3519,3697,3557,3547,3452,3553,3678,3606,3496,3174,3602,3545,3522,3044,2911,3645,3608,3569,3320
3487,3647,3541,3636,3498,3523,3694,3562,3547,3452,3560,3678,3606,3496,3174,3602,3545,3522,3044,2911,3650,3599,3561,3323
3478,3659,3542,3636,3498,3523,3694,3562,3547,3452,3560,3680,3609,3492,3172,3598,3539,3524,3045,2913,3645,3597,3565,3324
3478,3659,3542,3635,3497,3510,3693,3559,3552,3452,3554,3668,3612,3493,3166,3595,3536,3508,3045,2914,3652,3595,3568,3324
3479,3658,3541,3640,3488,3526,3699,3560,3546,3451,3556,3677,3612,3491,3161,3595,3536,3508,3045,2914,3652,3595,3568,3324
3483,3656,3548,3632,3505,3526,3698,3560,3546,3451,3556,3677,3612,3491,3161,3596,3545,3525,3045,2913,3650,3600,3570,3327
3483,3656,3548,3632,3505,3526,3698,3560,3553,3449,3547,3687,3615,3499,3157,3602,3528,3522,3048,2913,3643,3605,3573,3336
3480,3654,3545,3643,3493,3524,3701,3559,3543,3449,3549,3674,3608,3489,3150,3590,3535,3520,3048,2913,3643,3605,3573,3336
3482,3660,3547,3637,3501,3529,3705,3562,3549,3446,3551,3674,3608,3489,3150,3590,3535,3520,3048,2914,3643,3603,3566,3327
3481,3659,3547,3637,3501,3529,3705,3562,3549,3446,3551,3677,3608,3479,3148,3596,3539,3523,3048,2913,3642,3596,3570,3335
3481,3659,3547,3632,3500,3534,3698,3558,3549,3463,3549,3680,3604,3482,3142,3596,3529,3522,3042,2913,3649,3613,3570,3335
3479,3657,3519,3639,3499,3533,3699,3565,3546,3465,3544,3674,3601,3488,3136,3596,3529,3522,3042,2913,3649,3613,3570,3341
3482,3648,3544,3631,3500,3531,3698,3565,3546,3465,3544,3674,3601,3488,3136,3585,3532,3519,3041,2910,3650,3603,3573,3344
3482,3648,3544,3631,3500,3531,3698,3565,3550,3460,3547,3673,3596,3492,3133,3589,3532,3517,3045,2915,3647,3610,3570,3346
3480,3648,3548,3641,3503,3536,3696,3555,3554,3460,3543,3672,3602,3486,3134,3590,3536,3518,3045,2915,3647,3610,3570,3346
3473,3659,3548,3642,3499,3534,3706,3562,3546,3465,3542,3672,3602,3486,3134,3590,3536,3518,3045,2914,3646,3614,3573,3351
3469,3649,3549,3642,3499,3534,3706,3562,3546,3465,3542,3673,3601,3492,3129,3588,3534,3515,3049,2914,3650,3611,3570,3347
3469,3649,3549,3645,3499,3536,3693,3538,3551,3464,3544,3671,3592,3482,3125,3588,3534,3524,3042,2914,3650,3612,3567,3347
3478,3650,3557,3643,3494,3534,3702,3572,3555,3470,3533,3666,3597,3486,3123,3588,3534,3524,3042,2914,3650,3612,3567,3352
3480,3658,3558,3634,3493,3544,3694,3572,3555,3470,3533,3666,3597,3486,3123,3583,3526,3523,3047,2916,3654,3615,3572,3338
3480,3658,3558,3634,3493,3544,3694,3563,3552,3460,3534,3668,3601,3481,3126,3585,3528,3509,3045,2917,3649,3614,3569,3344
3478,3664,3554,3643,3504,3536,3708,3563,3553,3472,3542,3675,3594,3483,3124,3583,3528,3515,3042,2917,3649,3614,3569,3344
3480,3657,3549,3648,3497,3545,3704,3569,3547,3478,3531,3675,3594,3483,3124,3583,3528,3515,3042,2918,3650,3611,3536,3347
3476,3657,3555,3648,3497,3545,3704,3569,3547,3478,3531,3668,3592,3484,3122,3574,3522,3506,3046,2916,3652,3621,3568,3353
3476,3657,3555,3647,3500,3547,3707,3559,3553,3477,3535,3673,3597,3485,3120,3574,3528,3511,3044,2917,3646,3610,3577,3353
3479,3659,3556,3653,3507,3549,3702,3560,3556,3479,3533,3670,3590,3482,3118,3574,3528,3511,3044,2917,3646,3610,3577,3359
3476,3654,3560,3652,3491,3556,3706,3560,3556,3479,3533,3670,3590,3482,3118,3577,3519,3508,3044,2913,3648,3622,3570,3356
3476,3654,3560,3652,3491,3556,3706,3560,3558,3483,3525,3667,3587,3475,3117,3574,3523,3510,3044,2914,3647,3611,3575,3365
3474,3656,3561,3656,3498,3552,3711,3566,3555,3482,3522,3667,3587,3476,3122,3570,3525,3505,3036,2914,3647,3611,3575,3365
3474,3654,3562,3650,3499,3554,3707,3556,3558,3485,3521,3667,3587,3476,3122,3570,3525,3505,3036,2911,3654,3615,3574,3367
3472,3662,3560,3650,3499,3554,3707,3556,3558,3485,3521,3670,3583,3472,3122,3572,3524,3482,3044,2910,3646,3624,3574,3356
3472,3662,3560,3654,3499,3556,3707,3555,3559,3486,3512,3668,3576,3472,3125,3576,3519,3506,3045,2913,3651,3626,3580,3356
3480,3662,3567,3652,3498,3556,3705,3566,3557,3491,3517,3669,3570,3477,3122,3576,3519,3506,3045,2913,3651,3626,3580,3362
3477,3655,3565,3650,3503,3556,3705,3566,3557,3491,3517,3669,3570,3477,3122,3570,3519,3502,3036,2913,3652,3632,3572,3367
3477,3655,3565,3650,3503,3556,3705,3557,3561,3482,3523,3662,3571,3466,3122,3567,3515,3500,3038,2911,3653,3629,3578,3368
3476,3660,3565,3656,3500,3551,3706,3562,3560,3487,3515,3656,3574,3470,3118,3566,3513,3492,3042,2911,3653,3629,3578,3368
3477,3666,3565,3653,3500,3552,3712,3560,3560,3483,3509,3656,3574,3470,3118,3566,3513,3492,3042,2914,3654,3628,3571,3374
3488,3671,3566,3653,3500,3552,3712,3560,3560,3483,3509,3666,3571,3470,3118,3556,3507,3493,3045,2911,3654,3628,3581,3378
3488,3671,3566,3656,3502,3566,3710,3555,3562,3489,3507,3658,3571,3468,3120,3554,3506,3492,3041,2912,3654,3638,3581,3378
3480,3659,3573,3655,3493,3565,3711,3561,3554,3491,3514,3664,3571,3475,3112,3554,3506,3492,3041,2912,3654,3638,3581,3384
3481,3664,3572,3651,3501,3563,3712,3561,3554,3491,3514,3664,3571,3475,3112,3550,3512,3496,3041,2908,3657,3636,3583,3392
3481,3664,3572,3651,3501,3563,3712,3554,3558,3487,3471,3668,3567,3455,3112,3550,3502,3489,3035,2901,3658,3637,3574,3393
3482,3667,3573,3660,3504,3568,3716,3556,3562,3498,3507,3664,3570,3461,3120,3554,3512,3485,3037,2901,3658,3637,3574,3393
3483,3668,3569,3668,3496,3576,3713,3563,3549,3496,3500,3664,3570,3461,3120,3554,3512,3485,3037,2905,3660,3636,3585,3395
3488,3655,3581,3668,3496,3576,3713,3563,3549,3496,3500,3658,3552,3462,3122,3542,3508,3487,3031,2905,3653,3631,3578,3390
3488,3655,3581,3656,3505,3577,3712,3559,3564,3493,3499,3661,3550,3455,3126,3536,3499,3477,3031,2907,3662,3641,3579,3390
3486,3661,3583,3664,3505,3578,3716,3552,3560,3504,3499,3662,3548,3445,3132,3536,3499,3477,3031,2907,3662,3641,3579,3392
3489,3675,3580,3665,3506,3574,3707,3552,3560,3504,3499,3662,3548,3445,3132,3530,3504,3484,3036,2898,3658,3642,3580,3393
3489,3675,3580,3665,3506,3574,3707,3556,3568,3502,3499,3655,3549,3455,3135,3529,3499,3479,3038,2899,3660,3643,3579,3398
3483,3657,3583,3664,3502,3578,3714,3545,3562,3506,3501,3656,3544,3459,3132,3527,3501,3475,3026,2899,3660,3643,3579,3398
3487,3668,3581,3659,3504,3579,3709,3561,3565,3500,3501,3656,3544,3459,3132,3527,3501,3475,3026,2900,3661,3641,3584,3408
3488,3669,3580,3659,3504,3579,3709,3561,3565,3500,3501,3644,3548,3456,3126,3525,3501,3464,3033,2902,3657,3638,3580,3391
3488,3669,3580,3654,3508,3577,3708,3554,3565,3496,3498,3656,3542,3454,3126,3528,3497,3469,3030,2900,3663,3642,3582,3391
3486,3668,3582,3665,3512,3576,3715,3554,3565,3501,3503,3660,3546,3449,3124,3528,3497,3469,3030,2900,3663,3642,3582,3403
3487,3665,3583,3662,3507,3583,3718,3554,3565,3501,3503,3660,3546,3449,3124,3524,3464,3473,3033,2900,3661,3648,3572,3416
3487,3665,3583,3662,3507,3583,3718,3559,3560,3506,3498,3658,3546,3448,3120,3518,3498,3459,3029,2898,3663,3636,3583,3410
3488,3669,3578,3663,3510,3577,3715,3555,3564,3496,3500,3665,3545,3452,3119,3518,3494,3459,3033,2898,3663,3636,3583,3410
3488,3658,3581,3664,3501,3578,3712,3555,3561,3496,3507,3665,3545,3452,3119,3518,3494,3459,3033,2901,3661,3638,3583,3419
3486,3667,3582,3664,3501,3578,3712,3555,3561,3496,3507,3661,3546,3453,3117,3525,3488,3470,3032,2895,3665,3648,3580,3421
3486,3667,3582,3664,3510,3581,3718,3553,3565,3508,3504,3662,3546,3452,3110,3521,3491,3464,3028,2896,3658,3637,3582,3421
3487,3667,3581,3666,3508,3581,3719,3553,3558,3504,3500,3658,3552,3446,3105,3521,3491,3464,3028,2896,3658,3637,3582,3421
