ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3333,3547,3449,3531,3293,3451,3586,3391,3440,3358,3383,3550,3436,3310,2663,3452,3363,3252,2960,2825,3540,3515,3432,3247
3333,3542,3443,3532,3297,3455,3591,3379,3450,3364,3383,3550,3455,3310,2663,3452,3363,3252,2960,2825,3540,3506,3437,3244
3331,3543,3450,3531,3294,3455,3591,3379,3450,3364,3383,3550,3455,3301,2660,3460,3360,3253,2958,2825,3537,3519,3436,3243
3331,3543,3450,3531,3294,3452,3592,3367,3449,3363,3384,3544,3457,3310,2648,3458,3361,3248,2952,2832,3540,3514,3436,3237
3331,3550,3447,3535,3297,3451,3590,3386,3447,3359,3384,3546,3434,3314,2650,3455,3361,3248,2952,2832,3540,3514,3436,3237
3336,3537,3449,3532,3301,3449,3586,3388,3446,3359,3384,3546,3434,3314,2650,3455,3361,3250,2958,2823,3541,3509,3434,3245
3333,3537,3449,3532,3301,3449,3586,3388,3446,3360,3386,3549,3455,3300,2642,3456,3361,3254,2958,2833,3535,3510,3432,3240
3333,3546,3444,3530,3297,3449,3602,3387,3452,3359,3383,3530,3453,3306,2644,3453,3358,3251,2952,2832,3540,3510,3432,3240
3329,3544,3450,3525,3302,3451,3590,3387,3449,3360,3385,3542,3453,3306,2644,3453,3358,3251,2952,2832,3540,3500,3434,3243
3333,3545,3443,3534,3299,3451,3590,3387,3449,3360,3385,3542,3453,3309,2640,3455,3362,3250,2956,2832,3536,3510,3437,3243
3333,3545,3443,3534,3299,3457,3590,3387,3448,3362,3384,3550,3452,3306,2638,3457,3351,3251,2957,2831,3545,3512,3436,3249
3330,3546,3447,3523,3301,3448,3594,3383,3443,3353,3382,3545,3456,3304,2642,3455,3365,3251,2957,2831,3545,3512,3436,3249
3332,3549,3446,3528,3303,3449,3590,3380,3443,3353,3382,3545,3456,3304,2642,3455,3365,3251,2956,2831,3538,3507,3439,3243
3329,3549,3446,3528,3303,3449,3590,3380,3443,3353,3342,3552,3456,3306,2642,3453,3362,3259,2956,2832,3539,3511,3436,3249
3329,3548,3445,3529,3301,3451,3589,3381,3444,3356,3383,3551,3453,3299,2649,3453,3360,3255,2957,2828,3547,3511,3436,3249
3331,3540,3441,3534,3296,3458,3590,3389,3445,3354,3375,3553,3444,3299,2649,3453,3360,3255,2957,2828,3547,3516,3435,3252
3337,3524,3443,3525,3296,3458,3590,3389,3445,3354,3375,3553,3444,3310,2660,3455,3361,3254,2946,2832,3539,3499,3441,3247
3337,3524,3443,3525,3296,3449,3596,3381,3441,3358,3382,3548,3451,3312,2666,3458,3366,3261,2953,2833,3545,3511,3440,3246
3328,3542,3445,3536,3296,3457,3590,3373,3447,3364,3378,3540,3448,3308,2674,3454,3362,3261,2953,2833,3545,3511,3440,3246
3330,3546,3434,3533,3295,3447,3587,3387,3440,3364,3378,3540,3448,3308,2674,3454,3362,3249,2956,2830,3540,3513,3441,3242
3331,3546,3434,3533,3295,3447,3587,3387,3440,3360,3381,3546,3453,3305,2683,3456,3367,3258,2955,2832,3544,3514,3440,3246
3331,3540,3445,3536,3295,3448,3583,3360,3451,3359,3380,3552,3445,3313,2688,3450,3368,3258,2956,2834,3546,3514,3440,3246
3332,3545,3450,3531,3291,3458,3588,3391,3446,3362,3379,3546,3448,3313,2688,3450,3368,3258,2956,2834,3546,3515,3437,3240
3331,3553,3448,3524,3296,3458,3588,3391,3446,3362,3379,3546,3448,3307,2690,3451,3365,3224,2953,2831,3538,3513,3447,3242
3331,3553,3448,3524,3296,3453,3583,3390,3445,3363,3380,3543,3443,3310,2690,3452,3368,3258,2957,2833,3536,3513,3440,3246
3339,3548,3446,3530,3298,3458,3594,3391,3445,3357,3377,3547,3448,3308,2693,3446,3357,3258,2957,2833,3536,3513,3440,3246
3338,3548,3443,3536,3294,3455,3590,3387,3437,3357,3377,3547,3448,3308,2693,3446,3357,3265,2955,2829,3543,3511,3444,3247
3336,3548,3443,3536,3294,3455,3590,3387,3437,3360,3374,3541,3443,3307,2691,3449,3361,3259,2958,2829,3542,3525,3438,3244
3336,3549,3452,3539,3294,3451,3591,3385,3445,3359,3379,3545,3446,3308,2682,3443,3367,3265,2957,2828,3540,3525,3438,3244
3335,3547,3450,3531,3298,3453,3595,3387,3444,3355,3381,3547,3444,3308,2682,3443,3367,3265,2957,2828,3540,3505,3440,3242
3334,3547,3449,3536,3298,3453,3595,3387,3444,3355,3381,3547,3444,3299,2667,3450,3364,3267,2957,2824,3540,3518,3432,3244
3334,3547,3449,3536,3298,3456,3596,3389,3453,3362,3380,3548,3448,3300,2661,3452,3368,3269,2959,2831,3540,3504,3435,3242
3344,3553,3450,3538,3296,3455,3594,3392,3444,3353,3384,3548,3443,3298,2662,3447,3370,3269,2959,2831,3540,3504,3435,3242
3333,3554,3448,3537,3297,3453,3595,3378,3446,3353,3384,3548,3443,3298,2662,3447,3370,3276,2954,2827,3540,3505,3434,3240
3333,3554,3448,3537,3297,3453,3595,3378,3446,3356,3385,3546,3448,3282,2659,3454,3368,3269,2956,2827,3534,3514,3430,3232
3333,3543,3452,3537,3297,3453,3594,3389,3449,3361,3384,3543,3449,3292,2649,3449,3369,3274,2960,2826,3538,3514,3430,3232
3345,3548,3449,3534,3295,3449,3588,3391,3449,3360,3383,3543,3438,3292,2649,3449,3369,3274,2960,2826,3538,3510,3425,3233
3338,3553,3448,3532,3296,3449,3588,3391,3449,3360,3383,3543,3438,3291,2637,3449,3362,3280,2959,2828,3538,3509,3415,3233
3338,3553,3448,3532,3296,3444,3590,3388,3447,3357,3387,3546,3444,3282,2627,3452,3362,3280,2959,2827,3540,3511,3422,3232
3340,3552,3451,3532,3298,3447,3595,3399,3448,3359,3384,3533,3446,3291,2619,3443,3368,3280,2959,2827,3540,3511,3422,3232
3344,3549,3446,3528,3294,3454,3588,3401,3447,3359,3384,3533,3446,3291,2619,3443,3368,3285,2952,2827,3534,3506,3420,3237
3336,3549,3446,3528,3294,3454,3588,3401,3447,3355,3382,3549,3442,3284,2614,3448,3373,3281,2955,2829,3537,3510,3417,3230
3336,3551,3450,3532,3300,3454,3593,3400,3425,3354,3386,3537,3442,3283,2606,3446,3368,3285,2958,2828,3540,3510,3417,3230
3338,3547,3450,3536,3303,3446,3595,3401,3446,3356,3384,3544,3445,3283,2606,3446,3368,3285,2958,2828,3540,3508,3406,3228
3338,3545,3449,3518,3306,3446,3595,3401,3446,3356,3384,3544,3445,3278,2604,3436,3365,3286,2960,2828,3530,3473,3409,3227
3338,3545,3449,3518,3306,3452,3596,3389,3444,3355,3384,3550,3448,3268,2598,3447,3359,3288,2958,2821,3537,3506,3412,3229
3334,3550,3450,3538,3301,3451,3596,3403,3454,3355,3385,3544,3443,3275,2602,3450,3369,3288,2958,2821,3537,3506,3412,3229
3339,3547,3444,3536,3309,3451,3585,3395,3446,3355,3385,3544,3443,3275,2602,3450,3369,3288,2960,2824,3528,3511,3413,3233
3339,3547,3444,3536,3309,3451,3585,3395,3446,3359,3385,3544,3439,3276,2600,3449,3361,3286,2950,2825,3534,3503,3413,3230
3339,3542,3451,3530,3307,3451,3589,3395,3446,3345,3386,3541,3441,3273,2599,3446,3365,3291,2960,2823,3538,3503,3413,3230
3336,3546,3422,3531,3314,3453,3590,3397,3448,3357,3388,3544,3440,3273,2599,3446,3365,3291,2960,2823,3538,3510,3410,3231
3336,3549,3450,3533,3307,3453,3590,3397,3448,3357,3388,3544,3440,3266,2601,3451,3361,3292,2961,2821,3533,3510,3408,3227
3336,3549,3450,3533,3307,3454,3599,3400,3447,3354,3385,3536,3441,3274,2599,3447,3365,3288,2954,2827,3530,3508,3409,3230
3340,3537,3446,3535,3307,3447,3595,3395,3446,3358,3380,3535,3431,3267,2590,3447,3370,3288,2954,2827,3530,3508,3409,3230
3337,3547,3448,3533,3311,3454,3595,3400,3447,3358,3380,3535,3431,3267,2590,3447,3370,3289,2956,2826,3527,3508,3409,3234
3341,3547,3448,3533,3311,3454,3595,3400,3447,3352,3383,3530,3435,3265,2584,3447,3364,3286,2957,2825,3534,3501,3408,3234
3341,3545,3453,3529,3310,3450,3591,3401,3445,3346,3385,3543,3434,3264,2581,3440,3353,3292,2948,2827,3531,3501,3408,3234
3340,3547,3449,3532,3316,3456,3589,3412,3449,3353,3384,3543,3435,3264,2581,3440,3353,3292,2948,2827,3531,3493,3408,3236
3341,3546,3457,3537,3308,3456,3589,3412,3449,3353,3384,3543,3435,3263,2576,3440,3350,3286,2961,2826,3533,3507,3402,3234
3341,3546,3457,3537,3308,3457,3594,3402,3449,3355,3375,3538,3436,3264,2570,3438,3359,3291,2960,2825,3530,3499,3408,3232
3339,3551,3450,3521,3320,3449,3595,3402,3446,3325,3382,3540,3434,3259,2571,3441,3362,3291,2960,2825,3530,3499,3408,3232
3345,3554,3452,3532,3312,3451,3595,3408,3449,3325,3382,3540,3434,3259,2571,3441,3362,3294,2957,2818,3534,3510,3396,3234
3339,3554,3452,3532,3312,3451,3595,3408,3449,3346,3383,3541,3429,3256,2573,3441,3360,3295,2959,2820,3538,3506,3403,3232
3339,3548,3451,3537,3314,3452,3594,3401,3432,3354,3382,3539,3422,3254,2570,3436,3362,3301,2949,2823,3531,3506,3403,3232
3347,3542,3452,3534,3318,3450,3603,3398,3447,3347,3382,3544,3432,3254,2570,3436,3362,3301,2949,2823,3531,3499,3401,3231
3344,3548,3454,3534,3321,3450,3603,3398,3447,3347,3382,3544,3432,3256,2575,3441,3363,3300,2962,2825,3529,3507,3404,3230
3344,3548,3454,3534,3321,3450,3594,3404,3446,3353,3379,3539,3430,3248,2578,3440,3363,3304,2956,2804,3534,3506,3404,3227
3342,3548,3448,3536,3318,3447,3587,3414,3446,3352,3380,3534,3422,3255,2590,3438,3365,3304,2956,2804,3534,3506,3404,3227
3339,3523,3451,3536,3316,3451,3588,3402,3446,3352,3380,3534,3422,3255,2590,3438,3365,3302,2960,2824,3531,3508,3403,3228
3347,3523,3451,3536,3316,3451,3588,3402,3446,3353,3379,3536,3425,3248,2601,3436,3366,3305,2955,2822,3532,3512,3408,3232
3347,3552,3454,3537,3313,3452,3596,3408,3448,3356,3380,3533,3425,3256,2604,3437,3358,3304,2962,2821,3536,3512,3408,3232
3340,3547,3452,3527,3319,3452,3593,3407,3449,3346,3377,3539,3420,3256,2604,3437,3358,3304,2962,2821,3536,3508,3404,3223
3350,3548,3455,3536,3321,3452,3593,3407,3449,3346,3377,3539,3420,3264,2608,3435,3366,3302,2952,2822,3535,3508,3408,3222
3350,3548,3455,3536,3321,3458,3596,3407,3450,3353,3378,3539,3424,3258,2611,3432,3363,3301,2957,2822,3530,3512,3404,3228
3346,3550,3459,3541,3306,3463,3601,3405,3451,3361,3371,3536,3422,3261,2609,3428,3364,3301,2957,2822,3530,3512,3404,3228
3344,3550,3453,3536,3317,3456,3603,3408,3454,3361,3371,3536,3422,3261,2609,3428,3364,3297,2960,2819,3538,3498,3405,3227
3351,3550,3453,3536,3317,3456,3603,3408,3454,3360,3373,3535,3419,3259,2624,3431,3364,3301,2954,2820,3536,3498,3409,3229
3351,3552,3458,3533,3315,3460,3602,3412,3446,3352,3370,3540,3421,3260,2625,3401,3364,3306,2956,2814,3535,3498,3409,3229
3346,3547,3453,3541,3314,3460,3595,3401,3447,3360,3368,3537,3423,3260,2625,3401,3364,3306,2956,2814,3535,3512,3407,3236
3346,3554,3464,3537,3315,3460,3595,3401,3447,3360,3368,3537,3423,3260,2637,3425,3360,3305,2956,2818,3531,3503,3412,3235
3346,3554,3464,3537,3315,3461,3603,3406,3451,3357,3368,3538,3422,3260,2628,3425,3362,3298,2960,2820,3508,3510,3413,3232
3348,3552,3456,3546,3311,3460,3600,3391,3447,3358,3368,3540,3415,3226,2636,3422,3364,3298,2960,2820,3508,3510,3413,3232
3346,3548,3460,3541,3310,3459,3598,3408,3443,3358,3368,3540,3415,3226,2636,3422,3364,3300,2959,2808,3532,3512,3414,3224
3355,3548,3460,3541,3310,3459,3598,3408,3443,3359,3366,3518,3414,3254,2632,3425,3359,3304,2958,2813,3533,3507,3420,3229
3355,3550,3461,3542,3313,3457,3604,3408,3446,3362,3368,3534,3403,3252,2640,3420,3358,3296,2948,2816,3536,3507,3420,3229
3346,3558,3466,3542,3313,3463,3600,3410,3450,3362,3364,3535,3411,3252,2640,3420,3358,3296,2948,2816,3536,3515,3404,3233
3352,3549,3462,3543,3309,3463,3600,3410,3450,3362,3364,3535,3411,3251,2636,3418,3359,3287,2957,2811,3537,3515,3415,3236
3352,3549,3462,3543,3309,3460,3596,3404,3452,3361,3364,3526,3408,3255,2633,3409,3352,3286,2954,2817,3540,3510,3416,3234
3349,3552,3464,3548,3314,3456,3605,3408,3451,3362,3365,3537,3412,3258,2631,3413,3348,3286,2954,2817,3540,3510,3416,3234
3351,3555,3462,3540,3315,3468,3600,3405,3454,3362,3365,3537,3412,3258,2631,3413,3348,3291,2948,2816,3538,3507,3408,3236
3349,3555,3462,3540,3315,3468,3600,3405,3454,3361,3368,3530,3407,3254,2628,3415,3352,3279,2952,2815,3532,3514,3421,3228
3349,3556,3465,3536,3311,3467,3601,3409,3455,3360,3361,3532,3413,3255,2626,3421,3356,3289,2954,2815,3537,3514,3421,3228
3350,3553,3463,3534,3315,3465,3602,3404,3451,3350,3366,3538,3412,3255,2626,3421,3356,3289,2954,2815,3537,3518,3418,3238
3345,3546,3455,3549,3314,3465,3602,3404,3451,3350,3366,3538,3412,3243,2626,3415,3342,3286,2950,2812,3536,3514,3413,3240
3345,3546,3455,3549,3314,3464,3604,3404,3428,3357,3366,3539,3409,3255,2628,3420,3353,3287,2953,2812,3540,3512,3422,3242
3347,3548,3464,3542,3319,3471,3598,3402,3441,3350,3370,3539,3408,3254,2621,3418,3353,3287,2953,2812,3540,3512,3422,3242
3348,3546,3461,3540,3322,3461,3595,3399,3452,3350,3370,3539,3408,3254,2621,3418,3353,3289,2955,2819,3536,3515,3422,3242
3348,3546,3461,3540,3322,3461,3595,3399,3452,3359,3366,3538,3411,3249,2633,3413,3348,3283,2955,2816,3541,3517,3425,3249
3348,3546,3460,3542,3322,3453,3590,3410,3445,3361,3366,3529,3407,3255,2635,3420,3350,3281,2952,2810,3536,3517,3425,3249
3345,3547,3462,3550,3320,3462,3602,3408,3455,3362,3365,3533,3410,3255,2635,3420,3350,3281,2952,2810,3536,3515,3425,3247
3344,3558,3465,3549,3315,3462,3602,3408,3455,3362,3365,3533,3410,3258,2635,3423,3349,3280,2946,2815,3543,3518,3428,3248
3344,3558,3465,3549,3315,3462,3598,3400,3450,3360,3362,3540,3409,3249,2631,3420,3354,3278,2943,2808,3544,3524,3433,3241
3345,3550,3460,3545,3320,3467,3602,3402,3453,3360,3367,3540,3409,3256,2629,3416,3346,3278,2943,2808,3544,3524,3433,3241
3347,3554,3462,3532,3321,3465,3594,3406,3450,3360,3367,3540,3409,3256,2629,3416,3346,3264,2943,2813,3547,3516,3434,3240
3347,3554,3462,3532,3321,3465,3594,3406,3450,3361,3358,3534,3408,3259,2626,3413,3346,3271,2952,2814,3540,3512,3424,3253
3347,3556,3459,3546,3324,3470,3602,3404,3448,3365,3368,3543,3408,3256,2620,3416,3337,3263,2950,2814,3541,3512,3424,3253
3344,3557,3459,3541,3322,3456,3600,3407,3455,3362,3360,3542,3404,3256,2620,3416,3337,3263,2950,2814,3541,3522,3423,3253
3341,3555,3456,3519,3329,3456,3600,3407,3455,3362,3360,3542,3404,3254,2630,3417,3345,3272,2952,2814,3539,3522,3432,3255
3341,3555,3456,3519,3329,3463,3599,3404,3449,3360,3362,3545,3404,3254,2625,3404,3346,3277,2952,2807,3541,3515,3432,3256
3348,3545,3456,3544,3319,3466,3601,3404,3451,3356,3368,3540,3404,3257,2623,3409,3345,3277,2952,2807,3541,3515,3432,3256
3346,3552,3464,3541,3325,3466,3601,3404,3455,3356,3368,3540,3404,3257,2623,3409,3345,3269,2949,2810,3541,3517,3434,3262
3346,3552,3464,3541,3325,3466,3601,3404,3455,3366,3363,3543,3402,3248,2617,3412,3342,3272,2947,2812,3537,3525,3440,3261
3346,3554,3456,3549,3330,3464,3604,3398,3446,3356,3365,3544,3403,3243,2623,3409,3343,3267,2950,2809,3546,3525,3440,3261
3347,3557,3464,3542,3331,3462,3600,3396,3450,3360,3366,3541,3399,3243,2623,3409,3343,3267,2950,2809,3546,3518,3437,3264
3346,3546,3469,3549,3326,3462,3600,3396,3450,3360,3366,3541,3399,3245,2618,3413,3340,3267,2946,2807,3545,3522,3437,3254
3346,3546,3469,3549,3326,3471,3599,3403,3453,3364,3362,3538,3394,3251,2611,3416,3337,3264,2945,2814,3546,3521,3442,3258
3350,3552,3467,3546,3328,3468,3600,3403,3455,3364,3362,3540,3396,3228,2611,3412,3341,3264,2945,2814,3546,3521,3442,3258
3344,3557,3464,3544,3332,3465,3597,3403,3450,3364,3362,3540,3396,3228,2611,3412,3341,3261,2946,2805,3545,3521,3444,3262
3346,3557,3464,3544,3332,3465,3597,3403,3450,3360,3362,3546,3399,3255,2617,3409,3336,3266,2948,2812,3546,3522,3443,3264
3346,3554,3463,3546,3334,3455,3599,3402,3454,3354,3357,3542,3393,3256,2619,3404,3338,3264,2940,2813,3543,3522,3443,3264
3352,3555,3466,3546,3331,3464,3603,3408,3448,3368,3361,3543,3401,3256,2619,3404,3338,3264,2940,2813,3543,3515,3440,3264
3348,3555,3461,3548,3327,3464,3603,3408,3448,3368,3361,3543,3401,3257,2621,3406,3345,3262,2948,2815,3548,3520,3452,3262
3348,3555,3461,3548,3327,3472,3603,3405,3442,3363,3362,3536,3397,3256,2615,3407,3336,3262,2945,2811,3546,3523,3448,3258
3352,3557,3471,3539,3330,3466,3604,3406,3454,3358,3365,3542,3394,3259,2621,3404,3336,3262,2945,2811,3546,3523,3448,3258
3352,3555,3462,3543,3327,3467,3605,3373,3451,3358,3365,3542,3394,3259,2621,3404,3336,3258,2949,2812,3548,3524,3447,3254
3350,3555,3462,3543,3327,3467,3605,3373,3451,3360,3364,3548,3404,3253,2622,3409,3337,3262,2949,2815,3546,3516,3448,3264
3350,3554,3464,3545,3318,3468,3604,3393,3448,3366,3360,3542,3401,3258,2632,3408,3339,3261,2947,2811,3552,3516,3448,3264
3349,3556,3462,3540,3323,3469,3596,3402,3452,3356,3362,3545,3397,3258,2632,3408,3339,3261,2947,2811,3552,3524,3446,3263
3348,3554,3464,3547,3321,3469,3596,3402,3452,3356,3362,3545,3397,3264,2638,3402,3336,3262,2952,2810,3546,3523,3448,3259
3348,3554,3464,3547,3321,3466,3600,3408,3453,3368,3365,3542,3396,3250,2638,3411,3340,3267,2950,2802,3547,3519,3445,3258
3350,3546,3468,3546,3326,3460,3596,3402,3444,3368,3360,3532,3397,3261,2628,3403,3338,3267,2950,2802,3547,3519,3445,3258
3352,3562,3465,3546,3322,3470,3604,3404,3448,3368,3360,3532,3397,3261,2628,3403,3338,3260,2948,2807,3546,3524,3445,3252
3353,3562,3465,3546,3322,3470,3604,3404,3448,3366,3362,3543,3400,3262,2637,3401,3339,3266,2933,2810,3546,3521,3442,3254
3353,3559,3468,3548,3314,3470,3595,3408,3454,3362,3364,3544,3392,3256,2632,3401,3339,3260,2944,2806,3546,3521,3442,3254
3359,3552,3466,3547,3317,3477,3604,3401,3451,3363,3364,3541,3392,3256,2632,3401,3339,3260,2944,2806,3546,3522,3447,3246
3349,3561,3467,3544,3315,3477,3604,3401,3451,3363,3364,3541,3392,3253,2637,3400,3336,3261,2944,2811,3541,3525,3442,3245
3349,3561,3467,3544,3315,3470,3601,3406,3448,3370,3365,3533,3400,3256,2639,3402,3342,3266,2951,2812,3540,3514,3434,3251
3352,3557,3469,3548,3308,3472,3600,3405,3451,3361,3364,3547,3390,3256,2635,3401,3334,3266,2951,2812,3540,3514,3434,3251
3354,3563,3476,3551,3327,3468,3603,3409,3448,3361,3364,3547,3390,3256,2635,3401,3334,3265,2944,2813,3542,3518,3432,3248
3350,3563,3476,3551,3327,3468,3603,3409,3448,3342,3359,3539,3390,3251,2623,3404,3327,3269,2949,2807,3547,3524,3440,3253
3350,3560,3469,3554,3327,3468,3604,3407,3457,3350,3364,3540,3390,3250,2616,3392,3334,3275,2948,2800,3547,3524,3440,3253
3354,3554,3468,3551,3318,3474,3605,3408,3455,3366,3363,3548,3388,3250,2616,3392,3334,3275,2948,2800,3547,3519,3432,3251
3360,3557,3476,3550,3328,3474,3605,3408,3455,3366,3363,3548,3388,3240,2612,3395,3332,3272,2948,2804,3546,3519,3441,3254
3360,3557,3476,3550,3328,3474,3603,3406,3441,3364,3366,3542,3386,3248,2591,3395,3335,3275,2938,2804,3543,3516,3438,3253
3359,3559,3470,3550,3327,3470,3605,3407,3452,3358,3366,3541,3386,3232,2590,3388,3331,3275,2938,2804,3543,3516,3438,3253
3359,3549,3473,3552,3329,3476,3603,3399,3454,3358,3366,3541,3386,3232,2590,3388,3331,3275,2950,2801,3549,3518,3437,3253
3360,3549,3473,3552,3329,3476,3603,3399,3454,3359,3365,3545,3384,3232,2576,3388,3331,3267,2945,2802,3548,3518,3438,3250
3360,3559,3477,3551,3331,3472,3604,3401,3455,3367,3362,3532,3379,3231,2562,3387,3329,3268,2937,2803,3542,3518,3438,3250
3360,3558,3479,3557,3336,3471,3601,3412,3452,3363,3361,3541,3378,3231,2562,3387,3329,3268,2937,2803,3542,3522,3438,3250
3357,3562,3476,3553,3343,3471,3601,3412,3452,3363,3361,3541,3378,3221,2542,3384,3318,3272,2948,2795,3544,3523,3434,3252
3357,3562,3476,3553,3343,3455,3596,3405,3451,3362,3364,3545,3372,3218,2519,3382,3325,3277,2943,2801,3541,3524,3429,3236
3360,3557,3472,3557,3338,3469,3612,3409,3452,3354,3361,3538,3369,3216,2505,3376,3321,3277,2943,2801,3541,3524,3429,3236
3360,3560,3472,3545,3336,3474,3595,3410,3451,3354,3361,3538,3369,3216,2505,3376,3321,3275,2944,2802,3540,3522,3429,3246
3365,3560,3472,3545,3336,3474,3595,3410,3451,3353,3369,3540,3366,3208,2494,3372,3318,3282,2946,2799,3547,3525,3432,3254
3365,3560,3470,3555,3342,3469,3609,3413,3457,3362,3358,3509,3366,3204,2491,3375,3319,3280,2946,2798,3551,3525,3432,3254
3366,3560,3471,3549,3344,3472,3605,3419,3447,3353,3362,3544,3362,3204,2491,3375,3319,3280,2946,2798,3551,3527,3425,3256
3366,3533,3474,3557,3346,3472,3605,3419,3447,3353,3362,3544,3362,3198,2495,3371,3315,3286,2942,2798,3541,3525,3427,3251
3366,3533,3474,3557,3346,3472,3605,3404,3453,3366,3360,3534,3363,3198,2498,3369,3315,3291,2945,2798,3543,3516,3425,3257
3364,3558,3484,3552,3346,3472,3609,3408,3456,3362,3365,3544,3364,3198,2500,3371,3310,3291,2945,2798,3543,3516,3425,3257
3362,3562,3473,3545,3346,3471,3599,3412,3453,3362,3365,3544,3364,3198,2500,3371,3310,3288,2945,2798,3547,3528,3427,3261
3362,3562,3473,3545,3346,3471,3599,3412,3453,3354,3359,3543,3356,3200,2508,3361,3316,3283,2947,2795,3545,3522,3427,3258
3362,3563,3476,3557,3343,3477,3606,3417,3453,3362,3363,3541,3356,3206,2511,3368,3314,3280,2941,2788,3548,3522,3427,3258
3364,3556,3476,3556,3345,3475,3607,3408,3454,3361,3359,3531,3357,3206,2511,3368,3314,3280,2941,2788,3548,3523,3431,3257
3365,3562,3477,3556,3341,3475,3607,3408,3454,3361,3359,3531,3357,3204,2517,3369,3310,3283,2941,2797,3540,3528,3434,3251
3365,3562,3477,3556,3341,3474,3609,3415,3456,3363,3354,3532,3358,3215,2531,3368,3311,3277,2938,2797,3550,3530,3436,3256
3367,3556,3476,3560,3342,3478,3600,3408,3451,3362,3360,3540,3354,3214,2543,3365,3314,3277,2938,2797,3550,3530,3436,3256
3360,3568,3481,3555,3337,3474,3604,3408,3453,3362,3360,3540,3354,3214,2543,3365,3314,3268,2937,2799,3544,3525,3433,3251
3364,3568,3481,3555,3337,3474,3604,3408,3453,3365,3353,3524,3356,3221,2559,3358,3314,3271,2917,2798,3547,3526,3438,3250
3364,3565,3482,3558,3333,3477,3610,3409,3456,3365,3348,3533,3354,3225,2565,3363,3315,3267,2942,2795,3550,3526,3438,3250
3366,3563,3480,3555,3317,3484,3607,3408,3456,3366,3350,3537,3359,3225,2565,3363,3315,3267,2942,2795,3550,3525,3441,3255
3370,3566,3476,3555,3330,3484,3607,3408,3456,3366,3350,3537,3359,3227,2574,3365,3303,3278,2940,2794,3543,3528,3437,3247
3370,3566,3476,3555,3330,3484,3604,3412,3459,3361,3351,3535,3357,3230,2580,3359,3318,3267,2944,2795,3544,3524,3442,3250
3368,3562,3482,3562,3332,3480,3605,3412,3450,3358,3353,3541,3351,3230,2584,3358,3317,3267,2944,2795,3544,3524,3442,3250
