ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2988,3244,2877,3223,2882,3069,3081,2634,2891,2518,2879,3211,2780,3023,2841,2729,3030,2122,2650,2423,3286,3258,3239,3080,3330,3549,3447,3529,3281,3451,3585,3388,3451,3357,3386,3554,3459,3319,2688,3462,3370,3256,2955,2833,3541,3496,3439,3241,2982,3278,3045,3256,3199,2957,3326,3178,3107,2655,2839,3240,2744,3107,3158,2853,3123,3128,2702,2486,3286,3300,3278,3208
2984,3247,2870,3208,2885,3070,3089,2631,2881,2505,2880,3228,2784,3023,2841,2729,3030,2122,2650,2423,3286,3258,3244,3085,3337,3545,3444,3527,3289,3447,3589,3385,3445,3358,3381,3539,3453,3319,2688,3462,3370,3256,2955,2833,3541,3510,3441,3239,2984,3277,3043,3263,3194,2961,3322,3174,3101,2658,2841,3241,2740,3107,3158,2853,3123,3128,2702,2486,3286,3290,3279,3214
2995,3242,2871,3220,2884,3070,3089,2631,2881,2505,2880,3228,2784,3026,2829,2735,3028,2140,2663,2415,3277,3263,3233,3082,3331,3545,3447,3527,3292,3447,3589,3385,3445,3358,3381,3539,3453,3311,2688,3459,3368,3256,2958,2831,3544,3510,3435,3243,2985,3277,3045,3258,3200,2961,3322,3174,3101,2658,2841,3241,2740,3101,3162,2856,3133,3118,2704,2485,3289,3297,3284,3209
2995,3242,2871,3220,2884,3067,3067,2633,2891,2517,2877,3232,2777,3018,2841,2730,3022,2143,2659,2413,3289,3260,3244,3082,3331,3545,3447,3527,3292,3454,3589,3384,3444,3362,3382,3550,3456,3314,2682,3452,3368,3252,2956,2828,3537,3492,3438,3243,2985,3277,3045,3258,3200,2958,3318,3184,3104,2652,2835,3248,2732,3106,3162,2857,3133,3127,2704,2482,3293,3294,3280,3201
2989,3238,2877,3221,2883,3064,3084,2630,2887,2513,2879,3232,2782,2998,2837,2733,3032,2143,2659,2413,3289,3260,3244,3082,3331,3538,3446,3528,3284,3452,3589,3376,3441,3362,3380,3550,3453,3317,2674,3454,3368,3252,2956,2828,3537,3492,3438,3243,2978,3277,3041,3261,3194,2959,3323,3181,3096,2656,2841,3242,2741,3108,3164,2859,3134,3127,2704,2482,3293,3294,3280,3201
2993,3230,2876,3219,2859,3060,3083,2613,2879,2513,2879,3232,2782,2998,2837,2733,3032,2134,2659,2411,3281,3257,3244,3074,3336,3551,3451,3534,3296,3455,3592,3384,3450,3362,3380,3550,3453,3317,2674,3454,3368,3257,2953,2832,3539,3504,3442,3247,2984,3261,3045,3249,3195,2960,3321,3177,3106,2656,2841,3242,2741,3108,3164,2859,3134,3126,2704,2484,3295,3299,3274,3209
2992,3230,2876,3219,2859,3060,3083,2613,2879,2515,2877,3232,2787,3029,2831,2723,3030,2141,2660,2422,3273,3259,3244,3081,3333,3551,3451,3534,3296,3455,3592,3384,3450,3360,3384,3547,3456,3311,2665,3461,3366,3256,2954,2832,3537,3515,3432,3247,2987,3261,3045,3249,3195,2960,3321,3177,3106,2658,2836,3242,2740,3104,3161,2856,3126,3121,2704,2486,3284,3303,3280,3213
2992,3241,2880,3222,2882,3067,3085,2527,2888,2506,2876,3231,2783,3013,2837,2731,3030,2145,2649,2424,3276,3259,3244,3081,3333,3547,3449,3531,3293,3451,3586,3391,3440,3358,3383,3550,3436,3310,2663,3452,3363,3252,2960,2825,3540,3515,3432,3247,2987,3276,3044,3263,3196,2959,3325,3184,3105,2652,2839,3241,2743,3110,3162,2856,3128,3126,2698,2485,3292,3303,3280,3213
2997,3248,2879,3214,2889,3067,3081,2628,2878,2506,2884,3230,2780,3013,2837,2731,3030,2145,2649,2424,3276,3260,3241,3083,3333,3542,3443,3532,3297,3455,3591,3379,3450,3364,3383,3550,3455,3310,2663,3452,3363,3252,2960,2825,3540,3506,3437,3244,2984,3267,3044,3256,3185,2962,3315,3170,3106,2657,2831,3241,2735,3110,3162,2856,3128,3126,2698,2485,3292,3299,3283,3204
2992,3249,2871,3222,2880,3067,3081,2628,2878,2506,2884,3230,2780,3029,2840,2723,3025,2140,2660,2421,3280,3249,3250,3078,3331,3543,3450,3531,3294,3455,3591,3379,3450,3364,3383,3550,3455,3301,2660,3460,3360,3253,2958,2825,3537,3519,3436,3243,2985,3277,3042,3260,3198,2962,3315,3170,3106,2657,2831,3241,2735,3106,3160,2859,3134,3127,2702,2484,3291,3300,3276,3209
2992,3249,2871,3222,2880,3069,3078,2633,2887,2517,2879,3235,2784,3012,2832,2728,3032,2149,2661,2407,3280,3249,3247,3078,3331,3543,3450,3531,3294,3452,3592,3367,3449,3363,3384,3544,3457,3310,2648,3458,3361,3248,2952,2832,3540,3514,3436,3237,2985,3277,3042,3260,3198,2957,3324,3183,3105,2657,2840,3245,2739,3106,3157,2852,3128,3123,2701,2483,3286,3289,3282,3210
2989,3243,2873,3211,2879,3076,3083,2625,2871,2512,2870,3228,2789,3023,2843,2724,3023,2149,2661,2407,3280,3249,3247,3078,3331,3550,3447,3535,3297,3451,3590,3386,3447,3359,3384,3546,3434,3314,2650,3455,3361,3248,2952,2832,3540,3514,3436,3237,2980,3268,3043,3257,3197,2960,3322,3174,3094,2655,2836,3243,2737,3103,3164,2857,3133,3123,2701,2483,3286,3289,3282,3210
2993,3244,2880,3216,2880,3073,3088,2630,2867,2512,2870,3228,2789,3023,2843,2724,3023,2136,2658,2360,3282,3250,3236,3085,3336,3537,3449,3532,3301,3449,3586,3388,3446,3359,3384,3546,3434,3314,2650,3455,3361,3250,2958,2823,3541,3509,3434,3245,2983,3273,3047,3257,3196,2958,3312,3184,3107,2655,2836,3243,2737,3103,3164,2857,3133,3120,2701,2483,3291,3295,3280,3208
2993,3244,2880,3216,2880,3073,3088,2630,2867,2513,2873,3234,2785,3028,2822,2721,3028,2148,2655,2423,3286,3246,3234,3082,3333,3537,3449,3532,3301,3449,3586,3388,3446,3360,3386,3549,3455,3300,2642,3456,3361,3254,2958,2833,3535,3510,3432,3240,2984,3273,3047,3257,3196,2958,3312,3184,3107,2655,2838,3250,2732,3109,3167,2857,3133,3125,2703,2483,3293,3294,3283,3206
2993,3247,2874,3212,2887,3067,3084,2618,2890,2501,2875,3231,2786,3027,2844,2729,3027,2148,2661,2424,3280,3246,3234,3082,3333,3546,3444,3530,3297,3449,3602,3387,3452,3359,3383,3530,3453,3306,2644,3453,3358,3251,2952,2832,3540,3510,3432,3240,2984,3276,3038,3261,3195,2961,3323,3181,3097,2656,2841,3242,2741,3110,3164,2848,3131,3125,2703,2483,3294,3294,3283,3206
2988,3244,2880,3227,2877,3053,3088,2631,2891,2487,2872,3236,2777,3027,2844,2729,3027,2148,2661,2424,3280,3260,3245,3077,3329,3544,3450,3525,3302,3451,3590,3387,3449,3360,3385,3542,3453,3306,2644,3453,3358,3251,2952,2832,3540,3500,3434,3243,2980,3245,3042,3245,3201,2962,3323,3173,3104,2657,2839,3240,2741,3110,3164,2848,3131,3125,2703,2483,3294,3298,3277,3208
2994,3250,2880,3221,2877,3053,3088,2631,2891,2487,2872,3236,2777,3027,2840,2725,3021,2141,2660,2424,3284,3251,3234,3085,3333,3545,3443,3534,3299,3451,3590,3387,3449,3360,3385,3542,3453,3309,2640,3455,3362,3250,2956,2832,3536,3510,3437,3243,2985,3278,3044,3263,3194,2962,3323,3173,3104,2657,2839,3240,2741,3108,3155,2859,3125,3118,2705,2483,3293,3299,3276,3211
2994,3250,2880,3221,2877,3061,3083,2632,2889,2515,2879,3229,2785,3025,2845,2721,3028,2147,2662,2424,3277,3261,3235,3086,3333,3545,3443,3534,3299,3457,3590,3387,3448,3362,3384,3550,3452,3306,2638,3457,3351,3251,2957,2831,3545,3512,3436,3249,2985,3278,3044,3263,3194,2958,3323,3178,3100,2657,2838,3242,2739,3108,3165,2859,3128,3128,2699,2484,3293,3300,3284,3205
2989,3249,2879,3222,2881,3056,3090,2632,2888,2512,2880,3232,2793,3023,2837,2729,3021,2147,2662,2424,3277,3261,3235,3086,3330,3546,3447,3523,3301,3448,3594,3383,3443,3353,3382,3545,3456,3304,2642,3455,3365,3251,2957,2831,3545,3512,3436,3249,2976,3266,3045,3261,3190,2959,3315,3180,3098,2655,2840,3240,2740,3109,3159,2856,3132,3128,2699,2484,3293,3300,3284,3205
2992,3240,2877,3207,2879,3069,3084,2632,2891,2512,2880,3232,2793,3023,2837,2729,3021,2138,2663,2413,3284,3255,3237,3076,3332,3549,3446,3528,3303,3449,3590,3380,3443,3353,3382,3545,3456,3304,2642,3455,3365,3251,2956,2831,3538,3507,3439,3243,2985,3274,3041,3260,3199,2962,3326,3182,3101,2655,2840,3240,2740,3109,3159,2856,3132,3127,2699,2479,3291,3301,3277,3212
2985,3240,2877,3207,2879,3069,3084,2632,2891,2508,2870,3232,2783,3027,2843,2716,3023,2142,2663,2423,3280,3259,3234,3078,3329,3549,3446,3528,3303,3449,3590,3380,3443,3353,3342,3552,3456,3306,2642,3453,3362,3259,2956,2832,3539,3511,3436,3249,2981,3274,3041,3260,3199,2962,3326,3182,3101,2656,2839,3246,2740,3108,3151,2853,3130,3125,2700,2485,3289,3290,3283,3212
2985,3254,2879,3219,2879,3058,3080,2636,2889,2511,2874,3224,2776,3027,2824,2730,3028,2140,2658,2415,3283,3259,3234,3078,3329,3548,3445,3529,3301,3451,3589,3381,3444,3356,3383,3551,3453,3299,2649,3453,3360,3255,2957,2828,3547,3511,3436,3249,2981,3276,3044,3258,3192,2961,3325,3184,3095,2657,2836,3234,2742,3108,3156,2853,3130,3119,2700,2484,3286,3290,3283,3212
2989,3247,2873,3221,2883,3055,3073,2630,2890,2514,2879,3225,2778,3027,2824,2730,3028,2140,2658,2415,3283,3260,3241,3073,3331,3540,3441,3534,3296,3458,3590,3389,3445,3354,3375,3553,3444,3299,2649,3453,3360,3255,2957,2828,3547,3516,3435,3252,2979,3278,3042,3251,3198,2958,3314,3182,3106,2653,2838,3248,2732,3108,3156,2853,3130,3119,2700,2484,3286,3298,3280,3205
2989,3247,2877,3194,2882,3055,3073,2630,2890,2514,2879,3225,2778,3026,2837,2729,3030,2132,2662,2423,3285,3262,3233,3075,3337,3524,3443,3525,3296,3458,3590,3389,3445,3354,3375,3553,3444,3310,2660,3455,3361,3254,2946,2832,3539,3499,3441,3247,2983,3281,3039,3262,3196,2958,3314,3182,3106,2653,2838,3248,2732,3108,3160,2856,3132,3128,2701,2482,3288,3299,3281,3207
2989,3247,2877,3194,2882,3057,3082,2633,2890,2500,2879,3228,2784,3027,2833,2726,2970,2137,2661,2423,3282,3258,3225,3081,3337,3524,3443,3525,3296,3449,3596,3381,3441,3358,3382,3548,3451,3312,2666,3458,3366,3261,2953,2833,3545,3511,3440,3246,2983,3281,3039,3262,3196,2960,3327,3180,3104,2654,2836,3247,2742,3109,3159,2858,3133,3126,2703,2482,3295,3301,3275,3212
2981,3234,2876,3220,2884,3069,3074,2615,2886,2516,2878,3232,2777,3027,2832,2734,3023,2137,2661,2423,3282,3258,3225,3081,3328,3542,3445,3536,3296,3457,3590,3373,3447,3364,3378,3540,3448,3308,2674,3454,3362,3261,2953,2833,3545,3511,3440,3246,2985,3268,3043,3255,3198,2957,3322,3162,3100,2661,2839,3237,2739,3107,3158,2855,3118,3126,2703,2482,3295,3301,3275,3212
2994,3244,2880,3218,2821,3061,3084,2634,2891,2516,2878,3232,2777,3027,2832,2734,3023,2127,2659,2426,3278,3253,3241,3079,3330,3546,3434,3533,3295,3447,3587,3387,3440,3364,3378,3540,3448,3308,2674,3454,3362,3249,2956,2830,3540,3513,3441,3242,2982,3276,3042,3254,3195,2958,3326,3184,3105,2661,2839,3237,2739,3107,3158,2855,3118,3122,2703,2485,3293,3297,3279,3211
2997,3244,2880,3218,2821,3061,3084,2634,2891,2518,2875,3211,2781,3032,2837,2733,3030,2130,2662,2422,3277,3254,3243,3082,3331,3546,3434,3533,3295,3447,3587,3387,3440,3360,3381,3546,3453,3305,2683,3456,3367,3258,2955,2832,3544,3514,3440,3246,2980,3276,3042,3254,3195,2958,3326,3184,3105,2657,2837,3242,2738,3107,3165,2856,3131,3126,2703,2484,3292,3301,3285,3199
2997,3236,2875,3225,2878,3070,3081,2621,2895,2513,2880,3230,2775,3019,2846,2733,3030,2145,2659,2419,3291,3254,3243,3082,3331,3540,3445,3536,3295,3448,3583,3360,3451,3359,3380,3552,3445,3313,2688,3450,3368,3258,2956,2834,3546,3514,3440,3246,2980,3264,3048,3262,3188,2957,3318,3180,3103,2656,2839,3242,2742,3109,3165,2858,3131,3126,2702,2482,3292,3301,3285,3199
2984,3240,2879,3221,2887,3048,3077,2635,2891,2510,2882,3233,2776,3019,2846,2733,3030,2145,2659,2419,3291,3248,3244,3080,3332,3545,3450,3531,3291,3458,3588,3391,3446,3362,3379,3546,3448,3313,2688,3450,3368,3258,2956,2834,3546,3515,3437,3240,2983,3277,3042,3257,3198,2963,3322,3181,3099,2652,2838,3241,2739,3109,3165,2858,3131,3126,2702,2482,3292,3296,3275,3212
2997,3248,2871,3230,2883,3048,3077,2635,2891,2510,2882,3233,2776,3025,2842,2729,3028,2140,2651,2421,3281,3257,3243,3082,3331,3553,3448,3524,3296,3458,3588,3391,3446,3362,3379,3546,3448,3307,2690,3451,3365,3224,2953,2831,3538,3513,3447,3242,2982,3272,3044,3262,3194,2963,3322,3181,3099,2652,2838,3241,2739,3107,3156,2849,3131,3127,2702,2486,3292,3289,3280,3214
2997,3248,2871,3230,2883,3067,3083,2615,2884,2515,2875,3229,2779,3024,2837,2735,3021,2153,2660,2426,3278,3253,3246,3063,3331,3553,3448,3524,3296,3453,3583,3390,3445,3363,3380,3543,3443,3310,2690,3452,3368,3258,2957,2833,3536,3513,3440,3246,2982,3272,3044,3262,3194,2958,3323,3174,3101,2655,2841,3236,2740,3111,3161,2857,3129,3127,2704,2484,3294,3299,3284,3214
2976,3243,2878,3223,2884,3066,3085,2621,2872,2516,2876,3236,2788,3018,2824,2730,3030,2153,2660,2426,3278,3253,3246,3063,3339,3548,3446,3530,3298,3458,3594,3391,3445,3357,3377,3547,3448,3308,2693,3446,3357,3258,2957,2833,3536,3513,3440,3246,2978,3277,3040,3261,3197,2961,3314,3186,3103,2655,2839,3244,2691,3112,3164,2856,3132,3127,2704,2484,3294,3299,3284,3214
2994,3242,2878,3228,2881,3056,3066,2636,2888,2516,2876,3236,2788,3018,2824,2730,3030,2138,2658,2417,3295,3259,3243,3085,3338,3548,3443,3536,3294,3455,3590,3387,3437,3357,3377,3547,3448,3308,2693,3446,3357,3265,2955,2829,3543,3511,3444,3247,2981,3278,3036,3261,3196,2960,3325,3179,3101,2655,2839,3244,2691,3112,3164,2856,3132,3122,2702,2484,3292,3300,3283,3205
2990,3242,2878,3228,2881,3056,3066,2636,2888,2514,2883,3240,2784,3024,2842,2724,3031,2140,2664,2419,3285,3258,3246,3080,3336,3548,3443,3536,3294,3455,3590,3387,3437,3360,3374,3541,3443,3307,2691,3449,3361,3259,2958,2829,3542,3525,3438,3244,2983,3278,3036,3261,3196,2960,3325,3179,3101,2652,2838,3241,2740,3107,3156,2857,3127,3124,2702,2482,3292,3297,3272,3211
2990,3246,2871,3210,2879,3065,3081,2633,2880,2496,2879,3231,2784,3025,2831,2738,3024,2143,2662,2414,3277,3258,3246,3080,3336,3549,3452,3539,3294,3451,3591,3385,3445,3359,3379,3545,3446,3308,2682,3443,3367,3265,2957,2828,3540,3525,3438,3244,2983,3269,3041,3260,3197,2961,3323,3176,3100,2655,2835,3237,2737,3106,3159,2859,3124,3120,2702,2485,3291,3297,3272,3211
2994,3227,2878,3219,2884,3061,3093,2621,2885,2511,2877,3235,2773,3025,2831,2738,3024,2143,2662,2414,3277,3264,3230,3079,3335,3547,3450,3531,3298,3453,3595,3387,3444,3355,3381,3547,3444,3308,2682,3443,3367,3265,2957,2828,3540,3505,3440,3242,2985,3278,3041,3256,3197,2963,3323,3180,3106,2657,2839,3243,2742,3106,3159,2859,3124,3120,2702,2485,3291,3300,3260,3211
2992,3245,2871,3220,2887,3061,3093,2621,2885,2511,2877,3235,2773,3032,2837,2733,3027,2149,2662,2422,3283,3257,3241,3087,3334,3547,3449,3536,3298,3453,3595,3387,3444,3355,3381,3547,3444,3299,2667,3450,3364,3267,2957,2824,3540,3518,3432,3244,2974,3268,3045,3256,3180,2963,3323,3180,3106,2657,2839,3243,2742,3108,3163,2858,3126,3120,2701,2485,3292,3299,3283,3197
2992,3245,2871,3220,2887,3054,3084,2631,2886,2507,2874,3234,2786,3028,2827,2725,3036,2154,2661,2426,3282,3257,3248,3070,3334,3547,3449,3536,3298,3456,3596,3389,3453,3362,3380,3548,3448,3300,2661,3452,3368,3269,2959,2831,3540,3504,3435,3242,2974,3268,3045,3256,3180,2961,3313,3182,3105,2655,2839,3245,2740,3106,3164,2858,3131,3127,2703,2483,3292,3300,3276,3212
2991,3246,2869,3221,2881,3068,3084,2605,2884,2504,2876,3229,2789,3028,2830,2727,3032,2154,2661,2426,3282,3257,3248,3070,3344,3553,3450,3538,3296,3455,3594,3392,3444,3353,3384,3548,3443,3298,2662,3447,3370,3269,2959,2831,3540,3504,3435,3242,2984,3278,3037,3261,3194,2962,3322,3181,3092,2650,2837,3242,2740,3109,3150,2848,3131,3127,2703,2483,3292,3300,3276,3212
2986,3246,2870,3216,2877,3061,3080,2632,2887,2504,2876,3229,2789,3028,2830,2727,3032,2142,2659,2425,3273,3259,3243,3084,3333,3554,3448,3537,3297,3453,3595,3378,3446,3353,3384,3548,3443,3298,2662,3447,3370,3276,2954,2827,3540,3505,3434,3240,2979,3274,3040,3251,3199,2958,3325,3180,3101,2650,2837,3242,2740,3109,3150,2848,3131,3127,2703,2483,3291,3286,3284,3211
2992,3246,2870,3216,2877,3061,3080,2632,2887,2509,2881,3208,2789,3012,2840,2720,3027,2133,2660,2417,3277,3253,3236,3069,3333,3554,3448,3537,3297,3453,3595,3378,3446,3356,3385,3546,3448,3282,2659,3454,3368,3269,2956,2827,3534,3514,3430,3232,2978,3274,3040,3251,3199,2958,3325,3180,3101,2657,2838,3235,2740,3111,3154,2858,3128,3128,2702,2483,3292,3300,3280,3202
2992,3248,2879,3209,2886,3066,3085,2627,2874,2508,2884,3236,2781,3026,2841,2721,3022,2137,2660,2421,3282,3253,3236,3069,3333,3543,3452,3537,3297,3453,3594,3389,3449,3361,3384,3543,3449,3292,2649,3449,3369,3274,2960,2826,3538,3514,3430,3232,2978,3277,3042,3256,3196,2960,3315,3185,3107,2657,2839,3248,2742,3108,3166,2861,3133,3118,2705,2485,3291,3300,3280,3202
2991,3246,2879,3225,2880,3064,3082,2637,2868,2514,2877,3234,2782,3026,2841,2721,3022,2137,2660,2421,3282,3249,3249,3080,3345,3548,3449,3534,3295,3449,3588,3391,3449,3360,3383,3543,3438,3292,2649,3449,3369,3274,2960,2826,3538,3510,3425,3233,2982,3276,3040,3261,3199,2958,3320,3182,3104,2655,2838,3245,2739,3108,3166,2861,3133,3118,2705,2485,3291,3298,3279,3201
2992,3245,2878,3231,2878,3064,3082,2637,2868,2514,2877,3234,2782,3027,2830,2725,3030,2141,2663,2422,3286,3256,3244,3081,3338,3553,3448,3532,3296,3449,3588,3391,3449,3360,3383,3543,3438,3291,2637,3449,3362,3280,2959,2828,3538,3509,3415,3233,2980,3271,3040,3260,3199,2958,3320,3182,3104,2655,2838,3245,2739,3111,3166,2856,3125,3127,2702,2482,3293,3300,3274,3211
2992,3245,2878,3231,2878,3078,3082,2629,2888,2501,2872,3236,2774,3027,2842,2724,3024,2131,2660,2424,3280,3255,3245,3066,3338,3553,3448,3532,3296,3444,3590,3388,3447,3357,3387,3546,3444,3282,2627,3452,3362,3280,2959,2827,3540,3511,3422,3232,2980,3271,3040,3260,3199,2963,3326,3182,3102,2656,2840,3236,2739,3108,3159,2857,3124,3123,2700,2484,3290,3295,3273,3208
2989,3246,2874,3205,2878,3074,3087,2633,2889,2507,2876,3234,2785,3024,2840,2734,3028,2131,2660,2424,3280,3255,3245,3066,3340,3552,3451,3532,3298,3447,3595,3399,3448,3359,3384,3533,3446,3291,2619,3443,3368,3280,2959,2827,3540,3511,3422,3232,2985,3278,3046,3260,3194,2958,3326,3184,3106,2657,2840,3242,2742,3111,3164,2860,3129,3123,2700,2484,3290,3295,3273,3208
3000,3245,2877,3224,2874,3055,3090,2617,2886,2507,2876,3234,2785,3024,2840,2734,3028,2146,2661,2421,3281,3260,3240,3082,3344,3549,3446,3528,3294,3454,3588,3401,3447,3359,3384,3533,3446,3291,2619,3443,3368,3285,2952,2827,3534,3506,3420,3237,2978,3263,3045,3254,3184,2957,3314,3181,3108,2657,2840,3242,2742,3111,3164,2860,3129,3124,2702,2482,3293,3298,3280,3198
2993,3245,2877,3224,2874,3055,3090,2617,2886,2517,2876,3228,2781,3019,2842,2721,3021,2146,2653,2425,3280,3254,3231,3018,3336,3549,3446,3528,3294,3454,3588,3401,3447,3355,3382,3549,3442,3284,2614,3448,3373,3281,2955,2829,3537,3510,3417,3230,2983,3263,3045,3254,3184,2957,3314,3181,3108,2658,2844,3245,2743,3108,3163,2859,3120,3116,2704,2482,3289,3295,3279,3206
2993,3249,2879,3223,2877,3060,3087,2632,2889,2514,2870,3225,2786,3027,2838,2724,3022,2133,2661,2421,3283,3254,3231,3018,3336,3551,3450,3532,3300,3454,3593,3400,3425,3354,3386,3537,3442,3283,2606,3446,3368,3285,2958,2828,3540,3510,3417,3230,2983,3281,3047,3256,3192,2960,3328,3179,3101,2656,2838,3243,2742,3113,3154,2849,3130,3124,2702,2483,3287,3295,3279,3206
2990,3252,2869,3217,2874,3062,3076,2619,2891,2512,2876,3234,2783,3027,2838,2724,3022,2133,2661,2421,3283,3247,3234,3078,3338,3547,3450,3536,3303,3446,3595,3401,3446,3356,3384,3544,3445,3283,2606,3446,3368,3285,2958,2828,3540,3508,3406,3228,2982,3271,3042,3260,3198,2960,3324,3174,3094,2655,2834,3235,2743,3113,3154,2849,3130,3124,2702,2483,3287,3289,3280,3212
