ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3536,3675,3585,3659,3517,3548,3704,3563,3548,3434,3540,3657,3554,3420,3328,3534,3524,3517,3024,2864,3638,3596,3482,3316
3536,3675,3585,3657,3522,3546,3699,3562,3542,3434,3537,3667,3544,3396,3338,3531,3518,3514,3029,2863,3636,3593,3485,3316
3530,3676,3588,3658,3530,3549,3699,3564,3545,3432,3541,3666,3554,3419,3332,3531,3518,3514,3029,2863,3636,3593,3485,3325
3533,3678,3584,3658,3522,3541,3697,3564,3545,3432,3541,3666,3554,3419,3332,3537,3519,3516,3029,2866,3635,3594,3484,3310
3533,3678,3584,3658,3522,3541,3697,3566,3540,3426,3536,3662,3546,3420,3326,3523,3526,3524,3018,2868,3639,3595,3479,3325
3541,3674,3585,3656,3523,3544,3701,3568,3539,3435,3539,3666,3552,3422,3337,3528,3524,3516,3026,2868,3639,3595,3479,3325
3527,3680,3583,3654,3511,3554,3701,3563,3535,3433,3539,3666,3552,3422,3337,3528,3524,3516,3026,2863,3638,3592,3486,3328
3536,3679,3583,3654,3511,3554,3701,3563,3535,3433,3539,3662,3549,3418,3330,3526,3521,3522,3030,2866,3636,3599,3485,3329
3536,3679,3583,3654,3521,3544,3704,3569,3548,3434,3534,3662,3548,3413,3331,3522,3529,3514,3027,2864,3634,3599,3477,3329
3536,3676,3585,3654,3527,3553,3703,3553,3539,3436,3536,3668,3554,3416,3326,3522,3529,3514,3027,2864,3634,3599,3477,3330
3536,3673,3588,3662,3521,3550,3703,3553,3539,3436,3536,3668,3554,3416,3326,3522,3523,3519,3028,2865,3637,3590,3486,3335
3536,3673,3588,3662,3521,3550,3703,3554,3536,3434,3535,3668,3556,3416,3322,3527,3521,3517,3029,2863,3639,3597,3483,3331
3534,3684,3585,3649,3523,3547,3700,3564,3542,3427,3539,3668,3551,3418,3332,3524,3524,3518,3026,2863,3639,3597,3483,3331
3536,3679,3586,3656,3523,3549,3703,3569,3542,3433,3539,3668,3551,3418,3332,3524,3524,3518,3026,2865,3635,3599,3479,3333
3532,3668,3589,3656,3523,3549,3703,3569,3542,3433,3539,3665,3550,3402,3325,3524,3526,3522,3027,2854,3634,3602,3477,3330
3532,3668,3589,3658,3527,3544,3702,3560,3539,3436,3537,3660,3545,3416,3318,3525,3519,3517,3026,2862,3639,3599,3484,3330
3544,3680,3588,3665,3521,3548,3707,3561,3546,3433,3539,3661,3553,3420,3324,3525,3519,3517,3026,2862,3639,3599,3484,3330
3538,3679,3586,3658,3518,3553,3703,3561,3546,3433,3539,3661,3553,3420,3324,3526,3518,3516,3015,2866,3639,3604,3482,3329
3538,3679,3586,3658,3518,3553,3703,3560,3542,3438,3543,3666,3550,3424,3318,3528,3526,3511,3025,2860,3643,3597,3478,3324
3536,3680,3584,3664,3520,3545,3706,3558,3544,3433,3536,3661,3551,3416,3314,3526,3519,3509,3028,2860,3643,3597,3478,3324
3529,3677,3583,3650,3517,3548,3704,3561,3542,3440,3538,3661,3551,3416,3314,3526,3519,3509,3028,2866,3636,3600,3481,3323
3543,3681,3585,3650,3517,3548,3704,3561,3542,3440,3538,3656,3549,3420,3312,3528,3528,3518,3025,2867,3636,3594,3484,3326
3543,3681,3585,3656,3522,3549,3698,3563,3547,3439,3537,3668,3549,3420,3306,3531,3527,3508,3027,2869,3640,3598,3485,3326
3538,3675,3577,3657,3524,3545,3710,3567,3548,3427,3539,3664,3552,3419,3309,3531,3527,3508,3027,2869,3640,3598,3485,3321
3535,3676,3583,3651,3518,3554,3708,3567,3548,3427,3539,3664,3552,3419,3309,3523,3514,3529,3025,2869,3638,3600,3486,3325
3535,3676,3583,3651,3518,3554,3708,3561,3542,3428,3534,3664,3548,3420,3305,3523,3522,3520,3026,2863,3638,3598,3486,3326
3531,3678,3585,3658,3526,3549,3703,3552,3544,3440,3539,3665,3556,3415,3300,3531,3522,3519,3029,2863,3638,3598,3486,3326
3532,3683,3584,3662,3524,3552,3706,3566,3534,3439,3535,3665,3556,3415,3300,3531,3522,3519,3029,2866,3641,3601,3495,3334
3537,3675,3579,3662,3524,3552,3706,3566,3534,3439,3535,3666,3551,3418,3293,3519,3519,3517,3029,2869,3640,3602,3496,3333
3537,3675,3579,3660,3523,3551,3712,3561,3546,3437,3537,3663,3550,3420,3296,3524,3524,3521,3025,2865,3641,3604,3496,3333
3536,3670,3586,3657,3521,3550,3704,3546,3546,3442,3533,3653,3551,3419,3294,3524,3524,3521,3025,2865,3641,3604,3496,3332
3531,3674,3586,3665,3520,3550,3709,3546,3546,3442,3533,3653,3551,3419,3294,3528,3523,3508,3024,2871,3634,3606,3497,3330
3531,3674,3586,3665,3520,3550,3709,3560,3549,3442,3532,3664,3549,3419,3283,3528,3519,3516,3034,2870,3642,3604,3501,3330
3530,3677,3583,3662,3519,3550,3698,3570,3546,3442,3530,3669,3546,3413,3283,3525,3513,3518,3028,2870,3642,3604,3501,3330
3534,3670,3586,3660,3526,3550,3704,3557,3544,3442,3538,3669,3546,3413,3283,3525,3513,3518,3028,2870,3639,3606,3504,3331
3530,3677,3584,3660,3526,3550,3704,3557,3544,3442,3538,3664,3549,3421,3280,3524,3515,3525,3029,2870,3640,3605,3501,3318
3530,3677,3584,3659,3518,3548,3709,3561,3545,3438,3529,3665,3546,3421,3279,3528,3517,3516,3031,2876,3637,3604,3501,3318
3531,3678,3583,3656,3517,3549,3701,3563,3544,3441,3531,3671,3550,3420,3280,3528,3517,3516,3031,2876,3637,3604,3501,3331
3532,3675,3583,3659,3517,3547,3706,3563,3544,3441,3531,3671,3550,3420,3280,3524,3521,3526,3032,2871,3644,3601,3503,3325
3532,3675,3583,3659,3517,3547,3706,3563,3546,3436,3533,3659,3541,3426,3279,3525,3512,3519,3030,2868,3646,3607,3502,3334
3536,3675,3589,3660,3519,3552,3706,3570,3543,3442,3532,3666,3548,3415,3275,3522,3511,3527,3029,2868,3646,3607,3502,3334
3534,3670,3585,3658,3519,3550,3706,3554,3545,3447,3527,3666,3548,3415,3275,3522,3511,3527,3029,2870,3641,3600,3499,3337
3530,3675,3590,3658,3519,3550,3706,3554,3545,3447,3527,3666,3547,3422,3272,3520,3517,3526,3027,2870,3640,3602,3500,3341
3530,3675,3590,3658,3521,3556,3706,3564,3550,3442,3532,3669,3543,3418,3250,3526,3520,3524,3025,2869,3639,3612,3501,3341
3526,3680,3583,3652,3522,3556,3705,3562,3545,3446,3530,3664,3538,3425,3260,3526,3520,3524,3025,2869,3639,3612,3501,3341
3535,3677,3583,3662,3521,3552,3709,3562,3545,3446,3530,3664,3538,3425,3260,3519,3516,3518,3014,2863,3645,3607,3509,3334
3535,3677,3583,3662,3521,3552,3709,3563,3553,3441,3532,3670,3550,3413,3255,3516,3519,3521,3020,2868,3644,3610,3503,3336
3533,3673,3582,3664,3520,3556,3705,3560,3549,3443,3529,3656,3538,3423,3246,3521,3514,3514,3025,2868,3644,3610,3503,3336
3526,3679,3585,3661,3522,3549,3708,3563,3546,3447,3530,3656,3538,3423,3246,3521,3514,3514,3025,2868,3636,3612,3507,3332
3534,3674,3584,3661,3522,3549,3708,3563,3546,3447,3530,3661,3547,3421,3254,3518,3511,3514,3022,2865,3642,3608,3501,3334
3534,3674,3584,3666,3532,3553,3712,3562,3545,3441,3537,3666,3539,3420,3250,3521,3509,3513,3027,2869,3640,3616,3502,3334
3534,3675,3591,3660,3529,3542,3704,3562,3544,3443,3532,3660,3538,3421,3244,3521,3509,3513,3027,2869,3640,3616,3502,3337
3529,3680,3585,3662,3521,3551,3708,3562,3544,3443,3532,3660,3538,3421,3244,3512,3510,3514,3020,2870,3638,3600,3498,3335
3529,3680,3585,3662,3521,3551,3708,3564,3545,3450,3534,3661,3539,3419,3246,3518,3518,3506,3026,2868,3639,3613,3507,3338
3534,3678,3584,3662,3514,3556,3709,3563,3544,3444,3523,3665,3539,3419,3235,3515,3502,3515,3028,2868,3639,3613,3507,3338
3534,3677,3585,3662,3516,3565,3711,3562,3541,3440,3532,3665,3539,3419,3235,3515,3502,3515,3028,2868,3644,3616,3503,3330
3532,3684,3586,3662,3516,3565,3711,3562,3541,3440,3532,3659,3539,3416,3224,3519,3503,3517,3026,2868,3644,3612,3498,3341
3532,3684,3586,3656,3523,3554,3706,3568,3547,3442,3527,3668,3538,3409,3231,3521,3510,3519,3024,2869,3637,3611,3504,3341
3529,3679,3583,3662,3525,3559,3707,3556,3542,3443,3533,3665,3544,3411,3236,3521,3510,3519,3024,2869,3637,3611,3504,3341
3533,3676,3581,3661,3521,3555,3705,3556,3542,3443,3533,3665,3544,3411,3236,3513,3508,3518,3026,2868,3640,3616,3500,3342
3533,3676,3581,3661,3521,3555,3705,3566,3544,3434,3531,3667,3545,3414,3240,3517,3511,3520,3026,2870,3642,3614,3499,3349
3538,3673,3577,3664,3527,3552,3706,3558,3546,3442,3532,3667,3544,3419,3237,3523,3516,3521,3027,2870,3642,3614,3499,3349
3528,3664,3579,3660,3524,3550,3708,3556,3547,3442,3531,3667,3544,3419,3237,3523,3516,3521,3027,2875,3638,3618,3499,3352
3530,3681,3577,3660,3524,3550,3708,3556,3547,3442,3531,3654,3541,3416,3232,3524,3511,3509,3028,2869,3646,3619,3506,3353
3530,3681,3577,3667,3524,3549,3688,3560,3546,3446,3531,3659,3543,3416,3230,3520,3517,3511,3032,2872,3639,3616,3506,3353
3524,3678,3582,3662,3524,3550,3699,3570,3549,3451,3525,3666,3537,3414,3229,3520,3517,3511,3032,2872,3639,3616,3506,3348
3528,3672,3590,3666,3522,3551,3709,3570,3549,3451,3525,3666,3537,3414,3229,3518,3514,3519,3028,2875,3642,3615,3504,3342
3528,3672,3590,3666,3522,3551,3709,3562,3547,3447,3528,3653,3547,3416,3219,3518,3507,3524,3028,2875,3648,3589,3502,3344
3525,3679,3581,3652,3521,3556,3705,3568,3549,3450,3525,3659,3539,3420,3220,3519,3508,3508,3032,2875,3648,3589,3502,3344
3529,3679,3583,3663,3529,3554,3708,3562,3548,3439,3530,3659,3539,3420,3220,3519,3508,3508,3032,2875,3644,3618,3507,3347
3525,3677,3582,3663,3529,3554,3708,3562,3548,3439,3530,3661,3542,3421,3217,3518,3505,3518,3030,2873,3643,3617,3509,3351
3525,3677,3582,3662,3530,3550,3705,3561,3547,3450,3525,3661,3542,3418,3227,3522,3509,3510,3027,2874,3645,3593,3502,3351
3528,3680,3583,3664,3533,3555,3707,3566,3545,3444,3536,3665,3544,3423,3221,3522,3509,3510,3027,2874,3645,3593,3502,3356
3530,3670,3577,3666,3517,3552,3710,3566,3545,3444,3536,3665,3544,3423,3221,3511,3510,3518,3026,2873,3645,3609,3511,3366
3530,3670,3577,3666,3517,3552,3710,3562,3543,3450,3529,3666,3536,3409,3214,3516,3503,3510,3027,2869,3640,3622,3510,3366
3532,3677,3582,3662,3533,3553,3709,3565,3550,3451,3528,3664,3533,3417,3205,3513,3508,3518,3030,2869,3640,3622,3510,3366
3528,3675,3582,3666,3525,3554,3716,3566,3550,3455,3525,3664,3533,3417,3205,3513,3508,3518,3030,2872,3643,3627,3517,3362
3524,3680,3580,3666,3525,3554,3716,3566,3550,3455,3525,3655,3535,3409,3200,3515,3506,3521,3029,2871,3644,3620,3517,3362
3524,3680,3580,3663,3524,3555,3709,3559,3549,3451,3523,3656,3532,3414,3196,3521,3507,3515,3032,2872,3652,3626,3519,3362
3524,3674,3583,3665,3524,3560,3707,3558,3549,3456,3522,3664,3537,3416,3202,3521,3507,3515,3032,2872,3652,3626,3519,3363
3530,3678,3587,3664,3526,3552,3703,3558,3549,3456,3522,3664,3537,3416,3202,3520,3504,3513,3016,2873,3651,3626,3519,3363
3530,3678,3587,3664,3526,3552,3703,3561,3549,3454,3524,3658,3536,3418,3198,3517,3499,3517,3027,2869,3647,3632,3486,3371
3518,3674,3579,3662,3528,3560,3701,3557,3552,3451,3528,3652,3534,3413,3199,3516,3507,3522,3030,2869,3647,3632,3486,3371
3523,3678,3585,3662,3529,3551,3708,3572,3547,3451,3522,3652,3534,3413,3199,3516,3507,3522,3030,2874,3646,3624,3519,3370
3528,3679,3583,3662,3529,3551,3708,3572,3547,3451,3522,3644,3539,3420,3190,3514,3504,3516,3028,2876,3650,3623,3520,3369
3528,3679,3583,3667,3526,3552,3711,3564,3548,3449,3517,3660,3528,3422,3179,3510,3499,3512,3029,2876,3646,3623,3528,3369
3527,3680,3583,3664,3522,3549,3710,3570,3556,3455,3512,3667,3531,3420,3168,3510,3499,3512,3029,2876,3646,3623,3528,3367
3528,3674,3589,3664,3514,3560,3710,3570,3556,3455,3512,3667,3531,3420,3168,3515,3498,3510,3028,2879,3648,3629,3531,3363
3528,3674,3589,3664,3514,3560,3710,3562,3552,3457,3514,3661,3529,3418,3157,3509,3507,3509,3030,2877,3642,3610,3529,3370
3523,3675,3583,3650,3524,3559,3709,3557,3553,3457,3514,3667,3534,3409,3156,3513,3492,3520,3031,2877,3642,3610,3529,3370
3524,3678,3583,3664,3530,3559,3710,3566,3551,3458,3518,3667,3534,3409,3156,3513,3492,3520,3031,2880,3648,3626,3532,3371
3523,3682,3585,3664,3530,3559,3710,3566,3551,3458,3518,3662,3531,3417,3156,3511,3497,3514,3028,2877,3652,3631,3533,3380
3523,3682,3585,3670,3533,3563,3704,3569,3550,3452,3519,3660,3525,3418,3148,3512,3504,3508,3031,2871,3645,3631,3535,3380
3510,3677,3582,3668,3524,3562,3711,3563,3548,3458,3518,3661,3534,3418,3135,3512,3504,3508,3031,2871,3645,3631,3535,3378
3522,3668,3582,3666,3532,3562,3706,3563,3548,3458,3518,3661,3534,3418,3135,3506,3498,3509,3028,2877,3656,3637,3538,3378
3522,3668,3582,3666,3532,3562,3706,3557,3550,3456,3518,3652,3525,3419,3130,3507,3495,3511,3029,2874,3653,3634,3540,3379
3520,3674,3583,3665,3525,3559,3707,3562,3544,3459,3520,3654,3520,3416,3122,3505,3489,3508,3028,2874,3653,3634,3540,3379
3524,3669,3583,3668,3520,3560,3715,3554,3550,3459,3518,3654,3520,3416,3122,3505,3489,3508,3028,2877,3654,3636,3544,3381
3520,3680,3587,3668,3520,3560,3715,3554,3550,3459,3518,3659,3524,3420,3117,3506,3497,3515,3021,2876,3653,3636,3548,3384
3520,3680,3587,3664,3531,3558,3711,3563,3553,3463,3511,3648,3524,3422,3116,3506,3489,3494,3029,2880,3653,3624,3545,3384
3520,3680,3581,3658,3528,3557,3709,3562,3549,3460,3515,3664,3527,3419,3112,3506,3489,3494,3029,2880,3653,3624,3545,3387
3517,3678,3582,3661,3535,3558,3710,3562,3549,3460,3515,3664,3527,3419,3112,3509,3494,3508,3032,2880,3658,3635,3545,3382
3517,3678,3582,3661,3535,3558,3710,3564,3552,3455,3519,3661,3530,3419,3109,3508,3479,3512,3027,2878,3654,3637,3542,3385
3520,3674,3577,3665,3524,3560,3715,3563,3550,3465,3516,3664,3526,3416,3106,3504,3488,3502,3028,2878,3654,3637,3542,3385
3525,3682,3582,3667,3524,3556,3709,3565,3551,3460,3518,3664,3526,3416,3106,3504,3488,3502,3028,2879,3657,3627,3546,3390
3519,3676,3579,3667,3524,3556,3709,3565,3551,3460,3518,3659,3528,3414,3106,3502,3488,3509,3025,2879,3650,3626,3545,3394
3519,3676,3579,3671,3529,3563,3707,3569,3556,3454,3518,3668,3525,3413,3096,3504,3489,3507,3028,2874,3659,3639,3547,3394
3521,3678,3587,3669,3529,3558,3712,3566,3548,3467,3513,3662,3529,3419,3100,3504,3489,3507,3028,2874,3659,3639,3547,3395
3526,3678,3576,3666,3533,3556,3715,3566,3548,3467,3513,3662,3529,3419,3100,3504,3488,3506,3029,2877,3656,3629,3546,3394
3526,3678,3576,3666,3533,3556,3715,3557,3545,3462,3512,3665,3527,3415,3104,3511,3485,3504,3027,2880,3662,3640,3549,3393
3515,3664,3583,3665,3528,3561,3711,3553,3552,3463,3517,3650,3526,3418,3089,3509,3485,3497,3030,2880,3662,3640,3549,3393
3517,3678,3577,3668,3530,3557,3709,3569,3547,3461,3516,3650,3526,3418,3089,3509,3485,3497,3030,2882,3651,3638,3548,3386
3528,3678,3582,3668,3530,3557,3709,3569,3547,3461,3516,3656,3496,3414,3097,3512,3486,3503,3032,2878,3656,3638,3548,3390
3528,3678,3582,3665,3531,3559,3701,3560,3552,3460,3519,3663,3520,3408,3100,3515,3487,3502,3023,2875,3651,3645,3537,3390
3518,3683,3578,3664,3516,3551,3708,3565,3550,3462,3518,3660,3532,3412,3103,3515,3487,3502,3023,2875,3651,3645,3537,3395
3515,3676,3578,3659,3530,3552,3709,3565,3550,3462,3518,3660,3532,3412,3103,3512,3483,3502,3030,2878,3654,3638,3546,3396
3515,3676,3578,3659,3530,3552,3709,3570,3549,3466,3518,3658,3528,3416,3097,3508,3487,3502,3032,2879,3656,3638,3544,3392
3519,3680,3576,3665,3528,3552,3716,3564,3549,3460,3525,3663,3530,3422,3099,3506,3490,3502,3031,2879,3656,3638,3544,3392
3517,3677,3572,3663,3530,3550,3710,3569,3543,3463,3518,3663,3530,3422,3099,3506,3490,3502,3031,2881,3656,3641,3541,3400
3516,3678,3585,3663,3530,3550,3710,3569,3543,3463,3518,3657,3530,3419,3102,3509,3479,3492,3026,2880,3658,3638,3537,3398
3516,3678,3585,3664,3523,3558,3709,3566,3549,3461,3523,3663,3530,3416,3097,3511,3491,3506,3026,2879,3659,3632,3548,3398
3519,3684,3573,3661,3525,3556,3713,3553,3552,3463,3518,3662,3530,3417,3093,3511,3491,3506,3026,2879,3659,3632,3548,3407
3520,3676,3572,3670,3525,3555,3710,3553,3552,3463,3518,3662,3530,3417,3093,3512,3490,3506,3029,2875,3655,3643,3546,3408
3520,3676,3572,3670,3525,3555,3710,3560,3544,3459,3521,3666,3530,3407,3095,3509,3482,3506,3026,2876,3664,3637,3544,3406
