ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3122,3347,3048,3337,3031,3178,3210,2750,3028,2711,3016,3343,2968,3150,2981,2923,3148,2284,2741,2553,3390,3371,3359,3190,3521,3674,3575,3649,3516,3542,3697,3558,3544,3427,3542,3668,3575,3436,3382,3545,3533,3520,3027,2873,3631,3574,3467,3297,3115,3373,3178,3359,3291,3100,3416,3284,3204,2828,2994,3344,2907,3208,3257,3014,3224,3224,2780,2596,3386,3384,3378,3298
3122,3347,3048,3321,3031,3176,3214,2747,3026,2694,3016,3335,2975,3151,2984,2921,3147,2296,2745,2550,3384,3370,3358,3190,3521,3674,3575,3641,3511,3538,3705,3560,3548,3417,3542,3670,3572,3436,3380,3547,3528,3524,3027,2865,3632,3573,3457,3297,3115,3373,3178,3356,3294,3101,3404,3282,3203,2825,2990,3344,2907,3207,3256,3013,3227,3223,2780,2591,3382,3388,3380,3298
3115,3345,3056,3337,3029,3186,3219,2744,3019,2713,3015,3345,2976,3144,2992,2921,3147,2296,2745,2550,3384,3370,3358,3196,3528,3670,3578,3647,3516,3546,3701,3568,3542,3422,3547,3670,3576,3434,3381,3547,3528,3524,3027,2865,3632,3573,3457,3298,3094,3369,3173,3359,3291,3100,3411,3282,3206,2815,2997,3342,2900,3204,3243,3013,3227,3223,2780,2591,3382,3388,3380,3301
3114,3355,3046,3333,3026,3182,3219,2744,3019,2713,3015,3345,2976,3144,2992,2920,3149,2278,2741,2550,3396,3371,3357,3204,3526,3667,3583,3649,3512,3542,3699,3568,3542,3422,3547,3670,3576,3434,3381,3547,3532,3532,3032,2868,3634,3570,3466,3295,3120,3373,3177,3358,3289,3099,3413,3282,3206,2815,2997,3342,2900,3204,3243,3008,3223,3218,2776,2595,3382,3386,3382,3302
3114,3355,3046,3333,3026,3182,3219,2745,3030,2709,3018,3343,2981,3146,2980,2921,3149,2289,2743,2550,3390,3368,3359,3202,3526,3667,3583,3649,3512,3542,3699,3561,3528,3424,3549,3671,3572,3430,3361,3548,3530,3522,3021,2870,3633,3568,3462,3299,3120,3373,3177,3358,3289,3099,3413,3276,3201,2824,2989,3341,2906,3206,3254,3012,3229,3221,2774,2598,3380,3388,3379,3298
3120,3351,3041,3339,3015,3189,3201,2751,3021,2614,3017,3348,2965,3146,2984,2912,3145,2296,2745,2550,3390,3368,3359,3202,3529,3668,3576,3653,3507,3545,3703,3556,3535,3425,3546,3671,3574,3430,3379,3542,3531,3520,3028,2870,3633,3568,3462,3299,3121,3372,3168,3356,3290,3094,3416,3283,3206,2815,2996,3347,2897,3206,3251,3006,3221,3222,2776,2598,3380,3388,3379,3298
3124,3356,3042,3338,3029,3188,3220,2753,3025,2712,3015,3348,2965,3146,2984,2912,3145,2296,2745,2549,3384,3363,3360,3195,3528,3666,3580,3647,3516,3543,3701,3558,3537,3429,3543,3671,3574,3430,3379,3542,3531,3520,3028,2872,3633,3571,3467,3297,3116,3368,3174,3354,3291,3099,3415,3283,3207,2827,2991,3347,2897,3206,3251,3006,3221,3222,2776,2594,3386,3388,3376,3304
3125,3336,3040,3338,3029,3188,3220,2753,3025,2712,3015,3345,2982,3140,2985,2924,3148,2290,2742,2545,3391,3370,3358,3203,3528,3680,3577,3647,3516,3543,3701,3558,3537,3429,3543,3666,3566,3426,3372,3541,3531,3528,3025,2851,3633,3578,3456,3294,3114,3366,3173,3354,3291,3099,3415,3283,3207,2827,2991,3342,2910,3210,3259,3015,3226,3220,2775,2597,3381,3389,3375,3296
3125,3336,3040,3330,3011,3175,3203,2737,3020,2715,3015,3345,2978,3149,2974,2918,3152,2293,2750,2536,3385,3369,3350,3203,3528,3680,3577,3652,3514,3539,3702,3554,3542,3435,3544,3660,3562,3425,3367,3544,3528,3517,3032,2868,3628,3573,3466,3294,3114,3366,3173,3352,3297,3096,3404,3283,3206,2828,3000,3347,2909,3205,3258,3009,3222,3219,2779,2594,3386,3386,3381,3296
3122,3348,3038,3337,3028,3187,3222,2742,3026,2715,3017,3344,2970,3148,2975,2918,3152,2293,2750,2536,3385,3369,3350,3199,3538,3677,3583,3656,3513,3544,3697,3558,3539,3437,3540,3664,3564,3417,3369,3544,3528,3517,3032,2868,3628,3573,3466,3291,3117,3376,3171,3348,3297,3090,3414,3281,3207,2814,2996,3331,2907,3206,3253,3009,3222,3219,2779,2594,3386,3386,3381,3294
3122,3338,3045,3338,3031,3177,3220,2742,3026,2715,3017,3344,2970,3148,2975,2925,3149,2289,2737,2551,3390,3372,3353,3202,3530,3665,3584,3652,3511,3552,3705,3558,3539,3437,3540,3664,3564,3417,3369,3542,3533,3522,3028,2868,3636,3573,3467,3297,3119,3364,3171,3358,3289,3098,3413,3281,3207,2814,2996,3331,2907,3206,3253,3007,3225,3220,2779,2593,3385,3389,3377,3301
3122,3338,3045,3338,3031,3177,3220,2761,3022,2714,3015,3346,2980,3156,2975,2924,3141,2287,2739,2550,3390,3368,3357,3189,3530,3665,3584,3652,3511,3552,3705,3563,3542,3430,3542,3660,3567,3426,3366,3540,3529,3528,3028,2871,3638,3575,3466,3289,3119,3364,3171,3358,3289,3098,3413,3284,3205,2826,2995,3348,2909,3205,3252,3010,3227,3224,2775,2596,3386,3390,3380,3304
3115,3354,3044,3331,2998,3187,3215,2731,3018,2710,3011,3342,2980,3142,2975,2923,3139,2284,2748,2550,3390,3368,3357,3189,3530,3676,3580,3646,3513,3546,3696,3560,3538,3423,3540,3664,3557,3432,3368,3534,3529,3525,3022,2871,3638,3575,3466,3289,3116,3368,3177,3350,3292,3098,3401,3278,3199,2825,2992,3344,2906,3207,3255,3012,3227,3222,2776,2596,3386,3390,3380,3304
3122,3351,3050,3334,3030,3192,3218,2752,3024,2708,3016,3342,2980,3142,2975,2923,3139,2284,2748,2553,3378,3360,3360,3202,3528,3674,3583,3652,3516,3546,3701,3566,3544,3426,3544,3664,3557,3432,3368,3534,3529,3525,3022,2871,3634,3575,3468,3296,3123,3372,3175,3356,3297,3102,3415,3280,3204,2826,2987,3344,2906,3207,3255,3012,3227,3222,2776,2592,3381,3388,3378,3298
3122,3352,3035,3334,3030,3192,3218,2752,3024,2708,3016,3343,2977,3151,2976,2925,3150,2299,2748,2554,3388,3374,3360,3199,3531,3674,3574,3652,3516,3546,3701,3566,3544,3426,3544,3662,3566,3429,3372,3538,3522,3521,3029,2869,3629,3572,3467,3301,3120,3374,3176,3356,3297,3102,3415,3280,3204,2826,2987,3340,2907,3210,3253,3015,3221,3210,2775,2598,3382,3389,3368,3276
3122,3352,3035,3331,3028,3177,3220,2755,3024,2706,2926,3332,2979,3154,2984,2915,3142,2295,2748,2553,3391,3361,3366,3199,3531,3674,3574,3657,3515,3539,3700,3558,3539,3435,3538,3668,3563,3430,3367,3540,3534,3514,3030,2870,3636,3563,3467,3301,3120,3374,3176,3358,3291,3093,3419,3270,3204,2824,2992,3348,2906,3201,3257,3008,3226,3225,2779,2597,3384,3388,3376,3276
3117,3355,3039,3335,3025,3190,3221,2756,3028,2697,3016,3340,2977,3142,2978,2915,3142,2295,2748,2553,3391,3361,3366,3201,3532,3674,3579,3647,3514,3545,3700,3566,3540,3429,3541,3664,3566,3431,3368,3540,3534,3514,3030,2870,3636,3563,3467,3289,3118,3371,3170,3357,3291,3104,3415,3285,3203,2827,2994,3348,2907,3202,3255,3008,3226,3225,2779,2597,3384,3388,3376,3302
3119,3356,3037,3340,3021,3175,3214,2756,3028,2697,3016,3340,2977,3142,2978,2920,3149,2289,2748,2538,3383,3372,3364,3203,3532,3671,3579,3647,3511,3551,3701,3566,3540,3429,3541,3664,3566,3431,3368,3541,3528,3523,3032,2870,3635,3566,3469,3296,3118,3369,3178,3355,3298,3099,3410,3285,3203,2827,2994,3348,2907,3202,3255,3008,3222,3226,2780,2579,3386,3384,3382,3302
3119,3356,3037,3340,3021,3175,3214,2752,3030,2711,3009,3343,2981,3155,2988,2925,3142,2291,2748,2554,3389,3360,3355,3204,3532,3671,3579,3647,3511,3551,3701,3558,3540,3429,3542,3668,3563,3431,3365,3538,3531,3522,3025,2869,3630,3571,3466,3290,3118,3369,3178,3355,3298,3099,3410,3276,3201,2823,2996,3343,2901,3207,3256,3016,3224,3218,2764,2595,3387,3391,3367,3299
3121,3352,3048,3333,3026,3197,3218,2753,3007,2710,3014,3344,2979,3150,2976,2915,3151,2288,2747,2554,3389,3360,3355,3204,3531,3673,3576,3651,3515,3547,3703,3565,3547,3435,3542,3665,3563,3428,3363,3541,3527,3523,3029,2869,3630,3571,3466,3290,3112,3364,3175,3360,3295,3100,3409,3274,3202,2827,2994,3343,2910,3205,3255,3007,3229,3222,2775,2595,3387,3391,3367,3299
3122,3358,3046,3341,3022,3188,3220,2751,3030,2713,3015,3344,2979,3150,2976,2915,3151,2288,2747,2554,3395,3355,3349,3199,3532,3674,3588,3647,3518,3549,3706,3562,3542,3433,3544,3665,3563,3428,3363,3541,3527,3523,3029,2872,3630,3571,3473,3294,3121,3372,3177,3357,3300,3101,3416,3274,3203,2826,2995,3343,2910,3205,3255,3007,3229,3222,2775,2594,3382,3379,3376,3301
3064,3353,3049,3341,3022,3188,3220,2751,3030,2713,3015,3347,2980,3158,2986,2915,3145,2289,2747,2546,3393,3369,3356,3200,3532,3680,3586,3647,3518,3549,3706,3562,3542,3433,3544,3664,3565,3428,3347,3541,3529,3518,3029,2871,3627,3579,3464,3301,3125,3367,3177,3357,3300,3101,3416,3274,3203,2826,2995,3346,2909,3180,3260,3009,3225,3224,2776,2594,3386,3388,3380,3305
3064,3353,3049,3320,3022,3190,3210,2751,3031,2713,3006,3333,2980,3155,2985,2925,3139,2282,2742,2555,3391,3368,3350,3200,3532,3680,3586,3654,3514,3546,3705,3550,3537,3435,3542,3666,3564,3425,3363,3541,3530,3516,3029,2866,3628,3576,3471,3301,3125,3367,3177,3358,3291,3099,3414,3284,3204,2831,2993,3341,2909,3210,3255,3010,3230,3223,2773,2598,3384,3390,3376,3305
3125,3356,3048,3339,3030,3185,3221,2753,3034,2686,3012,3346,2977,3153,2964,2925,3139,2282,2742,2555,3391,3368,3350,3208,3531,3672,3584,3653,3519,3546,3703,3563,3540,3431,3545,3657,3562,3424,3362,3541,3530,3516,3029,2866,3628,3576,3471,3286,3118,3375,3175,3360,3296,3102,3417,3282,3207,2825,2992,3347,2905,3206,3253,3010,3230,3223,2773,2598,3384,3390,3376,3303
3129,3353,3040,3337,3033,3178,3212,2753,3034,2686,3012,3346,2977,3153,2964,2926,3147,2299,2749,2554,3387,3359,3354,3204,3537,3672,3581,3659,3513,3548,3707,3563,3540,3431,3545,3657,3562,3424,3362,3541,3528,3517,3031,2865,3634,3575,3465,3291,3113,3369,3177,3354,3297,3103,3411,3282,3207,2825,2992,3347,2905,3206,3253,3012,3225,3217,2778,2595,3382,3390,3382,3305
3129,3353,3040,3337,3033,3178,3212,2758,3025,2712,3013,3334,2986,3156,2984,2924,3141,2281,2751,2550,3393,3374,3354,3197,3537,3672,3581,3659,3513,3548,3707,3567,3542,3432,3542,3661,3548,3426,3360,3539,3528,3524,3017,2868,3631,3575,3462,3289,3113,3369,3177,3354,3297,3103,3411,3285,3203,2820,2992,3348,2912,3197,3257,3009,3221,3225,2777,2589,3382,3391,3362,3297
3121,3355,3038,3338,3027,3177,3219,2753,3029,2686,3009,3339,2979,3149,2985,2920,3141,2289,2748,2550,3393,3374,3354,3197,3536,3676,3583,3654,3517,3555,3698,3569,3542,3431,3541,3660,3557,3426,3354,3538,3528,3513,3026,2868,3631,3575,3462,3289,3123,3371,3172,3355,3296,3097,3418,3285,3206,2829,2997,3347,2908,3207,3257,3011,3226,3225,2780,2589,3382,3391,3362,3297
3116,3358,3042,3341,3024,3183,3212,2745,3026,2712,3015,3339,2979,3149,2985,2920,3141,2289,2748,2555,3392,3369,3353,3200,3530,3674,3585,3655,3515,3546,3708,3561,3543,3436,3536,3660,3557,3426,3354,3538,3528,3513,3026,2864,3633,3581,3474,3267,3119,3372,3169,3354,3282,3102,3415,3284,3204,2822,2996,3347,2908,3207,3257,3011,3226,3225,2780,2586,3387,3385,3377,3300
3117,3355,3048,3341,3024,3183,3212,2745,3026,2712,3015,3336,2978,3155,2970,2920,3142,2286,2747,2549,3395,3372,3355,3192,3532,3676,3583,3655,3515,3546,3708,3561,3543,3436,3536,3653,3557,3428,3353,3531,3526,3520,3028,2870,3634,3576,3473,3294,3122,3368,3175,3354,3282,3102,3415,3284,3204,2822,2996,3348,2909,3207,3256,3007,3230,3220,2781,2597,3387,3390,3382,3298
3117,3355,3048,3343,3029,3177,3230,2758,3027,2712,3021,3332,2975,3154,2984,2922,3149,2282,2751,2551,3388,3370,3349,3192,3532,3676,3583,3663,3513,3546,3703,3560,3540,3437,3537,3662,3558,3425,3355,3529,3522,3521,3022,2867,3632,3575,3471,3294,3122,3368,3175,3357,3290,3097,3413,3270,3205,2825,2989,3348,2898,3206,3257,3014,3222,3221,2774,2599,3388,3387,3379,3298
3120,3351,3043,3336,3014,3172,3220,2754,3026,2708,3014,3351,2982,3156,2983,2922,3149,2282,2751,2551,3388,3370,3349,3196,3534,3683,3591,3654,3520,3552,3699,3564,3541,3430,3540,3660,3557,3420,3356,3529,3522,3521,3022,2867,3632,3575,3471,3297,3122,3370,3168,3352,3296,3105,3412,3284,3209,2818,2995,3348,2909,3205,3257,3014,3222,3221,2774,2599,3388,3387,3379,3294
3117,3364,3049,3340,3029,3178,3213,2754,3026,2708,3014,3351,2982,3156,2983,2921,3147,2286,2747,2550,3392,3366,3357,3198,3534,3674,3587,3636,3516,3548,3706,3564,3541,3430,3540,3660,3557,3420,3356,3530,3523,3515,3028,2869,3632,3584,3480,3292,3115,3366,3174,3356,3288,3102,3414,3284,3209,2818,2995,3348,2909,3205,3257,3008,3226,3218,2780,2594,3382,3392,3378,3300
3117,3364,3049,3340,3029,3178,3213,2758,3013,2712,3016,3340,2975,3146,2984,2927,3137,2289,2746,2540,3391,3371,3353,3193,3534,3674,3587,3636,3516,3548,3706,3564,3545,3433,3536,3664,3558,3424,3353,3538,3526,3523,3030,2867,3637,3583,3475,3300,3115,3366,3174,3356,3288,3102,3414,3274,3205,2831,2990,3349,2907,3193,3256,3012,3227,3223,2779,2591,3387,3387,3380,3301
3116,3349,3045,3337,3008,3192,3211,2757,3027,2714,3004,3350,2973,3151,2984,2925,3153,2286,2748,2540,3391,3371,3353,3193,3536,3676,3583,3653,3518,3548,3702,3561,3545,3422,3537,3666,3555,3427,3348,3523,3525,3528,3028,2867,3637,3583,3475,3300,3119,3373,3175,3354,3292,3095,3412,3277,3199,2826,2994,3345,2908,3204,3257,3012,3225,3221,2770,2591,3387,3387,3380,3301
3123,3346,3053,3331,3030,3170,3212,2746,2960,2711,3014,3350,2973,3151,2984,2925,3153,2286,2748,2553,3390,3371,3356,3191,3535,3672,3578,3656,3514,3550,3702,3558,3524,3432,3539,3666,3555,3427,3348,3523,3525,3528,3028,2861,3631,3581,3468,3301,3121,3372,3174,3357,3287,3104,3416,3284,3202,2825,2998,3345,2908,3204,3257,3012,3225,3221,2770,2595,3386,3391,3379,3301
3117,3351,3046,3331,3030,3170,3212,2746,2960,2711,3014,3326,2972,3151,2967,2920,3139,2288,2739,2539,3384,3371,3361,3200,3530,3672,3582,3656,3514,3550,3702,3558,3524,3432,3539,3666,3552,3422,3350,3534,3528,3518,3027,2865,3633,3585,3475,3308,3124,3364,3176,3357,3287,3104,3416,3284,3202,2825,2998,3342,2902,3208,3251,3011,3230,3223,2780,2594,3388,3390,3381,3299
3117,3351,3046,3336,3030,3188,3209,2751,3025,2709,3019,3333,2975,3148,2984,2919,3150,2280,2743,2553,3393,3370,3359,3200,3530,3672,3582,3658,3521,3549,3704,3558,3536,3434,3539,3665,3553,3422,3347,3534,3529,3517,3026,2867,3640,3583,3476,3308,3124,3364,3176,3345,3298,3099,3414,3253,3202,2831,2998,3346,2906,3210,3256,3018,3227,3216,2777,2592,3386,3389,3371,3299
3120,3346,3043,3324,3029,3173,3219,2746,3027,2690,3014,3342,2973,3153,2982,2919,3150,2280,2743,2553,3393,3370,3359,3196,3530,3674,3581,3654,3516,3548,3700,3554,3542,3429,3537,3662,3554,3421,3346,3534,3529,3517,3026,2867,3640,3583,3476,3303,3122,3377,3176,3358,3298,3093,3413,3283,3199,2825,2993,3345,2904,3206,3259,3018,3227,3216,2777,2592,3386,3389,3371,3294
3118,3350,3054,3336,3026,3181,3208,2746,3027,2690,3014,3342,2973,3153,2982,2924,3150,2286,2742,2558,3391,3369,3358,3198,3531,3674,3586,3660,3524,3546,3701,3554,3542,3429,3537,3662,3554,3421,3346,3538,3529,3523,3026,2867,3634,3583,3475,3307,3119,3358,3174,3357,3282,3098,3405,3283,3199,2825,2993,3345,2904,3206,3259,3015,3226,3226,2780,2592,3387,3384,3374,3295
3118,3350,3054,3336,3026,3181,3208,2748,3028,2714,3014,3345,2969,3146,2912,2915,3153,2273,2739,2555,3389,3369,3362,3202,3531,3674,3586,3660,3524,3546,3701,3565,3535,3435,3538,3652,3552,3423,3317,3531,3529,3526,3030,2865,3640,3586,3477,3308,3119,3358,3174,3357,3282,3098,3405,3282,3202,2823,2996,3341,2901,3209,3249,3010,3228,3223,2780,2596,3386,3389,3370,3305
3113,3353,3048,3335,3031,3192,3221,2745,3027,2714,3018,3342,2975,3150,2984,2922,3149,2288,2740,2555,3389,3369,3362,3202,3532,3674,3586,3660,3520,3550,3710,3558,3545,3436,3539,3659,3554,3425,3345,3536,3524,3515,3025,2865,3640,3586,3477,3308,3122,3375,3173,3358,3291,3103,3415,3283,3195,2822,2996,3345,2907,3207,3242,3007,3222,3222,2777,2596,3386,3389,3370,3305
3122,3350,3037,3332,3024,3191,3204,2749,3026,2687,3016,3342,2975,3150,2984,2922,3149,2288,2740,2555,3390,3367,3354,3199,3526,3680,3587,3663,3520,3551,3705,3554,3541,3432,3534,3659,3554,3425,3345,3536,3524,3515,3025,2867,3634,3587,3475,3307,3122,3365,3168,3361,3294,3097,3407,3280,3199,2826,2998,3345,2907,3207,3242,3007,3222,3222,2777,2595,3386,3390,3380,3302
3121,3357,3042,3332,3024,3191,3204,2749,3026,2687,3016,3348,2977,3138,2987,2911,3151,2291,2750,2548,3391,3374,3359,3200,3531,3672,3586,3663,3520,3551,3705,3554,3541,3432,3534,3663,3555,3415,3344,3539,3528,3520,3025,2864,3636,3585,3483,3307,3110,3375,3172,3361,3294,3097,3407,3280,3199,2826,2998,3349,2910,3208,3259,3010,3229,3223,2773,2597,3384,3386,3378,3295
3121,3357,3042,3338,3031,3186,3221,2750,3026,2713,3014,3348,2973,3143,2980,2923,3147,2289,2740,2549,3390,3370,3355,3200,3531,3672,3586,3658,3520,3543,3704,3555,3542,3433,3540,3665,3554,3419,3346,3536,3524,3507,3029,2868,3634,3589,3480,3307,3110,3375,3172,3354,3292,3098,3414,3279,3200,2828,2995,3342,2908,3205,3257,3014,3229,3223,2780,2592,3385,3386,3376,3295
3112,3334,3035,3336,3014,3178,3206,2755,3017,2695,3020,3343,2981,3153,2974,2923,3147,2289,2740,2549,3390,3370,3355,3179,3530,3675,3582,3649,3516,3552,3696,3565,3539,3430,3536,3661,3559,3420,3339,3536,3524,3507,3029,2868,3634,3589,3480,3306,3120,3374,3175,3353,3287,3104,3413,3277,3207,2828,2991,3345,2908,3207,3252,3014,3229,3223,2780,2592,3385,3386,3376,3295
3120,3347,3039,3329,3028,3187,3220,2755,3017,2695,3020,3343,2981,3153,2974,2922,3150,2286,2748,2551,3382,3375,3352,3196,3528,3682,3581,3653,3519,3552,3700,3565,3539,3430,3536,3661,3559,3420,3339,3535,3529,3513,3032,2868,3640,3583,3473,3318,3119,3372,3175,3359,3288,3097,3411,3277,3207,2828,2991,3345,2908,3207,3252,3009,3222,3219,2780,2597,3377,3392,3379,3301
3120,3347,3039,3329,3028,3187,3220,2749,3020,2711,3015,3344,2960,3148,2982,2926,3150,2293,2743,2551,3394,3368,3355,3200,3528,3682,3581,3653,3519,3552,3700,3565,3541,3428,3542,3661,3560,3423,3341,3534,3517,3524,3025,2870,3641,3588,3471,3319,3119,3372,3175,3359,3288,3097,3411,3282,3202,2827,2990,3346,2907,3198,3258,3014,3226,3221,2781,2589,3385,3392,3380,3299
3119,3350,3046,3336,3030,3181,3217,2754,3020,2712,3019,3340,2980,3150,2980,2918,3146,2282,2747,2551,3394,3368,3355,3200,3529,3676,3586,3656,3514,3542,3704,3565,3543,3436,3517,3666,3558,3421,3346,3538,3525,3519,3031,2870,3641,3588,3471,3319,3115,3370,3178,3358,3292,3090,3415,3281,3203,2827,2992,3342,2907,3204,3257,3012,3224,3220,2777,2589,3385,3392,3380,3299
3123,3356,3041,3335,3022,3183,3221,2731,3021,2714,3018,3340,2980,3150,2980,2918,3146,2282,2747,2546,3387,3372,3358,3185,3528,3675,3579,3646,3522,3544,3702,3562,3540,3428,3542,3666,3558,3421,3346,3538,3525,3519,3031,2870,3639,3586,3480,3319,3123,3373,3168,3353,3293,3096,3413,3280,3207,2826,2994,3342,2907,3204,3257,3012,3224,3220,2777,2596,3386,3388,3381,3300
3121,3353,3046,3335,3022,3183,3221,2731,3021,2714,3018,3344,2981,3155,2974,2916,3147,2282,2744,2557,3382,3360,3356,3198,3529,3666,3578,3646,3522,3544,3702,3562,3540,3428,3542,3661,3562,3424,3348,3524,3525,3524,3032,2863,3636,3586,3478,3326,3120,3375,3172,3353,3293,3096,3413,3280,3207,2826,2994,3344,2908,3208,3250,3012,3226,3210,2779,2595,3387,3387,3379,3296
3121,3353,3046,3336,3027,3187,3218,2753,2992,2709,3018,3345,2984,3140,2982,2921,3149,2296,2738,2555,3386,3374,3356,3198,3529,3666,3578,3654,3512,3544,3703,3563,3540,3428,3538,3667,3562,3422,3346,3531,3528,3527,3028,2867,3633,3601,3482,3326,3120,3375,3172,3354,3294,3100,3418,3281,3202,2830,2993,3347,2908,3211,3258,3015,3226,3219,2777,2598,3387,3391,3377,3296
