ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3123,3361,3043,3333,3039,3199,3235,2767,3040,2727,3022,3336,2995,3162,2993,2936,3160,2283,2746,2564,3399,3374,3370,3212,3473,3665,3508,3566,3227,3530,3540,3028,3469,3460,3530,3682,3547,3520,3493,3527,3530,3447,3011,2883,3687,3645,3654,3513,3126,3376,3187,3366,3301,3109,3422,3289,3200,2835,3002,3346,2910,3212,3258,3006,3225,3225,2781,2598,3380,3396,3386,3308
3123,3361,3043,3333,3039,3199,3235,2767,3032,2730,3023,3349,2999,3154,2983,2944,3160,2290,2749,2558,3397,3381,3360,3209,3473,3665,3508,3566,3227,3530,3540,3038,3468,3460,3534,3679,3548,3517,3490,3525,3534,3438,3010,2882,3678,3640,3666,3504,3126,3376,3187,3366,3301,3109,3422,3290,3210,2839,3001,3350,2908,3212,3256,3010,3224,3227,2783,2597,3386,3398,3378,3307
3127,3356,3051,3346,3035,3197,3214,2761,3038,2730,3024,3359,2998,3154,2983,2939,3160,2282,2755,2558,3397,3381,3360,3209,3475,3661,3509,3567,3229,3528,3541,3046,3467,3461,3530,3672,3553,3518,3494,3523,3531,3440,3010,2882,3678,3640,3666,3504,3131,3375,3183,3361,3298,3105,3419,3286,3209,2836,3002,3346,2908,3210,3258,3004,3228,3216,2778,2597,3386,3398,3378,3307
3121,3362,3052,3341,3039,3196,3226,2768,3037,2727,3029,3359,2998,3154,2983,2939,3160,2282,2755,2555,3398,3377,3367,3211,3473,3659,3507,3568,3225,3525,3540,3045,3468,3468,3526,3672,3553,3518,3494,3523,3531,3440,3010,2885,3682,3643,3662,3502,3130,3373,3182,3367,3298,3110,3424,3285,3212,2830,3000,3346,2908,3210,3258,3004,3228,3216,2778,2600,3389,3380,3381,3299
3125,3351,3053,3341,3039,3196,3226,2768,3037,2727,3029,3335,2994,3157,2992,2940,3159,2285,2753,2562,3400,3377,3368,3210,3471,3660,3512,3568,3225,3525,3540,3045,3468,3468,3526,3680,3555,3519,3496,3519,3529,3448,3010,2885,3684,3638,3655,3516,3120,3378,3179,3367,3298,3110,3424,3285,3212,2830,3000,3350,2908,3213,3257,3010,3231,3223,2782,2594,3391,3394,3385,3301
3125,3351,3053,3347,3026,3196,3228,2767,3029,2710,3024,3355,3001,3163,2984,2948,3160,2292,2753,2553,3391,3385,3363,3210,3471,3660,3512,3563,3223,3537,3537,3038,3462,3462,3527,3680,3552,3521,3496,3525,3530,3442,3015,2885,3676,3643,3671,3516,3120,3378,3179,3354,3301,3103,3419,3285,3204,2842,3004,3352,2902,3204,3259,3013,3224,3225,2778,2594,3391,3391,3372,3301
3127,3346,3059,3342,3040,3193,3172,2760,3034,2729,3016,3353,2988,3164,2986,2948,3160,2292,2753,2553,3391,3385,3363,3204,3468,3658,3512,3560,3213,3524,3542,3040,3472,3470,3522,3682,3555,3521,3496,3525,3530,3442,3015,2885,3676,3643,3671,3508,3127,3373,3181,3366,3303,3108,3422,3287,3213,2836,3003,3334,2906,3213,3260,3013,3224,3225,2778,2594,3391,3391,3372,3309
3123,3359,3056,3340,3035,3192,3223,2760,3034,2729,3016,3353,2988,3164,2986,2943,3158,2289,2754,2562,3398,3377,3363,3213,3470,3659,3507,3553,3218,3533,3537,3040,3472,3470,3522,3682,3555,3521,3496,3526,3528,3451,3014,2887,3680,3652,3663,3513,3127,3373,3185,3363,3294,3108,3416,3287,3213,2836,3003,3334,2906,3213,3260,3013,3232,3228,2786,2603,3393,3396,3380,3308
3123,3359,3056,3340,3035,3192,3223,2766,3039,2720,3026,3350,2997,3162,2982,2938,3162,2280,2753,2564,3398,3376,3363,3205,3470,3659,3507,3553,3218,3533,3537,3054,3470,3456,3527,3683,3556,3511,3490,3523,3523,3450,3014,2879,3674,3641,3662,3516,3127,3373,3185,3363,3294,3108,3416,3280,3213,2835,3006,3352,2910,3208,3255,3010,3226,3227,2779,2597,3390,3385,3383,3309
3125,3338,3042,3335,3036,3194,3229,2759,3032,2722,3032,3350,3000,3165,2983,2936,3158,2292,2753,2564,3398,3376,3363,3205,3469,3663,3512,3566,3218,3538,3534,3051,3461,3465,3501,3682,3554,3516,3499,3527,3531,3453,3015,2879,3674,3641,3662,3516,3121,3380,3181,3362,3296,3106,3419,3288,3210,2837,3004,3340,2908,3210,3260,3004,3231,3221,2780,2597,3390,3385,3383,3309
3122,3361,3055,3337,3038,3182,3228,2746,3037,2722,3024,3350,3000,3165,2983,2936,3158,2292,2753,2560,3391,3380,3367,3209,3473,3657,3515,3566,3220,3536,3534,3050,3457,3458,3525,3682,3554,3516,3499,3527,3531,3453,3015,2883,3682,3645,3662,3519,3131,3375,3180,3366,3302,3108,3410,3288,3213,2832,3005,3340,2908,3210,3260,3004,3231,3221,2780,2595,3392,3380,3381,3300
3124,3359,3062,3337,3038,3182,3228,2746,3037,2722,3024,3335,3000,3162,2987,2933,3154,2295,2757,2550,3399,3380,3364,3206,3474,3652,3510,3566,3220,3536,3534,3050,3457,3458,3525,3681,3549,3517,3494,3529,3530,3449,3012,2888,3674,3646,3660,3517,3124,3380,3177,3366,3302,3108,3410,3288,3213,2832,3005,3352,2904,3208,3256,3012,3220,3226,2783,2599,3385,3394,3376,3308
3124,3359,3062,3332,3025,3198,3231,2766,3038,2717,3031,3351,2996,3167,2999,2938,3164,2294,2752,2563,3395,3375,3373,3206,3474,3652,3510,3566,3215,3535,3533,3048,3466,3464,3521,3684,3554,3514,3491,3534,3532,3457,3019,2893,3678,3641,3658,3517,3124,3380,3177,3356,3300,3112,3414,3287,3208,2841,2998,3350,2910,3204,3258,3010,3226,3226,2778,2591,3388,3396,3384,3308
3125,3359,3055,3343,3039,3195,3229,2763,3043,2721,3030,3350,3001,3166,2993,2938,3164,2294,2752,2563,3395,3375,3373,3211,3461,3627,3506,3561,3208,3539,3530,3054,3463,3473,3522,3687,3554,3514,3493,3534,3532,3457,3019,2893,3678,3641,3658,3512,3130,3369,3177,3360,3301,3109,3418,3275,3210,2838,3002,3345,2907,3213,3259,3010,3226,3226,2778,2591,3388,3396,3384,3308
3127,3355,3060,3344,3031,3206,3225,2763,3043,2721,3030,3350,3001,3166,2993,2937,3158,2294,2754,2563,3393,3382,3369,3211,3459,3645,3513,3561,3199,3535,3529,3054,3463,3473,3522,3687,3554,3514,3493,3538,3533,3453,3018,2894,3675,3645,3658,3508,3126,3373,3182,3360,3296,3106,3420,3275,3210,2838,3002,3345,2907,3213,3259,3016,3229,3228,2778,2597,3384,3396,3382,3307
3127,3355,3060,3344,3031,3206,3225,2767,3017,2725,3025,3338,2997,3168,2991,2939,3154,2171,2751,2563,3388,3373,3365,3187,3459,3645,3513,3561,3199,3535,3529,3064,3465,3471,3519,3673,3556,3515,3494,3532,3537,3450,3016,2894,3675,3636,3664,3507,3126,3373,3182,3360,3296,3106,3420,3289,3212,2837,3004,3352,2907,3208,3261,3010,3228,3228,2774,2597,3389,3390,3386,3301
3128,3362,3051,3349,3025,3195,3222,2765,3043,2726,3025,3357,3000,3161,2991,2935,3158,2289,2752,2563,3388,3373,3365,3187,3446,3648,3506,3558,3187,3534,3525,3066,3464,3475,3514,3684,3553,3519,3492,3531,3538,3457,3013,2894,3675,3636,3664,3507,3129,3374,3178,3361,3294,3111,3422,3283,3208,2838,3004,3348,2904,3209,3256,3012,3228,3218,2782,2597,3389,3390,3386,3301
3117,3362,3049,3339,3033,3199,3219,2768,3028,2727,3019,3357,3000,3161,2991,2935,3158,2289,2752,2563,3395,3377,3366,3209,3455,3652,3506,3554,3190,3538,3525,3099,3468,3471,3520,3684,3553,3519,3492,3531,3538,3457,3013,2892,3681,3635,3660,3501,3129,3376,3186,3358,3300,3108,3421,3289,3206,2824,2999,3348,2904,3209,3256,3012,3228,3218,2782,2601,3390,3396,3386,3303
3126,3357,3058,3339,3033,3199,3219,2768,3028,2727,3019,3337,2998,3161,2994,2941,3150,2285,2754,2561,3400,3376,3361,3197,3457,3656,3508,3554,3190,3538,3525,3099,3468,3471,3520,3677,3557,3517,3496,3528,3540,3452,3018,2891,3672,3634,3661,3491,3128,3378,3184,3358,3300,3108,3421,3289,3206,2824,2999,3346,2907,3200,3258,3011,3220,3225,2782,2592,3390,3390,3366,3308
3126,3357,3058,3334,3031,3192,3229,2765,3040,2723,3020,3357,2996,3163,2992,2933,3152,2288,2755,2561,3401,3372,3362,3197,3457,3656,3508,3546,3183,3544,3517,3118,3469,3472,3518,3685,3555,3512,3494,3530,3537,3458,3017,2892,3675,3635,3661,3491,3128,3378,3184,3365,3300,3110,3423,3286,3208,2838,3000,3345,2905,3213,3258,3011,3226,3224,2781,2597,3389,3396,3386,3308
3126,3357,3059,3349,3034,3195,3228,2766,3039,2728,3019,3349,2994,3163,2988,2933,3152,2288,2755,2561,3401,3372,3362,3205,3453,3656,3508,3549,3170,3545,3523,3142,3469,3470,3519,3684,3554,3521,3497,3530,3537,3458,3017,2892,3675,3635,3661,3507,3131,3378,3184,3360,3290,3107,3421,3286,3208,2838,3001,3348,2905,3211,3258,3011,3226,3224,2781,2597,3389,3396,3386,3309
3117,3360,3060,3330,3032,3199,3213,2766,3039,2728,3019,3349,2994,3163,2988,2940,3156,2291,2753,2555,3398,3371,3370,3207,3461,3660,3517,3553,3169,3546,3516,3142,3469,3470,3519,3684,3554,3521,3497,3523,3544,3466,3019,2888,3672,3632,3647,3502,3126,3372,3182,3366,3299,3104,3403,3286,3208,2838,3001,3348,2905,3211,3258,3011,3230,3221,2781,2597,3391,3391,3380,3304
3117,3360,3060,3330,3032,3199,3213,2766,3042,2714,3017,3353,2992,3164,2994,2947,3161,2295,2710,2565,3398,3380,3363,3213,3461,3660,3517,3553,3169,3546,3516,3158,3472,3468,3520,3680,3551,3519,3499,3527,3536,3464,3018,2889,3680,3631,3653,3499,3126,3372,3182,3366,3299,3104,3403,3282,3210,2837,2997,3346,2901,3205,3259,3012,3214,3229,2772,2603,3387,3387,3372,3309
3124,3359,3058,3343,3039,3193,3232,2762,3042,2725,3021,3361,2995,3166,2994,2941,3160,2290,2754,2565,3398,3380,3363,3213,3461,3654,3511,3546,3156,3546,3512,3175,3471,3465,3518,3684,3550,3514,3493,3521,3539,3468,3021,2889,3680,3631,3653,3499,3127,3366,3182,3358,3301,3106,3421,3277,3212,2828,3001,3347,2904,3210,3262,3012,3232,3222,2778,2603,3387,3387,3372,3309
3128,3350,3053,3348,3039,3185,3222,2761,3041,2733,3026,3361,2995,3166,2994,2941,3160,2290,2754,2566,3397,3367,3368,3206,3465,3642,3512,3552,3142,3545,3512,3186,3472,3471,3520,3684,3550,3514,3493,3521,3539,3468,3021,2880,3671,3630,3632,3500,3121,3380,3185,3360,3303,3106,3412,3283,3213,2838,2999,3347,2904,3210,3262,3012,3232,3222,2778,2595,3389,3397,3386,3302
3127,3361,3057,3348,3039,3185,3222,2761,3041,2733,3026,3349,2995,3162,2992,2944,3154,2285,2757,2566,3396,3378,3358,3200,3465,3649,3521,3552,3142,3545,3512,3186,3472,3471,3520,3682,3549,3520,3498,3519,3536,3472,3017,2882,3675,3634,3656,3496,3128,3374,3186,3360,3303,3106,3412,3283,3213,2838,2999,3351,2906,3201,3260,3009,3224,3222,2779,2589,3388,3396,3383,3302
3127,3361,3057,3346,3037,3191,3231,2766,3042,2705,3016,3352,3001,3161,2996,2935,3152,2292,2756,2565,3399,3382,3358,3200,3465,3649,3521,3550,3141,3545,3508,3202,3461,3472,3522,3680,3554,3514,3489,3525,3534,3466,3014,2885,3674,3619,3652,3496,3128,3374,3186,3361,3296,3105,3420,3287,3208,2835,3005,3351,2905,3210,3256,3012,3231,3223,2780,2598,3388,3392,3379,3302
3113,3353,3061,3341,3039,3197,3218,2773,3038,2729,3023,3346,2995,3169,2994,2935,3152,2292,2756,2565,3399,3382,3358,3212,3469,3655,3520,3551,3136,3543,3514,3206,3466,3459,3518,3678,3552,3507,3487,3525,3534,3466,3014,2885,3674,3619,3652,3503,3132,3365,3181,3362,3284,3109,3425,3281,3211,2837,2999,3348,2909,3211,3258,3012,3231,3223,2780,2598,3388,3392,3379,3304
3120,3358,3054,3347,3023,3180,3230,2773,3038,2729,3023,3346,2995,3169,2994,2940,3151,2290,2750,2567,3396,3380,3369,3203,3467,3653,3519,3549,3130,3547,3498,3206,3466,3459,3518,3678,3552,3507,3487,3518,3537,3465,3018,2878,3670,3622,3657,3496,3126,3377,3185,3358,3300,3110,3421,3281,3211,2837,2999,3348,2909,3211,3258,3014,3228,3224,2778,2598,3388,3394,3383,3304
3120,3358,3054,3347,3023,3180,3230,2769,3040,2725,3024,3348,2996,3166,2995,2937,3158,2288,2755,2564,3397,3383,3356,3198,3467,3653,3519,3549,3130,3547,3498,3223,3475,3476,3518,3680,3549,3509,3492,3522,3530,3475,3014,2883,3673,3630,3654,3489,3126,3377,3185,3358,3300,3110,3421,3280,3210,2823,3003,3347,2908,3196,3255,3003,3226,3226,2782,2595,3380,3394,3379,3308
3126,3363,3055,3338,3034,3182,3231,2769,3036,2717,3024,3350,3002,3163,2990,2944,3105,2290,2754,2564,3397,3383,3356,3198,3468,3646,3525,3552,3124,3553,3497,3235,3483,3472,3514,3673,3542,3516,3483,3519,3531,3467,3010,2883,3673,3630,3654,3489,3131,3376,3186,3360,3293,3107,3423,3284,3208,2836,3005,3354,2901,3212,3260,3013,3227,3226,2781,2595,3380,3394,3379,3308
3120,3347,3059,3343,3036,3201,3220,2754,3039,2727,3028,3350,3002,3163,2990,2944,3105,2290,2754,2565,3399,3381,3358,3208,3467,3657,3529,3547,3124,3552,3501,3264,3477,3480,3516,3673,3542,3516,3483,3519,3531,3467,3010,2883,3666,3634,3657,3492,3127,3379,3183,3355,3293,3110,3426,3282,3208,2835,2997,3354,2901,3212,3260,3013,3227,3226,2781,2597,3387,3399,3380,3304
3126,3360,3061,3343,3036,3201,3220,2754,3039,2727,3028,3355,2992,3170,2992,2942,3162,2288,2747,2563,3395,3380,3371,3208,3470,3653,3533,3547,3124,3552,3501,3264,3477,3480,3516,3678,3534,3501,3492,3513,3530,3465,3010,2872,3668,3624,3653,3494,3126,3378,3180,3355,3293,3110,3426,3282,3208,2835,2997,3354,2902,3198,3259,3013,3217,3225,2773,2598,3389,3394,3380,3299
3126,3360,3061,3344,3017,3201,3229,2769,3037,2733,3022,3360,2997,3166,2992,2945,3162,2283,2753,2559,3396,3377,3366,3208,3470,3653,3533,3545,3121,3564,3489,3282,3479,3476,3512,3675,3538,3509,3487,3509,3530,3473,3014,2877,3665,3625,3646,3494,3126,3378,3180,3362,3301,3110,3416,3285,3207,2839,3003,3352,2904,3206,3255,3012,3227,3222,2778,2601,3388,3386,3384,3299
3127,3352,3068,3346,3037,3196,3222,2762,3050,2727,3024,3352,2995,3153,2991,2945,3162,2283,2753,2559,3396,3377,3366,3210,3472,3657,3534,3552,3109,3556,3488,3294,3482,3467,3510,3680,3528,3509,3484,3509,3530,3473,3014,2877,3665,3625,3646,3488,3126,3378,3188,3360,3296,3110,3417,3280,3210,2836,3001,3346,2908,3209,3248,3012,3227,3222,2778,2601,3388,3386,3384,3306
3120,3355,3060,3344,3038,3198,3223,2762,3050,2727,3024,3352,2995,3153,2991,2932,3156,2300,2752,2560,3402,3381,3378,3190,3479,3656,3540,3538,3099,3563,3485,3294,3482,3467,3510,3680,3528,3509,3484,3504,3526,3476,3006,2876,3670,3622,3648,3485,3132,3376,3181,3364,3302,3105,3414,3280,3210,2836,3001,3346,2908,3209,3248,3009,3227,3221,2782,2597,3385,3393,3380,3305
3120,3355,3060,3344,3038,3198,3223,2765,3041,2732,3024,3360,2990,3166,2992,2940,3161,2289,2751,2565,3401,3378,3370,3197,3479,3656,3540,3538,3099,3563,3485,3303,3485,3478,3515,3677,3536,3511,3487,3504,3530,3465,3013,2875,3667,3618,3654,3488,3132,3376,3181,3364,3302,3105,3414,3284,3212,2836,3002,3349,2897,3209,3260,3012,3221,3221,2782,2596,3392,3388,3382,3299
3133,3358,3069,3337,3040,3181,3225,2765,3034,2714,3026,3354,2995,3162,2990,2928,3163,2275,2752,2565,3401,3378,3370,3197,3481,3662,3540,3538,3083,3564,3470,3312,3481,3472,3508,3673,3538,3510,3476,3503,3525,3469,3011,2875,3667,3618,3654,3488,3128,3372,3181,3365,3300,3104,3419,3289,3209,2833,3004,3350,2909,3211,3262,3013,3220,3225,2778,2596,3392,3388,3382,3299
3130,3352,3056,3344,3041,3200,3226,2755,3044,2728,3025,3354,2995,3162,2990,2928,3163,2275,2752,2560,3398,3365,3367,3203,3483,3661,3539,3533,3084,3562,3471,3315,3476,3464,3517,3673,3538,3510,3476,3503,3525,3469,3011,2876,3668,3619,3645,3491,3127,3368,3184,3362,3298,3109,3421,3280,3210,2829,3000,3350,2909,3211,3262,3013,3220,3225,2778,2596,3392,3398,3379,3309
3126,3361,3061,3344,3041,3200,3226,2755,3044,2728,3025,3356,2993,3157,2999,2943,3161,2289,2753,2559,3406,3383,3367,3218,3485,3659,3538,3533,3084,3562,3471,3315,3476,3464,3517,3668,3535,3510,3488,3498,3527,3470,3014,2872,3667,3621,3651,3489,3130,3378,3180,3362,3298,3109,3421,3280,3210,2829,3000,3350,2907,3182,3260,3004,3221,3224,2780,2592,3385,3391,3384,3299
3126,3361,3061,3344,3040,3198,3236,2758,3040,2728,3025,3348,2998,3163,2993,2937,3160,2285,2747,2568,3401,3379,3367,3218,3485,3659,3538,3531,3078,3559,3469,3316,3478,3476,3516,3678,3537,3508,3484,3502,3529,3471,3013,2870,3670,3609,3653,3489,3130,3378,3180,3358,3299,3107,3424,3285,3210,2834,3005,3342,2903,3208,3262,3007,3227,3220,2780,2596,3391,3391,3383,3299
3128,3363,3059,3344,3042,3201,3228,2753,3035,2730,3019,3353,3000,3155,2982,2937,3160,2285,2747,2568,3401,3379,3367,3206,3488,3656,3538,3540,3077,3563,3461,3326,3482,3467,3519,3677,3536,3502,3478,3502,3529,3471,3013,2870,3670,3609,3653,3487,3117,3378,3187,3362,3296,3105,3426,3287,3207,2840,3001,3344,2910,3210,3251,3007,3227,3220,2780,2596,3391,3391,3383,3307
3123,3361,3058,3344,3038,3199,3235,2753,3035,2730,3019,3353,3000,3155,2982,2934,3156,2291,2742,2562,3399,3369,3362,3215,3488,3666,3546,3527,3080,3564,3460,3326,3482,3467,3519,3677,3536,3502,3478,3498,3529,3469,3015,2864,3665,3615,3650,3483,3126,3378,3187,3354,3302,3111,3420,3287,3207,2840,3001,3344,2910,3210,3251,3014,3230,3226,2783,2597,3391,3396,3386,3304
3123,3361,3058,3344,3038,3199,3235,2770,3044,2730,3024,3354,3002,3158,2994,2941,3159,2286,2748,2564,3398,3376,3364,3205,3488,3666,3546,3527,3080,3564,3460,3337,3482,3464,3516,3679,3538,3506,3474,3496,3524,3468,3010,2870,3664,3616,3652,3482,3126,3378,3187,3354,3302,3111,3420,3288,3211,2838,3001,3349,2906,3212,3257,3014,3224,3222,2776,2597,3390,3397,3377,3309
3118,3352,3048,3344,3027,3184,3226,2764,3029,2710,3028,3355,3002,3164,2984,2948,3158,2288,2754,2564,3398,3376,3364,3205,3493,3663,3546,3532,3080,3562,3455,3348,3476,3479,3522,3677,3531,3507,3482,3493,3523,3465,3011,2870,3664,3616,3652,3482,3129,3377,3181,3362,3301,3112,3423,3288,3208,2837,3003,3354,2904,3199,3259,3013,3226,3224,2780,2597,3390,3397,3377,3309
3129,3362,3052,3339,3042,3196,3168,2760,3033,2730,3023,3355,3002,3164,2984,2948,3158,2288,2754,2558,3393,3385,3362,3205,3494,3654,3549,3532,3079,3558,3455,3344,3475,3470,3521,3677,3531,3507,3482,3493,3523,3465,3011,2857,3667,3613,3643,3488,3130,3377,3178,3360,3299,3106,3414,3285,3211,2837,3006,3354,2904,3199,3259,3013,3226,3224,2780,2592,3388,3395,3384,3301
3130,3360,3053,3339,3042,3196,3168,2760,3033,2730,3023,3357,2988,3158,2993,2949,3159,2286,2751,2562,3399,3381,3372,3204,3486,3661,3541,3532,3079,3558,3455,3344,3475,3470,3521,3676,3498,3502,3486,3492,3520,3474,3009,2864,3670,3619,3651,3477,3125,3378,3186,3360,3299,3106,3414,3285,3211,2837,3006,3350,2901,3209,3260,3017,3230,3223,2779,2601,3389,3394,3380,3309
3130,3360,3053,3351,3037,3195,3230,2765,3038,2733,3025,3353,2998,3138,2988,2934,3160,2277,2754,2557,3400,3379,3365,3204,3486,3661,3541,3533,3073,3568,3452,3345,3478,3476,3516,3680,3534,3502,3486,3497,3518,3470,3007,2867,3675,3611,3649,3477,3125,3378,3186,3359,3288,3109,3422,3284,3203,2835,3005,3351,2906,3208,3247,3010,3224,3229,2781,2602,3389,3391,3382,3309
3125,3346,3054,3338,3021,3196,3230,2756,3031,2730,3022,3351,3000,3167,2982,2934,3160,2277,2754,2557,3400,3379,3365,3202,3492,3655,3549,3534,3072,3560,3452,3349,3484,3471,3524,3685,3534,3506,3481,3497,3518,3470,3007,2867,3675,3611,3649,3480,3131,3358,3175,3361,3301,3102,3419,3284,3201,2838,2999,3346,2908,3208,3260,3010,3224,3229,2781,2602,3389,3391,3382,3308
3130,3360,3060,3346,3042,3197,3229,2756,3031,2730,3022,3351,3000,3167,2982,2936,3157,2293,2755,2566,3393,3383,3367,3211,3484,3658,3544,3527,3067,3568,3445,3349,3484,3471,3524,3685,3534,3506,3481,3488,3519,3464,3008,2868,3665,3613,3641,3476,3130,3378,3184,3361,3298,3111,3417,3284,3201,2838,2999,3346,2908,3208,3260,3012,3225,3229,2779,2598,3391,3396,3382,3295
3130,3360,3060,3346,3042,3197,3229,2767,3028,2730,3022,3352,3003,3162,2991,2943,3158,2294,2747,2550,3396,3378,3367,3212,3484,3658,3544,3527,3067,3568,3445,3353,3480,3476,3518,3670,3530,3507,3482,3485,3517,3466,3004,2871,3666,3600,3644,3476,3130,3378,3184,3361,3298,3111,3417,3290,3206,2835,3003,3347,2907,3206,3261,3010,3230,3216,2778,2592,3391,3392,3386,3302
