ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3085,3334,3018,3319,2878,3164,3188,2831,3015,2641,2988,3340,2965,3131,2906,2907,3146,2775,2737,2513,3384,3346,3336,3090,3358,3583,3514,3584,3503,3566,3680,3531,3550,3513,3559,3671,3608,3516,3486,3562,3523,3479,3014,2880,3647,3609,3647,3518,3088,3360,3155,3342,3285,3088,3410,3274,3203,2820,2970,3330,2875,3199,3248,2986,3213,3216,2760,2589,3373,3379,3371,3298
3085,3334,3018,3319,2878,3164,3188,2838,3033,2635,2991,3323,2961,3139,2904,2905,3149,2773,2738,2518,3377,3351,3336,3072,3358,3583,3514,3584,3503,3566,3680,3530,3550,3502,3557,3675,3605,3517,3494,3560,3527,3484,3009,2879,3648,3620,3645,3520,3088,3360,3155,3342,3285,3088,3410,3278,3200,2814,2972,3333,2878,3193,3246,2992,3223,3217,2774,2588,3376,3378,3366,3293
3098,3341,3013,3311,2883,3166,3199,2842,3024,2642,2990,3339,2964,3134,2897,2917,3148,2775,2739,2518,3377,3351,3336,3072,3369,3585,3510,3583,3505,3566,3686,3534,3546,3514,3565,3673,3611,3519,3490,3556,3512,3484,3011,2879,3648,3620,3645,3520,3097,3356,3150,3346,3289,3089,3398,3275,3204,2823,2975,3332,2880,3197,3248,2998,3219,3215,2774,2588,3376,3378,3366,3293
3094,3339,3018,3320,2871,3167,3176,2839,3033,2640,2987,3339,2964,3134,2897,2917,3148,2775,2739,2517,3368,3352,3328,3093,3366,3585,3504,3588,3499,3570,3687,3535,3544,3509,3563,3673,3611,3519,3490,3556,3512,3484,3011,2877,3648,3615,3643,3527,3092,3356,3160,3351,3288,3082,3409,3271,3199,2819,2970,3332,2880,3197,3248,2998,3219,3215,2774,2588,3370,3382,3373,3292
3090,3342,3016,3320,2871,3167,3176,2839,3033,2640,2987,3341,2972,3127,2893,2910,3147,2778,2745,2512,3378,3348,3340,3091,3368,3588,3504,3588,3499,3570,3687,3535,3544,3509,3563,3676,3612,3521,3485,3560,3525,3482,3012,2875,3631,3613,3647,3516,3094,3352,3154,3351,3288,3082,3409,3271,3199,2819,2970,3316,2882,3186,3247,2995,3218,3214,2775,2592,3376,3380,3368,3292
3090,3342,3016,3313,2878,3162,3195,2781,3032,2638,2989,3330,2965,3130,2901,2909,3152,2770,2742,2518,3371,3349,3342,3091,3368,3588,3504,3590,3501,3555,3689,3529,3551,3506,3570,3680,3617,3525,3492,3560,3525,3480,3014,2875,3649,3609,3646,3516,3094,3352,3154,3346,3284,3088,3409,3277,3202,2817,2971,3334,2881,3198,3250,2989,3219,3214,2775,2588,3378,3383,3373,3292
3092,3331,3013,3315,2864,3164,3196,2841,3023,2624,2989,3346,2968,3133,2892,2909,3152,2770,2742,2518,3371,3349,3342,3093,3366,3585,3504,3579,3508,3565,3689,3538,3553,3504,3568,3677,3608,3526,3496,3560,3525,3480,3014,2875,3649,3609,3646,3519,3097,3354,3152,3344,3288,3090,3404,3274,3202,2813,2969,3334,2876,3198,3246,2989,3219,3214,2775,2588,3378,3383,3373,3299
3091,3341,3010,3315,2880,3164,3196,2841,3023,2624,2989,3346,2968,3133,2892,2911,3148,2774,2744,2513,3370,3359,3338,3091,3366,3583,3516,3589,3506,3565,3688,3538,3553,3504,3568,3677,3608,3526,3496,3560,3528,3492,3011,2873,3648,3617,3650,3524,3097,3347,3157,3349,3291,3086,3408,3274,3202,2813,2969,3334,2876,3198,3246,2995,3219,3216,2775,2588,3381,3383,3368,3293
3091,3341,3010,3315,2880,3164,3196,2845,3025,2640,2990,3340,2957,3139,2900,2911,3148,2779,2741,2504,3372,3347,3336,3093,3366,3583,3516,3589,3506,3565,3688,3530,3534,3506,3562,3675,3607,3522,3464,3565,3530,3493,3012,2874,3646,3611,3646,3522,3097,3347,3157,3349,3291,3086,3408,3249,3204,2819,2971,3333,2877,3195,3244,2997,3221,3216,2766,2590,3373,3381,3374,3298
3087,3336,3024,3307,2868,3152,3192,2842,3030,2631,2999,3339,2971,3135,2888,2901,3156,2774,2743,2504,3372,3347,3336,3093,3365,3591,3512,3583,3501,3571,3689,3528,3549,3504,3560,3674,3608,3514,3483,3541,3525,3485,3010,2874,3646,3611,3646,3522,3099,3355,3160,3349,3283,3084,3404,3278,3200,2816,2968,3323,2879,3196,3251,2997,3222,3208,2774,2590,3373,3381,3374,3298
3090,3275,3016,3317,2877,3166,3197,2820,3024,2631,2989,3339,2971,3135,2888,2901,3156,2774,2743,2521,3374,3343,3344,3079,3370,3590,3508,3588,3506,3563,3688,3527,3544,3506,3565,3674,3608,3514,3483,3541,3525,3485,3010,2878,3646,3616,3645,3522,3098,3356,3156,3351,3279,3090,3414,3272,3205,2823,2962,3323,2879,3196,3251,2997,3222,3208,2774,2589,3376,3380,3370,3291
3091,3335,3019,3317,2877,3166,3197,2820,3024,2631,2989,3339,2968,3142,2890,2909,3147,2775,2743,2518,3365,3350,3338,3090,3369,3582,3518,3588,3506,3563,3688,3527,3544,3506,3565,3673,3606,3511,3487,3565,3530,3478,3009,2879,3647,3618,3652,3521,3098,3357,3154,3351,3279,3090,3414,3272,3205,2823,2962,3335,2874,3195,3250,2987,3218,3216,2771,2591,3376,3377,3375,3286
3091,3335,3019,3317,2869,3168,3193,2841,3000,2631,2989,3326,2967,3125,2897,2906,3140,2786,2740,2521,3376,3345,3340,3090,3369,3582,3518,3589,3499,3562,3685,3536,3546,3508,3563,3671,3603,3526,3485,3564,3531,3484,3014,2878,3649,3617,3648,3521,3098,3357,3154,3346,3285,3093,3408,3277,3200,2819,2972,3334,2875,3199,3244,2996,3222,3216,2776,2590,3366,3376,3369,3286
3090,3339,3011,3309,2879,3167,3195,2845,3035,2626,2992,3340,2965,3140,2902,2906,3140,2786,2740,2521,3376,3345,3340,3068,3368,3589,3514,3592,3500,3565,3691,3536,3546,3506,3565,3674,3604,3513,3490,3564,3531,3484,3014,2878,3649,3617,3648,3519,3091,3359,3160,3337,3290,3087,3405,3280,3197,2814,2973,3334,2879,3195,3238,2996,3222,3216,2776,2590,3366,3376,3369,3292
3091,3347,3013,3317,2878,3166,3194,2845,3035,2626,2992,3340,2965,3140,2902,2900,3150,2772,2747,2518,3376,3344,3350,3090,3374,3588,3514,3592,3510,3567,3670,3536,3546,3506,3565,3674,3604,3513,3490,3559,3523,3490,3008,2868,3649,3616,3651,3527,3098,3358,3160,3347,3282,3091,3409,3280,3197,2814,2973,3334,2879,3195,3238,2995,3216,3219,2771,2591,3376,3381,3370,3284
3091,3347,3013,3317,2878,3166,3194,2830,3033,2626,2986,3338,2971,3138,2903,2905,3149,2776,2745,2517,3377,3347,3343,3089,3374,3588,3514,3592,3510,3567,3670,3527,3545,3504,3563,3679,3610,3524,3495,3562,3527,3477,3016,2873,3651,3619,3648,3517,3098,3358,3160,3347,3282,3091,3409,3281,3200,2820,2973,3329,2875,3199,3247,2984,3218,3214,2775,2587,3378,3361,3372,3284
3088,3341,3020,3322,2868,3155,3195,2844,3032,2636,2981,3348,2963,3140,2902,2900,3141,2780,2752,2517,3377,3347,3343,3089,3376,3588,3509,3588,3502,3552,3683,3526,3549,3495,3565,3676,3608,3528,3488,3559,3527,3482,3010,2873,3651,3619,3648,3517,3099,3356,3161,3344,3286,3091,3408,3278,3196,2819,2968,3334,2881,3197,3242,2995,3217,3217,2768,2587,3378,3361,3372,3284
3090,3338,3005,3316,2873,3166,3191,2846,3010,2638,2983,3348,2963,3140,2902,2900,3141,2780,2752,2519,3374,3347,3334,3094,3368,3593,3510,3576,3505,3563,3686,3529,3546,3506,3565,3676,3608,3528,3488,3559,3527,3482,3010,2877,3646,3618,3646,3516,3089,3350,3155,3347,3290,3090,3413,3279,3207,2824,2971,3334,2881,3197,3242,2995,3217,3217,2768,2588,3374,3374,3371,3295
3098,3331,3019,3316,2873,3166,3191,2846,3010,2638,2983,3344,2969,3139,2906,2908,3145,2781,2744,2519,3383,3336,3339,3092,3368,3588,3511,3576,3505,3563,3686,3529,3546,3506,3565,3676,3616,3522,3494,3563,3530,3477,3018,2877,3645,3614,3636,3521,3095,3358,3157,3347,3290,3090,3413,3279,3207,2824,2971,3332,2874,3194,3245,2991,3219,3218,2774,2588,3375,3384,3373,3294
3098,3331,3019,3309,2874,3160,3193,2843,3014,2616,2981,3344,2963,3140,2888,2910,3139,2766,2739,2521,3382,3348,3332,3092,3368,3588,3511,3592,3502,3566,3690,3529,3540,3516,3560,3670,3614,3519,3491,3565,3521,3494,3013,2877,3654,3607,3641,3521,3095,3358,3157,3345,3282,3088,3409,3279,3200,2808,2974,3329,2869,3194,3252,2999,3222,3214,2769,2590,3377,3380,3372,3294
3095,3343,3018,3317,2873,3164,3194,2844,3033,2624,2984,3340,2967,3139,2905,2910,3139,2766,2739,2521,3382,3348,3332,3080,3368,3585,3511,3582,3500,3565,3691,3529,3549,3505,3565,3676,3609,3522,3487,3565,3521,3494,3013,2877,3654,3607,3641,3521,3094,3359,3159,3340,3284,3083,3408,3273,3202,2816,2972,3328,2880,3200,3245,2999,3222,3214,2769,2590,3377,3380,3372,3296
3090,3322,3019,3301,2878,3148,3195,2844,3033,2624,2984,3340,2967,3139,2905,2909,3144,2777,2746,2523,3375,3341,3334,3088,3368,3577,3511,3586,3489,3565,3684,3529,3549,3505,3565,3676,3609,3522,3487,3550,3528,3482,3009,2872,3642,3615,3645,3521,3098,3360,3152,3351,3285,3086,3412,3273,3202,2816,2972,3328,2880,3200,3245,2994,3214,3212,2775,2589,3377,3386,3369,3298
3090,3322,3019,3301,2878,3148,3195,2826,3029,2627,2988,3346,2968,3143,2903,2912,3144,2782,2743,2520,3376,3350,3342,3094,3368,3577,3511,3586,3489,3565,3684,3528,3545,3508,3563,3675,3614,3517,3488,3563,3531,3495,3014,2875,3646,3613,3644,3523,3098,3360,3152,3351,3285,3086,3412,3271,3204,2817,2968,3336,2877,3196,3248,2995,3222,3214,2765,2591,3374,3385,3368,3297
3099,3343,3018,3319,2866,3157,3199,2846,3033,2643,2987,3336,2968,3139,2904,2899,3145,2780,2733,2520,3376,3350,3342,3094,3364,3578,3512,3583,3500,3563,3685,3526,3547,3504,3567,3680,3616,3519,3490,3572,3530,3485,3016,2875,3646,3613,3644,3523,3095,3357,3155,3346,3280,3083,3412,3278,3198,2821,2972,3322,2879,3194,3249,2992,3216,3214,2766,2591,3374,3385,3368,3297
3095,3340,3024,3315,2877,3164,3192,2848,3035,2637,2995,3336,2968,3139,2904,2899,3145,2780,2733,2518,3380,3344,3335,3093,3356,3580,3513,3587,3503,3570,3678,3528,3546,3503,3566,3680,3616,3519,3490,3572,3530,3485,3016,2877,3647,3601,3647,3521,3099,3354,3157,3350,3290,3091,3416,3275,3203,2817,2972,3322,2879,3194,3249,2992,3216,3214,2766,2589,3372,3368,3372,3291
3085,3347,3015,3315,2877,3164,3192,2848,3035,2637,2995,3335,2970,3136,2902,2906,3149,2775,2745,2517,3374,3348,3330,3094,3366,3578,3507,3587,3503,3570,3678,3528,3546,3503,3566,3678,3617,3528,3488,3570,3524,3495,3015,2872,3645,3606,3644,3521,3094,3361,3161,3350,3290,3091,3416,3275,3203,2817,2972,3331,2879,3200,3250,2996,3222,3219,2775,2588,3378,3380,3365,3297
3085,3347,3015,3316,2891,3166,3189,2833,3032,2637,2987,3333,2973,3133,2903,2905,3148,2771,2737,2513,3375,3349,3344,3094,3366,3578,3507,3590,3499,3562,3687,3531,3542,3506,3569,3674,3614,3516,3492,3571,3530,3488,3015,2871,3649,3611,3644,3521,3094,3361,3161,3337,3284,3092,3399,3274,3201,2808,2971,3331,2874,3194,3247,2992,3219,3215,2774,2589,3373,3382,3365,3297
3089,3345,3020,3317,2877,3168,3190,2837,3031,2636,2982,3342,2967,3142,2901,2905,3148,2771,2737,2513,3375,3349,3344,3078,3355,3571,3514,3588,3499,3564,3687,3520,3549,3514,3562,3670,3611,3525,3493,3571,3530,3488,3015,2871,3649,3611,3644,3516,3098,3359,3151,3346,3284,3091,3407,3276,3197,2815,2970,3333,2878,3201,3246,2992,3219,3215,2774,2589,3373,3382,3365,3293
3090,3333,3011,3317,2859,3150,3186,2837,3031,2636,2982,3342,2967,3142,2901,2912,3143,2762,2745,2520,3375,3333,3334,3085,3357,3573,3505,3583,3504,3560,3694,3520,3549,3514,3562,3670,3611,3525,3493,3576,3529,3488,3007,2876,3645,3617,3644,3512,3096,3356,3155,3345,3284,3086,3400,3276,3197,2815,2970,3333,2878,3201,3246,2993,3222,3218,2772,2587,3377,3386,3371,3292
3090,3333,3011,3317,2859,3150,3186,2844,3017,2635,2985,3341,2961,3131,2903,2910,3151,2776,2740,2516,3380,3349,3344,3037,3357,3573,3505,3583,3504,3560,3694,3533,3549,3503,3564,3675,3616,3516,3492,3573,3536,3488,3008,2872,3646,3614,3646,3521,3096,3356,3155,3345,3284,3086,3400,3273,3202,2813,2969,3330,2877,3196,3246,2993,3217,3218,2773,2590,3374,3383,3370,3294
3087,3338,3019,3318,2876,3149,3187,2843,3030,2641,2992,3338,2963,3144,2903,2911,3136,2766,2743,2516,3380,3349,3344,3037,3350,3575,3506,3583,3499,3534,3680,3532,3546,3500,3565,3670,3622,3524,3492,3571,3540,3492,3016,2872,3646,3614,3646,3521,3095,3358,3158,3349,3283,3091,3414,3279,3201,2812,2970,3336,2878,3200,3250,2990,3222,3209,2773,2590,3374,3383,3370,3294
3087,3336,3021,3310,2882,3172,3196,2847,3038,2642,2986,3338,2963,3144,2903,2911,3136,2766,2743,2520,3376,3349,3334,3081,3345,3570,3501,3578,3497,3546,3680,3531,3549,3492,3567,3670,3622,3524,3492,3571,3540,3492,3016,2883,3642,3610,3645,3522,3098,3358,3156,3347,3287,3088,3408,3278,3202,2815,2969,3336,2878,3200,3250,2990,3222,3209,2773,2589,3376,3366,3372,3282
3086,3334,3023,3310,2882,3172,3196,2847,3038,2642,2986,3345,2965,3139,2903,2906,3150,2772,2744,2521,3375,3345,3337,3079,3352,3573,3492,3578,3497,3546,3680,3531,3549,3492,3567,3680,3619,3531,3497,3572,3531,3491,3013,2883,3642,3601,3644,3516,3088,3358,3150,3347,3287,3088,3408,3278,3202,2815,2969,3331,2878,3195,3248,2997,3218,3220,2771,2590,3373,3383,3370,3291
3086,3334,3023,3314,2878,3168,3190,2837,3024,2635,2994,3324,2958,3139,2891,2904,3154,2776,2732,2508,3378,3353,3340,3079,3352,3573,3492,3578,3499,3551,3675,3530,3546,3494,3566,3679,3611,3530,3493,3579,3539,3493,3019,2880,3650,3606,3650,3516,3088,3358,3150,3336,3285,3091,3390,3280,3195,2820,2969,3334,2870,3199,3248,2996,3219,3214,2774,2585,3378,3379,3365,3291
3086,3339,3017,3313,2879,3161,3188,2846,3028,2640,2992,3343,2964,3138,2905,2904,3154,2776,2732,2508,3378,3353,3340,3090,3354,3578,3491,3582,3488,3551,3684,3531,3547,3496,3566,3679,3626,3525,3501,3579,3539,3493,3019,2880,3650,3606,3650,3523,3092,3355,3155,3345,3289,3087,3409,3274,3203,2817,2972,3328,2878,3198,3250,2996,3219,3214,2774,2585,3378,3379,3365,3291
3079,3335,3015,3298,2883,3167,3180,2846,3028,2640,2992,3343,2964,3138,2905,2909,3151,2758,2745,2520,3373,3345,3337,3095,3357,3580,3485,3569,3494,3546,3677,3531,3547,3496,3566,3679,3626,3525,3501,3583,3531,3491,3014,2877,3649,3614,3646,3525,3094,3352,3154,3346,3284,3087,3413,3274,3203,2817,2972,3328,2878,3198,3250,2992,3218,3214,2773,2588,3375,3375,3370,3297
3079,3335,3015,3298,2883,3167,3180,2836,3034,2616,2979,3341,2973,3129,2893,2913,3147,2769,2745,2510,3384,3349,3341,3089,3357,3580,3485,3569,3494,3546,3677,3527,3535,3491,3575,3678,3633,3532,3494,3581,3528,3493,3016,2872,3647,3604,3648,3523,3094,3352,3154,3346,3284,3087,3413,3274,3198,2815,2973,3331,2879,3196,3248,2994,3218,3218,2771,2590,3376,3376,3369,3298
3085,3339,3020,3319,2876,3165,3187,2844,3033,2642,2990,3342,2966,3140,2903,2909,3152,2759,2741,2510,3384,3349,3341,3089,3355,3567,3481,3574,3488,3540,3683,3518,3538,3486,3542,3683,3630,3529,3498,3582,3541,3493,3017,2872,3647,3604,3648,3523,3095,3359,3155,3349,3284,3083,3409,3274,3203,2815,2971,3332,2878,3196,3242,2995,3221,3218,2771,2590,3376,3376,3369,3298
3083,3342,3016,3322,2878,3161,3195,2847,3025,2623,2993,3342,2966,3140,2903,2909,3152,2759,2741,2515,3377,3349,3342,3083,3349,3578,3483,3572,3493,3541,3678,3524,3544,3485,3573,3683,3630,3529,3498,3582,3541,3493,3017,2876,3648,3606,3655,3524,3094,3358,3162,3346,3278,3091,3410,3274,3199,2820,2972,3332,2878,3196,3242,2995,3221,3218,2771,2591,3378,3376,3370,3298
3092,3334,3017,3322,2878,3161,3195,2847,3025,2623,2993,3338,2972,3138,2897,2914,3146,2773,2745,2512,3367,3358,3332,3088,3349,3577,3483,3572,3493,3541,3678,3524,3544,3485,3573,3687,3626,3531,3505,3588,3530,3488,3014,2876,3640,3614,3657,3523,3093,3356,3150,3346,3278,3091,3410,3274,3199,2820,2972,3333,2873,3197,3249,2996,3216,3220,2775,2592,3376,3383,3361,3296
3092,3334,3017,3315,2878,3165,3191,2837,3028,2642,2991,3346,2952,3133,2903,2913,3145,2775,2747,2509,3377,3348,3338,3088,3349,3577,3483,3572,3499,3539,3669,3525,3535,3490,3576,3681,3632,3523,3496,3583,3541,3494,3014,2874,3649,3604,3651,3523,3093,3356,3150,3344,3287,3087,3416,3280,3200,2816,2968,3336,2881,3194,3244,2997,3213,3217,2771,2586,3378,3383,3369,3296
3092,3330,3023,3315,2877,3154,3197,2836,3032,2641,2995,3340,2969,3141,2902,2913,3145,2775,2747,2509,3377,3348,3338,3093,3352,3572,3478,3565,3494,3541,3676,3512,3537,3491,3573,3680,3629,3531,3497,3583,3541,3494,3014,2874,3649,3604,3651,3523,3095,3363,3156,3348,3284,3092,3407,3275,3198,2822,2972,3328,2879,3198,3246,2997,3213,3217,2771,2586,3378,3383,3369,3292
3092,3345,3012,3306,2882,3165,3191,2836,3032,2641,2995,3340,2969,3141,2902,2912,3145,2779,2732,2521,3376,3347,3340,3095,3349,3573,3483,3570,3490,3548,3674,3512,3537,3491,3573,3680,3629,3531,3497,3585,3536,3486,3013,2875,3651,3610,3652,3521,3092,3355,3159,3347,3291,3094,3414,3275,3198,2822,2972,3328,2879,3198,3246,2997,3221,3218,2771,2584,3373,3383,3368,3296
3092,3345,3012,3306,2882,3165,3191,2825,3026,2635,2987,3341,2969,3140,2893,2903,3146,2777,2746,2519,3366,3349,3346,3092,3349,3573,3483,3570,3490,3548,3674,3527,3540,3490,3571,3680,3625,3524,3499,3586,3535,3484,3007,2881,3647,3612,3656,3518,3092,3355,3159,3347,3291,3094,3414,3277,3204,2822,2971,3329,2877,3198,3248,2995,3217,3215,2765,2588,3374,3380,3376,3287
3091,3343,3020,3316,2876,3163,3196,2822,3033,2638,2992,3342,2965,3126,2903,2907,3147,2777,2733,2519,3366,3349,3346,3092,3353,3578,3484,3573,3495,3541,3681,3529,3537,3500,3572,3680,3628,3537,3495,3583,3538,3489,3008,2881,3647,3612,3656,3518,3097,3362,3158,3346,3278,3084,3402,3271,3200,2817,2963,3320,2877,3201,3251,2993,3217,3213,2773,2588,3374,3380,3376,3287
3091,3342,3016,3305,2886,3165,3193,2842,3019,2636,2997,3342,2965,3126,2903,2907,3147,2777,2733,2522,3372,3346,3336,3092,3361,3573,3485,3577,3502,3544,3668,3528,3539,3496,3578,3680,3628,3537,3495,3583,3538,3489,3008,2874,3652,3621,3653,3519,3096,3357,3153,3342,3287,3094,3413,3274,3199,2824,2967,3320,2877,3201,3251,2993,3217,3213,2773,2589,3372,3380,3373,3292
3092,3331,3011,3305,2886,3165,3193,2842,3019,2636,2997,3328,2963,3138,2898,2904,3141,2766,2746,2516,3377,3344,3345,3091,3363,3587,3490,3577,3502,3544,3668,3528,3539,3496,3578,3682,3622,3524,3499,3579,3538,3480,3017,2877,3650,3617,3650,3526,3094,3359,3155,3342,3287,3094,3413,3274,3199,2824,2967,3331,2879,3189,3248,3000,3210,3209,2771,2585,3377,3378,3339,3297
3092,3331,3011,3317,2882,3168,3195,2844,3025,2636,2992,3339,2968,3139,2894,2902,3148,2777,2746,2519,3366,3349,3340,3091,3363,3587,3490,3580,3492,3539,3677,3523,3538,3493,3577,3671,3623,3526,3502,3580,3533,3487,3008,2880,3650,3604,3651,3526,3094,3359,3155,3350,3284,3092,3406,3274,3195,2815,2970,3332,2877,3198,3249,2992,3219,3214,2772,2589,3373,3385,3368,3297
3088,3338,3016,3309,2873,3172,3188,2846,3023,2632,2983,3329,2967,3138,2902,2902,3148,2777,2746,2519,3366,3349,3340,3091,3356,3583,3484,3566,3484,3540,3662,3522,3538,3481,3579,3684,3632,3534,3498,3580,3533,3487,3008,2880,3650,3604,3651,3524,3095,3355,3155,3345,3286,3088,3404,3277,3199,2818,2970,3332,2879,3198,3246,2992,3219,3214,2772,2589,3373,3385,3368,3295
3092,3340,3026,3306,2868,3165,3190,2846,3023,2632,2983,3329,2967,3138,2902,2899,3153,2757,2746,2502,3375,3341,3337,3075,3350,3577,3477,3564,3480,3544,3678,3522,3538,3481,3579,3684,3632,3534,3498,3588,3544,3493,3016,2881,3652,3609,3655,3518,3089,3357,3157,3348,3285,3090,3408,3277,3199,2818,2970,3332,2879,3198,3246,2994,3211,3220,2771,2589,3376,3379,3362,3293
3092,3340,3026,3306,2868,3165,3190,2842,3033,2627,3000,3343,2966,3139,2900,2897,3140,2777,2744,2519,3375,3344,3341,3093,3350,3577,3477,3564,3480,3544,3678,3524,3534,3490,3570,3662,3628,3534,3502,3590,3528,3486,3014,2884,3649,3609,3652,3522,3089,3357,3157,3348,3285,3090,3408,3277,3201,2811,2972,3333,2874,3196,3246,2983,3217,3214,2773,2589,3373,3380,3364,3289
