ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3086,3330,3008,3304,2992,3152,3190,2697,2989,2659,2977,3317,2927,3115,2944,2871,3125,2268,2726,2520,3356,3343,3330,3175,3416,3641,3456,3591,3442,3448,3630,3418,3478,3393,3542,3679,3615,3495,3229,3602,3447,3154,2984,2890,3677,3641,3648,3493,3093,3358,3148,3339,3276,3072,3397,3260,3187,2791,2971,3323,2876,3190,3236,2982,3211,3206,2764,2573,3373,3376,3365,3284
3090,3329,3004,3304,2992,3152,3190,2697,2989,2659,2977,3303,2924,3110,2954,2873,3120,2268,2725,2526,3359,3344,3330,3177,3414,3628,3457,3591,3442,3448,3630,3418,3478,3393,3542,3674,3617,3503,3230,3611,3444,3152,2990,2898,3665,3637,3640,3488,3096,3346,3154,3339,3276,3072,3397,3260,3187,2791,2971,3327,2872,3192,3234,2977,3205,3203,2764,2571,3365,3366,3359,3289
3090,3329,3004,3303,3007,3159,3184,2717,2984,2666,2983,3320,2926,3124,2951,2869,3117,2275,2726,2507,3360,3343,3316,3177,3414,3628,3457,3593,3442,3454,3634,3412,3480,3388,3548,3683,3619,3501,3235,3606,3449,3146,2971,2894,3669,3634,3646,3488,3096,3346,3154,3342,3274,3074,3399,3264,3182,2793,2970,3328,2877,3182,3239,2982,3209,3202,2763,2567,3366,3375,3365,3289
3097,3330,2995,3303,2997,3161,3187,2722,2986,2668,2975,3321,2925,3119,2951,2869,3117,2275,2726,2507,3360,3343,3316,3171,3419,3633,3457,3596,3444,3451,3632,3416,3480,3391,3542,3674,3614,3502,3234,3606,3449,3146,2971,2894,3669,3634,3646,3486,3093,3356,3153,3337,3280,3073,3391,3259,3184,2790,2971,3327,2873,3191,3238,2982,3209,3202,2763,2567,3366,3375,3365,3273
3092,3332,3007,3302,2994,3164,3178,2722,2986,2668,2975,3321,2925,3119,2951,2869,3122,2264,2727,2519,3367,3342,3333,3171,3424,3640,3458,3582,3442,3455,3628,3416,3480,3391,3542,3674,3614,3502,3234,3606,3446,3130,2982,2894,3665,3631,3640,3483,3094,3354,3155,3345,3278,3071,3395,3259,3184,2790,2971,3327,2873,3191,3238,2984,3201,3199,2761,2572,3370,3373,3359,3281
3092,3332,3007,3302,2994,3164,3178,2722,2991,2660,2969,3311,2925,3120,2935,2863,3121,2251,2725,2526,3365,3337,3317,3165,3424,3640,3458,3582,3442,3455,3628,3412,3481,3386,3543,3680,3607,3502,3236,3604,3449,3128,2984,2897,3672,3637,3646,3481,3094,3354,3155,3345,3278,3071,3395,3262,3186,2790,2970,3326,2876,3187,3236,2983,3198,3202,2763,2570,3374,3377,3355,3286
3094,3330,3009,3300,2998,3166,3191,2723,2992,2668,2974,3316,2921,3122,2941,2877,3121,2272,2724,2526,3365,3337,3317,3165,3419,3638,3458,3589,3451,3456,3637,3411,3482,3388,3548,3684,3613,3506,3244,3608,3442,3121,2985,2897,3672,3637,3646,3481,3100,3355,3143,3343,3275,3074,3392,3263,3181,2794,2968,3312,2870,3189,3240,2982,3211,3196,2761,2570,3374,3377,3355,3286
3040,3321,3001,3293,2994,3155,3168,2724,2980,2637,2968,3316,2921,3122,2941,2877,3121,2272,2724,2525,3364,3335,3328,3176,3421,3637,3455,3590,3446,3450,3635,3410,3476,3389,3541,3684,3613,3506,3244,3608,3442,3121,2985,2895,3666,3634,3627,3492,3094,3361,3154,3334,3276,3077,3396,3264,3187,2792,2971,3312,2870,3189,3240,2982,3211,3196,2761,2575,3371,3376,3365,3288
3090,3326,3002,3293,2994,3155,3168,2724,2980,2637,2968,3313,2920,3117,2934,2877,3114,2257,2724,2522,3364,3344,3322,3169,3425,3637,3455,3590,3446,3450,3635,3410,3476,3389,3541,3673,3612,3505,3254,3596,3441,3109,2982,2895,3670,3613,3640,3491,3100,3355,3151,3334,3276,3077,3396,3264,3187,2792,2971,3318,2874,3191,3237,2979,3206,3194,2764,2570,3369,3374,3366,3284
3090,3326,3002,3307,2994,3158,3188,2720,2994,2644,2969,3311,2930,3118,2954,2870,3114,2260,2727,2524,3358,3343,3329,3169,3425,3637,3455,3596,3447,3457,3637,3409,3481,3389,3542,3674,3614,3501,3253,3592,3444,3109,2980,2896,3668,3627,3642,3491,3100,3355,3151,3337,3272,3071,3399,3261,3184,2791,2967,3330,2877,3187,3240,2983,3212,3201,2768,2571,3368,3376,3365,3284
3090,3325,3011,3312,2994,3145,3184,2701,2995,2659,2977,3312,2928,3114,2953,2870,3114,2260,2727,2524,3358,3343,3329,3180,3418,3636,3456,3591,3454,3457,3631,3406,3478,3389,3545,3683,3613,3493,3260,3592,3444,3109,2980,2896,3668,3627,3642,3487,3098,3357,3145,3335,3278,3078,3394,3264,3184,2791,2971,3326,2874,3191,3236,2983,3212,3201,2768,2571,3368,3376,3365,3281
3099,3327,3003,3313,2993,3154,3192,2701,2995,2659,2977,3312,2928,3114,2953,2869,3122,2271,2725,2523,3363,3343,3328,3175,3419,3642,3458,3594,3450,3455,3632,3406,3478,3389,3545,3683,3613,3493,3260,3600,3441,3097,2977,2890,3668,3641,3626,3493,3098,3354,3150,3342,3275,3071,3390,3264,3184,2791,2971,3326,2874,3191,3236,2984,3209,3200,2762,2573,3368,3377,3359,3278
3099,3327,3003,3313,2993,3154,3192,2719,3000,2661,2973,3308,2920,3124,2956,2860,3116,2264,2722,2521,3367,3345,3321,3161,3419,3642,3458,3594,3450,3455,3632,3403,3484,3391,3544,3678,3614,3501,3266,3602,3446,3084,2976,2892,3667,3617,3649,3494,3098,3354,3150,3342,3275,3071,3390,3258,3186,2794,2968,3321,2872,3190,3228,2979,3206,3200,2763,2572,3365,3377,3363,3287
3092,3328,3007,3312,2986,3150,3186,2723,2995,2667,2977,3317,2924,3121,2956,2874,3121,2274,2729,2521,3367,3345,3321,3161,3424,3633,3454,3591,3448,3452,3636,3405,3478,3391,3541,3675,3613,3505,3268,3597,3444,3074,2974,2892,3667,3617,3649,3494,3097,3354,3147,3344,3274,3071,3396,3259,3184,2793,2970,3327,2875,3186,3239,2981,3210,3204,2764,2572,3365,3377,3363,3287
3084,3320,3005,3314,2980,3142,3186,2692,2996,2662,2977,3317,2924,3121,2956,2874,3121,2274,2729,2522,3364,3327,3325,3176,3418,3637,3460,3592,3447,3460,3630,3411,3479,3394,3540,3675,3613,3505,3268,3597,3444,3074,2974,2887,3672,3632,3643,3492,3099,3360,3146,3337,3280,3069,3395,3262,3177,2792,2966,3327,2875,3186,3239,2981,3210,3204,2764,2570,3369,3377,3366,3287
3089,3326,3004,3314,2980,3142,3186,2692,2996,2662,2977,3304,2933,3124,2950,2873,3127,2262,2723,2527,3363,3342,3331,3166,3416,3636,3453,3592,3447,3460,3630,3411,3479,3394,3540,3676,3614,3498,3272,3605,3441,3065,2978,2886,3668,3639,3640,3487,3099,3355,3151,3337,3280,3069,3395,3262,3177,2792,2966,3324,2875,3192,3227,2980,3206,3208,2761,2572,3371,3372,3362,3284
3089,3326,3004,3309,2983,3164,3186,2722,2995,2668,2973,3318,2926,3120,2947,2870,3117,2270,2726,2523,3356,3327,3325,3166,3416,3636,3453,3593,3451,3458,3637,3398,3476,3396,3539,3685,3611,3501,3278,3602,3441,3054,2978,2892,3676,3642,3650,3487,3099,3355,3151,3340,3275,3078,3398,3252,3188,2792,2971,3328,2871,3193,3235,2982,3204,3192,2764,2571,3367,3373,3354,3284
3086,3329,3006,3311,2998,3148,3175,2724,2995,2657,2977,3304,2921,3124,2947,2870,3117,2270,2726,2523,3356,3327,3325,3167,3423,3641,3455,3597,3449,3453,3629,3404,3478,3389,3539,3676,3607,3503,3288,3602,3441,3054,2978,2892,3676,3642,3650,3488,3096,3355,3150,3336,3280,3069,3400,3258,3179,2795,2968,3326,2868,3185,3237,2982,3204,3192,2764,2571,3367,3373,3354,3278
3092,3328,3008,3310,3001,3155,3182,2724,2995,2657,2977,3304,2921,3124,2947,2874,3112,2266,2722,2524,3362,3346,3326,3168,3424,3622,3458,3594,3450,3432,3626,3404,3478,3389,3539,3676,3607,3503,3288,3605,3440,3050,2969,2887,3669,3642,3638,3493,3098,3359,3145,3336,3274,3068,3400,3258,3179,2795,2968,3326,2868,3185,3237,2983,3208,3206,2756,2573,3371,3376,3365,3284
3092,3328,3008,3310,3001,3155,3182,2715,2997,2667,2970,3313,2919,3121,2952,2874,3107,2267,2730,2526,3361,3344,3332,3163,3424,3622,3458,3594,3450,3432,3626,3401,3477,3389,3548,3678,3610,3503,3285,3607,3439,3040,2977,2894,3674,3639,3647,3498,3098,3359,3145,3336,3274,3068,3400,3262,3160,2790,2970,3314,2873,3191,3239,2983,3204,3202,2762,2573,3370,3369,3361,3283
3092,3323,3004,3298,2994,3149,3189,2720,2994,2650,2977,3316,2919,3121,2954,2869,3109,2265,2726,2526,3361,3344,3332,3163,3417,3646,3458,3593,3446,3443,3636,3405,3476,3389,3536,3670,3611,3504,3287,3598,3439,3033,2971,2894,3674,3639,3647,3498,3097,3358,3152,3343,3267,3075,3397,3261,3185,2791,2969,3329,2875,3189,3236,2980,3210,3205,2762,2573,3370,3369,3361,3283
3083,3318,3009,3309,3000,3139,3182,2714,2980,2662,2980,3316,2919,3121,2954,2869,3109,2265,2726,2527,3364,3346,3322,3169,3417,3639,3454,3597,3445,3452,3636,3408,3481,3375,3540,3670,3611,3504,3287,3598,3439,3033,2971,2892,3669,3634,3645,3494,3100,3357,3146,3343,3278,3069,3398,3258,3184,2792,2972,3329,2875,3189,3236,2980,3210,3205,2762,2574,3367,3379,3364,3286
3084,3323,3005,3309,3000,3139,3182,2714,2980,2662,2980,3320,2922,3128,2951,2873,3125,2254,2724,2525,3359,3341,3333,3172,3418,3640,3455,3597,3445,3452,3636,3408,3481,3375,3540,3674,3609,3506,3292,3604,3441,3025,2975,2891,3668,3640,3650,3489,3095,3355,3152,3343,3278,3069,3398,3258,3184,2792,2972,3328,2872,3188,3233,2980,3209,3201,2761,2573,3366,3374,3361,3286
3084,3323,3005,3313,2979,3158,3189,2719,2994,2669,2972,3293,2927,3121,2955,2874,3107,2269,2723,2527,3364,3349,3315,3172,3418,3640,3455,3594,3439,3454,3637,3406,3476,3389,3530,3683,3611,3509,3290,3601,3429,3013,2972,2892,3669,3642,3650,3489,3095,3355,3152,3338,3278,3073,3398,3256,3184,2793,2971,3316,2875,3182,3238,2984,3208,3194,2766,2568,3365,3373,3362,3286
3091,3315,3008,3309,3000,3158,3182,2720,3002,2666,2974,3315,2927,3112,2958,2874,3107,2269,2723,2527,3364,3349,3315,3178,3418,3636,3454,3595,3452,3455,3634,3401,3473,3388,3537,3674,3616,3504,3292,3601,3429,3013,2972,2892,3669,3642,3650,3496,3100,3360,3149,3339,3274,3072,3399,3259,3184,2784,2964,3329,2875,3188,3241,2984,3208,3194,2766,2568,3365,3373,3362,3280
3081,3327,3008,3308,3000,3162,3186,2720,3002,2666,2974,3315,2927,3112,2958,2868,3122,2071,2726,2522,3357,3345,3316,3157,3419,3637,3456,3585,3455,3457,3632,3401,3473,3388,3537,3674,3616,3504,3292,3601,3435,3006,2971,2891,3670,3638,3650,3490,3096,3356,3138,3340,3263,3069,3399,3259,3184,2784,2964,3329,2875,3188,3241,2986,3207,3202,2762,2572,3370,3377,3365,3284
3081,3327,3008,3308,3000,3162,3186,2715,3001,2670,2976,3292,2918,3115,2956,2869,3121,2273,2720,2523,3366,3341,3333,3176,3419,3637,3456,3585,3455,3457,3632,3405,3478,3375,3540,3681,3611,3508,3294,3598,3438,3007,2972,2889,3670,3638,3648,3503,3096,3356,3138,3340,3263,3069,3399,3259,3181,2795,2970,3329,2875,3190,3236,2979,3206,3204,2761,2573,3365,3362,3359,3281
3084,3316,2995,3317,2990,3147,3178,2715,2989,2654,2975,3315,2926,3114,2955,2859,3122,2251,2726,2523,3366,3341,3333,3176,3416,3640,3458,3589,3458,3451,3635,3399,3475,3388,3537,3686,3609,3498,3289,3597,3429,2999,2968,2889,3670,3638,3648,3503,3099,3337,3153,3343,3277,3077,3396,3264,3183,2794,2968,3328,2877,3188,3237,2980,3203,3203,2762,2573,3365,3362,3359,3281
3094,3315,3003,3306,3001,3162,3190,2713,3003,2664,2977,3315,2926,3114,2955,2859,3122,2251,2726,2518,3365,3334,3328,3170,3420,3631,3452,3592,3456,3451,3633,3402,3471,3382,3546,3686,3609,3498,3289,3597,3429,2999,2968,2888,3672,3644,3646,3497,3102,3362,3139,3343,3273,3062,3397,3266,3179,2795,2967,3328,2877,3188,3237,2980,3203,3203,2762,2573,3371,3374,3364,3285
3092,3327,3009,3306,3001,3162,3190,2713,3003,2664,2977,3313,2919,3119,2955,2873,3123,2265,2723,2520,3369,3343,3333,3172,3423,3640,3453,3592,3456,3451,3633,3402,3471,3382,3546,3679,3581,3506,3304,3591,3439,2988,2965,2888,3670,3632,3649,3497,3099,3356,3150,3343,3273,3062,3397,3266,3179,2795,2967,3320,2877,3192,3233,2982,3205,3199,2763,2574,3368,3374,3360,3277
3092,3327,3009,3313,3000,3153,3168,2717,2996,2663,2979,3315,2917,3121,2954,2872,3118,2264,2728,2520,3362,3346,3335,3172,3423,3640,3453,3593,3457,3452,3632,3400,3479,3386,3537,3676,3607,3504,3306,3600,3434,2973,2964,2891,3665,3644,3647,3497,3099,3356,3150,3336,3279,3072,3398,3263,3183,2790,2964,3330,2875,3186,3239,2985,3202,3203,2763,2575,3370,3376,3367,3277
3091,3326,3003,3318,3000,3155,3185,2705,2989,2668,2974,3312,2927,3120,2948,2872,3118,2264,2728,2520,3362,3346,3335,3169,3422,3624,3459,3592,3455,3452,3633,3383,3474,3386,3540,3668,3611,3502,3304,3600,3434,2973,2964,2891,3665,3644,3647,3496,3094,3356,3150,3341,3279,3075,3392,3260,3186,2791,2970,3333,2874,3184,3240,2985,3202,3203,2763,2575,3370,3376,3367,3286
3080,3328,3004,3310,2997,3163,3189,2705,2989,2668,2974,3312,2927,3120,2948,2871,3117,2262,2719,2520,3360,3327,3329,3174,3419,3636,3460,3597,3453,3455,3632,3383,3474,3386,3540,3668,3611,3502,3304,3598,3433,2961,2966,2890,3668,3645,3656,3499,3101,3345,3153,3342,3275,3068,3398,3260,3186,2791,2970,3333,2874,3184,3240,2982,3210,3205,2758,2567,3371,3377,3362,3287
3080,3328,3004,3310,2997,3163,3189,2719,2996,2663,2979,3319,2925,3125,2950,2874,3120,2271,2722,2521,3363,3343,3328,3169,3419,3636,3460,3597,3453,3455,3632,3400,3474,3388,3536,3676,3611,3504,3317,3598,3432,2953,2968,2886,3670,3645,3653,3499,3101,3345,3153,3342,3275,3068,3398,3262,3183,2786,2970,3327,2870,3188,3234,2979,3205,3198,2762,2573,3366,3374,3360,3290
3092,3330,3001,3310,3001,3148,3184,2716,2988,2660,2975,3314,2842,3108,2949,2871,3115,2266,2716,2521,3363,3343,3328,3169,3416,3640,3457,3596,3458,3455,3625,3396,3474,3389,3534,3678,3605,3509,3320,3601,3426,2944,2964,2886,3670,3645,3653,3499,3097,3354,3146,3340,3278,3075,3399,3262,3183,2793,2968,3330,2874,3191,3232,2978,3208,3201,2764,2573,3366,3374,3360,3290
3092,3330,3000,3313,2997,3160,3185,2719,2990,2668,2978,3314,2842,3108,2949,2871,3115,2266,2716,2525,3354,3333,3326,3173,3416,3633,3456,3598,3462,3449,3632,3387,3474,3384,3537,3678,3605,3509,3320,3601,3426,2944,2964,2883,3674,3644,3644,3507,3097,3354,3151,3337,3276,3073,3400,3261,3186,2790,2971,3330,2874,3191,3232,2978,3208,3201,2764,2573,3370,3368,3363,3276
3093,3323,3005,3313,2997,3160,3185,2719,2990,2668,2978,3317,2923,3115,2947,2871,3122,2268,2728,2520,3358,3344,3333,3172,3418,3637,3455,3598,3462,3449,3632,3387,3474,3384,3537,3675,3608,3508,3322,3594,3444,2945,2967,2888,3669,3645,3649,3505,3094,3355,3149,3337,3276,3073,3400,3261,3186,2790,2971,3328,2875,3188,3229,2977,3202,3200,2764,2573,3365,3373,3364,3285
3093,3323,3005,3305,2994,3141,3190,2696,2996,2657,2974,3302,2924,3118,2952,2869,3123,2276,2725,2528,3361,3338,3333,3172,3418,3637,3455,3600,3454,3451,3635,3395,3477,3394,3530,3665,3609,3513,3326,3598,3439,2941,2967,2889,3668,3634,3648,3505,3094,3355,3149,3340,3277,3074,3391,3255,3183,2793,2970,3327,2876,3181,3239,2984,3206,3200,2762,2571,3370,3374,3360,3285
3092,3325,2999,3305,3005,3158,3183,2720,2985,2664,2981,3315,2926,3122,2949,2869,3123,2276,2725,2528,3361,3338,3333,3174,3418,3641,3455,3595,3452,3450,3630,3394,3473,3387,3538,3678,3605,3505,3338,3598,3439,2941,2967,2889,3668,3634,3648,3503,3091,3356,3151,3334,3279,3072,3394,3261,3184,2789,2972,3328,2873,3191,3233,2984,3206,3200,2762,2571,3370,3374,3360,3288
3092,3323,3008,3313,2996,3163,3189,2720,2985,2664,2981,3315,2926,3122,2949,2870,3114,2271,2727,2505,3356,3342,3319,3173,3423,3637,3453,3596,3454,3450,3627,3394,3473,3387,3538,3678,3605,3505,3338,3596,3448,2941,2965,2889,3673,3639,3655,3503,3098,3350,3148,3337,3275,3077,3393,3261,3184,2789,2972,3328,2873,3191,3233,2985,3209,3199,2762,2574,3369,3378,3363,3287
3092,3323,3008,3313,2996,3163,3189,2715,2979,2662,2975,3319,2926,3120,2940,2871,3123,2265,2727,2524,3363,3342,3330,3173,3423,3637,3453,3596,3454,3450,3627,3393,3474,3385,3529,3680,3607,3510,3339,3600,3442,2936,2966,2882,3680,3644,3646,3506,3098,3350,3148,3337,3275,3077,3393,3263,3185,2786,2972,3326,2874,3192,3235,2985,3210,3205,2767,2572,3369,3376,3360,3286
3078,3330,3009,3309,2994,3130,3178,2721,2976,2665,2971,3286,2930,3125,2936,2866,3124,2255,2725,2524,3363,3342,3330,3173,3421,3636,3455,3590,3460,3451,3633,3389,3472,3395,3534,3676,3609,3507,3339,3599,3443,2929,2965,2882,3680,3644,3646,3506,3100,3354,3146,3340,3277,3071,3402,3263,3177,2794,2971,3330,2870,3188,3241,2984,3209,3202,2754,2572,3369,3376,3360,3286
3092,3327,3004,3306,3000,3163,3187,2718,2997,2664,2973,3286,2930,3125,2936,2866,3124,2255,2725,2526,3367,3332,3323,3173,3420,3627,3454,3593,3450,3460,3633,3382,3470,3393,3531,3676,3609,3507,3339,3599,3443,2929,2965,2888,3670,3634,3650,3502,3097,3359,3129,3344,3274,3072,3397,3262,3187,2793,2966,3330,2870,3188,3241,2984,3209,3202,2754,2570,3370,3380,3355,3290
