ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3420,3632,3455,3600,3466,3458,3636,3364,3470,3399,3526,3668,3592,3501,3395,3585,3458,2847,2951,2885,3674,3641,3658,3513
3417,3630,3457,3598,3459,3456,3630,3364,3470,3399,3526,3668,3592,3501,3395,3593,3457,2846,2951,2885,3669,3647,3659,3516
3417,3630,3457,3598,3459,3456,3630,3361,3464,3389,3525,3672,3596,3507,3397,3589,3460,2851,2953,2883,3669,3645,3656,3510
3416,3640,3455,3595,3455,3458,3627,3352,3469,3395,3517,3671,3596,3503,3398,3592,3464,2856,2948,2883,3669,3645,3656,3510
3416,3635,3457,3602,3464,3462,3631,3360,3469,3398,3521,3671,3596,3503,3398,3592,3464,2856,2948,2884,3676,3645,3662,3518
3416,3639,3461,3602,3464,3462,3631,3360,3469,3398,3521,3675,3594,3509,3396,3588,3461,2857,2953,2883,3677,3644,3651,3498
3416,3639,3461,3588,3469,3465,3629,3361,3467,3391,3520,3672,3585,3509,3394,3585,3458,2859,2954,2886,3670,3645,3654,3498
3414,3641,3461,3592,3455,3464,3629,3360,3469,3399,3523,3680,3593,3509,3396,3585,3458,2859,2954,2886,3670,3645,3654,3509
3420,3642,3460,3600,3464,3469,3633,3360,3469,3399,3523,3680,3593,3509,3396,3584,3470,2856,2956,2883,3673,3648,3650,3516
3420,3642,3460,3600,3464,3469,3633,3360,3468,3394,3519,3674,3589,3509,3398,3589,3462,2856,2954,2882,3678,3637,3651,3510
3422,3642,3458,3593,3467,3468,3641,3356,3466,3404,3526,3670,3590,3507,3405,3584,3463,2856,2950,2882,3678,3637,3651,3510
3415,3647,3459,3594,3466,3472,3637,3352,3469,3400,3518,3670,3590,3507,3405,3584,3463,2856,2950,2882,3669,3649,3653,3522
3418,3633,3469,3594,3466,3472,3637,3352,3469,3400,3518,3670,3588,3509,3398,3587,3472,2857,2950,2881,3670,3646,3653,3517
3418,3633,3469,3598,3466,3469,3634,3351,3473,3404,3519,3675,3588,3505,3398,3583,3472,2858,2953,2881,3678,3647,3654,3517
3420,3642,3469,3592,3468,3479,3630,3348,3465,3403,3516,3672,3592,3510,3406,3583,3472,2858,2953,2881,3678,3647,3654,3517
3418,3638,3468,3600,3465,3479,3634,3348,3465,3403,3516,3672,3592,3510,3406,3582,3469,2852,2956,2877,3672,3653,3657,3518
3418,3638,3468,3600,3465,3479,3634,3351,3467,3408,3515,3669,3589,3494,3408,3580,3464,2861,2951,2875,3670,3645,3648,3510
3420,3640,3465,3601,3466,3472,3636,3345,3470,3407,3515,3676,3585,3507,3412,3583,3468,2860,2951,2875,3670,3645,3648,3510
3420,3641,3465,3601,3472,3470,3638,3352,3469,3400,3519,3676,3585,3507,3412,3583,3468,2860,2951,2880,3673,3648,3651,3515
3418,3637,3471,3601,3472,3470,3638,3352,3469,3400,3519,3674,3589,3513,3408,3584,3469,2867,2946,2880,3671,3651,3654,3512
3418,3637,3471,3600,3465,3477,3631,3347,3471,3401,3495,3666,3592,3503,3413,3580,3476,2872,2951,2877,3669,3645,3650,3512
3415,3639,3465,3607,3465,3465,3638,3342,3467,3403,3517,3671,3589,3512,3412,3580,3476,2872,2951,2877,3669,3645,3650,3510
3414,3639,3468,3600,3471,3457,3636,3342,3467,3403,3517,3671,3589,3512,3412,3578,3467,2877,2952,2882,3669,3643,3654,3510
3414,3639,3468,3600,3471,3457,3636,3347,3466,3397,3518,3666,3588,3512,3411,3581,3465,2886,2947,2882,3670,3643,3648,3516
3418,3644,3465,3595,3466,3472,3634,3342,3465,3400,3519,3671,3586,3509,3414,3587,3472,2876,2954,2882,3670,3643,3648,3516
3419,3638,3468,3600,3460,3470,3642,3341,3470,3412,3513,3671,3586,3509,3414,3587,3472,2876,2954,2886,3671,3650,3647,3511
3419,3642,3462,3600,3460,3470,3642,3341,3470,3412,3513,3673,3589,3510,3421,3585,3465,2880,2951,2882,3674,3650,3652,3517
3419,3642,3462,3586,3466,3476,3632,3340,3467,3389,3518,3674,3585,3504,3417,3582,3464,2882,2954,2872,3672,3640,3646,3517
3421,3630,3462,3600,3459,3475,3634,3332,3465,3400,3516,3675,3585,3508,3416,3582,3464,2882,2954,2872,3672,3640,3646,3524
3417,3635,3469,3600,3470,3477,3635,3332,3465,3400,3516,3675,3585,3508,3416,3586,3475,2880,2950,2875,3675,3647,3652,3518
3417,3635,3469,3600,3470,3477,3635,3333,3455,3406,3519,3672,3587,3509,3413,3583,3474,2887,2949,2880,3677,3638,3654,3519
3420,3641,3462,3602,3470,3468,3638,3327,3459,3392,3517,3675,3592,3502,3415,3578,3476,2887,2948,2880,3677,3638,3654,3519
3420,3641,3466,3602,3464,3470,3629,3331,3460,3399,3518,3675,3592,3502,3415,3578,3476,2887,2948,2878,3671,3644,3653,3521
3424,3633,3463,3602,3464,3470,3629,3331,3460,3399,3518,3668,3591,3502,3421,3584,3474,2887,2949,2875,3671,3650,3652,3511
3424,3633,3463,3601,3461,3470,3634,3326,3467,3397,3521,3669,3583,3509,3416,3584,3476,2893,2949,2880,3669,3648,3656,3511
3420,3638,3461,3604,3461,3468,3628,3319,3464,3393,3523,3671,3582,3503,3420,3584,3476,2893,2949,2880,3669,3648,3656,3516
3415,3640,3464,3596,3462,3468,3629,3319,3464,3393,3523,3671,3582,3503,3420,3584,3480,2898,2953,2879,3674,3646,3657,3518
3415,3640,3464,3596,3462,3468,3629,3320,3460,3394,3521,3673,3585,3512,3425,3585,3472,2903,2954,2877,3672,3646,3656,3521
3420,3637,3463,3599,3465,3459,3629,3320,3462,3386,3515,3669,3582,3513,3427,3574,3478,2912,2950,2877,3672,3646,3656,3521
3425,3647,3466,3599,3466,3472,3633,3321,3464,3393,3519,3669,3582,3513,3427,3574,3478,2912,2950,2880,3675,3649,3654,3516
3421,3640,3470,3599,3466,3472,3633,3321,3464,3393,3519,3668,3588,3508,3429,3583,3478,2914,2954,2877,3676,3648,3650,3520
3421,3640,3470,3597,3463,3475,3630,3314,3454,3398,3510,3671,3589,3510,3421,3581,3479,2922,2952,2876,3678,3642,3649,3520
3422,3640,3458,3597,3468,3476,3637,3317,3459,3403,3522,3668,3585,3512,3421,3581,3479,2922,2952,2876,3678,3642,3649,3514
3423,3646,3467,3600,3465,3480,3633,3317,3459,3403,3522,3668,3585,3512,3421,3581,3482,2923,2951,2878,3675,3634,3653,3524
3423,3646,3467,3600,3465,3480,3633,3314,3462,3399,3518,3674,3576,3508,3424,3575,3481,2925,2948,2871,3674,3649,3654,3521
3424,3635,3468,3600,3461,3482,3636,3309,3453,3399,3516,3669,3580,3510,3426,3578,3482,2928,2951,2871,3674,3649,3654,3521
3429,3642,3473,3583,3467,3485,3639,3316,3457,3404,3514,3669,3580,3510,3426,3578,3482,2928,2951,2875,3681,3652,3657,3519
3424,3647,3474,3583,3467,3485,3639,3316,3457,3404,3514,3673,3582,3509,3433,3575,3480,2920,2952,2876,3668,3650,3660,3519
3424,3647,3474,3604,3469,3484,3630,3312,3461,3406,3512,3669,3581,3504,3426,3573,3481,2918,2948,2873,3674,3647,3653,3519
3424,3640,3468,3604,3471,3478,3633,3315,3456,3405,3512,3659,3574,3508,3421,3573,3481,2918,2948,2873,3674,3647,3653,3516
3427,3645,3477,3607,3472,3481,3640,3315,3456,3405,3512,3659,3574,3508,3421,3576,3478,2923,2948,2869,3674,3656,3652,3513
3427,3645,3477,3607,3472,3481,3640,3313,3461,3410,3512,3667,3581,3512,3428,3574,3481,2919,2942,2873,3676,3649,3658,3524
3422,3633,3478,3605,3465,3481,3640,3313,3460,3403,3508,3670,3575,3505,3423,3574,3484,2920,2941,2873,3676,3649,3658,3524
3426,3643,3473,3598,3470,3487,3637,3312,3462,3405,3512,3670,3575,3505,3423,3574,3484,2920,2941,2874,3672,3648,3655,3522
3425,3643,3480,3598,3470,3487,3637,3312,3462,3405,3512,3670,3576,3511,3431,3571,3477,2917,2948,2876,3673,3648,3654,3504
3425,3643,3480,3604,3467,3480,3635,3315,3457,3406,3512,3668,3578,3512,3430,3580,3478,2929,2955,2874,3670,3643,3647,3504
3424,3644,3474,3604,3474,3488,3637,3310,3460,3404,3519,3671,3578,3510,3426,3580,3478,2929,2955,2874,3670,3643,3647,3520
3424,3642,3475,3601,3471,3488,3634,3310,3460,3404,3519,3671,3578,3510,3426,3576,3474,2941,2952,2874,3672,3650,3644,3521
3424,3642,3475,3601,3471,3488,3634,3304,3462,3403,3513,3681,3580,3508,3427,3569,3485,2945,2953,2874,3669,3643,3648,3519
3429,3640,3475,3603,3468,3484,3637,3304,3460,3394,3514,3670,3582,3499,3429,3574,3459,2946,2954,2874,3669,3643,3648,3519
3423,3645,3470,3598,3470,3483,3634,3305,3458,3399,3514,3670,3582,3499,3429,3574,3459,2946,2954,2878,3669,3644,3653,3527
3424,3637,3473,3598,3470,3483,3634,3305,3458,3399,3514,3672,3578,3513,3433,3569,3484,2943,2948,2872,3672,3650,3654,3517
3424,3637,3473,3601,3468,3481,3633,3311,3457,3407,3516,3678,3585,3509,3425,3575,3481,2942,2948,2876,3673,3642,3653,3517
3429,3641,3464,3602,3466,3481,3639,3309,3449,3396,3513,3668,3586,3502,3427,3575,3481,2942,2948,2876,3673,3642,3653,3522
3421,3642,3474,3604,3472,3477,3631,3309,3449,3396,3513,3668,3586,3502,3427,3583,3487,2937,2954,2875,3672,3646,3655,3519
3421,3642,3474,3604,3472,3477,3631,3300,3458,3398,3519,3669,3578,3499,3431,3582,3482,2928,2950,2873,3673,3651,3653,3513
3421,3637,3470,3604,3465,3474,3630,3312,3462,3400,3518,3665,3574,3513,3424,3577,3488,2932,2957,2873,3673,3651,3653,3513
3429,3644,3468,3602,3467,3473,3623,3315,3458,3399,3515,3665,3574,3513,3424,3577,3488,2932,2957,2874,3673,3655,3656,3518
3416,3645,3464,3602,3467,3473,3623,3315,3458,3399,3515,3667,3576,3515,3430,3581,3485,2934,2953,2875,3670,3643,3651,3523
3416,3645,3464,3597,3473,3474,3629,3314,3459,3399,3514,3666,3583,3507,3433,3579,3478,2938,2947,2874,3673,3646,3656,3523
3422,3638,3470,3605,3475,3444,3631,3309,3457,3394,3510,3661,3580,3514,3436,3579,3478,2938,2947,2874,3673,3646,3656,3516
3422,3641,3463,3604,3464,3471,3637,3309,3457,3394,3510,3661,3580,3514,3436,3572,3477,2937,2946,2876,3670,3652,3654,3522
3422,3641,3463,3604,3464,3471,3637,3310,3454,3404,3513,3668,3588,3510,3433,3571,3487,2941,2945,2874,3668,3645,3658,3523
3419,3638,3471,3598,3471,3475,3631,3309,3456,3400,3509,3670,3580,3512,3434,3576,3480,2939,2949,2874,3668,3645,3658,3523
3424,3638,3471,3592,3469,3480,3634,3310,3455,3400,3514,3670,3580,3512,3434,3576,3480,2939,2949,2877,3673,3650,3651,3522
3420,3642,3467,3592,3469,3480,3634,3310,3455,3400,3514,3670,3581,3514,3433,3578,3484,2943,2951,2874,3674,3653,3656,3521
3420,3642,3467,3593,3470,3476,3633,3297,3456,3404,3507,3671,3585,3501,3440,3574,3481,2948,2952,2871,3668,3647,3653,3521
3419,3638,3462,3596,3468,3477,3634,3298,3458,3397,3511,3674,3582,3509,3444,3574,3481,2948,2952,2871,3668,3647,3653,3523
3420,3637,3466,3606,3475,3478,3628,3298,3458,3397,3511,3674,3582,3509,3444,3577,3488,2952,2944,2873,3674,3645,3654,3524
3420,3637,3466,3606,3475,3478,3628,3303,3458,3405,3510,3668,3571,3512,3437,3569,3489,2947,2948,2873,3674,3650,3656,3520
3422,3634,3473,3598,3467,3477,3630,3293,3459,3395,3505,3672,3579,3516,3442,3578,3486,2948,2949,2873,3674,3650,3656,3520
3424,3631,3469,3601,3474,3475,3633,3300,3437,3401,3514,3672,3579,3516,3442,3578,3486,2948,2949,2874,3674,3648,3655,3525
3419,3638,3472,3601,3474,3475,3633,3300,3437,3401,3514,3668,3581,3513,3440,3573,3484,2950,2950,2872,3667,3648,3659,3519
3419,3638,3472,3606,3469,3474,3627,3297,3452,3400,3513,3664,3572,3510,3445,3575,3489,2948,2951,2876,3674,3652,3654,3519
3425,3632,3469,3600,3472,3476,3621,3297,3453,3400,3517,3675,3565,3516,3440,3575,3489,2948,2951,2876,3674,3652,3654,3520
3415,3643,3468,3595,3472,3483,3632,3297,3453,3400,3517,3675,3565,3516,3440,3574,3492,2955,2949,2873,3671,3649,3667,3524
3415,3643,3468,3595,3472,3483,3632,3296,3457,3398,3512,3677,3581,3511,3440,3576,3490,2945,2948,2870,3670,3647,3659,3520
3426,3641,3472,3592,3471,3480,3627,3297,3452,3392,3512,3674,3571,3512,3437,3573,3494,2958,2952,2870,3670,3647,3659,3520
3425,3641,3471,3606,3471,3483,3632,3296,3454,3398,3516,3674,3571,3512,3437,3573,3494,2958,2952,2874,3675,3647,3660,3519
3428,3647,3465,3606,3471,3483,3632,3296,3454,3398,3516,3671,3577,3510,3438,3570,3480,2975,2953,2872,3669,3646,3628,3526
3428,3647,3465,3606,3469,3475,3635,3291,3451,3403,3510,3673,3577,3512,3447,3564,3486,2987,2950,2871,3656,3642,3657,3526
3426,3641,3472,3602,3473,3484,3634,3285,3452,3397,3511,3666,3579,3514,3443,3564,3486,2987,2950,2871,3656,3642,3657,3516
