ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3121,3361,3057,3338,3031,3190,3233,2657,3036,2725,3020,3342,2997,3151,2991,2941,3158,2279,2753,2566,3392,3380,3366,3209,3498,3671,3583,3622,3269,3589,3595,2932,3457,3496,3503,3680,3548,3510,3409,3542,3506,3290,2999,2899,3686,3654,3654,3494,3124,3378,3182,3368,3303,3114,3423,3278,3212,2834,2997,3347,2910,3205,3257,3015,3224,3225,2780,2601,3391,3396,3383,3310
3129,3358,3060,3337,3042,3201,3228,2764,3022,2718,3028,3356,2998,3165,2984,2935,3150,2290,2753,2566,3392,3380,3366,3209,3498,3670,3579,3619,3284,3585,3597,2947,3454,3485,3514,3672,3555,3502,3409,3549,3509,3289,2997,2899,3686,3654,3654,3494,3130,3366,3183,3357,3301,3112,3418,3287,3216,2840,3006,3347,2907,3209,3261,3015,3228,3223,2782,2601,3391,3396,3383,3310
3130,3364,3050,3339,3038,3198,3233,2766,3029,2733,3024,3356,2998,3165,2984,2935,3150,2290,2753,2552,3391,3375,3353,3210,3493,3664,3575,3621,3258,3589,3594,2955,3454,3483,3509,3672,3555,3502,3409,3549,3509,3289,2997,2899,3679,3644,3652,3490,3118,3380,3186,3362,3291,3108,3422,3284,3209,2840,2996,3347,2907,3209,3261,3015,3228,3223,2782,2600,3389,3393,3381,3305
3126,3362,3058,3339,3038,3198,3233,2766,3029,2733,3024,3359,3001,3161,2992,2934,3159,2285,2753,2564,3400,3375,3371,3205,3495,3667,3574,3621,3258,3589,3594,2955,3454,3483,3509,3677,3552,3510,3408,3542,3508,3284,3000,2899,3679,3649,3656,3496,3127,3374,3184,3362,3291,3108,3422,3284,3209,2840,2996,3350,2910,3207,3261,3008,3230,3227,2781,2600,3387,3395,3386,3304
3126,3362,3058,3336,3033,3204,3223,2764,3038,2723,3018,3345,3002,3166,2976,2935,3156,2272,2751,2565,3395,3369,3354,3205,3495,3667,3574,3624,3287,3585,3591,2960,3452,3492,3513,3681,3554,3504,3418,3555,3514,3283,3004,2899,3689,3657,3658,3496,3127,3374,3184,3357,3304,3112,3425,3291,3212,2802,3001,3351,2906,3204,3254,3012,3221,3228,2775,2593,3390,3391,3370,3304
3128,3359,3060,3332,3041,3202,3229,2764,3037,2732,3019,3351,2999,3162,2982,2935,3156,2272,2751,2565,3395,3369,3354,3199,3491,3668,3572,3618,3290,3583,3593,2975,3454,3477,3517,3677,3556,3502,3419,3555,3514,3283,3004,2899,3689,3657,3658,3496,3133,3380,3186,3365,3295,3114,3424,3288,3203,2839,3002,3349,2906,3213,3251,3012,3221,3228,2775,2593,3390,3391,3370,3307
3117,3355,3058,3329,3036,3196,3209,2764,3037,2732,3019,3351,2999,3162,2982,2940,3157,2294,2752,2564,3397,3370,3366,3206,3500,3665,3573,3619,3295,3582,3599,2975,3454,3477,3517,3677,3556,3502,3419,3550,3508,3276,3006,2875,3676,3655,3654,3493,3131,3367,3182,3366,3286,3106,3418,3288,3203,2839,3002,3349,2906,3213,3251,3010,3228,3226,2783,2600,3390,3396,3383,3307
3117,3355,3058,3329,3036,3196,3209,2772,3019,2711,3017,3354,2994,3163,2981,2943,3147,2280,2754,2563,3402,3378,3361,3206,3500,3665,3573,3619,3295,3582,3599,2998,3460,3488,3514,3682,3555,3505,3412,3549,3509,3280,3003,2885,3682,3653,3652,3493,3131,3367,3182,3366,3286,3106,3418,3259,3210,2839,3004,3350,2906,3195,3257,3011,3229,3224,2781,2598,3386,3398,3382,3299
3127,3361,3058,3354,3034,3194,3226,2766,3042,2712,3021,3357,3001,3157,2990,2936,3154,2294,2753,2563,3402,3378,3361,3206,3493,3666,3574,3632,3300,3583,3604,3039,3465,3482,3518,3672,3557,3506,3415,3551,3511,3278,2995,2885,3682,3653,3652,3493,3125,3378,3181,3364,3301,3112,3423,3285,3212,2836,3004,3347,2909,3210,3260,3012,3232,3226,2781,2598,3386,3398,3382,3299
3125,3363,3057,3344,3038,3194,3230,2764,3038,2714,3025,3357,3001,3157,2990,2936,3154,2294,2753,2566,3390,3375,3369,3210,3487,3674,3568,3629,3307,3583,3610,3076,3467,3491,3511,3672,3557,3506,3415,3551,3511,3278,2995,2898,3685,3654,3656,3490,3131,3368,3187,3366,3288,3111,3420,3275,3208,2836,2953,3347,2909,3210,3260,3012,3232,3226,2781,2602,3390,3394,3384,3305
3130,3359,3058,3344,3038,3194,3230,2764,3038,2714,3025,3351,2998,3156,2989,2935,3157,2290,2754,2562,3400,3376,3364,3203,3488,3660,3571,3629,3307,3583,3610,3076,3467,3491,3511,3674,3547,3505,3418,3548,3506,3288,2994,2901,3679,3652,3657,3495,3130,3375,3184,3366,3288,3111,3420,3275,3208,2836,2953,3350,2903,3212,3260,3017,3217,3227,2781,2600,3393,3394,3374,3306
3130,3359,3058,3345,3035,3192,3233,2762,3035,2707,3020,3348,2984,3165,2995,2930,3150,2289,2749,2562,3402,3382,3355,3203,3488,3660,3571,3624,3317,3580,3611,3110,3469,3485,3513,3683,3552,3503,3419,3550,3514,3285,2999,2900,3681,3648,3652,3495,3130,3375,3184,3366,3304,3110,3423,3276,3213,2835,3004,3350,2908,3199,3264,3006,3224,3229,2778,2595,3390,3370,3376,3306
3128,3357,3058,3344,3043,3189,3231,2769,3038,2733,3024,3353,3000,3163,2994,2930,3150,2289,2749,2562,3402,3382,3355,3199,3488,3671,3572,3629,3318,3588,3616,3123,3476,3486,3510,3666,3555,3506,3419,3550,3514,3285,2999,2900,3681,3648,3652,3496,3131,3375,3183,3364,3299,3111,3421,3286,3210,2832,3005,3346,2910,3210,3260,3006,3224,3229,2778,2595,3390,3370,3376,3310
3117,3350,3062,3344,3020,3182,3224,2769,3038,2733,3024,3353,3000,3163,2994,2941,3150,2283,2752,2561,3400,3383,3361,3212,3482,3665,3576,3621,3321,3578,3621,3123,3476,3486,3510,3666,3555,3506,3419,3550,3505,3271,3001,2901,3683,3647,3656,3496,3121,3370,3181,3361,3291,3109,3413,3286,3210,2832,3005,3346,2910,3210,3260,3011,3226,3223,2782,2597,3391,3392,3382,3300
3117,3350,3062,3344,3020,3182,3224,2742,3039,2730,3020,3347,3008,3163,2992,2942,3162,2279,2750,2567,3395,3378,3367,3200,3482,3665,3576,3621,3321,3578,3621,3134,3472,3484,3518,3673,3555,3508,3418,3552,3509,3282,2997,2900,3680,3650,3666,3492,3121,3370,3181,3361,3291,3109,3413,3279,3208,2838,2978,3342,2912,3208,3256,3019,3230,3220,2781,2598,3388,3394,3385,3306
3119,3358,3060,3343,3025,3196,3228,2764,3037,2728,3022,3356,3000,3160,2993,2948,3161,2285,2752,2567,3395,3378,3367,3200,3490,3672,3568,3624,3318,3577,3616,3140,3470,3480,3473,3680,3560,3507,3412,3555,3504,3283,3001,2900,3680,3650,3666,3492,3130,3381,3182,3362,3301,3110,3421,3283,3209,2838,3006,3352,2907,3209,3262,3014,3222,3224,2782,2598,3388,3394,3385,3306
3119,3366,3058,3342,3036,3192,3222,2768,3038,2725,3018,3356,3000,3160,2993,2948,3161,2285,2752,2563,3398,3360,3356,3200,3487,3669,3569,3624,3320,3578,3617,3136,3468,3476,3515,3680,3560,3507,3412,3555,3504,3283,3001,2900,3685,3657,3660,3501,3126,3375,3178,3363,3292,3107,3423,3290,3207,2840,3002,3352,2907,3209,3262,3014,3222,3224,2782,2597,3386,3396,3387,3304
3126,3358,3054,3342,3036,3192,3222,2768,3038,2725,3018,3357,2990,3166,2994,2934,3163,2280,2750,2553,3396,3366,3368,3200,3487,3673,3568,3624,3320,3578,3617,3136,3468,3476,3515,3677,3559,3507,3401,3544,3507,3279,3002,2900,3683,3661,3657,3494,3129,3375,3183,3363,3292,3107,3423,3290,3207,2840,3002,3352,2904,3209,3261,3017,3229,3222,2781,2594,3391,3397,3383,3302
3126,3358,3054,3347,3038,3188,3221,2768,3040,2733,3017,3354,2998,3165,2991,2942,3154,2272,2751,2565,3397,3372,3371,3200,3487,3673,3568,3618,3320,3577,3613,3146,3469,3469,3515,3686,3565,3499,3410,3549,3506,3278,3000,2896,3682,3645,3653,3494,3129,3375,3183,3366,3299,3106,3421,3284,3208,2838,3002,3350,2900,3207,3262,3011,3229,3225,2773,2597,3390,3395,3384,3302
3128,3367,3059,3333,3036,3190,3229,2765,3040,2723,3025,3352,2997,3163,2988,2942,3154,2272,2751,2565,3397,3372,3371,3202,3486,3668,3566,3623,3325,3580,3621,3147,3474,3487,3518,3680,3559,3500,3414,3549,3506,3278,3000,2896,3682,3645,3653,3502,3126,3380,3184,3364,3303,3113,3421,3289,3204,2834,3002,3348,2911,3212,3260,3011,3229,3225,2773,2597,3390,3395,3384,3304
3117,3350,3061,3348,3040,3196,3222,2765,3040,2723,3025,3352,2997,3163,2988,2938,3144,2295,2752,2566,3396,3381,3369,3206,3492,3670,3570,3626,3321,3576,3616,3147,3474,3487,3518,3680,3559,3500,3414,3554,3508,3277,2998,2893,3684,3658,3659,3501,3124,3361,3188,3354,3298,3112,3417,3289,3204,2834,3002,3348,2911,3212,3260,3011,3225,3225,2778,2597,3390,3392,3380,3306
3117,3350,3061,3348,3040,3196,3222,2766,3035,2727,3025,3344,2990,3168,2986,2945,3160,2292,2748,2560,3402,3370,3367,3204,3492,3670,3570,3626,3321,3576,3616,3155,3471,3487,3517,3680,3552,3507,3411,3546,3508,3280,2997,2896,3683,3647,3654,3497,3124,3361,3188,3354,3298,3112,3417,3280,3204,2840,3004,3349,2907,3210,3250,3015,3223,3219,2783,2597,3390,3395,3375,3310
3125,3358,3060,3346,3021,3182,3226,2769,3036,2730,3025,3334,2997,3160,2994,2940,3158,2294,2753,2560,3402,3370,3367,3204,3494,3667,3562,3612,3319,3578,3618,3159,3470,3473,3523,3682,3557,3507,3410,3548,3509,3277,3002,2896,3683,3647,3654,3497,3128,3381,3181,3362,3298,3104,3420,3292,3214,2839,3001,3352,2908,3209,3256,3012,3229,3226,2779,2597,3390,3395,3375,3310
3125,3354,3066,3342,3033,3198,3224,2764,3043,2714,3022,3334,2997,3160,2994,2940,3158,2294,2753,2565,3399,3376,3360,3204,3493,3668,3569,3628,3318,3580,3614,3158,3469,3479,3524,3682,3557,3507,3410,3548,3509,3277,3002,2896,3682,3653,3662,3494,3128,3378,3180,3364,3299,3106,3426,3289,3208,2836,3002,3352,2908,3209,3256,3012,3229,3226,2779,2600,3387,3396,3386,3293
3116,3360,3060,3342,3033,3198,3224,2764,3043,2714,3022,3357,2996,3160,2985,2941,3161,2274,2750,2559,3392,3384,3355,3203,3488,3670,3570,3628,3318,3580,3614,3158,3469,3479,3524,3677,3561,3505,3420,3551,3506,3266,3001,2892,3684,3664,3654,3485,3131,3378,3182,3364,3299,3106,3426,3289,3208,2836,3002,3348,2910,3208,3258,3013,3224,3228,2779,2598,3390,3395,3372,3312
3116,3360,3060,3346,3038,3200,3216,2763,3041,2731,3021,3354,2988,3160,2992,2938,3155,2287,2748,2564,3398,3377,3367,3203,3488,3670,3570,3629,3321,3573,3610,3169,3467,3481,3521,3678,3559,3512,3412,3550,3506,3262,3004,2891,3683,3656,3660,3485,3131,3378,3182,3360,3297,3108,3423,3286,3202,2829,3002,3347,2911,3210,3246,3005,3231,3229,2781,2603,3382,3395,3382,3312
3115,3359,3055,3347,3025,3188,3230,2764,3037,2722,3025,3338,2995,3155,2994,2938,3155,2287,2748,2564,3398,3377,3367,3206,3487,3662,3568,3628,3323,3576,3613,3166,3477,3481,3522,3680,3549,3502,3411,3550,3506,3262,3004,2891,3683,3656,3660,3496,3130,3373,3183,3359,3304,3108,3420,3280,3214,2835,3002,3346,2909,3212,3254,3005,3231,3229,2781,2603,3382,3395,3382,3306
3123,3355,3055,3344,3040,3196,3231,2764,3037,2722,3025,3338,2995,3155,2994,2929,3156,2280,2750,2563,3402,3380,3368,3208,3492,3677,3574,3628,3323,3571,3620,3166,3477,3481,3522,3680,3549,3502,3411,3546,3507,3260,2994,2895,3682,3654,3659,3496,3122,3378,3186,3359,3301,3107,3419,3280,3214,2835,3002,3346,2909,3212,3254,3011,3232,3220,2778,2599,3387,3392,3382,3299
3123,3355,3055,3344,3040,3196,3231,2755,3039,2729,3023,3356,2993,3156,2997,2935,3158,2297,2753,2560,3400,3380,3368,3190,3492,3677,3574,3628,3323,3571,3620,3178,3472,3481,3522,3682,3557,3504,3413,3546,3502,3247,2999,2892,3682,3656,3654,3479,3122,3378,3186,3359,3301,3107,3419,3288,3207,2834,3000,3345,2911,3205,3260,3016,3228,3228,2783,2594,3388,3391,3378,3309
3118,3354,3062,3348,3041,3189,3215,2766,3042,2730,3026,3359,3005,3159,2992,2952,3162,2284,2758,2560,3400,3380,3368,3190,3491,3672,3577,3619,3327,3583,3614,3180,3472,3469,3518,3678,3551,3507,3410,3547,3510,3247,2996,2892,3682,3656,3654,3479,3123,3371,3181,3363,3294,3108,3417,3280,3209,2838,2994,3351,2910,3212,3262,3014,3231,3223,2783,2594,3388,3391,3378,3309
3127,3354,3052,3351,3046,3196,3229,2767,3030,2729,3024,3359,3005,3159,2992,2952,3162,2284,2758,2563,3400,3380,3368,3208,3498,3678,3575,3626,3337,3576,3628,3180,3478,3473,3522,3678,3551,3507,3410,3547,3510,3247,2996,2896,3687,3654,3661,3492,3131,3381,3177,3367,3294,3106,3423,3284,3210,2839,3005,3351,2910,3212,3262,3014,3231,3223,2783,2600,3384,3395,3388,3307
3128,3359,3059,3351,3046,3196,3229,2767,3030,2729,3024,3354,2988,3155,2988,2925,3158,2293,2746,2560,3404,3366,3367,3214,3494,3673,3569,3626,3337,3576,3628,3180,3478,3473,3522,3680,3558,3504,3409,3543,3472,3254,3004,2893,3686,3653,3652,3495,3128,3380,3186,3367,3294,3106,3423,3284,3210,2839,3005,3350,2909,3204,3259,3012,3227,3226,2781,2592,3389,3392,3380,3305
3128,3359,3059,3340,3038,3197,3229,2755,3038,2730,3022,3354,2995,3165,2992,2946,3162,2295,2749,2556,3397,3379,3366,3214,3494,3673,3569,3630,3335,3582,3624,3186,3473,3477,3519,3680,3555,3508,3401,3540,3502,3247,2995,2893,3680,3646,3657,3495,3128,3380,3186,3365,3293,3099,3422,3290,3209,2840,3005,3337,2907,3204,3263,3009,3232,3226,2780,2598,3385,3392,3386,3305
3128,3359,3058,3341,3029,3194,3225,2744,3031,2726,3022,3359,2989,3161,2986,2946,3162,2295,2749,2556,3397,3379,3366,3208,3491,3673,3564,3631,3344,3579,3626,3196,3479,3475,3521,3677,3563,3503,3413,3540,3502,3247,2995,2893,3680,3646,3657,3492,3128,3378,3182,3365,3292,3107,3420,3287,3207,2833,3000,3343,2907,3209,3249,3009,3232,3226,2780,2598,3385,3392,3386,3306
3125,3363,3054,3348,3037,3196,3232,2744,3031,2726,3022,3359,2989,3161,2986,2933,3157,2286,2757,2567,3389,3368,3370,3200,3496,3672,3563,3624,3346,3574,3629,3196,3479,3475,3521,3677,3563,3503,3413,3536,3500,3252,3000,2886,3679,3653,3652,3498,3126,3380,3185,3361,3300,3106,3428,3287,3207,2833,3000,3343,2907,3209,3249,3010,3232,3218,2776,2600,3386,3397,3386,3299
3125,3363,3054,3348,3037,3196,3232,2755,3033,2726,3025,3352,3002,3163,2990,2941,3162,2291,2745,2559,3396,3383,3368,3208,3496,3672,3563,3624,3346,3574,3629,3204,3478,3468,3519,3686,3557,3506,3410,3544,3504,3245,2994,2890,3685,3654,3657,3507,3126,3380,3185,3361,3300,3106,3428,3285,3213,2838,3003,3352,2903,3207,3258,3016,3224,3225,2781,2600,3391,3397,3386,3305
3126,3362,3054,3342,3034,3188,3231,2755,3039,2724,3022,3360,2999,3170,2989,2939,3159,2285,2753,2559,3396,3383,3368,3208,3489,3668,3564,3630,3348,3575,3628,3206,3481,3484,3515,3683,3557,3501,3403,3548,3508,3246,3000,2890,3685,3654,3657,3507,3130,3374,3185,3365,3300,3101,3420,3284,3203,2836,3004,3351,2909,3212,3255,3013,3227,3223,2775,2600,3391,3397,3386,3305
3125,3359,3054,3338,3042,3199,3231,2765,3032,2721,3025,3360,2999,3170,2989,2939,3159,2285,2753,2564,3392,3379,3364,3208,3486,3669,3568,3628,3352,3574,3633,3211,3476,3476,3516,3683,3557,3501,3403,3548,3508,3246,3000,2892,3681,3650,3654,3502,3132,3374,3183,3360,3301,3109,3424,3290,3209,2838,3006,3351,2909,3212,3255,3013,3227,3223,2775,2600,3391,3397,3384,3305
3128,3361,3052,3338,3042,3199,3231,2765,3032,2721,3025,3358,3000,3148,2990,2937,3148,2289,2754,2560,3390,3327,3362,3208,3483,3666,3564,3628,3352,3574,3633,3211,3476,3476,3516,3678,3560,3511,3402,3542,3501,3241,2997,2893,3685,3655,3656,3498,3127,3380,3173,3360,3301,3109,3424,3290,3209,2838,3006,3350,2909,3210,3262,3015,3230,3225,2779,2598,3392,3394,3380,3293
3128,3361,3052,3348,3038,3197,3229,2761,3033,2731,3024,3355,2998,3163,2994,2939,3161,2286,2756,2548,3397,3376,3370,3208,3483,3666,3564,3629,3354,3577,3633,3218,3487,3482,3515,3677,3551,3502,3408,3541,3502,3243,2993,2892,3680,3655,3655,3498,3127,3380,3173,3364,3296,3107,3424,3286,3199,2838,2999,3349,2908,3211,3261,3011,3229,3222,2781,2598,3391,3393,3382,3293
3125,3363,3065,3338,3027,3194,3232,2766,3036,2719,3034,3356,2998,3164,2997,2939,3161,2286,2756,2548,3397,3376,3370,3210,3491,3670,3569,3636,3357,3576,3634,3243,3483,3480,3516,3673,3545,3504,3399,3541,3502,3243,2993,2892,3680,3655,3655,3497,3131,3368,3184,3361,3296,3109,3426,3287,3202,2834,3001,3339,2907,3212,3248,3011,3229,3222,2781,2598,3391,3393,3382,3302
3125,3360,3055,3348,3036,3195,3231,2766,3036,2719,3034,3356,2998,3164,2997,2930,3152,2289,2752,2569,3403,3372,3374,3209,3489,3672,3565,3634,3367,3577,3633,3243,3483,3480,3516,3673,3545,3504,3399,3540,3499,3245,3002,2892,3689,3655,3660,3493,3128,3376,3180,3366,3299,3110,3417,3287,3202,2834,3001,3339,2907,3212,3248,3014,3218,3214,2779,2597,3357,3396,3373,3302
3125,3360,3055,3348,3036,3195,3231,2767,3033,2734,3023,3355,2998,3163,2989,2937,3157,2292,2756,2550,3394,3372,3366,3206,3489,3672,3565,3634,3367,3577,3633,3259,3486,3480,3512,3675,3549,3498,3404,3541,3499,3248,2993,2884,3683,3657,3657,3504,3128,3376,3180,3366,3299,3110,3417,3284,3205,2838,3001,3353,2901,3211,3260,3014,3226,3229,2781,2598,3389,3397,3384,3303
