ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3498,3671,3583,3622,3269,3589,3595,2910,3456,3488,3502,3680,3552,3503,3408,3541,3516,3291,2999,2896,3682,3646,3657,3495
3498,3671,3583,3622,3269,3589,3595,2932,3457,3496,3503,3680,3548,3510,3409,3542,3506,3290,2999,2899,3686,3654,3654,3494
3498,3670,3579,3619,3284,3585,3597,2947,3454,3485,3514,3672,3555,3502,3409,3549,3509,3289,2997,2899,3686,3654,3654,3494
3493,3664,3575,3621,3258,3589,3594,2955,3454,3483,3509,3672,3555,3502,3409,3549,3509,3289,2997,2899,3679,3644,3652,3490
3495,3667,3574,3621,3258,3589,3594,2955,3454,3483,3509,3677,3552,3510,3408,3542,3508,3284,3000,2899,3679,3649,3656,3496
3495,3667,3574,3624,3287,3585,3591,2960,3452,3492,3513,3681,3554,3504,3418,3555,3514,3283,3004,2899,3689,3657,3658,3496
3491,3668,3572,3618,3290,3583,3593,2975,3454,3477,3517,3677,3556,3502,3419,3555,3514,3283,3004,2899,3689,3657,3658,3496
3500,3665,3573,3619,3295,3582,3599,2975,3454,3477,3517,3677,3556,3502,3419,3550,3508,3276,3006,2875,3676,3655,3654,3493
3500,3665,3573,3619,3295,3582,3599,2998,3460,3488,3514,3682,3555,3505,3412,3549,3509,3280,3003,2885,3682,3653,3652,3493
3493,3666,3574,3632,3300,3583,3604,3039,3465,3482,3518,3672,3557,3506,3415,3551,3511,3278,2995,2885,3682,3653,3652,3493
3487,3674,3568,3629,3307,3583,3610,3076,3467,3491,3511,3672,3557,3506,3415,3551,3511,3278,2995,2898,3685,3654,3656,3490
3488,3660,3571,3629,3307,3583,3610,3076,3467,3491,3511,3674,3547,3505,3418,3548,3506,3288,2994,2901,3679,3652,3657,3495
3488,3660,3571,3624,3317,3580,3611,3110,3469,3485,3513,3683,3552,3503,3419,3550,3514,3285,2999,2900,3681,3648,3652,3495
3488,3671,3572,3629,3318,3588,3616,3123,3476,3486,3510,3666,3555,3506,3419,3550,3514,3285,2999,2900,3681,3648,3652,3496
3482,3665,3576,3621,3321,3578,3621,3123,3476,3486,3510,3666,3555,3506,3419,3550,3505,3271,3001,2901,3683,3647,3656,3496
3482,3665,3576,3621,3321,3578,3621,3134,3472,3484,3518,3673,3555,3508,3418,3552,3509,3282,2997,2900,3680,3650,3666,3492
3490,3672,3568,3624,3318,3577,3616,3140,3470,3480,3473,3680,3560,3507,3412,3555,3504,3283,3001,2900,3680,3650,3666,3492
3487,3669,3569,3624,3320,3578,3617,3136,3468,3476,3515,3680,3560,3507,3412,3555,3504,3283,3001,2900,3685,3657,3660,3501
3487,3673,3568,3624,3320,3578,3617,3136,3468,3476,3515,3677,3559,3507,3401,3544,3507,3279,3002,2900,3683,3661,3657,3494
3487,3673,3568,3618,3320,3577,3613,3146,3469,3469,3515,3686,3565,3499,3410,3549,3506,3278,3000,2896,3682,3645,3653,3494
3486,3668,3566,3623,3325,3580,3621,3147,3474,3487,3518,3680,3559,3500,3414,3549,3506,3278,3000,2896,3682,3645,3653,3502
3492,3670,3570,3626,3321,3576,3616,3147,3474,3487,3518,3680,3559,3500,3414,3554,3508,3277,2998,2893,3684,3658,3659,3501
3492,3670,3570,3626,3321,3576,3616,3155,3471,3487,3517,3680,3552,3507,3411,3546,3508,3280,2997,2896,3683,3647,3654,3497
3494,3667,3562,3612,3319,3578,3618,3159,3470,3473,3523,3682,3557,3507,3410,3548,3509,3277,3002,2896,3683,3647,3654,3497
3493,3668,3569,3628,3318,3580,3614,3158,3469,3479,3524,3682,3557,3507,3410,3548,3509,3277,3002,2896,3682,3653,3662,3494
3488,3670,3570,3628,3318,3580,3614,3158,3469,3479,3524,3677,3561,3505,3420,3551,3506,3266,3001,2892,3684,3664,3654,3485
3488,3670,3570,3629,3321,3573,3610,3169,3467,3481,3521,3678,3559,3512,3412,3550,3506,3262,3004,2891,3683,3656,3660,3485
3487,3662,3568,3628,3323,3576,3613,3166,3477,3481,3522,3680,3549,3502,3411,3550,3506,3262,3004,2891,3683,3656,3660,3496
3492,3677,3574,3628,3323,3571,3620,3166,3477,3481,3522,3680,3549,3502,3411,3546,3507,3260,2994,2895,3682,3654,3659,3496
3492,3677,3574,3628,3323,3571,3620,3178,3472,3481,3522,3682,3557,3504,3413,3546,3502,3247,2999,2892,3682,3656,3654,3479
3491,3672,3577,3619,3327,3583,3614,3180,3472,3469,3518,3678,3551,3507,3410,3547,3510,3247,2996,2892,3682,3656,3654,3479
3498,3678,3575,3626,3337,3576,3628,3180,3478,3473,3522,3678,3551,3507,3410,3547,3510,3247,2996,2896,3687,3654,3661,3492
3494,3673,3569,3626,3337,3576,3628,3180,3478,3473,3522,3680,3558,3504,3409,3543,3472,3254,3004,2893,3686,3653,3652,3495
3494,3673,3569,3630,3335,3582,3624,3186,3473,3477,3519,3680,3555,3508,3401,3540,3502,3247,2995,2893,3680,3646,3657,3495
3491,3673,3564,3631,3344,3579,3626,3196,3479,3475,3521,3677,3563,3503,3413,3540,3502,3247,2995,2893,3680,3646,3657,3492
3496,3672,3563,3624,3346,3574,3629,3196,3479,3475,3521,3677,3563,3503,3413,3536,3500,3252,3000,2886,3679,3653,3652,3498
3496,3672,3563,3624,3346,3574,3629,3204,3478,3468,3519,3686,3557,3506,3410,3544,3504,3245,2994,2890,3685,3654,3657,3507
3489,3668,3564,3630,3348,3575,3628,3206,3481,3484,3515,3683,3557,3501,3403,3548,3508,3246,3000,2890,3685,3654,3657,3507
3486,3669,3568,3628,3352,3574,3633,3211,3476,3476,3516,3683,3557,3501,3403,3548,3508,3246,3000,2892,3681,3650,3654,3502
3483,3666,3564,3628,3352,3574,3633,3211,3476,3476,3516,3678,3560,3511,3402,3542,3501,3241,2997,2893,3685,3655,3656,3498
3483,3666,3564,3629,3354,3577,3633,3218,3487,3482,3515,3677,3551,3502,3408,3541,3502,3243,2993,2892,3680,3655,3655,3498
3491,3670,3569,3636,3357,3576,3634,3243,3483,3480,3516,3673,3545,3504,3399,3541,3502,3243,2993,2892,3680,3655,3655,3497
3489,3672,3565,3634,3367,3577,3633,3243,3483,3480,3516,3673,3545,3504,3399,3540,3499,3245,3002,2892,3689,3655,3660,3493
3489,3672,3565,3634,3367,3577,3633,3259,3486,3480,3512,3675,3549,3498,3404,3541,3499,3248,2993,2884,3683,3657,3657,3504
3473,3670,3564,3633,3377,3560,3643,3270,3493,3487,3511,3674,3553,3505,3409,3539,3496,3237,2998,2884,3683,3657,3657,3504
3488,3672,3562,3635,3374,3564,3643,3279,3494,3473,3504,3674,3553,3505,3409,3539,3496,3237,2998,2891,3680,3655,3660,3499
3482,3677,3562,3635,3374,3564,3643,3279,3494,3473,3504,3680,3547,3504,3403,3548,3505,3245,3002,2897,3686,3656,3658,3504
3482,3677,3562,3629,3376,3575,3649,3287,3493,3487,3516,3678,3558,3504,3407,3541,3509,3252,3002,2896,3687,3652,3641,3504
3480,3672,3556,3624,3384,3570,3645,3289,3488,3480,3517,3677,3555,3502,3409,3541,3509,3252,3002,2896,3687,3652,3641,3503
3477,3672,3556,3622,3387,3572,3646,3289,3488,3480,3517,3677,3555,3502,3409,3544,3500,3250,2999,2896,3687,3653,3648,3499
3477,3672,3556,3622,3387,3572,3646,3287,3498,3490,3514,3679,3557,3502,3408,3550,3499,3246,2999,2899,3685,3644,3650,3505
3476,3656,3553,3631,3389,3572,3648,3298,3496,3484,3512,3679,3553,3503,3417,3538,3502,3248,2999,2899,3685,3644,3650,3505
3474,3659,3558,3627,3404,3574,3656,3305,3509,3485,3505,3679,3553,3503,3417,3538,3502,3248,2999,2902,3682,3652,3659,3508
3470,3670,3555,3627,3404,3574,3656,3305,3509,3485,3505,3674,3544,3504,3406,3544,3498,3248,2990,2893,3684,3649,3655,3509
3470,3670,3555,3632,3405,3572,3647,3308,3506,3480,3504,3673,3550,3497,3409,3532,3504,3252,2998,2872,3680,3659,3658,3509
3475,3668,3554,3630,3411,3572,3653,3304,3503,3483,3503,3676,3546,3485,3411,3532,3504,3252,2998,2872,3680,3659,3658,3513
3473,3648,3558,3638,3408,3570,3659,3304,3503,3483,3503,3676,3546,3485,3411,3534,3503,3248,2995,2889,3678,3659,3662,3496
3473,3648,3558,3638,3408,3570,3659,3314,3505,3489,3501,3669,3540,3497,3409,3539,3498,3241,2995,2896,3679,3660,3657,3503
3479,3670,3556,3638,3420,3567,3656,3317,3508,3492,3502,3671,3537,3503,3414,3543,3499,3244,2992,2896,3679,3660,3657,3503
3470,3665,3553,3630,3420,3572,3651,3312,3504,3486,3503,3671,3537,3503,3414,3543,3499,3244,2992,2887,3680,3656,3658,3509
3474,3668,3556,3630,3420,3572,3651,3312,3504,3486,3503,3669,3538,3498,3418,3536,3500,3248,2994,2894,3684,3653,3654,3501
3474,3668,3556,3627,3418,3561,3661,3319,3503,3491,3501,3660,3543,3500,3416,3530,3503,3245,2993,2898,3676,3658,3655,3501
3471,3666,3550,3628,3426,3565,3656,3317,3506,3484,3499,3674,3548,3501,3420,3530,3503,3245,2993,2898,3676,3658,3655,3510
3473,3663,3550,3626,3410,3558,3656,3317,3506,3484,3499,3674,3548,3501,3420,3539,3503,3244,2997,2900,3678,3654,3659,3513
3473,3663,3550,3626,3410,3558,3656,3316,3503,3483,3497,3674,3549,3504,3414,3543,3502,3242,2997,2896,3686,3660,3653,3510
3470,3664,3547,3632,3424,3563,3657,3319,3500,3479,3502,3671,3543,3499,3419,3530,3499,3241,2998,2896,3686,3660,3653,3510
3470,3668,3552,3625,3425,3566,3658,3311,3501,3491,3497,3671,3543,3499,3419,3530,3499,3241,2998,2896,3683,3655,3658,3519
3476,3673,3556,3625,3425,3566,3658,3311,3501,3491,3497,3674,3539,3497,3422,3530,3495,3242,2992,2894,3680,3652,3660,3517
3476,3673,3556,3631,3433,3574,3661,3319,3509,3482,3502,3679,3538,3492,3422,3530,3499,3245,2995,2890,3679,3660,3656,3517
3472,3670,3555,3628,3438,3567,3654,3314,3508,3481,3498,3670,3532,3498,3419,3530,3499,3245,2995,2890,3679,3660,3656,3514
3476,3658,3551,3635,3439,3568,3663,3314,3508,3481,3498,3670,3532,3498,3419,3529,3499,3238,2997,2892,3678,3654,3653,3521
3476,3658,3551,3635,3439,3568,3663,3320,3509,3488,3500,3670,3536,3509,3420,3530,3498,3237,2992,2883,3678,3661,3658,3520
3475,3658,3550,3638,3437,3562,3662,3321,3501,3491,3501,3674,3540,3496,3425,3534,3500,3233,2988,2883,3678,3661,3658,3520
3467,3665,3550,3635,3442,3565,3661,3323,3505,3488,3496,3674,3540,3496,3425,3534,3500,3233,2988,2891,3681,3666,3659,3510
3476,3654,3554,3635,3442,3565,3661,3323,3505,3488,3496,3672,3533,3497,3415,3528,3491,3234,2986,2886,3680,3657,3655,3515
3476,3654,3554,3636,3446,3571,3671,3320,3508,3488,3500,3668,3529,3493,3423,3529,3494,3238,2982,2890,3684,3653,3657,3515
3472,3659,3555,3638,3445,3560,3666,3327,3506,3494,3496,3662,3533,3498,3414,3529,3494,3238,2982,2890,3684,3653,3657,3520
3477,3668,3552,3631,3451,3566,3664,3327,3506,3494,3496,3662,3533,3498,3414,3517,3491,3232,2980,2888,3684,3649,3655,3514
3477,3668,3552,3631,3451,3566,3664,3328,3508,3494,3496,3672,3530,3494,3415,3524,3479,3222,2974,2888,3680,3659,3657,3518
3470,3671,3556,3637,3453,3576,3667,3322,3508,3489,3487,3670,3530,3496,3417,3522,3475,3219,2984,2888,3680,3659,3657,3518
3474,3669,3563,3642,3449,3573,3669,3320,3513,3492,3490,3670,3530,3496,3417,3522,3475,3219,2984,2889,3680,3660,3651,3519
3470,3664,3554,3642,3449,3573,3669,3320,3513,3492,3490,3669,3523,3497,3403,3511,3482,3218,2987,2886,3682,3658,3654,3518
3470,3664,3554,3632,3452,3574,3673,3318,3509,3492,3492,3669,3530,3466,3404,3514,3478,3218,2984,2881,3676,3662,3643,3518
3473,3668,3563,3635,3460,3574,3680,3322,3510,3500,3486,3667,3524,3485,3407,3514,3478,3218,2984,2881,3676,3662,3643,3513
3474,3661,3557,3645,3451,3577,3667,3322,3510,3500,3486,3667,3524,3485,3407,3515,3481,3212,2984,2886,3688,3661,3654,3513
3474,3661,3557,3645,3451,3577,3667,3329,3510,3493,3482,3675,3519,3492,3401,3514,3474,3211,2981,2881,3677,3657,3651,3514
3474,3661,3562,3637,3461,3576,3675,3331,3509,3497,3489,3668,3529,3483,3400,3515,3470,3204,2977,2881,3677,3657,3651,3514
3476,3661,3563,3645,3463,3568,3674,3331,3510,3503,3490,3668,3529,3483,3400,3515,3470,3204,2977,2884,3682,3662,3651,3515
3473,3666,3558,3645,3463,3568,3674,3331,3510,3503,3490,3666,3524,3483,3399,3516,3464,3203,2977,2880,3687,3665,3655,3508
3473,3666,3558,3644,3462,3574,3671,3335,3512,3497,3493,3665,3528,3485,3401,3515,3467,3200,2982,2887,3686,3660,3654,3508
3473,3654,3557,3641,3458,3572,3673,3331,3511,3498,3495,3669,3524,3484,3398,3515,3467,3200,2982,2887,3686,3660,3654,3514
3473,3665,3556,3640,3456,3576,3678,3331,3511,3498,3495,3669,3524,3484,3398,3519,3467,3200,2982,2888,3683,3659,3658,3517
3473,3665,3556,3640,3456,3576,3678,3330,3514,3496,3490,3670,3532,3484,3401,3514,3464,3184,2979,2884,3682,3664,3654,3496
3469,3666,3556,3641,3461,3576,3672,3326,3512,3497,3487,3667,3523,3486,3391,3513,3464,3188,2980,2884,3682,3664,3654,3496
3465,3665,3560,3642,3462,3578,3679,3323,3513,3505,3491,3667,3523,3486,3391,3513,3464,3188,2980,2884,3680,3654,3643,3516
3475,3668,3559,3642,3462,3578,3679,3323,3513,3505,3491,3667,3522,3486,3391,3504,3454,3185,2977,2883,3683,3659,3641,3516
3475,3668,3559,3648,3466,3578,3679,3320,3518,3503,3490,3670,3519,3480,3396,3502,3460,3182,2975,2880,3681,3654,3652,3516
3470,3672,3567,3639,3458,3588,3684,3318,3520,3502,3488,3664,3522,3471,3390,3502,3460,3182,2975,2880,3681,3654,3652,3510
3478,3670,3564,3642,3468,3583,3681,3318,3520,3502,3488,3664,3522,3471,3390,3501,3431,3180,2970,2880,3678,3653,3654,3514
3478,3670,3564,3642,3468,3583,3681,3314,3508,3499,3488,3666,3514,3482,3390,3503,3447,3177,2964,2871,3681,3663,3657,3517
3480,3662,3566,3648,3474,3588,3682,3311,3512,3508,3485,3666,3512,3478,3386,3493,3451,3172,2961,2871,3681,3663,3657,3517
3485,3645,3560,3649,3470,3584,3682,3309,3507,3495,3487,3666,3512,3478,3386,3493,3451,3172,2961,2872,3681,3657,3649,3515
3479,3668,3568,3649,3470,3584,3682,3309,3507,3495,3487,3664,3505,3482,3393,3490,3447,3173,2964,2873,3683,3661,3654,3518
3479,3668,3568,3650,3470,3589,3672,3299,3509,3503,3484,3664,3505,3466,3387,3493,3443,3160,2960,2871,3683,3664,3653,3518
3486,3654,3575,3651,3472,3582,3674,3304,3508,3504,3489,3661,3499,3474,3388,3493,3443,3160,2960,2871,3683,3664,3653,3508
3484,3671,3568,3651,3472,3583,3674,3304,3508,3504,3489,3661,3499,3474,3388,3486,3440,3158,2964,2868,3678,3664,3655,3515
3484,3671,3568,3651,3472,3583,3674,3299,3511,3509,3478,3661,3495,3479,3398,3484,3442,3149,2956,2869,3680,3665,3653,3517
3480,3669,3574,3650,3475,3588,3677,3299,3512,3504,3480,3664,3497,3472,3390,3480,3434,3147,2956,2869,3680,3665,3653,3517
3479,3673,3573,3652,3471,3577,3684,3301,3515,3499,3473,3664,3497,3472,3390,3480,3434,3147,2956,2866,3678,3666,3654,3499
3466,3668,3575,3652,3471,3577,3684,3301,3515,3499,3473,3661,3491,3470,3389,3478,3432,3130,2948,2867,3682,3663,3654,3520
3466,3668,3575,3654,3476,3592,3687,3301,3514,3507,3477,3660,3494,3468,3390,3470,3428,3121,2942,2866,3682,3655,3646,3520
3490,3670,3580,3649,3468,3591,3687,3294,3508,3511,3475,3661,3490,3467,3383,3470,3428,3121,2942,2866,3682,3655,3646,3515
3484,3676,3574,3649,3478,3589,3683,3294,3508,3511,3475,3661,3490,3467,3383,3472,3419,3102,2941,2862,3682,3661,3646,3511
3484,3676,3574,3649,3478,3589,3683,3290,3510,3506,3473,3660,3496,3468,3391,3472,3424,3097,2943,2860,3671,3657,3652,3521
3486,3670,3572,3650,3478,3596,3681,3292,3509,3511,3479,3665,3493,3471,3390,3450,3419,3089,2935,2860,3671,3657,3652,3521
3484,3670,3578,3648,3480,3591,3682,3291,3517,3506,3476,3665,3493,3471,3390,3450,3419,3089,2935,2853,3678,3657,3649,3521
3475,3673,3576,3648,3480,3591,3682,3291,3517,3506,3476,3662,3496,3472,3385,3481,3425,3086,2937,2858,3680,3657,3652,3519
3475,3673,3576,3645,3483,3589,3683,3265,3503,3505,3484,3662,3504,3473,3390,3480,3424,3080,2938,2858,3680,3660,3650,3519
3479,3670,3572,3648,3483,3587,3681,3298,3513,3504,3480,3662,3494,3465,3395,3480,3424,3080,2938,2858,3680,3660,3650,3518
3476,3663,3567,3650,3481,3583,3682,3298,3513,3504,3480,3662,3494,3465,3395,3486,3426,3072,2939,2850,3678,3666,3653,3512
3476,3663,3567,3650,3481,3583,3682,3296,3508,3507,3474,3659,3466,3471,3405,3490,3428,3051,2940,2864,3680,3666,3654,3520
3481,3669,3567,3654,3484,3588,3686,3295,3510,3506,3473,3659,3488,3463,3399,3485,3422,3069,2933,2864,3680,3666,3654,3520
3483,3669,3572,3652,3494,3589,3683,3295,3511,3503,3474,3659,3488,3463,3399,3485,3422,3069,2933,2863,3678,3664,3649,3519
3480,3671,3569,3652,3494,3589,3683,3295,3511,3503,3474,3655,3498,3468,3401,3483,3422,3068,2932,2864,3676,3662,3651,3522
3480,3671,3569,3650,3483,3592,3684,3295,3508,3510,3470,3653,3497,3472,3404,3475,3426,3078,2925,2862,3680,3656,3648,3522
3482,3670,3571,3651,3490,3584,3684,3297,3508,3509,3473,3664,3501,3470,3409,3475,3426,3078,2925,2862,3680,3656,3648,3519
3477,3667,3572,3652,3478,3590,3683,3297,3508,3509,3473,3664,3501,3470,3409,3483,3431,3081,2932,2860,3683,3667,3658,3519
3477,3667,3572,3652,3478,3590,3683,3297,3514,3503,3464,3662,3503,3474,3397,3484,3427,3081,2933,2859,3678,3662,3654,3518
3478,3667,3569,3644,3488,3584,3683,3298,3504,3497,3472,3654,3492,3477,3412,3476,3427,3088,2932,2859,3678,3662,3654,3518
3481,3668,3571,3645,3490,3593,3682,3294,3505,3494,3474,3654,3492,3477,3412,3476,3427,3088,2932,2860,3685,3664,3646,3524
3476,3668,3565,3645,3490,3593,3682,3294,3505,3494,3474,3660,3493,3472,3408,3477,3431,3089,2930,2855,3680,3661,3655,3529
3476,3668,3565,3656,3486,3587,3677,3283,3497,3502,3473,3661,3496,3473,3411,3479,3433,3080,2929,2851,3685,3669,3652,3529
3482,3667,3577,3648,3489,3588,3688,3282,3504,3489,3478,3658,3493,3467,3408,3479,3433,3080,2929,2851,3685,3669,3652,3528
3488,3678,3573,3654,3491,3593,3685,3282,3504,3489,3478,3658,3493,3467,3408,3462,3424,3052,2918,2848,3679,3665,3651,3529
3488,3678,3573,3654,3491,3593,3685,3270,3502,3498,3473,3666,3475,3456,3401,3457,3408,3008,2900,2832,3674,3666,3648,3525
3490,3660,3575,3659,3491,3590,3683,3262,3488,3501,3468,3653,3477,3464,3392,3456,3383,2889,2881,2832,3674,3666,3648,3525
3489,3678,3578,3661,3490,3596,3692,3255,3496,3498,3471,3653,3477,3464,3392,3456,3383,2889,2881,2823,3685,3670,3649,3523
3490,3683,3581,3661,3490,3596,3692,3255,3496,3498,3471,3658,3476,3462,3393,3448,3374,2830,2853,2820,3681,3667,3649,3520
3490,3683,3581,3660,3494,3599,3686,3265,3504,3494,3479,3661,3474,3461,3385,3446,3369,2772,2856,2810,3682,3672,3646,3520
3493,3679,3587,3657,3498,3585,3686,3270,3500,3502,3481,3654,3478,3458,3382,3446,3369,2772,2856,2810,3682,3672,3646,3513
3489,3674,3583,3659,3488,3592,3685,3270,3500,3502,3481,3654,3478,3458,3382,3451,3369,2760,2855,2814,3682,3656,3651,3522
3489,3674,3583,3659,3488,3592,3685,3280,3502,3497,3478,3662,3483,3464,3386,3453,3364,2753,2853,2816,3681,3662,3651,3519
3495,3675,3581,3658,3503,3597,3688,3289,3503,3491,3480,3664,3491,3469,3388,3457,3347,2746,2852,2816,3681,3662,3651,3519
3493,3676,3577,3657,3493,3589,3683,3291,3503,3483,3482,3664,3491,3469,3388,3457,3347,2746,2852,2818,3687,3665,3654,3517
3492,3673,3577,3657,3493,3589,3683,3291,3503,3483,3482,3659,3494,3464,3384,3461,3362,2739,2855,2819,3684,3671,3655,3523
3492,3673,3577,3657,3490,3593,3686,3291,3508,3479,3483,3664,3493,3465,3384,3456,3361,2749,2854,2815,3680,3667,3650,3523
3495,3674,3576,3647,3498,3598,3686,3288,3496,3496,3480,3670,3492,3463,3381,3456,3361,2749,2854,2815,3680,3667,3650,3522
3499,3673,3576,3657,3500,3592,3688,3288,3496,3496,3480,3670,3492,3463,3381,3467,3358,2742,2853,2821,3688,3670,3650,3520
3499,3673,3576,3657,3500,3592,3688,3290,3493,3495,3483,3668,3484,3464,3386,3455,3360,2744,2855,2814,3690,3658,3651,3527
3499,3676,3578,3659,3492,3592,3685,3293,3504,3489,3487,3666,3491,3464,3374,3461,3360,2764,2854,2814,3690,3658,3651,3527
3496,3664,3576,3659,3494,3593,3679,3282,3499,3486,3482,3666,3491,3464,3374,3461,3360,2764,2854,2805,3688,3667,3653,3522
3501,3682,3584,3659,3494,3593,3679,3282,3499,3486,3482,3657,3489,3470,3381,3460,3370,2778,2860,2813,3686,3676,3653,3519
3501,3682,3584,3660,3492,3600,3683,3292,3497,3489,3491,3667,3492,3466,3386,3458,3374,2797,2864,2810,3684,3671,3656,3519
3492,3668,3579,3657,3494,3589,3677,3286,3503,3484,3489,3672,3484,3466,3388,3458,3374,2797,2864,2810,3684,3671,3656,3528
3500,3673,3580,3655,3493,3583,3682,3286,3503,3484,3489,3672,3484,3466,3388,3462,3374,2816,2862,2810,3686,3667,3655,3516
3500,3673,3580,3655,3493,3583,3682,3291,3500,3488,3487,3666,3496,3465,3390,3460,3378,2821,2867,2809,3684,3643,3659,3518
3498,3680,3580,3647,3488,3595,3676,3286,3498,3480,3489,3667,3486,3472,3387,3457,3382,2836,2868,2809,3684,3643,3659,3518
3499,3684,3578,3654,3496,3589,3684,3285,3496,3482,3495,3667,3486,3472,3387,3457,3382,2836,2868,2810,3685,3671,3655,3521
3503,3676,3575,3654,3496,3589,3684,3285,3496,3482,3495,3667,3497,3468,3393,3455,3379,2849,2867,2808,3686,3670,3641,3524
3503,3676,3575,3657,3494,3592,3678,3283,3489,3486,3492,3662,3499,3467,3396,3453,3384,2866,2866,2807,3695,3667,3648,3524
3500,3681,3577,3659,3496,3592,3689,3274,3497,3466,3491,3672,3496,3470,3389,3453,3384,2866,2866,2807,3695,3667,3648,3517
3502,3678,3577,3656,3494,3593,3686,3274,3497,3466,3491,3672,3496,3470,3389,3454,3388,2883,2874,2806,3685,3661,3660,3532
3502,3678,3577,3656,3494,3593,3686,3277,3496,3476,3498,3670,3499,3465,3383,3456,3389,2911,2878,2803,3686,3671,3650,3527
3500,3678,3580,3658,3490,3591,3680,3272,3505,3481,3495,3670,3492,3469,3391,3449,3398,2933,2878,2803,3686,3671,3650,3527
3503,3681,3581,3652,3494,3594,3685,3267,3490,3481,3491,3670,3492,3469,3391,3449,3398,2933,2878,2807,3688,3664,3653,3526
3500,3668,3582,3652,3494,3594,3685,3267,3490,3481,3491,3668,3502,3474,3387,3458,3402,2947,2878,2806,3684,3670,3653,3526
3500,3668,3582,3660,3490,3594,3681,3249,3497,3477,3492,3668,3492,3461,3394,3453,3402,2952,2880,2805,3688,3674,3657,3526
3499,3676,3577,3664,3489,3588,3674,3262,3486,3483,3492,3664,3491,3466,3394,3453,3402,2952,2880,2805,3688,3674,3657,3516
3505,3679,3582,3661,3494,3591,3672,3262,3486,3483,3492,3664,3491,3466,3394,3450,3406,2983,2885,2806,3684,3669,3655,3524
3505,3679,3582,3661,3494,3591,3672,3256,3492,3482,3487,3666,3480,3448,3394,3450,3401,2999,2888,2801,3684,3673,3658,3535
3501,3684,3583,3656,3486,3587,3682,3248,3495,3483,3491,3667,3496,3467,3402,3449,3408,3014,2885,2801,3684,3673,3658,3535
3504,3679,3580,3648,3490,3590,3682,3249,3491,3468,3492,3667,3496,3467,3402,3449,3408,3014,2885,2797,3684,3669,3659,3512
3507,3676,3583,3648,3490,3590,3682,3249,3491,3468,3492,3675,3487,3472,3398,3451,3409,3025,2885,2795,3684,3674,3656,3520
