ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3405,3617,3499,3599,3386,3521,3655,3420,3517,3466,3477,3643,3550,3485,3260,3564,3478,3307,2996,2907,3649,3626,3630,3472
3402,3626,3504,3597,3395,3521,3655,3420,3517,3466,3477,3643,3550,3480,3263,3560,3481,3302,3008,2909,3654,3624,3627,3470
3402,3626,3504,3597,3395,3520,3657,3432,3518,3472,3475,3633,3556,3483,3269,3560,3477,3296,3009,2907,3654,3614,3625,3467
3411,3626,3497,3599,3401,3522,3660,3425,3516,3463,3472,3647,3561,3482,3269,3555,3478,3296,3009,2907,3654,3614,3625,3467
3409,3631,3499,3598,3400,3521,3658,3422,3520,3463,3472,3647,3561,3482,3269,3555,3478,3300,3006,2906,3651,3617,3631,3470
3405,3631,3499,3598,3400,3521,3658,3422,3520,3465,3477,3653,3563,3484,3277,3554,3470,3293,3010,2907,3651,3625,3618,3472
3405,3624,3505,3603,3397,3524,3657,3422,3523,3469,3467,3646,3554,3481,3269,3550,3475,3303,3011,2909,3651,3625,3618,3472
3406,3629,3502,3601,3399,3529,3656,3395,3518,3458,3474,3648,3559,3481,3269,3550,3475,3303,3011,2909,3651,3617,3627,3469
3403,3624,3508,3594,3403,3529,3656,3395,3518,3458,3474,3648,3559,3481,3274,3552,3477,3297,3012,2900,3652,3629,3607,3469
3403,3624,3508,3594,3403,3523,3660,3427,3523,3462,3476,3651,3554,3477,3282,3556,3477,3298,3008,2902,3651,3628,3627,3470
3402,3622,3499,3602,3397,3526,3656,3417,3515,3473,3472,3648,3557,3481,3278,3550,3473,3298,3008,2902,3651,3628,3627,3470
3404,3617,3500,3590,3399,3523,3661,3428,3513,3473,3472,3648,3557,3481,3278,3550,3473,3295,3006,2908,3651,3619,3627,3469
3405,3617,3500,3590,3399,3523,3661,3428,3513,3467,3471,3654,3556,3483,3282,3564,3480,3294,3012,2911,3648,3622,3627,3467
3405,3616,3498,3598,3398,3526,3652,3411,3519,3470,3472,3643,3561,3484,3276,3562,3484,3295,3012,2906,3649,3622,3627,3467
3397,3628,3494,3597,3399,3521,3657,3420,3520,3472,3471,3646,3563,3484,3276,3562,3484,3295,3012,2906,3649,3627,3628,3470
3400,3629,3497,3597,3400,3521,3657,3420,3520,3472,3471,3646,3563,3486,3285,3558,3485,3294,3016,2907,3654,3633,3625,3468
3400,3629,3497,3597,3400,3519,3642,3430,3524,3470,3474,3648,3552,3485,3285,3564,3471,3301,3009,2908,3650,3621,3625,3470
3404,3621,3496,3597,3394,3514,3655,3425,3519,3474,3452,3639,3560,3480,3284,3560,3478,3301,3009,2908,3650,3621,3625,3470
3403,3620,3501,3597,3400,3514,3655,3429,3522,3474,3452,3639,3560,3480,3284,3560,3478,3303,3014,2906,3656,3628,3632,3471
3406,3620,3501,3597,3400,3514,3655,3429,3522,3445,3469,3649,3558,3485,3286,3553,3477,3296,3008,2907,3651,3627,3627,3460
3406,3625,3499,3592,3403,3519,3653,3426,3519,3466,3470,3649,3552,3484,3282,3553,3484,3292,3012,2907,3650,3627,3627,3460
3402,3624,3497,3599,3396,3517,3655,3428,3512,3468,3469,3647,3555,3484,3282,3553,3484,3292,3012,2907,3650,3625,3626,3473
3402,3624,3497,3599,3400,3517,3655,3428,3512,3468,3469,3647,3555,3482,3286,3556,3475,3289,3007,2907,3658,3625,3624,3472
3402,3624,3497,3599,3400,3519,3656,3422,3519,3469,3474,3649,3558,3483,3277,3547,3476,3286,3012,2907,3655,3608,3625,3472
3400,3633,3493,3587,3397,3520,3661,3410,3519,3469,3480,3650,3557,3476,3286,3562,3472,3286,3012,2907,3655,3608,3625,3472
3401,3625,3495,3602,3400,3519,3655,3418,3523,3469,3480,3650,3557,3476,3286,3562,3472,3285,3007,2909,3652,3622,3628,3472
3405,3625,3495,3602,3400,3519,3655,3418,3523,3467,3478,3650,3558,3482,3287,3557,3472,3286,3007,2907,3642,3626,3629,3472
3405,3618,3497,3601,3396,3522,3647,3420,3522,3469,3476,3649,3555,3489,3287,3559,3477,3286,3012,2901,3647,3626,3629,3472
3388,3615,3500,3594,3395,3524,3656,3424,3522,3464,3478,3654,3560,3489,3287,3559,3477,3286,3012,2901,3647,3619,3627,3472
3406,3620,3498,3598,3395,3524,3656,3424,3522,3464,3478,3654,3560,3482,3287,3560,3476,3287,3010,2900,3647,3621,3630,3471
3406,3620,3498,3598,3395,3524,3653,3419,3517,3469,3475,3651,3560,3476,3288,3564,3475,3294,3006,2899,3659,3626,3626,3464
3404,3624,3501,3599,3394,3520,3662,3421,3523,3468,3476,3647,3560,3485,3286,3555,3476,3294,3006,2899,3659,3626,3626,3464
3412,3620,3503,3597,3394,3519,3661,3417,3519,3468,3476,3647,3560,3485,3286,3555,3476,3285,3002,2903,3654,3628,3626,3474
3408,3620,3503,3597,3394,3519,3661,3417,3519,3474,3483,3653,3554,3481,3285,3557,3481,3284,3000,2908,3652,3625,3628,3474
3408,3624,3503,3604,3392,3524,3657,3423,3519,3466,3474,3648,3549,3482,3287,3553,3479,3267,3006,2905,3652,3625,3628,3474
3408,3630,3497,3591,3396,3527,3647,3416,3517,3473,3474,3648,3556,3482,3287,3553,3479,3267,3006,2905,3652,3616,3628,3469
3409,3628,3501,3598,3401,3527,3647,3416,3517,3473,3474,3648,3556,3483,3294,3552,3475,3279,3010,2904,3653,3626,3627,3470
3409,3628,3501,3598,3401,3520,3658,3418,3519,3470,3468,3659,3557,3487,3289,3551,3446,3284,3008,2904,3651,3622,3634,3465
3409,3626,3501,3604,3396,3526,3654,3413,3515,3468,3478,3647,3554,3486,3276,3552,3479,3284,3008,2904,3651,3622,3634,3465
3414,3622,3500,3604,3399,3525,3656,3420,3518,3468,3478,3647,3554,3486,3276,3552,3479,3278,3010,2905,3657,3626,3626,3473
3407,3622,3500,3604,3399,3525,3656,3420,3518,3460,3478,3654,3554,3483,3293,3548,3477,3279,3007,2904,3648,3620,3631,3473
3407,3630,3504,3591,3395,3529,3654,3422,3518,3472,3478,3651,3558,3477,3289,3551,3475,3281,3010,2898,3649,3620,3631,3473
3409,3625,3508,3605,3393,3523,3657,3416,3516,3466,3481,3651,3555,3477,3289,3551,3475,3281,3010,2898,3649,3628,3624,3470
3419,3633,3502,3600,3394,3523,3657,3416,3516,3466,3481,3651,3555,3483,3282,3544,3477,3277,2984,2904,3655,3616,3626,3479
3419,3633,3502,3600,3394,3524,3659,3419,3510,3466,3481,3654,3554,3486,3290,3552,3480,3275,3004,2902,3654,3628,3631,3470
3413,3613,3507,3605,3393,3525,3655,3407,3513,3460,3482,3652,3557,3471,3289,3556,3476,3275,3004,2902,3654,3628,3631,3470
3414,3634,3509,3604,3393,3524,3658,3413,3515,3460,3482,3652,3557,3471,3289,3556,3476,3268,3008,2900,3654,3628,3632,3471
3409,3634,3509,3604,3393,3524,3658,3413,3515,3464,3480,3658,3557,3488,3290,3552,3474,3271,3009,2899,3655,3627,3631,3471
3409,3636,3506,3602,3391,3525,3650,3419,3516,3470,3476,3655,3556,3476,3292,3551,3470,3271,3006,2898,3652,3627,3631,3471
3411,3626,3502,3604,3397,3517,3656,3410,3518,3468,3486,3644,3554,3476,3292,3551,3470,3271,3006,2898,3652,3632,3621,3470
3416,3633,3500,3602,3391,3517,3656,3410,3518,3468,3486,3644,3554,3481,3296,3554,3477,3276,3004,2900,3659,3625,3629,3481
3416,3633,3500,3602,3391,3519,3654,3414,3516,3465,3477,3648,3554,3490,3290,3544,3476,3276,3002,2904,3654,3627,3629,3473
3413,3635,3501,3603,3386,3522,3648,3419,3518,3460,3476,3653,3551,3487,3291,3554,3477,3276,3002,2904,3654,3627,3629,3473
3410,3628,3501,3602,3389,3496,3656,3413,3522,3460,3476,3653,3551,3487,3291,3554,3477,3269,3004,2903,3653,3630,3635,3468
3409,3628,3501,3602,3389,3496,3656,3413,3522,3461,3481,3648,3560,3486,3296,3553,3472,3270,3002,2904,3660,3634,3626,3473
3409,3634,3502,3602,3397,3527,3661,3414,3512,3469,3484,3656,3557,3485,3293,3550,3480,3263,3001,2903,3652,3634,3626,3473
3411,3624,3500,3600,3390,3519,3660,3414,3517,3471,3476,3659,3558,3485,3293,3550,3480,3263,3001,2903,3652,3620,3631,3472
3411,3628,3499,3598,3403,3519,3660,3414,3517,3471,3476,3659,3558,3482,3291,3554,3465,3262,3001,2902,3652,3623,3622,3474
3411,3628,3499,3598,3403,3524,3657,3412,3522,3468,3477,3651,3551,3490,3294,3554,3474,3262,3005,2899,3652,3629,3630,3474
3406,3623,3495,3602,3403,3523,3649,3421,3520,3465,3479,3653,3548,3484,3291,3545,3474,3262,3005,2899,3652,3629,3630,3474
3414,3619,3502,3600,3397,3522,3658,3417,3522,3465,3479,3653,3548,3484,3291,3545,3474,3259,3008,2902,3652,3622,3628,3473
3412,3619,3502,3600,3397,3522,3658,3417,3522,3469,3478,3651,3547,3488,3288,3555,3473,3261,3000,2894,3652,3633,3627,3468
3412,3620,3503,3603,3401,3520,3661,3424,3511,3471,3482,3652,3557,3477,3294,3554,3474,3258,3003,2901,3659,3633,3627,3468
3409,3632,3503,3609,3394,3516,3654,3418,3513,3468,3480,3656,3558,3477,3294,3554,3474,3258,3003,2901,3659,3628,3631,3463
3410,3619,3496,3606,3389,3516,3654,3418,3513,3468,3480,3656,3558,3486,3286,3560,3475,3265,2999,2900,3656,3632,3630,3467
3410,3619,3496,3606,3389,3519,3648,3415,3519,3467,3486,3652,3555,3485,3281,3552,3476,3271,3003,2904,3653,3628,3625,3462
3410,3624,3500,3598,3390,3529,3654,3421,3521,3473,3480,3648,3557,3490,3282,3558,3474,3271,3003,2904,3653,3628,3625,3462
3411,3632,3504,3589,3384,3521,3651,3422,3518,3473,3480,3648,3557,3490,3282,3558,3474,3263,3002,2902,3652,3600,3630,3462
3417,3632,3504,3589,3384,3521,3651,3422,3518,3464,3481,3654,3553,3488,3276,3552,3477,3275,3008,2901,3651,3618,3622,3462
3417,3630,3501,3598,3393,3522,3656,3426,3521,3462,3479,3658,3561,3485,3278,3552,3484,3292,3007,2899,3658,3618,3622,3462
3416,3630,3502,3597,3389,3522,3656,3428,3523,3466,3481,3650,3557,3485,3278,3552,3484,3292,3007,2899,3658,3627,3631,3464
3414,3631,3505,3604,3384,3522,3656,3428,3523,3466,3481,3650,3557,3489,3272,3550,3477,3274,3009,2901,3658,3630,3621,3463
3414,3631,3505,3604,3384,3519,3660,3433,3515,3461,3487,3654,3562,3487,3273,3544,3478,3299,3007,2892,3650,3625,3620,3462
3414,3630,3502,3597,3382,3521,3652,3428,3515,3458,3484,3655,3561,3480,3266,3557,3480,3299,3007,2892,3650,3625,3620,3462
3414,3626,3506,3601,3380,3522,3662,3426,3512,3458,3484,3655,3561,3480,3266,3557,3480,3302,3013,2898,3654,3626,3630,3465
3418,3626,3506,3601,3380,3522,3662,3426,3512,3467,3484,3653,3560,3483,3262,3553,3478,3304,3006,2899,3649,3626,3630,3456
3418,3636,3507,3603,3376,3519,3661,3434,3516,3470,3486,3652,3556,3477,3268,3547,3480,3307,3005,2894,3652,3626,3630,3456
3420,3624,3507,3601,3377,3525,3658,3397,3522,3468,3486,3652,3554,3477,3268,3547,3480,3307,3005,2894,3652,3619,3626,3456
3416,3631,3506,3602,3373,3525,3658,3397,3522,3468,3486,3652,3554,3484,3261,3545,3481,3303,3006,2899,3655,3627,3628,3461
3416,3631,3506,3602,3373,3531,3658,3427,3520,3468,3479,3651,3552,3484,3259,3551,3478,3308,3005,2894,3653,3632,3625,3448
3423,3633,3510,3601,3369,3523,3666,3438,3519,3464,3486,3650,3554,3488,3263,3552,3477,3308,3005,2894,3653,3632,3625,3448
3421,3629,3510,3600,3377,3528,3651,3421,3519,3464,3486,3650,3554,3488,3263,3552,3477,3317,3003,2895,3653,3624,3616,3450
3417,3629,3510,3600,3377,3528,3651,3421,3519,3467,3488,3657,3553,3484,3258,3553,3481,3325,3013,2898,3658,3624,3626,3452
3417,3631,3512,3602,3369,3518,3654,3436,3520,3471,3483,3648,3557,3486,3250,3546,3485,3333,3004,2899,3649,3624,3626,3452
3416,3637,3506,3595,3361,3528,3648,3442,3525,3466,3487,3651,3564,3486,3250,3546,3485,3333,3004,2899,3649,3612,3624,3448
3418,3636,3508,3597,3352,3528,3648,3442,3525,3466,3487,3651,3564,3485,3256,3548,3486,3331,3011,2904,3655,3620,3624,3445
3418,3636,3508,3597,3352,3527,3657,3438,3520,3460,3486,3656,3565,3487,3245,3550,3484,3328,3010,2896,3661,3622,3626,3449
3422,3631,3508,3593,3361,3526,3659,3437,3523,3456,3487,3648,3562,3486,3249,3531,3481,3328,3010,2896,3661,3622,3626,3449
3421,3631,3511,3589,3363,3525,3660,3428,3516,3456,3487,3648,3562,3486,3249,3531,3481,3331,3012,2898,3650,3619,3626,3445
3421,3631,3511,3589,3363,3525,3660,3428,3516,3463,3487,3655,3556,3485,3245,3550,3479,3341,3008,2896,3651,3615,3629,3448
3421,3634,3513,3596,3362,3524,3654,3434,3515,3464,3490,3660,3563,3479,3240,3552,3482,3331,3011,2891,3660,3615,3629,3448
3424,3630,3507,3602,3362,3527,3655,3444,3515,3457,3490,3658,3551,3479,3240,3552,3482,3331,3011,2891,3660,3624,3626,3449
3424,3633,3507,3596,3367,3527,3655,3444,3515,3457,3490,3658,3551,3485,3245,3552,3484,3332,3013,2896,3656,3628,3625,3451
3424,3633,3507,3596,3367,3527,3656,3445,3521,3463,3493,3656,3558,3483,3249,3556,3483,3326,3010,2888,3647,3629,3630,3441
3417,3615,3509,3602,3358,3524,3658,3440,3510,3467,3488,3650,3560,3485,3240,3552,3482,3326,3010,2888,3647,3629,3630,3441
3419,3625,3508,3603,3367,3523,3660,3443,3520,3467,3488,3650,3560,3485,3240,3552,3482,3329,3010,2894,3655,3626,3624,3442
3413,3625,3508,3603,3367,3523,3660,3443,3520,3464,3488,3661,3566,3478,3245,3558,3478,3327,3010,2896,3655,3624,3623,3447
3413,3629,3513,3603,3368,3524,3656,3441,3522,3463,3490,3660,3554,3486,3247,3549,3472,3328,3012,2893,3654,3624,3623,3447
3421,3625,3508,3602,3369,3523,3662,3441,3521,3465,3488,3659,3560,3486,3247,3549,3472,3328,3012,2893,3654,3622,3611,3435
3419,3633,3511,3598,3361,3523,3662,3441,3521,3465,3488,3659,3560,3482,3247,3548,3478,3326,3008,2898,3650,3621,3624,3433
3419,3633,3511,3598,3361,3521,3661,3444,3520,3468,3488,3650,3561,3485,3242,3550,3484,3328,3011,2900,3650,3616,3600,3442
3419,3631,3511,3596,3358,3528,3658,3445,3520,3465,3488,3654,3557,3485,3244,3546,3481,3328,3011,2900,3650,3616,3600,3442
3417,3632,3510,3597,3368,3523,3658,3446,3524,3465,3488,3654,3557,3485,3244,3546,3481,3333,3007,2897,3655,3619,3612,3416
3420,3632,3510,3597,3368,3523,3658,3446,3524,3465,3481,3658,3554,3486,3251,3553,3472,3333,3011,2897,3659,3622,3620,3442
3420,3630,3505,3598,3364,3529,3658,3441,3520,3464,3492,3655,3565,3485,3245,3549,3486,3334,3006,2889,3650,3622,3620,3442
3416,3626,3504,3598,3358,3525,3658,3446,3521,3466,3488,3656,3561,3485,3245,3549,3486,3334,3006,2889,3650,3617,3626,3446
3420,3629,3513,3599,3360,3525,3658,3446,3521,3466,3488,3656,3561,3482,3249,3551,3488,3333,3009,2898,3651,3614,3621,3445
3420,3629,3513,3599,3360,3527,3657,3442,3527,3470,3487,3657,3564,3481,3240,3551,3482,3339,3011,2896,3650,3620,3625,3443
3419,3630,3510,3601,3361,3531,3651,3446,3525,3468,3489,3654,3563,3482,3241,3544,3486,3339,3011,2896,3650,3620,3625,3443
3416,3633,3511,3605,3362,3531,3657,3453,3522,3468,3489,3654,3563,3482,3241,3544,3486,3340,3009,2892,3647,3613,3622,3439
3417,3633,3511,3605,3362,3531,3657,3453,3522,3467,3488,3658,3557,3476,3243,3550,3477,3338,3010,2891,3653,3621,3623,3438
3417,3631,3509,3600,3361,3530,3658,3449,3531,3478,3484,3647,3528,3488,3241,3548,3485,3341,3007,2895,3649,3621,3623,3438
3420,3638,3509,3604,3358,3528,3663,3449,3528,3468,3486,3655,3550,3488,3241,3548,3485,3341,3007,2895,3649,3620,3626,3432
3417,3635,3512,3598,3360,3528,3663,3449,3528,3468,3486,3655,3550,3488,3250,3549,3486,3343,2999,2888,3654,3619,3624,3437
