ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3402,3624,3479,3562,3254,3508,3578,3117,3467,3441,3488,3656,3549,3496,3402,3542,3503,3333,3002,2885,3645,3609,3630,3461
3408,3624,3484,3559,3265,3513,3580,3106,3466,3441,3488,3656,3549,3496,3402,3542,3503,3328,3004,2883,3647,3614,3633,3454
3407,3624,3484,3559,3265,3513,3580,3106,3466,3447,3491,3654,3552,3496,3396,3537,3497,3329,2998,2882,3647,3609,3624,3470
3407,3622,3478,3563,3259,3510,3574,3093,3458,3457,3485,3649,3549,3494,3403,3546,3497,3330,3002,2883,3649,3609,3624,3470
3402,3620,3488,3562,3260,3515,3571,3080,3464,3454,3488,3656,3549,3494,3403,3546,3497,3330,3002,2883,3649,3602,3626,3457
3410,3620,3486,3561,3254,3515,3571,3080,3464,3454,3488,3656,3549,3498,3399,3532,3501,3336,3001,2883,3650,3601,3628,3458
3410,3620,3486,3561,3254,3513,3574,3079,3465,3443,3488,3658,3552,3491,3401,3536,3499,3338,3002,2879,3645,3612,3623,3464
3409,3624,3488,3565,3252,3516,3567,3075,3465,3451,3485,3654,3547,3494,3398,3532,3507,3338,3002,2879,3645,3612,3623,3464
3414,3622,3488,3562,3248,3513,3571,3080,3466,3451,3485,3654,3547,3494,3398,3532,3507,3342,3000,2880,3649,3608,3630,3467
3414,3622,3488,3562,3248,3513,3571,3080,3466,3450,3493,3658,3544,3492,3407,3533,3505,3345,3000,2876,3650,3612,3628,3463
3414,3626,3488,3562,3241,3515,3567,3072,3462,3455,3488,3655,3548,3482,3406,3533,3509,3344,3001,2877,3644,3612,3628,3463
3408,3617,3488,3561,3240,3514,3565,3084,3463,3454,3485,3648,3516,3482,3406,3533,3509,3344,3001,2877,3644,3617,3628,3454
3409,3622,3489,3561,3242,3514,3565,3084,3463,3454,3485,3648,3516,3490,3409,3536,3505,3352,3002,2882,3648,3608,3637,3461
3409,3622,3489,3561,3242,3518,3558,3094,3464,3455,3484,3657,3537,3494,3409,3531,3505,3354,3000,2883,3646,3610,3622,3467
3405,3623,3486,3558,3245,3510,3563,3086,3467,3456,3480,3653,3548,3495,3413,3528,3505,3354,3000,2883,3646,3610,3622,3467
3412,3619,3486,3554,3247,3516,3558,3077,3465,3456,3480,3653,3548,3495,3413,3528,3505,3354,3001,2880,3647,3611,3625,3458
3407,3619,3486,3554,3247,3516,3558,3077,3465,3451,3483,3647,3547,3498,3412,3530,3508,3349,3003,2882,3646,3616,3631,3459
3407,3624,3484,3562,3249,3514,3572,3060,3464,3449,3482,3652,3544,3496,3418,3531,3509,3356,2999,2885,3643,3616,3631,3459
3403,3625,3489,3558,3244,3508,3559,3048,3457,3454,3474,3647,3541,3496,3418,3531,3509,3356,2999,2885,3643,3607,3627,3468
3411,3621,3494,3554,3259,3508,3559,3048,3457,3454,3474,3647,3541,3495,3410,3529,3506,3357,2999,2884,3651,3602,3620,3466
3411,3621,3494,3554,3259,3514,3560,3041,3460,3458,3477,3654,3540,3492,3422,3532,3511,3359,3001,2884,3644,3599,3628,3467
3411,3625,3484,3552,3259,3522,3562,3037,3458,3457,3476,3653,3539,3487,3418,3527,3505,3359,3001,2884,3644,3599,3628,3467
3404,3613,3488,3561,3261,3519,3559,3040,3465,3457,3476,3653,3539,3487,3418,3527,3505,3360,3003,2880,3642,3609,3627,3471
3408,3613,3488,3561,3261,3519,3559,3040,3465,3460,3474,3648,3535,3492,3421,3526,3505,3359,3003,2883,3643,3611,3628,3475
3408,3618,3492,3561,3263,3524,3563,3041,3459,3463,3472,3652,3538,3491,3422,3528,3508,3361,3000,2886,3651,3611,3628,3475
3410,3622,3488,3563,3265,3521,3555,3026,3461,3462,3474,3650,3532,3491,3422,3528,3508,3361,3000,2886,3651,3614,3628,3467
3407,3619,3487,3568,3250,3521,3555,3026,3461,3462,3474,3650,3532,3476,3416,3522,3504,3367,2999,2871,3644,3619,3627,3459
3407,3619,3487,3568,3250,3520,3553,3031,3468,3466,3472,3647,3535,3488,3424,3522,3504,3368,3000,2881,3642,3611,3627,3469
3412,3625,3495,3566,3246,3523,3558,3029,3462,3467,3474,3645,3522,3469,3419,3522,3506,3368,3000,2881,3642,3611,3627,3469
3408,3621,3501,3561,3248,3523,3549,3028,3462,3467,3474,3645,3522,3469,3419,3522,3506,3364,2996,2882,3642,3609,3622,3465
3412,3621,3501,3561,3248,3523,3549,3028,3462,3462,3471,3642,3528,3490,3416,3522,3500,3364,3004,2882,3644,3608,3624,3458
3412,3623,3497,3562,3241,3495,3553,3032,3463,3468,3473,3641,3534,3491,3415,3512,3504,3365,2994,2883,3646,3608,3624,3458
3409,3622,3494,3561,3235,3526,3555,3049,3464,3468,3475,3644,3532,3491,3415,3512,3504,3365,2994,2883,3646,3597,3625,3460
3411,3621,3498,3562,3227,3526,3555,3049,3464,3468,3475,3644,3532,3491,3415,3518,3505,3364,3000,2880,3643,3608,3621,3465
3411,3621,3498,3562,3227,3524,3555,3056,3464,3460,3465,3651,3534,3488,3408,3522,3507,3362,2996,2883,3647,3610,3624,3462
3409,3622,3495,3556,3236,3519,3556,3057,3461,3455,3476,3644,3535,3489,3416,3520,3505,3362,2996,2883,3647,3610,3624,3462
3410,3623,3491,3553,3230,3524,3554,3048,3460,3455,3476,3644,3535,3489,3416,3520,3505,3373,3002,2880,3646,3614,3628,3467
3407,3623,3491,3553,3230,3524,3554,3048,3460,3456,3472,3651,3536,3491,3414,3515,3507,3378,3000,2882,3647,3600,3626,3466
3407,3615,3488,3565,3224,3526,3549,3043,3458,3468,3477,3649,3535,3485,3420,3521,3502,3376,3005,2885,3645,3600,3626,3466
3408,3616,3493,3553,3220,3521,3522,3050,3464,3461,3474,3652,3536,3485,3420,3521,3502,3376,3005,2885,3645,3613,3624,3465
3412,3613,3490,3558,3220,3521,3522,3050,3464,3461,3474,3652,3536,3488,3417,3523,3511,3376,3008,2888,3643,3607,3629,3465
3412,3613,3490,3558,3220,3520,3548,3060,3465,3464,3476,3647,3532,3478,3416,3521,3510,3376,3001,2871,3641,3606,3627,3459
3409,3619,3487,3560,3216,3516,3549,3071,3461,3467,3471,3647,3530,3488,3418,3523,3508,3376,3001,2871,3641,3606,3627,3459
3408,3622,3492,3562,3216,3520,3557,3078,3465,3467,3471,3647,3530,3488,3418,3523,3508,3374,3002,2885,3643,3608,3629,3466
3405,3622,3492,3562,3216,3520,3557,3078,3465,3467,3469,3651,3533,3488,3420,3523,3505,3377,2992,2881,3649,3603,3627,3460
3405,3626,3500,3559,3224,3526,3549,3087,3467,3462,3474,3649,3530,3493,3419,3518,3502,3376,3001,2877,3646,3603,3627,3460
3409,3624,3494,3559,3217,3531,3553,3084,3468,3466,3473,3639,3527,3493,3419,3518,3502,3376,3001,2877,3646,3610,3626,3454
3405,3621,3495,3560,3218,3531,3553,3084,3468,3466,3473,3639,3527,3494,3418,3517,3511,3375,3001,2886,3642,3597,3622,3461
3405,3621,3495,3560,3218,3524,3551,3096,3469,3466,3471,3640,3530,3490,3420,3516,3506,3387,3001,2882,3645,3605,3627,3467
3406,3622,3495,3554,3178,3525,3556,3101,3469,3472,3466,3654,3528,3490,3421,3519,3496,3387,3001,2882,3645,3605,3627,3467
3409,3618,3489,3560,3204,3525,3556,3110,3474,3472,3466,3654,3528,3490,3421,3519,3496,3392,3006,2880,3640,3607,3624,3462
3403,3618,3489,3560,3204,3525,3556,3110,3474,3465,3466,3643,3526,3485,3419,3515,3504,3388,3007,2885,3645,3606,3620,3450
3403,3619,3494,3548,3191,3533,3552,3115,3473,3464,3463,3647,3528,3491,3412,3512,3506,3391,3008,2882,3641,3606,3620,3450
3395,3622,3494,3552,3193,3537,3551,3131,3476,3475,3462,3646,3531,3491,3412,3512,3506,3391,3008,2882,3641,3600,3616,3459
3402,3616,3491,3556,3176,3537,3551,3131,3476,3475,3462,3646,3531,3482,3412,3518,3503,3394,3009,2883,3644,3602,3621,3455
3402,3616,3491,3556,3176,3529,3552,3148,3475,3475,3472,3646,3525,3486,3416,3514,3513,3395,3010,2887,3642,3599,3623,3454
3409,3612,3490,3551,3170,3532,3551,3170,3482,3478,3464,3644,3531,3494,3411,3522,3506,3395,3010,2887,3642,3599,3623,3454
3402,3610,3493,3554,3168,3528,3555,3175,3474,3478,3464,3644,3531,3494,3411,3522,3506,3396,3004,2875,3636,3599,3622,3451
3402,3610,3493,3554,3168,3528,3555,3175,3474,3476,3464,3639,3532,3488,3411,3518,3508,3389,3003,2884,3638,3601,3626,3450
3402,3623,3490,3556,3162,3529,3565,3185,3482,3479,3467,3643,3535,3492,3413,3521,3508,3396,3013,2883,3637,3601,3626,3450
3396,3610,3496,3551,3150,3532,3547,3188,3485,3482,3465,3647,3533,3492,3413,3521,3508,3396,3013,2883,3637,3598,3612,3453
3401,3619,3498,3557,3142,3532,3547,3188,3485,3482,3465,3647,3533,3489,3413,3521,3513,3403,3007,2888,3642,3598,3609,3437
3401,3619,3498,3557,3142,3525,3560,3207,3488,3478,3468,3638,3533,3487,3413,3518,3507,3397,3007,2887,3636,3587,3616,3444
3377,3616,3496,3540,3135,3531,3550,3212,3484,3478,3467,3644,3538,3487,3411,3520,3510,3397,3007,2887,3636,3587,3616,3444
3403,3615,3496,3546,3132,3528,3565,3222,3485,3478,3467,3644,3538,3487,3411,3520,3510,3396,3012,2882,3642,3590,3616,3447
3400,3615,3496,3546,3132,3528,3565,3222,3485,3475,3461,3653,3534,3492,3414,3515,3501,3410,3006,2886,3634,3593,3616,3437
3400,3619,3502,3546,3112,3538,3560,3223,3491,3475,3463,3641,3532,3492,3405,3512,3508,3399,3009,2886,3642,3593,3616,3437
3402,3618,3499,3544,3112,3531,3562,3234,3494,3474,3468,3649,3530,3492,3405,3512,3508,3399,3009,2886,3642,3589,3617,3435
3400,3615,3501,3540,3115,3531,3562,3234,3494,3474,3468,3649,3530,3490,3408,3511,3508,3415,3006,2883,3639,3591,3620,3442
3400,3615,3501,3540,3115,3536,3563,3238,3493,3472,3468,3652,3533,3480,3406,3518,3505,3408,3009,2879,3642,3594,3619,3442
3400,3613,3497,3548,3111,3535,3563,3236,3488,3484,3457,3647,3522,3488,3410,3511,3507,3408,3009,2879,3642,3594,3619,3442
3402,3616,3498,3545,3110,3537,3562,3222,3484,3484,3457,3647,3522,3488,3410,3511,3507,3411,3011,2887,3640,3586,3618,3442
3401,3616,3498,3545,3110,3537,3562,3222,3484,3478,3464,3642,3531,3486,3407,3523,3506,3408,3004,2888,3639,3594,3616,3440
3401,3612,3499,3545,3106,3530,3556,3214,3488,3481,3461,3633,3532,3485,3408,3522,3510,3405,3006,2885,3638,3594,3616,3440
3393,3610,3503,3550,3113,3528,3546,3203,3484,3481,3465,3642,3533,3485,3408,3522,3510,3405,3006,2885,3638,3596,3620,3440
3392,3602,3498,3546,3120,3528,3546,3203,3484,3481,3465,3642,3533,3489,3418,3518,3515,3403,3008,2890,3635,3594,3616,3441
3392,3602,3498,3546,3120,3534,3543,3185,3483,3479,3424,3643,3530,3485,3415,3524,3510,3413,3009,2888,3636,3595,3623,3451
3396,3614,3496,3550,3131,3537,3548,3182,3484,3479,3465,3645,3532,3485,3414,3518,3508,3413,3009,2888,3636,3595,3623,3451
3394,3617,3495,3538,3131,3537,3544,3182,3479,3479,3465,3645,3532,3485,3414,3518,3508,3393,3007,2886,3637,3599,3616,3441
3403,3617,3495,3538,3131,3537,3544,3182,3479,3477,3459,3638,3532,3487,3416,3513,3508,3401,3012,2889,3636,3596,3618,3444
3403,3619,3500,3547,3138,3537,3552,3187,3483,3475,3468,3646,3531,3487,3413,3511,3512,3408,3010,2884,3636,3596,3618,3444
3405,3621,3500,3548,3139,3536,3555,3201,3478,3476,3470,3648,3531,3487,3413,3511,3512,3408,3010,2884,3636,3595,3604,3446
3405,3618,3494,3549,3132,3536,3555,3201,3478,3476,3470,3648,3531,3487,3420,3513,3505,3404,3008,2883,3640,3592,3616,3439
3405,3618,3494,3549,3132,3534,3557,3204,3486,3470,3469,3644,3534,3486,3410,3511,3506,3413,3005,2858,3637,3587,3616,3447
3402,3618,3494,3542,3111,3537,3553,3208,3489,3470,3471,3650,3531,3481,3412,3521,3509,3413,3005,2858,3637,3587,3616,3447
3399,3610,3481,3546,3107,3531,3555,3207,3483,3470,3471,3650,3531,3481,3412,3521,3509,3409,3009,2887,3637,3597,3613,3442
3406,3610,3481,3546,3107,3531,3555,3207,3483,3476,3462,3649,3538,3489,3404,3525,3514,3405,3003,2881,3639,3585,3621,3441
3406,3609,3488,3542,3106,3532,3558,3213,3479,3470,3474,3649,3538,3481,3412,3516,3507,3404,3006,2888,3637,3585,3621,3441
3400,3616,3492,3546,3108,3527,3554,3208,3482,3474,3471,3648,3540,3481,3412,3516,3507,3404,3006,2888,3637,3597,3614,3440
3399,3605,3491,3543,3106,3527,3554,3208,3482,3474,3471,3648,3540,3485,3412,3523,3509,3405,3006,2883,3641,3595,3617,3441
3399,3605,3491,3543,3106,3524,3549,3220,3481,3479,3473,3644,3532,3487,3414,3524,3516,3406,3010,2887,3637,3598,3621,3438
3397,3612,3490,3538,3098,3533,3546,3219,3484,3477,3470,3645,3537,3481,3412,3527,3509,3406,3010,2887,3637,3598,3621,3438
3382,3624,3490,3545,3087,3532,3558,3231,3495,3477,3470,3645,3537,3481,3412,3527,3509,3411,3006,2883,3636,3598,3623,3440
3402,3624,3490,3545,3087,3532,3558,3231,3495,3476,3471,3646,3539,3490,3414,3523,3511,3413,3009,2886,3644,3592,3618,3434
3402,3618,3491,3543,3077,3520,3558,3244,3490,3468,3471,3647,3536,3489,3410,3515,3508,3414,3001,2884,3639,3592,3618,3434
3405,3616,3497,3535,3059,3530,3555,3238,3487,3472,3480,3646,3537,3489,3410,3515,3508,3414,3001,2884,3639,3580,3614,3430
3406,3616,3493,3544,3067,3530,3555,3238,3487,3472,3480,3646,3537,3491,3404,3526,3513,3409,3008,2885,3635,3589,3602,3434
3406,3616,3493,3544,3067,3531,3555,3230,3489,3475,3471,3648,3539,3488,3415,3523,3506,3412,3011,2885,3639,3590,3616,3434
3405,3614,3494,3542,3095,3528,3550,3210,3486,3478,3473,3649,3534,3489,3415,3515,3506,3412,3011,2885,3639,3590,3616,3434
3402,3604,3488,3547,3092,3533,3548,3199,3482,3478,3473,3649,3534,3489,3415,3515,3506,3411,3012,2887,3642,3589,3619,3442
3395,3604,3488,3547,3092,3533,3548,3199,3482,3473,3466,3642,3537,3489,3421,3521,3509,3413,3007,2886,3634,3593,3616,3447
3395,3604,3492,3542,3115,3533,3542,3200,3478,3480,3461,3645,3530,3488,3414,3516,3507,3418,3011,2885,3603,3593,3616,3447
3390,3611,3493,3542,3131,3532,3540,3200,3486,3481,3460,3644,3526,3488,3414,3516,3507,3418,3011,2885,3603,3594,3616,3448
3405,3616,3493,3544,3145,3532,3540,3200,3486,3481,3460,3644,3526,3484,3419,3506,3506,3415,3013,2881,3632,3599,3617,3451
3405,3616,3493,3544,3145,3534,3538,3204,3487,3482,3457,3644,3520,3477,3423,3509,3506,3418,3006,2874,3633,3595,3618,3441
3396,3609,3499,3546,3154,3537,3540,3205,3484,3482,3459,3640,3515,3482,3422,3506,3509,3418,3006,2874,3633,3595,3618,3441
3404,3613,3496,3544,3161,3528,3530,3194,3480,3482,3459,3640,3515,3482,3422,3506,3509,3408,3003,2879,3641,3602,3618,3457
3399,3613,3496,3544,3161,3528,3530,3194,3480,3476,3458,3644,3516,3477,3433,3506,3481,3414,3007,2876,3642,3598,3626,3459
3399,3612,3496,3541,3162,3534,3524,3179,3481,3478,3458,3643,3521,3484,3432,3504,3507,3419,3008,2880,3640,3598,3626,3459
3393,3616,3489,3541,3156,3527,3515,3154,3472,3474,3453,3639,3516,3484,3432,3504,3507,3419,3008,2880,3640,3598,3614,3440
3394,3619,3496,3541,3146,3527,3515,3154,3472,3474,3453,3639,3516,3489,3434,3501,3506,3411,3004,2883,3636,3590,3616,3455
