ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3081,3319,3007,3306,2847,3158,3179,2861,3014,2610,2937,3324,2882,3115,2864,2874,3122,2780,2734,2487,3348,3326,3320,3035,3331,3527,3466,3428,2797,3513,3618,3501,3526,3468,3492,3628,3570,3495,3397,3550,3529,3488,3023,2896,3554,3333,3548,3168,3085,3349,3139,3330,3276,3065,3396,3262,3184,2783,2955,3323,2862,3186,3235,2978,3200,3203,2761,2565,3370,3371,3365,3281
3077,3330,2999,3294,2858,3158,3179,2865,3021,2610,2937,3324,2882,3115,2864,2874,3122,2785,2734,2505,3355,3330,3315,3041,3340,3535,3469,3428,2810,3517,3618,3506,3525,3468,3492,3628,3570,3495,3397,3550,3529,3493,3020,2894,3551,3334,3542,3162,3078,3350,3145,3339,3272,3060,3398,3259,3182,2783,2955,3323,2862,3186,3235,2978,3200,3204,2753,2570,3369,3375,3358,3258
3081,3330,2999,3294,2858,3158,3179,2865,3021,2616,2944,3315,2937,3118,2876,2863,3124,2781,2733,2504,3354,3321,3271,3036,3339,3535,3469,3428,2810,3517,3618,3506,3525,3467,3495,3635,3580,3489,3390,3549,3526,3491,3025,2896,3557,3327,3544,3161,3088,3350,3145,3339,3272,3060,3398,3259,3182,2788,2958,3323,2856,3180,3238,2973,3205,3202,2759,2567,3369,3374,3352,3282
3081,3327,3006,3311,2859,3158,3184,2849,3018,2609,2942,3316,2934,3114,2876,2870,3125,2779,2731,2503,3352,3321,3271,3036,3339,3532,3469,3433,2807,3513,3624,3499,3524,3463,3489,3634,3583,3492,3393,3551,3530,3492,3028,2899,3556,3327,3544,3161,3088,3355,3135,3338,3276,3066,3397,3265,3177,2785,2962,3325,2863,3182,3238,2971,3202,3205,2762,2567,3361,3374,3352,3282
3080,3320,3012,3308,2848,3141,3181,2863,3016,2623,2937,3322,2933,3114,2876,2870,3125,2779,2731,2503,3352,3332,3322,3041,3337,3531,3468,3421,2800,3513,3616,3507,3526,3462,3494,3635,3573,3492,3393,3551,3530,3492,3028,2899,3556,3327,3538,3149,3084,3354,3137,3336,3276,3064,3395,3263,3182,2788,2960,3322,2849,3182,3238,2971,3202,3205,2762,2567,3361,3369,3362,3285
3078,3325,3012,3304,2854,3141,3181,2863,3016,2623,2937,3322,2933,3115,2872,2868,3119,2780,2734,2504,3355,3325,3310,3039,3341,3538,3464,3431,2800,3513,3616,3507,3526,3462,3494,3635,3573,3498,3390,3547,3532,3495,3020,2898,3554,3321,3540,3148,3078,3346,3142,3336,3270,3064,3395,3263,3182,2788,2960,3322,2849,3188,3237,2972,3210,3197,2752,2571,3368,3376,3352,3279
3078,3325,3012,3304,2854,3148,3179,2862,2999,2596,2941,3316,2930,3114,2873,2863,3124,2778,2732,2506,3360,3327,3316,3033,3341,3538,3464,3431,2800,3514,3620,3501,3524,3465,3493,3636,3580,3496,3394,3553,3537,3499,3026,2900,3549,3319,3504,3149,3078,3346,3142,3336,3270,3064,3393,3246,3181,2786,2960,3323,2862,3191,3233,2976,3205,3198,2758,2574,3370,3366,3364,3283
3078,3327,3008,3304,2854,3140,3191,2860,3015,2619,2941,3314,2939,3107,2876,2879,3126,2778,2732,2506,3360,3327,3316,3033,3338,3529,3466,3425,2799,3511,3618,3506,3519,3464,3490,3632,3581,3494,3390,3554,3536,3499,3026,2900,3549,3319,3504,3149,3084,3353,3138,3335,3275,3068,3392,3249,3178,2779,2960,3320,2860,3178,3236,2974,3207,3198,2758,2574,3370,3366,3364,3283
3084,3325,3011,3289,2848,3142,3184,2859,3020,2619,2941,3314,2939,3107,2876,2879,3126,2778,2709,2495,3357,3316,3313,3032,3331,3526,3466,3416,2821,3511,3628,3503,3527,3464,3490,3632,3581,3494,3390,3554,3536,3496,3026,2903,3552,3306,3532,3142,3083,3344,3143,3337,3273,3064,3390,3265,3185,2779,2960,3320,2860,3178,3236,2974,3207,3203,2764,2574,3366,3375,3360,3278
3073,3325,3011,3289,2848,3142,3184,2859,3020,2624,2934,3318,2931,3117,2874,2870,3122,2767,2730,2506,3358,3289,3312,3037,3330,3526,3466,3416,2821,3511,3628,3503,3527,3461,3492,3633,3582,3493,3389,3555,3533,3497,3029,2899,3543,3293,3533,3146,3085,3344,3143,3337,3273,3064,3390,3265,3185,2788,2956,3326,2865,3178,3234,2969,3199,3202,2760,2563,3365,3376,3349,3286
3073,3335,3010,3304,2844,3138,3171,2866,3007,2627,2942,3314,2930,3111,2870,2874,3127,2771,2732,2490,3356,3289,3312,3037,3330,3517,3459,3424,2822,3516,3626,3504,3526,3468,3492,3631,3579,3498,3393,3551,3534,3503,3027,2894,3546,3293,3533,3146,3085,3350,3143,3339,3275,3066,3398,3258,3181,2786,2958,3327,2858,3187,3237,2972,3208,3206,2755,2573,3370,3376,3349,3286
3072,3326,3012,3305,2854,3141,3170,2860,3020,2624,2946,3308,2938,3111,2870,2874,3127,2771,2732,2490,3356,3314,3313,3025,3326,3512,3468,3426,2889,3514,3631,3503,3526,3468,3488,3629,3579,3498,3393,3551,3534,3503,3027,2894,3546,3296,3530,3144,3087,3340,3144,3335,3262,3064,3397,3262,3182,2779,2957,3328,2862,3187,3237,2972,3208,3206,2755,2573,3370,3372,3358,3286
3079,3322,3008,3296,2857,3141,3170,2860,3020,2624,2946,3308,2938,3115,2875,2874,3121,2776,2741,2505,3355,3334,3314,3029,3322,3518,3462,3426,2920,3514,3631,3503,3526,3468,3488,3629,3579,3493,3381,3557,3538,3508,3029,2899,3542,3280,3530,3142,3088,3350,3145,3334,3272,3064,3397,3262,3182,2779,2957,3328,2862,3186,3240,2974,3198,3202,2762,2562,3364,3371,3346,3283
3079,3322,3008,3296,2857,3153,3181,2863,3023,2624,2948,3314,2935,3116,2874,2873,3115,2781,2734,2508,3355,3326,3323,3035,3322,3518,3462,3426,2920,3514,3621,3509,3526,3463,3487,3631,3579,3487,3395,3551,3531,3494,3032,2902,3538,3291,3537,3149,3088,3350,3145,3334,3272,3062,3400,3263,3182,2786,2959,3323,2856,3184,3232,2974,3207,3204,2759,2573,3364,3370,3364,3287
3072,3323,3009,3305,2853,3151,3176,2870,3012,2627,2944,3308,2930,3119,2865,2875,3129,2781,2734,2508,3355,3326,3323,3035,3325,3523,3465,3429,2924,3513,3628,3495,3528,3468,3486,3630,3580,3481,3396,3550,3532,3494,3032,2902,3538,3291,3537,3149,3085,3349,3138,3329,3266,3060,3391,3262,3183,2787,2907,3325,2863,3186,3238,2973,3204,3204,2759,2573,3364,3370,3364,3287
3076,3330,3008,3310,2844,3150,3179,2867,3018,2627,2944,3308,2930,3119,2865,2875,3129,2777,2731,2501,3354,3333,3306,3029,3326,3512,3469,3430,2912,3512,3627,3505,3524,3468,3486,3630,3580,3481,3396,3550,3532,3503,3028,2892,3537,3288,3534,3141,3088,3348,3141,3328,3274,3067,3395,3260,3183,2787,2907,3325,2863,3186,3238,2973,3204,3201,2762,2572,3368,3373,3363,3281
3074,3330,3008,3310,2844,3150,3179,2867,3018,2629,2947,3312,2939,3119,2876,2874,3124,2784,2733,2506,3356,3328,3312,3035,3332,3512,3469,3430,2912,3512,3627,3505,3524,3466,3483,3612,3575,3494,3399,3552,3536,3494,3021,2901,3543,3293,3532,3146,3088,3348,3141,3328,3274,3067,3395,3260,3183,2782,2958,3322,2858,3178,3238,2976,3197,3205,2754,2572,3369,3370,3354,3288
3074,3317,3018,3301,2854,3152,3174,2857,3024,2611,2942,3312,2933,3113,2862,2874,3069,2764,2731,2507,3355,3328,3312,3035,3332,3524,3465,3431,2902,3514,3634,3513,3525,3461,3491,3628,3576,3497,3400,3554,3535,3497,3025,2894,3538,3293,3532,3146,3088,3351,3139,3335,3270,3066,3398,3263,3179,2789,2961,3324,2858,3189,3238,2974,3202,3204,2764,2570,3371,3370,3354,3288
3073,3328,3010,3304,2856,3154,3173,2862,3018,2628,2947,3316,2931,3113,2862,2874,3069,2764,2731,2507,3355,3332,3308,3036,3331,3522,3468,3425,2895,3513,3626,3511,3525,3469,3486,3634,3570,3497,3400,3554,3535,3497,3025,2894,3538,3293,3536,3153,3080,3348,3139,3337,3275,3068,3394,3248,3184,2787,2959,3326,2862,3189,3238,2974,3202,3204,2764,2570,3371,3367,3364,3286
3079,3317,3013,3295,2858,3154,3173,2862,3018,2628,2947,3316,2931,3116,2875,2879,3127,2770,2729,2504,3358,3335,3320,3032,3330,3522,3469,3432,2896,3513,3626,3511,3525,3469,3486,3634,3570,3495,3399,3549,3535,3502,3030,2898,3542,3293,3530,3146,3063,3349,3140,3335,3268,3068,3394,3248,3184,2787,2959,3326,2862,3187,3236,2975,3203,3200,2760,2569,3371,3372,3362,3284
3079,3317,3013,3295,2858,3158,3179,2864,3014,2625,2943,3321,2930,3119,2873,2878,3128,2777,2733,2505,3358,3337,3315,3040,3330,3522,3469,3432,2896,3485,3627,3506,3526,3457,3481,3627,3566,3493,3398,3540,3528,3501,3023,2900,3539,3281,3529,3147,3063,3349,3140,3335,3268,3069,3399,3262,3181,2784,2961,3323,2857,3188,3239,2971,3208,3201,2760,2572,3367,3369,3362,3281
3083,3319,3012,3304,2856,3148,3170,2860,3026,2621,2942,3323,2927,3110,2874,2878,3129,2777,2733,2505,3358,3337,3315,3040,3332,3532,3478,3429,2910,3519,3634,3508,3525,3471,3481,3624,3573,3494,3399,3544,3531,3501,3023,2900,3539,3281,3529,3147,3087,3342,3144,3333,3259,3066,3395,3254,3185,2787,2962,3329,2862,3188,3234,2972,3206,3201,2760,2572,3367,3369,3362,3281
3085,3322,3010,3305,2857,3157,3185,2861,3021,2621,2942,3323,2927,3110,2874,2878,3129,2782,2728,2503,3354,3330,3319,3018,3342,3527,3472,3443,2930,3520,3633,3516,3526,3471,3481,3624,3573,3494,3399,3544,3531,3499,3027,2898,3538,3285,3537,3152,3084,3344,3142,3340,3274,3065,3399,3253,3184,2787,2962,3329,2862,3188,3234,2972,3206,3204,2759,2573,3364,3372,3360,3286
3075,3322,3010,3305,2857,3157,3185,2861,3021,2624,2942,3315,2886,3114,2877,2876,3128,2781,2728,2506,3351,3331,3318,3038,3346,3527,3472,3443,2930,3520,3633,3516,3526,3464,3481,3628,3570,3492,3394,3547,3526,3497,3027,2893,3537,3286,3528,3150,3085,3344,3142,3340,3274,3065,3399,3253,3184,2774,2963,3325,2864,3176,3238,2967,3207,3206,2762,2566,3367,3371,3364,3281
3075,3323,3010,3289,2857,3156,3177,2853,3020,2606,2944,3308,2933,3112,2865,2876,3130,2776,2731,2499,3362,3331,3318,3038,3346,3533,3495,3456,2976,3532,3639,3521,3528,3469,3469,3612,3560,3486,3395,3524,3531,3497,3026,2892,3531,3286,3528,3150,3085,3349,3139,3334,3277,3062,3394,3260,3182,2788,2962,3326,2861,3186,3235,2968,3203,3204,2759,2569,3362,3371,3364,3281
3076,3329,3007,3305,2855,3147,3182,2851,3018,2623,2942,3315,2936,3112,2865,2876,3130,2776,2731,2499,3362,3331,3315,3034,3354,3504,3500,3459,2985,3538,3646,3506,3526,3487,3461,3621,3557,3486,3395,3524,3531,3497,3026,2892,3531,3279,3521,3137,3085,3354,3146,3332,3267,3065,3394,3263,3180,2786,2959,3320,2859,3186,3235,2968,3203,3204,2759,2569,3362,3370,3360,3288
3072,3328,3006,3297,2850,3147,3182,2851,3018,2623,2942,3315,2936,3118,2875,2869,3129,2783,2727,2502,3355,3330,3321,3037,3351,3524,3503,3467,2994,3538,3646,3506,3526,3487,3461,3621,3557,3484,3386,3530,3526,3500,3029,2892,3528,3265,3514,3125,3088,3352,3136,3335,3273,3065,3394,3263,3180,2786,2959,3320,2859,3189,3233,2972,3206,3189,2763,2571,3370,3373,3360,3288
3072,3328,3006,3297,2850,3151,3183,2862,3011,2607,2945,3310,2939,3115,2868,2878,3130,2775,2729,2499,3346,3337,3307,3034,3351,3524,3503,3467,2994,3538,3641,3518,3540,3477,3467,3618,3563,3480,3391,3532,3524,3498,3027,2889,3525,3274,3514,3123,3088,3352,3136,3335,3273,3067,3394,3263,3186,2788,2962,3326,2861,3180,3239,2976,3205,3201,2762,2570,3365,3360,3360,3287
3081,3328,3010,3300,2857,3151,3164,2864,3018,2627,2939,3318,2926,3110,2872,2874,3125,2775,2729,2499,3346,3337,3307,3034,3349,3532,3505,3459,2990,3536,3632,3512,3531,3481,3471,3623,3567,3472,3376,3534,3528,3498,3027,2889,3525,3274,3514,3123,3087,3338,3140,3335,3270,3069,3399,3255,3186,2785,2961,3327,2861,3184,3230,2975,3208,3201,2762,2570,3365,3360,3360,3287
3083,3324,3006,3304,2862,3148,3181,2860,3016,2627,2939,3318,2926,3110,2872,2874,3125,2784,2735,2502,3351,3331,3316,3034,3351,3530,3500,3466,2974,3536,3643,3512,3529,3481,3471,3623,3567,3472,3376,3534,3528,3500,3027,2897,3519,3263,3510,3110,3085,3349,3144,3338,3272,3062,3391,3260,3183,2785,2961,3327,2861,3184,3230,2975,3208,3200,2757,2566,3371,3373,3363,3284
3078,3324,3006,3304,2862,3148,3181,2860,3016,2626,2941,3312,2936,3106,2875,2873,3126,2772,2732,2498,3359,3326,3318,3027,3355,3530,3500,3466,2974,3536,3643,3512,3529,3473,3472,3622,3557,3482,3378,3538,3530,3494,3026,2888,3524,3274,3511,3106,3085,3349,3144,3338,3272,3062,3391,3260,3183,2783,2959,3330,2855,3188,3232,2975,3202,3203,2761,2570,3366,3372,3364,3278
3078,3311,3002,3304,2840,3151,3182,2857,3008,2530,2938,3314,2937,3115,2866,2869,3126,2780,2732,2505,3342,3326,3318,3027,3355,3526,3500,3470,2966,3534,3639,3510,3534,3477,3470,3624,3563,3474,3381,3542,3523,3493,3025,2894,3527,3274,3511,3106,3085,3354,3136,3336,3276,3061,3393,3262,3168,2786,2958,3328,2863,3182,3238,2974,3204,3199,2758,2569,3367,3372,3364,3278
3079,3324,3007,3301,2857,3152,3182,2860,3007,2623,2944,3315,2934,3115,2866,2869,3126,2780,2732,2505,3342,3334,3314,3038,3354,3538,3501,3473,2969,3536,3641,3517,3528,3477,3471,3618,3564,3474,3381,3542,3523,3493,3025,2894,3527,3280,3513,3093,3086,3344,3140,3334,3275,3065,3395,3263,3177,2785,2956,3317,2860,3182,3238,2974,3204,3199,2758,2569,3367,3376,3353,3284
3081,3327,3011,3289,2842,3152,3182,2860,3007,2623,2944,3315,2934,3117,2874,2875,3129,2784,2722,2495,3356,3333,3318,3037,3360,3531,3502,3476,2974,3536,3641,3517,3528,3477,3471,3618,3564,3482,3373,3537,3521,3496,3023,2889,3531,3283,3511,3091,3082,3354,3138,3335,3277,3065,3395,3263,3177,2785,2956,3317,2860,3186,3222,2974,3199,3203,2757,2570,3366,3367,3360,3282
3081,3327,3011,3289,2842,3141,3183,2862,3015,2615,2946,3319,2938,3117,2867,2862,3135,2778,2733,2505,3352,3323,3324,3028,3360,3531,3502,3476,2974,3537,3626,3516,3529,3476,3473,3624,3554,3477,3372,3536,3520,3491,3026,2891,3528,3286,3506,3081,3082,3354,3138,3335,3277,3063,3399,3261,3183,2788,2957,3325,2860,3186,3239,2975,3200,3195,2758,2569,3368,3372,3364,3273
3078,3326,3006,3294,2856,3152,3181,2841,3011,2622,2946,3309,2937,3107,2866,2873,3127,2778,2733,2505,3352,3323,3324,3028,3364,3540,3507,3481,2984,3528,3643,3512,3533,3483,3468,3602,3564,3476,3368,3528,3519,3491,3026,2891,3528,3286,3506,3081,3081,3350,3143,3334,3276,3065,3398,3263,3177,2784,2961,3326,2856,3191,3235,2974,3201,3195,2758,2569,3368,3372,3364,3273
3085,3317,3011,3302,2849,3155,3181,2860,3017,2622,2946,3309,2937,3107,2866,2873,3127,2778,2733,2506,3345,3329,3319,3039,3364,3539,3506,3473,3001,3538,3645,3513,3536,3483,3468,3602,3564,3476,3368,3528,3519,3498,3024,2894,3530,3276,3500,3076,3083,3353,3135,3327,3273,3070,3396,3264,3173,2784,2961,3326,2856,3191,3235,2974,3201,3206,2759,2568,3367,3373,3350,3282
3083,3317,3011,3302,2849,3155,3181,2860,3017,2603,2938,3325,2935,3113,2863,2867,3119,2784,2726,2506,3353,3328,3313,3027,3364,3539,3506,3473,3001,3538,3645,3513,3536,3478,3470,3620,3559,3479,3360,3534,3524,3499,3026,2894,3528,3284,3502,3063,3080,3353,3135,3327,3273,3070,3396,3264,3173,2778,2956,3328,2858,3188,3234,2977,3208,3201,2760,2571,3364,3373,3364,3286
3083,3321,2999,3300,2851,3155,3179,2867,3013,2616,2939,3318,2935,3115,2872,2866,3119,2780,2731,2505,3354,3328,3313,3027,3364,3535,3512,3484,3017,3516,3642,3518,3534,3478,3473,3619,3559,3484,3363,3537,3513,3498,3022,2892,3526,3284,3502,3063,3080,3352,3136,3336,3273,3059,3395,3264,3182,2785,2953,3327,2861,3185,3234,2972,3208,3205,2762,2563,3370,3373,3364,3286
3081,3327,3012,3304,2852,3152,3181,2847,3015,2609,2943,3317,2940,3115,2872,2866,3119,2780,2731,2505,3354,3321,3327,3035,3358,3537,3514,3490,3028,3542,3644,3517,3536,3469,3474,3620,3563,3484,3363,3537,3513,3498,3022,2892,3526,3281,3496,3060,3085,3350,3139,3341,3272,3063,3394,3259,3181,2789,2957,3315,2862,3185,3234,2972,3208,3205,2762,2563,3370,3369,3362,3288
3080,3322,3009,3307,2847,3152,3181,2847,3015,2609,2943,3317,2940,3109,2878,2872,3130,2769,2737,2505,3350,3334,3328,3037,3356,3532,3507,3485,3035,3542,3644,3517,3536,3469,3474,3620,3563,3484,3360,3532,3525,3496,3024,2895,3521,3277,3496,3067,3084,3355,3145,3340,3267,3063,3394,3259,3181,2789,2957,3315,2862,3183,3236,2975,3208,3204,2763,2552,3365,3365,3360,3282
3080,3322,3009,3307,2847,3140,3182,2861,3018,2623,2934,3314,2934,3117,2874,2859,3121,2786,2726,2504,3352,3320,3315,3039,3356,3532,3507,3485,3035,3536,3648,3507,3530,3477,3469,3624,3568,3469,3358,3538,3526,3495,3028,2892,3520,3269,3499,3065,3084,3355,3145,3340,3267,3065,3400,3258,3187,2781,2957,3324,2863,3187,3234,2972,3201,3204,2763,2572,3365,3374,3359,3285
3082,3325,3009,3291,2855,3156,3182,2864,2997,2625,2940,3320,2930,3116,2867,2861,3126,2786,2726,2504,3352,3320,3315,3039,3352,3536,3508,3482,3038,3539,3643,3512,3531,3474,3471,3622,3565,3480,3365,3542,3522,3495,3028,2892,3520,3269,3499,3065,3084,3354,3135,3338,3274,3069,3394,3261,3184,2786,2961,3327,2863,3181,3242,2975,3203,3204,2763,2572,3365,3374,3359,3285
3077,3329,3007,3304,2855,3138,3188,2861,3015,2625,2940,3320,2930,3116,2867,2861,3126,2779,2734,2508,3359,3330,3316,3036,3353,3536,3491,3485,3029,3536,3643,3515,3531,3474,3471,3622,3565,3480,3365,3542,3522,3504,3029,2891,3527,3274,3502,3064,3088,3352,3143,3339,3279,3061,3395,3263,3186,2786,2961,3327,2863,3181,3242,2975,3203,3205,2760,2563,3367,3374,3360,3279
3081,3329,3007,3304,2855,3138,3188,2861,3015,2623,2941,3314,2936,3089,2874,2874,3126,2779,2735,2496,3355,3314,3314,3031,3357,3536,3491,3485,3029,3536,3643,3515,3531,3476,3474,3621,3560,3481,3359,3533,3524,3498,3028,2891,3523,3274,3501,3064,3083,3352,3143,3339,3279,3061,3395,3263,3186,2784,2962,3327,2862,3189,3239,2979,3204,3200,2760,2572,3364,3376,3360,3288
3081,3324,3016,3290,2851,3148,3183,2859,3018,2626,2934,3312,2934,3113,2873,2874,3119,2780,2735,2506,3358,3314,3314,3031,3357,3526,3508,3485,3034,3535,3644,3516,3533,3478,3474,3621,3568,3479,3366,3542,3525,3503,3022,2888,3522,3274,3501,3064,3083,3353,3135,3338,3275,3063,3398,3258,3181,2786,2961,3325,2860,3181,3241,2972,3199,3205,2761,2573,3368,3376,3360,3288
3077,3315,3006,3291,2856,3135,3183,2844,3018,2602,2941,3311,2927,3113,2873,2874,3119,2780,2735,2506,3358,3330,3307,3036,3351,3538,3513,3488,3039,3535,3644,3519,3528,3484,3472,3623,3564,3479,3366,3542,3525,3503,3022,2888,3522,3284,3498,3063,3086,3352,3143,3337,3275,3068,3398,3265,3183,2787,2958,3326,2860,3181,3241,2972,3199,3205,2761,2573,3368,3374,3363,3278
3080,3327,3008,3305,2859,3135,3183,2844,3018,2602,2941,3311,2927,3114,2874,2872,3126,2785,2733,2506,3358,3332,3314,3025,3353,3533,3511,3492,3047,3535,3644,3519,3528,3484,3472,3623,3564,3475,3362,3542,3528,3496,3024,2895,3519,3287,3493,3050,3080,3345,3141,3339,3274,3068,3398,3265,3183,2787,2958,3326,2860,3185,3239,2975,3199,3200,2760,2569,3369,3376,3361,3284
3080,3327,3008,3305,2859,3137,3171,2862,3015,2625,2941,3311,2928,3114,2877,2873,3121,2775,2740,2503,3353,3335,3312,3032,3353,3533,3511,3492,3047,3531,3644,3519,3532,3478,3468,3618,3570,3485,3354,3540,3524,3494,3023,2894,3528,3288,3493,3053,3080,3345,3141,3339,3274,3067,3392,3255,3180,2785,2962,3314,2863,3187,3228,2975,3209,3203,2758,2572,3370,3374,3365,3283
3079,3331,3011,3299,2848,3146,3179,2862,3019,2623,2948,3309,2939,3117,2874,2875,3126,2775,2740,2503,3353,3335,3312,3032,3352,3528,3512,3492,3053,3536,3646,3528,3538,3483,3477,3622,3564,3478,3357,3544,3530,3494,3023,2894,3528,3288,3493,3053,3086,3353,3142,3338,3276,3069,3399,3265,3183,2787,2958,3330,2861,3185,3239,2974,3207,3203,2758,2572,3370,3374,3365,3283
3074,3328,3001,3298,2858,3150,3173,2853,3021,2623,2948,3309,2939,3117,2874,2875,3126,2776,2732,2502,3355,3328,3304,3034,3344,3532,3505,3492,3061,3534,3648,3515,3535,3483,3477,3622,3564,3478,3357,3544,3530,3498,3022,2889,3521,3286,3494,3056,3084,3354,3136,3338,3278,3067,3398,3266,3180,2787,2958,3330,2861,3185,3239,2974,3207,3196,2756,2572,3369,3378,3363,3279
