ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3113,3339,3040,3336,2970,3169,3209,2757,3013,2713,3003,3342,2966,3141,2975,2913,3152,2289,2740,2544,3387,3368,3359,3197,3474,3669,3527,3638,3496,3538,3694,3509,3528,3430,3534,3690,3583,3505,3257,3571,3512,3441,3017,2879,3698,3667,3664,3521,3122,3375,3179,3363,3289,3098,3416,3284,3205,2831,2993,3344,2904,3205,3258,3007,3218,3217,2775,2596,3386,3388,3367,3302
3112,3346,3044,3337,3025,3176,3213,2751,3027,2708,3008,3336,2969,3148,2984,2917,3136,2289,2740,2544,3387,3368,3359,3197,3471,3663,3538,3647,3496,3531,3687,3505,3532,3436,3528,3691,3583,3503,3218,3572,3509,3441,3017,2879,3698,3667,3664,3521,3120,3372,3176,3357,3286,3098,3418,3274,3204,2828,2993,3351,2901,3202,3251,3006,3221,3217,2775,2596,3386,3388,3367,3302
3110,3341,3042,3324,3027,3184,3216,2754,3029,2708,3008,3336,2969,3148,2984,2917,3136,2289,2746,2554,3384,3368,3346,3190,3466,3666,3534,3647,3486,3530,3690,3495,3524,3436,3528,3691,3583,3503,3218,3572,3509,3445,3021,2884,3689,3659,3669,3520,3123,3375,3179,3359,3296,3102,3416,3274,3200,2828,2993,3351,2901,3202,3251,3006,3221,3220,2772,2593,3389,3393,3380,3296
3110,3341,3042,3324,3027,3184,3216,2754,3029,2714,3007,3344,2969,3149,2984,2915,3150,2295,2742,2549,3382,3367,3354,3188,3470,3666,3534,3647,3486,3530,3690,3495,3524,3430,3534,3686,3591,3508,3260,3571,3511,3443,3015,2884,3690,3668,3667,3517,3127,3375,3179,3359,3296,3102,3416,3274,3200,2832,2994,3346,2901,3205,3258,3005,3224,3224,2775,2589,3386,3383,3377,3304
3110,3346,3048,3338,3026,3187,3215,2748,3017,2715,3007,3320,2970,3147,2970,2922,3152,2292,2738,2552,3384,3367,3354,3188,3470,3675,3535,3642,3487,3532,3688,3504,3528,3439,3532,3692,3583,3496,3264,3580,3511,3449,3013,2873,3691,3668,3667,3517,3127,3373,3178,3361,3298,3101,3418,3282,3206,2829,2995,3344,2896,3203,3252,3004,3222,3222,2769,2591,3385,3383,3377,3304
3106,3355,3044,3334,3029,3179,3211,2755,3029,2712,3005,3345,2973,3147,2970,2922,3152,2292,2738,2552,3384,3372,3355,3201,3474,3665,3533,3646,3488,3532,3685,3503,3528,3436,3532,3680,3592,3496,3264,3580,3511,3449,3013,2873,3691,3669,3664,3512,3125,3371,3171,3359,3285,3091,3413,3285,3203,2832,2991,3342,2901,3203,3252,3004,3222,3222,2769,2591,3385,3387,3376,3301
3106,3348,3043,3293,3033,3179,3211,2755,3029,2712,3005,3345,2973,3151,2977,2912,3146,2281,2745,2548,3390,3367,3344,3196,3472,3667,3536,3642,3487,3532,3685,3503,3528,3436,3532,3680,3592,3505,3266,3573,3510,3444,3021,2887,3693,3669,3670,3522,3124,3376,3178,3357,3290,3091,3413,3285,3203,2832,2991,3342,2901,3203,3257,3004,3224,3219,2778,2592,3389,3391,3381,3307
3106,3348,3043,3293,3033,3192,3202,2748,3029,2694,3007,3341,2976,3136,2972,2918,3144,2297,2749,2546,3394,3371,3356,3194,3472,3667,3536,3642,3487,3536,3691,3501,3533,3437,3533,3684,3577,3509,3277,3575,3514,3441,3013,2884,3694,3671,3670,3526,3124,3376,3178,3357,3290,3103,3416,3270,3205,2826,2993,3341,2901,3197,3258,3002,3220,3222,2777,2594,3386,3391,3381,3306
3061,3348,3041,3340,3028,3186,3211,2756,3029,2713,3006,3338,2971,3145,2985,2920,3150,2297,2749,2546,3394,3371,3356,3194,3466,3676,3533,3644,3494,3531,3686,3511,3528,3429,3530,3681,3587,3501,3272,3574,3507,3441,3013,2884,3694,3671,3670,3526,3125,3366,3179,3351,3293,3102,3414,3279,3205,2821,2994,3343,2899,3208,3253,3003,3222,3222,2777,2594,3386,3391,3381,3306
3118,3352,3040,3343,3030,3182,3218,2756,3018,2713,3006,3338,2971,3145,2985,2920,3150,2285,2741,2548,3390,3365,3356,3193,3468,3679,3529,3648,3492,3525,3684,3501,3528,3429,3530,3681,3587,3501,3272,3574,3507,3449,3021,2882,3696,3673,3665,3520,3120,3373,3176,3360,3290,3098,3414,3280,3206,2821,2994,3343,2899,3208,3253,3003,3222,3223,2778,2593,3389,3391,3380,3302
3117,3352,3040,3343,3030,3182,3218,2756,3018,2691,3010,3336,2977,3151,2977,2922,3138,2301,2746,2548,3382,3370,3362,3186,3469,3679,3529,3648,3492,3525,3684,3501,3528,3420,3532,3682,3579,3509,3277,3568,3515,3440,3021,2883,3690,3668,3667,3518,3122,3373,3176,3360,3290,3098,3414,3280,3206,2827,2997,3343,2902,3206,3255,3008,3224,3222,2775,2596,3386,3390,3379,3306
3117,3350,3038,3329,3026,3189,3215,2750,3019,2711,3008,3343,2962,3144,2977,2921,3145,2294,2747,2544,3386,3370,3362,3186,3469,3676,3529,3641,3487,3526,3686,3503,3529,3423,3533,3684,3587,3509,3274,3572,3509,3450,3024,2882,3690,3668,3667,3518,3122,3375,3176,3348,3298,3099,3413,3282,3204,2819,2995,3348,2900,3196,3255,3008,3219,3224,2771,2587,3389,3390,3379,3306
3114,3343,3044,3339,3027,3175,3215,2748,3026,2711,3011,3340,2975,3144,2977,2921,3145,2294,2747,2544,3386,3368,3351,3192,3470,3669,3530,3641,3486,3528,3679,3506,3526,3427,3531,3677,3588,3509,3274,3572,3509,3450,3024,2882,3690,3666,3668,3523,3125,3368,3174,3359,3292,3103,3417,3283,3199,2826,2996,3344,2899,3196,3255,3008,3219,3224,2771,2587,3389,3387,3362,3302
3119,3331,3039,3332,3005,3175,3215,2748,3026,2711,3011,3340,2975,3148,2982,2924,3144,2287,2733,2553,3390,3370,3357,3201,3478,3674,3533,3645,3480,3528,3679,3506,3526,3427,3531,3677,3588,3506,3271,3571,3513,3442,3021,2883,3691,3668,3662,3528,3125,3366,3176,3356,3287,3103,3417,3283,3199,2826,2996,3344,2899,3208,3247,3008,3223,3223,2775,2595,3387,3389,3378,3300
3119,3331,3039,3332,3005,3186,3218,2752,3018,2714,3009,3340,2977,3155,2973,2913,3150,2300,2746,2550,3377,3372,3358,3199,3478,3674,3533,3645,3480,3528,3685,3504,3528,3430,3532,3683,3591,3506,3277,3576,3513,3443,3021,2880,3686,3675,3666,3523,3125,3366,3176,3356,3287,3097,3418,3280,3205,2826,2992,3347,2903,3203,3251,3007,3226,3216,2779,2594,3382,3389,3378,3293
3120,3349,3041,3336,3028,3188,3218,2741,3027,2713,3008,3343,2973,3142,2981,2916,3152,2300,2746,2550,3377,3372,3358,3199,3471,3668,3528,3638,3485,3531,3690,3511,3529,3415,3534,3689,3586,3498,3271,3570,3508,3443,3021,2880,3686,3675,3666,3523,3122,3371,3174,3357,3291,3099,3413,3283,3202,2827,2993,3341,2899,3209,3257,3003,3221,3216,2779,2594,3382,3389,3378,3293
3115,3353,2982,3332,3036,3183,3217,2752,3015,2713,3008,3343,2973,3142,2981,2916,3152,2297,2737,2553,3383,3369,3358,3202,3471,3665,3526,3650,3492,3531,3685,3503,3521,3415,3534,3689,3586,3498,3271,3570,3508,3447,3020,2875,3691,3665,3660,3522,3127,3364,3173,3360,3283,3101,3416,3278,3199,2827,2993,3341,2899,3209,3257,3003,3221,3220,2776,2593,3385,3390,3378,3302
3120,3353,2982,3332,3036,3183,3217,2752,3015,2710,3014,3327,2972,3146,2980,2913,3144,2291,2748,2537,3377,3370,3336,3199,3472,3665,3526,3650,3492,3531,3685,3503,3521,3433,3534,3690,3585,3508,3274,3573,3512,3445,3019,2882,3693,3677,3666,3521,3122,3364,3173,3360,3283,3101,3416,3278,3199,2830,2998,3345,2902,3203,3256,3004,3226,3221,2776,2596,3388,3389,3372,3304
3120,3347,3034,3333,3028,3187,3215,2728,3021,2705,3010,3339,2977,3138,2978,2910,3149,2298,2747,2550,3377,3370,3336,3199,3472,3668,3524,3635,3489,3532,3688,3506,3517,3428,3532,3692,3587,3511,3273,3573,3510,3446,3022,2883,3688,3677,3666,3521,3122,3375,3177,3360,3295,3100,3412,3274,3204,2822,2993,3347,2898,3193,3252,3001,3223,3218,2777,2590,3388,3389,3372,3304
3120,3347,3039,3333,3022,3187,3209,2758,3029,2706,3004,3331,2976,3138,2978,2910,3149,2298,2747,2550,3377,3370,3351,3196,3474,3664,3529,3638,3484,3531,3686,3505,3528,3429,3534,3685,3583,3511,3273,3573,3510,3446,3022,2883,3688,3675,3663,3526,3122,3375,3178,3355,3296,3098,3413,3278,3203,2825,2999,3346,2896,3193,3252,3001,3223,3218,2777,2590,3388,3390,3381,3300
3121,3350,3044,3327,3023,3187,3209,2758,3029,2706,3004,3331,2976,3157,2987,2911,3153,2281,2745,2536,3383,3368,3356,3192,3469,3670,3523,3647,3484,3531,3686,3505,3528,3429,3534,3685,3583,3507,3266,3574,3520,3454,3024,2879,3688,3671,3664,3520,3115,3372,3177,3358,3290,3098,3413,3278,3203,2825,2999,3346,2896,3204,3257,3000,3222,3220,2777,2595,3389,3392,3376,3293
3121,3350,3044,3327,3023,3185,3219,2754,3031,2697,3017,3341,2973,3152,2971,2910,3155,2294,2743,2552,3386,3364,3324,3198,3469,3670,3523,3647,3484,3518,3683,3508,3528,3427,3536,3690,3584,3506,3266,3580,3509,3448,3023,2877,3692,3670,3661,3522,3115,3372,3177,3358,3290,3097,3412,3282,3200,2827,2999,3341,2903,3203,3250,3007,3221,3216,2776,2594,3386,3394,3378,3305
3117,3347,3044,3334,3029,3186,3224,2757,3010,2710,3007,3341,2975,3149,2978,2916,3149,2294,2743,2552,3386,3364,3324,3198,3474,3669,3535,3646,3482,3522,3687,3513,3534,3426,3534,3686,3594,3515,3263,3575,3510,3448,3023,2877,3692,3670,3661,3522,3125,3375,3178,3348,3295,3094,3420,3280,3204,2787,2996,3343,2901,3204,3253,3008,3225,3216,2776,2594,3386,3394,3378,3305
3117,3352,3052,3326,3022,3197,3218,2762,3028,2710,3007,3341,2975,3149,2978,2916,3149,2303,2742,2549,3382,3359,3359,3195,3474,3660,3532,3649,3478,3528,3687,3503,3526,3426,3534,3686,3594,3515,3263,3575,3510,3446,3025,2881,3690,3668,3667,3520,3120,3378,3175,3359,3297,3098,3411,3279,3206,2787,2996,3343,2901,3204,3253,3008,3225,3218,2778,2596,3382,3392,3371,3302
3112,3352,3052,3326,3022,3197,3218,2762,3028,2696,3003,3343,2970,3150,2982,2916,3143,2292,2747,2551,3383,3361,3358,3181,3477,3660,3532,3649,3478,3528,3687,3503,3526,3426,3528,3687,3586,3509,3264,3577,3514,3452,3019,2882,3691,3672,3673,3524,3122,3378,3175,3359,3297,3098,3411,3279,3206,2824,2994,3345,2901,3201,3257,3006,3224,3224,2778,2587,3388,3393,3380,3295
3112,3355,3047,3319,3026,3189,3217,2754,3028,2714,3006,3342,2982,3150,2984,2924,3148,2296,2748,2550,3384,3361,3358,3181,3477,3673,3531,3643,3486,3530,3685,3505,3530,3424,3535,3682,3588,3506,3260,3574,3512,3436,3022,2883,3692,3672,3673,3524,3122,3376,3174,3361,3298,3099,3412,3278,3201,2825,2993,3347,2897,3201,3256,3008,3221,3216,2775,2596,3388,3393,3380,3295
3123,3356,3043,3337,3027,3172,3215,2738,3028,2686,3006,3337,2892,3150,2984,2924,3148,2296,2748,2550,3384,3366,3357,3198,3470,3672,3532,3642,3487,3528,3686,3513,3528,3420,3534,3684,3581,3506,3260,3574,3512,3436,3022,2883,3692,3668,3664,3505,3125,3373,3178,3360,3296,3096,3415,3283,3198,2829,2999,3345,2896,3201,3256,3008,3221,3216,2775,2596,3388,3389,3380,3299
3118,3354,3044,3333,3022,3172,3215,2738,3028,2686,3006,3337,2892,3150,2968,2909,3143,2298,2739,2551,3388,3369,3346,3192,3468,3678,3531,3638,3487,3528,3686,3513,3528,3420,3534,3684,3581,3508,3260,3576,3506,3451,3016,2880,3692,3662,3661,3518,3128,3374,3171,3362,3292,3096,3415,3283,3198,2829,2999,3345,2896,3202,3243,3007,3225,3223,2774,2594,3385,3393,3381,3297
3118,3354,3044,3333,3022,3185,3217,2754,3027,2712,3002,3337,2971,3150,2984,2914,3144,2303,2746,2549,3389,3361,3350,3198,3468,3678,3531,3638,3487,3526,3684,3506,3530,3420,3540,3686,3583,3511,3262,3573,3512,3451,3025,2884,3695,3664,3656,3499,3128,3374,3171,3362,3292,3098,3414,3282,3204,2828,2994,3344,2905,3208,3253,3008,3226,3218,2776,2593,3386,3390,3382,3304
3110,3346,3046,3337,3025,3171,3219,2735,3026,2684,3007,3334,2975,3139,2981,2920,3145,2303,2746,2549,3389,3361,3350,3198,3476,3670,3533,3643,3487,3527,3688,3509,3527,3426,3526,3686,3590,3505,3253,3576,3509,3451,3025,2884,3695,3664,3656,3499,3122,3376,3176,3362,3295,3101,3413,3279,3205,2828,2994,3340,2893,3195,3256,3009,3224,3218,2776,2593,3386,3390,3382,3304
3122,3346,3044,3336,3019,3175,3228,2753,3025,2684,3007,3334,2975,3139,2981,2920,3145,2300,2746,2555,3385,3371,3348,3195,3470,3667,3528,3642,3488,3520,3686,3509,3527,3426,3526,3686,3590,3505,3253,3576,3509,3446,3020,2882,3698,3659,3664,3515,3126,3376,3177,3361,3290,3098,3415,3281,3202,2828,2994,3340,2893,3195,3256,3009,3224,3214,2776,2589,3385,3392,3381,3299
3118,3346,3044,3336,3019,3175,3228,2753,3025,2712,3007,3334,2977,3150,2984,2923,3147,2301,2747,2549,3390,3352,3351,3193,3472,3667,3528,3642,3488,3520,3686,3509,3527,3416,3534,3685,3595,3505,3254,3574,3514,3450,3025,2879,3688,3670,3674,3530,3127,3376,3177,3361,3290,3098,3415,3281,3202,2824,2993,3343,2896,3203,3250,3003,3224,3210,2776,2593,3380,3391,3383,3292
3118,3345,3048,3332,3024,3179,3216,2751,3025,2708,3015,3339,2975,3152,2984,2919,3149,2295,2746,2552,3390,3352,3351,3193,3472,3672,3528,3638,3487,3522,3686,3516,3524,3417,3536,3690,3585,3508,3253,3579,3512,3454,3020,2880,3693,3670,3674,3530,3127,3376,3164,3350,3296,3096,3414,3283,3207,2828,2995,3343,2898,3208,3257,3004,3218,3223,2778,2596,3389,3391,3383,3292
3112,3356,3040,3332,3028,3179,3214,2747,3026,2712,3002,3346,2974,3152,2984,2919,3149,2295,2746,2552,3390,3370,3343,3195,3472,3670,3530,3640,3486,3527,3682,3508,3531,3419,3532,3686,3593,3508,3253,3579,3512,3454,3020,2880,3693,3667,3663,3521,3124,3371,3171,3359,3293,3095,3413,3274,3194,2825,2997,3347,2901,3208,3257,3004,3218,3223,2778,2596,3389,3394,3378,3296
3118,3353,3047,3337,3027,3179,3214,2747,3026,2712,3002,3346,2974,3136,2988,2926,3145,2290,2750,2540,3387,3370,3358,3188,3465,3671,3532,3644,3488,3527,3682,3508,3531,3419,3532,3686,3593,3505,3249,3576,3511,3452,3023,2884,3690,3661,3664,3520,3125,3365,3174,3363,3292,3095,3413,3274,3194,2825,2997,3347,2901,3206,3249,3010,3222,3222,2778,2594,3380,3390,3379,3296
3118,3353,3047,3337,3027,3181,3216,2754,3034,2714,3009,3344,2976,3151,2981,2917,3144,2293,2746,2553,3391,3373,3354,3195,3465,3671,3532,3644,3488,3518,3688,3492,3519,3418,3540,3686,3595,3511,3246,3572,3505,3455,3027,2886,3695,3673,3664,3519,3125,3365,3174,3363,3292,3099,3418,3272,3202,2824,3001,3346,2902,3206,3257,3002,3223,3218,2775,2594,3390,3393,3382,3299
3110,3339,3049,3338,3033,3187,3210,2758,3027,2715,3010,3332,2967,3160,2985,2915,3140,2293,2746,2553,3391,3373,3354,3195,3469,3671,3525,3643,3491,3518,3685,3497,3524,3418,3535,3686,3587,3494,3247,3579,3507,3455,3027,2886,3695,3673,3664,3519,3122,3375,3170,3362,3299,3101,3411,3284,3195,2825,2994,3346,2899,3207,3255,3006,3222,3218,2775,2594,3390,3393,3382,3299
3109,3350,3044,3336,3029,3176,3211,2757,3030,2715,3010,3332,2967,3160,2985,2915,3140,2291,2742,2546,3391,3366,3362,3199,3468,3667,3522,3642,3484,3514,3680,3516,3528,3418,3535,3686,3587,3494,3247,3579,3507,3447,3018,2886,3686,3669,3667,3510,3122,3368,3177,3359,3296,3103,3413,3275,3200,2825,2994,3346,2899,3207,3255,3006,3222,3225,2779,2594,3386,3396,3378,3297
3114,3350,3044,3336,3029,3176,3211,2757,3030,2711,3012,3338,2962,3152,2987,2919,3136,2295,2745,2551,3386,3375,3349,3195,3475,3667,3522,3642,3484,3514,3680,3516,3528,3417,3534,3681,3600,3504,3242,3582,3510,3454,3021,2886,3693,3668,3664,3520,3128,3368,3177,3359,3296,3103,3413,3275,3200,2828,2997,3342,2904,3205,3248,3007,3220,3213,2778,2593,3373,3396,3375,3303
3114,3353,3043,3334,3028,3188,3222,2756,3030,2701,3006,3330,2975,3150,2980,2917,3146,2294,2746,2553,3389,3375,3349,3195,3475,3669,3525,3640,3488,3517,3686,3512,3530,3416,3534,3686,3583,3513,3249,3581,3510,3457,3017,2886,3695,3668,3664,3520,3128,3376,3179,3354,3297,3101,3413,3281,3204,2830,2996,3343,2900,3207,3248,3007,3226,3223,2774,2592,3380,3396,3375,3303
3112,3345,3051,3339,3028,3193,3215,2748,3019,2716,3009,3323,2976,3150,2980,2917,3146,2294,2746,2553,3389,3377,3342,3194,3469,3667,3522,3638,3494,3514,3679,3517,3530,3413,3534,3683,3593,3513,3249,3581,3510,3457,3017,2886,3695,3662,3671,3523,3126,3376,3167,3357,3297,3087,3418,3280,3205,2830,2997,3339,2900,3207,3248,3007,3226,3223,2774,2592,3380,3393,3380,3306
3109,3353,3044,3335,3030,3193,3215,2748,3019,2716,3009,3323,2976,3151,2967,2918,3152,2303,2741,2543,3390,3374,3357,3203,3470,3673,3523,3638,3488,3514,3679,3517,3530,3413,3534,3683,3593,3501,3243,3580,3510,3451,3024,2885,3688,3667,3670,3517,3125,3367,3179,3361,3295,3087,3418,3280,3205,2830,2997,3339,2900,3206,3253,3004,3221,3221,2770,2590,3385,3383,3381,3302
3109,3353,3044,3335,3030,3182,3221,2755,3027,2712,3007,3324,2975,3148,2987,2918,3149,2280,2743,2549,3388,3371,3341,3205,3470,3673,3523,3638,3488,3506,3681,3515,3526,3407,3539,3685,3587,3508,3238,3576,3510,3446,3028,2888,3697,3671,3662,3514,3125,3367,3179,3361,3295,3102,3418,3281,3206,2829,2996,3343,2900,3202,3252,3001,3223,3217,2775,2595,3387,3395,3383,3300
3117,3348,3045,3340,3027,3188,3222,2745,3040,2708,3007,3342,2981,3138,2975,2921,3147,2280,2743,2549,3388,3371,3341,3205,3472,3668,3520,3641,3492,3513,3684,3518,3523,3416,3539,3685,3590,3507,3239,3575,3503,3446,3028,2888,3697,3671,3662,3514,3125,3374,3178,3358,3295,3101,3412,3282,3207,2826,2995,3339,2902,3208,3257,3007,3225,3217,2775,2595,3387,3395,3383,3300
3111,3348,3048,3336,3032,3182,3218,2756,3029,2708,3007,3342,2981,3138,2975,2921,3147,2305,2743,2547,3392,3368,3357,3182,3472,3671,3520,3636,3483,3515,3689,3515,3527,3416,3539,3685,3590,3507,3239,3575,3503,3447,3026,2887,3690,3665,3659,3521,3123,3374,3177,3359,3296,3091,3416,3280,3203,2826,2995,3339,2902,3208,3257,3007,3225,3220,2775,2594,3385,3394,3382,3300
3119,3348,3048,3336,3032,3182,3218,2756,3029,2716,3010,3288,2971,3145,2986,2924,3152,2286,2741,2549,3392,3368,3358,3203,3469,3671,3520,3636,3483,3515,3689,3515,3527,3413,3535,3682,3592,3508,3238,3578,3506,3450,3020,2886,3687,3668,3666,3514,3122,3374,3177,3359,3296,3091,3416,3280,3203,2826,2995,3337,2903,3195,3256,3007,3225,3214,2777,2597,3390,3389,3380,3304
3119,3343,3039,3345,3024,3184,3209,2751,3023,2713,3008,3341,2973,3146,2977,2915,3148,2276,2742,2549,3388,3368,3358,3203,3469,3668,3527,3643,3484,3510,3687,3519,3531,3417,3538,3689,3594,3505,3239,3583,3506,3455,3024,2885,3694,3668,3666,3514,3122,3373,3178,3353,3294,3098,3418,3280,3205,2821,2994,3343,2902,3202,3254,3005,3222,3219,2775,2593,3388,3389,3380,3304
3121,3347,3038,3339,3031,3187,3220,2749,3018,2714,3009,3342,2975,3146,2977,2915,3148,2276,2742,2549,3388,3357,3357,3186,3472,3671,3517,3631,3484,3516,3684,3520,3525,3402,3533,3690,3590,3505,3239,3583,3506,3455,3024,2885,3694,3655,3666,3523,3123,3373,3170,3359,3299,3100,3419,3278,3199,2821,2996,3345,2892,3202,3254,3005,3222,3219,2775,2593,3388,3390,3379,3302
3118,3346,3048,3336,3030,3187,3220,2749,3018,2714,3009,3342,2975,3141,2992,2921,3152,2306,2740,2547,3394,3370,3359,3200,3469,3663,3521,3641,3487,3516,3684,3520,3525,3402,3533,3690,3590,3501,3243,3578,3509,3460,3021,2880,3694,3664,3662,3522,3127,3370,3177,3364,3292,3100,3419,3278,3199,2821,2996,3345,2892,3207,3258,3004,3222,3222,2774,2590,3390,3391,3378,3304
3118,3346,3048,3336,3030,3180,3220,2753,3025,2711,3004,3346,2967,3153,2985,2922,3151,2299,2744,2548,3393,3372,3360,3197,3469,3663,3521,3641,3487,3513,3685,3515,3518,3417,3540,3690,3586,3503,3240,3582,3504,3457,3025,2885,3695,3666,3666,3522,3127,3370,3177,3364,3292,3100,3404,3273,3201,2831,2995,3348,2900,3205,3256,3008,3227,3216,2773,2592,3385,3392,3378,3305
3119,3350,3038,3344,3030,3185,3218,2746,3018,2717,3011,3344,2977,3147,2980,2924,3137,2299,2744,2548,3393,3372,3360,3197,3469,3665,3517,3635,3492,3513,3685,3519,3518,3415,3534,3686,3590,3508,3241,3579,3510,3457,3025,2885,3695,3666,3666,3522,3126,3371,3175,3355,3292,3099,3415,3284,3204,2825,2994,3342,2902,3199,3251,3008,3224,3216,2773,2592,3385,3392,3378,3305
