ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3344,3576,3422,3522,3296,3420,3542,3144,3374,3294,3427,3599,3499,3413,3136,3486,3306,2790,2892,2802,3597,3562,3557,3389
3349,3572,3420,3528,3293,3418,3547,3144,3371,3284,3429,3598,3494,3413,3136,3486,3306,2790,2892,2802,3597,3565,3564,3398
3352,3562,3420,3526,3283,3418,3547,3144,3371,3284,3429,3598,3494,3413,3134,3469,3310,2798,2894,2796,3591,3564,3559,3400
3352,3562,3420,3526,3283,3426,3542,3140,3350,3294,3432,3596,3499,3409,3132,3478,3308,2795,2891,2802,3597,3567,3562,3392
3352,3568,3430,3524,3289,3421,3541,3142,3361,3300,3426,3596,3492,3409,3130,3478,3310,2795,2891,2802,3597,3567,3562,3392
3355,3570,3418,3531,3292,3420,3538,3139,3378,3300,3426,3596,3492,3409,3130,3478,3310,2806,2896,2802,3593,3573,3567,3398
3355,3570,3418,3531,3292,3420,3538,3139,3378,3293,3429,3595,3492,3401,3132,3476,3316,2809,2896,2787,3599,3568,3565,3395
3355,3562,3423,3525,3287,3421,3540,3144,3377,3298,3430,3587,3496,3410,3124,3480,3312,2801,2894,2797,3596,3568,3565,3395
3352,3568,3427,3532,3283,3429,3546,3148,3376,3301,3432,3588,3492,3410,3124,3480,3312,2801,2894,2797,3596,3566,3567,3394
3338,3572,3426,3529,3288,3429,3546,3148,3376,3301,3432,3588,3492,3412,3128,3482,3310,2807,2889,2804,3594,3565,3564,3390
3338,3572,3426,3529,3288,3420,3538,3148,3374,3298,3425,3598,3489,3405,3127,3476,3299,2804,2892,2794,3592,3566,3566,3395
3346,3582,3430,3528,3288,3433,3537,3142,3374,3296,3431,3601,3490,3409,3126,3480,3313,2804,2892,2794,3592,3566,3566,3395
3354,3572,3425,3532,3286,3421,3540,3152,3374,3296,3431,3601,3490,3409,3126,3480,3313,2806,2893,2801,3595,3564,3564,3381
3353,3572,3425,3532,3286,3421,3540,3152,3374,3288,3428,3592,3488,3410,3126,3472,3309,2794,2894,2806,3591,3558,3560,3390
3353,3572,3425,3524,3277,3423,3531,3153,3376,3295,3430,3592,3496,3414,3123,3472,3310,2788,2892,2804,3590,3558,3560,3390
3353,3573,3427,3525,3282,3415,3543,3152,3375,3300,3425,3568,3494,3414,3123,3472,3310,2788,2892,2804,3590,3566,3569,3394
3352,3570,3424,3519,3284,3415,3543,3152,3375,3300,3425,3568,3494,3411,3124,3480,3301,2785,2895,2803,3594,3565,3560,3397
3352,3570,3424,3519,3284,3424,3541,3148,3374,3298,3432,3596,3493,3410,3124,3477,3306,2787,2896,2805,3592,3546,3565,3392
3352,3562,3424,3524,3282,3426,3544,3149,3372,3292,3429,3596,3498,3409,3123,3476,3304,2787,2896,2805,3592,3546,3565,3392
3352,3568,3425,3522,3286,3424,3541,3153,3381,3292,3429,3596,3498,3409,3123,3476,3304,2787,2893,2804,3596,3558,3564,3392
3346,3568,3425,3522,3286,3424,3541,3153,3381,3294,3436,3595,3496,3412,3122,3481,3304,2793,2895,2802,3589,3568,3562,3400
3346,3579,3422,3526,3285,3420,3534,3167,3377,3290,3433,3598,3488,3416,3125,3481,3306,2802,2900,2799,3590,3568,3562,3400
3354,3575,3421,3522,3285,3421,3541,3174,3377,3296,3435,3591,3498,3416,3125,3481,3306,2802,2900,2799,3590,3560,3568,3390
3347,3561,3421,3526,3281,3421,3541,3174,3377,3296,3435,3591,3498,3400,3121,3479,3301,2811,2892,2795,3592,3565,3567,3394
3347,3561,3421,3526,3281,3422,3540,3176,3379,3295,3430,3595,3494,3410,3123,3483,3304,2805,2894,2806,3590,3563,3568,3384
3350,3568,3421,3526,3283,3417,3546,3173,3381,3298,3434,3590,3502,3412,3122,3480,3308,2805,2894,2806,3590,3563,3568,3384
3348,3562,3421,3526,3283,3416,3542,3173,3378,3298,3434,3590,3502,3412,3122,3480,3308,2814,2890,2806,3592,3562,3561,3390
3352,3562,3421,3526,3283,3416,3542,3173,3378,3293,3436,3594,3497,3414,3124,3480,3299,2813,2900,2806,3596,3562,3561,3384
3352,3572,3419,3522,3283,3410,3544,3175,3378,3294,3436,3579,3496,3413,3111,3476,3302,2805,2872,2806,3589,3562,3561,3384
3346,3571,3420,3526,3276,3416,3546,3173,3379,3301,3433,3590,3499,3413,3111,3476,3302,2805,2872,2806,3589,3555,3561,3387
3356,3575,3422,3524,3284,3416,3546,3173,3379,3301,3433,3590,3499,3410,3115,3484,3306,2810,2897,2809,3590,3566,3567,3388
3356,3575,3422,3524,3284,3420,3544,3171,3378,3294,3431,3601,3500,3415,3118,3477,3295,2809,2895,2807,3586,3563,3563,3391
3356,3568,3417,3526,3274,3413,3546,3176,3384,3291,3432,3595,3497,3411,3123,3479,3302,2809,2895,2807,3586,3563,3563,3391
3359,3572,3423,3525,3275,3418,3547,3172,3377,3291,3432,3595,3497,3411,3123,3479,3302,2809,2896,2808,3588,3562,3570,3387
3350,3572,3423,3525,3275,3418,3547,3172,3377,3288,3431,3596,3501,3411,3114,3474,3301,2818,2900,2805,3589,3567,3560,3389
3350,3571,3423,3520,3276,3418,3542,3172,3376,3298,3430,3600,3502,3404,3114,3478,3302,2826,2896,2803,3596,3567,3560,3389
3355,3569,3424,3526,3274,3424,3545,3176,3370,3292,3432,3596,3489,3404,3114,3478,3302,2826,2896,2803,3596,3564,3569,3388
3356,3578,3420,3526,3275,3424,3545,3176,3370,3292,3432,3596,3489,3417,3120,3474,3308,2832,2900,2804,3592,3555,3566,3388
3356,3578,3420,3526,3275,3419,3542,3180,3383,3302,3435,3593,3496,3412,3117,3478,3311,2837,2896,2794,3593,3561,3561,3385
3348,3563,3424,3526,3267,3424,3538,3168,3377,3301,3434,3589,3498,3412,3111,3480,3311,2837,2896,2794,3593,3561,3561,3385
3332,3578,3423,3526,3271,3427,3547,3177,3381,3301,3434,3589,3498,3412,3111,3480,3311,2832,2898,2804,3593,3564,3567,3379
3347,3578,3423,3526,3271,3427,3547,3177,3381,3299,3433,3594,3499,3412,3114,3479,3310,2842,2900,2806,3592,3563,3563,3385
3347,3568,3426,3526,3263,3422,3538,3176,3384,3299,3436,3597,3488,3416,3117,3484,3310,2848,2895,2812,3596,3563,3563,3385
3357,3571,3424,3528,3255,3417,3543,3178,3382,3302,3436,3589,3497,3416,3117,3484,3310,2848,2895,2812,3596,3559,3565,3376
3357,3574,3427,3516,3248,3417,3543,3178,3382,3302,3436,3589,3497,3411,3117,3478,3316,2850,2900,2806,3593,3560,3565,3375
3357,3574,3427,3516,3248,3426,3540,3180,3383,3295,3434,3595,3500,3413,3110,3475,3312,2852,2900,2807,3590,3560,3561,3373
3357,3573,3430,3521,3255,3423,3546,3180,3382,3299,3440,3596,3497,3419,3115,3480,3316,2852,2900,2807,3590,3560,3561,3373
3359,3573,3424,3530,3252,3425,3542,3185,3374,3299,3440,3596,3497,3419,3115,3480,3316,2865,2901,2807,3596,3557,3545,3381
3359,3573,3424,3530,3252,3425,3542,3185,3374,3297,3435,3592,3498,3414,3114,3471,3306,2862,2902,2805,3596,3553,3557,3380
3359,3573,3427,3527,3253,3421,3542,3189,3384,3298,3441,3596,3501,3411,3108,3470,3310,2875,2904,2805,3590,3553,3557,3380
3359,3576,3423,3515,3253,3428,3546,3196,3385,3304,3442,3596,3498,3411,3108,3470,3310,2875,2904,2805,3590,3552,3562,3381
3361,3569,3430,3522,3247,3428,3546,3196,3385,3304,3442,3596,3498,3398,3107,3480,3307,2884,2905,2801,3592,3560,3558,3378
3361,3569,3430,3522,3247,3424,3545,3197,3386,3297,3440,3597,3499,3417,3097,3486,3316,2887,2906,2805,3592,3547,3563,3373
3360,3571,3423,3521,3248,3420,3552,3204,3367,3298,3440,3596,3504,3414,3099,3483,3312,2887,2906,2805,3592,3547,3563,3373
3358,3579,3427,3522,3241,3424,3542,3195,3383,3298,3440,3596,3504,3414,3099,3483,3312,2899,2897,2806,3594,3553,3566,3370
3361,3579,3427,3522,3241,3424,3542,3195,3383,3299,3442,3597,3504,3398,3101,3483,3307,2901,2904,2801,3592,3559,3561,3359
3361,3574,3426,3520,3237,3424,3547,3201,3387,3300,3439,3597,3502,3409,3099,3480,3318,2909,2911,2807,3594,3559,3561,3359
3360,3571,3430,3521,3241,3422,3535,3205,3388,3300,3444,3597,3492,3409,3099,3480,3318,2909,2911,2807,3594,3558,3561,3365
3362,3574,3428,3520,3228,3422,3535,3205,3388,3300,3444,3597,3492,3411,3098,3482,3314,2919,2905,2800,3595,3555,3554,3369
3362,3574,3428,3520,3228,3415,3546,3201,3386,3298,3444,3588,3498,3410,3095,3483,3312,2921,2909,2802,3592,3556,3561,3364
3362,3570,3432,3520,3234,3420,3544,3209,3387,3290,3445,3601,3503,3415,3094,3476,3318,2921,2909,2802,3592,3556,3561,3364
3366,3578,3427,3525,3230,3420,3544,3210,3386,3290,3445,3601,3503,3415,3094,3476,3318,2923,2910,2807,3594,3556,3557,3356
3364,3578,3427,3525,3230,3420,3544,3210,3386,3297,3443,3604,3499,3414,3092,3474,3312,2935,2908,2807,3588,3556,3565,3360
3364,3574,3428,3518,3226,3423,3547,3215,3385,3302,3438,3594,3500,3418,3081,3477,3326,2937,2912,2802,3597,3556,3565,3360
3361,3576,3432,3525,3221,3420,3546,3214,3389,3306,3445,3599,3503,3418,3081,3477,3326,2937,2912,2802,3597,3553,3557,3355
3368,3573,3427,3514,3218,3420,3546,3214,3389,3306,3445,3599,3503,3411,3091,3486,3324,2951,2910,2805,3589,3540,3557,3359
3368,3573,3427,3514,3218,3426,3544,3210,3388,3300,3444,3604,3501,3404,3087,3475,3320,2960,2911,2801,3593,3554,3549,3358
3362,3572,3425,3521,3202,3427,3543,3220,3389,3297,3444,3604,3503,3411,3090,3478,3323,2960,2911,2801,3593,3554,3549,3358
3363,3570,3428,3519,3213,3426,3543,3215,3385,3297,3444,3604,3503,3411,3090,3478,3323,2965,2913,2805,3591,3554,3562,3358
3364,3570,3428,3519,3213,3426,3543,3215,3385,3298,3448,3598,3505,3413,3086,3485,3327,2970,2915,2806,3587,3556,3558,3352
3364,3571,3429,3515,3210,3426,3542,3221,3391,3300,3444,3600,3504,3407,3087,3484,3330,2972,2911,2793,3590,3556,3558,3352
3365,3576,3426,3519,3210,3420,3538,3218,3379,3300,3446,3597,3500,3407,3087,3484,3330,2972,2911,2793,3590,3552,3557,3355
3372,3575,3432,3521,3205,3420,3538,3218,3379,3300,3446,3597,3500,3406,3086,3482,3328,2976,2910,2801,3592,3552,3555,3352
3372,3575,3432,3521,3205,3424,3545,3220,3390,3299,3446,3604,3503,3415,3091,3479,3332,2973,2914,2806,3592,3552,3555,3348
3342,3573,3430,3518,3193,3423,3543,3212,3390,3302,3453,3600,3498,3406,3088,3478,3334,2973,2914,2806,3592,3552,3555,3348
3370,3572,3436,3516,3195,3429,3541,3225,3392,3302,3453,3600,3498,3406,3088,3478,3334,2968,2907,2800,3589,3551,3557,3348
3368,3572,3436,3516,3195,3429,3541,3225,3392,3304,3448,3586,3503,3411,3086,3478,3335,2968,2910,2803,3591,3540,3558,3338
3368,3572,3436,3520,3193,3411,3548,3226,3387,3303,3447,3601,3505,3413,3087,3475,3328,2986,2912,2804,3589,3540,3558,3338
3371,3575,3439,3514,3191,3426,3546,3228,3393,3304,3452,3606,3502,3413,3087,3475,3328,2986,2912,2804,3589,3544,3549,3339
3371,3578,3435,3516,3185,3426,3546,3228,3393,3304,3452,3606,3502,3412,3082,3475,3327,2991,2912,2803,3596,3548,3552,3329
3371,3578,3435,3516,3185,3424,3547,3227,3394,3302,3449,3604,3504,3414,3083,3478,3334,3006,2914,2804,3589,3546,3554,3331
3372,3580,3432,3516,3184,3428,3547,3235,3393,3292,3447,3602,3508,3406,3079,3477,3329,3006,2914,2804,3589,3546,3554,3331
3370,3583,3433,3515,3184,3423,3547,3241,3392,3292,3447,3602,3508,3406,3079,3477,3329,3013,2915,2800,3589,3547,3544,3333
3368,3583,3433,3515,3184,3423,3547,3241,3392,3299,3451,3607,3504,3415,3075,3478,3341,3018,2914,2804,3588,3547,3557,3332
3368,3571,3420,3516,3186,3426,3548,3237,3393,3304,3455,3602,3498,3419,3070,3470,3342,3021,2910,2805,3588,3547,3557,3332
3367,3575,3432,3510,3184,3425,3531,3241,3393,3298,3454,3600,3507,3419,3070,3470,3342,3021,2910,2805,3588,3548,3552,3326
3373,3568,3432,3515,3178,3425,3531,3241,3393,3298,3454,3600,3507,3406,3073,3482,3344,3025,2921,2804,3597,3549,3553,3330
3373,3568,3432,3515,3178,3420,3540,3240,3391,3301,3456,3604,3510,3408,3071,3482,3344,3024,2920,2803,3588,3549,3549,3326
3366,3570,3438,3518,3176,3421,3542,3250,3390,3298,3455,3601,3499,3417,3064,3481,3346,3024,2920,2803,3588,3549,3549,3326
3369,3580,3432,3514,3176,3425,3536,3245,3393,3298,3455,3601,3499,3417,3064,3481,3346,3033,2918,2807,3592,3544,3548,3324
3364,3580,3432,3514,3176,3425,3536,3245,3393,3304,3450,3600,3503,3407,3067,3485,3344,3036,2917,2803,3592,3540,3557,3322
3364,3574,3431,3514,3173,3425,3544,3257,3396,3301,3453,3602,3510,3413,3069,3482,3344,3030,2919,2805,3585,3540,3557,3322
3368,3577,3436,3513,3172,3410,3546,3256,3393,3294,3453,3601,3504,3413,3069,3482,3344,3030,2919,2805,3585,3544,3554,3300
3371,3574,3430,3512,3172,3410,3546,3256,3393,3294,3453,3601,3504,3412,3068,3474,3341,3042,2914,2807,3590,3535,3548,3309
3371,3574,3430,3512,3172,3429,3545,3261,3394,3298,3456,3604,3507,3414,3063,3486,3349,3044,2919,2809,3585,3540,3533,3311
3371,3576,3432,3514,3167,3426,3544,3262,3387,3304,3457,3602,3507,3412,3063,3487,3346,3044,2919,2809,3585,3540,3533,3311
3371,3573,3428,3508,3173,3424,3546,3261,3397,3304,3457,3602,3507,3412,3063,3487,3346,3040,2921,2806,3593,3538,3547,3304
3370,3573,3428,3508,3173,3424,3546,3261,3397,3285,3460,3605,3509,3416,3057,3483,3343,3044,2920,2805,3586,3532,3546,3310
3370,3565,3427,3514,3172,3428,3549,3261,3396,3301,3458,3604,3507,3413,3060,3476,3346,3044,2921,2810,3588,3532,3546,3310
3369,3571,3432,3517,3164,3424,3546,3260,3397,3300,3461,3609,3510,3413,3060,3476,3346,3044,2921,2810,3588,3538,3549,3309
3362,3574,3429,3511,3165,3424,3546,3260,3397,3300,3461,3609,3510,3417,3035,3486,3345,3044,2918,2809,3582,3540,3547,3304
3362,3574,3429,3511,3165,3425,3538,3261,3400,3292,3460,3606,3513,3409,3044,3484,3346,3038,2921,2809,3584,3540,3547,3299
3373,3578,3430,3512,3164,3424,3544,3253,3400,3299,3464,3603,3508,3395,3050,3480,3345,3038,2921,2809,3584,3540,3547,3299
3370,3574,3435,3514,3161,3416,3543,3263,3391,3299,3464,3603,3508,3395,3050,3480,3345,3035,2920,2800,3584,3537,3548,3289
3376,3574,3435,3514,3161,3416,3543,3263,3391,3302,3457,3610,3515,3417,3037,3483,3341,3023,2910,2805,3588,3544,3547,3293
3376,3576,3433,3517,3160,3419,3549,3265,3395,3302,3461,3604,3506,3411,3039,3484,3340,3026,2907,2782,3589,3544,3547,3293
3377,3573,3432,3515,3168,3423,3540,3264,3398,3302,3463,3605,3510,3411,3039,3484,3340,3026,2907,2782,3589,3542,3538,3290
3371,3573,3432,3512,3163,3423,3540,3264,3398,3302,3463,3605,3510,3410,3032,3484,3335,3021,2919,2803,3584,3537,3537,3287
3371,3573,3432,3512,3163,3404,3543,3270,3397,3304,3466,3596,3510,3414,3031,3485,3341,3025,2919,2812,3584,3529,3544,3286
3376,3573,3430,3512,3162,3413,3547,3268,3394,3304,3463,3596,3517,3419,3025,3482,3352,3025,2919,2812,3584,3529,3544,3286
3370,3573,3428,3509,3160,3422,3546,3269,3399,3304,3463,3596,3517,3419,3025,3482,3352,3026,2920,2807,3590,3529,3540,3286
3366,3573,3428,3509,3160,3422,3546,3269,3399,3300,3454,3605,3520,3416,2986,3490,3342,3024,2919,2807,3581,3537,3545,3278
3366,3577,3432,3503,3159,3420,3540,3272,3401,3294,3463,3587,3519,3411,3024,3488,3345,3035,2917,2807,3588,3537,3545,3278
3375,3576,3430,3498,3161,3414,3547,3268,3400,3295,3462,3600,3515,3411,3024,3488,3345,3035,2917,2807,3588,3540,3545,3283
3370,3574,3436,3512,3155,3414,3547,3268,3400,3295,3462,3600,3515,3404,3019,3488,3342,3042,2916,2806,3584,3535,3544,3284
3370,3574,3436,3512,3155,3422,3546,3264,3389,3300,3460,3605,3518,3410,3014,3488,3338,3040,2915,2806,3591,3536,3542,3278
3370,3577,3424,3508,3157,3424,3552,3271,3388,3291,3461,3607,3514,3411,3021,3491,3345,3040,2915,2806,3591,3536,3542,3278
3376,3578,3427,3509,3157,3423,3542,3267,3403,3291,3461,3607,3514,3411,3021,3491,3345,3044,2913,2808,3587,3538,3540,3273
3371,3578,3427,3509,3157,3423,3542,3267,3403,3299,3467,3607,3511,3405,3022,3484,3348,3045,2920,2804,3587,3535,3538,3271
3371,3563,3433,3512,3152,3421,3551,3268,3397,3302,3462,3595,3515,3412,3013,3493,3347,3046,2918,2802,3583,3535,3538,3271
3373,3565,3431,3516,3148,3422,3544,3269,3401,3304,3469,3603,3519,3412,3013,3493,3347,3046,2918,2802,3583,3532,3540,3269
3367,3576,3437,3509,3140,3422,3544,3269,3401,3304,3469,3603,3519,3412,3020,3486,3349,3049,2916,2807,3583,3535,3537,3264
3367,3576,3437,3509,3140,3426,3547,3265,3401,3302,3463,3604,3516,3414,3019,3490,3355,3016,2912,2806,3585,3541,3542,3256
3373,3569,3436,3509,3143,3421,3545,3272,3398,3302,3467,3605,3515,3413,3018,3485,3353,3016,2912,2806,3585,3541,3542,3256
3375,3581,3432,3505,3141,3424,3544,3279,3397,3302,3467,3605,3515,3413,3018,3485,3353,3053,2921,2805,3584,3529,3536,3254
3372,3581,3432,3505,3141,3424,3544,3279,3397,3302,3465,3602,3517,3418,3019,3485,3354,3070,2923,2809,3581,3522,3507,3263
3372,3575,3435,3505,3136,3417,3548,3276,3405,3297,3466,3604,3516,3411,3021,3486,3362,3069,2920,2807,3584,3522,3507,3263
3377,3578,3436,3509,3139,3414,3545,3279,3406,3298,3468,3606,3517,3411,3021,3486,3362,3069,2920,2807,3584,3530,3526,3263
3381,3581,3430,3509,3138,3414,3545,3279,3406,3298,3468,3606,3517,3411,3026,3483,3351,3078,2917,2805,3587,3523,3534,3256
3381,3581,3430,3509,3138,3424,3545,3279,3400,3280,3467,3607,3514,3410,3026,3481,3362,3077,2918,2797,3578,3526,3525,3251
3379,3568,3436,3515,3132,3425,3546,3279,3399,3300,3467,3605,3515,3412,3019,3480,3362,3077,2918,2797,3578,3526,3525,3251
3377,3573,3442,3508,3130,3423,3546,3277,3392,3300,3467,3605,3515,3412,3019,3480,3362,3077,2916,2804,3589,3521,3535,3252
3383,3573,3442,3508,3130,3423,3546,3277,3392,3299,3472,3608,3515,3412,3009,3484,3362,3077,2915,2806,3583,3526,3533,3253
3383,3574,3435,3513,3131,3419,3542,3281,3401,3297,3469,3608,3512,3405,3028,3480,3364,3084,2924,2799,3580,3526,3533,3253
3384,3572,3436,3503,3134,3424,3545,3274,3406,3298,3471,3604,3516,3405,3028,3480,3364,3084,2924,2799,3580,3524,3533,3246
3374,3570,3436,3515,3124,3424,3545,3274,3406,3298,3471,3604,3516,3408,3028,3489,3365,3074,2916,2796,3580,3523,3532,3242
3374,3570,3436,3515,3124,3426,3549,3272,3405,3304,3465,3602,3510,3412,3026,3485,3364,3080,2912,2802,3583,3526,3533,3240
3382,3586,3434,3508,3126,3422,3546,3284,3400,3300,3468,3612,3513,3403,3028,3485,3364,3080,2912,2802,3583,3526,3533,3240
3384,3578,3442,3508,3126,3432,3537,3281,3400,3300,3468,3612,3513,3403,3028,3485,3364,3085,2915,2795,3587,3528,3504,3240
3376,3578,3442,3508,3126,3432,3537,3281,3400,3303,3476,3600,3513,3411,3031,3481,3361,3098,2915,2802,3581,3522,3526,3239
3376,3576,3436,3510,3118,3419,3550,3286,3402,3301,3465,3595,3512,3414,3031,3475,3368,3088,2914,2804,3575,3522,3526,3239
3378,3576,3442,3509,3111,3427,3537,3280,3400,3308,3468,3608,3512,3414,3031,3475,3368,3088,2914,2804,3575,3520,3531,3235
3380,3574,3436,3506,3112,3427,3537,3280,3400,3308,3468,3608,3512,3410,3032,3480,3374,3091,2917,2801,3580,3523,3535,3236
3380,3574,3436,3506,3112,3426,3546,3285,3398,3304,3464,3609,3516,3408,3031,3485,3366,3090,2921,2801,3583,3524,3529,3238
3379,3574,3439,3502,3119,3420,3545,3278,3400,3296,3470,3598,3515,3412,3038,3484,3368,3090,2921,2801,3583,3524,3529,3238
3384,3573,3443,3503,3113,3426,3546,3272,3398,3296,3470,3598,3515,3412,3038,3484,3368,3088,2921,2801,3580,3521,3536,3236
3381,3573,3443,3503,3113,3426,3546,3272,3398,3301,3466,3606,3517,3414,3034,3491,3370,3091,2916,2800,3584,3518,3529,3230
3381,3576,3440,3507,3116,3426,3547,3273,3402,3301,3471,3612,3519,3407,3035,3482,3370,3089,2917,2800,3582,3518,3529,3230
3381,3568,3437,3509,3113,3428,3550,3282,3397,3300,3470,3604,3521,3407,3035,3482,3370,3089,2917,2800,3582,3521,3530,3228
3385,3576,3436,3506,3112,3428,3550,3282,3397,3300,3470,3604,3521,3416,3031,3483,3374,3084,2921,2802,3589,3502,3530,3227
3385,3576,3436,3506,3112,3430,3547,3284,3402,3307,3473,3605,3517,3418,3037,3488,3376,3087,2922,2790,3583,3524,3531,3225
3381,3572,3438,3507,3113,3425,3549,3282,3396,3303,3471,3601,3516,3413,3036,3486,3372,3087,2922,2790,3583,3524,3531,3225
3378,3580,3427,3511,3112,3430,3550,3281,3403,3303,3471,3601,3516,3413,3036,3486,3372,3090,2922,2797,3581,3519,3527,3218
3381,3580,3427,3511,3112,3430,3550,3281,3403,3300,3472,3604,3520,3419,3036,3483,3371,3092,2913,2802,3579,3516,3525,3220
3381,3569,3442,3506,3108,3429,3548,3280,3401,3298,3473,3608,3507,3415,3039,3486,3377,3096,2922,2801,3582,3516,3525,3220
3377,3572,3438,3508,3117,3425,3544,3288,3401,3308,3470,3601,3519,3415,3039,3486,3377,3096,2922,2801,3582,3518,3524,3210
3381,3576,3440,3508,3112,3425,3544,3288,3401,3308,3470,3601,3519,3410,3035,3474,3368,3093,2918,2801,3582,3516,3523,3208
3381,3576,3440,3508,3112,3426,3549,3288,3400,3305,3472,3598,3522,3412,3031,3477,3379,3089,2922,2800,3583,3512,3520,3218
3384,3577,3440,3505,3118,3426,3546,3286,3404,3302,3468,3605,3524,3413,3032,3483,3356,3089,2922,2800,3583,3512,3520,3218
3383,3575,3439,3510,3119,3426,3550,3287,3405,3302,3468,3605,3524,3413,3032,3483,3356,3087,2921,2798,3585,3519,3527,3207
3382,3575,3439,3510,3119,3426,3550,3287,3405,3304,3468,3598,3517,3411,3032,3485,3366,3072,2920,2801,3582,3514,3526,3212
3382,3573,3438,3513,3122,3430,3548,3283,3399,3291,3469,3603,3517,3410,3033,3476,3369,3086,2915,2794,3581,3514,3526,3212
3380,3574,3441,3511,3121,3428,3547,3277,3404,3308,3472,3611,3520,3410,3033,3476,3369,3086,2915,2794,3581,3516,3516,3216
3383,3568,3444,3510,3120,3428,3547,3277,3404,3308,3472,3611,3520,3411,3017,3483,3364,3079,2919,2797,3574,3522,3510,3217
3383,3568,3444,3510,3120,3428,3550,3284,3397,3309,3472,3609,3518,3410,3017,3485,3368,3068,2920,2801,3582,3521,3524,3216
