ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2990,3252,2875,3221,2875,3066,3085,2632,2890,2516,2872,3234,2788,3028,2844,2737,3024,2138,2661,2426,3286,3248,3237,3082,3352,3571,3422,3528,3291,3417,3538,3154,3374,3290,3427,3598,3496,3409,3135,3481,3292,2788,2889,2799,3594,3569,3567,3389,2988,3277,3046,3264,3197,2965,3322,3183,3108,2659,2843,3247,2742,3110,3166,2859,3135,3127,2696,2481,3288,3299,3282,3211
2990,3252,2875,3221,2875,3062,3086,2627,2893,2523,2877,3233,2786,3029,2841,2735,3026,2149,2662,2423,3284,3257,3243,3082,3352,3571,3422,3528,3291,3418,3542,3146,3373,3296,3430,3590,3494,3410,3134,3480,3309,2789,2891,2802,3587,3565,3559,3389,2988,3277,3046,3264,3197,2960,3326,3180,3108,2658,2843,3246,2736,3112,3161,2856,3131,3125,2692,2485,3293,3302,3283,3215
2995,3247,2881,3222,2885,3054,3095,2623,2890,2519,2877,3229,2794,3027,2842,2732,3021,2149,2662,2423,3284,3257,3243,3082,3348,3574,3419,3531,3290,3419,3546,3153,3372,3294,3430,3585,3497,3412,3132,3481,3310,2789,2891,2802,3587,3565,3559,3389,2985,3278,3047,3263,3189,2965,3324,3180,3108,2662,2838,3250,2747,3112,3166,2859,3133,3125,2692,2485,3293,3302,3283,3215
2994,3247,2879,3220,2887,3064,3087,2630,2892,2519,2877,3229,2794,3027,2842,2732,3021,2139,2669,2428,3284,3259,3241,3080,3354,3571,3421,3530,3297,3421,3546,3146,3374,3294,3430,3585,3497,3412,3132,3481,3310,2794,2890,2803,3595,3558,3556,3400,2978,3280,3047,3263,3200,2967,3322,3181,3108,2662,2838,3250,2747,3112,3166,2859,3133,3129,2703,2485,3292,3297,3284,3211
2989,3247,2879,3220,2887,3064,3087,2630,2892,2514,2882,3230,2787,3025,2842,2731,2987,2140,2662,2424,3285,3254,3235,3084,3344,3571,3421,3530,3297,3421,3546,3146,3374,3291,3432,3593,3497,3412,3135,3479,3307,2795,2888,2804,3593,3562,3557,3389,2984,3280,3047,3263,3200,2967,3322,3181,3108,2662,2843,3244,2746,3109,3161,2855,3127,3124,2702,2486,3288,3298,3287,3210
2989,3242,2877,3221,2866,3054,3080,2605,2890,2522,2877,3228,2790,3017,2844,2734,3028,2139,2659,2414,3283,3254,3235,3084,3344,3576,3422,3522,3296,3420,3542,3144,3374,3294,3427,3599,3499,3413,3136,3486,3306,2790,2892,2802,3597,3562,3557,3389,2984,3278,3048,3264,3198,2960,3328,3184,3100,2660,2841,3236,2744,3105,3163,2860,3131,3130,2705,2485,3287,3298,3287,3210
2992,3251,2877,3225,2887,3070,3083,2638,2890,2517,2886,3222,2788,3017,2844,2734,3028,2139,2659,2414,3283,3257,3227,3076,3349,3572,3420,3528,3293,3418,3547,3144,3371,3284,3429,3598,3494,3413,3136,3486,3306,2790,2892,2802,3597,3565,3564,3398,2984,3281,3048,3261,3196,2964,3324,3180,3105,2662,2843,3244,2744,3105,3163,2860,3131,3130,2705,2485,3287,3298,3285,3212
2990,3244,2869,3224,2869,3070,3083,2638,2890,2517,2886,3222,2788,3029,2840,2735,3030,2136,2662,2427,3283,3259,3236,3085,3352,3562,3420,3526,3283,3418,3547,3144,3371,3284,3429,3598,3494,3413,3134,3469,3310,2798,2894,2796,3591,3564,3559,3400,2984,3280,3040,3264,3187,2964,3324,3180,3105,2662,2843,3244,2744,3112,3161,2864,3135,3126,2704,2486,3295,3293,3283,3212
2990,3244,2869,3224,2869,3054,3077,2635,2874,2515,2880,3234,2779,3018,2848,2732,3031,2144,2652,2420,3285,3260,3241,3094,3352,3562,3420,3526,3283,3426,3542,3140,3350,3294,3432,3596,3499,3409,3132,3478,3308,2795,2891,2802,3597,3567,3562,3392,2984,3280,3040,3264,3187,2962,3329,3180,3100,2660,2838,3244,2745,3113,3168,2857,3135,3130,2700,2483,3294,3296,3283,3212
2989,3243,2879,3222,2889,3061,3081,2630,2892,2512,2879,3232,2782,3032,2843,2737,3032,2144,2652,2420,3285,3260,3241,3094,3352,3568,3430,3524,3289,3421,3541,3142,3361,3300,3426,3596,3492,3409,3130,3478,3310,2795,2891,2802,3597,3567,3562,3392,2981,3284,3049,3262,3201,2965,3329,3178,3106,2661,2843,3244,2743,3100,3166,2858,3134,3130,2700,2483,3294,3296,3283,3212
2998,3241,2883,3211,2888,3068,3081,2633,2890,2512,2879,3232,2782,3032,2843,2737,3032,2138,2657,2423,3284,3259,3234,3068,3355,3570,3418,3531,3292,3420,3538,3139,3378,3300,3426,3596,3492,3409,3130,3478,3310,2806,2896,2802,3593,3573,3567,3398,2983,3276,3044,3260,3197,2962,3322,3181,3108,2661,2843,3244,2743,3100,3166,2858,3134,3128,2686,2480,3290,3297,3287,3213
2994,3241,2883,3211,2888,3068,3081,2633,2890,2515,2879,3239,2782,3034,2843,2734,3030,2141,2660,2425,3285,3255,3240,3071,3355,3570,3418,3531,3292,3420,3538,3139,3378,3293,3429,3595,3492,3401,3132,3476,3316,2809,2896,2787,3599,3568,3565,3395,2988,3276,3044,3260,3197,2962,3322,3181,3108,2655,2840,3248,2742,3107,3164,2859,3129,3126,2705,2486,3295,3301,3283,3211
2994,3238,2885,3226,2885,3068,3080,2622,2876,2518,2881,3213,2782,3025,2825,2733,3031,2144,2654,2370,3281,3255,3240,3071,3355,3562,3423,3525,3287,3421,3540,3144,3377,3298,3430,3587,3496,3410,3124,3480,3312,2801,2894,2797,3596,3568,3565,3395,2988,3278,3047,3262,3183,2965,3325,3182,3106,2660,2845,3243,2740,3112,3168,2858,3130,3126,2706,2487,3296,3301,3283,3211
2994,3246,2880,3222,2888,3067,3089,2630,2891,2514,2879,3233,2784,3025,2825,2733,3031,2144,2654,2370,3281,3257,3241,3088,3352,3568,3427,3532,3283,3429,3546,3148,3376,3301,3432,3588,3492,3410,3124,3480,3312,2801,2894,2797,3596,3566,3567,3394,2985,3275,3048,3262,3201,2961,3326,3185,3107,2658,2844,3244,2745,3112,3168,2858,3130,3126,2706,2487,3296,3288,3283,3202
2992,3238,2876,3218,2878,3067,3089,2630,2891,2514,2879,3233,2784,3025,2843,2732,3030,2142,2657,2427,3286,3261,3245,3086,3338,3572,3426,3529,3288,3429,3546,3148,3376,3301,3432,3588,3492,3412,3128,3482,3310,2807,2889,2804,3594,3565,3564,3390,2986,3274,3048,3257,3200,2961,3326,3185,3107,2658,2844,3244,2745,3108,3159,2862,3131,3125,2702,2485,3286,3301,3283,3211
2992,3238,2876,3218,2878,3069,3067,2632,2893,2495,2880,3235,2786,3016,2854,2728,3031,2142,2666,2419,3286,3268,3247,3084,3338,3572,3426,3529,3288,3420,3538,3148,3374,3298,3425,3598,3489,3405,3127,3476,3299,2804,2892,2794,3592,3566,3566,3395,2986,3274,3048,3257,3200,2956,3326,3175,3104,2656,2845,3244,2745,3110,3156,2863,3131,3120,2701,2486,3295,3298,3282,3207
2991,3250,2877,3224,2886,3069,3076,2634,2889,2517,2878,3236,2785,3020,2841,2737,3030,2142,2666,2419,3286,3268,3247,3084,3346,3582,3430,3528,3288,3433,3537,3142,3374,3296,3431,3601,3490,3409,3126,3480,3313,2804,2892,2794,3592,3566,3566,3395,2985,3281,3044,3264,3199,2966,3325,3187,3104,2656,2842,3247,2741,3112,3165,2854,3129,3120,2701,2486,3295,3298,3282,3207
2978,3231,2875,3219,2871,3056,3069,2625,2880,2517,2878,3236,2785,3020,2841,2737,3030,2142,2656,2421,3285,3260,3247,3064,3354,3572,3425,3532,3286,3421,3540,3152,3374,3296,3431,3601,3490,3409,3126,3480,3313,2806,2893,2801,3595,3564,3564,3381,2989,3280,3044,3262,3198,2963,3326,3188,3106,2656,2842,3247,2741,3112,3165,2854,3129,3127,2704,2484,3297,3290,3285,3215
2995,3231,2875,3219,2871,3056,3069,2625,2880,2538,2881,3237,2791,3031,2834,2727,3033,2135,2665,2424,3277,3268,3246,3082,3353,3572,3425,3532,3286,3421,3540,3152,3374,3288,3428,3592,3488,3410,3126,3472,3309,2794,2894,2806,3591,3558,3560,3390,2986,3280,3044,3262,3198,2963,3326,3188,3106,2657,2839,3244,2740,3107,3165,2853,3135,3125,2697,2487,3297,3299,3283,3216
2995,3239,2876,3220,2886,3066,3086,2629,2884,2520,2879,3232,2699,3023,2840,2733,3029,2147,2651,2425,3286,3268,3246,3082,3353,3572,3425,3524,3277,3423,3531,3153,3376,3295,3430,3592,3496,3414,3123,3472,3310,2788,2892,2804,3590,3558,3560,3390,2986,3271,3048,3263,3196,2965,3325,3170,3104,2658,2843,3245,2745,3112,3162,2865,3134,3128,2702,2486,3293,3299,3283,3216
2994,3229,2883,3225,2886,3056,3085,2633,2886,2513,2880,3241,2785,3023,2840,2733,3029,2147,2651,2425,3286,3262,3238,3085,3353,3573,3427,3525,3282,3415,3543,3152,3375,3300,3425,3568,3494,3414,3123,3472,3310,2788,2892,2804,3590,3566,3569,3394,2983,3277,3050,3257,3202,2964,3325,3186,3107,2661,2842,3247,2745,3112,3162,2865,3134,3128,2702,2486,3293,3298,3281,3216
2993,3250,2879,3223,2890,3056,3085,2633,2886,2513,2880,3241,2785,3036,2839,2735,3030,2142,2665,2422,3281,3260,3244,3068,3352,3570,3424,3519,3284,3415,3543,3152,3375,3300,3425,3568,3494,3411,3124,3480,3301,2785,2895,2803,3594,3565,3560,3397,2985,3277,3045,3264,3195,2964,3325,3186,3107,2661,2842,3247,2745,3106,3168,2858,3135,3125,2704,2486,3294,3303,3279,3198
2993,3250,2879,3223,2890,3068,3088,2608,2884,2510,2876,3230,2789,3011,2835,2737,3019,2138,2664,2423,3275,3250,3239,3089,3352,3570,3424,3519,3284,3424,3541,3148,3374,3298,3432,3596,3493,3410,3124,3477,3306,2787,2896,2805,3592,3546,3565,3392,2985,3277,3045,3264,3195,2966,3325,3184,3109,2657,2845,3240,2748,3113,3170,2860,3131,3123,2704,2485,3294,3300,3285,3215
2995,3245,2874,3227,2886,3069,3085,2636,2882,2520,2880,3233,2786,3025,2844,2733,3031,2138,2664,2423,3275,3250,3239,3089,3352,3562,3424,3524,3282,3426,3544,3149,3372,3292,3429,3596,3498,3409,3123,3476,3304,2787,2896,2805,3592,3546,3565,3392,2986,3278,3050,3264,3201,2961,3325,3186,3096,2657,2846,3240,2747,3106,3160,2865,3134,3123,2704,2485,3294,3300,3285,3215
2989,3246,2868,3219,2884,3013,3086,2635,2869,2520,2880,3233,2786,3025,2844,2733,3031,2139,2664,2407,3283,3262,3242,3084,3352,3568,3425,3522,3286,3424,3541,3153,3381,3292,3429,3596,3498,3409,3123,3476,3304,2787,2893,2804,3596,3558,3564,3392,2985,3278,3043,3261,3200,2953,3329,3174,3106,2657,2846,3240,2747,3106,3160,2865,3134,3122,2697,2485,3292,3300,3286,3212
2994,3246,2868,3219,2884,3013,3086,2635,2869,2510,2881,3219,2785,3028,2841,2724,3021,2144,2661,2423,3291,3254,3242,3085,3346,3568,3425,3522,3286,3424,3541,3153,3381,3294,3436,3595,3496,3412,3122,3481,3304,2793,2895,2802,3589,3568,3562,3400,2986,3278,3043,3261,3200,2953,3329,3174,3106,2661,2842,3241,2744,3109,3160,2862,3133,3125,2701,2486,3294,3297,3282,3213
2994,3247,2879,3217,2883,3070,3081,2633,2878,2454,2878,3231,2784,3032,2842,2724,3030,2138,2663,2410,3279,3254,3242,3085,3346,3579,3422,3526,3285,3420,3534,3167,3377,3290,3433,3598,3488,3416,3125,3481,3306,2802,2900,2799,3590,3568,3562,3400,2986,3282,3048,3260,3195,2965,3329,3178,3106,2653,2843,3247,2741,3110,3165,2855,3135,3126,2699,2486,3296,3297,3282,3213
2997,3243,2880,3221,2878,3076,3087,2631,2886,2502,2875,3246,2787,3032,2842,2724,3030,2138,2663,2410,3279,3253,3246,3081,3354,3575,3421,3522,3285,3421,3541,3174,3377,3296,3435,3591,3498,3416,3125,3481,3306,2802,2900,2799,3590,3560,3568,3390,2986,3280,3046,3256,3196,2966,3325,3182,3108,2655,2845,3248,2736,3110,3165,2855,3135,3126,2699,2486,3296,3303,3286,3212
2988,3242,2881,3216,2883,3076,3087,2631,2886,2502,2875,3246,2787,3024,2833,2726,3024,2138,2664,2423,3285,3258,3235,3088,3347,3561,3421,3526,3281,3421,3541,3174,3377,3296,3435,3591,3498,3400,3121,3479,3301,2811,2892,2795,3592,3565,3567,3394,2986,3270,3050,3264,3199,2966,3325,3182,3108,2655,2845,3248,2736,3110,3166,2854,3135,3128,2706,2486,3296,3299,3284,3211
2988,3242,2881,3216,2883,3068,3089,2630,2890,2513,2873,3234,2788,3031,2820,2728,3029,2148,2657,2427,3282,3256,3245,3088,3347,3561,3421,3526,3281,3422,3540,3176,3379,3295,3430,3595,3494,3410,3123,3483,3304,2805,2894,2806,3590,3563,3568,3384,2986,3270,3050,3264,3199,2965,3326,3175,3106,2658,2841,3240,2746,3114,3160,2860,3135,3125,2695,2488,3292,3302,3277,3213
2990,3247,2881,3222,2884,3068,3089,2641,2891,2514,2875,3235,2794,3022,2845,2733,3029,2148,2657,2427,3282,3256,3245,3088,3350,3568,3421,3526,3283,3417,3546,3173,3381,3298,3434,3590,3502,3412,3122,3480,3308,2805,2894,2806,3590,3563,3568,3384,2978,3281,3046,3249,3196,2968,3329,3186,3107,2661,2844,3243,2744,3110,3161,2862,3134,3125,2695,2488,3292,3302,3277,3213
2989,3247,2880,3226,2880,3052,3081,2635,2892,2514,2875,3235,2794,3022,2845,2733,3029,2135,2659,2426,3278,3261,3243,3087,3348,3562,3421,3526,3283,3416,3542,3173,3378,3298,3434,3590,3502,3412,3122,3480,3308,2814,2890,2806,3592,3562,3561,3390,2985,3276,3049,3265,3200,2961,3327,3184,3106,2661,2844,3243,2744,3110,3161,2862,3134,3121,2704,2486,3293,3300,3286,3206
2995,3247,2880,3226,2880,3052,3081,2635,2892,2488,2880,3227,2776,3029,2845,2725,3023,2142,2656,2423,3286,3268,3234,3071,3352,3562,3421,3526,3283,3416,3542,3173,3378,3293,3436,3594,3497,3414,3124,3480,3299,2813,2900,2806,3596,3562,3561,3384,2988,3276,3049,3265,3200,2961,3327,3184,3106,2657,2842,3238,2744,3112,3169,2864,3132,3118,2704,2486,3290,3302,3285,3213
2995,3246,2884,3228,2876,3066,3083,2634,2890,2523,2880,3229,2786,3031,2845,2722,3030,2140,2662,2424,3285,3268,3234,3071,3352,3572,3419,3522,3283,3410,3544,3175,3378,3294,3436,3579,3496,3413,3111,3476,3302,2805,2872,2806,3589,3562,3561,3384,2988,3279,3042,3260,3200,2966,3323,3182,3101,2659,2844,3246,2742,3111,3164,2865,3128,3128,2696,2487,3295,3302,3285,3213
2989,3245,2880,3227,2888,3059,3079,2636,2893,2520,2878,3223,2793,3031,2845,2722,3030,2140,2662,2424,3285,3246,3243,3086,3346,3571,3420,3526,3276,3416,3546,3173,3379,3301,3433,3590,3499,3413,3111,3476,3302,2805,2872,2806,3589,3555,3561,3387,2990,3271,3041,3266,3202,2964,3326,3184,3109,2661,2841,3242,2742,3111,3164,2865,3128,3128,2696,2487,3295,3296,3282,3215
2996,3245,2882,3228,2876,3059,3079,2636,2893,2520,2878,3223,2793,3030,2841,2734,3023,2144,2664,2416,3285,3260,3243,3079,3356,3575,3422,3524,3284,3416,3546,3173,3379,3301,3433,3590,3499,3410,3115,3484,3306,2810,2897,2809,3590,3566,3567,3388,2988,3278,3046,3256,3199,2964,3326,3184,3109,2661,2841,3242,2742,3110,3162,2858,3131,3129,2697,2487,3292,3296,3286,3216
2996,3245,2882,3228,2876,3069,3084,2635,2893,2520,2883,3235,2784,3030,2844,2731,3027,2145,2662,2426,3286,3241,3241,3078,3356,3575,3422,3524,3284,3420,3544,3171,3378,3294,3431,3601,3500,3415,3118,3477,3295,2809,2895,2807,3586,3563,3563,3391,2988,3278,3046,3256,3199,2965,3327,3180,3105,2648,2842,3244,2747,3112,3165,2860,3131,3131,2706,2485,3294,3298,3287,3212
2988,3242,2880,3222,2889,3072,3076,2640,2891,2514,2874,3219,2780,3035,2833,2732,3023,2145,2662,2426,3286,3241,3241,3078,3356,3568,3417,3526,3274,3413,3546,3176,3384,3291,3432,3595,3497,3411,3123,3479,3302,2809,2895,2807,3586,3563,3563,3391,2983,3284,3048,3259,3201,2961,3319,3186,3108,2660,2845,3244,2747,3109,3168,2859,3132,3131,2706,2485,3294,3298,3287,3212
2991,3245,2879,3222,2869,3055,3086,2633,2890,2514,2874,3219,2780,3035,2833,2732,3023,2144,2658,2391,3279,3262,3247,3080,3359,3572,3423,3525,3275,3418,3547,3172,3377,3291,3432,3595,3497,3411,3123,3479,3302,2809,2896,2808,3588,3562,3570,3387,2986,3266,3052,3258,3200,2963,3327,3177,3104,2660,2845,3244,2747,3109,3168,2859,3132,3127,2704,2485,3291,3304,3287,3208
2991,3245,2879,3222,2869,3055,3086,2633,2890,2522,2882,3221,2781,3029,2843,2734,3030,2130,2663,2425,3284,3260,3244,3078,3350,3572,3423,3525,3275,3418,3547,3172,3377,3288,3431,3596,3501,3411,3114,3474,3301,2818,2900,2805,3589,3567,3560,3389,2985,3266,3052,3258,3200,2963,3327,3177,3104,2660,2842,3248,2737,3110,3163,2862,3130,3127,2698,2487,3288,3301,3284,3212
2991,3250,2880,3226,2885,3078,3085,2635,2893,2502,2879,3222,2786,3026,2844,2727,3028,2145,2663,2426,3283,3260,3244,3078,3350,3571,3423,3520,3276,3418,3542,3172,3376,3298,3430,3600,3502,3404,3114,3478,3302,2826,2896,2803,3596,3567,3560,3389,2985,3276,3046,3263,3198,2967,3329,3178,3101,2663,2841,3233,2747,3111,3162,2861,3133,3121,2702,2488,3289,3301,3284,3212
