ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3127,3345,3052,3340,3039,3197,3229,2751,3032,2723,3025,3350,2997,3149,2985,2935,3147,2282,2744,2567,3396,3374,3364,3204,3454,3646,3509,3632,3544,3502,3692,3546,3533,3419,3515,3677,3526,3507,3516,3470,3521,3506,3013,2845,3677,3665,3668,3558,3129,3378,3180,3358,3304,3109,3421,3288,3205,2829,3007,3337,2905,3209,3259,3009,3226,3222,2780,2598,3387,3399,3382,3301
3119,3355,3060,3337,3031,3197,3229,2751,3032,2723,3025,3350,2997,3168,2980,2939,3158,2288,2753,2564,3391,3375,3367,3210,3454,3648,3508,3634,3550,3502,3692,3546,3533,3419,3515,3677,3526,3507,3515,3473,3518,3506,3005,2845,3679,3664,3668,3555,3133,3372,3184,3360,3297,3109,3421,3288,3205,2829,3007,3337,2905,3208,3261,3006,3231,3227,2778,2600,3385,3393,3376,3306
3119,3355,3060,3337,3031,3205,3222,2765,3026,2721,3024,3338,2999,3160,2988,2944,3155,2286,2750,2567,3397,3378,3365,3210,3454,3648,3508,3634,3550,3498,3688,3552,3525,3428,3514,3675,3525,3502,3515,3466,3516,3503,3011,2840,3684,3669,3671,3555,3133,3372,3184,3360,3297,3109,3423,3290,3211,2838,3006,3354,2905,3214,3256,3014,3232,3222,2780,2600,3382,3396,3385,3306
3129,3358,3053,3337,3043,3198,3229,2768,3034,2721,3027,3354,2997,3166,2984,2936,3154,2286,2750,2567,3397,3378,3365,3210,3456,3660,3520,3637,3545,3507,3693,3554,3533,3433,3510,3668,3511,3503,3517,3458,3516,3503,3011,2840,3684,3669,3671,3555,3124,3377,3178,3365,3299,3110,3418,3279,3207,2835,2998,3348,2908,3195,3256,3014,3216,3222,2780,2600,3382,3396,3385,3306
3126,3361,3051,3345,3037,3199,3230,2764,3043,2721,3027,3354,2997,3166,2984,2936,3154,2294,2754,2563,3395,3374,3372,3210,3459,3658,3521,3644,3547,3514,3694,3552,3537,3433,3510,3668,3511,3503,3517,3458,3516,3508,3007,2849,3674,3668,3665,3546,3132,3380,3181,3361,3299,3114,3421,3288,3208,2835,2998,3348,2908,3195,3256,3014,3216,3226,2783,2599,3390,3391,3382,3308
3122,3361,3051,3345,3037,3199,3230,2764,3043,2723,3024,3352,3004,3162,2988,2937,3161,2291,2751,2561,3395,3378,3370,3203,3451,3658,3521,3644,3547,3514,3694,3552,3537,3438,3499,3668,3511,3496,3506,3455,3521,3506,3009,2838,3679,3664,3670,3531,3129,3380,3181,3361,3299,3114,3421,3288,3208,2834,3002,3353,2909,3214,3252,3015,3219,3213,2777,2601,3386,3393,3369,3295
3122,3363,3062,3342,3029,3188,3224,2769,3017,2728,3021,3336,2999,3165,2986,2938,3169,2281,2753,2566,3397,3378,3370,3203,3451,3652,3522,3640,3548,3521,3698,3561,3537,3441,3505,3674,3508,3497,3512,3450,3512,3488,3010,2840,3685,3664,3670,3531,3129,3381,3187,3363,3302,3110,3424,3286,3212,2828,3002,3352,2911,3210,3261,3007,3224,3225,2776,2595,3389,3393,3369,3295
3128,3362,3058,3351,3033,3196,3232,2765,3042,2720,3025,3359,3001,3165,2986,2938,3169,2281,2753,2566,3397,3373,3359,3211,3459,3656,3530,3639,3551,3522,3691,3556,3535,3438,3505,3665,3507,3497,3512,3450,3512,3488,3010,2840,3685,3671,3668,3545,3135,3378,3180,3364,3302,3108,3424,3291,3201,2835,2999,3353,2908,3210,3261,3007,3224,3225,2776,2595,3389,3396,3378,3303
3114,3362,3052,3336,3026,3196,3232,2765,3042,2720,3025,3359,3001,3164,2982,2933,3157,2295,2754,2562,3399,3379,3370,3206,3460,3658,3525,3641,3554,3522,3691,3556,3535,3438,3505,3665,3507,3495,3511,3442,3509,3506,3007,2840,3681,3668,3658,3554,3128,3375,3181,3367,3297,3108,3424,3291,3201,2835,2999,3353,2908,3200,3255,3012,3231,3224,2782,2593,3390,3389,3379,3311
3114,3362,3052,3336,3026,3204,3219,2771,3036,2730,3013,3343,3003,3163,2996,2940,3151,2292,2753,2563,3402,3374,3359,3215,3460,3658,3525,3641,3554,3523,3698,3551,3545,3442,3506,3672,3506,3496,3508,3445,3513,3502,3007,2838,3679,3664,3657,3556,3128,3375,3181,3367,3297,3107,3424,3283,3212,2840,3006,3350,2904,3212,3260,3014,3231,3221,2781,2600,3390,3393,3382,3305
3132,3362,3060,3340,3030,3194,3232,2767,3036,2722,3015,3356,2997,3163,2973,2931,3160,2292,2753,2563,3402,3374,3359,3215,3459,3662,3530,3640,3552,3524,3703,3555,3543,3448,3479,3673,3501,3499,3516,3438,3509,3502,3007,2838,3679,3664,3657,3556,3132,3367,3185,3366,3292,3111,3419,3284,3208,2839,3005,3349,2905,3209,3256,3015,3229,3221,2781,2600,3390,3393,3382,3305
3128,3357,3061,3344,3037,3197,3232,2768,3036,2722,3015,3356,2997,3163,2973,2931,3160,2292,2752,2568,3398,3374,3361,3206,3461,3662,3526,3616,3556,3526,3699,3558,3539,3448,3479,3673,3501,3499,3516,3438,3509,3507,3009,2838,3675,3666,3668,3557,3129,3379,3181,3358,3303,3111,3418,3283,3211,2839,3005,3349,2905,3209,3256,3015,3229,3222,2782,2597,3389,3388,3382,3305
3125,3357,3061,3344,3037,3197,3232,2768,3036,2729,3022,3358,2998,3164,2986,2931,3158,2282,2753,2556,3402,3370,3369,3206,3462,3662,3526,3616,3556,3526,3699,3558,3539,3437,3502,3666,3505,3495,3515,3432,3507,3504,3004,2831,3680,3662,3641,3555,3128,3379,3181,3358,3303,3111,3418,3283,3211,2836,3004,3352,2911,3205,3261,3007,3230,3228,2779,2590,3392,3387,3381,3307
3125,3363,3057,3332,3033,3196,3216,2762,3040,2720,3016,3359,2991,3163,2991,2943,3148,2276,2756,2563,3400,3370,3369,3206,3462,3647,3528,3643,3547,3524,3699,3561,3538,3439,3502,3674,3505,3496,3511,3444,3510,3499,3008,2837,3682,3662,3641,3555,3128,3375,3189,3365,3303,3106,3412,3291,3213,2835,3006,3351,2901,3208,3258,3009,3228,3227,2782,2592,3393,3387,3381,3307
3126,3363,3058,3345,3034,3199,3230,2766,3039,2727,3019,3357,2999,3163,2991,2943,3148,2276,2756,2563,3400,3380,3354,3215,3460,3656,3529,3648,3551,3520,3703,3552,3536,3445,3507,3674,3510,3496,3511,3444,3510,3499,3008,2837,3682,3668,3661,3557,3126,3375,3186,3360,3280,3101,3423,3286,3212,2836,3004,3348,2907,3208,3258,3009,3228,3227,2782,2592,3393,3398,3371,3304
3126,3351,3058,3345,3040,3199,3230,2766,3039,2727,3019,3357,2999,3163,2973,2941,3155,2291,2753,2568,3392,3364,3362,3209,3456,3656,3524,3642,3554,3520,3703,3552,3536,3445,3507,3674,3510,3497,3512,3453,3514,3504,3005,2840,3680,3656,3664,3558,3132,3371,3185,3364,3294,3101,3423,3286,3212,2836,3004,3348,2907,3207,3258,3012,3227,3225,2776,2601,3392,3396,3382,3305
3126,3351,3058,3345,3040,3190,3220,2770,3039,2730,3018,3346,3005,3163,2992,2943,3151,2277,2757,2565,3400,3384,3363,3205,3456,3656,3524,3642,3554,3518,3690,3560,3539,3439,3510,3671,3514,3492,3515,3450,3513,3506,3014,2838,3676,3670,3668,3554,3132,3371,3185,3364,3294,3110,3421,3287,3213,2831,3004,3349,2902,3205,3263,3013,3219,3224,2780,2598,3392,3398,3381,3311
3126,3365,3060,3339,3031,3192,3234,2764,3041,2703,3014,3358,3000,3161,2994,2944,3152,2277,2757,2565,3400,3384,3363,3205,3456,3659,3518,3642,3554,3519,3698,3542,3540,3444,3508,3679,3516,3491,3511,3460,3510,3506,3014,2838,3676,3670,3668,3554,3132,3373,3183,3362,3299,3114,3414,3284,3213,2834,3005,3348,2910,3205,3262,3013,3231,3224,2780,2598,3392,3398,3381,3311
3121,3361,3057,3345,3038,3182,3219,2771,3038,2703,3014,3358,3000,3161,2994,2944,3152,2281,2755,2566,3401,3384,3356,3207,3453,3645,3525,3637,3549,3516,3697,3543,3545,3444,3508,3679,3516,3491,3511,3460,3510,3510,3010,2846,3683,3669,3664,3548,3123,3375,3185,3362,3302,3113,3428,3285,3209,2834,3005,3348,2910,3205,3262,3013,3231,3221,2782,2596,3390,3393,3384,3304
3124,3361,3057,3345,3038,3182,3219,2771,3038,2726,3022,3337,2992,3170,2978,2942,3155,2284,2751,2559,3401,3380,3365,3202,3455,3645,3525,3637,3549,3516,3697,3543,3545,3438,3512,3670,3523,3508,3515,3464,3521,3503,3005,2845,3680,3666,3665,3553,3130,3375,3185,3362,3302,3113,3428,3285,3209,2837,2997,3349,2907,3210,3260,3017,3226,3220,2778,2599,3388,3394,3382,3310
3124,3365,3050,3343,3034,3190,3230,2768,3041,2731,3021,3345,2993,3165,2989,2938,3157,2277,2762,2565,3398,3380,3365,3202,3455,3656,3519,3637,3550,3510,3694,3551,3536,3436,3513,3675,3516,3494,3514,3465,3510,3503,3008,2838,3684,3666,3665,3553,3130,3377,3179,3354,3304,3110,3417,3287,3205,2831,3000,3350,2908,3206,3263,3010,3224,3223,2776,2591,3391,3394,3382,3310
3128,3364,3057,3345,3021,3189,3230,2765,3037,2731,3028,3348,3003,3165,2989,2938,3157,2277,2762,2565,3398,3376,3364,3204,3451,3658,3515,3635,3555,3516,3694,3556,3538,3438,3515,3677,3523,3494,3514,3465,3510,3503,3008,2838,3684,3664,3668,3554,3128,3368,3179,3364,3303,3112,3422,3282,3213,2837,3004,3348,2910,3206,3263,3010,3224,3223,2776,2591,3391,3395,3375,3311
3118,3348,3063,3346,3042,3189,3230,2765,3037,2731,3028,3348,3003,3158,2992,2941,3159,2279,2755,2566,3397,3382,3365,3207,3449,3649,3516,3636,3550,3516,3694,3556,3538,3438,3515,3677,3523,3509,3519,3468,3519,3508,3009,2845,3682,3658,3667,3540,3131,3370,3184,3361,3287,3112,3422,3282,3213,2837,3004,3348,2910,3213,3255,3007,3224,3224,2777,2600,3386,3392,3382,3307
3118,3348,3063,3346,3042,3200,3225,2769,3038,2731,3026,3342,2992,3169,2992,2942,3159,2284,2750,2565,3394,3376,3350,3204,3449,3649,3516,3636,3550,3501,3692,3555,3540,3425,3512,3670,3521,3507,3515,3469,3524,3511,3009,2848,3677,3664,3674,3550,3131,3370,3184,3361,3287,3107,3420,3272,3214,2839,2996,3353,2907,3207,3257,3013,3231,3225,2778,2595,3386,3394,3384,3302
3123,3359,3062,3348,3020,3197,3223,2764,3034,2728,3026,3352,2999,3164,2989,2944,3156,2284,2750,2565,3394,3376,3350,3204,3444,3650,3508,3628,3537,3506,3691,3551,3538,3427,3520,3681,3534,3512,3519,3474,3533,3511,3009,2848,3677,3664,3674,3550,3129,3375,3187,3360,3302,3114,3413,3290,3208,2839,3002,3350,2906,3211,3256,3015,3226,3225,2778,2595,3386,3394,3384,3302
3125,3363,3067,3344,3023,3197,3223,2763,3043,2728,3026,3352,2999,3164,2989,2944,3156,2286,2754,2565,3397,3377,3368,3208,3448,3654,3500,3627,3540,3494,3691,3550,3532,3427,3520,3681,3534,3512,3519,3474,3533,3513,3016,2848,3684,3658,3672,3555,3128,3373,3187,3360,3287,3112,3422,3285,3205,2839,3002,3350,2906,3211,3256,3015,3226,3228,2778,2598,3386,3393,3384,3301
3123,3363,3067,3344,3023,3197,3223,2763,3043,2712,3021,3357,2999,3158,2986,2945,3157,2266,2742,2562,3394,3380,3351,3210,3442,3654,3500,3627,3540,3494,3691,3550,3532,3426,3513,3650,3532,3510,3518,3479,3525,3506,3014,2846,3681,3663,3672,3558,3130,3373,3187,3360,3287,3112,3422,3285,3205,2839,3000,3351,2907,3210,3243,3010,3231,3226,2780,2594,3389,3394,3379,3308
3123,3360,3062,3344,3035,3199,3219,2772,3042,2727,3022,3352,2992,3166,2987,2938,3157,2277,2749,2561,3399,3380,3351,3210,3442,3650,3496,3628,3545,3498,3692,3556,3531,3424,3516,3678,3536,3511,3518,3475,3523,3513,3011,2847,3682,3663,3672,3558,3130,3380,3183,3360,3298,3113,3422,3283,3207,2841,3005,3351,2906,3202,3263,3008,3228,3228,2780,2588,3391,3394,3379,3308
3124,3360,3055,3342,3037,3200,3222,2772,3037,2728,3025,3355,2996,3166,2987,2938,3157,2277,2749,2561,3399,3380,3368,3206,3443,3640,3492,3629,3542,3496,3686,3543,3526,3426,3517,3683,3542,3511,3518,3475,3523,3513,3011,2847,3682,3670,3675,3554,3130,3376,3183,3365,3298,3110,3421,3288,3210,2840,3003,3344,2911,3202,3263,3008,3228,3228,2780,2588,3391,3388,3385,3308
3125,3354,3065,3345,3038,3200,3222,2772,3037,2728,3025,3355,2996,3164,2989,2941,3158,2284,2748,2563,3392,3371,3365,3200,3444,3650,3496,3623,3545,3496,3686,3543,3526,3426,3517,3683,3542,3516,3520,3479,3526,3513,3014,2848,3680,3656,3672,3558,3122,3368,3186,3366,3300,3110,3421,3288,3210,2840,3003,3344,2911,3210,3256,3013,3231,3226,2780,2596,3390,3392,3384,3308
3125,3354,3065,3345,3038,3194,3222,2764,3045,2729,3023,3354,2997,3156,2996,2944,3160,2268,2749,2558,3396,3380,3373,3190,3444,3650,3496,3623,3545,3496,3685,3549,3538,3425,3520,3678,3534,3510,3517,3486,3526,3516,3011,2847,3676,3667,3670,3557,3122,3368,3186,3366,3300,3117,3414,3285,3208,2841,2997,3347,2909,3205,3254,3011,3231,3222,2782,2598,3385,3396,3387,3307
3132,3354,3061,3344,3039,3195,3225,2764,3040,2729,3023,3353,2991,3161,2986,2941,3157,2268,2749,2558,3396,3380,3373,3190,3434,3652,3493,3620,3545,3494,3684,3555,3531,3420,3520,3680,3531,3488,3517,3481,3528,3516,3011,2847,3676,3667,3670,3557,3126,3382,3189,3361,3298,3105,3421,3286,3206,2834,3003,3354,2906,3212,3261,3013,3227,3222,2782,2598,3385,3396,3387,3307
3119,3358,3068,3339,3038,3201,3231,2758,3024,2729,3023,3353,2991,3161,2986,2941,3157,2286,2750,2565,3399,3378,3369,3192,3444,3649,3494,3626,3544,3500,3690,3557,3534,3420,3520,3680,3531,3488,3517,3481,3528,3506,3012,2841,3680,3658,3669,3564,3129,3372,3179,3363,3302,3104,3425,3288,3210,2834,3003,3354,2906,3212,3261,3013,3227,3228,2781,2596,3387,3396,3380,3307
3132,3358,3068,3339,3038,3201,3231,2758,3024,2726,3022,3356,2996,3157,2990,2944,3157,2288,2754,2560,3400,3374,3369,3211,3438,3649,3494,3626,3544,3500,3690,3557,3534,3429,3514,3677,3523,3505,3521,3474,3526,3506,3010,2838,3679,3666,3669,3555,3132,3372,3179,3363,3302,3104,3425,3288,3210,2835,3001,3352,2909,3214,3262,3011,3230,3229,2777,2593,3389,3398,3380,3309
3132,3348,3058,3350,3039,3199,3229,2762,3036,2725,3024,3353,2989,3164,2988,2944,3156,2291,2747,2564,3399,3374,3369,3211,3438,3642,3499,3630,3545,3506,3689,3550,3534,3433,3508,3676,3524,3492,3524,3471,3528,3502,2995,2844,3676,3666,3669,3555,3132,3380,3185,3364,3301,3110,3425,3286,3210,2836,3004,3352,2900,3211,3256,3013,3228,3224,2773,2597,3391,3398,3380,3309
3126,3362,3055,3338,3039,3200,3231,2768,3032,2730,3025,3351,2996,3164,2988,2944,3156,2291,2747,2564,3399,3378,3368,3192,3436,3647,3499,3632,3549,3503,3694,3559,3535,3442,3506,3671,3525,3492,3524,3471,3528,3502,2995,2844,3676,3666,3674,3553,3126,3376,3189,3362,3295,3109,3421,3283,3206,2840,2999,3347,2911,3211,3256,3013,3228,3224,2773,2597,3391,3399,3383,3302
3123,3356,3055,3351,3034,3200,3231,2768,3032,2730,3025,3351,2996,3157,2986,2944,3153,2281,2744,2562,3396,3375,3353,3209,3443,3641,3505,3633,3547,3503,3694,3559,3535,3442,3506,3671,3525,3506,3513,3463,3518,3512,3002,2835,3680,3666,3670,3553,3128,3376,3188,3359,3299,3109,3421,3283,3206,2840,2999,3347,2911,3213,3257,3014,3232,3226,2780,2600,3388,3398,3384,3308
3123,3356,3055,3351,3034,3199,3221,2758,3047,2729,3020,3350,2999,3152,2980,2942,3159,2282,2754,2557,3410,3378,3366,3212,3443,3641,3505,3633,3547,3503,3698,3550,3539,3441,3510,3676,3510,3505,3516,3459,3516,3502,3004,2840,3682,3666,3671,3556,3128,3376,3188,3359,3299,3112,3419,3280,3209,2841,3003,3344,2909,3212,3252,3010,3222,3220,2774,2597,3391,3397,3378,3309
3126,3363,3058,3345,3038,3164,3230,2756,3039,2733,3022,3344,2997,3162,2984,2940,3161,2282,2754,2557,3410,3378,3366,3212,3447,3654,3511,3637,3548,3502,3693,3554,3537,3442,3501,3662,3515,3507,3515,3453,3521,3502,3004,2840,3682,3666,3671,3556,3127,3377,3183,3362,3300,3107,3424,3289,3210,2838,3000,3351,2910,3207,3255,3014,3232,3220,2774,2597,3391,3397,3378,3309
3126,3362,3048,3340,3033,3198,3230,2763,3027,2733,3022,3344,2997,3162,2984,2940,3161,2287,2745,2564,3398,3380,3369,3205,3444,3653,3506,3638,3547,3507,3700,3551,3536,3442,3501,3662,3515,3507,3515,3453,3521,3506,3002,2842,3682,3654,3664,3552,3132,3378,3177,3367,3304,3112,3425,3283,3208,2838,3000,3351,2910,3207,3255,3014,3232,3222,2781,2596,3391,3396,3387,3294
3126,3362,3048,3340,3033,3198,3230,2763,3027,2717,3023,3355,2998,3167,2982,2947,3160,2288,2750,2554,3392,3387,3359,3209,3443,3653,3506,3638,3547,3507,3700,3551,3536,3434,3472,3674,3522,3504,3520,3457,3520,3509,3009,2840,3684,3664,3674,3556,3128,3378,3177,3367,3304,3112,3425,3283,3208,2838,3005,3346,2909,3212,3261,3009,3219,3227,2779,2600,3391,3397,3378,3301
3126,3357,3058,3343,3037,3200,3217,2781,3045,2731,3023,3360,2998,3148,2989,2943,3161,2286,2751,2565,3399,3387,3359,3209,3443,3652,3511,3633,3543,3512,3695,3546,3541,3439,3500,3674,3517,3502,3515,3459,3521,3504,3009,2840,3678,3664,3674,3556,3128,3380,3182,3362,3296,3110,3418,3292,3200,2831,2998,3345,2906,3210,3259,3010,3230,3228,2779,2595,3388,3397,3378,3301
3129,3364,3059,3333,3045,3193,3227,2769,3027,2723,3029,3340,2994,3148,2989,2943,3161,2286,2751,2565,3399,3375,3364,3209,3449,3648,3520,3635,3552,3523,3698,3552,3538,3435,3505,3674,3514,3502,3515,3459,3521,3504,3009,2840,3678,3668,3668,3555,3128,3367,3181,3364,3303,3111,3424,3280,3209,2833,3004,3342,2909,3210,3259,3010,3230,3228,2779,2595,3388,3393,3380,3304
3133,3353,3049,3344,3040,3193,3227,2769,3027,2723,3029,3340,2994,3166,2982,2934,3153,2283,2753,2549,3396,3374,3351,3208,3451,3655,3518,3621,3549,3523,3698,3552,3538,3435,3505,3674,3514,3501,3513,3453,3515,3498,3004,2837,3675,3658,3666,3556,3124,3380,3185,3367,3300,3111,3424,3280,3209,2833,3004,3342,2909,3209,3255,3011,3231,3219,2778,2600,3385,3396,3386,3307
3133,3353,3049,3344,3040,3192,3227,2766,3026,2719,3024,3355,3000,3162,2980,2937,3160,2291,2752,2557,3390,3377,3370,3207,3451,3655,3518,3621,3549,3518,3696,3529,3539,3435,3505,3674,3512,3497,3515,3453,3507,3507,3003,2837,3680,3660,3667,3553,3124,3380,3185,3367,3300,3108,3425,3286,3209,2841,3002,3342,2908,3210,3261,3011,3228,3221,2782,2592,3386,3399,3388,3301
3070,3360,3051,3346,3030,3199,3217,2766,3039,2724,3018,3355,3006,3153,2988,2931,3157,2291,2752,2557,3390,3377,3370,3207,3453,3655,3522,3634,3550,3524,3698,3550,3541,3449,3505,3674,3518,3497,3516,3450,3518,3507,3003,2837,3680,3660,3667,3553,3128,3380,3175,3362,3301,3106,3416,3287,3214,2840,2997,3349,2909,3212,3252,3012,3228,3221,2782,2592,3386,3399,3388,3301
3127,3363,3059,3335,3038,3195,3226,2770,3029,2724,3018,3355,3006,3153,2988,2931,3157,2274,2753,2553,3398,3377,3370,3205,3454,3651,3518,3642,3554,3527,3700,3554,3525,3449,3505,3674,3518,3497,3516,3450,3518,3500,3005,2835,3680,3668,3668,3560,3127,3377,3182,3367,3292,3109,3419,3289,3210,2840,2997,3349,2909,3212,3252,3012,3228,3229,2781,2597,3391,3392,3381,3311
3125,3363,3059,3335,3038,3195,3226,2770,3029,2726,3029,3355,2997,3163,2984,2936,3161,2296,2752,2562,3393,3376,3360,3204,3455,3651,3518,3642,3554,3527,3700,3554,3525,3446,3507,3671,3478,3498,3512,3446,3512,3501,3005,2839,3675,3669,3666,3554,3135,3377,3182,3367,3292,3109,3419,3289,3210,2837,3000,3354,2908,3203,3258,3012,3228,3226,2782,2591,3389,3396,3384,3304
3125,3360,3049,3340,3037,3194,3230,2766,3024,2728,3021,3352,3001,3160,2988,2939,3162,2296,2751,2564,3398,3376,3360,3204,3455,3646,3526,3637,3550,3528,3703,3544,3536,3452,3503,3669,3506,3497,3512,3441,3509,3504,3004,2833,3684,3669,3666,3554,3135,3374,3183,3357,3297,3112,3421,3281,3207,2838,3000,3356,2912,3202,3258,3010,3229,3225,2782,2598,3387,3396,3384,3304
3124,3362,3056,3335,3032,3199,3220,2771,3043,2721,3016,3346,2994,3160,2988,2939,3162,2296,2751,2564,3398,3375,3364,3209,3458,3645,3528,3645,3558,3537,3700,3546,3540,3455,3500,3659,3498,3497,3512,3441,3509,3504,3004,2833,3684,3668,3668,3556,3131,3376,3181,3364,3293,3106,3420,3285,3207,2838,3006,3342,2910,3202,3258,3010,3229,3225,2782,2598,3387,3399,3382,3304
3128,3356,3059,3349,3039,3199,3220,2771,3043,2721,3016,3346,2994,3161,2974,2936,3155,2278,2752,2566,3394,3371,3366,3196,3461,3662,3530,3647,3552,3537,3700,3546,3540,3455,3500,3659,3498,3490,3503,3436,3509,3500,3004,2829,3680,3669,3666,3561,3132,3379,3180,3370,3301,3106,3420,3285,3207,2838,3006,3342,2910,3211,3252,3016,3229,3214,2779,2600,3387,3397,3388,3305
