ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3439,3659,3502,3637,3558,3499,3689,3546,3533,3435,3513,3672,3518,3503,3514,3465,3517,3507,3001,2836,3684,3670,3660,3558
3444,3651,3503,3633,3551,3502,3696,3556,3535,3437,3511,3666,3523,3503,3514,3465,3517,3507,3001,2836,3684,3670,3672,3563
3445,3654,3501,3631,3550,3502,3696,3556,3535,3437,3511,3666,3523,3506,3521,3468,3518,3492,3010,2840,3683,3665,3670,3553
3445,3654,3501,3631,3550,3505,3692,3552,3533,3430,3509,3672,3519,3510,3513,3461,3516,3500,3004,2837,3686,3673,3675,3560
3445,3652,3497,3633,3553,3505,3694,3549,3534,3431,3513,3664,3523,3511,3508,3465,3518,3500,3004,2837,3686,3673,3675,3560
3445,3653,3505,3636,3542,3505,3693,3553,3535,3431,3513,3664,3523,3511,3508,3465,3518,3499,3005,2837,3686,3671,3674,3556
3446,3653,3505,3636,3542,3505,3693,3553,3535,3436,3512,3672,3528,3507,3518,3472,3521,3506,3006,2840,3685,3653,3672,3561
3446,3656,3499,3628,3546,3503,3694,3548,3530,3434,3514,3681,3527,3499,3517,3466,3520,3509,3005,2837,3681,3653,3672,3561
3448,3650,3498,3637,3538,3512,3693,3536,3535,3437,3509,3677,3523,3499,3517,3466,3520,3509,3005,2837,3681,3665,3671,3562
3452,3660,3502,3632,3548,3512,3693,3536,3535,3437,3509,3677,3523,3507,3518,3458,3523,3503,3004,2832,3685,3672,3670,3560
3452,3660,3502,3632,3548,3514,3696,3551,3529,3440,3507,3678,3514,3504,3510,3454,3516,3501,3001,2831,3680,3669,3672,3561
3460,3652,3513,3638,3549,3521,3697,3543,3533,3443,3506,3674,3505,3498,3519,3450,3513,3501,3001,2831,3680,3669,3672,3561
3459,3655,3513,3644,3549,3523,3694,3551,3534,3443,3506,3674,3505,3498,3519,3450,3513,3495,3001,2829,3682,3674,3669,3556
3459,3655,3513,3644,3549,3523,3694,3551,3534,3433,3513,3673,3510,3485,3513,3447,3512,3501,3001,2822,3682,3671,3670,3555
3459,3657,3526,3642,3550,3515,3702,3544,3538,3438,3507,3671,3509,3501,3512,3448,3512,3498,3000,2828,3682,3671,3670,3555
3462,3653,3520,3645,3549,3524,3702,3544,3536,3442,3511,3672,3502,3501,3512,3448,3512,3498,3000,2828,3682,3672,3667,3559
3464,3668,3528,3641,3558,3524,3702,3544,3536,3442,3511,3672,3502,3498,3517,3440,3515,3491,2998,2825,3681,3669,3662,3562
3464,3668,3528,3641,3558,3533,3696,3556,3541,3441,3503,3659,3503,3494,3508,3436,3500,3483,3000,2822,3682,3660,3667,3554
3464,3662,3528,3648,3556,3526,3703,3550,3535,3440,3503,3667,3500,3498,3508,3429,3509,3483,3000,2822,3682,3660,3667,3554
3472,3663,3531,3646,3557,3532,3698,3547,3539,3440,3503,3667,3500,3498,3508,3429,3509,3497,2996,2822,3682,3669,3661,3557
3471,3663,3531,3646,3557,3532,3698,3547,3539,3438,3506,3649,3501,3494,3512,3432,3503,3497,2997,2819,3688,3673,3655,3547
3471,3662,3533,3650,3547,3529,3702,3547,3542,3442,3504,3676,3501,3494,3504,3427,3508,3496,3002,2822,3683,3673,3655,3547
3475,3664,3532,3645,3551,3535,3701,3556,3534,3436,3508,3667,3502,3494,3504,3427,3508,3496,3002,2822,3683,3663,3670,3548
3472,3664,3533,3646,3552,3535,3701,3556,3534,3436,3508,3667,3502,3489,3506,3429,3500,3499,2996,2793,3678,3666,3665,3558
3472,3664,3533,3646,3552,3535,3703,3552,3537,3442,3506,3671,3496,3494,3511,3421,3506,3501,2996,2818,3686,3672,3667,3556
3475,3663,3528,3653,3556,3536,3706,3549,3536,3448,3501,3674,3483,3488,3506,3416,3504,3501,2996,2818,3686,3672,3667,3556
3480,3662,3534,3653,3556,3539,3692,3547,3537,3448,3501,3674,3483,3488,3506,3416,3504,3494,2994,2816,3684,3663,3663,3561
3480,3662,3534,3653,3556,3539,3692,3547,3537,3439,3503,3672,3499,3482,3505,3414,3504,3492,2994,2821,3680,3673,3662,3555
3480,3658,3538,3651,3552,3544,3704,3544,3536,3446,3503,3669,3489,3490,3506,3422,3501,3488,2996,2819,3682,3673,3662,3555
3472,3660,3544,3651,3549,3535,3702,3551,3538,3450,3504,3661,3486,3490,3506,3422,3501,3488,2996,2819,3682,3675,3668,3558
3475,3654,3540,3650,3552,3535,3702,3551,3538,3450,3504,3661,3486,3489,3502,3427,3502,3496,3002,2818,3690,3679,3664,3553
3475,3654,3540,3650,3552,3540,3698,3544,3536,3442,3502,3667,3490,3483,3509,3421,3506,3497,2997,2818,3681,3677,3669,3561
3470,3667,3536,3648,3550,3532,3702,3559,3539,3444,3501,3669,3492,3490,3509,3424,3504,3497,2997,2818,3681,3677,3669,3561
3471,3664,3536,3642,3551,3542,3695,3554,3540,3444,3501,3669,3492,3490,3509,3424,3504,3488,2999,2821,3680,3670,3663,3544
3463,3664,3536,3642,3551,3542,3695,3554,3540,3437,3498,3669,3484,3492,3503,3416,3501,3501,2993,2823,3680,3671,3672,3552
3463,3661,3536,3644,3540,3538,3698,3552,3538,3439,3502,3667,3497,3491,3505,3423,3508,3496,2996,2822,3680,3671,3672,3552
3467,3670,3531,3647,3554,3532,3702,3548,3531,3443,3498,3670,3497,3491,3505,3423,3508,3496,2996,2822,3680,3668,3655,3558
3469,3667,3528,3643,3551,3532,3702,3548,3531,3443,3498,3670,3497,3494,3512,3432,3503,3506,3002,2824,3688,3665,3667,3550
3469,3667,3528,3643,3551,3526,3701,3555,3538,3428,3505,3676,3500,3496,3515,3410,3508,3494,2998,2817,3684,3666,3666,3558
3466,3655,3524,3645,3548,3526,3699,3548,3533,3432,3508,3672,3501,3497,3510,3437,3508,3494,2998,2817,3684,3666,3666,3558
3465,3660,3530,3645,3551,3526,3698,3552,3541,3432,3508,3672,3501,3497,3510,3437,3508,3500,3003,2821,3686,3672,3664,3559
3463,3660,3530,3645,3551,3526,3698,3552,3541,3438,3500,3674,3503,3498,3507,3441,3510,3503,3003,2824,3668,3669,3665,3562
3463,3665,3537,3650,3549,3524,3706,3532,3525,3438,3509,3678,3504,3500,3508,3429,3508,3498,3002,2823,3680,3669,3665,3562
3466,3671,3528,3654,3554,3529,3699,3558,3538,3439,3505,3669,3494,3500,3508,3429,3508,3498,3002,2823,3680,3672,3668,3556
3472,3664,3536,3656,3554,3529,3699,3558,3538,3439,3505,3669,3494,3487,3509,3426,3507,3490,3001,2809,3684,3673,3670,3548
3472,3664,3536,3656,3554,3540,3702,3542,3539,3447,3498,3666,3488,3490,3507,3419,3502,3489,2996,2818,3682,3674,3668,3554
3472,3667,3541,3660,3556,3540,3705,3548,3540,3446,3497,3664,3476,3477,3502,3412,3497,3489,2996,2818,3682,3674,3668,3554
3470,3669,3546,3652,3557,3554,3698,3552,3541,3446,3497,3664,3476,3477,3502,3412,3497,3490,2992,2786,3681,3676,3666,3558
3478,3669,3546,3652,3557,3554,3698,3552,3541,3447,3492,3659,3481,3480,3501,3404,3499,3500,2996,2813,3681,3671,3664,3549
3478,3669,3549,3660,3558,3534,3713,3555,3539,3438,3496,3664,3472,3477,3506,3396,3495,3487,2991,2814,3684,3671,3664,3549
3478,3672,3550,3650,3554,3548,3704,3552,3540,3448,3497,3667,3478,3477,3506,3396,3495,3487,2991,2814,3684,3677,3665,3552
3479,3668,3546,3653,3551,3548,3704,3552,3540,3448,3497,3667,3478,3483,3504,3403,3497,3496,2992,2815,3679,3670,3665,3556
3479,3668,3546,3653,3551,3546,3704,3552,3542,3450,3492,3667,3482,3484,3498,3402,3496,3495,2992,2812,3678,3672,3668,3556
3483,3667,3546,3648,3553,3539,3707,3557,3540,3441,3498,3662,3480,3483,3499,3403,3500,3495,2992,2812,3678,3672,3668,3556
3479,3667,3542,3651,3553,3544,3708,3557,3534,3441,3498,3662,3480,3483,3499,3403,3500,3489,2995,2813,3685,3671,3662,3555
3481,3667,3542,3651,3553,3544,3708,3557,3534,3439,3497,3668,3478,3483,3499,3392,3497,3500,2991,2809,3682,3668,3665,3557
3481,3661,3547,3659,3555,3541,3703,3546,3542,3440,3498,3670,3472,3478,3504,3393,3496,3491,2991,2805,3681,3668,3665,3557
3483,3677,3546,3646,3553,3542,3704,3556,3537,3431,3493,3665,3472,3478,3504,3393,3496,3491,2991,2805,3681,3672,3664,3559
3482,3675,3548,3656,3556,3542,3704,3556,3537,3431,3493,3665,3472,3481,3496,3389,3490,3499,2995,2811,3682,3674,3662,3554
3482,3675,3548,3656,3556,3539,3704,3553,3542,3446,3494,3669,3468,3483,3498,3396,3500,3492,2992,2804,3681,3675,3660,3561
3480,3669,3541,3657,3560,3532,3705,3560,3536,3443,3495,3659,3476,3480,3507,3406,3494,3492,2992,2804,3681,3675,3660,3561
3478,3670,3542,3654,3560,3542,3712,3562,3542,3443,3495,3659,3476,3480,3507,3406,3494,3502,3001,2811,3685,3671,3660,3556
3470,3670,3542,3654,3560,3542,3712,3562,3542,3438,3496,3664,3483,3489,3501,3404,3500,3497,2990,2817,3680,3671,3665,3551
3470,3655,3543,3656,3560,3539,3696,3556,3540,3438,3494,3671,3472,3482,3504,3407,3495,3490,3001,2813,3679,3671,3665,3551
3477,3662,3541,3661,3556,3540,3695,3553,3542,3435,3497,3661,3484,3482,3504,3407,3495,3490,3001,2813,3679,3674,3668,3544
3475,3666,3542,3656,3556,3540,3695,3553,3542,3435,3497,3661,3484,3483,3500,3409,3497,3492,3003,2819,3680,3661,3662,3550
3475,3666,3542,3656,3556,3534,3705,3562,3534,3441,3494,3659,3484,3485,3493,3408,3497,3493,2998,2817,3682,3667,3659,3551
3479,3666,3540,3651,3563,3530,3702,3558,3536,3427,3493,3672,3483,3486,3506,3411,3500,3493,2998,2817,3682,3667,3659,3551
3478,3671,3547,3648,3552,3523,3707,3556,3540,3427,3493,3672,3483,3486,3506,3411,3500,3490,2996,2818,3676,3673,3665,3546
3482,3671,3547,3648,3552,3523,3707,3556,3540,3439,3496,3672,3484,3485,3507,3410,3502,3500,3002,2817,3687,3672,3662,3553
3482,3672,3535,3654,3550,3529,3705,3556,3537,3424,3493,3665,3480,3489,3499,3408,3503,3500,3002,2819,3677,3672,3662,3553
3474,3665,3534,3643,3558,3530,3704,3557,3534,3433,3493,3668,3484,3489,3499,3408,3503,3500,3002,2819,3677,3668,3660,3554
3472,3660,3534,3651,3562,3530,3704,3557,3534,3433,3493,3668,3484,3482,3482,3421,3500,3502,3005,2828,3677,3672,3658,3554
3472,3660,3534,3651,3562,3526,3701,3554,3531,3424,3494,3662,3485,3487,3496,3416,3505,3506,3002,2826,3678,3668,3664,3552
3474,3664,3533,3650,3555,3524,3701,3550,3538,3430,3489,3661,3483,3478,3509,3425,3505,3506,3002,2826,3678,3668,3664,3552
3474,3652,3543,3650,3556,3532,3701,3548,3546,3430,3489,3661,3483,3478,3509,3425,3505,3502,3003,2824,3676,3678,3664,3548
3473,3652,3543,3650,3556,3532,3701,3548,3546,3438,3494,3655,3486,3487,3493,3429,3506,3498,3005,2832,3675,3676,3660,3548
3473,3659,3541,3653,3553,3534,3705,3564,3537,3438,3493,3660,3494,3483,3499,3429,3508,3500,3008,2831,3677,3676,3660,3548
3468,3664,3547,3658,3555,3536,3691,3561,3542,3439,3491,3665,3494,3483,3499,3429,3508,3500,3008,2831,3677,3668,3661,3549
3472,3663,3547,3652,3548,3536,3691,3561,3542,3439,3491,3665,3494,3480,3497,3437,3499,3509,3008,2830,3682,3667,3659,3540
3472,3663,3547,3652,3548,3534,3702,3554,3541,3440,3500,3667,3503,3482,3508,3452,3508,3502,3010,2838,3678,3667,3654,3541
3478,3658,3550,3656,3552,3537,3700,3563,3544,3450,3501,3658,3517,3498,3506,3462,3517,3502,3010,2838,3678,3667,3654,3541
3476,3666,3542,3644,3544,3534,3703,3560,3541,3450,3501,3658,3517,3498,3506,3462,3517,3506,3016,2845,3679,3661,3654,3548
3466,3666,3542,3644,3544,3534,3703,3560,3541,3437,3512,3670,3526,3501,3510,3470,3522,3512,3013,2849,3680,3664,3647,3538
3466,3665,3512,3644,3550,3524,3702,3555,3537,3435,3512,3676,3537,3502,3510,3487,3514,3505,3014,2850,3683,3664,3647,3538
3467,3661,3534,3645,3546,3530,3700,3554,3540,3440,3515,3677,3538,3502,3510,3487,3514,3505,3014,2850,3683,3665,3644,3550
3465,3649,3529,3639,3547,3530,3700,3554,3540,3440,3515,3677,3538,3508,3507,3491,3518,3509,3014,2850,3674,3650,3662,3549
3465,3649,3529,3639,3547,3524,3696,3550,3536,3435,3513,3676,3540,3502,3508,3485,3526,3508,3017,2850,3678,3659,3658,3553
3459,3656,3525,3645,3551,3516,3697,3559,3537,3431,3518,3670,3544,3504,3505,3490,3531,3508,3017,2850,3678,3659,3658,3553
3457,3658,3514,3644,3545,3510,3698,3553,3533,3431,3518,3670,3544,3504,3505,3490,3531,3513,3019,2855,3669,3669,3666,3550
3446,3658,3514,3644,3545,3510,3698,3553,3533,3431,3514,3670,3541,3502,3517,3493,3536,3513,3012,2850,3672,3655,3660,3551
3446,3654,3515,3638,3550,3507,3693,3544,3539,3434,3516,3673,3546,3503,3513,3503,3531,3507,3017,2857,3668,3655,3660,3551
3442,3645,3509,3634,3546,3505,3696,3546,3538,3432,3512,3674,3547,3503,3513,3503,3531,3507,3017,2857,3668,3661,3662,3540
3451,3652,3505,3637,3545,3505,3696,3546,3538,3432,3512,3674,3547,3502,3518,3505,3531,3518,3019,2861,3673,3660,3663,3549
3451,3652,3505,3637,3545,3503,3676,3557,3537,3434,3513,3670,3541,3518,3515,3503,3534,3519,3017,2861,3673,3659,3654,3547
3445,3653,3512,3641,3551,3511,3694,3551,3535,3436,3514,3666,3543,3506,3514,3504,3533,3519,3017,2861,3673,3659,3654,3547
3455,3652,3519,3637,3545,3515,3694,3557,3538,3436,3514,3666,3543,3506,3514,3504,3533,3517,3022,2859,3675,3662,3661,3550
3460,3652,3519,3637,3545,3515,3694,3557,3538,3439,3507,3664,3545,3509,3506,3493,3528,3500,3018,2856,3674,3657,3660,3542
3460,3658,3532,3642,3541,3534,3701,3556,3540,3441,3508,3670,3532,3501,3511,3478,3530,3508,3014,2851,3678,3657,3660,3542
3464,3658,3542,3644,3548,3547,3705,3556,3541,3446,3499,3664,3528,3501,3511,3478,3530,3508,3014,2851,3678,3659,3660,3548
3469,3668,3553,3654,3546,3547,3705,3556,3541,3446,3499,3664,3528,3492,3510,3472,3509,3501,3011,2843,3685,3670,3654,3548
3469,3668,3553,3654,3546,3555,3707,3562,3540,3446,3503,3664,3524,3491,3501,3458,3511,3506,3011,2843,3676,3653,3655,3546
3478,3668,3557,3644,3551,3558,3707,3550,3545,3451,3501,3665,3510,3484,3496,3460,3502,3506,3011,2843,3676,3653,3655,3546
3480,3668,3565,3662,3550,3560,3714,3555,3554,3451,3501,3665,3510,3484,3496,3460,3502,3502,3008,2841,3673,3660,3655,3544
3485,3668,3565,3662,3550,3560,3714,3555,3554,3456,3503,3665,3512,3483,3502,3449,3508,3501,3005,2836,3669,3666,3654,3551
3485,3664,3561,3660,3556,3565,3711,3560,3532,3459,3500,3661,3501,3489,3489,3446,3510,3504,3010,2841,3672,3666,3654,3551
3489,3659,3563,3655,3550,3566,3719,3558,3550,3462,3498,3660,3503,3489,3489,3446,3510,3504,3010,2841,3672,3659,3649,3538
3483,3661,3573,3662,3554,3566,3719,3558,3550,3462,3498,3660,3503,3482,3495,3447,3508,3502,3001,2832,3672,3665,3646,3544
3483,3661,3573,3662,3554,3562,3711,3562,3546,3470,3489,3667,3496,3479,3490,3440,3506,3500,3004,2834,3684,3674,3648,3536
3481,3667,3567,3663,3552,3566,3712,3555,3549,3464,3491,3660,3496,3482,3490,3438,3501,3500,3004,2834,3684,3674,3648,3536
3492,3659,3575,3667,3555,3574,3713,3550,3549,3464,3491,3660,3496,3482,3490,3438,3501,3489,3001,2830,3677,3670,3657,3544
