ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3093,3333,3030,3321,3016,3164,3195,2739,3014,2691,2993,3331,2947,3138,2972,2899,3121,2281,2733,2529,3378,3356,3346,3189,3435,3627,3496,3573,3254,3497,3636,3459,3505,3416,3561,3678,3619,3490,3112,3590,3503,3434,3016,2894,3635,3568,3570,3238,3109,3353,3168,3347,3278,3089,3405,3256,3198,2810,2935,3339,2889,3194,3247,2994,3214,3211,2767,2582,3382,3383,3370,3291
3100,3328,3023,3317,3013,3166,3201,2734,3021,2691,2993,3331,2947,3138,2972,2899,3121,2275,2736,2543,3376,3361,3330,3179,3432,3624,3498,3575,3248,3503,3638,3464,3504,3416,3561,3678,3619,3490,3112,3590,3503,3445,3022,2890,3631,3570,3571,3237,3108,3368,3160,3349,3288,3085,3410,3274,3194,2810,2935,3339,2889,3194,3247,2994,3214,3212,2772,2584,3376,3383,3374,3292
3096,3328,3023,3317,3013,3166,3201,2734,3021,2693,2991,3334,2952,3138,2970,2901,3136,2278,2733,2537,3378,3352,3347,3178,3438,3624,3498,3575,3248,3503,3638,3464,3504,3420,3556,3672,3617,3490,3111,3584,3516,3432,3023,2893,3631,3559,3565,3234,3113,3368,3160,3349,3288,3085,3410,3274,3194,2811,2981,3340,2885,3201,3246,2999,3218,3214,2762,2585,3375,3385,3369,3297
3096,3333,3032,3326,3016,3173,3199,2736,3007,2691,2991,3306,2946,3135,2950,2900,3139,2274,2730,2541,3371,3352,3347,3178,3438,3624,3496,3578,3249,3496,3640,3466,3505,3410,3561,3671,3616,3489,3113,3584,3518,3447,3020,2864,3633,3559,3565,3234,3113,3368,3161,3350,3287,3091,3409,3269,3188,2811,2982,3339,2882,3200,3248,2998,3216,3211,2769,2585,3383,3385,3369,3297
3102,3337,3025,3327,3014,3175,3209,2736,3012,2690,2986,3330,2957,3135,2950,2900,3139,2274,2730,2541,3371,3355,3344,3192,3426,3627,3490,3568,3250,3499,3638,3463,3507,3414,3563,3672,3616,3489,3113,3584,3518,3447,3020,2864,3633,3561,3564,3240,3109,3363,3164,3350,3287,3083,3407,3266,3199,2808,2984,3337,2886,3200,3248,2998,3216,3211,2769,2585,3383,3386,3368,3296
3014,3333,3022,3284,3015,3175,3209,2736,3012,2690,2986,3330,2957,3137,2971,2901,3140,2274,2733,2540,3377,3354,3344,3179,3429,3617,3498,3577,3249,3499,3638,3463,3507,3414,3563,3672,3616,3488,3114,3586,3513,3444,3020,2887,3627,3574,3565,3239,3108,3368,3158,3353,3285,3083,3407,3266,3199,2808,2984,3337,2886,3193,3251,2988,3218,3210,2771,2582,3380,3383,3369,3288
3014,3333,3022,3284,3015,3171,3186,2734,3013,2670,2987,3332,2957,3124,2959,2896,3134,2281,2737,2532,3379,3354,3342,3190,3429,3617,3498,3577,3249,3497,3642,3465,3510,3424,3558,3670,3615,3491,3120,3583,3515,3445,3019,2890,3628,3557,3567,3238,3108,3368,3158,3353,3285,3088,3409,3272,3195,2806,2985,3341,2888,3199,3244,2995,3213,3212,2771,2583,3382,3382,3367,3282
3103,3338,3024,3326,3016,3171,3195,2751,3012,2697,2989,3331,2954,3131,2969,2901,3135,2281,2737,2532,3379,3354,3342,3190,3432,3623,3499,3579,3255,3498,3642,3467,3509,3421,3558,3669,3617,3496,3117,3591,3514,3445,3019,2890,3628,3557,3567,3238,3104,3355,3166,3344,3274,3089,3397,3266,3194,2811,2984,3339,2889,3195,3246,2999,3211,3212,2771,2583,3382,3382,3367,3282
3092,3327,3020,3323,3003,3161,3196,2742,3005,2697,2989,3331,2954,3131,2969,2901,3135,2268,2732,2535,3379,3353,3343,3177,3426,3613,3493,3574,3251,3500,3638,3450,3510,3421,3558,3669,3617,3496,3117,3591,3514,3438,3022,2898,3636,3569,3565,3241,3112,3367,3157,3347,3290,3089,3401,3275,3195,2811,2984,3339,2889,3195,3246,2999,3211,3208,2768,2585,3378,3382,3370,3296
3103,3327,3020,3323,3003,3161,3196,2742,3005,2672,2995,3323,2953,3138,2964,2904,3134,2276,2737,2530,3371,3365,3342,3186,3432,3613,3493,3574,3251,3500,3638,3450,3510,3429,3553,3668,3616,3480,3128,3590,3509,3443,3017,2892,3632,3574,3567,3241,3109,3367,3157,3347,3290,3089,3401,3275,3195,2798,2986,3341,2889,3194,3225,2990,3216,3213,2771,2583,3381,3382,3372,3293
3103,3329,3024,3326,3018,3175,3197,2734,3006,2690,2987,3329,2943,3132,2968,2903,3135,2282,2738,2529,3376,3365,3342,3186,3432,3618,3498,3575,3252,3504,3646,3464,3509,3432,3555,3668,3614,3486,3134,3586,3514,3442,3026,2890,3632,3574,3567,3241,3109,3364,3160,3349,3285,3082,3403,3274,3195,2810,2986,3338,2890,3194,3249,2994,3213,3210,2768,2579,3378,3382,3372,3293
3098,3329,3028,3328,3015,3167,3198,2738,3011,2695,2990,3327,2955,3132,2968,2903,3135,2282,2738,2529,3376,3355,3351,3191,3422,3630,3496,3577,3249,3501,3626,3466,3511,3428,3550,3669,3604,3486,3134,3586,3514,3442,3026,2890,3632,3572,3573,3241,3110,3367,3163,3353,3281,3080,3411,3270,3197,2809,2984,3332,2888,3194,3249,2994,3213,3210,2768,2579,3378,3383,3373,3297
3100,3322,3021,3322,2996,3167,3198,2738,3011,2695,2990,3327,2955,3138,2971,2901,3136,2269,2738,2528,3373,3354,3341,3183,3420,3623,3499,3576,3248,3501,3626,3466,3511,3428,3550,3669,3604,3489,3135,3586,3509,3450,3020,2891,3628,3566,3567,3246,3112,3366,3168,3349,3275,3080,3411,3270,3197,2809,2984,3332,2888,3192,3246,2993,3216,3213,2769,2579,3375,3380,3369,3294
3100,3322,3021,3322,2996,3169,3207,2717,3005,2691,2991,3324,2956,3141,2961,2894,3139,2285,2737,2537,3364,3353,3341,3190,3420,3623,3499,3576,3248,3500,3639,3462,3512,3430,3529,3660,3611,3486,3140,3586,3510,3455,3020,2891,3632,3573,3566,3252,3112,3366,3168,3349,3275,3088,3406,3273,3194,2810,2980,3341,2886,3200,3236,2998,3216,3209,2768,2583,3375,3385,3368,3296
3101,3335,3027,3318,3011,3172,3206,2716,3012,2688,2989,3325,2948,3126,2969,2901,3138,2285,2737,2537,3364,3353,3341,3190,3425,3627,3504,3573,3250,3499,3647,3467,3514,3424,3548,3664,3616,3494,3144,3589,3513,3455,3020,2891,3632,3573,3566,3252,3113,3357,3161,3352,3286,3086,3408,3276,3190,2809,2985,3332,2888,3197,3240,2998,3214,3209,2768,2583,3375,3385,3368,3296
3099,3342,3025,3313,3020,3162,3202,2738,3003,2688,2989,3325,2948,3126,2969,2901,3138,2287,2729,2541,3371,3359,3345,3192,3425,3623,3500,3578,3242,3503,3640,3466,3510,3424,3548,3664,3616,3494,3144,3589,3513,3447,3025,2894,3633,3569,3571,3243,3114,3364,3161,3349,3284,3080,3403,3268,3195,2809,2985,3332,2888,3197,3240,2998,3214,3205,2770,2586,3379,3383,3368,3294
3100,3342,3025,3313,3020,3162,3202,2738,3003,2687,2997,3318,2954,3137,2973,2890,3147,2286,2738,2538,3374,3351,3349,3186,3420,3623,3500,3578,3242,3503,3640,3466,3510,3428,3547,3674,3606,3493,3144,3581,3522,3449,3014,2895,3629,3569,3574,3252,3112,3364,3161,3349,3284,3080,3403,3268,3195,2804,2985,3339,2887,3201,3245,2998,3217,3210,2770,2582,3375,3381,3370,3292
3100,3339,3025,3323,3011,3174,3205,2752,3012,2688,2992,3329,2957,3122,2964,2893,3138,2284,2738,2539,3365,3351,3349,3186,3420,3621,3499,3577,3251,3498,3644,3464,3512,3432,3544,3667,3609,3491,3132,3587,3516,3436,3024,2892,3633,3569,3574,3252,3112,3371,3162,3348,3286,3086,3409,3274,3188,2804,2986,3338,2892,3200,3250,2988,3206,3214,2768,2582,3383,3381,3370,3292
3101,3332,3019,3325,3006,3167,3203,2734,3013,2685,2984,3319,2956,3122,2964,2893,3138,2284,2738,2539,3365,3356,3341,3182,3425,3624,3503,3578,3248,3504,3641,3463,3515,3439,3544,3677,3612,3491,3132,3587,3516,3436,3024,2892,3633,3570,3572,3256,3113,3365,3154,3354,3281,3088,3405,3275,3196,2809,2982,3339,2891,3200,3250,2988,3206,3214,2768,2582,3383,3380,3366,3287
3102,3339,3013,3318,3012,3167,3203,2734,3013,2685,2984,3319,2956,3141,2964,2892,3139,2265,2735,2524,3374,3356,3345,3178,3418,3623,3496,3562,3252,3504,3641,3463,3515,3439,3544,3677,3612,3496,3133,3592,3516,3440,3022,2891,3630,3556,3572,3256,3111,3355,3166,3353,3284,3088,3405,3275,3196,2809,2982,3339,2891,3196,3244,2997,3217,3209,2768,2585,3376,3384,3371,3294
3102,3339,3013,3318,3012,3175,3201,2740,2999,2685,2988,3328,2954,3143,2975,2892,3128,2284,2738,2538,3373,3346,3350,3189,3418,3623,3496,3562,3252,3513,3642,3453,3510,3436,3545,3674,3614,3487,3126,3580,3510,3441,3024,2891,3631,3568,3573,3261,3111,3355,3166,3353,3284,3087,3405,3258,3194,2810,2983,3333,2891,3197,3236,2994,3219,3205,2770,2582,3373,3382,3371,3288
3101,3328,3030,3323,3013,3172,3201,2740,2993,2694,2987,3332,2956,3138,2963,2897,3138,2284,2738,2538,3373,3346,3350,3189,3414,3611,3492,3574,3257,3508,3646,3469,3517,3433,3551,3672,3616,3492,3125,3587,3514,3441,3024,2891,3631,3568,3573,3261,3112,3371,3171,3355,3283,3083,3406,3272,3193,2805,2984,3334,2892,3199,3249,2990,3217,3205,2770,2582,3373,3382,3371,3288
3100,3337,3024,3318,3011,3184,3201,2734,3012,2694,2987,3332,2956,3138,2963,2897,3138,2279,2738,2536,3378,3347,3344,3185,3418,3617,3489,3579,3261,3508,3636,3465,3513,3433,3551,3672,3616,3492,3125,3587,3514,3441,3024,2891,3624,3574,3572,3259,3109,3364,3158,3348,3288,3088,3407,3271,3193,2805,2984,3334,2892,3199,3249,2990,3217,3210,2771,2584,3379,3382,3370,3289
3103,3337,3024,3318,3011,3184,3201,2734,3012,2676,2983,3332,2947,3138,2971,2895,3131,2282,2737,2536,3370,3354,3344,3176,3411,3617,3489,3579,3261,3508,3636,3465,3513,3430,3554,3673,3616,3487,3112,3584,3515,3442,3024,2887,3627,3564,3569,3260,3113,3364,3158,3348,3288,3088,3407,3271,3193,2810,2985,3338,2891,3196,3246,2995,3218,3207,2766,2585,3381,3377,3370,3298
3103,3340,3024,3307,3013,3180,3203,2739,3012,2690,2988,3324,2955,3136,2957,2901,3129,2283,2738,2540,3378,3354,3344,3176,3411,3609,3494,3566,3270,3502,3646,3469,3515,3433,3554,3670,3614,3490,3107,3589,3508,3444,3019,2884,3634,3564,3569,3260,3113,3367,3157,3349,3276,3089,3408,3275,3193,2807,2984,3339,2888,3193,3247,2996,3214,3212,2766,2576,3377,3377,3370,3298
3103,3328,3024,3325,3012,3157,3204,2724,3011,2667,2986,3318,2943,3136,2957,2901,3129,2283,2738,2540,3378,3349,3342,3188,3410,3617,3491,3576,3272,3502,3643,3466,3511,3437,3554,3672,3619,3490,3107,3589,3508,3444,3019,2884,3634,3575,3570,3260,3114,3367,3165,3347,3286,3087,3400,3269,3190,2810,2980,3337,2891,3193,3247,2996,3214,3212,2766,2576,3377,3383,3374,3292
3102,3335,3024,3327,3009,3157,3204,2724,3011,2667,2986,3318,2943,3139,2954,2889,3130,2277,2731,2543,3374,3355,3340,3183,3406,3609,3486,3578,3278,3502,3643,3466,3511,3437,3554,3672,3619,3486,3093,3592,3517,3442,3024,2890,3630,3574,3563,3260,3114,3363,3168,3346,3276,3087,3400,3269,3190,2810,2980,3337,2891,3194,3246,2997,3217,3209,2766,2581,3381,3384,3372,3290
3102,3335,3024,3327,3009,3168,3202,2739,3006,2627,2982,3323,2953,3136,2969,2893,3129,2277,2735,2534,3376,3356,3329,3187,3406,3609,3486,3578,3278,3496,3636,3476,3517,3431,3553,3665,3621,3491,3084,3595,3518,3442,3024,2896,3627,3566,3564,3262,3114,3363,3168,3346,3276,3084,3406,3270,3189,2807,2983,3328,2892,3200,3241,2998,3217,3198,2770,2587,3347,3383,3368,3288
3094,3331,3023,3326,3012,3160,3202,2716,3011,2664,2988,3320,2959,3128,2973,2898,3132,2277,2735,2534,3376,3356,3329,3187,3403,3605,3485,3571,3277,3502,3639,3466,3511,3428,3555,3670,3615,3488,3072,3600,3517,3442,3024,2896,3627,3566,3564,3262,3113,3363,3166,3351,3284,3087,3400,3274,3193,2808,2986,3339,2888,3197,3246,2994,3218,3198,2770,2587,3347,3383,3368,3288
3108,3337,3024,3322,3005,3164,3209,2739,3013,2664,2988,3320,2959,3128,2973,2898,3132,2285,2738,2543,3378,3358,3335,3187,3405,3613,3481,3571,3287,3500,3641,3478,3515,3428,3555,3670,3615,3488,3072,3600,3517,3450,3022,2894,3626,3565,3561,3260,3110,3364,3158,3347,3287,3091,3403,3273,3189,2808,2986,3339,2888,3197,3246,2994,3218,3211,2768,2583,3379,3383,3364,3295
3098,3337,3024,3322,3005,3164,3209,2739,3013,2687,2991,3327,2961,3140,2972,2883,3132,2285,2740,2535,3378,3356,3333,3179,3398,3613,3481,3571,3287,3500,3641,3478,3515,3432,3561,3651,3618,3483,3063,3594,3514,3442,3028,2899,3625,3567,3564,3259,3114,3364,3158,3347,3287,3091,3403,3273,3189,2814,2983,3341,2890,3197,3248,2994,3216,3209,2768,2584,3378,3385,3373,3298
3098,3339,3028,3324,2998,3165,3207,2738,3011,2686,2994,3324,2960,3139,2963,2894,3138,2284,2740,2538,3377,3356,3333,3179,3398,3614,3477,3566,3281,3491,3638,3475,3517,3431,3557,3664,3624,3492,3041,3598,3516,3437,3024,2898,3625,3567,3564,3259,3114,3358,3161,3347,3286,3084,3405,3266,3193,2811,2982,3337,2887,3199,3248,2996,3215,3207,2767,2583,3378,3385,3373,3298
3097,3339,3016,3323,3018,3171,3197,2726,3012,2688,2984,3323,2955,3139,2963,2894,3138,2284,2740,2538,3377,3355,3328,3189,3406,3617,3476,3564,3294,3487,3641,3469,3509,3420,3554,3670,3623,3492,3041,3598,3516,3437,3024,2898,3625,3566,3565,3269,3113,3363,3164,3348,3280,3086,3408,3269,3194,2785,2987,3333,2886,3199,3248,2996,3215,3207,2767,2583,3378,3388,3371,3285
3101,3336,3028,3321,3015,3171,3197,2726,3012,2688,2984,3323,2955,3123,2969,2906,3129,2269,2739,2524,3370,3356,3346,3174,3405,3617,3476,3572,3279,3487,3641,3469,3509,3420,3554,3670,3623,3492,3032,3597,3501,3439,3021,2897,3626,3569,3569,3266,3110,3353,3164,3352,3287,3086,3408,3269,3194,2785,2987,3333,2886,3199,3237,2997,3218,3210,2769,2583,3375,3381,3365,3295
3101,3336,3028,3321,3015,3168,3200,2729,3011,2690,2990,3328,2951,3137,2970,2900,3131,2272,2735,2539,3376,3355,3339,3183,3405,3617,3476,3572,3279,3487,3632,3466,3513,3416,3556,3666,3626,3490,3017,3600,3519,3430,3025,2897,3636,3566,3568,3267,3110,3353,3164,3352,3287,3082,3405,3267,3184,2813,2981,3326,2891,3198,3238,2995,3210,3215,2769,2582,3377,3386,3371,3297
3096,3325,3027,3326,2998,3152,3194,2736,2996,2688,2987,3328,2946,3130,2971,2897,3139,2272,2735,2539,3376,3355,3339,3183,3404,3614,3474,3569,3287,3487,3640,3464,3504,3412,3562,3671,3626,3490,3022,3595,3518,3430,3025,2897,3636,3566,3568,3267,3109,3364,3162,3351,3281,3088,3405,3270,3197,2809,2985,3336,2859,3201,3248,2998,3216,3215,2769,2582,3377,3386,3371,3297
3094,3336,3026,3324,3011,3162,3199,2732,3010,2688,2987,3328,2946,3130,2971,2897,3139,2282,2730,2533,3378,3354,3344,3188,3411,3618,3477,3567,3288,3483,3637,3466,3506,3412,3562,3671,3626,3490,3022,3595,3518,3436,3021,2890,3630,3567,3564,3277,3112,3370,3163,3347,3281,3085,3409,3269,3193,2809,2985,3336,2859,3201,3248,2998,3216,3207,2761,2576,3380,3382,3362,3294
3099,3336,3026,3324,3011,3162,3199,2732,3010,2688,2990,3326,2951,3140,2971,2900,3121,2281,2736,2541,3373,3356,3338,3180,3410,3618,3477,3567,3288,3483,3637,3466,3506,3412,3566,3677,3624,3484,3000,3609,3509,3437,3024,2891,3634,3571,3561,3278,3113,3370,3163,3347,3281,3085,3409,3269,3193,2806,2979,3337,2887,3197,3249,2992,3214,3213,2762,2581,3377,3381,3373,3297
3099,3331,3026,3317,3015,3173,3201,2736,3011,2694,2987,3330,2951,3139,2971,2898,3133,2280,2736,2538,3375,3356,3338,3180,3410,3617,3473,3568,3291,3488,3638,3468,3510,3421,3566,3671,3619,3491,2984,3606,3515,3441,3019,2894,3629,3571,3561,3278,3113,3365,3164,3348,3277,3090,3406,3271,3194,2812,2976,3342,2889,3195,3245,2997,3216,3214,2770,2586,3376,3381,3373,3297
3096,3329,3031,3326,3015,3172,3197,2728,3002,2694,2991,3308,2946,3139,2971,2898,3133,2280,2736,2538,3375,3357,3342,3177,3417,3616,3480,3564,3289,3494,3642,3468,3508,3420,3558,3676,3627,3491,2984,3606,3515,3441,3019,2894,3629,3566,3563,3283,3110,3365,3162,3352,3283,3088,3404,3267,3197,2808,2985,3336,2888,3195,3245,2997,3216,3214,2770,2586,3376,3381,3371,3291
3096,3338,3028,3323,3016,3172,3197,2728,3002,2694,2991,3308,2946,3135,2958,2897,3133,2281,2730,2529,3378,3353,3347,3184,3414,3602,3479,3571,3289,3494,3642,3468,3508,3420,3558,3676,3627,3480,2990,3602,3518,3434,3019,2896,3633,3577,3564,3278,3113,3366,3162,3350,3287,3088,3404,3267,3197,2808,2985,3336,2888,3198,3246,2994,3218,3209,2768,2584,3372,3385,3373,3296
3096,3338,3028,3323,3016,3163,3199,2736,3013,2692,2989,3328,2954,3136,2972,2899,3137,2262,2730,2536,3377,3357,3327,3181,3414,3602,3479,3571,3289,3490,3642,3447,3514,3422,3564,3664,3620,3485,2989,3602,3505,3425,3021,2892,3633,3578,3565,3272,3113,3366,3162,3350,3287,3075,3404,3261,3195,2811,2980,3322,2892,3188,3244,2998,3214,3203,2768,2583,3380,3382,3370,3290
3099,3328,3022,3327,3014,3176,3198,2728,3011,2672,2988,3330,2960,3130,2956,2900,3133,2262,2730,2536,3377,3357,3327,3181,3417,3619,3476,3571,3294,3489,3644,3457,3506,3423,3560,3673,3623,3480,2998,3597,3506,3425,3021,2892,3633,3578,3565,3272,3113,3364,3165,3341,3282,3086,3402,3273,3194,2805,2986,3335,2889,3197,3247,2987,3210,3203,2768,2583,3380,3382,3370,3290
3090,3333,3023,3327,3014,3172,3196,2739,3014,2672,2988,3330,2960,3130,2956,2900,3133,2278,2733,2533,3382,3356,3344,3188,3411,3628,3486,3578,3293,3492,3625,3462,3507,3423,3560,3673,3623,3480,2998,3597,3506,3434,3022,2894,3633,3575,3568,3280,3115,3362,3156,3350,3285,3088,3399,3269,3196,2805,2986,3335,2889,3197,3247,2987,3210,3214,2770,2581,3382,3367,3366,3295
3101,3333,3023,3327,3014,3172,3196,2739,3014,2687,2982,3325,2951,3131,2968,2898,3137,2265,2730,2533,3378,3354,3345,3189,3422,3628,3486,3578,3293,3492,3625,3462,3507,3422,3558,3671,3614,3484,2992,3596,3498,3430,3020,2886,3632,3575,3568,3284,3111,3362,3156,3350,3285,3088,3399,3269,3196,2800,2983,3335,2883,3199,3247,2998,3215,3214,2767,2582,3378,3384,3370,3298
3101,3329,3018,3333,3015,3169,3193,2726,3006,2692,2989,3331,2952,3133,2966,2896,3133,2281,2736,2528,3371,3354,3345,3189,3422,3628,3486,3576,3289,3495,3641,3457,3513,3424,3560,3666,3616,3477,2988,3594,3508,3432,3019,2891,3640,3575,3568,3284,3111,3356,3168,3347,3286,3087,3406,3271,3199,2810,2988,3338,2887,3201,3242,2999,3218,3210,2761,2580,3374,3384,3370,3298
3098,3329,3022,3323,3014,3178,3186,2733,3011,2692,2988,3330,2949,3133,2966,2896,3133,2281,2736,2528,3371,3360,3336,3185,3420,3621,3489,3577,3293,3492,3640,3460,3512,3402,3556,3667,3619,3477,2988,3594,3508,3432,3019,2891,3640,3577,3568,3287,3111,3363,3165,3351,3284,3087,3403,3269,3195,2809,2987,3328,2892,3201,3242,2999,3218,3210,2761,2580,3374,3387,3370,3292
3103,3330,3026,3322,3016,3178,3186,2733,3011,2692,2988,3330,2949,3130,2970,2906,3136,2289,2740,2530,3379,3354,3344,3183,3423,3625,3488,3575,3290,3492,3640,3460,3512,3402,3556,3667,3619,3483,2991,3590,3510,3428,3021,2892,3636,3578,3568,3285,3115,3358,3165,3350,3275,3087,3403,3269,3195,2809,2987,3328,2892,3197,3245,2999,3216,3204,2770,2581,3375,3380,3370,3294
3103,3330,3026,3322,3016,3159,3202,2737,3009,2687,2990,3331,2948,3136,2968,2903,3134,2269,2736,2530,3376,3356,3346,3188,3423,3625,3488,3575,3290,3496,3635,3459,3507,3419,3552,3673,3614,3488,2996,3592,3510,3424,3015,2891,3634,3578,3576,3294,3115,3358,3165,3350,3275,3085,3404,3272,3194,2807,2939,3338,2890,3200,3248,2998,3214,3212,2771,2584,3376,3389,3372,3295
3106,3321,3023,3324,3001,3174,3206,2737,3004,2692,2991,3326,2956,3128,2964,2905,3130,2269,2736,2530,3376,3356,3346,3188,3422,3623,3491,3574,3277,3505,3640,3466,3506,3421,3555,3665,3620,3485,3000,3595,3502,3424,3015,2891,3634,3578,3576,3294,3109,3366,3154,3352,3281,3089,3396,3270,3195,2810,2985,3338,2883,3196,3243,2999,3216,3212,2771,2584,3376,3389,3372,3295
3092,3338,3028,3328,3011,3178,3194,2718,3012,2692,2991,3326,2956,3128,2964,2905,3130,2278,2736,2534,3369,3349,3340,3189,3422,3624,3493,3572,3291,3484,3645,3453,3503,3421,3555,3665,3620,3485,3000,3595,3502,3431,3016,2892,3636,3582,3576,3298,3102,3366,3162,3352,3284,3079,3402,3273,3196,2810,2985,3338,2883,3196,3243,2999,3216,3213,2769,2580,3381,3384,3372,3297
