ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3416,3637,3508,3598,3354,3526,3670,3502,3552,3496,3545,3672,3625,3533,3314,3614,3553,3490,3050,2939,3660,3611,3623,3392
3416,3637,3508,3598,3354,3526,3670,3509,3543,3490,3544,3682,3629,3528,3323,3616,3554,3496,3054,2938,3659,3605,3632,3388
3414,3635,3509,3590,3350,3528,3661,3506,3548,3497,3542,3683,3629,3524,3325,3613,3560,3496,3054,2938,3659,3605,3632,3388
3424,3627,3512,3594,3350,3525,3668,3510,3547,3493,3545,3683,3629,3524,3325,3613,3560,3496,3054,2938,3661,3606,3629,3390
3424,3633,3516,3594,3350,3525,3668,3510,3547,3493,3545,3675,3626,3528,3325,3613,3563,3475,3051,2937,3657,3607,3629,3386
3424,3633,3516,3585,3351,3529,3664,3511,3552,3490,3541,3682,3619,3530,3324,3619,3552,3494,3053,2939,3655,3608,3629,3386
3420,3637,3509,3591,3355,3528,3672,3517,3549,3485,3548,3684,3628,3528,3322,3619,3552,3494,3053,2939,3655,3608,3629,3387
3420,3634,3506,3590,3353,3532,3669,3517,3549,3485,3548,3684,3628,3528,3322,3614,3549,3499,3049,2937,3662,3605,3630,3397
3420,3634,3506,3590,3353,3532,3669,3510,3541,3496,3541,3674,3624,3529,3328,3615,3548,3485,3049,2937,3660,3602,3628,3390
3422,3632,3509,3592,3353,3532,3670,3509,3548,3498,3544,3681,3624,3528,3325,3607,3552,3492,3053,2937,3660,3602,3628,3390
3419,3627,3506,3590,3351,3530,3667,3515,3549,3492,3548,3681,3624,3528,3325,3607,3552,3492,3053,2937,3658,3596,3628,3400
3423,3629,3513,3590,3351,3530,3667,3515,3549,3492,3548,3689,3626,3524,3326,3614,3544,3495,3048,2934,3662,3611,3630,3404
3423,3629,3513,3591,3349,3528,3670,3507,3550,3496,3544,3689,3624,3528,3318,3609,3552,3494,3053,2937,3654,3614,3630,3404
3426,3637,3510,3594,3350,3533,3674,3510,3542,3497,3545,3681,3626,3526,3308,3609,3552,3494,3053,2937,3654,3614,3630,3402
3421,3620,3508,3594,3351,3531,3668,3510,3542,3497,3545,3681,3626,3526,3308,3612,3556,3488,3048,2939,3665,3612,3630,3401
3421,3620,3508,3594,3351,3531,3668,3475,3552,3491,3542,3681,3624,3511,3332,3614,3555,3485,3051,2938,3656,3616,3636,3396
3420,3634,3508,3594,3355,3532,3667,3506,3550,3493,3540,3681,3624,3524,3334,3613,3556,3487,3053,2938,3656,3616,3636,3396
3426,3633,3515,3591,3352,3530,3664,3508,3552,3494,3540,3681,3624,3524,3334,3613,3556,3487,3053,2938,3662,3616,3634,3403
3423,3640,3515,3591,3352,3530,3664,3508,3552,3494,3540,3680,3590,3527,3335,3611,3545,3487,3052,2934,3660,3614,3622,3405
3423,3640,3515,3592,3356,3529,3667,3502,3552,3499,3538,3675,3624,3523,3330,3612,3554,3488,3053,2936,3666,3614,3630,3405
3422,3639,3515,3593,3354,3526,3668,3507,3548,3496,3538,3672,3619,3526,3335,3612,3554,3488,3053,2936,3666,3614,3630,3408
3426,3636,3514,3589,3351,3529,3669,3507,3548,3496,3538,3672,3619,3526,3335,3610,3553,3472,3050,2939,3662,3615,3630,3411
3426,3636,3514,3589,3351,3529,3669,3512,3549,3496,3538,3680,3623,3527,3332,3611,3552,3487,3045,2942,3662,3612,3617,3410
3425,3637,3510,3588,3346,3532,3676,3507,3550,3492,3536,3673,3624,3530,3325,3608,3556,3486,3048,2942,3662,3612,3617,3410
3422,3635,3515,3600,3347,3530,3668,3502,3552,3497,3546,3673,3624,3530,3325,3608,3556,3486,3048,2938,3667,3618,3630,3412
3424,3638,3509,3600,3347,3530,3668,3502,3552,3497,3546,3681,3623,3528,3333,3613,3554,3485,3053,2937,3667,3604,3634,3415
3424,3638,3509,3583,3356,3531,3673,3495,3544,3491,3543,3683,3624,3521,3327,3610,3552,3486,3052,2937,3661,3607,3638,3415
3425,3631,3502,3588,3352,3526,3670,3501,3551,3494,3549,3685,3626,3530,3337,3610,3552,3486,3052,2937,3661,3607,3638,3414
3421,3634,3496,3577,3353,3525,3669,3501,3551,3494,3549,3685,3626,3530,3337,3618,3554,3485,3047,2935,3667,3616,3634,3416
3421,3634,3496,3577,3353,3525,3669,3505,3540,3494,3546,3686,3626,3535,3324,3620,3554,3484,3051,2938,3661,3620,3631,3413
3417,3626,3499,3584,3353,3525,3664,3497,3547,3488,3547,3682,3626,3520,3330,3617,3553,3483,3051,2938,3661,3620,3631,3413
3418,3627,3498,3584,3353,3514,3662,3502,3538,3489,3545,3682,3626,3520,3330,3617,3553,3483,3051,2938,3666,3611,3634,3403
3426,3633,3499,3584,3353,3514,3662,3502,3538,3489,3545,3689,3630,3524,3327,3619,3555,3490,3054,2937,3668,3614,3641,3408
3426,3633,3499,3587,3347,3522,3674,3498,3547,3488,3550,3685,3627,3534,3323,3618,3554,3488,3049,2940,3659,3612,3626,3408
3421,3625,3498,3579,3338,3520,3666,3496,3544,3489,3552,3687,3616,3532,3329,3618,3554,3488,3049,2940,3659,3612,3626,3414
3418,3637,3499,3581,3346,3526,3664,3496,3544,3489,3552,3687,3616,3532,3329,3621,3558,3476,3051,2936,3664,3611,3638,3414
3418,3637,3499,3581,3346,3526,3664,3498,3552,3492,3544,3675,3627,3528,3332,3621,3551,3471,3050,2939,3663,3608,3635,3416
3422,3640,3501,3580,3345,3520,3667,3496,3544,3491,3549,3684,3631,3528,3329,3616,3530,3476,3040,2939,3663,3608,3635,3416
3426,3631,3509,3580,3346,3529,3662,3500,3544,3495,3550,3684,3631,3528,3329,3616,3530,3476,3040,2940,3664,3609,3633,3416
3430,3638,3507,3580,3346,3529,3662,3500,3544,3495,3550,3677,3627,3529,3327,3615,3548,3476,3051,2940,3666,3611,3625,3409
3430,3638,3507,3586,3331,3524,3665,3485,3556,3491,3541,3688,3626,3528,3327,3610,3553,3481,3046,2939,3671,3619,3636,3409
3426,3642,3503,3570,3333,3524,3665,3496,3551,3488,3546,3690,3627,3518,3330,3610,3553,3481,3046,2939,3671,3619,3636,3422
3426,3638,3508,3581,3339,3530,3662,3496,3551,3488,3546,3690,3627,3518,3330,3616,3547,3475,3048,2931,3661,3613,3630,3423
3426,3638,3508,3581,3339,3530,3662,3486,3538,3492,3549,3686,3624,3527,3333,3612,3550,3480,3049,2935,3672,3611,3637,3423
3430,3637,3504,3584,3338,3533,3663,3490,3537,3491,3544,3685,3624,3526,3328,3613,3549,3475,3039,2935,3672,3611,3637,3423
3432,3642,3507,3585,3335,3527,3662,3485,3547,3487,3546,3685,3624,3526,3328,3613,3549,3475,3039,2941,3660,3606,3637,3421
3431,3630,3505,3585,3335,3527,3662,3485,3547,3487,3546,3691,3628,3519,3332,3611,3554,3481,3045,2943,3666,3616,3636,3421
3431,3630,3505,3588,3333,3532,3662,3486,3545,3492,3544,3688,3622,3525,3334,3619,3549,3472,3051,2923,3669,3618,3637,3421
3432,3644,3517,3585,3331,3534,3658,3490,3548,3496,3547,3684,3622,3527,3326,3619,3549,3472,3051,2923,3669,3618,3637,3424
3445,3641,3514,3585,3323,3533,3665,3490,3548,3496,3547,3684,3622,3527,3326,3619,3552,3467,3052,2936,3663,3615,3641,3422
3445,3641,3514,3585,3323,3533,3665,3486,3546,3493,3547,3684,3620,3524,3331,3616,3555,3478,3046,2936,3666,3614,3642,3423
3433,3634,3514,3582,3334,3539,3661,3488,3547,3493,3546,3686,3622,3529,3330,3613,3558,3482,3053,2936,3666,3614,3642,3423
3434,3640,3514,3574,3328,3531,3656,3492,3541,3487,3551,3686,3622,3529,3330,3613,3558,3482,3053,2938,3668,3616,3637,3406
3435,3645,3510,3574,3328,3531,3656,3492,3541,3487,3551,3683,3618,3530,3328,3610,3550,3475,3052,2936,3665,3613,3641,3419
3435,3645,3510,3577,3326,3532,3666,3491,3543,3488,3549,3686,3625,3532,3335,3616,3558,3474,3050,2938,3664,3607,3633,3419
3433,3641,3509,3579,3329,3533,3661,3481,3545,3488,3546,3687,3626,3531,3335,3616,3558,3474,3050,2938,3664,3607,3633,3423
3437,3646,3507,3574,3334,3531,3662,3481,3545,3488,3546,3687,3626,3531,3335,3616,3542,3479,3050,2935,3665,3605,3636,3418
3437,3646,3507,3574,3334,3531,3662,3483,3545,3482,3552,3687,3627,3530,3333,3616,3554,3473,3050,2928,3662,3609,3647,3432
3436,3632,3505,3584,3322,3530,3664,3482,3544,3488,3554,3689,3627,3532,3327,3611,3552,3473,3050,2928,3662,3609,3647,3432
3436,3640,3513,3582,3334,3532,3660,3478,3544,3494,3552,3689,3627,3532,3327,3611,3552,3473,3050,2931,3666,3614,3635,3423
3428,3639,3516,3582,3334,3532,3660,3478,3544,3494,3552,3688,3632,3526,3323,3611,3552,3476,3045,2937,3667,3603,3642,3424
3428,3639,3516,3581,3334,3534,3669,3473,3536,3496,3550,3688,3634,3533,3319,3616,3554,3470,3049,2931,3666,3611,3639,3424
3431,3650,3505,3581,3334,3532,3664,3477,3541,3488,3553,3692,3618,3521,3329,3616,3554,3470,3049,2931,3666,3611,3639,3427
3439,3639,3507,3581,3332,3530,3656,3477,3541,3488,3553,3692,3618,3521,3329,3615,3556,3472,3044,2927,3664,3617,3643,3422
3439,3639,3507,3581,3332,3530,3656,3474,3541,3498,3550,3686,3622,3536,3313,3616,3549,3459,3043,2938,3664,3618,3640,3430
3436,3641,3511,3583,3333,3528,3667,3472,3544,3492,3547,3687,3624,3525,3333,3615,3556,3459,3044,2938,3664,3618,3640,3430
3434,3641,3509,3583,3335,3534,3654,3477,3545,3491,3549,3687,3624,3525,3333,3615,3556,3459,3044,2911,3668,3612,3650,3434
3439,3641,3510,3583,3335,3534,3654,3477,3545,3491,3549,3688,3623,3526,3333,3614,3549,3470,3046,2939,3666,3617,3638,3427
3439,3641,3510,3582,3338,3521,3659,3469,3544,3489,3549,3689,3617,3533,3330,3607,3549,3462,3044,2937,3675,3616,3638,3427
3436,3642,3512,3577,3332,3533,3663,3474,3544,3481,3552,3682,3626,3530,3324,3607,3549,3462,3044,2937,3675,3616,3638,3429
3438,3644,3508,3579,3322,3534,3663,3474,3544,3481,3552,3682,3626,3530,3324,3613,3554,3461,3046,2938,3674,3616,3647,3432
3438,3644,3508,3579,3322,3534,3663,3471,3543,3494,3545,3690,3632,3527,3320,3614,3550,3459,3046,2937,3671,3616,3642,3428
3438,3643,3511,3573,3328,3530,3663,3470,3541,3485,3550,3686,3625,3533,3325,3613,3549,3459,3045,2937,3671,3616,3642,3428
3439,3653,3508,3574,3328,3530,3663,3467,3540,3486,3552,3686,3625,3533,3325,3613,3549,3459,3045,2935,3668,3612,3642,3434
3440,3637,3504,3574,3328,3530,3663,3467,3540,3486,3552,3693,3636,3531,3322,3614,3550,3458,3047,2940,3668,3616,3644,3438
3440,3637,3504,3583,3326,3529,3659,3464,3544,3488,3560,3692,3631,3527,3328,3618,3548,3458,3043,2934,3664,3617,3643,3438
3437,3644,3508,3572,3328,3533,3636,3463,3543,3482,3555,3696,3631,3530,3313,3618,3548,3458,3043,2934,3664,3617,3643,3434
3441,3648,3509,3581,3330,3528,3664,3463,3543,3482,3555,3696,3631,3530,3313,3618,3557,3454,3051,2936,3665,3621,3648,3436
3441,3648,3509,3581,3330,3528,3664,3468,3544,3492,3557,3693,3627,3532,3322,3619,3554,3455,3049,2925,3668,3617,3643,3432
3440,3647,3507,3581,3327,3526,3660,3468,3537,3490,3553,3691,3625,3525,3322,3620,3550,3456,3043,2925,3668,3617,3643,3432
3437,3644,3504,3579,3327,3527,3661,3466,3541,3488,3556,3691,3625,3525,3322,3620,3550,3456,3043,2934,3670,3620,3642,3435
3434,3636,3512,3579,3327,3527,3661,3466,3541,3488,3556,3687,3632,3530,3325,3623,3544,3458,3033,2935,3668,3617,3645,3433
3434,3636,3512,3579,3328,3531,3660,3466,3539,3490,3556,3697,3629,3528,3326,3620,3546,3449,3049,2931,3675,3619,3638,3433
3442,3641,3511,3580,3323,3529,3654,3465,3540,3490,3553,3684,3633,3528,3324,3620,3546,3449,3049,2931,3675,3619,3638,3424
3417,3646,3515,3582,3322,3536,3659,3465,3540,3490,3553,3684,3633,3528,3324,3616,3551,3445,3044,2937,3669,3613,3641,3437
3417,3646,3515,3582,3322,3536,3659,3463,3545,3488,3556,3685,3632,3532,3322,3616,3550,3458,3042,2936,3671,3614,3640,3428
3446,3640,3517,3579,3322,3533,3657,3461,3540,3483,3549,3696,3632,3531,3329,3614,3551,3450,3044,2936,3671,3614,3640,3428
3445,3650,3518,3575,3317,3529,3653,3465,3540,3484,3552,3696,3632,3531,3329,3614,3551,3450,3044,2935,3664,3620,3648,3427
3445,3647,3511,3575,3317,3529,3653,3465,3540,3484,3552,3675,3628,3534,3328,3614,3547,3445,3042,2934,3670,3625,3650,3441
3445,3647,3511,3581,3325,3535,3664,3455,3541,3483,3553,3691,3631,3529,3330,3610,3549,3453,3046,2933,3668,3617,3649,3441
3444,3650,3515,3572,3319,3536,3656,3452,3532,3494,3558,3691,3628,3523,3320,3610,3549,3453,3046,2933,3668,3617,3649,3438
3450,3647,3519,3581,3317,3541,3661,3452,3532,3494,3558,3691,3628,3523,3320,3612,3544,3448,3046,2932,3674,3621,3645,3439
3450,3647,3519,3581,3317,3541,3661,3451,3531,3481,3554,3688,3627,3532,3328,3605,3554,3442,3042,2930,3672,3616,3651,3437
3452,3647,3516,3580,3321,3537,3660,3453,3544,3488,3554,3693,3622,3523,3333,3611,3552,3450,3040,2930,3672,3616,3651,3437
3452,3635,3517,3582,3316,3540,3659,3418,3538,3490,3554,3693,3622,3523,3333,3611,3552,3450,3040,2926,3668,3618,3645,3441
3450,3641,3524,3582,3316,3540,3659,3418,3538,3490,3554,3680,3624,3529,3331,3616,3550,3443,3042,2933,3671,3621,3650,3441
3450,3641,3524,3582,3312,3539,3664,3448,3541,3496,3554,3688,3628,3526,3338,3611,3547,3449,3048,2929,3673,3618,3652,3441
3445,3649,3520,3584,3308,3540,3646,3454,3539,3491,3553,3696,3622,3533,3338,3611,3547,3449,3048,2929,3673,3618,3652,3442
3449,3644,3523,3580,3304,3536,3662,3454,3539,3491,3553,3696,3622,3533,3338,3614,3537,3445,3042,2928,3671,3617,3649,3431
3449,3644,3523,3580,3304,3536,3662,3447,3539,3497,3558,3690,3630,3536,3337,3611,3544,3448,3042,2930,3678,3616,3647,3424
3452,3653,3523,3580,3307,3540,3657,3452,3546,3496,3556,3686,3624,3532,3334,3614,3546,3441,3046,2930,3678,3616,3647,3424
3450,3650,3527,3572,3301,3538,3659,3450,3542,3483,3554,3686,3624,3532,3334,3614,3546,3441,3046,2930,3677,3610,3644,3435
3451,3653,3498,3572,3301,3538,3659,3450,3542,3483,3554,3692,3622,3529,3338,3616,3549,3450,3039,2930,3676,3616,3657,3437
3451,3653,3498,3580,3303,3535,3658,3451,3539,3490,3552,3693,3624,3532,3338,3613,3539,3450,3044,2930,3676,3623,3642,3437
3453,3647,3523,3579,3300,3542,3661,3442,3537,3496,3559,3696,3624,3529,3346,3613,3539,3450,3044,2930,3676,3623,3642,3438
3452,3643,3524,3577,3291,3546,3654,3442,3537,3496,3559,3696,3624,3529,3346,3612,3547,3455,3046,2931,3672,3599,3646,3442
3452,3643,3524,3577,3291,3546,3654,3438,3536,3496,3551,3696,3621,3516,3349,3607,3547,3445,3043,2930,3672,3609,3643,3440
3454,3649,3524,3580,3299,3546,3659,3444,3547,3492,3554,3698,3628,3528,3336,3611,3551,3448,3044,2930,3672,3609,3643,3440
3455,3648,3524,3579,3294,3545,3655,3445,3539,3499,3555,3698,3628,3528,3336,3611,3551,3448,3044,2928,3665,3616,3645,3440
3452,3648,3524,3579,3294,3545,3655,3445,3539,3499,3555,3690,3623,3522,3343,3607,3552,3450,3030,2926,3669,3607,3649,3439
3452,3648,3524,3576,3289,3541,3658,3435,3539,3494,3556,3692,3624,3523,3350,3610,3542,3440,3042,2926,3672,3613,3645,3439
3454,3650,3525,3576,3288,3546,3653,3438,3539,3494,3560,3691,3623,3528,3346,3610,3542,3440,3042,2926,3672,3613,3645,3437
3459,3654,3522,3578,3280,3545,3653,3438,3539,3494,3560,3691,3623,3528,3346,3615,3545,3440,3041,2931,3675,3611,3648,3435
3459,3654,3522,3578,3280,3545,3653,3441,3542,3497,3558,3688,3619,3532,3348,3616,3546,3446,3032,2929,3672,3611,3637,3438
3458,3646,3526,3572,3284,3554,3650,3441,3540,3499,3562,3692,3618,3524,3349,3610,3549,3449,3042,2929,3672,3611,3637,3438
3457,3650,3527,3565,3282,3531,3660,3436,3544,3499,3556,3692,3618,3524,3349,3610,3549,3449,3042,2929,3672,3611,3644,3441
3454,3647,3519,3565,3282,3531,3660,3436,3544,3499,3556,3678,3626,3533,3352,3607,3551,3455,3037,2931,3676,3606,3648,3436
3454,3647,3519,3572,3278,3551,3660,3442,3538,3494,3520,3696,3621,3535,3351,3610,3542,3454,3042,2932,3671,3602,3639,3436
3458,3649,3521,3565,3280,3547,3653,3440,3543,3493,3552,3691,3624,3534,3352,3610,3542,3454,3042,2932,3671,3602,3639,3440
3454,3653,3519,3562,3275,3540,3655,3440,3543,3493,3552,3691,3624,3534,3352,3609,3542,3445,3046,2930,3671,3610,3646,3435
3454,3653,3519,3562,3275,3540,3655,3440,3542,3488,3559,3688,3628,3530,3353,3615,3550,3450,3040,2930,3667,3600,3653,3434
3456,3648,3522,3539,3266,3545,3653,3436,3540,3495,3553,3698,3626,3521,3353,3614,3546,3451,3040,2930,3667,3600,3653,3434
3456,3644,3519,3562,3262,3546,3659,3441,3544,3496,3554,3698,3626,3521,3353,3614,3546,3451,3040,2932,3667,3604,3647,3437
3455,3646,3510,3562,3262,3546,3659,3441,3544,3496,3554,3696,3626,3529,3359,3610,3547,3453,3039,2929,3662,3609,3644,3439
3455,3646,3510,3562,3261,3544,3646,3440,3541,3501,3556,3692,3620,3530,3355,3604,3554,3449,3039,2930,3665,3598,3646,3439
3460,3640,3518,3557,3255,3544,3651,3438,3545,3492,3562,3692,3624,3533,3362,3604,3554,3449,3039,2930,3665,3598,3646,3437
3452,3640,3523,3564,3255,3546,3650,3438,3545,3492,3562,3692,3624,3533,3362,3613,3549,3453,3046,2931,3667,3608,3653,3432
3452,3640,3523,3564,3255,3546,3650,3437,3538,3501,3559,3696,3625,3536,3367,3614,3549,3450,3045,2927,3667,3606,3646,3432
3454,3646,3519,3565,3251,3543,3652,3444,3540,3497,3557,3688,3624,3531,3355,3614,3553,3452,3043,2927,3667,3606,3646,3432
3462,3640,3521,3560,3247,3546,3649,3433,3539,3497,3560,3688,3624,3531,3355,3614,3553,3452,3043,2932,3670,3602,3644,3431
3460,3646,3524,3560,3247,3546,3649,3433,3539,3497,3560,3696,3618,3532,3366,3613,3555,3457,3048,2932,3674,3600,3642,3430
3460,3646,3524,3557,3237,3548,3652,3440,3541,3499,3556,3689,3626,3530,3370,3607,3546,3447,3045,2930,3666,3587,3639,3430
3456,3648,3527,3548,3228,3547,3643,3443,3544,3490,3560,3691,3621,3531,3371,3607,3546,3447,3045,2930,3666,3587,3639,3426
3462,3650,3526,3556,3235,3548,3653,3443,3544,3490,3560,3691,3621,3531,3371,3605,3554,3454,3042,2930,3673,3600,3646,3432
3462,3650,3526,3556,3235,3548,3653,3448,3539,3499,3566,3698,3629,3534,3365,3606,3550,3458,3042,2931,3665,3594,3634,3426
3460,3645,3526,3558,3228,3553,3656,3446,3536,3497,3560,3697,3627,3532,3366,3608,3547,3457,3042,2931,3665,3594,3634,3426
3462,3646,3522,3555,3220,3552,3652,3447,3539,3495,3568,3697,3627,3532,3366,3608,3547,3457,3042,2934,3662,3586,3642,3420
3461,3645,3523,3555,3220,3552,3652,3447,3539,3495,3568,3694,3626,3533,3374,3604,3551,3461,3041,2921,3662,3587,3641,3426
3461,3645,3523,3548,3213,3548,3648,3440,3544,3497,3559,3688,3624,3525,3372,3614,3548,3465,3040,2924,3664,3591,3640,3426
3467,3647,3532,3556,3207,3550,3650,3448,3534,3499,3569,3693,3624,3532,3367,3614,3548,3465,3040,2924,3664,3591,3640,3423
3472,3643,3521,3550,3204,3550,3656,3448,3534,3499,3569,3693,3624,3532,3367,3606,3549,3469,3037,2930,3664,3590,3641,3425
3472,3643,3521,3550,3204,3550,3656,3449,3534,3498,3562,3691,3622,3532,3376,3611,3552,3468,3042,2929,3664,3590,3642,3422
3465,3636,3526,3551,3198,3550,3651,3439,3538,3497,3561,3692,3625,3520,3379,3615,3550,3462,3042,2929,3664,3590,3642,3422
3464,3645,3530,3555,3193,3554,3642,3451,3544,3500,3564,3692,3625,3520,3379,3615,3550,3462,3042,2926,3665,3589,3646,3413
3468,3648,3529,3555,3193,3554,3642,3451,3544,3500,3564,3678,3623,3534,3374,3608,3550,3459,3046,2926,3670,3587,3642,3419
3468,3648,3529,3553,3190,3550,3641,3439,3540,3501,3563,3688,3617,3538,3382,3609,3545,3462,3042,2926,3669,3585,3644,3419
3465,3647,3533,3553,3182,3549,3653,3439,3546,3499,3559,3689,3621,3530,3374,3609,3545,3462,3042,2926,3669,3585,3644,3418
3467,3650,3537,3521,3181,3551,3650,3439,3546,3499,3559,3689,3621,3530,3374,3606,3551,3455,3042,2928,3661,3583,3648,3417
3467,3650,3537,3521,3181,3551,3650,3442,3543,3492,3559,3692,3617,3536,3373,3610,3549,3466,3046,2930,3662,3583,3645,3408
3473,3651,3534,3554,3180,3554,3649,3443,3540,3501,3566,3697,3630,3534,3378,3601,3555,3464,3042,2930,3662,3583,3645,3408
3471,3652,3531,3547,3175,3563,3653,3443,3534,3503,3556,3697,3630,3534,3378,3601,3555,3464,3042,2925,3667,3584,3640,3421
3474,3655,3530,3547,3175,3563,3653,3443,3534,3503,3556,3690,3618,3531,3379,3601,3547,3460,3038,2924,3674,3579,3642,3416
3474,3655,3530,3541,3173,3552,3649,3442,3542,3502,3565,3693,3620,3531,3385,3598,3550,3468,3039,2923,3666,3585,3645,3416
3478,3649,3528,3541,3171,3557,3650,3450,3536,3479,3566,3696,3626,3533,3383,3598,3550,3468,3039,2923,3666,3585,3645,3419
3476,3646,3530,3551,3169,3554,3649,3450,3536,3479,3566,3696,3626,3533,3383,3600,3552,3464,3039,2905,3671,3582,3638,3420
3476,3646,3530,3551,3169,3554,3649,3442,3548,3498,3570,3699,3620,3533,3389,3604,3553,3462,3044,2920,3666,3590,3646,3413
3476,3648,3534,3543,3173,3554,3649,3439,3532,3494,3570,3693,3625,3533,3375,3604,3549,3462,3040,2920,3666,3590,3646,3413
3477,3652,3531,3545,3164,3558,3648,3440,3542,3501,3568,3693,3625,3533,3375,3604,3549,3462,3040,2921,3661,3577,3641,3417
3474,3656,3529,3545,3164,3558,3648,3440,3542,3501,3568,3696,3625,3528,3378,3607,3551,3460,3038,2912,3664,3579,3646,3400
3474,3656,3529,3549,3168,3553,3647,3440,3531,3497,3570,3696,3629,3528,3376,3605,3551,3461,3045,2917,3665,3576,3642,3400
3486,3649,3537,3545,3164,3557,3652,3435,3539,3501,3570,3694,3619,3533,3380,3605,3551,3461,3045,2917,3665,3576,3642,3412
3473,3656,3531,3540,3167,3554,3648,3435,3539,3501,3570,3694,3619,3533,3380,3607,3554,3465,3034,2922,3663,3572,3638,3415
3473,3656,3531,3540,3167,3554,3648,3446,3539,3500,3568,3689,3626,3527,3377,3606,3545,3455,3040,2918,3665,3578,3642,3410
3486,3648,3538,3546,3160,3554,3648,3436,3538,3495,3575,3690,3626,3538,3379,3600,3552,3465,3019,2918,3665,3578,3642,3410
3480,3657,3532,3550,3155,3551,3649,3438,3538,3498,3571,3690,3626,3538,3379,3600,3552,3465,3019,2921,3664,3576,3639,3400
3478,3655,3538,3550,3155,3551,3649,3438,3538,3498,3571,3699,3629,3538,3382,3600,3547,3468,3037,2921,3662,3575,3636,3406
3478,3655,3538,3540,3159,3555,3650,3439,3541,3501,3567,3695,3627,3533,3380,3599,3551,3462,3041,2920,3667,3571,3648,3406
3477,3650,3540,3538,3150,3542,3655,3444,3548,3495,3568,3694,3628,3532,3380,3599,3551,3462,3041,2920,3667,3571,3648,3400
3476,3648,3537,3538,3154,3560,3650,3444,3548,3495,3568,3694,3628,3532,3380,3607,3548,3466,3039,2920,3664,3573,3640,3405
3476,3648,3537,3538,3154,3560,3650,3440,3538,3493,3571,3701,3626,3532,3379,3592,3553,3467,3043,2920,3664,3570,3646,3403
3479,3644,3532,3537,3149,3557,3649,3442,3533,3498,3558,3699,3630,3530,3381,3608,3552,3468,3038,2920,3664,3570,3646,3403
3476,3646,3536,3542,3152,3563,3648,3442,3539,3488,3574,3699,3630,3530,3381,3608,3552,3468,3038,2920,3665,3565,3641,3402
3482,3646,3532,3542,3152,3563,3648,3442,3539,3488,3574,3697,3627,3540,3384,3613,3548,3473,3040,2922,3664,3563,3641,3400
3482,3646,3532,3535,3152,3558,3647,3447,3536,3498,3573,3695,3626,3527,3379,3604,3545,3477,3038,2915,3659,3557,3640,3400
3477,3653,3537,3544,3147,3546,3649,3455,3533,3498,3580,3685,3629,3531,3376,3604,3545,3477,3038,2915,3659,3557,3640,3383
3480,3648,3533,3536,3145,3552,3655,3455,3533,3498,3580,3685,3629,3531,3376,3610,3553,3472,3038,2916,3655,3555,3637,3393
3480,3648,3533,3536,3145,3552,3655,3453,3541,3493,3574,3694,3632,3534,3386,3608,3554,3468,3034,2920,3661,3552,3640,3388
